,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
3083,308,3,False,3,1,6,66db7152-0aca-11e7-82f6-3863bb44ef7c,1,1692413568,39,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3084,3630,7,False,2,1,8,ca4e4962-2169-4559-8f60-b05ab7809750,1,1692413568,22,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3085,3883,5,False,1,1,13,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,1,1692413568,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3086,5034,2,False,3,1,1,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,1692413568,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3087,3893,1,False,0,1,22,59e3766c-0629-4ff1-a1d9-bc0514a55487,1,1692413566,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3088,3054,6,False,0,1,0,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,1,1692413567,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3089,4044,0,False,11,1,27,8d097a6d-f17c-4195-9dd4-42527b371c71,1,1692413570,26,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3090,4152,1,False,2,1,15,0c106e83-c47a-4233-b5e4-62bbb75d0bed,1,1692413570,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3091,3808,0,False,3,1,10,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,1692413569,4,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3092,1791472779085971670,0,False,4,1,15,1791472779085971670,1,1692413570,0,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3093,3118,3,False,4,1,10,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,1692413573,25,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3094,3597,0,False,0,1,23,e4645d0d-8b76-4c46-b2b9-be25592e0659,1,1692413573,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3095,4752,0,False,2,1,20,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,1,1692413573,0,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3096,3975,1,False,0,1,0,6f21be51-6fde-4cde-b1db-b102a5f67300,1,1692413573,21,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3097,3649,6,False,5,1,12,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,1,1692413573,9,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3098,3412,1,False,5,1,1,66de5773-0aca-11e7-82f6-3863bb44ef7c,1,1692413576,12,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3099,4585,2,False,1,1,10,d9ec5589-c872-46f2-88cd-e54f9c596721,1,1692413576,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3100,4442,5,False,6,1,0,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,1692413576,26,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3101,4284,0,False,0,1,23,e3e6105e-eaa2-43c5-badb-fb8592ad7227,1,1692413576,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3102,4706,1,False,0,1,0,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,1,1692413576,39,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3103,3260,5,False,2,1,3,66ddd369-0aca-11e7-82f6-3863bb44ef7c,1,1692413577,61,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3104,4595,3,False,3,1,12,94f77501-32e5-4539-90c6-82d4198f7991,1,1692413571,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3105,3582,1,False,2,1,23,2b54cb2c-31be-4620-a13c-0fa72b58c90a,1,1692413571,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3106,298,1,False,4,1,4,66db69d0-0aca-11e7-82f6-3863bb44ef7c,1,1692413571,23,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3107,385,0,False,4,1,16,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,1,1692413571,8,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3108,3934,6,False,0,1,6,648e09b6-95c2-40d3-9dac-a43f22eccf38,1,1692413574,21,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3109,4887,9,False,0,1,2,c63e9937-cadb-4813-aee3-5fd3fcc93767,1,1692413574,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3110,4058,0,False,2,1,42,821b19c1-ab13-4482-9580-770288a377a7,1,1692413574,0,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3111,3551,4,False,2,1,3,594b4656-9d83-4301-8967-3b92c126531c,1,1692413575,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3112,4211,0,False,0,1,18,c0e0e578-8ce8-4c9d-be47-b902d8a41050,1,1692413575,0,0,1,2023-08-19 02:45:28.654767,,
3113,502,1,False,13,1,1,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,1,1692413575,22,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3114,4203,0,False,4,1,14,c0c6a931-c1d3-4202-a433-c4127a4cd846,1,1692413575,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3115,396,1,False,1,1,14,66dbeded-0aca-11e7-82f6-3863bb44ef7c,1,1692413575,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3116,411,5,False,1,1,20,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,1692413575,24,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3117,4695,1,False,2,1,3,063e7e78-b810-4a2f-8045-a82a0d69d752,1,1692413577,27,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3118,3872,0,False,1,1,11,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,1692413577,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3119,3555,1,False,3,1,19,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,1,1692413578,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3120,4761,0,False,0,1,5,d33261e6-600e-4756-ad03-a9facbd8ace1,1,1692413572,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3121,3461,4,False,6,1,18,66dea894-0aca-11e7-82f6-3863bb44ef7c,1,1692413572,25,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3122,3532,0,False,1,1,21,550153a5-2ea1-4c76-b1cd-77667005f55d,1,1692413572,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3123,4498,6,False,1,1,3,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1692413572,15,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3124,4926,0,False,0,1,19,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1,1692413579,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3125,4467,7,False,2,1,1,158e7752-27e2-4912-be0b-eb15405aa096,1,1692413579,17,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3126,3521,5,False,3,1,3,0e003543-3656-448f-8a93-029d265f2e26,1,1692413579,28,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3127,5073,0,False,0,1,20,8fa2fafb-fa07-48b2-b159-bffbea7176d4,1,1692413580,0,0,1,2023-08-19 02:45:28.654767,,
3128,3129,3,False,5,1,16,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1,1692413580,16,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3129,4101,0,False,3,1,1,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,1,1692413580,12,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3130,3436,0,False,1,1,32,66de867e-0aca-11e7-82f6-3863bb44ef7c,1,1692413580,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3131,4276,1,False,2,1,6,4034789e-b70d-4aae-bf18-3ed37a4d751f,1,1692413581,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3132,3423,1,False,4,1,23,66de65a4-0aca-11e7-82f6-3863bb44ef7c,1,1692413581,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3133,4183,2,False,4,1,13,1e6c5d0c-f406-4b60-88f6-6284a38d3930,1,1692413582,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3134,1828966104320053340,1,False,1,1,8,1828966104320053340,1,1692413582,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3135,513,3,False,9,1,26,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,1,1692413582,7,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3136,3673,1,False,4,1,13,26176e86-8362-4c91-a693-6aa3f9ce0b73,1,1692413584,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3137,3894,0,False,9,1,22,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,1692413585,4,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3138,3799,0,False,6,1,53,547cdccc-7864-4898-97c9-8798d924ef54,1,1692413585,7,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3139,3848,2,False,1,1,21,7603028c-8b04-4918-8a25-a087ce57aea4,1,1692413585,9,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3140,1786375069262703476,0,False,1,1,8,1786375069262703476,1,1692413585,22,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3141,4765,0,False,1,1,15,623c9658-5544-4254-847e-738763cf45a3,1,1692413580,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3142,497,1,False,6,1,35,66dc748f-0aca-11e7-82f6-3863bb44ef7c,1,1692413580,22,2,1,2023-08-19 02:45:28.654767,0.0,0.0
3143,3952,3,False,6,1,10,d8673258-9513-4ed2-86bf-bef62e7e4e30,1,1692413580,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3144,3831,0,False,0,1,34,9092515e-eef6-478f-910f-1cd19d06bebb,1,1692413581,0,0,1,2023-08-19 02:45:28.654767,,
3145,4074,2,False,5,1,15,5dc8ddac-979e-4ae5-b879-3670cca7482d,1,1692413581,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3146,3303,2,False,2,1,17,66dde914-0aca-11e7-82f6-3863bb44ef7c,1,1692413581,16,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3147,3145,2,False,3,1,33,66dd448f-0aca-11e7-82f6-3863bb44ef7c,1,1692413581,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3148,5006,3,False,0,1,13,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,1,1692413583,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3149,3708,2,False,0,1,26,eafa19ed-88c2-4efc-bd73-3961f85b6063,1,1692413584,16,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3150,3326,2,False,3,1,4,66de08c9-0aca-11e7-82f6-3863bb44ef7c,1,1692413584,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3151,1796642668661690940,0,False,1,1,0,1796642668661690940,1,1692413584,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3152,4617,0,False,0,1,4,1d130e43-0408-4423-bb52-77a08372cefa,1,1692413584,22,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3153,143,5,False,4,1,5,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,1692413578,39,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3154,3535,1,False,1,1,4,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,1,1692413578,22,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3155,3418,1,False,0,1,32,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,1,1692413579,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3156,3845,5,False,0,1,0,45e8c326-b12d-4be6-b040-bb6de9986d25,1,1692413579,20,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3157,4411,3,False,4,1,12,328d778a-7e71-4240-acae-b84f0fdaa5c5,1,1692413582,11,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3158,4608,2,False,0,1,16,b4063b76-1abd-465c-96a4-45f6ee016bc5,1,1692413583,2,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3159,3454,4,False,2,1,13,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,1692413583,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3160,4992,0,False,1,1,18,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,1692413583,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3161,3382,2,False,4,1,9,66de2b97-0aca-11e7-82f6-3863bb44ef7c,1,1692413579,25,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3162,4236,0,False,7,1,42,1f872052-38c4-4701-96c4-c363de51c2b5,1,1692413591,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3163,151,2,False,6,1,7,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,1,1692413592,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3164,3071,2,False,2,1,3,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,1,1692413592,13,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3165,3782,2,False,5,1,0,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,1692413592,22,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3166,445,5,False,5,1,43,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,1,1692413592,55,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3167,4073,1,False,1,1,46,67f60e7e-397a-4e47-b7f9-d10bd67133b3,1,1692413592,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3168,3756,1,False,2,1,6,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,1,1692413592,13,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3169,4563,3,False,1,1,15,f4f9a09c-010c-430c-a766-3390c44b4962,1,1692413590,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3170,1828967607558607844,2,False,3,1,11,1828967607558607844,1,1692413590,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3171,3989,4,False,1,1,10,e780c290-0c52-4ab1-9719-a581be789df3,1,1692413590,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3172,3778,6,False,1,1,0,d5d589e6-457f-4cd4-bf78-59165dce28b2,1,1692413585,26,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3173,1828966363527611286,1,False,1,1,4,1828966363527611286,1,1692413585,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3174,3052,4,False,1,1,11,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,1692413585,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3175,3101,2,False,1,1,7,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1,1692413586,38,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3176,323,2,False,0,1,7,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1,1692413586,31,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3177,3768,2,False,1,1,7,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,1692413586,15,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3178,3456,4,False,2,1,4,66dea674-0aca-11e7-82f6-3863bb44ef7c,1,1692413593,15,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3179,4110,2,False,5,1,7,a0eec052-257a-4c79-8171-6e2ad9864ad0,1,1692413593,16,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3180,3379,1,False,3,1,1,66de2a00-0aca-11e7-82f6-3863bb44ef7c,1,1692413593,27,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3181,4954,2,False,0,1,12,901cab1a-a77e-424e-b602-16883e792f93,1,1692413589,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3182,3162,4,False,0,1,33,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,1,1692413589,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3183,455,1,False,4,1,81,66dc2172-0aca-11e7-82f6-3863bb44ef7c,1,1692413589,1,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3184,4427,2,False,0,1,1,dad3b7df-ec40-4d54-bfdb-5e82be84d742,1,1692413589,21,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3185,4408,0,False,0,1,23,993fc83f-52c6-43f4-bb49-4abe4ad48150,1,1692413591,0,0,1,2023-08-19 02:45:28.654767,,
3186,3603,2,False,1,1,12,42032bf9-4599-4035-bc01-c80bec1a7122,1,1692413591,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3187,4622,0,False,4,1,19,e1886e7a-62b1-4359-9835-8ab5a16371ae,1,1692413587,0,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3188,5057,2,False,0,1,6,36edabac-a0c2-471b-abaf-73fdb53a4e5f,1,1692413587,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3189,3697,1,False,8,1,17,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,1,1692413593,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3190,4021,0,False,3,1,7,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1,1692413588,10,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3191,4298,0,False,4,1,14,61647ec6-dfd6-4d1c-8800-d488d390c627,1,1692413588,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3192,212,1,False,3,1,52,66db3606-0aca-11e7-82f6-3863bb44ef7c,1,1692413588,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3193,4011,2,False,2,1,18,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1,1692413588,2,3,1,2023-08-19 02:45:28.654767,0.0,0.0
3194,3857,0,False,0,1,12,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1,1692413588,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3195,3987,5,False,2,1,2,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1,1692413588,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3196,174,1,False,1,1,26,66db34fc-0aca-11e7-82f6-3863bb44ef7c,1,1692413588,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3197,4480,0,False,1,1,2,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,1692413588,31,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3198,4875,0,False,6,1,34,c2800791-1911-4f2b-8fc7-bed280c557c0,1,1692413594,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3199,3510,3,False,2,1,7,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,1692413594,22,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3200,2003,0,False,3,1,27,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1,1692413594,20,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3201,3139,0,False,0,1,39,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,1,1692413594,2,2,1,2023-08-19 02:45:28.654767,0.0,0.0
3202,3327,1,False,1,1,8,66de0933-0aca-11e7-82f6-3863bb44ef7c,1,1692413595,15,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3203,3811,4,False,2,1,1,285ad3c2-3ffe-45bb-8765-9c20a69641a6,1,1692413595,16,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3204,4925,1,False,1,1,15,5736cd70-be41-483e-8d82-721874f40e6e,1,1692413595,2,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3205,321,0,False,0,1,1,66db7a71-0aca-11e7-82f6-3863bb44ef7c,1,1692413595,37,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3206,478,1,False,8,1,29,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,1,1692413595,16,4,1,2023-08-19 02:45:28.654767,0.0,0.0
3207,4415,0,False,1,1,1,248d2318-ebbf-422d-987f-87b8602ee0d4,1,1692413595,29,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3208,5026,4,False,0,1,17,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,1692413595,4,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3209,3236,1,False,5,1,10,66dda55f-0aca-11e7-82f6-3863bb44ef7c,1,1692413596,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3210,289,2,False,2,1,10,66db63f4-0aca-11e7-82f6-3863bb44ef7c,1,1692413596,6,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3211,5059,1,False,2,1,18,62089e99-7f73-4f59-816d-57f9793484a1,1,1692413596,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3212,5000,4,False,5,1,13,956e9f8d-d23a-4a0e-bf28-84180e818af7,1,1692413596,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3213,4709,2,False,8,1,3,53e30d38-a110-42b4-a8f9-ca801a847ac7,1,1692413596,32,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3214,3351,2,False,4,1,0,66de186f-0aca-11e7-82f6-3863bb44ef7c,1,1692413596,21,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3215,4235,1,False,8,1,33,88e64257-298c-4b8d-8886-77b9b66dcec1,1,1692413596,13,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3216,4373,6,False,4,1,17,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,1,1692413596,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3217,3528,0,False,2,1,16,cc758f1a-8b28-4ff5-bc75-fbe62c453378,1,1692413596,0,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3218,353,2,False,2,1,1,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,1,1692413596,21,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3219,270,7,False,2,1,2,66db5c14-0aca-11e7-82f6-3863bb44ef7c,1,1692413597,21,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3220,4129,3,False,1,1,15,203d7b9a-8666-4af1-81c7-f9fc36aa0952,1,1692413597,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3221,4701,2,False,4,1,24,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1,1692413597,40,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3222,3391,1,False,3,1,3,66de4594-0aca-11e7-82f6-3863bb44ef7c,1,1692413597,20,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3223,4664,0,False,0,1,1,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,1,1692413597,20,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3224,3048,2,False,4,1,12,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,1,1692413598,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3225,4496,3,False,0,1,4,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,1,1692413598,25,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3226,3096,3,False,3,1,2,66dd1585-0aca-11e7-82f6-3863bb44ef7c,1,1692413598,35,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3227,3745,1,False,0,1,21,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,1692413598,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3228,443,3,False,0,1,14,66dc192f-0aca-11e7-82f6-3863bb44ef7c,1,1692413598,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3229,4676,10,False,1,1,68,95478d78-5e48-44e3-8f95-c63ee31451a9,1,1692413598,23,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3230,3301,3,False,7,1,21,66dde845-0aca-11e7-82f6-3863bb44ef7c,1,1692413598,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3231,4125,0,False,6,1,18,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,1692413598,13,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3232,5024,1,False,0,1,16,0dc63044-e19c-474d-9df1-c3e504d03b07,1,1692413598,15,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3233,485,6,False,2,1,49,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,1,1692413598,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3234,352,0,False,7,1,42,66dbc551-0aca-11e7-82f6-3863bb44ef7c,1,1692413599,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3235,4708,2,False,3,1,1,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1,1692413599,33,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3236,1835246815877178358,0,False,0,0,0,1835246815877178358,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3237,1817432606668538118,0,False,0,0,0,1817432606668538118,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3238,3526,0,False,0,0,0,5671825f-3eef-46c4-9e56-86add83d3a30,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3239,1835250318514342456,0,False,0,0,0,1835250318514342456,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3240,1835247352748090208,0,False,0,0,0,1835247352748090208,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3241,1835249854657874848,0,False,0,0,0,1835249854657874848,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3242,1835249964093653018,0,False,0,0,0,1835249964093653018,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3243,1828968994833044184,0,False,0,0,0,1828968994833044184,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3244,1828969851041055492,0,False,0,0,0,1828969851041055492,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3245,1835247070661529934,0,False,0,0,0,1835247070661529934,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3246,1838070703178521596,0,False,0,0,0,1838070703178521596,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3247,1828969417249358046,0,False,0,0,0,1828969417249358046,0,86400,0,0,0,2023-08-19 02:45:28.654767,,
3248,4873,4,False,5,1,8,e35494b4-5811-4d2a-87de-4430e56bce2d,1,1692413478,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3249,4666,0,False,2,1,6,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,1692413478,14,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3250,3254,0,False,11,1,2,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,1692413479,16,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3251,4582,4,False,4,1,16,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,1692413479,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3252,342,0,False,0,1,3,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,1692413481,38,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3253,3151,7,False,7,1,6,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1,1692413482,31,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3254,4799,1,False,0,1,9,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,1,1692413485,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3255,4853,3,False,0,1,21,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,1692413484,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3256,3637,6,False,2,1,5,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,1692413484,24,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3257,4571,1,False,0,1,17,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,1692413484,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3258,3416,1,False,4,1,15,66de5d57-0aca-11e7-82f6-3863bb44ef7c,1,1692413487,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3259,4861,2,False,2,1,7,d319629d-63cf-4765-9f69-5569f35d6469,1,1692413487,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
