,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
1722,active,1797078913880883846,15,1797078913880883846,1690858109,1,1,1,False,2,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1723,active,5002,14,57323c8c-6d00-4e09-b188-dc036388753f,1690858106,1,1,1,False,4,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1724,active,3057,14,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1690858106,1,1,1,False,0,4,0,7,2023-08-01 02:45:08.339776,0.0,0.0
1725,active,3061,9,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1690858106,1,1,1,False,11,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1726,active,3913,3,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,1690858106,1,1,1,False,12,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1727,active,4475,18,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,1690858107,1,1,1,False,15,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1728,active,3956,4,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,1690858108,1,1,1,False,13,6,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1729,active,3616,15,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1690858110,1,1,1,False,6,3,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1730,active,3881,33,eab2749b-2f79-4797-a0a6-0579b27e6929,1690858110,1,1,1,False,1,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1731,active,4939,4,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1690858110,1,1,1,False,18,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1732,active,3604,8,6dec8948-44c7-4085-9682-446a891feb42,1690858111,1,1,1,False,8,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1733,active,4289,24,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,1690858111,1,1,1,False,2,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1734,active,3617,17,3575749f-123a-4a80-870d-7ca7c7f9c8a9,1690858111,1,1,1,False,8,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1735,active,259,28,66db4417-0aca-11e7-82f6-3863bb44ef7c,1690858111,1,1,1,False,21,4,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1736,active,4994,2,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1690858111,1,1,1,False,18,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1737,active,423,17,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,1690858112,1,1,1,False,22,5,0,6,2023-08-01 02:45:08.339776,0.0,0.0
1738,active,1817803079955479336,14,1817803079955479336,1690858112,1,1,1,False,7,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1739,active,195,29,66db3583-0aca-11e7-82f6-3863bb44ef7c,1690858113,1,1,1,False,34,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1740,active,4434,3,c829b6af-002b-4d04-af56-6924d4ad0aa2,1690858114,1,1,1,False,21,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1741,active,4544,20,36d80620-9774-487e-8eb0-cf5f18a39321,1690858115,1,1,1,False,13,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1742,active,4484,16,0b857ee5-3d10-4152-952e-95fbaf06677a,1690858113,1,1,1,False,14,0,0,6,2023-08-01 02:45:08.339776,0.0,0.0
1743,active,4775,8,16c54bf4-194b-4f26-9c49-a42901b4748d,1690858113,1,1,1,False,13,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1744,active,4687,0,d29ea280-8b64-4a35-b12b-245525ae2a3a,1690858113,1,1,1,False,50,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1745,active,5041,18,0e240143-2f86-4754-8345-4994750d99f1,1690858114,1,1,1,False,1,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1746,active,3394,20,66de4897-0aca-11e7-82f6-3863bb44ef7c,1690858113,1,1,1,False,0,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1747,active,3419,43,66de602e-0aca-11e7-82f6-3863bb44ef7c,1690858114,1,1,1,False,4,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1748,active,4876,29,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1690858128,1,1,1,False,9,6,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1749,active,1815968345907104578,7,1815968345907104578,1690858128,1,1,1,False,0,1,21,4,2023-08-01 02:45:08.339776,0.0,0.0
1750,active,4556,8,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,1690858129,1,1,1,False,10,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1751,active,4290,24,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,1690858126,1,1,1,False,3,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1752,active,516,6,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,1690858126,1,1,1,False,63,0,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1753,active,4973,22,c4377169-c19e-47e1-90a4-c4e14bb41601,1690858129,1,1,1,False,1,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1754,active,4909,4,9be6c750-85b6-4e81-bace-1a8ffe941d7b,1690858129,1,1,1,False,15,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1755,active,3953,24,298d4e45-c6d2-45f1-a07a-11606026a6e4,1690858127,1,1,1,False,1,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1756,active,3970,16,e0a9ed84-55f9-40f5-90fa-87db17d2f933,1690858127,1,1,1,False,3,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1757,active,5043,18,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1690858127,1,1,1,False,6,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1758,active,4764,2,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1690858127,1,1,1,False,19,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1759,active,4850,15,4956ad8b-06d6-4af4-bcc8-735c45439608,1690858141,1,1,1,False,3,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1760,active,4429,22,c0ce2a38-04f5-4333-8818-2a3faa84f214,1690858141,1,1,1,False,6,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1761,active,4604,4,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1690858140,1,1,1,False,14,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1762,active,454,6,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1690858139,1,1,1,False,23,6,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1763,active,4137,18,039d4cc9-8560-4d22-88c3-20753c54a50f,1690858139,1,1,1,False,3,6,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1764,active,4132,11,971cddfa-695e-4b44-ba8b-26154ab4a83b,1690858139,1,1,1,False,8,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1765,active,3958,14,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1690858139,1,1,1,False,7,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1766,active,3347,27,66de14af-0aca-11e7-82f6-3863bb44ef7c,1690858137,1,1,1,False,6,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1767,active,3858,16,c3b255d8-b690-4825-b1e9-a1d1680e5542,1690858136,1,1,1,False,4,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1768,active,4634,0,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1690858137,1,1,1,False,17,2,1,0,2023-08-01 02:45:08.339776,0.0,0.0
1769,active,4901,13,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1690858137,1,1,1,False,4,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1770,active,4663,7,e25f8dee-c110-489f-a978-464ac5c84ca2,1690858140,1,1,1,False,17,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1771,active,4247,12,4aa6bb27-b76b-444e-a3ce-6fb25b822494,1690858138,1,1,1,False,2,6,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1772,active,3152,5,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1690858139,1,1,1,False,35,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1773,active,3107,16,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1690858139,1,1,1,False,26,4,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1774,active,3711,25,d9160982-2d9b-4f08-9469-a559a7b62809,1690858138,1,1,1,False,62,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1775,active,3850,18,5ffde991-1125-443e-bc97-6827b2b9c97b,1690858144,1,1,1,False,7,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1776,active,3472,14,2527619f-ef89-425c-bf3b-60cc0ec519bf,1690858144,1,1,1,False,40,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1777,active,4781,9,d7c12bf1-1ec8-496a-beca-90ba76c53241,1690858144,1,1,1,False,9,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1778,active,3171,26,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,1690858144,1,1,1,False,6,5,0,12,2023-08-01 02:45:08.339776,0.0,0.0
1779,active,4174,5,8d8a381c-21df-4095-837e-65924d85a06d,1690858143,1,1,1,False,14,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1780,active,4244,0,d7c56fef-1bf9-4315-85af-8638c534b402,1690858143,1,1,1,False,36,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1781,active,4020,20,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1690858143,1,1,1,False,0,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1782,active,4721,26,1d440638-ec50-4ccb-9a82-0e3247a87c63,1690858143,1,1,1,False,11,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1783,active,1817432346178415570,10,1817432346178415570,1690858145,1,1,1,False,11,0,0,6,2023-08-01 02:45:08.339776,0.0,0.0
1784,active,4757,17,57f144cb-375d-4eee-b458-e288116cb8f7,1690858145,1,1,1,False,3,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1785,active,5056,11,941ea42c-47fe-4d63-a6f5-e0e200f01633,1690858146,1,1,1,False,8,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1786,active,1786686999403592506,24,1786686999403592506,1690858146,1,1,1,False,4,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1787,active,347,35,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,1690858146,1,1,1,False,39,6,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1788,active,4698,31,edc9b877-c311-46b4-a780-59ee7e692324,1690858142,1,1,1,False,5,0,0,15,2023-08-01 02:45:08.339776,0.0,0.0
1789,active,3352,18,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1690858142,1,1,1,False,3,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1790,active,3601,9,981f1311-004f-41c3-ba5b-3679f78aeb70,1690858142,1,1,1,False,6,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1791,active,3935,16,324e55da-fec0-43a2-b622-27774381ab7f,1690858143,1,1,1,False,0,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1792,active,3397,30,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1690858147,1,1,1,False,0,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1793,active,400,5,66dbefee-0aca-11e7-82f6-3863bb44ef7c,1690858147,1,1,1,False,8,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1794,active,3042,1,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1690858147,1,1,1,False,18,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1795,active,3298,28,66dde703-0aca-11e7-82f6-3863bb44ef7c,1690858147,1,1,1,False,0,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1796,active,5062,27,8b830188-101e-44bf-a755-5e6c611e3edc,1690858147,1,1,1,False,0,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1797,active,504,38,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1690858148,1,1,1,False,12,4,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1798,active,4562,12,a29b031a-9611-4b11-ad97-6d4da99b03ba,1690858148,1,1,1,False,12,1,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1799,active,4935,2,d5d2aebc-158c-43ec-9105-2a779d0245d8,1690858150,1,1,1,False,17,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1800,active,3534,35,0f6fd186-656a-41b3-ba4a-456d22da177c,1690858150,1,1,1,False,1,1,1,2,2023-08-01 02:45:08.339776,0.0,0.0
1801,active,4216,11,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,1690858150,1,1,1,False,38,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1802,active,3725,20,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1690858150,1,1,1,False,25,10,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1803,active,4261,20,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1690858149,1,1,1,False,3,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1804,active,4863,20,b9b58379-b29a-4fa8-ba72-c647728e1686,1690858150,1,1,1,False,1,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1805,active,4755,4,fffb18be-14b3-412f-a808-107a98cd9e58,1690858150,1,1,1,False,15,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1806,active,4560,5,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1690858148,1,1,1,False,15,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1807,active,4763,1,034f7f3d-e632-475a-aa01-894480d153df,1690858149,1,1,1,False,15,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1808,active,4239,0,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1690858151,1,1,1,False,35,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1809,active,438,40,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1690858151,1,1,1,False,25,4,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1810,active,3774,19,7af717b9-99ce-4cce-94b4-b445a40537a1,1690858149,1,1,1,False,3,0,1,0,2023-08-01 02:45:08.339776,0.0,0.0
1811,active,4136,8,bb58e953-4953-4fbe-9ef2-367488dfef9b,1690858149,1,1,1,False,12,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1812,active,4282,37,4e862dc1-0652-4f29-a26f-315d763df67d,1690858152,1,1,1,False,12,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1813,active,3933,16,ee1d39c5-47c8-4527-9456-3719c50b7be5,1690858154,1,1,1,False,2,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1814,active,3904,1,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1690858154,1,1,1,False,35,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1815,active,426,71,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1690858155,1,1,1,False,31,13,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1816,active,3739,26,00d3e65e-b614-4408-aaa9-939ed96ce645,1690858156,1,1,1,False,25,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1817,active,4193,4,d4c34830-972f-4cd1-81bb-071df209d065,1690858157,1,1,1,False,13,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1818,active,3462,0,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,1690858157,1,1,1,False,38,0,0,0,2023-08-01 02:45:08.339776,,
1819,active,3540,29,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1690858157,1,1,1,False,1,4,0,9,2023-08-01 02:45:08.339776,0.0,0.0
1820,active,4403,21,178bad16-1b02-4264-94c0-a8fd0faa60fe,1690858157,1,1,1,False,10,4,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1821,active,4516,8,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,1690858157,1,1,1,False,9,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1822,active,3545,5,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1690858157,1,1,1,False,26,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1823,active,4123,19,7d41ac98-df88-497a-aef9-968660e6da0f,1690858158,1,1,1,False,17,5,0,11,2023-08-01 02:45:08.339776,0.0,0.0
1824,active,264,23,66db460d-0aca-11e7-82f6-3863bb44ef7c,1690858158,1,1,1,False,4,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1825,active,4969,9,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1690858158,1,1,1,False,12,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1826,active,4053,2,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1690858155,1,1,1,False,16,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1827,active,4348,12,340036c3-2787-4998-9a77-fe54f352d619,1690858156,1,1,1,False,13,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1828,active,4501,0,f365afa3-e8a5-439d-975d-6c2b064f30df,1690858153,1,1,1,False,28,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1829,active,3119,0,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1690858157,1,1,1,False,40,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1830,active,3518,14,7e36cd9b-b271-42e5-b344-b7a3771c795e,1690858162,1,1,1,False,19,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1831,active,5020,9,c7dbc7b5-240b-494d-8663-dbee4103a20c,1690858162,1,1,1,False,11,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1832,active,4488,16,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,1690858162,1,1,1,False,8,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1833,active,311,46,66db728c-0aca-11e7-82f6-3863bb44ef7c,1690858163,1,1,1,False,12,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1834,active,514,50,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,1690858161,1,1,1,False,21,5,0,8,2023-08-01 02:45:08.339776,0.0,0.0
1835,active,4181,2,90fca941-2212-43bf-b104-ce32c4270d4d,1690858162,1,1,1,False,18,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1836,active,4321,21,8c6cba48-d803-4a90-99f7-e06edcdbbf92,1690858159,1,1,1,False,2,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1837,active,4806,13,a4c9faeb-2234-457d-ad56-1ab14104b538,1690858160,1,1,1,False,6,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1838,active,1814907277023901890,23,1814907277023901890,1690858160,1,1,1,False,0,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1839,active,3818,36,606c7384-75e9-4988-858a-07b88b3a9413,1690858160,1,1,1,False,3,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1840,active,3839,5,18b19467-28ac-4496-b3e4-f6028b1c5105,1690858159,1,1,1,False,23,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1841,active,150,35,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,1690858163,1,1,1,False,46,3,0,8,2023-08-01 02:45:08.339776,0.0,0.0
1842,active,4401,2,3ac37967-e174-421a-bfeb-d02249fb1266,1690858163,1,1,1,False,22,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1843,active,403,21,66dbf140-0aca-11e7-82f6-3863bb44ef7c,1690858163,1,1,1,False,62,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1844,active,4041,16,1b962833-d769-418e-b1ef-5a183bb5eb1a,1690858163,1,1,1,False,1,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1845,active,427,63,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,1690858163,1,1,1,False,0,5,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1846,active,405,26,66dbf215-0aca-11e7-82f6-3863bb44ef7c,1690858162,1,1,1,False,20,5,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1847,active,4337,31,7b0227aa-bbf5-4731-a49a-765b4afac483,1690858165,1,1,1,False,43,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1848,active,3565,6,822d96e8-fb6c-463a-b866-aec9e408ad5e,1690858165,1,1,1,False,12,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1849,active,3780,11,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1690858165,1,1,1,False,8,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1850,active,3077,26,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1690858168,1,1,1,False,1,5,0,11,2023-08-01 02:45:08.339776,0.0,0.0
1851,active,4445,10,99b7c9a5-9679-417f-b884-21c4b240aa99,1690858168,1,1,1,False,10,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1852,active,83,41,66db281e-0aca-11e7-82f6-3863bb44ef7c,1690858166,1,1,1,False,19,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1853,active,3955,14,c8197f4b-02b0-4cc3-96af-df5fec27a279,1690858166,1,1,1,False,4,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1854,active,3583,0,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1690858166,1,1,1,False,30,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1855,active,4513,6,13b82a41-c25b-428f-a07b-5f5d8340c6f2,1690858166,1,1,1,False,7,4,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1856,active,3687,33,61c82689-3f4c-495d-8f44-e71de8f04088,1690858166,1,1,1,False,47,1,0,10,2023-08-01 02:45:08.339776,0.0,0.0
1857,active,4890,9,49f86083-851b-475d-b9ab-64e01b81f725,1690858167,1,1,1,False,10,3,0,7,2023-08-01 02:45:08.339776,0.0,0.0
1858,active,3591,17,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,1690858167,1,1,1,False,2,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1859,active,330,5,66db90f1-0aca-11e7-82f6-3863bb44ef7c,1690858167,1,1,1,False,54,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1860,active,3656,19,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1690858168,1,1,1,False,13,5,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1861,active,3693,22,0e3dedfb-df10-4900-a67b-95349a81bc5c,1690858164,1,1,1,False,4,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1862,active,3041,7,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1690858164,1,1,1,False,14,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1863,active,335,0,66db9675-0aca-11e7-82f6-3863bb44ef7c,1690858166,1,1,1,False,23,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1864,active,4285,4,f3f46097-54cf-4c30-805a-6b2a4851eed7,1690858168,1,1,1,False,19,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1865,active,4960,13,5d101095-011e-4541-ae64-bed8b52807b3,1690858175,1,1,1,False,16,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1866,active,3144,9,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1690858175,1,1,1,False,35,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1867,active,525,6,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1690858175,1,1,1,False,68,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1868,active,4966,10,5782a158-b596-4936-a451-32ccc131a57d,1690858175,1,1,1,False,8,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1869,active,4210,12,b4ae292d-5e89-4c58-8154-0496893394b5,1690858176,1,1,1,False,10,2,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1870,active,4733,34,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,1690858176,1,1,1,False,29,6,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1871,active,3851,4,201edb67-d071-4b67-bafd-131e5c273e9f,1690858170,1,1,1,False,13,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1872,active,4390,4,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,1690858170,1,1,1,False,16,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1873,active,3256,0,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1690858171,1,1,1,False,6,17,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1874,active,331,25,66db930d-0aca-11e7-82f6-3863bb44ef7c,1690858171,1,1,1,False,1,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1875,active,4602,53,b7af52d2-fd23-4970-8513-be7c681480c4,1690858171,1,1,1,False,5,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1876,active,4579,6,92ffa9d6-8cb1-44cf-8059-391b03d58071,1690858172,1,1,1,False,17,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1877,active,5074,49,14391923-6727-4359-92e9-03e0b5094753,1690858172,1,1,1,False,1,1,0,12,2023-08-01 02:45:08.339776,0.0,0.0
1878,active,4924,3,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1690858172,1,1,1,False,18,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1879,active,3386,34,66de4336-0aca-11e7-82f6-3863bb44ef7c,1690858173,1,1,1,False,0,0,0,9,2023-08-01 02:45:08.339776,0.0,0.0
1880,active,3500,24,b976906e-81c4-44c5-a160-e17815c0d47b,1690858173,1,1,1,False,5,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1881,active,3495,22,566935d6-4d66-4b42-9822-f2a816e357b9,1690858173,1,1,1,False,3,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1882,active,4726,25,7c7cb750-6613-48a4-bfae-9240968f1fad,1690858173,1,1,1,False,12,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1883,active,4040,0,06109e92-4363-445a-9743-0457f6799530,1690858173,1,1,1,False,70,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1884,active,3691,13,00284700-9d22-42ce-8485-113fed9879c1,1690858173,1,1,1,False,3,1,0,6,2023-08-01 02:45:08.339776,0.0,0.0
1885,active,4409,24,33af8810-cda5-4b61-9c38-0235f9d59aaa,1690858173,1,1,1,False,5,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1886,active,4812,22,266c8621-fdea-4a7e-9d35-18ca1684d526,1690858174,1,1,1,False,1,1,0,7,2023-08-01 02:45:08.339776,0.0,0.0
1887,active,512,8,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1690858174,1,1,1,False,12,6,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1888,active,1794096824496960148,39,1794096824496960148,1690858171,1,1,1,False,0,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1889,active,3568,10,f6143531-4a16-4aac-9b55-573ef7ef162e,1690858171,1,1,1,False,10,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1890,active,3130,2,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1690858172,1,1,1,False,31,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1891,active,434,16,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1690858172,1,1,1,False,59,7,0,4,2023-08-01 02:45:08.339776,0.0,0.0
