,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
1268,507,2,42,1,36,66dc7957-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867632,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1269,4251,3,8,1,13,4e1a13af-1c3b-48f2-8586-5edceea97d61,1,active,1690867632,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1270,4300,0,12,1,46,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,1,active,1690867634,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1271,4811,1,13,1,10,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,active,1690867637,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1272,4256,4,11,1,10,c7be2714-14db-421f-a19e-f6a7bf6e8d26,1,active,1690867637,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1273,2010,0,12,1,23,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867637,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1274,3254,0,19,1,0,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867631,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1275,3226,10,28,1,11,66dd9213-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867633,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1276,4336,2,43,1,5,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,active,1690867632,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1277,4575,2,15,1,3,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,1,active,1690867632,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1278,4198,1,7,1,12,89171660-8cef-443f-8f75-67503532d1ce,1,active,1690867632,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1279,3304,0,0,1,22,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867633,1,1,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1280,500,0,0,1,70,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867633,1,0,8,False,2023-08-01 05:15:54.568540,0.0,0.0
1281,3509,5,28,1,0,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,active,1690867633,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1282,4612,1,12,1,1,aa8270ec-4441-47d2-854b-5852e65fae66,1,active,1690867633,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1283,3843,1,11,1,10,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,1,active,1690867640,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1284,5055,2,4,1,11,968d40e0-2a5b-4f6c-a161-fad1631b609b,1,active,1690867641,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1285,4962,8,19,1,0,311269f4-53dc-4f83-b26b-ecb6e8e160ed,1,active,1690867637,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1286,4483,2,18,1,16,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,active,1690867637,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1287,4446,2,10,1,9,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,active,1690867638,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1288,364,0,21,1,2,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867640,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1289,4728,2,37,1,6,876683ce-9bce-4fad-8d1c-6b331fa07b5c,1,active,1690867639,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1290,119,3,51,1,0,66db2953-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867643,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1291,4861,1,7,1,12,d319629d-63cf-4765-9f69-5569f35d6469,1,active,1690867646,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1292,3388,4,24,1,0,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867646,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1293,4036,1,24,1,8,88bf1344-354f-4699-bdbd-1c2584fc41ee,1,active,1690867646,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1294,4359,1,25,1,3,b5010362-af16-4357-8fb7-5958576954c0,1,active,1690867646,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1295,4713,5,12,1,53,c5861c24-5ac1-41df-82f1-31748d03e868,1,active,1690867641,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1296,3366,1,13,1,14,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867642,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1297,3619,11,23,1,1,d56a8542-048a-4aca-ac7f-f27a9e6c908b,1,active,1690867644,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1298,4512,3,6,1,12,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,1,active,1690867644,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1299,489,0,28,1,39,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867648,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1300,3533,1,16,1,10,dd8627c8-4190-4a30-8758-e77a7b010437,1,active,1690867648,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1301,4670,1,1,1,13,2b848257-dc2e-4dd0-b840-d5e046972789,1,active,1690867648,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1302,4984,1,5,1,19,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,active,1690867649,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1303,4873,5,8,1,9,e35494b4-5811-4d2a-87de-4430e56bce2d,1,active,1690867649,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1304,4468,5,8,1,12,30d6520e-b612-4240-a9ff-eec12b02b263,1,active,1690867649,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1305,4185,2,16,1,2,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,active,1690867650,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1306,3059,12,19,1,0,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867650,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1307,4920,3,12,1,6,7a701539-2c10-4abe-803f-525785ebb7fb,1,active,1690867647,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1308,3068,2,41,1,0,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867647,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1309,157,0,9,1,9,66db316a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867647,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1310,4835,0,1,1,16,af626e61-9f83-4602-a9b1-038b1c1430e6,1,active,1690867647,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1311,4392,0,20,1,2,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,1,active,1690867644,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1312,4262,1,15,1,8,61be9a4a-737c-413a-9b72-d47b28a366d5,1,active,1690867645,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1313,4922,5,9,1,16,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,active,1690867645,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1314,4194,0,26,1,3,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,active,1690867645,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1315,3402,0,18,1,14,66de4f30-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867642,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1316,3083,3,8,1,23,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867649,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1317,3157,6,22,1,4,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867652,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1318,3063,4,15,1,0,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867652,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1319,3724,2,3,1,70,b94cc90e-9ca2-4471-8371-23be051e0157,1,active,1690867652,1,0,8,False,2023-08-01 05:15:54.568540,0.0,0.0
1320,4782,5,20,1,2,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,1,active,1690867653,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1321,3346,6,19,1,4,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867656,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1322,3988,0,2,1,15,97bcf094-ad77-4743-9c94-832c7300c090,1,active,1690867656,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1323,3871,1,4,1,26,9341ee1c-d456-4858-a451-70cbbd73d084,1,active,1690867651,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1324,4652,2,13,1,5,6661108f-28eb-4671-ad0c-36a311d325aa,1,active,1690867651,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1325,4690,1,37,1,2,6067af3d-f7ed-4149-a394-2fc2eb295872,1,active,1690867652,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1326,3559,0,2,1,16,49d2cd03-f508-483f-a7c9-7fd450e5e6db,1,active,1690867650,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1327,3369,12,25,1,3,66de2201-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867650,1,1,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1328,4858,3,18,1,1,bf093f72-1d8d-44ae-91b5-e36958a27976,1,active,1690867650,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1329,4068,1,16,1,11,c9c09ed0-0a52-4d6a-a999-b0848874e51f,1,active,1690867651,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1330,417,0,20,1,14,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867654,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1331,3047,2,17,1,1,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867655,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1332,3414,5,25,1,0,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867655,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1333,3589,0,28,1,2,9bd28b11-cf11-4938-abb2-dfa5ec800e32,1,active,1690867653,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1334,325,3,21,1,7,66db8c10-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867654,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1335,4294,1,5,1,15,98af0e1d-ea33-4c6e-95fe-97846e81081e,1,active,1690867660,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1336,3125,0,4,1,17,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867660,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1337,3790,0,30,1,4,c1c33a35-751f-4dd6-baef-82db46f7ab46,1,active,1690867663,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1338,4268,0,6,1,18,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,active,1690867663,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1339,4015,3,26,1,1,0183d7d4-9e11-4429-94db-666a31239871,1,active,1690867663,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1340,3342,1,22,1,0,66de1295-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867664,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1341,4625,0,51,1,2,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,active,1690867664,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1342,4096,0,9,1,20,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1,active,1690867664,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1343,3882,0,3,1,12,141ba25c-f4ea-4cec-ae7e-022401e23087,1,active,1690867656,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1344,4510,2,12,1,11,9f702c67-b591-4492-ba90-eb3c7e793dad,1,active,1690867656,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1345,3755,5,12,1,3,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,1,active,1690867656,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1346,4035,3,7,1,11,ab79da3d-f92a-42de-a76d-e05b5d7e724c,1,active,1690867657,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1347,5021,3,20,1,0,1789e458-c466-4d77-aba6-365f5c3823ed,1,active,1690867657,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1348,4428,0,14,1,14,42bf7170-61ab-44a0-aafe-1b89d7271718,1,active,1690867657,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1349,72,3,28,1,25,66db237e-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867657,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1350,4694,6,32,1,0,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,active,1690867657,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1351,120,0,13,1,3,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867662,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1352,4248,1,27,1,58,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1,active,1690867662,1,0,7,False,2023-08-01 05:15:54.568540,0.0,0.0
1353,3735,2,17,1,30,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,active,1690867662,1,0,8,False,2023-08-01 05:15:54.568540,0.0,0.0
1354,4914,7,11,1,11,c702c094-b08f-449d-a41d-b3724f147491,1,active,1690867661,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1355,3821,2,22,1,2,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1,active,1690867661,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1356,3605,4,15,1,1,a6287af0-9a9e-4708-b61f-8e758be4b914,1,active,1690867661,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1357,3141,4,10,1,46,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867659,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1358,4759,0,13,1,5,09b00240-4c2a-4900-9d09-f13344461c02,1,active,1690867659,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1359,4582,10,15,1,3,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,active,1690867659,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1360,328,2,24,1,6,66db8fde-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867662,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1361,4375,4,7,1,15,30a75e12-5327-48f0-8155-3925aa934054,1,active,1690867662,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1362,301,13,45,1,36,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867663,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1363,5003,0,40,1,3,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,active,1690867663,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1364,3923,0,6,1,10,26568d39-db49-4354-a5c1-c81a3c856285,1,active,1690867663,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1365,4999,0,0,1,51,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,active,1690867664,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1366,3932,2,2,1,15,8fc95e31-b025-4d2b-b5aa-240465366480,1,active,1690867666,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1367,5042,1,19,1,3,39112ced-337f-4b71-9df6-291cd4265cc9,1,active,1690867666,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1368,4477,1,23,1,1,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,active,1690867666,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1369,229,0,0,1,20,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867666,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1370,3611,1,17,1,8,4753c1ba-a86e-431e-94fb-06403cdee4d7,1,active,1690867667,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1371,3378,1,1,1,20,66de27da-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867668,1,0,7,False,2023-08-01 05:15:54.568540,0.0,0.0
1372,4255,0,11,1,12,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,active,1690867668,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1373,3573,0,23,1,1,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,active,1690867668,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1374,4139,2,5,1,13,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1,active,1690867668,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1375,3832,3,13,1,6,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,active,1690867668,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1376,3900,3,10,1,19,344064f8-e82f-40fb-b235-aff506b77ae5,1,active,1690867670,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1377,4257,0,5,1,15,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1,active,1690867670,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1378,251,2,32,1,7,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867670,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1379,4376,2,20,1,8,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,active,1690867664,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1380,3585,6,6,1,0,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,1,active,1690867665,1,15,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1381,4199,4,13,1,7,1d977221-b2b5-4fa2-bba0-b00136834fb3,1,active,1690867665,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1382,3151,8,35,1,6,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867665,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1383,3816,0,16,1,7,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1,active,1690867669,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1384,4628,5,9,1,10,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1,active,1690867669,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1385,3356,0,5,1,15,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867669,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1386,358,2,61,1,5,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867669,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1387,4027,2,6,1,14,f6c33f22-d650-4935-a928-fb693a828b5f,1,active,1690867671,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1388,4658,2,38,1,0,a11a0000-19cf-4053-b3a1-3a5886d7446c,1,active,1690867671,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1389,4817,6,15,1,1,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,active,1690867671,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1390,1823008917260927616,0,13,1,10,1823008917260927616,1,active,1690867667,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1391,4397,0,32,1,2,4dde902d-512c-4e9e-8899-a68424ed87c0,1,active,1690867666,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1392,3861,2,5,1,15,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,1,active,1690867667,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1393,3777,0,21,1,1,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,active,1690867676,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1394,2022,2,20,1,8,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867676,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1395,4048,2,2,1,10,058ee86d-ce2a-4597-99f7-f78f082b33e3,1,active,1690867676,1,0,8,False,2023-08-01 05:15:54.568540,0.0,0.0
1396,1823008749757202820,1,22,1,1,1823008749757202820,1,active,1690867676,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1397,3721,0,12,1,23,cae4f2f4-9642-474c-95cc-6cc07592f120,1,active,1690867676,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1398,3844,0,0,1,23,6c3b486e-603c-4158-91ac-adc06ac01535,1,active,1690867677,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1399,4630,3,12,1,1,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,1,active,1690867677,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1400,4978,2,5,1,19,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,active,1690867675,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1401,3312,1,36,1,3,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867675,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1402,4288,6,13,1,7,dcdaa64b-4d2c-4017-bfb9-da25924f851d,1,active,1690867677,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1403,464,0,11,1,64,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867677,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1404,4007,1,3,1,24,01a1343d-9c7b-4a83-8a5a-a600187f19c4,1,active,1690867678,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1405,4907,1,9,1,15,e24cb64d-10c2-48db-9440-59e63c0f1c95,1,active,1690867678,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1406,4232,0,0,1,64,904930bd-2671-4695-9c1a-8a894b041129,1,active,1690867678,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1407,3705,0,35,1,20,b6a4770e-9077-4a0e-a0fb-b45b1d457559,1,active,1690867672,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1408,4122,8,47,1,1,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,active,1690867672,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1409,4339,1,34,1,26,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,active,1690867672,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1410,368,1,25,1,33,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867672,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1411,4066,3,8,1,13,08b9c491-a589-4e75-996c-2455c26fb356,1,active,1690867672,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1412,3761,6,13,1,12,21361381-fd4a-44a4-bfa7-61f075192ce9,1,active,1690867672,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1413,4555,2,3,1,16,ab40ffde-f331-4194-adab-cb8c60b63f28,1,active,1690867674,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1414,470,1,30,1,47,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867674,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1415,3086,0,5,1,22,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867673,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1416,4754,0,4,1,52,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,active,1690867673,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1417,3246,0,4,1,45,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867674,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1418,1822663143025657920,0,14,1,10,1822663143025657920,1,active,1690867678,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1419,4310,1,6,1,12,067d5007-bda5-4697-b0a2-ccc2837f295c,1,active,1690867678,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1420,4177,1,14,1,6,facb0195-8daa-46e3-95e1-6f22fb678e8a,1,active,1690867679,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1421,4916,5,7,1,18,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,active,1690867674,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1422,244,5,20,1,25,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867675,1,5,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1423,4853,0,6,1,24,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,active,1690867675,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1424,3869,3,16,1,6,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,active,1690867682,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1425,3867,1,2,1,27,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,active,1690867682,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1426,3294,1,20,1,13,66dde559-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867683,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1427,3525,3,18,1,1,a04bf523-3c76-4fad-88bf-e99037f9b796,1,active,1690867683,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1428,4657,0,0,1,27,96a4da57-107a-43d1-8828-4749d5555461,1,active,1690867683,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1429,4844,6,11,1,8,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,active,1690867684,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1430,3452,0,28,1,13,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867684,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1431,4172,1,15,1,3,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,active,1690867685,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1432,4134,4,17,1,2,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,1,active,1690867684,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1433,3362,3,21,1,13,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867681,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1434,3781,6,18,1,10,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,active,1690867681,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1435,3718,6,48,1,18,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,active,1690867682,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1436,3283,26,43,1,0,66dde079-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867682,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
