,num_docks_disabled,is_returning,is_renting,last_reported,num_docks_available,num_bikes_disabled,station_id,is_installed,station_status,eightd_has_available_keys,num_ebikes_available,num_bikes_available,legacy_id,last_update,eightd_active_station_services,valet
1568,18,active,False,4704,1,4704,3,1,0,1,1,1671513829,29,2022-12-20 05:45:36.634022,,
1569,37,active,False,4705,1,4705,12,1,0,1,1,1671513048,3,2022-12-20 05:45:36.634022,,
1570,33,active,False,4706,1,4706,0,1,0,0,1,1671513148,7,2022-12-20 05:45:36.634022,,
1571,28,active,False,4707,1,4707,12,1,0,1,1,1671515139,15,2022-12-20 05:45:36.634022,,
1572,27,active,False,4708,1,4708,4,1,0,0,1,1671514473,10,2022-12-20 05:45:36.634022,,
1573,38,active,False,4709,1,4709,5,1,0,1,1,1671506193,6,2022-12-20 05:45:36.634022,,
1574,50,active,False,4710,1,4710,3,1,0,0,1,1671507839,3,2022-12-20 05:45:36.634022,,
1575,40,active,False,4711,1,4711,0,1,0,0,1,1671510924,3,2022-12-20 05:45:36.634022,,
1576,12,active,False,4712,1,4712,0,1,0,4,1,1671511615,34,2022-12-20 05:45:36.634022,,
1577,46,active,False,4713,1,4713,13,1,0,3,1,1671509421,16,2022-12-20 05:45:36.634022,,
1578,12,active,False,4714,1,4714,1,1,0,0,1,1671512300,2,2022-12-20 05:45:36.634022,,
1579,32,active,False,4715,1,4715,5,1,0,0,1,1671512374,7,2022-12-20 05:45:36.634022,,
1580,9,active,False,4720,1,4720,3,1,0,0,1,1671515163,41,2022-12-20 05:45:36.634022,,
1581,33,active,False,4721,1,4721,3,1,0,1,1,1671514292,3,2022-12-20 05:45:36.634022,,
1582,0,out_of_service,False,4723,0,4723,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1583,36,active,False,4724,1,4724,17,1,0,3,1,1671514802,12,2022-12-20 05:45:36.634022,,
1584,16,active,False,4725,1,4725,4,1,0,2,1,1671514737,30,2022-12-20 05:45:36.634022,,
1585,14,active,False,4726,1,4726,5,1,0,0,1,1671513446,24,2022-12-20 05:45:36.634022,,
1586,0,out_of_service,False,4727,0,4727,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1587,41,active,False,4728,1,4728,2,0,0,0,0,1671510305,6,2022-12-20 05:45:36.634022,,
1588,0,active,False,4732,1,4732,0,1,0,0,1,1671495914,22,2022-12-20 05:45:36.634022,,
1589,33,active,False,4733,1,4733,2,1,0,4,1,1671510255,10,2022-12-20 05:45:36.634022,,
1590,12,active,False,4734,1,4734,0,1,0,0,1,1671511681,39,2022-12-20 05:45:36.634022,,
1591,26,active,False,4735,1,4735,0,1,0,0,1,1671513495,18,2022-12-20 05:45:36.634022,,
1592,20,active,False,4736,1,4736,1,1,0,3,1,1671512632,15,2022-12-20 05:45:36.634022,,
1593,38,active,False,4737,1,4737,1,1,0,0,1,1671513716,9,2022-12-20 05:45:36.634022,,
1594,10,active,False,4738,1,4738,1,1,0,1,1,1671514402,13,2022-12-20 05:45:36.634022,,
1595,10,active,False,4739,1,4739,4,1,0,0,1,1671501675,11,2022-12-20 05:45:36.634022,,
1596,46,active,False,4741,1,4741,7,1,0,0,1,1671508189,0,2022-12-20 05:45:36.634022,,
1597,40,active,False,4742,1,4742,0,1,0,0,1,1671500342,4,2022-12-20 05:45:36.634022,,
1598,0,active,False,4743,1,4743,0,1,0,0,1,1671487229,21,2022-12-20 05:45:36.634022,,
1599,2,active,False,4745,1,4745,2,1,0,3,1,1671508310,18,2022-12-20 05:45:36.634022,,
1600,14,active,False,4746,1,4746,2,1,0,1,1,1671515285,8,2022-12-20 05:45:36.634022,,
1601,18,active,False,4747,1,4747,1,1,0,0,1,1671495546,1,2022-12-20 05:45:36.634022,,
1602,25,active,False,4748,1,4748,3,1,0,1,1,1671512182,5,2022-12-20 05:45:36.634022,,
1603,33,active,False,4749,1,4749,0,1,0,0,1,1671512026,11,2022-12-20 05:45:36.634022,,
1604,18,active,False,4750,1,4750,6,1,0,0,1,1671514588,2,2022-12-20 05:45:36.634022,,
1605,8,active,False,4751,1,4751,1,1,0,1,1,1671499202,11,2022-12-20 05:45:36.634022,,
1606,16,active,False,4752,1,4752,5,1,0,3,1,1671510949,5,2022-12-20 05:45:36.634022,,
1607,27,active,False,4754,1,4754,0,1,0,1,1,1671513478,13,2022-12-20 05:45:36.634022,,
1608,6,active,False,4755,1,4755,2,1,0,1,1,1671512525,12,2022-12-20 05:45:36.634022,,
1609,3,active,False,4756,1,4756,0,1,0,0,1,1671504269,18,2022-12-20 05:45:36.634022,,
1610,18,active,False,4757,1,4757,4,1,0,1,1,1671502732,2,2022-12-20 05:45:36.634022,,
1611,16,active,False,4758,1,4758,1,1,0,3,1,1671491736,0,2022-12-20 05:45:36.634022,,
1612,17,active,False,4759,1,4759,1,1,0,0,1,1671484944,2,2022-12-20 05:45:36.634022,,
1613,5,active,False,4760,1,4760,0,1,0,0,1,1671488823,18,2022-12-20 05:45:36.634022,,
1614,0,out_of_service,False,4761,0,4761,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1615,11,active,False,4762,1,4762,0,1,0,1,1,1671494010,7,2022-12-20 05:45:36.634022,,
1616,7,active,False,4763,1,4763,1,1,0,1,1,1671509972,11,2022-12-20 05:45:36.634022,,
1617,1,active,False,4764,1,4764,1,1,0,1,1,1671495832,22,2022-12-20 05:45:36.634022,,
1618,1,active,False,4765,1,4765,0,1,0,1,1,1671495689,17,2022-12-20 05:45:36.634022,,
1619,5,active,False,4766,1,4766,1,1,0,0,1,1671496340,20,2022-12-20 05:45:36.634022,,
1620,1,active,False,4767,1,4767,1,1,0,0,1,1671507171,18,2022-12-20 05:45:36.634022,,
1621,2,active,False,4768,1,4768,0,1,0,0,1,1671490992,19,2022-12-20 05:45:36.634022,,
1622,2,active,False,4769,1,4769,1,1,0,0,1,1671501751,16,2022-12-20 05:45:36.634022,,
1623,0,active,False,4770,1,4770,0,1,0,1,1,1671492619,18,2022-12-20 05:45:36.634022,,
1624,7,active,False,4771,1,4771,1,1,0,0,1,1671512691,14,2022-12-20 05:45:36.634022,,
1625,5,active,False,4772,1,4772,2,1,0,5,1,1671507917,11,2022-12-20 05:45:36.634022,,
1626,7,active,False,4773,1,4773,2,1,0,0,1,1671511402,17,2022-12-20 05:45:36.634022,,
1627,4,active,False,4774,1,4774,2,1,0,1,1,1671505078,14,2022-12-20 05:45:36.634022,,
1628,4,active,False,4775,1,4775,3,1,0,1,1,1671501431,20,2022-12-20 05:45:36.634022,,
1629,2,active,False,4776,1,4776,1,1,0,0,1,1671501554,19,2022-12-20 05:45:36.634022,,
1630,1,active,False,4777,1,4777,1,1,0,1,1,1671514038,17,2022-12-20 05:45:36.634022,,
1631,2,active,False,4778,1,4778,2,1,0,0,1,1671505262,22,2022-12-20 05:45:36.634022,,
1632,1,active,False,4779,1,4779,0,1,0,0,1,1671502667,26,2022-12-20 05:45:36.634022,,
1633,4,active,False,4780,1,4780,2,1,0,0,1,1671498136,15,2022-12-20 05:45:36.634022,,
1634,4,active,False,4781,1,4781,0,1,0,0,1,1671488638,14,2022-12-20 05:45:36.634022,,
1635,8,active,False,4782,1,4782,1,1,0,1,1,1671502244,16,2022-12-20 05:45:36.634022,,
1636,2,active,False,4783,1,4783,0,1,0,0,1,1671510589,20,2022-12-20 05:45:36.634022,,
1637,8,active,False,4784,1,4784,0,1,0,2,1,1671494489,23,2022-12-20 05:45:36.634022,,
1638,1,active,False,4785,1,4785,0,1,0,1,1,1671497905,31,2022-12-20 05:45:36.634022,,
1639,10,active,False,4786,1,4786,0,1,0,1,1,1671492901,8,2022-12-20 05:45:36.634022,,
1640,1,active,False,4788,1,4788,1,1,0,0,1,1671510898,24,2022-12-20 05:45:36.634022,,
1641,0,active,False,4789,1,4789,0,1,0,1,1,1671486960,19,2022-12-20 05:45:36.634022,,
1642,0,active,False,4790,1,4790,0,1,0,1,1,1671503284,19,2022-12-20 05:45:36.634022,,
1643,1,active,False,4791,1,4791,1,1,0,0,1,1671494156,19,2022-12-20 05:45:36.634022,,
1644,2,active,False,4792,1,4792,2,1,5,0,1,1671515203,19,2022-12-20 05:45:36.634022,,
1645,3,active,False,4793,1,4793,2,1,0,1,1,1671499280,15,2022-12-20 05:45:36.634022,,
1646,3,active,False,4794,1,4794,2,1,0,0,1,1671504921,18,2022-12-20 05:45:36.634022,,
1647,3,active,False,4795,1,4795,2,1,0,0,1,1671502098,16,2022-12-20 05:45:36.634022,,
1648,1,active,False,4796,1,4796,0,1,0,0,1,1671509242,18,2022-12-20 05:45:36.634022,,
1649,4,active,False,4797,1,4797,2,1,0,0,1,1671505354,15,2022-12-20 05:45:36.634022,,
1650,1,active,False,4798,1,4798,0,1,0,0,1,1671475251,19,2022-12-20 05:45:36.634022,,
1651,5,active,False,4799,1,4799,0,1,0,0,1,1671492926,13,2022-12-20 05:45:36.634022,,
1652,4,active,False,4800,1,4800,2,1,0,0,1,1671500814,13,2022-12-20 05:45:36.634022,,
1653,4,active,False,4801,1,4801,2,1,0,1,1,1671505274,18,2022-12-20 05:45:36.634022,,
1654,9,active,False,4802,1,4802,1,1,0,0,1,1671473505,13,2022-12-20 05:45:36.634022,,
1655,15,active,False,4803,1,4803,0,1,0,1,1,1671484246,9,2022-12-20 05:45:36.634022,,
1656,9,active,False,4804,1,4804,2,1,0,0,1,1671512328,10,2022-12-20 05:45:36.634022,,
1657,17,active,False,4805,1,4805,1,1,0,1,1,1671504327,2,2022-12-20 05:45:36.634022,,
1658,9,active,False,4806,1,4806,1,1,0,1,1,1671499626,10,2022-12-20 05:45:36.634022,,
1659,3,active,False,4807,1,4807,1,1,0,0,1,1671454246,17,2022-12-20 05:45:36.634022,,
1660,23,active,False,4808,1,4808,6,1,0,0,1,1671510240,6,2022-12-20 05:45:36.634022,,
1661,12,active,False,4809,1,4809,1,1,0,1,1,1671461456,6,2022-12-20 05:45:36.634022,,
1662,9,active,False,4810,1,4810,0,1,0,1,1,1671514395,12,2022-12-20 05:45:36.634022,,
1663,8,active,False,4811,1,4811,2,1,0,0,1,1671496398,15,2022-12-20 05:45:36.634022,,
1664,0,out_of_service,False,4812,0,4812,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1665,20,active,False,4813,1,4813,1,1,0,0,1,1671496347,5,2022-12-20 05:45:36.634022,,
1666,26,active,False,4814,1,4814,5,1,0,0,1,1671500002,4,2022-12-20 05:45:36.634022,,
1667,17,active,False,4815,1,4815,9,1,0,0,1,1671510878,3,2022-12-20 05:45:36.634022,,
1668,9,active,False,4816,1,4816,3,1,0,0,1,1671496182,10,2022-12-20 05:45:36.634022,,
1669,16,active,False,4817,1,4817,2,1,0,1,1,1671504380,2,2022-12-20 05:45:36.634022,,
1670,16,active,False,4818,1,4818,0,1,0,1,1,1671490619,1,2022-12-20 05:45:36.634022,,
1671,8,active,False,4819,1,4819,5,1,0,0,1,1671500909,11,2022-12-20 05:45:36.634022,,
1672,7,active,False,4820,1,4820,1,1,0,2,1,1671494268,16,2022-12-20 05:45:36.634022,,
1673,27,active,False,4821,1,4821,5,1,0,0,1,1671491009,0,2022-12-20 05:45:36.634022,,
1674,18,active,False,4823,1,4823,3,1,0,0,1,1671494855,1,2022-12-20 05:45:36.634022,,
1675,0,out_of_service,False,4824,0,4824,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1676,0,out_of_service,False,4826,0,4826,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1677,0,out_of_service,False,4827,0,4827,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1678,14,active,False,4828,1,4828,0,1,0,0,1,1671505949,4,2022-12-20 05:45:36.634022,,
1679,0,out_of_service,False,4829,0,4829,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1680,13,active,False,4830,1,4830,6,1,0,2,1,1671513410,32,2022-12-20 05:45:36.634022,,
1681,2,active,False,4831,1,4831,1,1,0,6,1,1671513682,19,2022-12-20 05:45:36.634022,,
1682,10,active,False,4832,1,4832,2,1,0,1,1,1671478553,13,2022-12-20 05:45:36.634022,,
1683,7,active,False,4833,1,4833,0,1,0,0,1,1671505382,13,2022-12-20 05:45:36.634022,,
1684,2,active,False,4834,1,4834,1,1,0,0,1,1671496615,31,2022-12-20 05:45:36.634022,,
1685,11,active,False,4873,1,4873,1,1,0,0,1,1671511748,6,2022-12-20 05:45:36.634022,,
1686,30,active,False,4875,1,4875,0,1,0,1,1,1671511902,14,2022-12-20 05:45:36.634022,,
1687,43,active,False,4876,1,4876,3,0,0,2,0,1671509929,0,2022-12-20 05:45:36.634022,,
1688,26,active,False,4884,1,4884,3,1,0,0,1,1671514147,7,2022-12-20 05:45:36.634022,,
1689,14,active,False,4885,1,4885,9,0,0,0,0,1671278668,17,2022-12-20 05:45:36.634022,,
1690,0,active,False,4886,1,4886,0,1,0,1,1,1671496738,26,2022-12-20 05:45:36.634022,,
1691,1,active,False,4887,1,4887,0,1,0,1,1,1671490381,17,2022-12-20 05:45:36.634022,,
1692,4,active,False,4888,1,4888,2,1,0,0,1,1671512240,19,2022-12-20 05:45:36.634022,,
1693,0,out_of_service,False,4889,0,4889,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1694,2,active,False,4890,1,4890,1,1,0,0,1,1671513563,21,2022-12-20 05:45:36.634022,,
1695,0,out_of_service,False,4891,0,4891,0,0,0,0,0,1664477654,3,2022-12-20 05:45:36.634022,,
1696,16,active,False,4892,1,4892,12,1,0,0,1,1671508745,6,2022-12-20 05:45:36.634022,,
1697,5,active,False,4893,1,4893,2,1,0,1,1,1671508442,13,2022-12-20 05:45:36.634022,,
1698,5,active,False,4894,1,4894,4,1,0,1,1,1671513197,14,2022-12-20 05:45:36.634022,,
1699,5,active,False,4896,1,4896,4,1,0,1,1,1671511944,12,2022-12-20 05:45:36.634022,,
1700,2,active,False,4897,1,4897,2,1,0,0,1,1671514248,18,2022-12-20 05:45:36.634022,,
1701,4,active,False,4898,1,4898,1,1,0,1,1,1671511016,15,2022-12-20 05:45:36.634022,,
1702,0,out_of_service,False,4899,0,4899,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1703,0,active,False,4900,1,4900,0,1,0,0,1,1671484033,19,2022-12-20 05:45:36.634022,,
1704,2,active,False,4901,1,4901,1,1,0,0,1,1671510407,18,2022-12-20 05:45:36.634022,,
1705,4,active,False,4902,1,4902,0,1,0,0,1,1671501858,14,2022-12-20 05:45:36.634022,,
1706,1,active,False,4903,1,4903,1,1,0,1,1,1671497922,18,2022-12-20 05:45:36.634022,,
1707,4,active,False,4904,1,4904,0,1,0,0,1,1671506934,15,2022-12-20 05:45:36.634022,,
1708,6,active,False,4905,1,4905,4,1,0,0,1,1671501483,15,2022-12-20 05:45:36.634022,,
1709,3,active,False,4906,1,4906,1,1,0,0,1,1671505297,18,2022-12-20 05:45:36.634022,,
1710,5,active,False,4907,1,4907,3,1,0,1,1,1671514890,19,2022-12-20 05:45:36.634022,,
1711,4,active,False,4908,1,4908,2,1,0,0,1,1671514059,15,2022-12-20 05:45:36.634022,,
1712,6,active,False,4909,1,4909,0,1,0,0,1,1671488376,14,2022-12-20 05:45:36.634022,,
1713,2,active,False,4910,1,4910,2,1,0,0,1,1671512810,18,2022-12-20 05:45:36.634022,,
1714,0,active,False,4911,1,4911,0,1,0,0,1,1671471231,24,2022-12-20 05:45:36.634022,,
1715,0,out_of_service,False,4912,0,4912,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1716,6,active,False,4913,1,4913,0,1,0,0,1,1671500704,16,2022-12-20 05:45:36.634022,,
1717,4,active,False,4914,1,4914,3,1,0,1,1,1671515309,17,2022-12-20 05:45:36.634022,,
1718,6,active,False,4915,1,4915,6,1,0,1,1,1671511336,14,2022-12-20 05:45:36.634022,,
1719,0,out_of_service,False,4916,0,4916,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1720,1,active,False,4917,1,4917,1,1,0,0,1,1671511076,24,2022-12-20 05:45:36.634022,,
1721,3,active,False,4918,1,4918,2,1,0,1,1,1671515463,19,2022-12-20 05:45:36.634022,,
1722,7,active,False,4919,1,4919,1,1,0,0,1,1671512312,18,2022-12-20 05:45:36.634022,,
1723,3,active,False,4920,1,4920,0,1,0,0,1,1671507001,18,2022-12-20 05:45:36.634022,,
1724,12,active,False,4922,1,4922,7,1,0,0,1,1671515388,10,2022-12-20 05:45:36.634022,,
1725,2,active,False,4924,1,4924,1,1,0,1,1,1671510188,19,2022-12-20 05:45:36.634022,,
1726,2,active,False,4925,1,4925,2,0,0,0,0,1671270391,18,2022-12-20 05:45:36.634022,,
1727,2,active,False,4926,1,4926,0,1,0,1,1,1671504342,17,2022-12-20 05:45:36.634022,,
1728,2,active,False,4927,1,4927,0,1,0,0,1,1671506176,21,2022-12-20 05:45:36.634022,,
1729,5,active,False,4929,1,4929,1,1,0,0,1,1671511415,15,2022-12-20 05:45:36.634022,,
1730,2,active,False,4930,1,4930,1,1,0,0,1,1671489990,18,2022-12-20 05:45:36.634022,,
1731,7,active,False,4931,1,4931,2,1,0,0,1,1671513167,14,2022-12-20 05:45:36.634022,,
1732,7,active,False,4932,1,4932,3,1,0,0,1,1671513048,13,2022-12-20 05:45:36.634022,,
1733,6,active,False,4933,1,4933,1,1,0,0,1,1671510978,13,2022-12-20 05:45:36.634022,,
1734,3,active,False,4934,1,4934,1,1,0,0,1,1671505740,15,2022-12-20 05:45:36.634022,,
1735,8,active,False,4935,1,4935,6,1,0,0,1,1671482162,9,2022-12-20 05:45:36.634022,,
1736,0,active,False,4937,1,4937,0,1,0,0,1,1671460983,19,2022-12-20 05:45:36.634022,,
1737,9,active,False,4938,1,4938,6,1,0,0,1,1671512906,11,2022-12-20 05:45:36.634022,,
1738,8,active,False,4939,1,4939,1,1,0,0,1,1671475870,14,2022-12-20 05:45:36.634022,,
1739,4,active,False,4940,1,4940,2,1,0,0,1,1671493905,16,2022-12-20 05:45:36.634022,,
1740,5,active,False,4941,1,4941,3,1,0,1,1,1671501239,14,2022-12-20 05:45:36.634022,,
1741,0,out_of_service,False,4942,0,4942,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1742,0,out_of_service,False,4943,0,4943,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1743,2,active,False,4945,1,4945,0,1,0,2,1,1671510122,22,2022-12-20 05:45:36.634022,,
1744,6,active,False,4951,1,4951,3,1,0,0,1,1671500481,18,2022-12-20 05:45:36.634022,,
1745,13,active,False,4952,1,4952,3,1,0,1,1,1671505543,7,2022-12-20 05:45:36.634022,,
1746,3,active,False,4953,1,4953,3,1,0,0,1,1671495134,18,2022-12-20 05:45:36.634022,,
1747,8,active,False,4954,1,4954,3,1,0,1,1,1671513488,10,2022-12-20 05:45:36.634022,,
1748,0,out_of_service,False,4955,0,4955,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1749,0,out_of_service,False,4956,0,4956,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1750,0,out_of_service,False,4957,0,4957,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1751,0,out_of_service,False,4958,0,4958,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1752,8,active,False,4959,1,4959,0,1,0,0,1,1671514982,10,2022-12-20 05:45:36.634022,,
1753,8,active,False,4960,1,4960,4,1,0,0,1,1671501344,22,2022-12-20 05:45:36.634022,,
1754,1,active,False,4962,1,4962,1,1,0,0,1,1671495954,19,2022-12-20 05:45:36.634022,,
1755,8,active,False,4963,1,4963,0,1,1,0,1,1671513410,15,2022-12-20 05:45:36.634022,,
1756,1,active,False,4964,1,4964,0,1,0,1,1,1671496120,15,2022-12-20 05:45:36.634022,,
1757,4,active,False,4965,1,4965,0,1,0,0,1,1671480208,15,2022-12-20 05:45:36.634022,,
1758,10,active,False,4966,1,4966,1,1,0,0,1,1671491246,9,2022-12-20 05:45:36.634022,,
1759,3,active,False,4967,1,4967,0,1,0,0,1,1671498713,18,2022-12-20 05:45:36.634022,,
1760,3,active,False,4968,1,4968,2,1,0,0,1,1671514856,26,2022-12-20 05:45:36.634022,,
1761,5,active,False,4969,1,4969,3,1,0,0,1,1671502757,17,2022-12-20 05:45:36.634022,,
1762,20,active,False,4970,1,4970,2,1,0,0,1,1671504838,4,2022-12-20 05:45:36.634022,,
1763,12,active,False,4971,1,4971,2,1,0,0,1,1671509016,6,2022-12-20 05:45:36.634022,,
1764,0,active,False,4972,1,4972,0,1,0,16,1,1671485195,5,2022-12-20 05:45:36.634022,,
1765,0,out_of_service,False,4973,0,4973,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1766,19,active,False,4975,1,4975,2,1,0,1,1,1671515419,31,2022-12-20 05:45:36.634022,,
1767,31,active,False,4976,1,4976,4,1,0,2,1,1671515208,7,2022-12-20 05:45:36.634022,,
1768,21,active,False,4977,1,4977,4,1,0,4,1,1671515238,28,2022-12-20 05:45:36.634022,,
1769,3,active,False,4978,1,4978,1,1,0,0,1,1671509064,21,2022-12-20 05:45:36.634022,,
1770,21,active,False,4979,1,4979,0,1,0,2,1,1671511870,6,2022-12-20 05:45:36.634022,,
1771,47,active,False,4980,1,4980,2,1,0,0,1,1671498522,1,2022-12-20 05:45:36.634022,,
1772,31,active,False,4981,1,4981,0,1,0,0,1,1671514187,9,2022-12-20 05:45:36.634022,,
1773,39,active,False,4982,1,4982,0,1,0,2,1,1671507126,18,2022-12-20 05:45:36.634022,,
1774,1,active,False,4984,1,4984,1,1,0,0,1,1671487279,23,2022-12-20 05:45:36.634022,,
1775,0,out_of_service,False,4985,0,4985,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1776,0,out_of_service,False,4987,0,4987,0,1,0,0,1,86400,0,2022-12-20 05:45:36.634022,,
1777,18,active,False,4988,1,4988,6,1,0,0,1,1671507561,4,2022-12-20 05:45:36.634022,,
1778,3,active,False,4989,1,4989,0,1,0,0,1,1671514157,19,2022-12-20 05:45:36.634022,,
1779,23,active,False,4990,1,4990,14,1,0,1,1,1671513149,12,2022-12-20 05:45:36.634022,,
1780,15,active,False,4992,1,4992,2,1,0,0,1,1671501127,6,2022-12-20 05:45:36.634022,,
1781,19,active,False,4993,1,4993,0,1,0,0,1,1671505812,8,2022-12-20 05:45:36.634022,,
1782,2,active,False,4994,1,4994,0,1,0,0,1,1671479792,19,2022-12-20 05:45:36.634022,,
1783,5,active,False,4995,1,4995,5,1,0,0,1,1671497192,16,2022-12-20 05:45:36.634022,,
1784,7,active,False,4996,1,4996,2,1,0,0,1,1671507708,12,2022-12-20 05:45:36.634022,,
1785,0,out_of_service,False,4997,0,4997,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1786,13,active,False,4998,1,4998,8,0,0,4,0,1671511171,1,2022-12-20 05:45:36.634022,,
1787,8,active,False,5000,1,5000,5,1,0,0,1,1671510824,18,2022-12-20 05:45:36.634022,,
1788,3,active,False,5001,1,5001,2,1,0,0,1,1671511860,21,2022-12-20 05:45:36.634022,,
1789,13,active,False,5002,1,5002,1,1,0,0,1,1671487689,5,2022-12-20 05:45:36.634022,,
1790,42,active,False,5003,1,5003,0,1,0,1,1,1671501089,2,2022-12-20 05:45:36.634022,,
1791,0,out_of_service,False,5004,0,5004,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1792,3,active,False,5005,1,5005,3,1,0,0,1,1671507168,17,2022-12-20 05:45:36.634022,,
1793,2,active,False,5006,1,5006,2,1,0,0,1,1671503980,17,2022-12-20 05:45:36.634022,,
1794,11,active,False,5008,1,5008,2,1,0,0,1,1671476210,6,2022-12-20 05:45:36.634022,,
1795,2,active,False,5010,1,5010,1,1,0,0,1,1671512925,45,2022-12-20 05:45:36.634022,,
1796,10,active,False,5012,1,5012,9,1,0,0,1,1671497659,12,2022-12-20 05:45:36.634022,,
1797,0,out_of_service,False,5014,0,5014,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
0,False,54,1,1,1671503902,0,1,72,active,0,0,1,72,2022-12-20 06:15:27.413946,,
1,False,5,1,1,1671513998,2,26,79,active,0,4,1,79,2022-12-20 06:15:27.413946,,
2,False,5,1,1,1671516804,1,21,82,active,0,2,1,82,2022-12-20 06:15:27.413946,,
3,False,15,1,1,1671516802,0,46,83,active,0,0,1,83,2022-12-20 06:15:27.413946,,
4,False,4,1,1,1671511939,0,70,116,active,0,4,1,116,2022-12-20 06:15:27.413946,,
5,False,1,1,1,1671514818,0,51,119,active,0,2,1,119,2022-12-20 06:15:27.413946,,
6,False,11,1,1,1671516802,0,8,120,active,0,2,1,120,2022-12-20 06:15:27.413946,,
7,False,0,1,1,1671511726,3,27,127,active,0,5,1,127,2022-12-20 06:15:27.413946,,
8,False,4,1,1,1671517138,1,49,128,active,0,0,1,128,2022-12-20 06:15:27.413946,,
9,False,25,1,1,1671516803,2,23,143,active,0,2,1,143,2022-12-20 06:15:27.413946,,
10,False,4,1,1,1671505217,0,54,144,active,0,0,1,144,2022-12-20 06:15:27.413946,,
11,False,14,1,1,1671516803,0,41,146,active,0,2,1,146,2022-12-20 06:15:27.413946,,
12,False,35,1,1,1671516818,1,19,150,active,0,7,1,150,2022-12-20 06:15:27.413946,,
13,False,13,1,1,1671516890,3,14,151,active,0,2,1,151,2022-12-20 06:15:27.413946,,
14,False,15,1,1,1671514678,1,33,152,active,0,1,1,152,2022-12-20 06:15:27.413946,,
15,False,57,1,1,1671514174,1,5,153,active,0,2,1,153,2022-12-20 06:15:27.413946,,
16,False,4,1,1,1671516801,3,16,157,active,0,2,1,157,2022-12-20 06:15:27.413946,,
17,False,0,1,1,1671515139,1,34,161,active,0,2,1,161,2022-12-20 06:15:27.413946,,
18,False,55,1,1,1671511808,6,16,164,active,0,3,1,164,2022-12-20 06:15:27.413946,,
19,False,19,1,1,1671512250,1,49,168,active,0,2,1,168,2022-12-20 06:15:27.413946,,
20,False,28,1,1,1671509243,0,6,174,active,0,3,1,174,2022-12-20 06:15:27.413946,,
21,False,13,1,1,1671516803,0,32,195,active,0,0,1,195,2022-12-20 06:15:27.413946,,
22,False,11,1,1,1671515880,3,44,212,active,0,0,1,212,2022-12-20 06:15:27.413946,,
23,False,33,1,1,1671516804,0,4,216,active,0,2,1,216,2022-12-20 06:15:27.413946,,
24,False,3,1,1,1671516802,1,35,217,active,0,0,1,217,2022-12-20 06:15:27.413946,,
25,False,3,1,1,1671515130,1,43,223,active,0,4,1,223,2022-12-20 06:15:27.413946,,
26,False,17,1,1,1671516802,2,15,224,active,0,1,1,224,2022-12-20 06:15:27.413946,,
27,False,45,1,1,1671505995,1,32,228,active,0,0,1,228,2022-12-20 06:15:27.413946,,
28,False,10,1,1,1671511131,1,11,229,active,0,2,1,229,2022-12-20 06:15:27.413946,,
29,False,33,1,1,1671505638,0,18,232,active,0,7,1,232,2022-12-20 06:15:27.413946,,
30,False,10,1,1,1671516512,1,60,236,active,0,16,1,236,2022-12-20 06:15:27.413946,,
31,False,1,1,1,1671511291,7,23,238,active,0,2,1,238,2022-12-20 06:15:27.413946,,
32,False,35,1,1,1671516802,2,25,239,active,0,0,1,239,2022-12-20 06:15:27.413946,,
