,station_id,is_renting,num_docks_available,num_bikes_available,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,last_reported,legacy_id,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
352,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,7,11,5,1,1,4,False,1692067088,3365,1,2023-08-15 02:30:46.879870,0.0,0.0
353,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,1,15,1,1,1,1,False,1692067088,3060,1,2023-08-15 02:30:46.879870,0.0,0.0
354,ca7ec509-cefc-4ac6-b729-08999d191051,1,2,20,1,1,1,5,False,1692067088,4292,0,2023-08-15 02:30:46.879870,0.0,0.0
355,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,18,29,0,1,1,0,False,1692067090,3123,0,2023-08-15 02:30:46.879870,0.0,0.0
356,8caf71df-76c3-43fb-be98-d555d2291460,1,0,17,1,1,1,4,False,1692067091,3558,8,2023-08-15 02:30:46.879870,0.0,0.0
357,81bec993-29a5-4e70-8f60-eecdf16c7be4,1,6,23,1,1,1,0,False,1692067091,4684,0,2023-08-15 02:30:46.879870,0.0,0.0
358,66de0861-0aca-11e7-82f6-3863bb44ef7c,1,14,13,2,1,1,12,False,1692067091,3325,1,2023-08-15 02:30:46.879870,0.0,0.0
359,b4a320d6-2611-4940-96ca-17fb297ec826,1,6,17,1,1,1,0,False,1692067091,4114,1,2023-08-15 02:30:46.879870,0.0,0.0
360,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1,16,4,5,1,1,2,False,1692067091,3159,3,2023-08-15 02:30:46.879870,0.0,0.0
361,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,81,4,0,1,1,1,False,1692067086,469,0,2023-08-15 02:30:46.879870,0.0,0.0
362,b713367c-3572-4225-b74a-9319ab537838,1,7,10,1,1,1,3,False,1692067086,4631,1,2023-08-15 02:30:46.879870,0.0,0.0
363,645e4365-653f-48ce-bc15-5fcc287be56f,1,32,34,3,1,1,2,False,1692067087,4699,0,2023-08-15 02:30:46.879870,0.0,0.0
364,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1,3,21,1,1,1,3,False,1692067086,3566,0,2023-08-15 02:30:46.879870,0.0,0.0
365,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,20,3,5,1,1,3,False,1692067087,4308,0,2023-08-15 02:30:46.879870,0.0,0.0
366,24509e46-a0de-47e8-ba40-9441da68952a,1,12,3,3,1,1,2,False,1692067091,4440,0,2023-08-15 02:30:46.879870,0.0,0.0
367,162d5859-b735-4ff7-9613-01b21f22c1cd,1,16,15,3,1,1,0,False,1692067092,4665,0,2023-08-15 02:30:46.879870,0.0,0.0
368,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,1,5,7,1,1,1,2,False,1692067092,3498,0,2023-08-15 02:30:46.879870,0.0,0.0
369,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,1,1,21,3,1,1,5,False,1692067092,3113,0,2023-08-15 02:30:46.879870,0.0,0.0
370,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,1,0,48,1,1,1,4,False,1692067086,3100,0,2023-08-15 02:30:46.879870,0.0,0.0
371,823ef531-40e6-4397-b973-86bf5b032076,1,18,6,0,1,1,5,False,1692067087,4970,0,2023-08-15 02:30:46.879870,0.0,0.0
372,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,8,8,1,1,1,1,False,1692067087,3862,0,2023-08-15 02:30:46.879870,0.0,0.0
373,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,0,19,4,1,1,3,False,1692067087,4550,0,2023-08-15 02:30:46.879870,0.0,0.0
374,b442a648-e9f4-4893-951a-64d258bc0e55,1,18,10,2,1,1,5,False,1692067092,3699,1,2023-08-15 02:30:46.879870,0.0,0.0
375,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,38,0,4,1,1,0,False,1692067092,440,0,2023-08-15 02:30:46.879870,0.0,0.0
376,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1,0,61,4,1,1,8,False,1692067093,317,1,2023-08-15 02:30:46.879870,0.0,0.0
377,c8c39d85-4ce7-46c5-b709-998067200780,1,10,11,2,1,1,4,False,1692067093,4565,0,2023-08-15 02:30:46.879870,0.0,0.0
378,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1,6,14,1,1,1,0,False,1692067093,4451,0,2023-08-15 02:30:46.879870,0.0,0.0
379,0fde06c2-632c-46a9-8866-f4e855604f74,1,0,55,1,1,1,36,False,1692067093,4641,12,2023-08-15 02:30:46.879870,0.0,0.0
380,517409d3-a94a-4140-a6de-ff0de9221ed2,1,16,2,3,1,1,2,False,1692067093,3983,0,2023-08-15 02:30:46.879870,0.0,0.0
381,1814906692908349788,1,4,15,3,1,1,3,False,1692067093,1814906692908349788,0,2023-08-15 02:30:46.879870,0.0,0.0
382,1786698974100683436,1,34,13,6,1,1,1,False,1692067093,1786698974100683436,0,2023-08-15 02:30:46.879870,0.0,0.0
383,0b009276-767c-47ee-a4d2-7633d4f95d95,1,63,1,3,1,1,0,False,1692067094,3731,0,2023-08-15 02:30:46.879870,0.0,0.0
384,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1,12,7,4,1,1,0,False,1692067094,3757,0,2023-08-15 02:30:46.879870,0.0,0.0
385,0630217a-3913-47d9-9540-cf85688296a5,1,12,5,2,1,1,0,False,1692067094,3522,0,2023-08-15 02:30:46.879870,0.0,0.0
386,66dde630-0aca-11e7-82f6-3863bb44ef7c,1,21,47,4,1,1,2,False,1692067094,3296,0,2023-08-15 02:30:46.879870,0.0,0.0
387,837b7db3-55c6-4595-a497-834972631752,1,11,5,0,1,1,3,False,1692067094,3901,1,2023-08-15 02:30:46.879870,0.0,0.0
388,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,10,12,1,1,1,11,False,1692067094,3824,1,2023-08-15 02:30:46.879870,0.0,0.0
389,c638ec67-9ac0-416f-944f-619926144931,1,76,1,7,1,1,1,False,1692067094,4675,2,2023-08-15 02:30:46.879870,0.0,0.0
390,1815967442754883940,1,6,20,2,1,1,0,False,1692067094,1815967442754883940,3,2023-08-15 02:30:46.879870,0.0,0.0
391,66db41bf-0aca-11e7-82f6-3863bb44ef7c,1,14,15,2,1,1,12,False,1692067094,252,2,2023-08-15 02:30:46.879870,0.0,0.0
392,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,0,50,4,1,1,3,False,1692067094,4425,0,2023-08-15 02:30:46.879870,0.0,0.0
393,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,3,18,1,1,1,0,False,1692067095,343,0,2023-08-15 02:30:46.879870,0.0,0.0
394,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,1,19,1,1,1,1,1,False,1692067095,5031,0,2023-08-15 02:30:46.879870,0.0,0.0
395,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,1,3,23,0,1,1,9,False,1692067095,3148,1,2023-08-15 02:30:46.879870,0.0,0.0
396,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,19,21,2,1,1,1,False,1692067095,4688,0,2023-08-15 02:30:46.879870,0.0,0.0
397,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,13,9,5,1,1,4,False,1692067095,4052,0,2023-08-15 02:30:46.879870,0.0,0.0
398,1815968237323833702,1,3,14,4,1,1,0,False,1692067096,1815968237323833702,0,2023-08-15 02:30:46.879870,0.0,0.0
399,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,34,1,0,1,1,0,False,1692067096,3517,0,2023-08-15 02:30:46.879870,0.0,0.0
400,038b7369-9c6e-4eb2-8569-f7461443302f,1,6,14,1,1,1,3,False,1692067096,4912,0,2023-08-15 02:30:46.879870,0.0,0.0
401,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,1,26,1,1,1,0,False,1692067096,4361,1,2023-08-15 02:30:46.879870,0.0,0.0
402,1814907590556515014,1,0,21,2,1,1,4,False,1692067097,1814907590556515014,0,2023-08-15 02:30:46.879870,0.0,0.0
403,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,1,18,0,1,1,5,False,1692067097,4826,0,2023-08-15 02:30:46.879870,0.0,0.0
404,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,13,9,3,1,1,0,False,1692067097,3561,1,2023-08-15 02:30:46.879870,0.0,0.0
405,1814907423052790164,1,1,18,6,1,1,2,False,1692067097,1814907423052790164,1,2023-08-15 02:30:46.879870,0.0,0.0
406,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,16,2,1,1,1,0,False,1692067097,4958,0,2023-08-15 02:30:46.879870,0.0,0.0
407,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,1,10,7,0,1,1,1,False,1692067097,4829,0,2023-08-15 02:30:46.879870,0.0,0.0
408,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,5,7,4,1,1,2,False,1692067097,3874,0,2023-08-15 02:30:46.879870,0.0,0.0
409,3e1bdcec-e762-4e83-b447-007f05923cce,1,17,4,1,1,1,2,False,1692067098,3524,0,2023-08-15 02:30:46.879870,0.0,0.0
410,0f45bcf6-7028-4584-a51e-4129847dbebc,1,11,24,4,1,1,0,False,1692067098,3905,0,2023-08-15 02:30:46.879870,0.0,0.0
411,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,10,11,0,1,1,1,False,1692067098,4332,0,2023-08-15 02:30:46.879870,0.0,0.0
412,38af3d1a-9916-46cf-b22e-86fc8648bf30,1,14,5,1,1,1,1,False,1692067098,4094,0,2023-08-15 02:30:46.879870,0.0,0.0
413,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1,53,17,3,1,1,0,False,1692067098,435,0,2023-08-15 02:30:46.879870,0.0,0.0
414,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,1,19,0,1,1,2,False,1692067098,3819,0,2023-08-15 02:30:46.879870,0.0,0.0
415,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1,4,17,0,1,1,2,False,1692067098,4940,0,2023-08-15 02:30:46.879870,0.0,0.0
416,5145ad1c-241f-4448-a742-739bd5c518c2,1,0,18,1,1,1,3,False,1692067098,4825,0,2023-08-15 02:30:46.879870,0.0,0.0
417,1814901186760276794,0,0,0,0,0,0,0,False,86400,1814901186760276794,0,2023-08-15 02:30:46.879870,,
418,1815967051912860522,0,0,0,0,0,0,0,False,86400,1815967051912860522,0,2023-08-15 02:30:46.879870,,
419,1815967545834099208,0,0,0,0,0,0,0,False,86400,1815967545834099208,0,2023-08-15 02:30:46.879870,,
420,1815967674683118258,0,0,0,0,0,0,0,False,86400,1815967674683118258,0,2023-08-15 02:30:46.879870,,
421,1828965555751965330,0,0,0,0,0,0,0,False,86400,1828965555751965330,0,2023-08-15 02:30:46.879870,,
422,1828969215385895856,0,0,0,0,0,0,0,False,86400,1828969215385895856,0,2023-08-15 02:30:46.879870,,
423,1834145468418707676,0,0,0,0,0,0,0,False,86400,1834145468418707676,0,2023-08-15 02:30:46.879870,,
424,1835249317786962140,0,0,0,0,0,0,0,False,86400,1835249317786962140,0,2023-08-15 02:30:46.879870,,
425,1828969726487003714,0,0,0,0,0,0,0,False,86400,1828969726487003714,0,2023-08-15 02:30:46.879870,,
426,1838618090943186984,0,0,0,0,0,0,0,False,86400,1838618090943186984,0,2023-08-15 02:30:46.879870,,
427,1836581441921155232,0,0,0,0,0,0,0,False,86400,1836581441921155232,0,2023-08-15 02:30:46.879870,,
428,1828967346753327602,0,0,0,0,0,0,0,False,86400,1828967346753327602,0,2023-08-15 02:30:46.879870,,
429,1838685618105506490,0,0,0,0,0,0,0,False,86400,1838685618105506490,0,2023-08-15 02:30:46.879870,,
430,1838071090619298218,0,0,0,0,0,0,0,False,86400,1838071090619298218,0,2023-08-15 02:30:46.879870,,
431,1838070626762830158,0,0,0,0,0,0,0,False,86400,1838070626762830158,0,2023-08-15 02:30:46.879870,,
432,1835247745828931742,0,0,0,0,0,0,0,False,86400,1835247745828931742,0,2023-08-15 02:30:46.879870,,
433,1835247469495105628,0,0,0,0,0,0,0,False,86400,1835247469495105628,0,2023-08-15 02:30:46.879870,,
434,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1,55,0,2,1,1,0,False,1692066980,367,0,2023-08-15 02:30:46.879870,0.0,0.0
435,52dd11f4-bbd0-49ab-912b-06fac40d275d,1,21,11,1,1,1,2,False,1692066982,4485,0,2023-08-15 02:30:46.879870,0.0,0.0
436,425b8fac-90d4-44f4-a6a8-3010b5f155ad,1,5,20,3,1,1,0,False,1692066982,4076,0,2023-08-15 02:30:46.879870,0.0,0.0
437,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,1,17,1,1,1,1,1,False,1692066983,3249,0,2023-08-15 02:30:46.879870,0.0,0.0
438,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,1,16,1,2,1,1,0,False,1692066978,3066,0,2023-08-15 02:30:46.879870,0.0,0.0
439,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,1,17,3,2,1,1,0,False,1692066978,3876,1,2023-08-15 02:30:46.879870,0.0,0.0
440,f54ad1f8-fe58-49ac-82ae-b742aec66829,1,36,40,1,1,1,1,False,1692066981,5081,0,2023-08-15 02:30:46.879870,0.0,0.0
441,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,1,39,26,2,1,1,1,False,1692066983,4280,1,2023-08-15 02:30:46.879870,0.0,0.0
442,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,1,0,18,1,1,1,3,False,1692066984,5070,0,2023-08-15 02:30:46.879870,0.0,0.0
443,f72a253f-3cef-4da8-9591-0cbd3a692162,1,33,2,9,1,1,0,False,1692066987,4727,1,2023-08-15 02:30:46.879870,0.0,0.0
444,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,1,0,17,3,1,1,0,False,1692066988,3608,0,2023-08-15 02:30:46.879870,0.0,0.0
445,66db65aa-0aca-11e7-82f6-3863bb44ef7c,1,0,80,4,1,1,10,False,1692066985,293,0,2023-08-15 02:30:46.879870,0.0,0.0
446,c8060816-b4aa-4fd9-bc66-af28bf61dc87,1,11,6,3,1,1,2,False,1692066985,3960,0,2023-08-15 02:30:46.879870,0.0,0.0
447,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,1,62,0,0,1,1,0,False,1692066985,524,1,2023-08-15 02:30:46.879870,,
448,2436e886-dc53-47cb-8733-d663f9dcd922,1,19,1,4,1,1,1,False,1692066986,4070,0,2023-08-15 02:30:46.879870,0.0,0.0
449,5eac53d0-5510-441a-9dbb-76bd38acf4ef,1,9,5,6,1,1,2,False,1692066989,4599,0,2023-08-15 02:30:46.879870,0.0,0.0
450,6ca15d94-897a-4c81-ab47-366829afb7c4,1,18,5,1,1,1,1,False,1692066989,3840,0,2023-08-15 02:30:46.879870,0.0,0.0
451,66db3da9-0aca-11e7-82f6-3863bb44ef7c,1,12,6,5,1,1,5,False,1692066991,241,0,2023-08-15 02:30:46.879870,0.0,0.0
452,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,1,0,20,1,1,1,5,False,1692066986,3050,0,2023-08-15 02:30:46.879870,0.0,0.0
453,c29c9178-bcb1-4c0c-b789-f4a89512a4e4,1,15,2,4,1,1,1,False,1692066986,4105,0,2023-08-15 02:30:46.879870,0.0,0.0
454,1817432233006383832,1,0,23,1,1,1,0,False,1692066987,1817432233006383832,1,2023-08-15 02:30:46.879870,0.0,0.0
455,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,1,10,9,0,1,1,3,False,1692066991,3758,0,2023-08-15 02:30:46.879870,0.0,0.0
456,66de1c33-0aca-11e7-82f6-3863bb44ef7c,1,40,7,1,1,1,5,False,1692066992,3360,0,2023-08-15 02:30:46.879870,0.0,0.0
457,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,1,2,18,2,1,1,0,False,1692066992,3511,0,2023-08-15 02:30:46.879870,0.0,0.0
458,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,1,13,9,12,1,1,1,False,1692066993,3170,0,2023-08-15 02:30:46.879870,0.0,0.0
459,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,1,6,40,5,1,1,0,False,1692066998,2002,1,2023-08-15 02:30:46.879870,0.0,0.0
460,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1,17,2,1,1,1,2,False,1692066996,4542,0,2023-08-15 02:30:46.879870,0.0,0.0
461,66db79a3-0aca-11e7-82f6-3863bb44ef7c,1,17,29,2,1,1,2,False,1692066994,319,0,2023-08-15 02:30:46.879870,0.0,0.0
462,66de2771-0aca-11e7-82f6-3863bb44ef7c,1,2,21,1,1,1,1,False,1692066999,3377,0,2023-08-15 02:30:46.879870,0.0,0.0
463,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,1,12,9,0,1,1,8,False,1692066995,4953,0,2023-08-15 02:30:46.879870,0.0,0.0
464,101c813e-02a8-4b6b-bd5d-981c1ea62019,1,17,4,0,1,1,2,False,1692066999,4995,0,2023-08-15 02:30:46.879870,0.0,0.0
465,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,1,11,10,0,1,1,0,False,1692067002,4662,0,2023-08-15 02:30:46.879870,0.0,0.0
466,d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,0,0,0,0,False,1686920581,4661,0,2023-08-15 02:30:46.879870,,
467,bf317efc-13f1-42be-8243-373a29354033,1,6,17,2,1,1,5,False,1692067003,3494,0,2023-08-15 02:30:46.879870,0.0,0.0
468,66db46d7-0aca-11e7-82f6-3863bb44ef7c,1,0,26,2,1,1,4,False,1692067003,266,2,2023-08-15 02:30:46.879870,0.0,0.0
469,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,1,18,2,3,1,1,0,False,1692066999,4010,0,2023-08-15 02:30:46.879870,0.0,0.0
470,54782566-697b-497e-a503-dc1f39963eb2,1,19,1,3,1,1,0,False,1692067001,4283,1,2023-08-15 02:30:46.879870,0.0,0.0
471,dadd2084-d844-46f5-b7a4-128d31eeba8e,1,17,0,3,1,1,0,False,1692067001,4627,0,2023-08-15 02:30:46.879870,0.0,0.0
472,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,1,39,14,9,1,1,11,False,1692067003,450,0,2023-08-15 02:30:46.879870,0.0,0.0
473,a76299eb-73f7-401c-aa8b-edff9ef003bd,1,0,43,1,1,1,5,False,1692067003,4620,0,2023-08-15 02:30:46.879870,0.0,0.0
474,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,1,6,15,1,1,1,1,False,1692067004,3949,1,2023-08-15 02:30:46.879870,0.0,0.0
475,66dca682-0aca-11e7-82f6-3863bb44ef7c,1,47,15,2,1,1,2,False,1692067008,2021,1,2023-08-15 02:30:46.879870,0.0,0.0
476,1834145868297717964,1,13,4,1,1,1,1,False,1692067008,1834145868297717964,0,2023-08-15 02:30:46.879870,0.0,0.0
477,66db67d2-0aca-11e7-82f6-3863bb44ef7c,1,15,45,3,1,1,0,False,1692067009,294,0,2023-08-15 02:30:46.879870,0.0,0.0
478,3f031133-ec95-4a92-9d63-2ae28183f498,1,8,9,3,1,1,8,False,1692067009,4351,0,2023-08-15 02:30:46.879870,0.0,0.0
479,1786697528321024934,1,2,33,2,1,1,1,False,1692067010,1786697528321024934,1,2023-08-15 02:30:46.879870,0.0,0.0
480,66dde343-0aca-11e7-82f6-3863bb44ef7c,1,13,18,0,1,1,11,False,1692067005,3289,0,2023-08-15 02:30:46.879870,0.0,0.0
481,d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,1,0,0,False,1690382107,4771,0,2023-08-15 02:30:46.879870,,
482,76e1e141-24d4-4ed7-8d6d-bc5d93474926,0,3,0,0,0,0,0,False,1689780061,4584,0,2023-08-15 02:30:46.879870,,
483,d11db4cd-f9bf-430b-ac19-104fef323b24,1,17,2,1,1,1,1,False,1692067014,4841,0,2023-08-15 02:30:46.879870,0.0,0.0
484,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,1,7,45,2,1,1,0,False,1692067015,146,0,2023-08-15 02:30:46.879870,0.0,0.0
485,d1c204d7-d575-417d-b134-6ebdf7e99f98,0,0,0,0,0,0,0,False,1689258144,4315,0,2023-08-15 02:30:46.879870,,
486,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,1,13,9,1,1,1,1,False,1692067013,4624,1,2023-08-15 02:30:46.879870,0.0,0.0
487,48e7e465-f861-452a-9bf7-7eacd0b2bcac,1,1,18,0,1,1,3,False,1692067010,4374,0,2023-08-15 02:30:46.879870,0.0,0.0
488,852218fc-5e5b-4153-bc3f-03760b57e68a,1,21,2,0,1,1,2,False,1692067015,4179,0,2023-08-15 02:30:46.879870,0.0,0.0
489,afd76a0e-ceb8-4d18-a427-b378c4d07a75,1,15,13,0,1,1,0,False,1692067014,4591,0,2023-08-15 02:30:46.879870,0.0,0.0
490,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,0,0,False,1690545469,3375,0,2023-08-15 02:30:46.879870,,
491,66db6d40-0aca-11e7-82f6-3863bb44ef7c,1,35,26,5,1,1,0,False,1692067022,303,0,2023-08-15 02:30:46.879870,0.0,0.0
492,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,1,0,100,16,1,1,9,False,1692067022,361,0,2023-08-15 02:30:46.879870,0.0,0.0
493,94bcf812-5cff-460c-841f-54876ed1e7a4,1,17,1,1,1,1,1,False,1692067022,4971,0,2023-08-15 02:30:46.879870,0.0,0.0
494,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,1,9,11,0,1,1,1,False,1692067020,4133,0,2023-08-15 02:30:46.879870,0.0,0.0
495,66db479e-0aca-11e7-82f6-3863bb44ef7c,1,11,11,4,1,1,1,False,1692067021,268,1,2023-08-15 02:30:46.879870,0.0,0.0
496,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,1,25,2,5,1,1,0,False,1692067017,4009,1,2023-08-15 02:30:46.879870,0.0,0.0
497,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,1,3,23,1,1,1,0,False,1692067017,3102,0,2023-08-15 02:30:46.879870,0.0,0.0
498,2868db5b-df51-4c36-8515-ef77a5b092c2,1,9,10,0,1,1,3,False,1692067018,3759,0,2023-08-15 02:30:46.879870,0.0,0.0
499,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,1,10,10,0,1,1,1,False,1692067018,4910,0,2023-08-15 02:30:46.879870,0.0,0.0
500,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,1,18,20,4,1,1,0,False,1692067018,4214,0,2023-08-15 02:30:46.879870,0.0,0.0
501,e6c56c58-cfb8-4e85-97a1-702a914252c9,1,4,43,1,1,1,0,False,1692067017,4980,0,2023-08-15 02:30:46.879870,0.0,0.0
502,4775fd25-2240-44d7-884a-d777d15a9b5e,1,2,18,1,1,1,3,False,1692067023,4173,0,2023-08-15 02:30:46.879870,0.0,0.0
503,66dd2786-0aca-11e7-82f6-3863bb44ef7c,1,12,14,1,1,1,0,False,1692067023,3128,0,2023-08-15 02:30:46.879870,0.0,0.0
504,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,1,19,18,2,1,1,3,False,1692067023,3135,2,2023-08-15 02:30:46.879870,0.0,0.0
505,9719498d-bd5c-4424-86ac-dfe0795c57d1,1,15,8,0,1,1,1,False,1692067023,4258,0,2023-08-15 02:30:46.879870,0.0,0.0
506,9e014047-d675-418b-a03c-84d974a25134,1,20,7,3,1,1,4,False,1692067023,4486,0,2023-08-15 02:30:46.879870,0.0,0.0
507,66dde208-0aca-11e7-82f6-3863bb44ef7c,1,14,25,0,1,1,14,False,1692067017,3286,0,2023-08-15 02:30:46.879870,0.0,0.0
508,a6a132f9-89bf-42a4-afe6-1ca449b7f570,1,10,8,1,1,1,1,False,1692067017,3878,0,2023-08-15 02:30:46.879870,0.0,0.0
509,e6c2a46e-431a-4101-af84-870f660ff4cb,1,45,12,11,1,1,1,False,1692067025,4111,0,2023-08-15 02:30:46.879870,0.0,0.0
510,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,1,14,8,0,1,1,4,False,1692067025,4505,0,2023-08-15 02:30:46.879870,0.0,0.0
511,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,1,21,0,3,1,1,0,False,1692067025,4063,0,2023-08-15 02:30:46.879870,0.0,0.0
512,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,1,1,17,1,1,1,3,False,1692067025,278,0,2023-08-15 02:30:46.879870,0.0,0.0
513,5600446d-a00a-45e6-9dc3-550adfd63e39,1,15,0,4,1,1,0,False,1692067025,4106,0,2023-08-15 02:30:46.879870,0.0,0.0
514,aa0e6301-4162-428d-8943-7b684089b0d1,1,1,17,0,1,1,4,False,1692067025,4126,0,2023-08-15 02:30:46.879870,0.0,0.0
515,9ac5758f-0419-4e28-8387-6bcd28db17fa,1,12,7,0,1,1,3,False,1692067027,3951,0,2023-08-15 02:30:46.879870,0.0,0.0
516,f7e7f14f-7c39-488e-849b-92c41059eb07,1,12,8,1,1,1,5,False,1692067028,4564,0,2023-08-15 02:30:46.879870,0.0,0.0
517,66db4282-0aca-11e7-82f6-3863bb44ef7c,1,23,19,2,1,1,2,False,1692067026,254,0,2023-08-15 02:30:46.879870,0.0,0.0
518,1814900752968579218,1,4,18,1,1,1,0,False,1692067029,1814900752968579218,0,2023-08-15 02:30:46.879870,0.0,0.0
519,1786699974232881542,1,12,7,1,1,1,0,False,1692067024,1786699974232881542,0,2023-08-15 02:30:46.879870,0.0,0.0
520,d52d4171-fd60-4a28-b7e2-89f3693e0591,1,17,1,0,1,1,0,False,1692067024,5065,0,2023-08-15 02:30:46.879870,0.0,0.0
521,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,1,23,1,0,1,1,1,False,1692067028,4911,0,2023-08-15 02:30:46.879870,0.0,0.0
522,d946ce73-5487-4ab7-b429-cf873e9af5b5,1,1,18,0,1,1,1,False,1692067032,4450,0,2023-08-15 02:30:46.879870,0.0,0.0
523,bde94a25-6089-4490-af3a-8cc5702230b8,1,13,53,0,1,1,0,False,1692067032,3467,0,2023-08-15 02:30:46.879870,0.0,0.0
524,1817431953833509324,1,9,11,2,1,1,1,False,1692067032,1817431953833509324,0,2023-08-15 02:30:46.879870,0.0,0.0
525,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,1,17,16,5,1,1,7,False,1692067032,3160,0,2023-08-15 02:30:46.879870,0.0,0.0
526,55146e49-9bc4-4f13-bdf7-25422342b638,1,13,3,4,1,1,0,False,1692067033,4228,0,2023-08-15 02:30:46.879870,0.0,0.0
527,5e93b806-08e1-4ef9-98ae-d3dda20e0469,1,21,2,1,1,1,0,False,1692067029,5032,0,2023-08-15 02:30:46.879870,0.0,0.0
528,1786697166576476490,1,6,37,4,1,1,0,False,1692067029,1786697166576476490,0,2023-08-15 02:30:46.879870,0.0,0.0
529,4f57360d-a4cb-4568-b74a-f3086ccaee2e,1,1,18,2,1,1,4,False,1692067030,4443,0,2023-08-15 02:30:46.879870,0.0,0.0
530,199ea9dd-8f7e-4e05-a730-55edaacd8787,1,25,24,2,1,1,1,False,1692067031,3898,2,2023-08-15 02:30:46.879870,0.0,0.0
531,467e1de6-73a6-480f-9e83-fd1b03b71047,1,22,1,1,1,1,0,False,1692067031,3854,1,2023-08-15 02:30:46.879870,0.0,0.0
532,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,1,50,20,3,1,1,3,False,1692067031,236,0,2023-08-15 02:30:46.879870,0.0,0.0
533,1a083890-e22b-4f81-8d98-567784034916,1,1,21,2,1,1,1,False,1692067035,4554,0,2023-08-15 02:30:46.879870,0.0,0.0
