,num_docks_available,station_id,is_installed,num_bikes_available,is_returning,num_bikes_disabled,last_reported,num_ebikes_available,legacy_id,num_docks_disabled,is_renting,eightd_has_available_keys,last_update,num_scooters_available,num_scooters_unavailable
2150,6,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,12,1,1,1691465770,4,3819,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2151,0,1bb1af93-b433-4da7-8054-009c85f7755a,1,19,1,0,1691465768,2,4092,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2152,51,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,3,1,7,1691465768,2,3233,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2153,10,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1,43,1,5,1691465768,1,380,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2154,5,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,31,1,3,1691465767,2,3429,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2155,9,068b919c-f649-4091-8e12-ccf37191cad5,1,7,1,1,1691465770,1,4213,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2156,60,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1,9,1,5,1691465771,0,435,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2157,24,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,14,1,6,1691465771,0,503,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2158,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,1690804933,0,3345,0,0,False,2023-08-08 03:30:38.398825,,
2159,1,2ebbe93b-a013-464a-b4a5-0eba96f89676,1,15,1,2,1691465771,5,4852,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2160,13,4f814d78-5d8d-458b-877e-2ca449b865be,1,7,1,2,1691465771,4,4014,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2161,20,82c85f05-4722-48ae-9f64-0522012eb3c8,1,6,1,2,1691465776,4,4184,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2162,3,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,1,0,0,0,1689772144,0,4748,0,0,False,2023-08-08 03:30:38.398825,,
2163,9,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1,18,1,3,1691465777,4,4304,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2164,15,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1,9,1,0,1691465773,7,3310,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2165,8,4efda436-cd19-4ec3-acc7-1a622f723264,1,11,1,0,1691465773,4,4908,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2166,19,c7604869-5b55-40cf-812e-fc97901bdf14,1,23,1,1,1691465773,4,4742,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2167,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,0,1689258074,0,4313,0,0,False,2023-08-08 03:30:38.398825,,
2168,2,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,20,1,1,1691465775,2,3361,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2169,17,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,20,1,1,1691465775,3,3284,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2170,15,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,5,1,0,1691465777,1,4578,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2171,29,0f98907a-d4cc-45e0-b174-7d9dfda74106,1,2,1,1,1691465777,1,4303,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2172,4,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1,15,1,6,1691465778,4,3387,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2173,1,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,33,1,2,1691465778,3,332,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2174,15,922763d6-d73c-4678-8bcd-f42ee3a236db,1,4,1,1,1691465778,0,5033,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2175,39,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,1,1,2,1691465773,1,440,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2176,13,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1,9,1,6,1691465774,0,3243,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2177,5,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,10,1,4,1691465774,4,4156,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2178,28,44fa161f-eb62-459b-b53e-da83788cfa2a,1,0,1,1,1691465774,0,3944,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2179,13,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1,10,1,0,1691465779,0,3757,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2180,5,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,20,1,0,1691465785,0,4006,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2181,10,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,1,7,1,2,1691465785,1,3891,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2182,3,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,29,1,0,1691465785,5,3513,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2183,50,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,23,1,3,1691465780,4,3178,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2184,10,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,41,1,1,1691465780,3,3381,1,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2185,18,26217b73-7bb5-46e6-8094-1db05becd617,1,5,1,4,1691465780,4,4047,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2186,31,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,1,17,1,2,1691465780,4,3100,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2187,1,faf98f78-51ab-4248-b7e7-f402902385a6,1,15,1,2,1691465780,3,4828,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2188,2,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,42,1,1,1691465781,5,3435,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2189,11,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,16,1,1,1691465786,0,4306,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2190,66,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,10,1,1,1691465786,0,297,1,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2191,0,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1,21,1,2,1691465786,2,4441,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2192,84,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1,29,1,1,1691465787,10,422,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2193,1,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,17,0,1,1691384980,3,4786,0,0,False,2023-08-08 03:30:38.398825,0.0,0.0
2194,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,0,1689775581,0,4168,0,0,False,2023-08-08 03:30:38.398825,,
2195,1,b371c432-b682-412f-9b85-8df84ce7a9f3,1,17,1,2,1691465782,2,3946,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2196,4,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,19,1,1,1691465782,0,5035,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2197,19,66de2707-0aca-11e7-82f6-3863bb44ef7c,1,13,1,0,1691465782,5,3376,9,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2198,62,0fde06c2-632c-46a9-8866-f4e855604f74,1,1,1,4,1691465782,1,4641,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2199,34,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1,29,1,5,1691465782,1,4689,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2200,0,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,18,1,1,1691465782,5,3922,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2201,2,18eccc71-66be-4e4c-8335-095a9bf0df94,1,26,1,5,1691465783,4,3629,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2202,12,32cc1603-a4b5-4099-b7bf-681de451b04a,1,30,1,6,1691465783,1,4737,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2203,5,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,1,11,1,1,1691465783,0,4829,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2204,3,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,1,36,1,6,1691465783,0,307,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2205,14,3134c2d4-b090-4eb8-ab44-6f9622098f72,1,6,1,3,1691465783,5,4012,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2206,13,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,8,1,5,1691465783,3,3365,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2207,87,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,6,1691465781,0,490,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2208,28,96e72113-3681-4d19-88bb-032e76720093,1,23,1,5,1691465781,0,4736,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2209,2,816e50eb-dc4b-47dc-b773-154e2020cb0d,1,17,1,0,1691465781,2,4391,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2210,19,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,1,1,0,1691465782,1,4941,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2211,0,2c8b263e-952c-4941-a671-ef0ebb062632,1,21,1,0,1691465784,3,5048,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2212,8,83a5d761-57d0-4cd6-aa2b-7eb350120d99,1,13,1,0,1691465785,3,4252,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2213,3,1815967442754883940,1,25,1,2,1691465785,5,1815967442754883940,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2214,2,1786698321265653818,1,37,1,1,1691465785,2,1786698321265653818,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2215,3,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,27,1,0,1691465794,3,471,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2216,23,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1,1,0,1691465794,0,437,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2217,25,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,2,1,0,1691465795,2,4779,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2218,9,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1,27,1,14,1691465795,3,3165,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2219,4,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,14,1,1,1691465795,1,3936,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2220,10,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,8,1,4,1691465795,8,4062,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2221,12,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,7,1,0,1691465795,1,4815,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2222,0,66de0cab-0aca-11e7-82f6-3863bb44ef7c,1,36,1,1,1691465787,0,3333,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2223,12,b713367c-3572-4225-b74a-9319ab537838,1,7,1,0,1691465788,0,4631,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2224,19,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,2,1,0,1691465794,0,3546,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2225,5,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,24,1,4,1691465794,4,366,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2226,5,1822663031356509142,1,16,1,0,1691465794,0,1822663031356509142,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2227,14,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1,32,1,1,1691465794,16,3150,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2228,32,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1,25,1,1,1691465789,2,428,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2229,2,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,75,1,1,1691465789,0,3373,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2230,19,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,7,1,4,1691465790,2,3959,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2231,9,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1,9,1,4,1691465790,6,3343,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2232,26,645e4365-653f-48ce-bc15-5fcc287be56f,1,36,1,7,1691465788,4,4699,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2233,8,41495491-5d89-4e14-aab9-c3db04aad399,1,10,1,1,1691465788,4,4774,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2234,15,ca843847-923a-40b7-80ca-c1c3fff6e818,1,1,1,4,1691465789,1,4495,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2235,16,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,5,1,3,1691465789,2,3299,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2236,5,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1,36,1,2,1691465791,0,315,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2237,7,1817432434869846072,1,12,1,4,1691465791,0,1817432434869846072,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2238,11,bc5235a5-7f10-4a27-806e-9c25fa700959,1,24,1,6,1691465791,2,3547,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2239,12,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,6,1,1,1691465792,4,3820,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2240,2,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,24,1,1,1691465792,0,3364,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2241,7,69717638-5c4a-47a7-bccb-3b42c81eb09f,1,12,1,0,1691465792,2,4867,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2242,28,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,26,1,1,1691465792,6,393,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2243,7,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1,11,1,1,1691465790,2,4160,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2244,20,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,36,1,1,1691465792,17,383,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2245,2,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,21,1,1,1691465792,0,3577,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2246,14,ff745407-c087-4c0d-a965-98baf078f292,1,6,1,0,1691465793,3,4878,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2247,32,66db447a-0aca-11e7-82f6-3863bb44ef7c,1,17,1,0,1691465800,0,260,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2248,10,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,13,1,1,1691465800,4,3370,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2249,11,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,1,6,1,3,1691465800,6,4083,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2250,6,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,14,1,0,1691465800,5,3055,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2251,3,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,15,1,1,1691465800,0,4750,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2252,3,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1,19,1,2,1691465798,0,3676,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2253,6,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,10,1,0,1691465798,0,3874,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2254,0,1814901062206225038,1,20,1,1,1691465798,2,1814901062206225038,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2255,5,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,21,1,1,1691465798,1,3404,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2256,2,640a9a95-194f-42f5-8d88-1df67129f388,1,21,1,0,1691465798,7,4176,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2257,25,566a6389-5c22-49ca-8c24-4d9eea135170,1,3,1,0,1691465798,2,4393,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2258,16,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,2,1,3,1691465797,1,3297,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2259,18,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,15,1,6,1691465797,5,448,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2260,17,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1,26,1,1,1691465797,0,127,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2261,6,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,25,1,1,1691465797,1,3348,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2262,3,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,16,1,1,1691465797,11,4144,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2263,5,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,25,1,6,1691465799,8,216,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2264,5,0630217a-3913-47d9-9540-cf85688296a5,1,11,1,3,1691465799,2,3522,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2265,26,7d5fa1f0-4069-4d5d-b735-5d500597394a,1,8,1,1,1691465799,0,4714,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2266,0,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,16,1,1,1691465795,0,3849,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2267,5,1814907590556515014,1,15,1,3,1691465795,6,1814907590556515014,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2268,23,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,6,1,0,1691465795,2,3842,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2269,10,1835618878584115330,1,15,1,0,1691465803,2,1835618878584115330,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2270,16,901ad0c4-383e-490a-8b54-0656ce2358d6,1,1,1,1,1691465803,0,4267,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2271,0,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,1,12,1,5,1691465803,5,3498,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2272,2,5526b855-dc09-4159-a20a-99651861a481,1,19,1,4,1691465803,5,4346,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2273,1,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,1,16,1,2,1691465802,1,5068,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2274,18,54df610f-0e47-4958-98ca-37bb1b1c4dca,1,4,1,2,1691465802,0,4013,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2275,45,1804892772559499512,1,17,1,2,1691465802,2,1804892772559499512,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2276,53,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,6,1,4,1691465802,0,4651,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2277,6,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,24,1,0,1691465802,2,3503,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2278,10,59af018a-2ee9-489a-b445-bb6fba9c1119,1,3,1,6,1691465807,3,4054,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2279,0,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1,58,1,5,1691465807,2,473,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2280,3,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,17,1,3,1691465808,7,3776,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2281,31,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,9,1,3,1691465808,0,4407,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2282,2,3eb10c63-ea4c-4161-b07d-a29034f7367a,1,13,1,4,1691465805,2,3950,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2283,17,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,7,1,4,1691465805,2,4308,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2284,4,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,24,1,1,1691465806,1,4361,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2285,1,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1,19,1,0,1691465806,0,4201,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2286,4,6b60bf55-3da4-439a-bde1-fc80be8623ba,1,15,1,5,1691465806,12,4061,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2287,31,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,1,0,1,0,1691465804,0,3866,0,1,False,2023-08-08 03:30:38.398825,,
2288,13,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,8,1,0,1691465804,3,4471,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2289,17,d18512f9-52c8-4175-92b9-b6258dc30748,1,2,1,1,1691465804,0,4930,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2290,30,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,1,3,1,2,1691465806,2,3131,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2291,1,66db277a-0aca-11e7-82f6-3863bb44ef7c,1,24,1,0,1691465806,0,82,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2292,6,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,14,1,6,1691465806,4,4200,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2293,1,fda18503-7488-4b91-b74c-949a90401e83,1,16,1,2,1691465807,4,4769,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2294,37,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,13,1,4,1691465807,3,4425,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2295,8,837b7db3-55c6-4595-a497-834972631752,1,8,1,1,1691465801,6,3901,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2296,1,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,29,1,3,1691465801,1,4340,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2297,1,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,19,1,2,1691465802,1,3398,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2298,28,66db408f-0aca-11e7-82f6-3863bb44ef7c,1,11,1,0,1691465802,1,249,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2299,2,75352ab4-8a31-4926-8b59-048a9e506452,1,14,1,1,1691465803,2,3907,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2300,4,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1,16,1,3,1691465808,0,4422,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2301,17,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,7,1,1,1691465809,3,372,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2302,2,1809664497883596992,1,27,1,0,1691465809,0,1809664497883596992,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2303,20,74723006-b32f-4590-8cc7-f15eec3808fe,1,6,1,3,1691465809,1,3836,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2304,11,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,7,1,1,1691465809,0,5008,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2305,15,595cf79f-7783-4373-b3d5-775bcf76033b,1,1,1,3,1691465809,1,4127,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2306,19,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1,23,1,4,1691465809,0,4590,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2307,17,b4a320d6-2611-4940-96ca-17fb297ec826,1,5,1,3,1691465809,1,4114,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2308,16,66db4549-0aca-11e7-82f6-3863bb44ef7c,1,6,1,0,1691465809,1,262,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2309,8,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1,16,1,0,1691465809,6,4832,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2310,17,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,27,1,3,1691465809,10,3108,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2311,1,a4d041fd-c5fa-4f52-800c-25d7a661a875,1,19,1,2,1691465810,9,4017,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2312,2,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,22,1,0,1691465814,9,3078,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2313,10,372c592e-09d8-400c-9595-2aa3510f39b0,1,15,1,0,1691465814,3,3846,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2314,11,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1,4,1,3,1691465815,0,4112,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2315,15,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,1,23,1,3,1691465815,7,3166,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2316,3,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1,14,1,1,1691465811,2,3586,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2317,1,4e747443-d481-4aea-a6d1-cf20204af4ba,1,19,1,0,1691465811,2,4175,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2318,2,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,1,23,1,1,1691465811,3,4206,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2319,15,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,3,1,1,1691465811,2,4958,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2320,32,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,7,1,3,1691465812,3,3074,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2321,5,581bc4fe-cf14-4767-8377-6fa156ff8a29,1,14,1,0,1691465812,3,3961,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2322,17,ca5cc034-a95d-446e-8314-6691589886b1,1,1,1,0,1691465812,1,4860,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2323,18,1826348248869574940,1,12,1,1,1691465812,2,1826348248869574940,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2324,17,517409d3-a94a-4140-a6de-ff0de9221ed2,1,4,1,0,1691465813,1,3983,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
