,num_bikes_disabled,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_reported,num_bikes_available,num_docks_available,is_installed,is_returning,num_ebikes_available,station_id,last_update,num_scooters_unavailable,num_scooters_available
2406,6,0,380,1,False,1692844734,14,5,1,1,0,66dbe571-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2407,2,0,4153,1,False,1692844734,2,22,1,1,2,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,2023-08-24 02:30:46.772936,0.0,0.0
2408,1,0,3676,1,False,1692844735,14,7,1,1,0,633fbc4c-7617-47ba-a393-aad7a8d26a3e,2023-08-24 02:30:46.772936,0.0,0.0
2409,4,2,4751,1,False,1692844735,10,5,1,1,0,f3782e27-c49a-4ee9-b188-0c13cad54688,2023-08-24 02:30:46.772936,0.0,0.0
2410,3,0,3498,1,False,1692844735,10,1,1,1,3,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,2023-08-24 02:30:46.772936,0.0,0.0
2411,1,0,3108,1,False,1692844735,40,6,1,1,1,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2412,9,0,3905,1,False,1692844731,16,14,1,1,0,0f45bcf6-7028-4584-a51e-4129847dbebc,2023-08-24 02:30:46.772936,0.0,0.0
2413,1,0,1835246658344669972,1,False,1692844731,3,16,1,1,1,1835246658344669972,2023-08-24 02:30:46.772936,0.0,0.0
2414,0,0,4941,1,False,1692844731,3,17,1,1,3,af72ab76-c6cb-4994-af96-51fa8846ecdc,2023-08-24 02:30:46.772936,0.0,0.0
2415,1,0,4166,1,False,1692844731,25,0,1,1,1,6e5a8cab-cf1a-4584-8133-01835b56ad71,2023-08-24 02:30:46.772936,0.0,0.0
2416,1,0,4829,1,False,1692844731,13,3,1,1,7,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,2023-08-24 02:30:46.772936,0.0,0.0
2417,6,1,3459,1,False,1692844731,0,34,1,1,0,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2418,0,0,3757,1,False,1692844731,11,12,1,1,0,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,2023-08-24 02:30:46.772936,0.0,0.0
2419,3,0,4495,1,False,1692844732,0,17,1,1,0,ca843847-923a-40b7-80ca-c1c3fff6e818,2023-08-24 02:30:46.772936,0.0,0.0
2420,2,0,3887,1,False,1692844732,15,4,1,1,0,d89dc10f-9be3-45a5-9c3c-06c04c963436,2023-08-24 02:30:46.772936,0.0,0.0
2421,8,0,3558,1,False,1692844730,1,17,1,1,1,8caf71df-76c3-43fb-be98-d555d2291460,2023-08-24 02:30:46.772936,0.0,0.0
2422,3,1,4482,1,False,1692844731,13,15,1,1,0,33840944-aa92-4d91-9de8-d29e5cd0b2d9,2023-08-24 02:30:46.772936,0.0,0.0
2423,7,0,4699,1,False,1692844731,38,24,1,1,4,645e4365-653f-48ce-bc15-5fcc287be56f,2023-08-24 02:30:46.772936,0.0,0.0
2424,1,0,3043,1,False,1692844733,3,15,1,1,1,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2425,0,0,3094,1,False,1692844734,17,2,1,1,4,66dd056e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2426,3,0,522,1,False,1692844734,1,71,1,1,0,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2427,1,1,372,1,False,1692844734,10,14,1,1,3,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2428,1,0,4281,1,False,1692844734,27,1,1,1,1,549b5bc4-b949-4eeb-8ffb-2215e1e49892,2023-08-24 02:30:46.772936,0.0,0.0
2429,3,0,4200,1,False,1692844732,3,21,1,1,2,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,2023-08-24 02:30:46.772936,0.0,0.0
2430,1,0,4930,1,False,1692844732,1,18,1,1,0,d18512f9-52c8-4175-92b9-b6258dc30748,2023-08-24 02:30:46.772936,0.0,0.0
2431,3,1,3381,1,False,1692844732,35,14,1,1,2,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2432,6,0,3387,1,False,1692844732,18,1,1,1,0,66de43a5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2433,0,0,1828968883163894358,1,False,1692844735,4,16,1,1,3,1828968883163894358,2023-08-24 02:30:46.772936,0.0,0.0
2434,2,0,435,1,False,1692844735,7,63,1,1,1,66dc120f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2435,1,1,3824,1,False,1692844735,3,18,1,1,0,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,2023-08-24 02:30:46.772936,0.0,0.0
2436,2,0,4169,1,False,1692844735,5,14,1,1,0,b4b5824b-3c23-44b7-92a3-cec6a54583a0,2023-08-24 02:30:46.772936,0.0,0.0
2437,5,0,4742,1,False,1692844735,37,1,1,1,2,c7604869-5b55-40cf-812e-fc97901bdf14,2023-08-24 02:30:46.772936,0.0,0.0
2438,10,2,3159,1,False,1692844732,11,9,1,1,0,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2439,1,0,5068,1,False,1692844732,16,2,1,1,13,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,2023-08-24 02:30:46.772936,0.0,0.0
2440,4,0,4451,1,False,1692844737,17,0,1,1,6,8d650b03-920d-4d44-a48f-8d9a1a0ba264,2023-08-24 02:30:46.772936,0.0,0.0
2441,0,0,3931,1,False,1692844737,16,6,1,1,0,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,2023-08-24 02:30:46.772936,0.0,0.0
2442,2,0,4013,1,False,1692844737,2,18,1,1,1,54df610f-0e47-4958-98ca-37bb1b1c4dca,2023-08-24 02:30:46.772936,0.0,0.0
2443,1,0,3849,1,False,1692844737,16,0,1,1,1,498d7e8e-5164-4f26-9ce6-399947d73b1a,2023-08-24 02:30:46.772936,0.0,0.0
2444,3,0,4772,1,False,1692844737,8,10,1,1,0,576abdc1-986e-48b0-bde2-051a13d3ff59,2023-08-24 02:30:46.772936,0.0,0.0
2445,1,0,1828965172312150882,1,False,1692844738,15,6,1,1,1,1828965172312150882,2023-08-24 02:30:46.772936,0.0,0.0
2446,2,0,3100,1,False,1692844738,35,11,1,1,4,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2447,3,2,503,1,False,1692844738,5,34,1,1,0,66dc7773-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2448,3,0,4019,1,False,1692844738,7,6,1,1,0,cb9840a3-4ae2-420d-865c-9ac45e2f5485,2023-08-24 02:30:46.772936,0.0,0.0
2449,1,1,3629,1,False,1692844738,26,1,1,1,3,18eccc71-66be-4e4c-8335-095a9bf0df94,2023-08-24 02:30:46.772936,0.0,0.0
2450,2,1,4393,1,False,1692844738,5,20,1,1,1,566a6389-5c22-49ca-8c24-4d9eea135170,2023-08-24 02:30:46.772936,0.0,0.0
2451,3,0,3092,1,False,1692844738,12,11,1,1,1,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2452,8,0,388,1,False,1692844738,7,36,1,1,0,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2453,2,1,3365,1,False,1692844738,18,3,1,1,7,66de205d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2454,1,0,4184,1,False,1692844738,9,17,1,1,7,82c85f05-4722-48ae-9f64-0522012eb3c8,2023-08-24 02:30:46.772936,0.0,0.0
2455,0,0,4828,1,False,1692844738,3,15,1,1,0,faf98f78-51ab-4248-b7e7-f402902385a6,2023-08-24 02:30:46.772936,0.0,0.0
2456,8,0,297,1,False,1692844738,32,28,1,1,0,66db6963-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2457,2,0,3340,1,False,1692844738,6,13,1,1,0,66de11bc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2458,4,2,4711,1,False,1692844739,38,1,1,1,1,29ced315-14b5-4edc-bef2-665316dfe3dd,2023-08-24 02:30:46.772936,0.0,0.0
2459,4,0,1786698974100683436,1,False,1692844739,3,46,1,1,0,1786698974100683436,2023-08-24 02:30:46.772936,0.0,0.0
2460,1,0,4576,1,False,1692844739,5,13,1,1,0,f681f980-185d-45b9-8490-bb2606624dd4,2023-08-24 02:30:46.772936,0.0,0.0
2461,3,0,349,1,False,1692844739,47,7,1,1,8,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2462,0,0,1835247745828931742,0,False,86400,0,0,0,0,0,1835247745828931742,2023-08-24 02:30:46.772936,,
2463,0,0,1815967051912860522,0,False,86400,0,0,0,0,0,1815967051912860522,2023-08-24 02:30:46.772936,,
2464,0,0,1815967545834099208,0,False,86400,0,0,0,0,0,1815967545834099208,2023-08-24 02:30:46.772936,,
2465,0,0,1815967674683118258,0,False,86400,0,0,0,0,0,1815967674683118258,2023-08-24 02:30:46.772936,,
2466,0,0,1814901186760276794,0,False,86400,0,0,0,0,0,1814901186760276794,2023-08-24 02:30:46.772936,,
2467,0,0,1828965555751965330,0,False,86400,0,0,0,0,0,1828965555751965330,2023-08-24 02:30:46.772936,,
2468,0,0,1835249317786962140,0,False,86400,0,0,0,0,0,1835249317786962140,2023-08-24 02:30:46.772936,,
2469,0,0,1828969726487003714,0,False,86400,0,0,0,0,0,1828969726487003714,2023-08-24 02:30:46.772936,,
2470,0,0,1828967346753327602,0,False,86400,0,0,0,0,0,1828967346753327602,2023-08-24 02:30:46.772936,,
2471,0,0,1838071090619298218,0,False,86400,0,0,0,0,0,1838071090619298218,2023-08-24 02:30:46.772936,,
2472,0,0,1838070626762830158,0,False,86400,0,0,0,0,0,1838070626762830158,2023-08-24 02:30:46.772936,,
2473,0,0,1835247469495105628,0,False,86400,0,0,0,0,0,1835247469495105628,2023-08-24 02:30:46.772936,,
2474,0,0,4771,0,False,86400,0,0,0,0,0,d67375ea-3f93-4996-b0dc-f542341f2e6a,2023-08-24 02:30:46.772936,,
2475,0,0,1841926579628419438,0,False,86400,0,0,0,0,0,1841926579628419438,2023-08-24 02:30:46.772936,,
2476,1,0,3787,1,False,1692844622,1,20,1,1,1,17ba4945-b202-4667-965f-211d80622646,2023-08-24 02:30:46.772936,0.0,0.0
2477,7,1,2021,1,False,1692844619,10,47,1,1,0,66dca682-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2478,2,0,3389,1,False,1692844618,37,0,1,1,1,66de44ba-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2479,3,0,360,1,False,1692844619,7,47,1,1,0,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2480,0,0,5065,1,False,1692844619,1,17,1,1,0,d52d4171-fd60-4a28-b7e2-89f3693e0591,2023-08-24 02:30:46.772936,0.0,0.0
2481,1,0,4082,1,False,1692844623,27,1,1,1,1,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,2023-08-24 02:30:46.772936,0.0,0.0
2482,2,0,3492,1,False,1692844627,19,6,1,1,3,7a15d81b-357e-42e0-b208-93ffd562fd63,2023-08-24 02:30:46.772936,0.0,0.0
2483,2,0,4547,1,False,1692844624,2,19,1,1,2,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,2023-08-24 02:30:46.772936,0.0,0.0
2484,7,0,340,1,False,1692844624,31,1,1,1,5,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2485,2,1,4793,1,False,1692844629,0,16,1,1,0,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,2023-08-24 02:30:46.772936,0.0,0.0
2486,1,0,4979,1,False,1692844629,16,12,1,1,0,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,2023-08-24 02:30:46.772936,0.0,0.0
2487,4,0,1786375597504305174,1,False,1692844631,32,8,1,1,0,1786375597504305174,2023-08-24 02:30:46.772936,0.0,0.0
2488,0,0,4796,1,False,1692844632,7,12,1,1,0,b319c797-71ff-490c-b965-ba2ac0f50da0,2023-08-24 02:30:46.772936,0.0,0.0
2489,3,0,3126,1,False,1692844635,19,11,1,1,2,66dd266a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2490,1,0,1815968422007427668,1,False,1692844635,15,6,1,1,4,1815968422007427668,2023-08-24 02:30:46.772936,0.0,0.0
2491,1,0,304,1,False,1692844632,23,23,1,1,3,66db6da2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2492,1,0,1828965887815635862,1,False,1692844632,0,22,1,1,0,1828965887815635862,2023-08-24 02:30:46.772936,0.0,0.0
2493,2,0,319,1,False,1692844634,17,28,1,1,1,66db79a3-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2494,5,0,294,1,False,1692844630,52,6,1,1,0,66db67d2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2495,0,0,4739,1,False,1692844630,18,3,1,1,4,2e5cde21-f0a2-4396-899e-6df275e99212,2023-08-24 02:30:46.772936,0.0,0.0
2496,8,1,4640,1,False,1692844630,1,44,1,1,0,5f7ac86c-1a98-4603-8749-4bb83ac84acd,2023-08-24 02:30:46.772936,0.0,0.0
2497,0,0,5004,1,False,1692844637,15,4,1,1,1,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,2023-08-24 02:30:46.772936,0.0,0.0
2498,1,0,1820420224296772166,1,False,1692844638,21,2,1,1,0,1820420224296772166,2023-08-24 02:30:46.772936,0.0,0.0
2499,2,0,4792,1,False,1692844639,8,15,1,1,4,785b3e6b-dab5-4d25-afab-e2a1ef918669,2023-08-24 02:30:46.772936,0.0,0.0
2500,1,0,4486,1,False,1692844640,8,19,1,1,4,9e014047-d675-418b-a03c-84d974a25134,2023-08-24 02:30:46.772936,0.0,0.0
2501,0,0,3064,1,False,1692844640,5,18,1,1,0,66dccad8-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2502,2,1,4143,1,False,1692844636,11,7,1,1,1,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,2023-08-24 02:30:46.772936,0.0,0.0
2503,1,1,5017,1,False,1692844636,2,15,1,1,1,d08be53f-9691-4d6f-81f3-7d052abb7dd6,2023-08-24 02:30:46.772936,0.0,0.0
2504,0,0,4322,1,False,1692844636,6,13,1,1,1,bd70035d-4151-42b2-91f6-7bb3333e5253,2023-08-24 02:30:46.772936,0.0,0.0
2505,8,0,3160,1,False,1692844635,13,17,1,1,3,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2506,7,2,3143,1,False,1692844642,9,26,1,1,1,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2507,1,0,3050,1,False,1692844643,11,9,1,1,2,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2508,2,0,3122,1,False,1692844642,77,0,1,1,2,66dd243c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2509,0,0,4866,1,False,1692844646,3,16,1,1,0,94771406-6712-4508-9392-11e9d90e1185,2023-08-24 02:30:46.772936,0.0,0.0
2510,1,0,3511,1,False,1692844646,20,0,1,1,2,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,2023-08-24 02:30:46.772936,0.0,0.0
2511,3,0,4707,1,False,1692844646,36,5,1,1,0,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,2023-08-24 02:30:46.772936,0.0,0.0
2512,1,0,4554,1,False,1692844645,21,2,1,1,3,1a083890-e22b-4f81-8d98-567784034916,2023-08-24 02:30:46.772936,0.0,0.0
2513,3,0,3409,1,False,1692844645,18,27,1,1,4,66de542a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2514,0,0,1838685618105506490,1,False,1692844645,2,18,1,1,2,1838685618105506490,2023-08-24 02:30:46.772936,0.0,0.0
2515,1,1,4798,1,False,1692844645,3,14,1,1,1,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,2023-08-24 02:30:46.772936,0.0,0.0
2516,1,0,4810,1,False,1692844643,6,13,1,1,0,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,2023-08-24 02:30:46.772936,0.0,0.0
2517,2,0,4352,1,False,1692844643,10,9,1,1,2,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,2023-08-24 02:30:46.772936,0.0,0.0
2518,8,1,4065,1,False,1692844644,3,23,1,1,0,774c5443-d463-42b3-bfc5-b0ab3c56fe35,2023-08-24 02:30:46.772936,0.0,0.0
2519,6,0,3536,1,False,1692844647,1,35,1,1,1,8e631be4-1e0c-4627-a261-18f0003d0ba2,2023-08-24 02:30:46.772936,0.0,0.0
2520,5,0,3425,1,False,1692844648,26,2,1,1,6,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2521,2,1,3876,1,False,1692844648,0,20,1,1,0,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,2023-08-24 02:30:46.772936,0.0,0.0
2522,1,0,1817431953833509324,1,False,1692844648,19,2,1,1,4,1817431953833509324,2023-08-24 02:30:46.772936,0.0,0.0
2523,3,1,79,1,False,1692844656,7,19,1,1,0,66db269c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2524,2,0,3066,1,False,1692844656,15,2,1,1,1,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2525,0,0,4387,1,False,1692844656,33,2,1,1,0,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,2023-08-24 02:30:46.772936,0.0,0.0
2526,8,7,447,1,False,1692844651,14,0,1,1,7,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2527,4,0,254,1,False,1692844651,19,23,1,1,0,66db4282-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2528,3,8,3762,1,False,1692844651,11,4,1,1,0,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,2023-08-24 02:30:46.772936,0.0,0.0
2529,8,1,4727,1,False,1692844652,1,36,1,1,0,f72a253f-3cef-4da8-9591-0cbd3a692162,2023-08-24 02:30:46.772936,0.0,0.0
2530,2,0,5082,1,False,1692844652,6,58,1,1,0,1198e739-787c-4ce4-aa63-ffaf98506e9c,2023-08-24 02:30:46.772936,0.0,0.0
2531,8,0,3170,1,False,1692844653,19,7,1,1,8,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2532,3,0,4462,1,False,1692844650,14,6,1,1,9,e1a3f2f9-618f-4727-b2d6-676e02aadf17,2023-08-24 02:30:46.772936,0.0,0.0
2533,3,0,4990,1,False,1692844651,32,0,1,1,0,3b52be68-9123-46a9-bb45-f0d0646a5a81,2023-08-24 02:30:46.772936,0.0,0.0
2534,1,0,4952,1,False,1692844654,4,16,1,1,1,68827e5f-ed28-45de-99bf-66093a8c504f,2023-08-24 02:30:46.772936,0.0,0.0
2535,1,0,3602,1,False,1692844654,14,8,1,1,5,0e5be726-2452-42a0-9be8-ea85c8408e4c,2023-08-24 02:30:46.772936,0.0,0.0
2536,9,0,4712,1,False,1692844655,13,26,1,1,0,c042a307-2d7d-4ee9-95b7-a7505a3428c2,2023-08-24 02:30:46.772936,0.0,0.0
2537,0,0,3941,1,False,1692844656,11,5,1,1,0,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,2023-08-24 02:30:46.772936,0.0,0.0
2538,1,0,1786687245202023014,1,False,1692844649,34,0,1,1,1,1786687245202023014,2023-08-24 02:30:46.772936,0.0,0.0
2539,3,0,2012,1,False,1692844649,3,81,1,1,0,66dc9223-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2540,12,0,3812,1,False,1692844655,1,49,1,1,1,b30815c0-99b6-451b-be15-902992cb8abb,2023-08-24 02:30:46.772936,0.0,0.0
2541,9,0,3641,1,False,1692844655,3,93,1,1,0,daefc84c-1b16-4220-8e1f-10ea4866fdc7,2023-08-24 02:30:46.772936,0.0,0.0
2542,0,0,4910,1,False,1692844661,5,15,1,1,3,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,2023-08-24 02:30:46.772936,0.0,0.0
2543,4,0,4485,1,False,1692844661,20,10,1,1,6,52dd11f4-bbd0-49ab-912b-06fac40d275d,2023-08-24 02:30:46.772936,0.0,0.0
2544,1,0,4111,1,False,1692844661,1,67,1,1,0,e6c2a46e-431a-4101-af84-870f660ff4cb,2023-08-24 02:30:46.772936,0.0,0.0
2545,4,1,4776,1,False,1692844661,12,4,1,1,2,923a60f7-2a0e-4a31-8dd5-66c8518c929e,2023-08-24 02:30:46.772936,0.0,0.0
2546,3,1,1833865926273309136,1,False,1692844660,47,11,1,1,22,1833865926273309136,2023-08-24 02:30:46.772936,0.0,0.0
2547,2,0,1786697166576476490,1,False,1692844658,26,19,1,1,0,1786697166576476490,2023-08-24 02:30:46.772936,0.0,0.0
2548,0,0,4506,1,False,1692844659,8,12,1,1,2,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,2023-08-24 02:30:46.772936,0.0,0.0
2549,1,0,3337,1,False,1692844659,18,4,1,1,0,66de103b-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2550,5,0,3942,1,False,1692844662,15,1,1,1,3,a1112e04-bc50-4782-b3d6-bb5902c0e8db,2023-08-24 02:30:46.772936,0.0,0.0
2551,1,13,4087,1,False,1692844659,5,3,1,1,1,7380e377-936d-47d7-8abe-0f666d47465e,2023-08-24 02:30:46.772936,0.0,0.0
2552,0,0,4859,1,False,1692844662,8,11,1,1,0,1202a491-9f76-4609-9b5c-eb7723ab5b45,2023-08-24 02:30:46.772936,0.0,0.0
2553,0,0,4109,1,False,1692844669,8,12,1,1,0,6a52ceae-3b97-487a-9438-de844bfbf1c2,2023-08-24 02:30:46.772936,0.0,0.0
2554,3,0,1828969215385895856,1,False,1692844665,12,15,1,1,12,1828969215385895856,2023-08-24 02:30:46.772936,0.0,0.0
2555,4,0,4724,1,False,1692844665,61,8,1,1,1,c7ffe3fa-9cd6-4d35-9060-7d5822381442,2023-08-24 02:30:46.772936,0.0,0.0
2556,1,0,4813,1,False,1692844666,5,19,1,1,0,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,2023-08-24 02:30:46.772936,0.0,0.0
2557,5,1,1786697528321024934,1,False,1692844666,28,4,1,1,0,1786697528321024934,2023-08-24 02:30:46.772936,0.0,0.0
2558,0,0,3878,1,False,1692844667,6,13,1,1,0,a6a132f9-89bf-42a4-afe6-1ca449b7f570,2023-08-24 02:30:46.772936,0.0,0.0
2559,5,1,4212,1,False,1692844667,2,11,1,1,1,fea72f55-d296-47af-9446-149688dcccbd,2023-08-24 02:30:46.772936,0.0,0.0
2560,5,0,5081,1,False,1692844667,23,49,1,1,0,f54ad1f8-fe58-49ac-82ae-b742aec66829,2023-08-24 02:30:46.772936,0.0,0.0
2561,3,0,3116,1,False,1692844664,30,1,1,1,0,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2562,3,0,4130,1,False,1692844662,9,9,1,1,4,514afe43-84d4-4941-8281-75a93c5cd365,2023-08-24 02:30:46.772936,0.0,0.0
2563,4,1,1786696564295760054,1,False,1692844663,16,5,1,1,1,1786696564295760054,2023-08-24 02:30:46.772936,0.0,0.0
2564,0,0,4182,1,False,1692844663,7,12,1,1,0,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,2023-08-24 02:30:46.772936,0.0,0.0
2565,2,0,4342,1,False,1692844663,27,1,1,1,0,0eacb768-c7d5-4499-9182-9a1331d9280c,2023-08-24 02:30:46.772936,0.0,0.0
2566,1,0,5067,1,False,1692844663,2,18,1,1,1,15e1568b-f502-47a2-9d3d-b5aaa1edc239,2023-08-24 02:30:46.772936,0.0,0.0
2567,4,0,4320,1,False,1692844663,0,20,1,1,0,e666a344-1afb-4512-b2e9-2fc5ed71be2b,2023-08-24 02:30:46.772936,0.0,0.0
2568,0,0,4505,1,False,1692844668,9,13,1,1,2,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,2023-08-24 02:30:46.772936,0.0,0.0
2569,2,0,4627,1,False,1692844669,13,5,1,1,3,dadd2084-d844-46f5-b7a4-128d31eeba8e,2023-08-24 02:30:46.772936,0.0,0.0
2570,1,0,4971,1,False,1692844672,0,18,1,1,0,94bcf812-5cff-460c-841f-54876ed1e7a4,2023-08-24 02:30:46.772936,0.0,0.0
2571,5,0,228,1,False,1692844672,3,69,1,1,0,66db3997-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2572,0,0,4841,1,False,1692844672,1,19,1,1,0,d11db4cd-f9bf-430b-ac19-104fef323b24,2023-08-24 02:30:46.772936,0.0,0.0
2573,1,0,4314,1,False,1692844673,9,10,1,1,6,398aa734-3893-4dba-a704-57ae8632c4f9,2023-08-24 02:30:46.772936,0.0,0.0
2574,4,1,3383,1,False,1692844676,3,17,1,1,3,66de3fde-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2575,1,0,3102,1,False,1692844676,12,13,1,1,0,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2576,1,0,4662,1,False,1692844676,4,16,1,1,1,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,2023-08-24 02:30:46.772936,0.0,0.0
2577,2,0,4937,1,False,1692844676,2,14,1,1,0,b930dd82-92d0-4d86-b896-7d8b827c2d5f,2023-08-24 02:30:46.772936,0.0,0.0
2578,2,0,3290,1,False,1692844674,30,3,1,1,11,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2579,1,0,3062,1,False,1692844675,12,10,1,1,2,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2580,4,2,5083,1,False,1692844673,26,0,1,1,1,1b9568a5-7ac3-4950-836b-9651fea9e7c9,2023-08-24 02:30:46.772936,0.0,0.0
2581,0,0,1819720453019329398,1,False,1692844673,22,0,1,1,0,1819720453019329398,2023-08-24 02:30:46.772936,0.0,0.0
2582,5,1,3255,1,False,1692844674,64,28,1,1,0,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2583,2,0,4814,1,False,1692844674,6,22,1,1,1,d7f55e1b-12db-49d1-9cd8-4fb464745841,2023-08-24 02:30:46.772936,0.0,0.0
2584,1,1,4609,1,False,1692844671,17,0,1,1,4,48b19cc8-bf45-4602-89ac-a8c0a0560c43,2023-08-24 02:30:46.772936,0.0,0.0
