,station_id,eightd_has_available_keys,num_bikes_available,is_renting,last_reported,num_docks_available,is_returning,num_docks_disabled,num_bikes_disabled,is_installed,station_status,legacy_id,num_ebikes_available,last_update
1419,4528,1,1,0,8,14,1671086354,False,0,active,4528,7,1,2022-12-15 08:45:09.938266
1420,4530,1,1,0,5,10,1671070046,False,0,active,4530,11,1,2022-12-15 08:45:09.938266
1421,4531,1,1,0,4,12,1671088094,False,1,active,4531,5,1,2022-12-15 08:45:09.938266
1422,4532,1,1,0,8,12,1671084098,False,0,active,4532,6,1,2022-12-15 08:45:09.938266
1423,4533,1,1,0,1,16,1671086368,False,1,active,4533,1,1,2022-12-15 08:45:09.938266
1424,4534,1,1,0,1,4,1671093434,False,1,active,4534,17,1,2022-12-15 08:45:09.938266
1425,4535,1,1,0,3,5,1671082195,False,1,active,4535,12,1,2022-12-15 08:45:09.938266
1426,4536,1,1,0,0,0,1671070772,False,0,active,4536,24,1,2022-12-15 08:45:09.938266
1427,4537,1,1,0,15,29,1671085728,False,0,active,4537,3,1,2022-12-15 08:45:09.938266
1428,4539,1,1,0,9,12,1671084455,False,1,active,4539,2,1,2022-12-15 08:45:09.938266
1429,4542,1,1,0,0,0,1671070848,False,0,active,4542,20,1,2022-12-15 08:45:09.938266
1430,4543,1,1,0,0,0,86400,False,0,active,4543,0,1,2022-12-15 08:45:09.938266
1431,4544,1,1,0,7,20,1671093661,False,1,active,4544,11,1,2022-12-15 08:45:09.938266
1432,4545,1,1,0,13,24,1671074261,False,0,active,4545,7,1,2022-12-15 08:45:09.938266
1433,4546,1,1,0,12,17,1671080536,False,0,active,4546,0,1,2022-12-15 08:45:09.938266
1434,4547,0,1,0,3,23,1670895460,False,0,active,4547,0,0,2022-12-15 08:45:09.938266
1435,4548,1,1,0,0,13,1671057172,False,0,active,4548,18,1,2022-12-15 08:45:09.938266
1436,4549,1,1,0,0,28,1671056743,False,0,active,4549,7,1,2022-12-15 08:45:09.938266
1437,4550,1,1,4,0,0,1671094083,False,18,active,4550,0,1,2022-12-15 08:45:09.938266
1438,4551,1,1,0,1,1,1671057492,False,0,active,4551,19,1,2022-12-15 08:45:09.938266
1439,4553,1,1,0,0,2,1671045791,False,0,active,4553,17,1,2022-12-15 08:45:09.938266
1440,4554,1,1,0,15,19,1671081554,False,0,active,4554,4,1,2022-12-15 08:45:09.938266
1441,4555,1,1,0,3,3,1671093862,False,3,active,4555,19,1,2022-12-15 08:45:09.938266
1442,4556,1,1,0,1,2,1671061718,False,1,active,4556,18,1,2022-12-15 08:45:09.938266
1443,4557,1,1,0,4,9,1671083928,False,0,active,4557,15,1,2022-12-15 08:45:09.938266
1444,4559,1,1,0,0,0,1671084248,False,1,active,4559,17,1,2022-12-15 08:45:09.938266
1445,4560,1,1,0,2,16,1671072591,False,1,active,4560,4,1,2022-12-15 08:45:09.938266
1446,4561,1,1,0,2,24,1671069090,False,1,active,4561,2,1,2022-12-15 08:45:09.938266
1447,4562,1,1,0,3,3,1671081154,False,0,active,4562,22,1,2022-12-15 08:45:09.938266
1448,4563,1,1,0,2,7,1671074401,False,0,active,4563,13,1,2022-12-15 08:45:09.938266
1449,4564,1,1,0,1,1,1671079921,False,2,active,4564,17,1,2022-12-15 08:45:09.938266
1450,4565,1,1,0,4,4,1671094074,False,20,active,4565,0,1,2022-12-15 08:45:09.938266
1451,4566,1,1,0,1,1,1671086865,False,0,active,4566,18,1,2022-12-15 08:45:09.938266
1452,4567,1,1,0,0,18,1671067259,False,0,active,4567,2,1,2022-12-15 08:45:09.938266
1453,4568,1,1,0,6,25,1671093698,False,1,active,4568,6,1,2022-12-15 08:45:09.938266
1454,4569,1,1,0,2,4,1671061111,False,0,active,4569,15,1,2022-12-15 08:45:09.938266
1455,4570,1,1,0,0,0,1671083195,False,0,active,4570,18,1,2022-12-15 08:45:09.938266
1456,4571,1,1,0,0,0,1671053952,False,1,active,4571,22,1,2022-12-15 08:45:09.938266
1457,4572,1,1,0,2,2,1671088708,False,2,active,4572,19,1,2022-12-15 08:45:09.938266
1458,4573,1,1,0,0,1,1671071127,False,0,active,4573,22,1,2022-12-15 08:45:09.938266
1459,4574,1,1,0,0,21,1671047151,False,0,active,4574,2,1,2022-12-15 08:45:09.938266
1460,4575,1,1,0,2,17,1671039078,False,0,active,4575,2,1,2022-12-15 08:45:09.938266
1461,4576,1,1,0,1,7,1671073542,False,0,active,4576,12,1,2022-12-15 08:45:09.938266
1462,4577,1,1,0,0,14,1671093450,False,0,active,4577,11,1,2022-12-15 08:45:09.938266
1463,4578,1,1,0,7,7,1671079457,False,1,active,4578,13,1,2022-12-15 08:45:09.938266
1464,4579,1,1,0,0,3,1671061326,False,0,active,4579,23,1,2022-12-15 08:45:09.938266
1465,4580,1,1,0,0,0,1671054948,False,2,active,4580,17,1,2022-12-15 08:45:09.938266
1466,4581,1,1,0,0,4,1671042748,False,0,active,4581,18,1,2022-12-15 08:45:09.938266
1467,4582,1,1,0,4,12,1671073146,False,0,active,4582,11,1,2022-12-15 08:45:09.938266
1468,4583,1,1,0,1,1,1671080825,False,1,active,4583,35,1,2022-12-15 08:45:09.938266
1469,4584,1,1,0,2,4,1671069491,False,1,active,4584,17,1,2022-12-15 08:45:09.938266
1470,4585,1,1,0,2,19,1671093198,False,0,active,4585,2,1,2022-12-15 08:45:09.938266
1471,4587,1,1,0,0,0,1671086240,False,1,active,4587,17,1,2022-12-15 08:45:09.938266
1472,4590,1,1,0,0,30,1671089921,False,1,active,4590,15,1,2022-12-15 08:45:09.938266
1473,4591,1,1,0,0,23,1671080561,False,0,active,4591,6,1,2022-12-15 08:45:09.938266
1474,4592,1,1,0,0,37,1671081080,False,1,active,4592,9,1,2022-12-15 08:45:09.938266
1475,4593,1,1,0,0,19,1671081128,False,1,active,4593,27,1,2022-12-15 08:45:09.938266
1476,4594,1,1,0,0,40,1671093607,False,3,active,4594,4,1,2022-12-15 08:45:09.938266
1477,4595,1,1,0,2,6,1671083238,False,0,active,4595,18,1,2022-12-15 08:45:09.938266
1478,4596,0,0,0,0,0,86400,False,0,out_of_service,4596,0,0,2022-12-15 08:45:09.938266
1479,4598,1,1,0,6,18,1671086582,False,2,active,4598,33,1,2022-12-15 08:45:09.938266
1480,4599,0,1,0,0,4,1670985691,False,0,active,4599,15,0,2022-12-15 08:45:09.938266
1481,4600,1,1,0,2,19,1671069084,False,0,active,4600,2,1,2022-12-15 08:45:09.938266
1482,4601,1,1,0,0,9,1671089108,False,2,active,4601,10,1,2022-12-15 08:45:09.938266
1483,4602,1,1,0,1,50,1671078326,False,1,active,4602,7,1,2022-12-15 08:45:09.938266
1484,4603,1,1,0,4,10,1671068154,False,0,active,4603,10,1,2022-12-15 08:45:09.938266
1485,4604,1,1,0,0,0,1671049867,False,1,active,4604,19,1,2022-12-15 08:45:09.938266
1486,4605,1,1,0,1,25,1671086997,False,0,active,4605,10,1,2022-12-15 08:45:09.938266
1487,4607,1,1,0,0,5,1671084527,False,0,active,4607,27,1,2022-12-15 08:45:09.938266
1488,4608,1,1,0,0,0,1671051447,False,0,active,4608,19,1,2022-12-15 08:45:09.938266
1489,4609,1,1,0,0,5,1671053183,False,0,active,4609,14,1,2022-12-15 08:45:09.938266
1490,4610,1,1,0,1,9,1671062724,False,0,active,4610,9,1,2022-12-15 08:45:09.938266
1491,4611,1,1,1,1,1,1671094111,False,17,active,4611,0,1,2022-12-15 08:45:09.938266
1492,4612,1,1,0,1,9,1671078280,False,2,active,4612,8,1,2022-12-15 08:45:09.938266
1493,4613,1,1,0,1,2,1671077293,False,1,active,4613,19,1,2022-12-15 08:45:09.938266
1494,4614,1,1,0,0,2,1671059490,False,0,active,4614,19,1,2022-12-15 08:45:09.938266
1495,4617,1,1,0,1,2,1671091164,False,0,active,4617,25,1,2022-12-15 08:45:09.938266
1496,4619,1,1,0,1,14,1671029555,False,0,active,4619,5,1,2022-12-15 08:45:09.938266
1497,4620,1,1,0,3,39,1671090058,False,2,active,4620,3,1,2022-12-15 08:45:09.938266
1498,4622,0,1,0,2,4,1670897362,False,0,active,4622,19,0,2022-12-15 08:45:09.938266
1499,4623,1,1,0,2,2,1671077127,False,1,active,4623,18,1,2022-12-15 08:45:09.938266
1500,4624,1,1,0,1,1,1671079847,False,1,active,4624,23,1,2022-12-15 08:45:09.938266
1501,4625,1,1,0,4,20,1671082298,False,1,active,4625,32,1,2022-12-15 08:45:09.938266
1502,4626,1,1,0,0,0,1671038798,False,0,active,4626,19,1,2022-12-15 08:45:09.938266
1503,4627,1,1,0,3,5,1671094194,False,1,active,4627,14,1,2022-12-15 08:45:09.938266
1504,4628,1,1,0,0,1,1671073825,False,0,active,4628,18,1,2022-12-15 08:45:09.938266
1505,4629,1,1,0,0,0,1671056293,False,1,active,4629,21,1,2022-12-15 08:45:09.938266
1506,4630,1,1,0,4,16,1671083462,False,0,active,4630,3,1,2022-12-15 08:45:09.938266
1507,4631,1,1,0,0,0,1671048432,False,1,active,4631,18,1,2022-12-15 08:45:09.938266
1508,4633,1,1,0,0,9,1671043913,False,0,active,4633,9,1,2022-12-15 08:45:09.938266
1509,4634,1,1,0,2,2,1671084956,False,1,active,4634,17,1,2022-12-15 08:45:09.938266
1510,4635,1,1,0,0,6,1671094176,False,1,active,4635,20,1,2022-12-15 08:45:09.938266
1511,4636,1,1,0,4,15,1671089231,False,3,active,4636,2,1,2022-12-15 08:45:09.938266
1512,4637,1,1,0,2,20,1671093501,False,0,active,4637,3,1,2022-12-15 08:45:09.938266
1513,4638,1,1,0,2,2,1671071044,False,1,active,4638,20,1,2022-12-15 08:45:09.938266
1514,4639,1,1,0,1,12,1671077212,False,1,active,4639,15,1,2022-12-15 08:45:09.938266
1515,4640,1,1,0,0,12,1671093676,False,5,active,4640,35,1,2022-12-15 08:45:09.938266
1516,4641,1,1,0,0,1,1671086276,False,1,active,4641,65,1,2022-12-15 08:45:09.938266
1517,4642,1,1,0,0,1,1671085404,False,1,active,4642,69,1,2022-12-15 08:45:09.938266
1518,4643,1,1,0,6,12,1671094157,False,1,active,4643,17,1,2022-12-15 08:45:09.938266
1519,4644,1,1,0,5,6,1671093572,False,0,active,4644,17,1,2022-12-15 08:45:09.938266
1520,4645,1,1,0,12,18,1671088705,False,2,active,4645,16,1,2022-12-15 08:45:09.938266
1521,4647,1,1,0,1,2,1671091138,False,0,active,4647,45,1,2022-12-15 08:45:09.938266
1522,4648,1,1,0,4,37,1671085822,False,3,active,4648,6,1,2022-12-15 08:45:09.938266
1523,4649,1,1,0,6,20,1671091005,False,1,active,4649,7,1,2022-12-15 08:45:09.938266
1524,4651,1,1,0,1,8,1671090993,False,2,active,4651,47,1,2022-12-15 08:45:09.938266
1525,4652,1,1,0,3,11,1671081609,False,1,active,4652,7,1,2022-12-15 08:45:09.938266
1526,4653,1,1,0,2,4,1671073304,False,0,active,4653,11,1,2022-12-15 08:45:09.938266
1527,4654,1,1,0,0,0,1671081222,False,0,active,4654,22,1,2022-12-15 08:45:09.938266
1528,4655,1,1,0,0,3,1671090607,False,1,active,4655,10,1,2022-12-15 08:45:09.938266
1529,4656,1,1,0,0,0,1671078416,False,0,active,4656,14,1,2022-12-15 08:45:09.938266
1530,4657,1,1,0,10,13,1671068831,False,3,active,4657,11,1,2022-12-15 08:45:09.938266
1531,4658,1,1,1,3,27,1671081544,False,4,active,4658,8,1,2022-12-15 08:45:09.938266
1532,4660,1,1,0,0,26,1671083444,False,1,active,4660,10,1,2022-12-15 08:45:09.938266
1533,4661,1,1,0,0,1,1671093572,False,0,active,4661,20,1,2022-12-15 08:45:09.938266
1534,4662,1,1,0,0,2,1671093571,False,1,active,4662,18,1,2022-12-15 08:45:09.938266
1535,4663,1,1,0,0,18,1671084578,False,0,active,4663,10,1,2022-12-15 08:45:09.938266
1536,4664,1,1,0,0,6,1671082585,False,2,active,4664,15,1,2022-12-15 08:45:09.938266
1537,4665,1,1,0,0,24,1671085057,False,3,active,4665,9,1,2022-12-15 08:45:09.938266
1538,4666,1,1,0,0,19,1671080350,False,0,active,4666,5,1,2022-12-15 08:45:09.938266
1539,4670,1,1,0,2,12,1671074132,False,0,active,4670,7,1,2022-12-15 08:45:09.938266
1540,4671,1,1,0,0,18,1671091137,False,1,active,4671,0,1,2022-12-15 08:45:09.938266
1541,4672,0,0,0,0,0,86400,False,0,out_of_service,4672,0,0,2022-12-15 08:45:09.938266
1542,4673,1,1,0,3,8,1671075185,False,0,active,4673,10,1,2022-12-15 08:45:09.938266
1543,4674,1,1,0,3,20,1671089922,False,0,active,4674,1,1,2022-12-15 08:45:09.938266
1544,4675,1,1,0,1,22,1671087196,False,2,active,4675,60,1,2022-12-15 08:45:09.938266
1545,4676,1,1,0,1,8,1671087438,False,3,active,4676,50,1,2022-12-15 08:45:09.938266
1546,4677,0,1,0,5,35,1671070054,False,2,active,4677,0,0,2022-12-15 08:45:09.938266
1547,4678,1,1,0,8,23,1671089678,False,0,active,4678,1,1,2022-12-15 08:45:09.938266
1548,4682,1,1,0,0,3,1671091559,False,0,active,4682,36,1,2022-12-15 08:45:09.938266
1549,4683,1,1,0,3,8,1671090862,False,0,active,4683,41,1,2022-12-15 08:45:09.938266
1550,4684,1,1,0,2,22,1671086275,False,1,active,4684,7,1,2022-12-15 08:45:09.938266
1551,4685,1,1,0,2,10,1671088706,False,0,active,4685,16,1,2022-12-15 08:45:09.938266
1552,4687,1,1,0,0,0,1671092355,False,1,active,4687,38,1,2022-12-15 08:45:09.938266
1553,4688,1,1,0,0,4,1671080169,False,0,active,4688,34,1,2022-12-15 08:45:09.938266
1554,4689,1,1,0,0,17,1671092689,False,1,active,4689,29,1,2022-12-15 08:45:09.938266
1555,4690,1,1,0,0,32,1671082638,False,0,active,4690,9,1,2022-12-15 08:45:09.938266
1556,4691,1,1,0,3,39,1671089926,False,0,active,4691,4,1,2022-12-15 08:45:09.938266
1557,4693,1,1,0,3,56,1671092826,False,0,active,4693,3,1,2022-12-15 08:45:09.938266
1558,4694,1,1,0,0,34,1671084144,False,0,active,4694,1,1,2022-12-15 08:45:09.938266
1559,4695,1,1,0,0,23,1671085124,False,0,active,4695,8,1,2022-12-15 08:45:09.938266
1560,4696,1,1,0,6,16,1671087970,False,3,active,4696,15,1,2022-12-15 08:45:09.938266
1561,4697,1,1,0,3,14,1671080655,False,1,active,4697,31,1,2022-12-15 08:45:09.938266
1562,4698,1,1,0,0,10,1671086131,False,0,active,4698,22,1,2022-12-15 08:45:09.938266
1563,4699,1,1,0,3,21,1671086247,False,0,active,4699,25,1,2022-12-15 08:45:09.938266
1564,4700,1,1,0,5,16,1671083427,False,0,active,4700,19,1,2022-12-15 08:45:09.938266
1565,4701,1,1,0,6,20,1671090028,False,3,active,4701,23,1,2022-12-15 08:45:09.938266
1566,4702,1,1,0,3,21,1671090372,False,4,active,4702,12,1,2022-12-15 08:45:09.938266
1567,4703,1,1,0,6,20,1671091077,False,0,active,4703,13,1,2022-12-15 08:45:09.938266
1568,4704,1,1,0,6,22,1671092647,False,2,active,4704,23,1,2022-12-15 08:45:09.938266
1569,4705,1,1,0,15,40,1671090343,False,0,active,4705,1,1,2022-12-15 08:45:09.938266
1570,4706,1,1,0,3,31,1671089226,False,6,active,4706,3,1,2022-12-15 08:45:09.938266
1571,4707,1,1,0,1,27,1671089416,False,1,active,4707,15,1,2022-12-15 08:45:09.938266
1572,4708,1,1,0,0,25,1671086429,False,1,active,4708,11,1,2022-12-15 08:45:09.938266
1573,4709,1,1,0,0,32,1671091933,False,0,active,4709,11,1,2022-12-15 08:45:09.938266
1574,4710,1,1,0,1,39,1671086080,False,2,active,4710,9,1,2022-12-15 08:45:09.938266
1575,4711,1,1,0,7,41,1671093503,False,0,active,4711,3,1,2022-12-15 08:45:09.938266
1576,4712,1,1,0,0,5,1671092711,False,6,active,4712,39,1,2022-12-15 08:45:09.938266
1577,4713,1,1,0,12,33,1671091340,False,1,active,4713,31,1,2022-12-15 08:45:09.938266
1578,4714,1,1,0,5,5,1671091968,False,1,active,4714,8,1,2022-12-15 08:45:09.938266
1579,4715,1,1,0,0,33,1671090429,False,2,active,4715,4,1,2022-12-15 08:45:09.938266
1580,4720,1,1,0,0,9,1671085842,False,0,active,4720,38,1,2022-12-15 08:45:09.938266
1581,4721,1,1,0,1,20,1671081987,False,0,active,4721,18,1,2022-12-15 08:45:09.938266
1582,4723,0,0,0,0,0,86400,False,0,out_of_service,4723,0,0,2022-12-15 08:45:09.938266
1583,4724,1,1,0,21,45,1671093728,False,3,active,4724,2,1,2022-12-15 08:45:09.938266
1584,4725,1,1,0,7,28,1671090133,False,1,active,4725,20,1,2022-12-15 08:45:09.938266
1585,4726,1,1,0,1,15,1671088797,False,1,active,4726,23,1,2022-12-15 08:45:09.938266
1586,4727,0,0,0,0,0,86400,False,0,out_of_service,4727,0,0,2022-12-15 08:45:09.938266
1587,4728,1,1,0,2,38,1671091250,False,2,active,4728,7,1,2022-12-15 08:45:09.938266
1588,4732,0,0,0,0,0,86400,False,0,out_of_service,4732,0,0,2022-12-15 08:45:09.938266
1589,4733,1,1,0,1,44,1671093997,False,3,active,4733,0,1,2022-12-15 08:45:09.938266
1590,4734,1,1,0,0,0,1671090940,False,2,active,4734,47,1,2022-12-15 08:45:09.938266
1591,4735,1,1,0,1,14,1671093327,False,1,active,4735,30,1,2022-12-15 08:45:09.938266
1592,4736,1,1,0,1,19,1671091532,False,1,active,4736,19,1,2022-12-15 08:45:09.938266
1593,4737,1,1,0,0,34,1671084589,False,0,active,4737,13,1,2022-12-15 08:45:09.938266
1594,4738,1,1,0,2,14,1671088704,False,0,active,4738,10,1,2022-12-15 08:45:09.938266
1595,4739,1,1,0,1,8,1671079655,False,0,active,4739,13,1,2022-12-15 08:45:09.938266
1596,4741,1,1,0,1,42,1671093438,False,0,active,4741,5,1,2022-12-15 08:45:09.938266
1597,4742,1,1,0,0,42,1671086274,False,0,active,4742,2,1,2022-12-15 08:45:09.938266
1598,4743,1,1,0,0,0,1671065431,False,2,active,4743,18,1,2022-12-15 08:45:09.938266
1599,4745,1,1,0,1,3,1671092356,False,1,active,4745,19,1,2022-12-15 08:45:09.938266
1600,4746,1,1,0,8,17,1671088705,False,0,active,4746,6,1,2022-12-15 08:45:09.938266
1601,4747,1,1,0,3,19,1671062570,False,0,active,4747,0,1,2022-12-15 08:45:09.938266
1602,4748,1,1,0,0,22,1671069093,False,2,active,4748,7,1,2022-12-15 08:45:09.938266
1603,4749,1,1,0,1,41,1671084801,False,0,active,4749,3,1,2022-12-15 08:45:09.938266
1604,4750,1,1,0,4,16,1671075542,False,1,active,4750,3,1,2022-12-15 08:45:09.938266
1605,4751,1,1,0,0,9,1671092353,False,2,active,4751,9,1,2022-12-15 08:45:09.938266
1606,4752,1,1,0,4,19,1671091135,False,3,active,4752,2,1,2022-12-15 08:45:09.938266
1607,4754,1,1,0,0,11,1671086276,False,1,active,4754,28,1,2022-12-15 08:45:09.938266
1608,4755,1,1,0,4,9,1671084840,False,1,active,4755,9,1,2022-12-15 08:45:09.938266
1609,4756,1,1,0,2,3,1671077000,False,0,active,4756,17,1,2022-12-15 08:45:09.938266
1610,4757,1,1,0,2,19,1671074442,False,0,active,4757,2,1,2022-12-15 08:45:09.938266
1611,4758,1,1,0,2,19,1671056885,False,0,active,4758,0,1,2022-12-15 08:45:09.938266
1612,4759,1,1,0,2,17,1671076026,False,1,active,4759,1,1,2022-12-15 08:45:09.938266
1613,4760,1,1,0,0,5,1671072637,False,1,active,4760,18,1,2022-12-15 08:45:09.938266
1614,4761,0,0,0,0,0,86400,False,0,out_of_service,4761,0,0,2022-12-15 08:45:09.938266
1615,4762,1,1,0,1,6,1671070223,False,4,active,4762,9,1,2022-12-15 08:45:09.938266
1616,4763,1,1,0,7,12,1671093020,False,0,active,4763,7,1,2022-12-15 08:45:09.938266
1617,4764,1,1,0,0,3,1671065451,False,1,active,4764,20,1,2022-12-15 08:45:09.938266
1618,4765,1,1,0,0,3,1671080795,False,0,active,4765,16,1,2022-12-15 08:45:09.938266
1619,4766,1,1,0,0,0,1671064363,False,3,active,4766,22,1,2022-12-15 08:45:09.938266
1620,4767,1,1,0,0,3,1671084874,False,2,active,4767,14,1,2022-12-15 08:45:09.938266
1621,4768,1,1,0,3,4,1671077549,False,0,active,4768,17,1,2022-12-15 08:45:09.938266
1622,4769,1,1,0,6,14,1671084777,False,1,active,4769,3,1,2022-12-15 08:45:09.938266
1623,4770,1,1,0,0,5,1671077199,False,0,active,4770,14,1,2022-12-15 08:45:09.938266
1624,4771,1,1,0,0,2,1671089919,False,0,active,4771,19,1,2022-12-15 08:45:09.938266
1625,4772,1,1,0,1,2,1671093572,False,1,active,4772,18,1,2022-12-15 08:45:09.938266
1626,4773,1,1,0,2,4,1671084122,False,1,active,4773,19,1,2022-12-15 08:45:09.938266
1627,4774,1,1,0,0,0,1671093568,False,2,active,4774,17,1,2022-12-15 08:45:09.938266
1628,4775,1,1,0,1,1,1671091179,False,2,active,4775,22,1,2022-12-15 08:45:09.938266
1629,4776,1,1,0,3,6,1671086274,False,0,active,4776,15,1,2022-12-15 08:45:09.938266
1630,4777,1,1,0,0,7,1671090097,False,1,active,4777,10,1,2022-12-15 08:45:09.938266
1631,4778,1,1,0,4,7,1671086001,False,0,active,4778,17,1,2022-12-15 08:45:09.938266
1632,4779,1,1,0,1,3,1671067099,False,2,active,4779,22,1,2022-12-15 08:45:09.938266
1633,4780,1,1,0,1,6,1671063930,False,2,active,4780,11,1,2022-12-15 08:45:09.938266
1634,4781,1,1,0,1,5,1671063821,False,0,active,4781,13,1,2022-12-15 08:45:09.938266
1635,4782,1,1,0,6,16,1671087047,False,1,active,4782,8,1,2022-12-15 08:45:09.938266
1636,4783,1,1,0,1,3,1671075733,False,0,active,4783,19,1,2022-12-15 08:45:09.938266
1637,4784,1,1,0,3,21,1671075670,False,2,active,4784,10,1,2022-12-15 08:45:09.938266
1638,4785,1,1,0,4,6,1671083579,False,1,active,4785,26,1,2022-12-15 08:45:09.938266
1639,4786,1,1,0,0,9,1671084345,False,2,active,4786,8,1,2022-12-15 08:45:09.938266
1640,4788,1,1,0,2,10,1671077066,False,1,active,4788,14,1,2022-12-15 08:45:09.938266
1641,4789,1,1,0,4,4,1671089805,False,1,active,4789,15,1,2022-12-15 08:45:09.938266
1642,4790,1,1,0,1,4,1671086028,False,1,active,4790,16,1,2022-12-15 08:45:09.938266
1643,4791,1,1,0,1,3,1671066213,False,0,active,4791,17,1,2022-12-15 08:45:09.938266
1644,4792,1,1,16,0,0,1671093883,False,1,active,4792,10,1,2022-12-15 08:45:09.938266
1645,4793,1,1,0,4,7,1671074984,False,1,active,4793,11,1,2022-12-15 08:45:09.938266
1646,4794,1,1,0,1,1,1671089682,False,0,active,4794,20,1,2022-12-15 08:45:09.938266
1647,4795,1,1,0,1,3,1671060002,False,0,active,4795,16,1,2022-12-15 08:45:09.938266
1648,4796,1,1,0,0,4,1671070450,False,1,active,4796,14,1,2022-12-15 08:45:09.938266
1649,4797,1,1,0,3,5,1671091856,False,0,active,4797,15,1,2022-12-15 08:45:09.938266
1650,4798,1,1,0,4,4,1671090440,False,0,active,4798,16,1,2022-12-15 08:45:09.938266
1651,4799,1,1,0,0,1,1671042756,False,0,active,4799,18,1,2022-12-15 08:45:09.938266
1652,4800,1,1,0,3,5,1671077222,False,1,active,4800,12,1,2022-12-15 08:45:09.938266
1653,4801,1,1,0,2,7,1671055898,False,1,active,4801,15,1,2022-12-15 08:45:09.938266
1654,4802,1,1,0,1,8,1671068502,False,0,active,4802,14,1,2022-12-15 08:45:09.938266
1655,4803,1,1,0,2,15,1671084629,False,1,active,4803,9,1,2022-12-15 08:45:09.938266
1656,4804,1,1,0,0,15,1671067573,False,0,active,4804,4,1,2022-12-15 08:45:09.938266
1657,4805,1,1,0,0,10,1671071422,False,1,active,4805,9,1,2022-12-15 08:45:09.938266
1658,4806,1,1,0,0,12,1671077328,False,1,active,4806,7,1,2022-12-15 08:45:09.938266
1659,4807,1,1,0,0,4,1671022475,False,0,active,4807,16,1,2022-12-15 08:45:09.938266
1660,4808,1,1,0,8,26,1671086756,False,0,active,4808,3,1,2022-12-15 08:45:09.938266
1661,4809,1,1,0,1,15,1671010667,False,1,active,4809,3,1,2022-12-15 08:45:09.938266
1662,4810,1,1,0,1,8,1671089621,False,2,active,4810,12,1,2022-12-15 08:45:09.938266
1663,4811,1,1,0,1,7,1671058777,False,0,active,4811,16,1,2022-12-15 08:45:09.938266
1664,4812,0,0,0,0,0,86400,False,0,out_of_service,4812,0,0,2022-12-15 08:45:09.938266
1665,4813,1,1,0,0,22,1671082263,False,0,active,4813,3,1,2022-12-15 08:45:09.938266
1666,4814,1,1,0,7,27,1671084103,False,1,active,4814,2,1,2022-12-15 08:45:09.938266
1667,4815,1,1,0,6,9,1671086703,False,1,active,4815,10,1,2022-12-15 08:45:09.938266
1668,4816,1,1,0,11,15,1671062984,False,0,active,4816,3,1,2022-12-15 08:45:09.938266
1669,4817,1,1,0,3,13,1671087126,False,1,active,4817,5,1,2022-12-15 08:45:09.938266
1670,4818,1,1,0,0,16,1671058757,False,1,active,4818,1,1,2022-12-15 08:45:09.938266
1671,4819,1,1,0,6,10,1671081496,False,0,active,4819,9,1,2022-12-15 08:45:09.938266
1672,4820,1,1,0,13,17,1671073206,False,3,active,4820,6,1,2022-12-15 08:45:09.938266
1673,4821,1,1,0,5,24,1671057404,False,0,active,4821,3,1,2022-12-15 08:45:09.938266
1674,4823,1,1,0,2,16,1671077064,False,0,active,4823,3,1,2022-12-15 08:45:09.938266
1675,4824,0,0,0,0,0,86400,False,0,out_of_service,4824,0,0,2022-12-15 08:45:09.938266
1676,4826,0,0,0,0,0,86400,False,0,out_of_service,4826,0,0,2022-12-15 08:45:09.938266
1677,4827,0,0,0,0,0,86400,False,0,out_of_service,4827,0,0,2022-12-15 08:45:09.938266
1678,4828,1,1,0,1,11,1671081173,False,0,active,4828,7,1,2022-12-15 08:45:09.938266
1679,4829,0,0,0,0,0,86400,False,0,out_of_service,4829,0,0,2022-12-15 08:45:09.938266
1680,4830,1,1,0,4,17,1671092040,False,4,active,4830,26,1,2022-12-15 08:45:09.938266
1681,4831,1,1,0,2,3,1671092354,False,6,active,4831,18,1,2022-12-15 08:45:09.938266
