,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
2613,0,1692758331,1,8,49,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,367,2023-08-23 02:30:37.821502,0.0,0.0
2614,3,1692758331,1,1,17,15e1568b-f502-47a2-9d3d-b5aaa1edc239,False,1,1,3,0,5067,2023-08-23 02:30:37.821502,0.0,0.0
2615,3,1692758329,1,2,17,66dde208-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3286,2023-08-23 02:30:37.821502,0.0,0.0
2616,4,1692758329,1,0,13,4d674595-187c-417c-a691-676c4446c9fc,False,1,1,9,0,4064,2023-08-23 02:30:37.821502,0.0,0.0
2617,3,1692758329,1,2,14,1834145468418707676,False,1,1,4,0,1834145468418707676,2023-08-23 02:30:37.821502,0.0,0.0
2618,2,1692758332,1,3,10,7a15d81b-357e-42e0-b208-93ffd562fd63,False,1,1,13,0,3492,2023-08-23 02:30:37.821502,0.0,0.0
2619,1,1692758332,1,1,0,145bbc0d-8976-45ae-9565-158ba564d3d1,False,1,1,25,0,3775,2023-08-23 02:30:37.821502,0.0,0.0
2620,0,1692758329,1,2,16,b930dd82-92d0-4d86-b896-7d8b827c2d5f,False,1,1,0,0,4937,2023-08-23 02:30:37.821502,0.0,0.0
2621,5,1692758331,1,5,10,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,3170,2023-08-23 02:30:37.821502,0.0,0.0
2622,0,1692758337,1,0,17,1786699974232881542,False,1,1,3,0,1786699974232881542,2023-08-23 02:30:37.821502,0.0,0.0
2623,3,1692758337,1,3,13,380394f7-64fa-4a65-a4d1-7bcaddd41fab,False,1,1,6,0,4423,2023-08-23 02:30:37.821502,0.0,0.0
2624,0,1692758338,1,2,50,66dbe441-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,377,2023-08-23 02:30:37.821502,0.0,0.0
2625,10,1692758338,1,1,1,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,3050,2023-08-23 02:30:37.821502,0.0,0.0
2626,0,1692758338,1,1,8,1804894168423871442,False,1,1,19,0,1804894168423871442,2023-08-23 02:30:37.821502,0.0,0.0
2627,6,1692758338,1,3,6,3f031133-ec95-4a92-9d63-2ae28183f498,False,1,1,11,0,4351,2023-08-23 02:30:37.821502,0.0,0.0
2628,2,1692758338,1,0,8,66dea52b-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3453,2023-08-23 02:30:37.821502,0.0,0.0
2629,1,1692758336,1,2,2,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,False,1,1,17,0,4356,2023-08-23 02:30:37.821502,0.0,0.0
2630,11,1692758336,1,4,3,c8060816-b4aa-4fd9-bc66-af28bf61dc87,False,1,1,13,0,3960,2023-08-23 02:30:37.821502,0.0,0.0
2631,2,1692758336,1,2,16,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,False,1,1,2,0,4542,2023-08-23 02:30:37.821502,0.0,0.0
2632,7,1692758336,1,1,6,8456b63c-37c6-49a6-8c02-bb6dcfc35041,False,1,1,14,0,4465,2023-08-23 02:30:37.821502,0.0,0.0
2633,1,1692758335,1,2,18,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,False,1,1,3,0,3879,2023-08-23 02:30:37.821502,0.0,0.0
2634,1,1692758335,1,0,7,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,False,1,1,19,0,3529,2023-08-23 02:30:37.821502,0.0,0.0
2635,10,1692758339,1,0,10,36025f2c-ee4d-4c1a-832d-733cf37f98ef,False,1,1,19,1,4545,2023-08-23 02:30:37.821502,0.0,0.0
2636,4,1692758340,1,3,0,01839a78-f228-4706-8f7f-147b857492f2,False,1,1,18,0,3928,2023-08-23 02:30:37.821502,0.0,0.0
2637,0,1692758340,1,0,3,4775fd25-2240-44d7-884a-d777d15a9b5e,False,1,1,18,0,4173,2023-08-23 02:30:37.821502,0.0,0.0
2638,2,1692758338,1,2,7,7b3381c1-90b6-4701-9016-b0559aaacd8c,False,1,1,14,0,4500,2023-08-23 02:30:37.821502,0.0,0.0
2639,0,1692758339,1,3,1,66db6889-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,295,2023-08-23 02:30:37.821502,0.0,0.0
2640,0,1692758339,1,5,34,66db79a3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,319,2023-08-23 02:30:37.821502,0.0,0.0
2641,0,1692758334,1,0,25,87091002-cc25-452a-b5d9-f8d0c3fce422,False,1,1,0,0,3895,2023-08-23 02:30:37.821502,,
2642,1,1692758334,1,1,1,2868db5b-df51-4c36-8515-ef77a5b092c2,False,1,1,17,0,3759,2023-08-23 02:30:37.821502,0.0,0.0
2643,6,1692758336,1,2,1,1817432954560889524,False,1,1,18,0,1817432954560889524,2023-08-23 02:30:37.821502,0.0,0.0
2644,0,1692758337,1,3,12,4543214c-c9d4-4f20-9cd9-dd05cc365931,False,1,1,33,0,4592,2023-08-23 02:30:37.821502,0.0,0.0
2645,7,1692758337,1,6,41,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,25,0,3305,2023-08-23 02:30:37.821502,0.0,0.0
2646,1,1692758333,1,1,1,e73cf71b-db05-44f9-b57a-689d65320d68,False,1,1,28,0,3493,2023-08-23 02:30:37.821502,0.0,0.0
2647,0,1692758333,1,6,2,a76299eb-73f7-401c-aa8b-edff9ef003bd,False,1,1,36,0,4620,2023-08-23 02:30:37.821502,0.0,0.0
2648,1,1692758343,1,2,11,d8e02e7b-632b-4fbe-95b9-80efa47473e3,False,1,1,6,1,4437,2023-08-23 02:30:37.821502,0.0,0.0
2649,0,1692758341,1,3,69,66db3997-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,0,228,2023-08-23 02:30:37.821502,0.0,0.0
2650,0,1692758341,1,3,19,17aba164-9d41-4336-9767-2218b8994ded,False,1,1,1,0,4964,2023-08-23 02:30:37.821502,0.0,0.0
2651,1,1692758341,1,0,15,7f3aa940-18ef-4900-89dc-cdb05f693f31,False,1,1,3,1,4903,2023-08-23 02:30:37.821502,0.0,0.0
2652,17,1692758345,1,0,3,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,False,1,1,21,1,4577,2023-08-23 02:30:37.821502,0.0,0.0
2653,0,1692758345,1,2,3,9b721468-3b28-429d-9e13-580cdf00a6a4,False,1,1,22,0,3763,2023-08-23 02:30:37.821502,0.0,0.0
2654,0,1692758345,1,0,2,1820420022433309054,False,1,1,22,0,1820420022433309054,2023-08-23 02:30:37.821502,0.0,0.0
2655,0,1692758344,1,1,16,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,False,1,1,1,1,4793,2023-08-23 02:30:37.821502,0.0,0.0
2656,3,1692758344,1,9,0,b30815c0-99b6-451b-be15-902992cb8abb,False,1,1,9,0,3812,2023-08-23 02:30:37.821502,0.0,0.0
2657,1,1692758342,1,0,24,ace80a8c-6196-484e-8dd0-061e3c90389b,False,1,1,5,0,3825,2023-08-23 02:30:37.821502,0.0,0.0
2658,3,1692758342,1,0,21,16a4effc-282e-4053-b47b-31f734d50c08,False,1,1,7,0,3504,2023-08-23 02:30:37.821502,0.0,0.0
2659,0,1692758342,1,1,3,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,False,1,1,15,0,4154,2023-08-23 02:30:37.821502,0.0,0.0
2660,1,1692758342,1,1,0,8d2eff37-be09-4b46-a95d-abff89e16d56,False,1,1,20,0,4343,2023-08-23 02:30:37.821502,0.0,0.0
2661,11,1692758345,1,0,7,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,False,1,1,15,1,4773,2023-08-23 02:30:37.821502,0.0,0.0
2662,0,1692758351,1,5,19,e666a344-1afb-4512-b2e9-2fc5ed71be2b,False,1,1,1,0,4320,2023-08-23 02:30:37.821502,0.0,0.0
2663,2,1692758351,1,1,16,101c813e-02a8-4b6b-bd5d-981c1ea62019,False,1,1,4,0,4995,2023-08-23 02:30:37.821502,0.0,0.0
2664,1,1692758352,1,4,18,92a51669-deec-45a9-8494-fafdf6356c51,False,1,1,11,0,4834,2023-08-23 02:30:37.821502,0.0,0.0
2665,0,1692758352,1,5,1,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,False,1,1,62,0,4280,2023-08-23 02:30:37.821502,0.0,0.0
2666,1,1692758352,1,2,13,55146e49-9bc4-4f13-bdf7-25422342b638,False,1,1,4,0,4228,2023-08-23 02:30:37.821502,0.0,0.0
2667,1,1692758352,1,1,15,3299ff79-36aa-42ef-b7f1-c40e95c8f570,False,1,1,27,1,3523,2023-08-23 02:30:37.821502,0.0,0.0
2668,2,1692758348,1,6,12,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,False,1,1,2,1,4743,2023-08-23 02:30:37.821502,0.0,0.0
2669,0,1692758348,1,0,12,66db479e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,14,1,268,2023-08-23 02:30:37.821502,0.0,0.0
2670,3,1692758348,1,1,22,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,False,1,1,4,0,4886,2023-08-23 02:30:37.821502,0.0,0.0
2671,2,1692758348,1,2,1,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,False,1,1,16,0,5070,2023-08-23 02:30:37.821502,0.0,0.0
2672,0,1692758348,1,1,8,94624d6e-4150-4ab1-92ff-bf55cb58ab61,False,1,1,9,0,4162,2023-08-23 02:30:37.821502,0.0,0.0
2673,0,1692758348,1,10,13,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,False,1,1,0,0,4010,2023-08-23 02:30:37.821502,0.0,0.0
2674,2,1692758349,1,3,19,52dd11f4-bbd0-49ab-912b-06fac40d275d,False,1,1,11,0,4485,2023-08-23 02:30:37.821502,0.0,0.0
2675,1,1692758346,1,1,23,d7f55e1b-12db-49d1-9cd8-4fb464745841,False,1,1,6,0,4814,2023-08-23 02:30:37.821502,0.0,0.0
2676,0,1692758346,1,4,31,55ccb271-7035-422e-bee1-20e84caa0217,False,1,1,13,0,3813,2023-08-23 02:30:37.821502,0.0,0.0
2677,0,1692758346,1,1,6,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3102,2023-08-23 02:30:37.821502,0.0,0.0
2678,0,1692758347,1,4,40,f72a253f-3cef-4da8-9591-0cbd3a692162,False,1,1,0,1,4727,2023-08-23 02:30:37.821502,0.0,0.0
2679,0,1692758350,1,2,21,785b3e6b-dab5-4d25-afab-e2a1ef918669,False,1,1,2,0,4792,2023-08-23 02:30:37.821502,0.0,0.0
2680,4,1692758350,1,3,13,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,False,1,1,57,0,236,2023-08-23 02:30:37.821502,0.0,0.0
2681,0,1692758350,1,4,51,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,474,2023-08-23 02:30:37.821502,0.0,0.0
2682,1,1692758347,1,1,7,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,False,1,1,15,0,4760,2023-08-23 02:30:37.821502,0.0,0.0
2683,9,1692758347,1,4,23,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,1,3331,2023-08-23 02:30:37.821502,0.0,0.0
2684,0,1692758347,1,0,4,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,False,1,1,21,0,4272,2023-08-23 02:30:37.821502,0.0,0.0
2685,0,1692758347,1,1,26,1813395029173762108,False,1,1,15,0,1813395029173762108,2023-08-23 02:30:37.821502,0.0,0.0
2686,11,1692758347,1,3,18,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,3146,2023-08-23 02:30:37.821502,0.0,0.0
2687,2,1692758352,1,2,16,2b33334b-243c-4a16-a6d2-32304c8884f1,False,1,1,2,0,4551,2023-08-23 02:30:37.821502,0.0,0.0
2688,4,1692758352,1,4,19,66dde343-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,1,3289,2023-08-23 02:30:37.821502,0.0,0.0
2689,0,1692758352,1,3,3,7a771842-c090-4da1-8c13-72b7f4f50a87,False,1,1,29,1,3668,2023-08-23 02:30:37.821502,0.0,0.0
2690,2,1692758353,1,4,23,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,1,3135,2023-08-23 02:30:37.821502,0.0,0.0
2691,3,1692758349,1,9,1,bc512527-7863-48d5-aea8-3de470abc1ee,False,1,1,11,0,4004,2023-08-23 02:30:37.821502,0.0,0.0
2692,0,1692758350,1,5,30,66db6d40-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,0,303,2023-08-23 02:30:37.821502,0.0,0.0
2693,3,1692758346,1,5,11,5600446d-a00a-45e6-9dc3-550adfd63e39,False,1,1,3,0,4106,2023-08-23 02:30:37.821502,0.0,0.0
2694,1,1692758359,1,6,11,c4d6b123-df5a-446d-b0ae-d3c4846565d5,False,1,1,6,0,4249,2023-08-23 02:30:37.821502,0.0,0.0
2695,0,1692758359,1,5,17,66db269c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,1,79,2023-08-23 02:30:37.821502,0.0,0.0
2696,1,1692758359,1,2,1,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,False,1,1,22,0,4417,2023-08-23 02:30:37.821502,0.0,0.0
2697,0,1692758359,1,4,0,66dbf062-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,0,401,2023-08-23 02:30:37.821502,0.0,0.0
2698,0,1692758357,1,2,59,ed5c92f1-3293-4385-9e2b-9b716a096a19,False,1,1,0,2,4504,2023-08-23 02:30:37.821502,0.0,0.0
2699,1,1692758357,1,8,49,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,0,450,2023-08-23 02:30:37.821502,0.0,0.0
2700,1,1692758358,1,2,1,66de44ba-0aca-11e7-82f6-3863bb44ef7c,False,1,1,36,0,3389,2023-08-23 02:30:37.821502,0.0,0.0
2701,0,1692758353,1,1,19,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,False,1,1,0,0,4904,2023-08-23 02:30:37.821502,0.0,0.0
2702,0,1692758353,1,0,17,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,False,1,1,8,0,4259,2023-08-23 02:30:37.821502,0.0,0.0
2703,4,1692758353,1,1,8,a70b26b7-fbad-4787-bf15-29f7b13a19ab,False,1,1,12,0,4275,2023-08-23 02:30:37.821502,0.0,0.0
2704,1,1692758354,1,1,16,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,False,1,1,2,0,4795,2023-08-23 02:30:37.821502,0.0,0.0
2705,1,1692758354,1,5,15,7f8cb36a-2bf4-4d57-afbd-331310f25355,False,1,1,16,0,3541,2023-08-23 02:30:37.821502,0.0,0.0
2706,1,1692758354,1,0,22,e982e1cb-7e7b-4769-85b8-565925200654,False,1,1,1,1,4963,2023-08-23 02:30:37.821502,0.0,0.0
2707,2,1692758354,1,2,16,1834145868297717964,False,1,1,2,0,1834145868297717964,2023-08-23 02:30:37.821502,0.0,0.0
2708,0,1692758355,1,3,16,18326827-dcae-47e0-8518-c4bb9e21eef6,False,1,1,16,0,4549,2023-08-23 02:30:37.821502,0.0,0.0
2709,4,1692758356,1,2,0,9991b75b-a9ba-4abc-bf84-0108291be05a,False,1,1,22,0,4449,2023-08-23 02:30:37.821502,0.0,0.0
2710,0,1692758357,1,3,46,5f7ac86c-1a98-4603-8749-4bb83ac84acd,False,1,1,4,1,4640,2023-08-23 02:30:37.821502,0.0,0.0
2711,0,1692758357,1,0,8,1a5eae13-8f27-4875-8330-a796c95f8ad6,False,1,1,10,0,4155,2023-08-23 02:30:37.821502,0.0,0.0
2712,1,1692758355,1,0,16,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,False,1,1,4,0,4191,2023-08-23 02:30:37.821502,0.0,0.0
2713,1,1692758356,1,1,15,54782566-697b-497e-a503-dc1f39963eb2,False,1,1,9,1,4283,2023-08-23 02:30:37.821502,0.0,0.0
2714,1,1692758356,1,3,11,efa2a82f-eb4a-4b82-a602-6c42cb984101,False,1,1,4,0,5019,2023-08-23 02:30:37.821502,0.0,0.0
2715,1,1692758360,1,2,0,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,False,1,1,17,0,4165,2023-08-23 02:30:37.821502,0.0,0.0
2716,0,1692758360,1,12,93,daefc84c-1b16-4220-8e1f-10ea4866fdc7,False,1,1,0,0,3641,2023-08-23 02:30:37.821502,0.0,0.0
2717,3,1692758360,1,4,12,c37931bb-8571-4671-a9a8-f3cf23897680,False,1,1,78,0,4478,2023-08-23 02:30:37.821502,0.0,0.0
2718,0,1686920581,0,0,0,d2024260-cc58-451b-9417-3a695f8a1b34,False,0,0,0,0,4661,2023-08-23 02:30:37.821502,,
2719,5,1692758359,1,6,5,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,0,529,2023-08-23 02:30:37.821502,0.0,0.0
2720,0,1689780061,0,0,3,76e1e141-24d4-4ed7-8d6d-bc5d93474926,False,0,0,0,0,4584,2023-08-23 02:30:37.821502,,
2721,0,1692758363,1,4,36,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,458,2023-08-23 02:30:37.821502,0.0,0.0
2722,0,1692758363,1,6,0,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,False,1,1,17,7,4548,2023-08-23 02:30:37.821502,0.0,0.0
2723,8,1692758363,1,0,0,4f57360d-a4cb-4568-b74a-f3086ccaee2e,False,1,1,21,0,4443,2023-08-23 02:30:37.821502,0.0,0.0
2724,0,1692758363,1,2,7,3f878b81-324e-4673-9221-43d34647e76f,False,1,1,10,0,3795,2023-08-23 02:30:37.821502,0.0,0.0
2725,2,1692758363,1,2,4,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,False,1,1,14,0,4399,2023-08-23 02:30:37.821502,0.0,0.0
2726,0,1692758363,1,2,4,48e7e465-f861-452a-9bf7-7eacd0b2bcac,False,1,1,13,0,4374,2023-08-23 02:30:37.821502,0.0,0.0
2727,2,1692758364,1,7,0,99142ec8-c0e7-47ca-916c-c1097d48e133,False,1,1,34,0,4341,2023-08-23 02:30:37.821502,0.0,0.0
2728,2,1692758364,1,1,15,9a37d8a1-990b-484c-9603-262dbd1165cc,False,1,1,3,0,4839,2023-08-23 02:30:37.821502,0.0,0.0
2729,5,1692758365,1,1,13,5f968a1b-ee60-43a0-ad25-05211e09e436,False,1,1,8,0,3828,2023-08-23 02:30:37.821502,0.0,0.0
2730,3,1692758365,1,3,17,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,False,1,1,4,0,4911,2023-08-23 02:30:37.821502,0.0,0.0
2731,1,1692758365,1,3,0,1814906873296976512,False,1,1,18,0,1814906873296976512,2023-08-23 02:30:37.821502,0.0,0.0
2732,3,1692758363,1,2,17,5e93b806-08e1-4ef9-98ae-d3dda20e0469,False,1,1,4,0,5032,2023-08-23 02:30:37.821502,0.0,0.0
2733,0,1692758364,1,0,68,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,484,2023-08-23 02:30:37.821502,,
2734,9,1692758364,1,3,2,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,False,1,1,54,0,326,2023-08-23 02:30:37.821502,0.0,0.0
2735,2,1692758362,1,1,5,1786687245202023014,False,1,1,29,0,1786687245202023014,2023-08-23 02:30:37.821502,0.0,0.0
2736,0,1692758362,1,5,36,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,False,1,1,54,1,3255,2023-08-23 02:30:37.821502,0.0,0.0
2737,0,1692758362,1,2,33,3f36c26d-c57f-47cc-9672-20f19babb36a,False,1,1,0,0,3593,2023-08-23 02:30:37.821502,0.0,0.0
2738,0,1692758362,1,1,19,753415aa-9bb4-4f72-bb5c-0906365177d0,False,1,1,3,1,4419,2023-08-23 02:30:37.821502,0.0,0.0
2739,3,1692758360,1,4,13,7f6674c4-5568-4766-b172-0385348ae184,False,1,1,3,0,3945,2023-08-23 02:30:37.821502,0.0,0.0
2740,2,1692758360,1,5,15,66de3fde-0aca-11e7-82f6-3863bb44ef7c,False,1,1,4,1,3383,2023-08-23 02:30:37.821502,0.0,0.0
2741,0,1692758361,1,1,5,aa0e6301-4162-428d-8943-7b684089b0d1,False,1,1,13,0,4126,2023-08-23 02:30:37.821502,0.0,0.0
2742,2,1692758361,1,5,35,c042a307-2d7d-4ee9-95b7-a7505a3428c2,False,1,1,8,0,4712,2023-08-23 02:30:37.821502,0.0,0.0
2743,2,1692758363,1,4,6,66dcf640-0aca-11e7-82f6-3863bb44ef7c,False,1,1,16,0,3085,2023-08-23 02:30:37.821502,0.0,0.0
2744,5,1692758369,1,2,1,66db46d7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,25,2,266,2023-08-23 02:30:37.821502,0.0,0.0
2745,0,1692758369,1,2,55,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,False,1,1,9,0,4749,2023-08-23 02:30:37.821502,0.0,0.0
2746,1,1692758369,1,4,2,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,0,2008,2023-08-23 02:30:37.821502,0.0,0.0
2747,0,1692758369,1,3,9,1786697166576476490,False,1,1,34,0,1786697166576476490,2023-08-23 02:30:37.821502,0.0,0.0
2748,4,1692758369,1,19,0,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,97,0,361,2023-08-23 02:30:37.821502,0.0,0.0
2749,1,1692758370,1,1,4,1817431953833509324,False,1,1,17,0,1817431953833509324,2023-08-23 02:30:37.821502,0.0,0.0
2750,5,1692758370,1,1,9,6a52ceae-3b97-487a-9438-de844bfbf1c2,False,1,1,10,0,4109,2023-08-23 02:30:37.821502,0.0,0.0
2751,1,1692758370,1,1,9,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,False,1,1,8,1,4798,2023-08-23 02:30:37.821502,0.0,0.0
2752,3,1692758371,1,3,4,b47e5ffd-4215-4476-a89b-ebe52111f763,False,1,1,32,0,4037,2023-08-23 02:30:37.821502,0.0,0.0
2753,0,1692758366,1,5,60,66db33fc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,168,2023-08-23 02:30:37.821502,0.0,0.0
2754,3,1692758366,1,1,20,b1e496f1-43cf-48d0-be49-ab0d760c00bf,False,1,1,7,0,4849,2023-08-23 02:30:37.821502,0.0,0.0
2755,3,1692758366,1,3,2,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,14,0,278,2023-08-23 02:30:37.821502,0.0,0.0
2756,1,1692758366,1,9,12,50575cba-95ac-4134-9da1-3eec8253afc4,False,1,1,13,1,4075,2023-08-23 02:30:37.821502,0.0,0.0
2757,0,1692758366,1,3,34,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,0,540,2023-08-23 02:30:37.821502,0.0,0.0
2758,1,1692758367,1,0,13,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,False,1,1,17,0,3771,2023-08-23 02:30:37.821502,0.0,0.0
2759,0,1692758367,1,2,15,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,False,1,1,2,0,4305,2023-08-23 02:30:37.821502,0.0,0.0
2760,0,1692758367,1,6,21,66ddef96-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3318,2023-08-23 02:30:37.821502,0.0,0.0
2761,0,1692758368,1,6,12,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,False,1,1,0,1,4167,2023-08-23 02:30:37.821502,0.0,0.0
2762,3,1692758368,1,1,6,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,False,1,1,17,0,4023,2023-08-23 02:30:37.821502,0.0,0.0
2763,2,1692758368,1,4,11,1836581441921155232,False,1,1,6,0,1836581441921155232,2023-08-23 02:30:37.821502,0.0,0.0
2764,0,1692758368,1,1,3,5f2766b0-362e-49e5-ab09-05e2c4b6f626,False,1,1,9,6,4611,2023-08-23 02:30:37.821502,0.0,0.0
2765,1,1692758371,1,0,18,7d9a1b9e-0123-4561-a111-b3735fada687,False,1,1,5,0,4107,2023-08-23 02:30:37.821502,0.0,0.0
2766,1,1692758371,1,2,1,e2fc6d90-8deb-4e21-961d-9d5208c1f986,False,1,1,31,0,4703,2023-08-23 02:30:37.821502,0.0,0.0
2767,1,1692758371,1,5,1,79399e32-a6c6-4732-8ad4-9f9140a86b21,False,1,1,15,1,3726,2023-08-23 02:30:37.821502,0.0,0.0
2768,1,1692758371,1,2,3,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,False,1,1,6,9,4506,2023-08-23 02:30:37.821502,0.0,0.0
2769,0,1692758371,1,0,18,64de0666-b9ab-404e-a16b-03e449bb5b4d,False,1,1,2,0,4898,2023-08-23 02:30:37.821502,0.0,0.0
2770,1,1692758371,1,2,4,66de2771-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3377,2023-08-23 02:30:37.821502,0.0,0.0
2771,0,1692758372,1,3,12,514f3dda-4d08-464c-b2d4-5706d400065a,False,1,1,4,0,4780,2023-08-23 02:30:37.821502,0.0,0.0
2772,0,1692758372,1,4,4,66de542a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,39,0,3409,2023-08-23 02:30:37.821502,0.0,0.0
2773,1,1692758372,1,3,8,a617924a-31b7-45ed-8793-099b7274f34c,False,1,1,16,0,3620,2023-08-23 02:30:37.821502,0.0,0.0
2774,2,1692758372,1,0,14,66dccad8-0aca-11e7-82f6-3863bb44ef7c,False,1,1,9,0,3064,2023-08-23 02:30:37.821502,0.0,0.0
2775,1,1692758372,1,2,12,29223935-a682-411c-9f25-577bbb9804fc,False,1,1,5,0,3773,2023-08-23 02:30:37.821502,0.0,0.0
2776,0,1692758375,1,1,12,66dd2786-0aca-11e7-82f6-3863bb44ef7c,False,1,1,14,0,3128,2023-08-23 02:30:37.821502,0.0,0.0
2777,0,1692758375,1,5,0,66db89a3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,62,1,324,2023-08-23 02:30:37.821502,0.0,0.0
2778,2,1692758376,1,1,6,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,False,1,1,11,0,4080,2023-08-23 02:30:37.821502,0.0,0.0
2779,2,1692758372,1,1,0,1814907062275537820,False,1,1,29,0,1814907062275537820,2023-08-23 02:30:37.821502,0.0,0.0
2780,0,1692758372,1,0,4,afd76a0e-ceb8-4d18-a427-b378c4d07a75,False,1,1,24,0,4591,2023-08-23 02:30:37.821502,0.0,0.0
2781,0,1689258144,0,0,0,d1c204d7-d575-417d-b134-6ebdf7e99f98,False,0,0,0,0,4315,2023-08-23 02:30:37.821502,,
2782,4,1692758373,1,2,0,66db3f62-0aca-11e7-82f6-3863bb44ef7c,False,1,1,52,1,245,2023-08-23 02:30:37.821502,0.0,0.0
2783,1,1692758373,1,6,22,bb07a569-cc74-439e-b424-916c0304f136,False,1,1,1,0,3994,2023-08-23 02:30:37.821502,0.0,0.0
2784,1,1692758373,1,4,11,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,418,2023-08-23 02:30:37.821502,0.0,0.0
2785,1,1692758374,1,2,0,bd30f2a1-38ec-474d-9e36-07f688e87427,False,1,1,16,0,3899,2023-08-23 02:30:37.821502,0.0,0.0
2786,2,1692758374,1,4,10,66dcf023-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,0,3080,2023-08-23 02:30:37.821502,0.0,0.0
2787,1,1692758375,1,1,0,66dc9068-0aca-11e7-82f6-3863bb44ef7c,False,1,1,38,32,2006,2023-08-23 02:30:37.821502,0.0,0.0
