,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
898,3649,3,False,6,1,10,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,1,1692585466,10,1,1,2023-08-21 02:30:52.670152,0.0,0.0
899,4038,1,False,6,1,1,ad17bd9a-735b-4a11-8ad3-dc7800e342af,1,1692585467,29,0,1,2023-08-21 02:30:52.670152,0.0,0.0
900,3579,5,False,2,1,15,dd351a72-4241-4275-843d-0fffa8a1f414,1,1692585467,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
901,4848,2,False,1,1,10,d34f2271-10ee-40c3-a93a-09df58860512,1,1692585465,5,1,1,2023-08-21 02:30:52.670152,0.0,0.0
902,5011,0,False,1,1,4,0109f17a-2378-4500-9648-88bdb31ec612,1,1692585466,29,0,1,2023-08-21 02:30:52.670152,0.0,0.0
903,2003,4,False,4,1,19,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1,1692585466,30,1,1,2023-08-21 02:30:52.670152,0.0,0.0
904,4404,1,False,0,1,0,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1,1692585470,27,0,1,2023-08-21 02:30:52.670152,0.0,0.0
905,267,1,False,1,1,52,66db473c-0aca-11e7-82f6-3863bb44ef7c,1,1692585470,24,1,1,2023-08-21 02:30:52.670152,0.0,0.0
906,3623,0,False,4,1,32,bb32aad7-8308-4ff8-b073-d5b518ffdd09,1,1692585470,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
907,3423,4,False,3,1,22,66de65a4-0aca-11e7-82f6-3863bb44ef7c,1,1692585474,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
908,4074,4,False,0,1,13,5dc8ddac-979e-4ae5-b879-3670cca7482d,1,1692585474,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
909,3236,4,False,2,1,17,66dda55f-0aca-11e7-82f6-3863bb44ef7c,1,1692585474,13,0,1,2023-08-21 02:30:52.670152,0.0,0.0
910,4349,3,False,0,1,9,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,1,1692585474,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
911,5024,2,False,3,1,17,0dc63044-e19c-474d-9df1-c3e504d03b07,1,1692585471,11,1,1,2023-08-21 02:30:52.670152,0.0,0.0
912,1828965671716082498,0,False,1,1,2,1828965671716082498,1,1692585471,15,1,1,2023-08-21 02:30:52.670152,0.0,0.0
913,4610,2,False,1,1,10,f001fac9-5f19-451e-a752-afde574a8c81,1,1692585471,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
914,4857,8,False,4,1,6,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,1,1692585473,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
915,3857,2,False,0,1,0,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1,1692585473,19,0,1,2023-08-21 02:30:52.670152,0.0,0.0
916,3829,0,False,0,1,9,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1,1692585473,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
917,411,7,False,3,1,19,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,1692585473,24,0,1,2023-08-21 02:30:52.670152,0.0,0.0
918,1828967830172187422,8,False,2,1,17,1828967830172187422,1,1692585472,11,0,1,2023-08-21 02:30:52.670152,0.0,0.0
919,3760,0,False,3,1,6,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,1,1692585476,13,0,1,2023-08-21 02:30:52.670152,0.0,0.0
920,3510,2,False,4,1,7,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,1692585476,20,0,1,2023-08-21 02:30:52.670152,0.0,0.0
921,5000,6,False,9,1,9,956e9f8d-d23a-4a0e-bf28-84180e818af7,1,1692585477,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
922,3613,3,False,1,1,8,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1,1692585475,17,1,1,2023-08-21 02:30:52.670152,0.0,0.0
923,4975,1,False,5,1,0,3eed817a-63e5-424b-8ed3-c809db5488f7,1,1692585475,49,0,1,2023-08-21 02:30:52.670152,0.0,0.0
924,3379,1,False,1,1,21,66de2a00-0aca-11e7-82f6-3863bb44ef7c,1,1692585474,10,1,1,2023-08-21 02:30:52.670152,0.0,0.0
925,4496,1,False,0,1,5,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,1,1692585477,24,0,1,2023-08-21 02:30:52.670152,0.0,0.0
926,3528,4,False,0,1,1,cc758f1a-8b28-4ff5-bc75-fbe62c453378,1,1692585477,17,1,1,2023-08-21 02:30:52.670152,0.0,0.0
927,3864,1,False,2,1,23,2576805f-9732-4c74-8f1d-57715e8cdfa2,1,1692585477,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
928,4778,0,False,2,1,10,e2b28abd-07a4-4552-ad17-abf155aff28a,1,1692585478,11,0,1,2023-08-21 02:30:52.670152,0.0,0.0
929,3607,2,False,2,1,12,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,1692585482,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
930,4992,7,False,1,1,8,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,1692585482,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
931,3016,1,False,10,1,9,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1,1692585483,35,0,1,2023-08-21 02:30:52.670152,0.0,0.0
932,4875,0,False,9,1,22,c2800791-1911-4f2b-8fc7-bed280c557c0,1,1692585480,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
933,4893,5,False,1,1,9,e34bb92f-6911-449a-999b-5bc80e0322fe,1,1692585478,8,1,1,2023-08-21 02:30:52.670152,0.0,0.0
934,3782,1,False,9,1,6,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,1692585479,11,0,1,2023-08-21 02:30:52.670152,0.0,0.0
935,3436,0,False,1,1,31,66de867e-0aca-11e7-82f6-3863bb44ef7c,1,1692585483,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
936,3454,0,False,0,1,4,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,1692585484,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
937,5059,2,False,3,1,12,62089e99-7f73-4f59-816d-57f9793484a1,1,1692585479,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
938,4580,12,False,2,1,5,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,1,1692585479,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
939,4325,3,False,2,1,0,d7d297fd-36dc-42f2-8e3b-24b1003be874,1,1692585480,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
940,3808,0,False,2,1,9,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,1692585480,6,1,1,2023-08-21 02:30:52.670152,0.0,0.0
941,4882,1,False,3,1,15,1b985e4b-88de-42a8-95be-dce37dbbc5c5,1,1692585483,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
942,3384,0,False,3,1,7,66de4078-0aca-11e7-82f6-3863bb44ef7c,1,1692585487,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
943,5057,0,False,0,1,10,36edabac-a0c2-471b-abaf-73fdb53a4e5f,1,1692585487,11,0,1,2023-08-21 02:30:52.670152,0.0,0.0
944,4819,0,False,0,0,0,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,1690288034,0,0,0,2023-08-21 02:30:52.670152,,
945,4695,0,False,5,1,14,063e7e78-b810-4a2f-8045-a82a0d69d752,1,1692585487,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
946,3521,6,False,4,1,0,0e003543-3656-448f-8a93-029d265f2e26,1,1692585488,30,0,1,2023-08-21 02:30:52.670152,0.0,0.0
947,1786696384892428996,0,False,1,1,6,1786696384892428996,1,1692585489,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
948,3315,1,False,4,1,0,66ddee56-0aca-11e7-82f6-3863bb44ef7c,1,1692585490,19,0,1,2023-08-21 02:30:52.670152,0.0,0.0
949,4570,3,False,4,1,11,eb41a103-0196-4f19-a440-256167191a7d,1,1692585490,3,1,1,2023-08-21 02:30:52.670152,0.0,0.0
950,3338,1,False,3,1,18,66de10a8-0aca-11e7-82f6-3863bb44ef7c,1,1692585484,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
951,4789,0,False,1,1,13,e5b2a7ce-d867-465b-8446-743e00617068,1,1692585484,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
952,3630,6,False,2,1,0,ca4e4962-2169-4559-8f60-b05ab7809750,1,1692585485,31,1,1,2023-08-21 02:30:52.670152,0.0,0.0
953,3977,0,False,4,1,24,df243d7f-e6ae-435c-9895-aecbcff9cada,1,1692585492,0,0,1,2023-08-21 02:30:52.670152,0.0,0.0
954,4164,1,False,1,1,5,3d339282-d5c7-41ec-b634-6a988aefd440,1,1692585492,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
955,4790,7,False,0,1,12,db29242d-6ff3-4e22-85fe-45fa3d03ec39,1,1692585489,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
956,4069,2,False,3,1,13,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,1692585485,7,1,1,2023-08-21 02:30:52.670152,0.0,0.0
957,4502,10,False,4,1,7,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,1,1692585486,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
958,4674,0,False,2,1,8,2366d8a4-7a49-42f3-9afe-efd2b200336b,1,1692585491,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
959,4701,12,False,1,1,6,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1,1692585491,59,0,1,2023-08-21 02:30:52.670152,0.0,0.0
960,539,0,False,5,1,17,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1,1692585487,32,0,1,2023-08-21 02:30:52.670152,0.0,0.0
961,3551,1,False,5,1,6,594b4656-9d83-4301-8967-3b92c126531c,1,1692585494,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
962,3393,0,False,2,1,2,66de482a-0aca-11e7-82f6-3863bb44ef7c,1,1692585494,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
963,4408,5,False,1,1,16,993fc83f-52c6-43f4-bb49-4abe4ad48150,1,1692585494,6,0,1,2023-08-21 02:30:52.670152,0.0,0.0
964,291,1,False,2,1,0,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1,1692585495,17,0,1,2023-08-21 02:30:52.670152,0.0,0.0
965,4286,0,False,0,0,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,1690818939,0,0,0,2023-08-21 02:30:52.670152,,
966,1815968147129520346,2,False,1,1,5,1815968147129520346,1,1692585495,15,1,1,2023-08-21 02:30:52.670152,0.0,0.0
967,4664,0,False,1,1,1,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,1,1692585497,21,0,1,2023-08-21 02:30:52.670152,0.0,0.0
968,161,4,False,4,1,7,66db3273-0aca-11e7-82f6-3863bb44ef7c,1,1692585498,40,0,1,2023-08-21 02:30:52.670152,0.0,0.0
969,4192,2,False,2,1,10,f91170e6-a33c-4870-94da-9d51510515d2,1,1692585498,6,1,1,2023-08-21 02:30:52.670152,0.0,0.0
970,1814900632709495794,2,False,2,1,0,1814900632709495794,1,1692585498,20,0,1,2023-08-21 02:30:52.670152,0.0,0.0
971,250,0,False,1,1,7,66db40ef-0aca-11e7-82f6-3863bb44ef7c,1,1692585498,52,0,1,2023-08-21 02:30:52.670152,0.0,0.0
972,5079,4,False,4,1,0,0a5fac5b-4184-4716-b626-de9972705ea6,1,1692585498,17,0,1,2023-08-21 02:30:52.670152,0.0,0.0
973,4605,1,False,6,1,2,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,1,1692585498,28,0,1,2023-08-21 02:30:52.670152,0.0,0.0
974,3516,2,False,4,1,19,b506be9e-45d3-43d1-a262-27d8fa91e974,1,1692585498,7,1,1,2023-08-21 02:30:52.670152,0.0,0.0
975,4163,4,False,3,1,6,82dd89f6-1e5a-4a8f-8660-13cb64349e94,1,1692585498,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
976,4326,3,False,2,1,1,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,1,1692585496,20,0,1,2023-08-21 02:30:52.670152,0.0,0.0
977,3096,1,False,2,1,5,66dd1585-0aca-11e7-82f6-3863bb44ef7c,1,1692585496,32,0,1,2023-08-21 02:30:52.670152,0.0,0.0
978,3303,0,False,3,1,2,66dde914-0aca-11e7-82f6-3863bb44ef7c,1,1692585493,30,0,1,2023-08-21 02:30:52.670152,0.0,0.0
979,1834145330979754058,0,False,0,1,29,1834145330979754058,1,1692585494,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
980,4967,1,False,3,1,14,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,1692585494,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
981,4639,3,False,0,1,20,4ad1714c-528e-4200-882f-82082c4d85b0,1,1692585494,7,0,1,2023-08-21 02:30:52.670152,0.0,0.0
982,1838999521825487230,4,False,1,1,2,1838999521825487230,1,1692585494,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
983,3815,3,False,6,1,11,632b140c-65de-4f50-9cc2-c001ae011aea,1,1692585494,21,1,1,2023-08-21 02:30:52.670152,0.0,0.0
984,3327,1,False,4,1,11,66de0933-0aca-11e7-82f6-3863bb44ef7c,1,1692585493,10,1,1,2023-08-21 02:30:52.670152,0.0,0.0
985,497,0,False,5,1,28,66dc748f-0aca-11e7-82f6-3863bb44ef7c,1,1692585493,29,2,1,2023-08-21 02:30:52.670152,0.0,0.0
986,4211,0,False,0,1,17,c0e0e578-8ce8-4c9d-be47-b902d8a41050,1,1692585493,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
987,3799,2,False,5,1,30,547cdccc-7864-4898-97c9-8798d924ef54,1,1692585497,29,1,1,2023-08-21 02:30:52.670152,0.0,0.0
988,3544,0,False,3,1,22,284b08f2-3d26-4f52-9463-25e4a07c16f7,1,1692585497,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
989,3139,0,False,7,1,18,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,1,1692585504,16,2,1,2023-08-21 02:30:52.670152,0.0,0.0
990,3285,4,False,3,1,23,66dde197-0aca-11e7-82f6-3863bb44ef7c,1,1692585504,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
991,3827,1,False,0,1,14,fd081854-3f37-420a-9785-ea63c09c12ad,1,1692585505,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
992,4373,4,False,5,1,16,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,1,1692585505,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
993,4498,1,False,2,1,8,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1692585500,9,1,1,2023-08-21 02:30:52.670152,0.0,0.0
994,3395,0,False,2,1,1,66de48f9-0aca-11e7-82f6-3863bb44ef7c,1,1692585500,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
995,4357,1,False,1,1,4,40fd82d6-c0e9-4876-adfb-816140ecfc39,1,1692585500,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
996,420,1,False,3,1,28,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,1,1692585500,18,1,1,2023-08-21 02:30:52.670152,0.0,0.0
997,4797,0,False,2,1,17,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,1,1692585501,0,1,1,2023-08-21 02:30:52.670152,0.0,0.0
998,5038,1,False,0,1,1,3c135a2e-eeea-4e81-9c0a-8d14a6049198,1,1692585500,19,0,1,2023-08-21 02:30:52.670152,0.0,0.0
999,1828968794479100296,0,False,1,1,13,1828968794479100296,1,1692585501,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1000,346,0,False,9,1,3,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1,1692585503,12,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1001,3592,6,False,3,1,2,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1,1692585504,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1002,3412,0,False,5,1,6,66de5773-0aca-11e7-82f6-3863bb44ef7c,1,1692585502,7,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1003,1815967159287043052,4,False,3,1,0,1815967159287043052,1,1692585502,22,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1004,3410,1,False,4,1,0,66de5613-0aca-11e7-82f6-3863bb44ef7c,1,1692585502,73,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1005,3499,0,False,3,1,2,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,1,1692585503,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1006,4071,1,False,7,1,1,344b52b0-73a9-4fe3-9132-23d0502dc0ae,1,1692585506,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1007,4073,0,False,0,1,49,67f60e7e-397a-4e47-b7f9-d10bd67133b3,1,1692585506,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1008,1828967607558607844,0,False,1,1,17,1828967607558607844,1,1692585506,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1009,4205,3,False,4,1,10,c809158b-ca8f-4a77-a800-8ee9d287c056,1,1692585506,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1010,4481,0,False,3,1,4,d1138533-504c-4d29-b71c-299e1d31f159,1,1692585507,32,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1011,3940,0,False,1,1,4,d7632897-a6eb-4f8f-9ab2-c66426620fbf,1,1692585508,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1012,3372,2,False,6,1,51,66de2556-0aca-11e7-82f6-3863bb44ef7c,1,1692585505,20,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1013,3811,2,False,0,1,2,285ad3c2-3ffe-45bb-8765-9c20a69641a6,1,1692585506,17,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1014,4238,3,False,3,0,38,2c321ea3-e1dd-4d32-be70-bd158fe1f568,0,1692548651,34,4,1,2023-08-21 02:30:52.670152,0.0,0.0
1015,3769,0,False,1,1,6,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,1,1692585509,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1016,4099,0,False,1,1,6,e0b80983-c520-47e3-9c8d-a17fff5e5582,1,1692585510,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1017,3708,0,False,8,1,34,eafa19ed-88c2-4efc-bd73-3961f85b6063,1,1692585510,0,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1018,3746,1,False,5,1,11,90c35466-db3c-4b0d-993e-6e92883773b4,1,1692585506,55,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1019,3319,0,False,6,1,3,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,1,1692585512,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1020,3093,0,False,0,0,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,1690469674,0,0,0,2023-08-21 02:30:52.670152,,
1021,445,3,False,5,1,61,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,1,1692585512,37,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1022,3302,3,False,2,1,33,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,1,1692585512,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1023,1786697003367719132,1,False,2,1,14,1786697003367719132,1,1692585510,22,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1024,3646,2,False,0,1,1,43f3d3c7-46b0-4812-879d-15afe8804c5f,1,1692585511,25,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1025,4492,0,False,0,1,2,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,1,1692585511,19,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1026,143,0,False,3,1,3,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,1692585514,43,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1027,3937,0,False,1,1,1,8b1222da-612f-4482-ab34-9467c4ed28e3,1,1692585514,21,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1028,457,8,False,6,1,44,66dc2238-0aca-11e7-82f6-3863bb44ef7c,1,1692585514,26,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1029,144,1,False,3,1,1,66db2db5-0aca-11e7-82f6-3863bb44ef7c,1,1692585514,53,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1030,3987,1,False,2,1,6,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1,1692585513,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1031,3903,0,False,1,1,17,88ee054e-bdeb-4305-8f3b-76eb964f2c84,1,1692585513,0,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1032,4222,0,False,2,1,4,141eb0e0-e78d-411a-a0be-202a6424cc93,1,1692585513,21,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1033,3145,7,False,6,1,10,66dd448f-0aca-11e7-82f6-3863bb44ef7c,1,1692585513,28,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1034,4366,0,False,2,1,2,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,1,1692585512,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1035,248,0,False,4,1,42,66db402c-0aca-11e7-82f6-3863bb44ef7c,1,1692585513,38,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1036,3628,2,False,3,1,15,dc8223ad-4108-40a8-9ff5-35e8490b4077,1,1692585511,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1037,3052,5,False,3,1,9,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,1692585510,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1038,4869,2,False,1,1,0,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,1692585510,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1039,4081,2,False,5,1,12,0f536c08-dde3-40af-a66d-1fe1e7edecd2,1,1692585515,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1040,412,1,False,6,1,2,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1,1692585515,19,2,1,2023-08-21 02:30:52.670152,0.0,0.0
1041,3162,0,False,4,1,32,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,1,1692585515,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1042,4129,2,False,1,1,16,203d7b9a-8666-4af1-81c7-f9fc36aa0952,1,1692585515,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1043,4011,2,False,7,1,13,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1,1692585515,2,3,1,2023-08-21 02:30:52.670152,0.0,0.0
1044,481,1,False,3,1,7,66dc4599-0aca-11e7-82f6-3863bb44ef7c,1,1692585515,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1045,4085,2,False,3,1,14,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1,1692585515,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1046,3088,1,False,0,1,8,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1,1692585516,11,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1047,4058,0,False,2,1,41,821b19c1-ab13-4482-9580-770288a377a7,1,1692585515,0,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1048,3968,6,False,1,1,2,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,1,1692585516,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1049,3948,4,False,0,1,14,96a0b676-e966-4d96-b04b-ceb8149cedcd,1,1692585516,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1050,509,4,False,12,1,3,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,1,1692585519,44,2,1,2023-08-21 02:30:52.670152,0.0,0.0
1051,4203,3,False,1,1,11,c0c6a931-c1d3-4202-a433-c4127a4cd846,1,1692585519,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1052,3789,2,False,4,1,23,47bcbcc1-9241-4e65-99f1-07c15543be1b,1,1692585519,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1053,4324,0,False,2,1,9,28be450b-7878-4495-add2-61afd94f375a,1,1692585518,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1054,3738,0,False,4,1,1,8ea09819-cd88-4732-b047-c0549f0b370f,1,1692585518,26,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1055,468,9,False,1,1,85,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,1,1692585516,23,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1056,3673,1,False,7,1,8,26176e86-8362-4c91-a693-6aa3f9ce0b73,1,1692585517,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1057,1828967027013302842,0,False,1,1,18,1828967027013302842,1,1692585517,0,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1058,4236,1,False,13,1,28,1f872052-38c4-4701-96c4-c363de51c2b5,1,1692585520,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1059,3572,0,False,3,1,27,548cb08c-4ec1-46d9-8978-1a8d3bf42454,1,1692585520,2,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1060,4926,1,False,1,1,16,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1,1692585519,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1061,4585,1,False,2,1,12,d9ec5589-c872-46f2-88cd-e54f9c596721,1,1692585525,6,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1062,265,1,False,5,1,0,66db4671-0aca-11e7-82f6-3863bb44ef7c,1,1692585525,42,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1063,3597,1,False,2,1,15,e4645d0d-8b76-4c46-b2b9-be25592e0659,1,1692585526,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1064,3313,0,False,1,1,15,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,1692585522,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1065,3892,0,False,2,1,13,ad41e353-033e-484f-8d76-78014e11e9d7,1,1692585522,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1066,3934,4,False,2,1,0,648e09b6-95c2-40d3-9dac-a43f22eccf38,1,1692585522,25,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1067,5026,1,False,0,1,19,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,1692585523,2,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1068,4266,2,False,1,1,13,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,1,1692585523,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1069,1828966363527611286,2,False,0,1,5,1828966363527611286,1,1692585523,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1070,455,1,False,1,1,74,66dc2172-0aca-11e7-82f6-3863bb44ef7c,1,1692585523,11,1,1,2023-08-21 02:30:52.670152,0.0,0.0
1071,4747,1,False,0,1,2,4281e975-6bc2-483f-9e4a-f7c09b67ed28,1,1692585523,17,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1072,4600,0,False,1,1,7,724aeecc-8c91-4afc-b97c-72a98de452c9,1,1692585524,13,0,1,2023-08-21 02:30:52.670152,0.0,0.0
1073,3161,13,False,6,1,19,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,1,1692585524,31,0,1,2023-08-21 02:30:52.670152,0.0,0.0
