,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
1686,4966,1,False,0,1,16,5782a158-b596-4936-a451-32ccc131a57d,1,1692589013,2,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1687,3616,9,False,2,1,7,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,1692589013,16,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1688,536,0,False,7,1,19,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1,1692589014,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1689,4448,1,False,1,1,1,28a2436d-a52b-4fa4-874c-e096012a926d,1,1692589015,17,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1690,1828967208126648828,0,False,0,0,17,1828967208126648828,0,1692589015,2,0,0,2023-08-21 03:30:15.861824,0.0,0.0
1691,4770,0,False,3,1,12,067b53bd-33bf-4698-8103-3931a5f32a37,1,1692589021,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1692,3256,0,False,13,1,4,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,1692589019,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1693,4371,0,False,2,1,1,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,1692589019,16,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1694,4239,0,False,3,1,26,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,1692589019,6,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1695,335,0,False,8,1,7,66db9675-0aca-11e7-82f6-3863bb44ef7c,1,1692589019,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1696,4123,4,False,5,1,24,7d41ac98-df88-497a-aef9-968660e6da0f,1,1692589020,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1697,4602,0,False,4,1,1,b7af52d2-fd23-4970-8513-be7c681480c4,1,1692589016,54,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1698,4018,0,False,2,1,4,26599393-b967-44a6-a998-cb72ca53cd9e,1,1692589016,13,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1699,5030,2,False,2,1,22,174bf571-e597-463d-84bc-611c4a13d85e,1,1692589016,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1700,423,3,False,12,1,24,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,1,1692589015,7,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1701,4755,5,False,3,1,4,fffb18be-14b3-412f-a808-107a98cd9e58,1,1692589015,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1702,5040,1,False,2,1,0,49703a2d-15e9-4af4-b80e-cca664d7ea18,1,1692589015,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1703,4247,7,False,9,1,4,4aa6bb27-b76b-444e-a3ce-6fb25b822494,1,1692589021,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1704,2017,0,False,1,1,38,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,1,1692589024,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1705,3601,1,False,1,1,0,981f1311-004f-41c3-ba5b-3679f78aeb70,1,1692589025,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1706,4561,4,False,1,1,0,992da9aa-87a6-4034-a24e-6a749593972f,1,1692589025,25,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1707,4637,1,False,0,1,8,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1,1692589026,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1708,3332,1,False,1,1,3,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1,1692589022,22,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1709,3604,4,False,2,1,0,6dec8948-44c7-4085-9682-446a891feb42,1,1692589022,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1710,5078,1,False,0,1,13,a68acb0c-4244-416a-bf59-ca55d3120cdd,1,1692589023,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1711,3583,0,False,3,1,27,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,1692589023,0,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1712,4763,0,False,4,1,8,034f7f3d-e632-475a-aa01-894480d153df,1,1692589023,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1713,4297,0,False,2,1,0,7e70b65e-00c1-40d5-984d-17232a4ee05e,1,1692589023,43,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1714,4938,1,False,0,1,15,814dd1a9-100c-4b1b-8110-6319bbd464e9,1,1692589026,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1715,3397,3,False,2,1,12,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,1692589026,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1716,247,0,False,8,1,24,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,1,1692589022,43,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1717,4902,3,False,2,1,10,c9e76fa9-54e2-4161-9798-4787bf04217a,1,1692589023,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1718,3818,0,False,1,1,6,606c7384-75e9-4988-858a-07b88b3a9413,1,1692589024,31,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1719,150,10,False,5,1,32,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,1,1692589022,47,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1720,525,0,False,1,1,15,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1,1692589022,64,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1721,4193,2,False,5,1,5,d4c34830-972f-4cd1-81bb-071df209d065,1,1692589031,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1722,4698,1,False,2,1,1,edc9b877-c311-46b4-a780-59ee7e692324,1,1692589031,33,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1723,4579,0,False,2,1,23,92ffa9d6-8cb1-44cf-8059-391b03d58071,1,1692589031,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1724,3704,2,False,1,1,2,c72970e7-7f1a-4671-bf55-fc34be7c9413,1,1692589031,15,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1725,1804893262185771754,1,False,0,1,12,1804893262185771754,1,1692589031,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1726,331,0,False,6,1,0,66db930d-0aca-11e7-82f6-3863bb44ef7c,1,1692589031,19,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1727,427,3,False,2,1,14,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,1,1692589031,52,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1728,4939,0,False,0,1,18,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1,1692589034,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1729,3656,4,False,2,1,8,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1,1692589035,27,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1730,546,5,False,3,1,34,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1,1692589027,24,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1731,4969,1,False,1,1,9,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,1692589028,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1732,3953,4,False,3,1,1,298d4e45-c6d2-45f1-a07a-11606026a6e4,1,1692589030,21,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1733,4377,1,False,1,1,3,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,1,1692589030,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1734,3736,0,False,1,1,13,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1,1692589030,25,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1735,3545,2,False,6,1,20,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,1692589030,5,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1736,4148,1,False,3,1,11,b471c112-1770-4dfe-9e13-fe7479dcb5a5,1,1692589030,11,2,1,2023-08-21 03:30:15.861824,0.0,0.0
1737,4396,4,False,3,1,1,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,1692589030,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1738,3386,0,False,1,1,0,66de4336-0aca-11e7-82f6-3863bb44ef7c,1,1692589029,33,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1739,4634,3,False,1,1,16,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1,1692589029,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1740,4982,0,False,3,1,3,3d835eaa-a102-42c5-b6c0-2c693b1d0677,1,1692589032,52,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1741,3972,4,False,2,1,3,9d56294e-61fc-4176-bb9c-4692f45bb374,1,1692589032,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1742,1826348745879909352,2,False,0,1,6,1826348745879909352,1,1692589032,13,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1743,1838999304404452058,2,False,1,1,7,1838999304404452058,1,1692589032,13,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1744,3780,2,False,1,1,10,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1,1692589032,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1745,1817432346178415570,1,False,1,1,6,1817432346178415570,1,1692589032,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1746,3553,8,False,10,1,0,46bdd925-fb6c-4654-85d8-e0db4da62abf,1,1692589033,27,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1747,3847,2,False,1,1,19,ee70b21e-4a95-4bdf-802c-50f83a76971d,1,1692589033,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1748,3956,5,False,0,1,5,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,1,1692589035,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1749,3336,2,False,4,1,30,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1,1692589035,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1750,4210,0,False,3,1,21,b4ae292d-5e89-4c58-8154-0496893394b5,1,1692589035,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1751,1808184356986544410,0,False,2,1,12,1808184356986544410,1,1692589038,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1752,3321,0,False,2,1,0,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,1692589037,36,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1753,4994,0,False,1,1,17,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1,1692589037,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1754,3500,0,False,2,1,16,b976906e-81c4-44c5-a160-e17815c0d47b,1,1692589037,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1755,3913,0,False,1,1,2,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,1,1692589037,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1756,5001,2,False,3,1,12,f47c7f15-1c30-4199-a09f-134f0f0f684b,1,1692589039,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1757,4475,0,False,1,1,22,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,1,1692589040,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1758,4880,3,False,1,1,10,f199ad14-367d-49f1-a814-a1560b006a43,1,1692589040,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1759,4401,1,False,3,1,18,3ac37967-e174-421a-bfeb-d02249fb1266,1,1692589040,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1760,4060,4,False,5,1,14,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,1,1692589036,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1761,4244,1,False,5,1,23,d7c56fef-1bf9-4315-85af-8638c534b402,1,1692589036,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1762,4629,2,False,1,1,18,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,1,1692589040,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1763,4604,0,False,2,1,17,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1,1692589040,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1764,3514,0,False,3,1,18,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1,1692589040,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1765,3112,2,False,3,1,6,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,1,1692589041,23,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1766,4806,1,False,4,1,11,a4c9faeb-2234-457d-ad56-1ab14104b538,1,1692589041,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1767,479,4,False,4,1,5,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,1,1692589037,22,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1768,3077,0,False,5,1,7,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,1692589037,21,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1769,3540,6,False,11,1,6,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,1692589041,17,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1770,4997,0,False,0,1,3,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,1,1692589041,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1771,3909,5,False,2,1,13,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1,1692589042,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1772,4574,3,False,0,1,2,3fed8016-0be0-47f5-8663-2e850ec47288,1,1692589042,21,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1773,3958,1,False,2,1,1,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,1692589046,19,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1774,3056,3,False,0,1,0,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,1692589046,22,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1775,4594,1,False,2,1,5,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1,1692589046,40,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1776,4876,1,False,4,1,17,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1,1692589046,22,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1777,3938,0,False,1,1,5,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,1692589046,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1778,4390,1,False,1,1,18,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,1,1692589046,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1779,4282,1,False,7,1,1,4e862dc1-0652-4f29-a26f-315d763df67d,1,1692589046,43,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1780,4955,0,False,2,1,3,9206af28-03bf-43e3-a8b0-354792921466,1,1692589046,16,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1781,4718,0,False,4,1,34,3d340fc5-8c86-4d5e-974d-ae28958e61e8,1,1692589044,19,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1782,4691,0,False,4,1,29,9b0c2c99-214f-4e15-b476-1626c03a9e4e,1,1692589044,8,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1783,3955,0,False,1,1,7,c8197f4b-02b0-4cc3-96af-df5fec27a279,1,1692589045,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1784,4353,2,False,0,1,1,f3525aa7-9d69-4ea2-9278-4df92db1afa1,1,1692589045,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1785,4429,1,False,3,1,2,c0ce2a38-04f5-4333-8818-2a3faa84f214,1,1692589045,25,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1786,4888,0,False,3,1,5,081d243e-d75e-4e2a-bdae-a990b2397532,1,1692589045,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1787,3087,1,False,5,1,8,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1,1692589045,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1788,4890,9,False,0,1,6,49f86083-851b-475d-b9ab-64e01b81f725,1,1692589046,17,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1789,1828967499459705054,2,False,0,1,11,1828967499459705054,1,1692589047,8,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1790,3839,1,False,0,1,23,18b19467-28ac-4496-b3e4-f6028b1c5105,1,1692589047,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1791,3565,0,False,1,1,0,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,1692589047,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1792,3072,2,False,3,1,5,66dce660-0aca-11e7-82f6-3863bb44ef7c,1,1692589048,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1793,400,0,False,4,1,3,66dbefee-0aca-11e7-82f6-3863bb44ef7c,1,1692589048,8,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1794,3970,0,False,0,1,1,e0a9ed84-55f9-40f5-90fa-87db17d2f933,1,1692589043,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1795,416,0,False,1,1,8,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1,1692589044,19,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1796,195,1,False,3,1,30,66db3583-0aca-11e7-82f6-3863bb44ef7c,1,1692589044,34,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1797,4489,6,False,6,1,0,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1,1692589044,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1798,3595,0,False,1,1,15,8c2ed08f-1660-4db8-9168-4709427c23ed,1,1692589052,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1799,3309,1,False,5,1,21,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,1692589052,3,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1800,405,1,False,7,1,8,66dbf215-0aca-11e7-82f6-3863bb44ef7c,1,1692589052,33,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1801,4409,2,False,3,1,0,33af8810-cda5-4b61-9c38-0235f9d59aaa,1,1692589052,27,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1802,4348,4,False,7,1,9,340036c3-2787-4998-9a77-fe54f352d619,1,1692589053,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1803,3716,0,False,0,1,18,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,1692589053,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1804,512,3,False,7,1,10,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,1692589053,8,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1805,3119,1,False,4,1,17,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,1692589049,24,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1806,3042,0,False,1,1,18,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1,1692589049,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1807,4973,1,False,5,1,2,c4377169-c19e-47e1-90a4-c4e14bb41601,1,1692589049,17,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1808,1817432709747753390,1,False,0,1,0,1817432709747753390,1,1692589049,24,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1809,4474,1,False,2,1,2,a5bd1f58-7df8-4df6-9636-372f1bc194be,1,1692589051,33,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1810,462,0,False,19,1,25,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1,1692589051,31,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1811,3868,1,False,2,1,16,c0f952d9-538e-4836-b936-fa97123cbf13,1,1692589051,1,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1812,3134,2,False,2,1,42,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,1692589050,6,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1813,4544,2,False,3,1,27,36d80620-9774-487e-8eb0-cf5f18a39321,1,1692589050,2,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1814,4697,1,False,6,1,10,3edec530-4791-4872-8912-2a2397a903a4,1,1692589054,53,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1815,4812,0,False,1,1,16,266c8621-fdea-4a7e-9d35-18ca1684d526,1,1692589055,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1816,3419,3,False,3,1,1,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,1692589055,46,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1817,3850,0,False,3,1,16,5ffde991-1125-443e-bc97-6827b2b9c97b,1,1692589054,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1818,3935,1,False,2,1,7,324e55da-fec0-43a2-b622-27774381ab7f,1,1692589059,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1819,4636,2,False,4,1,8,bdc116cd-4d63-4693-846c-ec5073314007,1,1692589059,8,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1820,391,5,False,5,1,2,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1,1692589059,32,2,1,2023-08-21 03:30:15.861824,0.0,0.0
1821,3858,1,False,0,1,1,c3b255d8-b690-4825-b1e9-a1d1680e5542,1,1692589059,19,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1822,4764,1,False,0,1,19,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1,1692589057,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1823,3061,6,False,4,1,4,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1,1692589057,13,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1824,3834,1,False,1,1,16,4cfd4097-0aee-4f11-9aea-55f99397bf33,1,1692589058,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1825,312,0,False,6,1,6,66db72f1-0aca-11e7-82f6-3863bb44ef7c,1,1692589058,37,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1826,4562,3,False,1,1,15,a29b031a-9611-4b11-ad97-6d4da99b03ba,1,1692589056,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1827,3495,1,False,1,1,2,566935d6-4d66-4b42-9822-f2a816e357b9,1,1692589056,23,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1828,4598,1,False,0,1,2,f8c1c90f-4ec0-44bd-b097-cfafc887744d,1,1692589057,51,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1829,4556,2,False,1,1,18,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,1,1692589059,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1830,3886,4,False,4,1,7,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,1,1692589059,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1831,3693,0,False,2,1,7,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,1692589059,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1832,3394,2,False,2,1,0,66de4897-0aca-11e7-82f6-3863bb44ef7c,1,1692589060,19,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1833,4218,1,False,2,1,19,479befd9-61f0-4524-a61c-fcb9283fce7e,1,1692589060,34,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1834,3881,0,False,3,1,2,eab2749b-2f79-4797-a0a6-0579b27e6929,1,1692589060,29,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1835,4687,0,False,11,1,40,d29ea280-8b64-4a35-b12b-245525ae2a3a,1,1692589056,1,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1836,3347,0,False,3,1,3,66de14af-0aca-11e7-82f6-3863bb44ef7c,1,1692589064,29,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1837,3355,3,False,4,1,18,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,1,1692589064,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1838,4261,6,False,6,1,1,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1,1692589065,17,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1839,3995,2,False,0,1,9,023127f2-a6e0-4fae-ba34-178acccb993e,1,1692589065,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1840,3906,5,False,4,1,12,3b530cff-dd26-4cfd-b570-a85fd53354fe,1,1692589065,28,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1841,4040,1,False,2,1,58,06109e92-4363-445a-9743-0457f6799530,1,1692589065,15,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1842,4833,0,False,0,1,14,d7a7789b-a052-4a69-a4ec-59436b0f8d75,1,1692589069,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1843,4775,0,False,5,1,15,16c54bf4-194b-4f26-9c49-a42901b4748d,1,1692589069,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1844,3107,1,False,5,1,10,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,1692589069,28,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1845,1791188268875152272,0,False,0,1,15,1791188268875152272,1,1692589066,16,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1846,4998,0,False,0,1,12,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,1,1692589066,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1847,3570,1,False,0,1,22,60c5a043-1367-4a27-96ee-394ba60e2154,1,1692589066,7,2,1,2023-08-21 03:30:15.861824,0.0,0.0
1848,4128,0,False,0,1,17,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,1,1692589066,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1849,3612,0,False,0,1,11,914e3e7c-87da-4f52-aa03-5449c6361fa2,1,1692589061,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1850,4850,0,False,0,1,18,4956ad8b-06d6-4af4-bcc8-735c45439608,1,1692589062,1,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1851,434,2,False,8,1,53,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1,1692589067,23,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1852,356,0,False,1,1,4,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1,1692589068,27,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1853,1817803079955479336,1,False,2,1,1,1817803079955479336,1,1692589063,19,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1854,1797078913880883846,4,False,1,1,6,1797078913880883846,1,1692589064,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1855,3687,1,False,6,1,54,61c82689-3f4c-495d-8f44-e71de8f04088,1,1692589064,16,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1856,3041,7,False,0,1,17,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1,1692589062,7,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1857,5043,4,False,1,1,4,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1,1692589063,20,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1858,3065,2,False,1,1,17,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,1692589074,11,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1859,454,11,False,6,1,2,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1,1692589074,24,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1860,504,0,False,3,1,28,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1,1692589074,21,1,1,2023-08-21 03:30:15.861824,0.0,0.0
