,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1497,49,1,1,470,0,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,0,12,1692671002,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
1498,3,1,1,1836581628905160976,11,1836581628905160976,0,2,1692671002,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1499,11,1,1,4078,2,78ec2f0d-c309-46d4-8808-7eb1a0674e38,0,6,1692671002,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1500,17,1,1,4139,1,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,0,1,1692670998,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1501,12,1,1,3875,0,24f431ca-c2a5-46be-966b-b8d4c3e4b346,0,0,1692670998,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1502,0,1,1,4220,0,943be327-0320-4ae1-8eb0-8a56f86a4fb6,0,4,1692671000,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
1503,2,1,1,4036,6,88bf1344-354f-4699-bdbd-1c2584fc41ee,0,5,1692670999,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
1504,21,1,1,4951,0,8f9ce302-2a6d-443c-8fe0-625b20021ea2,0,2,1692670999,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1505,11,1,1,3420,0,66de6100-0aca-11e7-82f6-3863bb44ef7c,0,5,1692671000,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1506,13,1,1,505,0,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,0,5,1692671000,False,1,57,2023-08-22 02:15:42.295212,0.0,0.0
1507,12,1,1,4872,3,b636a06c-c10e-417a-ac22-14cadb8f8993,0,0,1692671000,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1508,16,1,1,5027,0,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,0,1,1692671001,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1509,1,1,1,3374,3,66de2625-0aca-11e7-82f6-3863bb44ef7c,0,4,1692671000,False,1,31,2023-08-22 02:15:42.295212,0.0,0.0
1510,19,1,1,4256,1,c7be2714-14db-421f-a19e-f6a7bf6e8d26,0,2,1692671001,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1511,5,1,1,3342,1,66de1295-0aca-11e7-82f6-3863bb44ef7c,0,2,1692671006,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1512,0,1,1,1823008749757202820,0,1823008749757202820,0,3,1692671006,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1513,36,1,1,489,2,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,0,13,1692671007,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1514,19,1,1,4919,0,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,1,1692671007,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1515,16,1,1,4972,2,36ddce8f-bd83-4a05-b601-b526fb4d8628,0,0,1692671007,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1516,7,1,1,342,1,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,2,1692671007,False,1,32,2023-08-22 02:15:42.295212,0.0,0.0
1517,2,1,1,4199,0,1d977221-b2b5-4fa2-bba0-b00136834fb3,0,2,1692671005,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1518,4,1,1,120,10,66db29e6-0aca-11e7-82f6-3863bb44ef7c,0,2,1692671005,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1519,6,1,1,4414,0,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,0,5,1692671005,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1520,0,1,1,4359,4,b5010362-af16-4357-8fb7-5958576954c0,1,0,1692671006,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
1521,8,1,1,1828966882896859944,1,1828966882896859944,0,1,1692671006,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
1522,18,1,1,3175,2,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,0,6,1692671006,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1523,44,1,1,472,1,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,0,2,1692671008,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1524,63,1,1,3724,1,b94cc90e-9ca2-4471-8371-23be051e0157,1,17,1692671008,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1525,12,1,1,3832,5,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,0,1692671008,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1526,2,1,1,119,0,66db2953-0aca-11e7-82f6-3863bb44ef7c,0,1,1692671008,False,1,49,2023-08-22 02:15:42.295212,0.0,0.0
1527,11,1,1,1817433126359581672,3,1817433126359581672,0,0,1692671008,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1528,8,1,1,4827,3,4cd5a87d-7618-4a15-892d-8cf29eec865c,0,1,1692671008,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
1529,33,1,1,3349,1,66de1580-0aca-11e7-82f6-3863bb44ef7c,0,4,1692671006,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1530,36,1,1,3785,0,2c366f4b-8319-41bf-ab8e-2fba3a952feb,2,11,1692671007,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1531,0,1,1,5053,5,88c1303b-3349-4591-bf08-c7e40cf3537a,34,1,1692671007,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1532,2,1,1,4269,0,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,0,2,1692671007,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
1533,15,1,1,251,0,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,5,1692671007,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1534,15,1,1,1838617691511229014,1,1838617691511229014,0,6,1692671002,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1535,66,1,1,4248,0,ff2869f0-4381-4cf3-863e-a0d776ec53b4,3,4,1692671002,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1536,8,1,1,5003,0,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,5,1692671002,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
1537,5,1,1,3619,8,d56a8542-048a-4aca-ac7f-f27a9e6c908b,0,1,1692671004,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1538,17,1,1,4932,0,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,0,1,1692671005,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1539,5,1,1,4652,0,6661108f-28eb-4671-ad0c-36a311d325aa,0,1,1692671005,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1540,8,1,1,3826,2,d473f31f-68f2-4777-a364-ed127db04345,0,1,1692671004,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1541,15,1,1,3416,0,66de5d57-0aca-11e7-82f6-3863bb44ef7c,0,2,1692671004,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1542,20,1,1,5021,0,1789e458-c466-4d77-aba6-365f5c3823ed,0,0,1692671003,False,1,0,2023-08-22 02:15:42.295212,,
1543,20,1,1,5025,0,59f0cb81-e31b-4ba9-9159-3437c52f7505,0,0,1692671003,False,1,0,2023-08-22 02:15:42.295212,,
1544,17,1,1,4914,1,c702c094-b08f-449d-a41d-b3724f147491,0,1,1692671003,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1545,0,1,1,4685,3,27c71510-d515-4add-b660-6efd6f225cd1,0,0,1692671004,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
1546,3,1,1,421,0,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,0,1,1692671014,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1547,10,1,1,3569,2,66f68197-4897-4576-896a-48e0312104c5,0,0,1692671014,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1548,1,1,1,3502,2,c05cd2e2-74e8-4526-a62b-d631e005fdd8,0,2,1692671014,False,1,25,2023-08-22 02:15:42.295212,0.0,0.0
1549,28,1,1,4431,0,01f01352-50d4-484e-a611-576b18ac373a,0,0,1692671014,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1550,11,1,1,4368,3,ad037fe2-4a28-4b55-863c-229aada0b43a,0,3,1692671014,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1551,24,1,1,376,0,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,0,3,1692671014,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1552,3,1,1,4690,0,6067af3d-f7ed-4149-a394-2fc2eb295872,0,2,1692671015,False,1,37,2023-08-22 02:15:42.295212,0.0,0.0
1553,14,1,1,4268,1,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,0,0,1692671014,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1554,16,1,1,4207,1,6fd84197-56e2-47df-849f-701aca0e7cc3,0,0,1692671010,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1555,47,1,1,3707,2,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,2,9,1692671010,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
1556,21,1,1,1836581714456697424,2,1836581714456697424,0,0,1692671010,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1557,52,1,1,4999,0,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,0,3,1692671010,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1558,13,1,1,3533,1,dd8627c8-4190-4a30-8758-e77a7b010437,0,4,1692671010,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1559,7,1,1,4802,2,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,0,0,1692671010,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1560,14,1,1,1828968199249922252,2,1828968199249922252,0,3,1692671015,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1561,0,1,1,3311,1,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,0,5,1692671015,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1562,109,1,1,359,0,66dbc982-0aca-11e7-82f6-3863bb44ef7c,0,2,1692671015,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1563,7,1,1,4861,1,d319629d-63cf-4765-9f69-5569f35d6469,0,1,1692671015,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1564,0,1,1,1814900353536621062,8,1814900353536621062,0,2,1692671015,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
1565,31,1,1,4658,1,a11a0000-19cf-4053-b3a1-3a5886d7446c,0,4,1692671015,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1566,0,1,1,4365,0,8df41833-c7bf-4171-bdab-58d64f6ade54,0,1,1692671016,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
1567,17,1,1,4984,0,bf5a9ad8-6725-4ade-967d-aba612d423bf,0,1,1692671016,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1568,0,1,1,3137,4,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,0,9,1692671012,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1569,10,1,1,3589,1,9bd28b11-cf11-4938-abb2-dfa5ec800e32,0,2,1692671012,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1570,0,1,1,1815967313905864892,1,1815967313905864892,0,3,1692671012,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1571,24,1,1,3357,2,66de1af4-0aca-11e7-82f6-3863bb44ef7c,0,6,1692671013,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1572,37,1,1,4754,0,1286480d-5d6d-4a47-9fac-e156dba2b6fc,0,10,1692671009,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1573,10,1,1,4394,3,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,0,3,1692671009,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1574,4,1,1,3509,4,897e8739-ee1d-4b2e-b151-ad7e64e87697,0,3,1692671013,False,1,25,2023-08-22 02:15:42.295212,0.0,0.0
1575,21,1,1,4510,0,9f702c67-b591-4492-ba90-eb3c7e793dad,0,3,1692671013,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1576,5,1,1,3559,1,49d2cd03-f508-483f-a7c9-7fd450e5e6db,0,3,1692671013,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
1577,16,1,1,3900,2,344064f8-e82f-40fb-b235-aff506b77ae5,1,0,1692671013,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1578,22,1,1,3692,0,918af7b2-e05c-477a-a8c0-7dcff984c566,0,3,1692671013,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1579,11,1,1,4566,3,84b30f68-5404-453a-ae86-a2baff03a2c9,0,1,1692671014,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1580,4,1,1,358,5,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,0,6,1692671011,False,1,66,2023-08-22 02:15:42.295212,0.0,0.0
1581,20,1,1,4140,2,05969d95-8a64-4007-abf1-afb847f2d426,0,1,1692671011,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1582,43,1,1,453,1,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,5,1692671011,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1583,5,1,1,3920,5,1ec7ef9f-ab60-4a64-821d-883ba547273a,0,2,1692671015,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1584,4,1,1,239,1,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,0,5,1692671015,False,1,50,2023-08-22 02:15:42.295212,0.0,0.0
1585,13,1,1,3590,4,b90574d1-e9e7-45be-8adb-e38cb285fea5,0,1,1692671016,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1586,19,1,1,4913,2,fdf21800-6106-4739-b7d5-b379b19e5732,0,1,1692671017,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1587,6,1,1,368,0,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,3,1692671017,False,1,52,2023-08-22 02:15:42.295212,0.0,0.0
1588,11,1,1,4906,1,079b5a90-1d2b-40b2-b1e9-71c075f16b89,0,1,1692671017,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
1589,14,1,1,4233,2,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,0,12,1692671018,False,1,30,2023-08-22 02:15:42.295212,0.0,0.0
1590,21,1,1,3378,0,66de27da-0aca-11e7-82f6-3863bb44ef7c,1,5,1692671018,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1591,2,1,1,4677,0,c2291f8e-3b07-4671-82af-2b947825de4a,0,3,1692671018,False,1,61,2023-08-22 02:15:42.295212,0.0,0.0
1592,1,1,1,4015,1,0183d7d4-9e11-4429-94db-666a31239871,0,2,1692671018,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
1593,1,1,1,4696,1,fbee1143-e93f-418d-b6bc-8fde4a9a8746,0,2,1692671017,False,1,48,2023-08-22 02:15:42.295212,0.0,0.0
1594,10,1,1,3764,5,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,0,0,1692671018,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1595,31,1,1,3437,2,66de871c-0aca-11e7-82f6-3863bb44ef7c,0,3,1692671018,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
1596,3,1,1,3241,9,66ddb595-0aca-11e7-82f6-3863bb44ef7c,0,2,1692671018,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1597,3,1,1,1786696251091417274,0,1786696251091417274,0,2,1692671018,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
1598,7,1,1,4288,4,dcdaa64b-4d2c-4017-bfb9-da25924f851d,0,0,1692671018,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1599,3,1,1,3930,3,10c13fe2-34cb-4aff-bea1-4f5ce877769b,0,14,1692671019,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1600,33,1,1,3735,5,e51c8b72-460f-41c2-a5ca-de85d3f46a30,0,3,1692671019,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1601,6,1,1,4728,2,876683ce-9bce-4fad-8d1c-6b331fa07b5c,0,6,1692671019,False,1,34,2023-08-22 02:15:42.295212,0.0,0.0
1602,24,1,1,4264,0,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1,1,1692671019,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1603,4,0,0,4734,0,e3470e29-934c-41f1-8fe7-82135ed2d620,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1604,0,0,0,1828969634783171152,0,1828969634783171152,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1605,0,0,0,1835250199411134468,0,1835250199411134468,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1606,0,0,0,1835250080052323168,0,1835250080052323168,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1607,0,0,0,1835246516012366338,0,1835246516012366338,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1608,0,0,0,1835244925191295588,0,1835244925191295588,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1609,0,0,0,1835246381185208614,0,1835246381185208614,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1610,0,0,0,1835247598942507168,0,1835247598942507168,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1611,0,0,0,1828966490867110420,0,1828966490867110420,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1612,0,0,0,1835249448692130546,0,1835249448692130546,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1613,0,0,0,1828966227118051662,0,1828966227118051662,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1614,0,0,0,1835249197527877718,0,1835249197527877718,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1615,0,0,0,1838070940162509196,0,1838070940162509196,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1616,0,0,0,1845676917264180046,0,1845676917264180046,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1617,0,0,0,3552,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1618,0,0,0,4663,0,e25f8dee-c110-489f-a978-464ac5c84ca2,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
1619,0,0,0,224,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,0,1689354987,False,0,0,2023-08-22 02:15:42.295212,,
1620,2,1,1,4574,0,3fed8016-0be0-47f5-8663-2e850ec47288,0,3,1692670898,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1621,6,1,1,3061,3,66dcc920-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670898,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1622,13,1,1,4348,3,340036c3-2787-4998-9a77-fe54f352d619,0,6,1692670899,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1623,17,1,1,4604,0,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,0,0,1692670900,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1624,18,1,1,4939,1,398ebef6-dcc2-4305-b1d2-47efafdaa85c,0,0,1692670902,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1625,30,1,1,4475,1,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,0,1,1692670902,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1626,20,1,1,4390,0,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,0,1,1692670902,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1627,28,1,1,4544,1,36d80620-9774-487e-8eb0-cf5f18a39321,1,2,1692670902,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1628,14,1,1,3909,2,16836c76-c412-4ec3-bac8-3c6a5a3d9745,0,2,1692670897,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1629,5,1,1,4697,1,3edec530-4791-4872-8912-2a2397a903a4,0,1,1692670907,False,1,63,2023-08-22 02:15:42.295212,0.0,0.0
1630,16,1,1,512,1,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,0,6,1692670908,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1631,22,1,1,4876,0,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1,6,1692670904,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1632,18,1,1,4890,2,49f86083-851b-475d-b9ab-64e01b81f725,0,1,1692670905,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1633,12,1,1,3850,0,5ffde991-1125-443e-bc97-6827b2b9c97b,0,2,1692670906,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1634,1,1,1,3056,1,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670906,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1635,17,1,1,4128,1,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,0,0,1692670907,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1636,5,1,1,4973,0,c4377169-c19e-47e1-90a4-c4e14bb41601,0,4,1692670908,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1637,2,1,1,4460,0,89ff4db3-8a29-4565-a366-6fea4b3afc39,0,5,1692670913,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1638,4,1,1,3087,0,66dcf922-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670911,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
1639,8,1,1,4261,1,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,0,0,1692670912,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1640,7,1,1,4429,0,c0ce2a38-04f5-4333-8818-2a3faa84f214,0,4,1692670912,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1641,20,1,1,4562,0,a29b031a-9611-4b11-ad97-6d4da99b03ba,0,1,1692670916,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1642,4,1,1,3935,1,324e55da-fec0-43a2-b622-27774381ab7f,0,4,1692670916,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1643,10,1,1,3881,0,eab2749b-2f79-4797-a0a6-0579b27e6929,1,3,1692670917,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1644,19,1,1,4181,0,90fca941-2212-43bf-b104-ce32c4270d4d,0,1,1692670919,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1645,4,1,1,400,0,66dbefee-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670915,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1646,9,1,1,3130,0,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670921,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
1647,5,1,1,4282,1,4e862dc1-0652-4f29-a26f-315d763df67d,0,4,1692670921,False,1,41,2023-08-22 02:15:42.295212,0.0,0.0
1648,3,1,1,4636,6,bdc116cd-4d63-4693-846c-ec5073314007,0,5,1692670921,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1649,18,1,1,4556,0,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,0,3,1692670922,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1650,12,1,1,4209,0,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,0,2,1692670920,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1651,35,1,1,4691,0,9b0c2c99-214f-4e15-b476-1626c03a9e4e,0,4,1692670920,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1652,7,1,1,1828966747840428256,1,1828966747840428256,0,2,1692670921,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
1653,6,1,1,3347,8,66de14af-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670923,False,1,25,2023-08-22 02:15:42.295212,0.0,0.0
1654,22,1,1,3119,0,66dd2292-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670924,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1655,0,1,1,4445,9,99b7c9a5-9679-417f-b884-21c4b240aa99,0,3,1692670925,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1656,6,1,1,3924,1,11a8d465-b4eb-466b-a6ca-055f73994231,0,4,1692670923,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1657,6,1,1,4136,0,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,4,1692670932,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1658,38,1,1,3472,1,2527619f-ef89-425c-bf3b-60cc0ec519bf,0,5,1692670932,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1659,5,1,1,4174,1,8d8a381c-21df-4095-837e-65924d85a06d,0,2,1692670932,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1660,11,1,1,3596,3,1208a3c2-8f70-4af9-8362-648e5845fe9e,0,1,1692670932,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1661,5,1,1,4132,2,971cddfa-695e-4b44-ba8b-26154ab4a83b,0,1,1692670935,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1662,4,1,1,4583,22,ff1e98d3-ae7d-4c53-a531-1845bee1d346,0,2,1692670933,False,1,31,2023-08-22 02:15:42.295212,0.0,0.0
1663,18,1,1,3868,1,c0f952d9-538e-4836-b936-fa97123cbf13,0,0,1692670933,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1664,15,1,1,3300,3,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,4,1692670933,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1665,17,1,1,4051,6,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,0,2,1692670929,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1666,7,1,1,4137,0,039d4cc9-8560-4d22-88c3-20753c54a50f,0,1,1692670929,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1667,1,1,1,5041,0,0e240143-2f86-4754-8345-4994750d99f1,0,1,1692670929,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1668,7,1,1,1791188268875152272,2,1791188268875152272,0,5,1692670929,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
1669,8,1,1,3065,3,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,0,1692670929,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1670,57,1,1,116,0,66db28b5-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670930,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1671,31,1,1,83,1,66db281e-0aca-11e7-82f6-3863bb44ef7c,0,5,1692670930,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
1672,1,1,1,3966,1,0e405c35-322f-4705-8ea7-769eb3fd028a,0,3,1692670930,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1673,1,1,1,312,1,66db72f1-0aca-11e7-82f6-3863bb44ef7c,0,6,1692670928,False,1,42,2023-08-22 02:15:42.295212,0.0,0.0
1674,14,1,1,4989,2,00d94dfc-3695-47e1-aba6-7f319dd2eb08,0,4,1692670931,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1675,5,1,1,4271,1,ce700c09-6095-4b20-ab65-07defdd1a7d7,0,0,1692670928,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
