,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1717,21,1,1,3355,0,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674191,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1718,15,1,1,4634,2,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,0,0,1692674192,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1719,6,1,1,3929,0,5fdf435f-6080-4b1d-966c-3b9d08450c4d,0,4,1692674192,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1720,9,1,1,4755,1,fffb18be-14b3-412f-a808-107a98cd9e58,0,3,1692674186,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1721,8,1,1,3112,6,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,0,0,1692674189,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1722,10,1,1,3850,0,5ffde991-1125-443e-bc97-6827b2b9c97b,0,2,1692674189,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1723,19,1,1,4210,0,b4ae292d-5e89-4c58-8154-0496893394b5,0,5,1692674187,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1724,17,1,1,4128,1,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,0,0,1692674190,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1725,7,1,1,4261,1,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,0,0,1692674195,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1726,3,1,1,3072,4,66dce660-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674195,False,1,19,2023-08-22 03:15:51.656965,0.0,0.0
1727,2,1,1,4460,1,89ff4db3-8a29-4565-a366-6fea4b3afc39,0,4,1692674196,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1728,24,1,1,4218,3,479befd9-61f0-4524-a61c-fcb9283fce7e,0,4,1692674196,False,1,27,2023-08-22 03:15:51.656965,0.0,0.0
1729,2,1,1,3087,0,66dcf922-0aca-11e7-82f6-3863bb44ef7c,0,2,1692674196,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1730,30,1,1,4475,1,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,0,1,1692674196,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1731,0,1,1,4041,3,1b962833-d769-418e-b1ef-5a183bb5eb1a,1,3,1692674196,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1732,8,1,1,3612,1,914e3e7c-87da-4f52-aa03-5449c6361fa2,0,0,1692674197,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1733,0,1,1,331,2,66db930d-0aca-11e7-82f6-3863bb44ef7c,1,4,1692674197,False,1,20,2023-08-22 03:15:51.656965,0.0,0.0
1734,3,1,1,400,0,66dbefee-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674199,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1735,56,1,1,3711,6,d9160982-2d9b-4f08-9469-a559a7b62809,0,3,1692674199,False,1,30,2023-08-22 03:15:51.656965,0.0,0.0
1736,6,1,1,4429,0,c0ce2a38-04f5-4333-8818-2a3faa84f214,0,4,1692674199,False,1,20,2023-08-22 03:15:51.656965,0.0,0.0
1737,7,1,1,1828966747840428256,1,1828966747840428256,0,2,1692674204,False,1,10,2023-08-22 03:15:51.656965,0.0,0.0
1738,9,1,1,3130,0,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674205,False,1,22,2023-08-22 03:15:51.656965,0.0,0.0
1739,18,1,1,4556,0,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,0,3,1692674207,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1740,2,1,1,5062,1,8b830188-101e-44bf-a755-5e6c611e3edc,0,1,1692674207,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1741,23,1,1,3570,1,60c5a043-1367-4a27-96ee-394ba60e2154,2,1,1692674207,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1742,1,1,1,4725,7,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,0,5,1692674207,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1743,11,1,1,4983,1,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,1,1,1692674202,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1744,28,1,1,3583,2,e63c8dac-ab44-48c8-83a0-92c53a00f12e,0,1,1692674203,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1745,0,1,1,3061,6,66dcc920-0aca-11e7-82f6-3863bb44ef7c,0,0,1692674201,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1746,5,1,1,3858,0,c3b255d8-b690-4825-b1e9-a1d1680e5542,0,0,1692674202,False,1,15,2023-08-22 03:15:51.656965,0.0,0.0
1747,19,1,1,4181,0,90fca941-2212-43bf-b104-ce32c4270d4d,0,1,1692674202,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1748,8,1,1,275,1,66db5d92-0aca-11e7-82f6-3863bb44ef7c,1,2,1692674203,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1749,4,1,1,394,6,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,0,5,1692674203,False,1,39,2023-08-22 03:15:51.656965,0.0,0.0
1750,0,1,1,1817432709747753390,3,1817432709747753390,1,0,1692674200,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1751,10,1,1,1797078913880883846,4,1797078913880883846,0,0,1692674200,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1752,10,1,1,3881,0,eab2749b-2f79-4797-a0a6-0579b27e6929,1,3,1692674201,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1753,7,1,1,4775,2,16c54bf4-194b-4f26-9c49-a42901b4748d,0,1,1692674201,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1754,17,1,1,4051,6,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,0,2,1692674212,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1755,28,1,1,362,1,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674213,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1756,36,1,1,4691,0,9b0c2c99-214f-4e15-b476-1626c03a9e4e,0,4,1692674212,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1757,17,1,1,3518,0,7e36cd9b-b271-42e5-b344-b7a3771c795e,0,2,1692674213,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1758,3,1,1,312,0,66db72f1-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674213,False,1,43,2023-08-22 03:15:51.656965,0.0,0.0
1759,0,1,1,5041,0,0e240143-2f86-4754-8345-4994750d99f1,0,1,1692674213,False,1,19,2023-08-22 03:15:51.656965,0.0,0.0
1760,56,1,1,116,1,66db28b5-0aca-11e7-82f6-3863bb44ef7c,0,0,1692674213,False,1,18,2023-08-22 03:15:51.656965,0.0,0.0
1761,43,1,1,3134,1,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,7,1692674213,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1762,7,1,1,4137,0,039d4cc9-8560-4d22-88c3-20753c54a50f,0,1,1692674213,False,1,18,2023-08-22 03:15:51.656965,0.0,0.0
1763,20,1,1,4390,0,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,0,1,1692674213,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1764,5,1,1,3924,1,11a8d465-b4eb-466b-a6ca-055f73994231,0,4,1692674209,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1765,9,1,1,3886,4,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,0,2,1692674210,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1766,1,1,1,5061,0,f42b3158-3f78-4a62-964a-8cc554d69c35,0,3,1692674210,False,1,12,2023-08-22 03:15:51.656965,0.0,0.0
1767,12,1,1,4209,0,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,0,2,1692674215,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1768,10,1,1,4208,0,dee5a590-7cda-465e-8351-b0622a5e2ad3,0,0,1692674215,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1769,11,1,1,5077,1,0258da92-f770-4acc-b20b-91b78aff791e,0,1,1692674215,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1770,11,1,1,4989,3,00d94dfc-3695-47e1-aba6-7f319dd2eb08,0,4,1692674215,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1771,6,1,1,3298,1,66dde703-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674215,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1772,18,1,1,4560,0,2ec2f95c-675c-4c59-856f-1fb38df59fa2,0,2,1692674215,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1773,1,1,1,3966,1,0e405c35-322f-4705-8ea7-769eb3fd028a,0,3,1692674214,False,1,15,2023-08-22 03:15:51.656965,0.0,0.0
1774,17,1,1,4148,1,b471c112-1770-4dfe-9e13-fe7479dcb5a5,2,1,1692674214,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1775,12,1,1,1791188268875152272,0,1791188268875152272,0,5,1692674214,False,1,15,2023-08-22 03:15:51.656965,0.0,0.0
1776,17,1,1,4806,1,a4c9faeb-2234-457d-ad56-1ab14104b538,0,2,1692674215,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1777,5,1,1,4488,0,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,0,2,1692674207,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1778,23,1,1,4579,0,92ffa9d6-8cb1-44cf-8059-391b03d58071,0,2,1692674212,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1779,16,1,1,4604,1,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,0,0,1692674212,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1780,5,1,1,4271,1,ce700c09-6095-4b20-ab65-07defdd1a7d7,0,0,1692674212,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1781,2,1,1,3817,5,3c5a8531-4eec-4695-b4f8-8a1158890e78,0,1,1692674212,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1782,23,1,1,3119,0,66dd2292-0aca-11e7-82f6-3863bb44ef7c,0,2,1692674210,False,1,20,2023-08-22 03:15:51.656965,0.0,0.0
1783,6,1,1,5029,2,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,0,1,1692674209,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1784,9,1,1,4348,6,340036c3-2787-4998-9a77-fe54f352d619,0,7,1692674220,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1785,9,1,1,4909,5,9be6c750-85b6-4e81-bace-1a8ffe941d7b,0,2,1692674220,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1786,12,1,1,405,1,66dbf215-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674220,False,1,33,2023-08-22 03:15:51.656965,0.0,0.0
1787,0,1,1,4029,11,9eb98b3b-ea35-483f-91f6-d90c506152db,2,4,1692674220,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1788,0,1,1,356,1,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1,2,1692674221,False,1,30,2023-08-22 03:15:51.656965,0.0,0.0
1789,0,1,1,4458,8,f0115d11-c678-4274-8bb7-d486dbb63361,0,1,1692674219,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1790,10,1,1,3984,4,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,0,1,1692674219,False,1,12,2023-08-22 03:15:51.656965,0.0,0.0
1791,10,1,1,3767,3,fc5ee04d-710b-45ba-aae0-303b8e95ea89,0,2,1692674220,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1792,5,1,1,4132,2,971cddfa-695e-4b44-ba8b-26154ab4a83b,0,1,1692674220,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1793,1,1,1,264,1,66db460d-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674220,False,1,25,2023-08-22 03:15:51.656965,0.0,0.0
1794,13,1,1,3300,4,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,4,1692674216,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1795,4,1,1,4174,2,8d8a381c-21df-4095-837e-65924d85a06d,0,2,1692674216,False,1,15,2023-08-22 03:15:51.656965,0.0,0.0
1796,15,1,1,1828968327357059242,2,1828968327357059242,0,0,1692674216,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1797,10,1,1,3596,3,1208a3c2-8f70-4af9-8362-648e5845fe9e,0,2,1692674217,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1798,16,1,1,4850,1,4956ad8b-06d6-4af4-bcc8-735c45439608,0,0,1692674217,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1799,0,1,1,1814907277023901890,3,1814907277023901890,0,3,1692674221,False,1,22,2023-08-22 03:15:51.656965,0.0,0.0
1800,8,1,1,3591,2,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,0,1,1692674221,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1801,18,1,1,4812,1,266c8621-fdea-4a7e-9d35-18ca1684d526,0,0,1692674221,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1802,12,1,1,3906,1,3b530cff-dd26-4cfd-b570-a85fd53354fe,1,6,1692674222,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1803,21,1,1,3818,2,606c7384-75e9-4988-858a-07b88b3a9413,1,1,1692674217,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1804,4,1,1,4583,22,ff1e98d3-ae7d-4c53-a531-1845bee1d346,0,2,1692674217,False,1,31,2023-08-22 03:15:51.656965,0.0,0.0
1805,8,1,1,4321,2,8c6cba48-d803-4a90-99f7-e06edcdbbf92,0,3,1692674218,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1806,16,0,0,1828967208126648828,0,1828967208126648828,0,0,1692674218,False,0,3,2023-08-22 03:15:51.656965,0.0,0.0
1807,11,1,1,4794,2,4fb1ee23-4511-47c4-8698-0c46673dc86c,2,1,1692674218,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1808,6,1,1,4430,7,b43ecf62-4c9d-4b06-ac9a-5837084f769f,0,0,1692674218,False,1,18,2023-08-22 03:15:51.656965,0.0,0.0
1809,1,1,1,5043,0,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,0,1,1692674218,False,1,23,2023-08-22 03:15:51.656965,0.0,0.0
1810,15,1,1,4994,1,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,0,1,1692674219,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1811,13,1,1,4877,2,06e5447e-35b8-45cb-b3bb-937791a6f8ae,0,0,1692674228,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1812,5,1,1,3347,7,66de14af-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674228,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1813,11,1,1,480,5,66dc4334-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674228,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1814,23,1,1,4403,3,178bad16-1b02-4264-94c0-a8fd0faa60fe,0,3,1692674228,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1815,7,1,1,3065,4,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,0,1692674228,False,1,22,2023-08-22 03:15:51.656965,0.0,0.0
1816,15,1,1,4053,0,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,0,0,1692674228,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1817,50,1,1,516,3,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,0,6,1692674228,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1818,15,1,1,4899,2,82b97827-1801-4b7b-b3de-16447a8dd025,0,1,1692674228,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1819,5,1,1,5074,3,14391923-6727-4359-92e9-03e0b5094753,1,2,1692674225,False,1,43,2023-08-22 03:15:51.656965,0.0,0.0
1820,5,1,1,5002,0,57323c8c-6d00-4e09-b188-dc036388753f,0,2,1692674225,False,1,12,2023-08-22 03:15:51.656965,0.0,0.0
1821,0,1,1,3933,4,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,1,1692674225,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1822,26,1,1,3725,4,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,0,5,1692674226,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1823,25,1,1,434,3,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,0,7,1692674226,False,1,52,2023-08-22 03:15:51.656965,0.0,0.0
1824,14,1,1,3736,2,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1,3,1692674229,False,1,22,2023-08-22 03:15:51.656965,0.0,0.0
1825,5,1,1,3534,1,0f6fd186-656a-41b3-ba4a-456d22da177c,1,8,1692674229,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1826,5,1,1,454,7,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1,3,1692674229,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1827,0,1,1,5036,2,0cb63737-64c9-42a9-9479-280d49ed015a,0,2,1692674226,False,1,22,2023-08-22 03:15:51.656965,0.0,0.0
1828,3,1,1,4973,2,c4377169-c19e-47e1-90a4-c4e14bb41601,0,4,1692674226,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1829,29,1,1,4544,0,36d80620-9774-487e-8eb0-cf5f18a39321,1,3,1692674227,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1830,5,1,1,3171,9,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,1,4,1692674222,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1831,0,1,1,3972,2,9d56294e-61fc-4176-bb9c-4692f45bb374,0,3,1692674222,False,1,20,2023-08-22 03:15:51.656965,0.0,0.0
1832,3,1,1,4474,0,a5bd1f58-7df8-4df6-9636-372f1bc194be,0,1,1692674230,False,1,33,2023-08-22 03:15:51.656965,0.0,0.0
1833,16,1,1,4939,2,398ebef6-dcc2-4305-b1d2-47efafdaa85c,0,0,1692674230,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1834,52,1,1,525,0,66dc8382-0aca-11e7-82f6-3863bb44ef7c,0,5,1692674230,False,1,23,2023-08-22 03:15:51.656965,0.0,0.0
1835,3,1,1,3056,2,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,0,0,1692674230,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1836,2,1,1,1786686999403592506,3,1786686999403592506,0,1,1692674223,False,1,28,2023-08-22 03:15:51.656965,0.0,0.0
1837,1,1,1,5044,3,bda1fab4-5065-42df-a8ff-514e6064ab6e,0,2,1692674224,False,1,19,2023-08-22 03:15:51.656965,0.0,0.0
1838,18,1,1,4285,2,f3f46097-54cf-4c30-805a-6b2a4851eed7,0,0,1692674225,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1839,0,1,1,1817803079955479336,1,1817803079955479336,0,1,1692674225,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1840,4,1,1,1826348745879909352,2,1826348745879909352,0,1,1692674230,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1841,30,1,1,83,2,66db281e-0aca-11e7-82f6-3863bb44ef7c,0,5,1692674233,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1842,3,1,1,3740,3,af72781c-fe0b-4b73-a7df-201f9780ea9c,0,1,1692674233,False,1,46,2023-08-22 03:15:51.656965,0.0,0.0
1843,1,1,1,3938,1,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,0,0,1692674233,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1844,4,1,1,4955,0,9206af28-03bf-43e3-a8b0-354792921466,0,1,1692674233,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1845,24,1,1,5030,0,174bf571-e597-463d-84bc-611c4a13d85e,0,2,1692674233,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1846,40,1,1,3472,1,2527619f-ef89-425c-bf3b-60cc0ec519bf,0,5,1692674237,False,1,10,2023-08-22 03:15:51.656965,0.0,0.0
1847,0,1,1,1794096824496960148,1,1794096824496960148,0,3,1692674237,False,1,41,2023-08-22 03:15:51.656965,0.0,0.0
1848,0,1,1,514,5,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,0,9,1692674237,False,1,18,2023-08-22 03:15:51.656965,0.0,0.0
1849,2,1,1,4445,6,99b7c9a5-9679-417f-b884-21c4b240aa99,0,4,1692674237,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1850,15,1,1,3851,1,201edb67-d071-4b67-bafd-131e5c273e9f,0,0,1692674237,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1851,25,1,1,4434,0,c829b6af-002b-4d04-af56-6924d4ad0aa2,0,2,1692674237,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1852,5,1,1,4757,0,57f144cb-375d-4eee-b458-e288116cb8f7,1,1,1692674235,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1853,21,1,1,4135,0,7cd61426-ed98-434e-9235-56ed856fead6,0,1,1692674235,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1854,4,1,1,355,1,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,2,1692674235,False,1,33,2023-08-22 03:15:51.656965,0.0,0.0
1855,52,1,1,330,4,66db90f1-0aca-11e7-82f6-3863bb44ef7c,0,5,1692674235,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1856,6,1,1,3902,9,1abd4668-ed6b-4930-8177-17239ae75a9e,0,1,1692674235,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1857,14,1,1,1828968082192898522,4,1828968082192898522,0,2,1692674236,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1858,2,1,1,1786696780996714874,3,1786696780996714874,1,4,1692674236,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1859,16,1,1,4966,1,5782a158-b596-4936-a451-32ccc131a57d,1,0,1692674236,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1860,0,1,1,408,3,66dbf362-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674236,False,1,41,2023-08-22 03:15:51.656965,0.0,0.0
1861,20,1,1,4710,0,89d4a926-f1ae-4bf2-bf2d-59cff3881579,0,5,1692674237,False,1,53,2023-08-22 03:15:51.656965,0.0,0.0
1862,29,1,1,3231,2,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674232,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1863,36,1,1,3144,0,66dd4423-0aca-11e7-82f6-3863bb44ef7c,0,0,1692674232,False,1,10,2023-08-22 03:15:51.656965,0.0,0.0
1864,21,1,1,4733,0,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,0,9,1692674232,False,1,38,2023-08-22 03:15:51.656965,0.0,0.0
1865,8,1,1,1808184356986544410,2,1808184356986544410,0,0,1692674232,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1866,14,1,1,4770,2,067b53bd-33bf-4698-8103-3931a5f32a37,0,0,1692674234,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1867,21,1,1,3462,0,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,0,11,1692674234,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1868,20,1,1,3617,1,3575749f-123a-4a80-870d-7ca7c7f9c8a9,0,1,1692674235,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1869,21,1,1,3716,1,c36cfa58-29fe-4c0c-a14f-41c3463487fd,0,0,1692674235,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1870,10,1,1,3317,0,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,0,5,1692674235,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1871,3,1,1,3604,2,6dec8948-44c7-4085-9682-446a891feb42,0,1,1692674233,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1872,10,1,1,3691,4,00284700-9d22-42ce-8485-113fed9879c1,0,1,1692674233,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1873,26,1,1,3839,1,18b19467-28ac-4496-b3e4-f6028b1c5105,0,1,1692674239,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1874,20,1,1,4924,1,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,0,1692674239,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1875,7,1,1,4637,2,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,0,0,1692674240,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1876,13,1,1,3500,2,b976906e-81c4-44c5-a160-e17815c0d47b,0,3,1692674240,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1877,9,1,1,4050,2,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,0,3,1692674240,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1878,29,1,1,4660,1,8ec47777-852d-4059-a5ea-12eef71a9606,0,2,1692674240,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1879,13,1,1,4229,1,cb4926e6-0a79-4902-80ee-d365fbf42aec,0,1,1692674240,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1880,6,1,1,3822,5,0575e356-72f4-4251-8e15-574cf60bd190,0,2,1692674240,False,1,12,2023-08-22 03:15:51.656965,0.0,0.0
1881,7,1,1,4698,6,edc9b877-c311-46b4-a780-59ee7e692324,1,0,1692674244,False,1,29,2023-08-22 03:15:51.656965,0.0,0.0
1882,5,1,1,4960,5,5d101095-011e-4541-ae64-bed8b52807b3,0,4,1692674244,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1883,3,1,1,5056,1,941ea42c-47fe-4d63-a6f5-e0e200f01633,0,0,1692674244,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1884,20,1,1,4484,5,0b857ee5-3d10-4152-952e-95fbaf06677a,0,2,1692674244,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1885,17,1,1,4316,0,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,0,1,1692674246,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1886,31,1,1,426,4,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1,8,1692674246,False,1,74,2023-08-22 03:15:51.656965,0.0,0.0
1887,4,1,1,4636,5,bdc116cd-4d63-4693-846c-ec5073314007,0,5,1692674246,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1888,0,1,1,3077,10,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674238,False,1,28,2023-08-22 03:15:51.656965,0.0,0.0
1889,15,1,1,3309,6,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,4,1692674238,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1890,0,1,1,4693,12,c466f15e-715f-411e-904e-1a71fb574cdd,0,7,1692674238,False,1,65,2023-08-22 03:15:51.656965,0.0,0.0
1891,8,1,1,3913,0,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,0,1,1692674241,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
