,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
1374,1,0,0,1,1,2,16,4364,1692328505,1,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,False,2023-08-18 03:15:54.632873,0.0,0.0
1375,1,0,0,2,1,4,21,4269,1692328505,1,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,False,2023-08-18 03:15:54.632873,0.0,0.0
1376,1,4,0,2,1,19,4,4555,1692328505,1,ab40ffde-f331-4194-adab-cb8c60b63f28,False,2023-08-18 03:15:54.632873,0.0,0.0
1377,1,0,8,8,1,0,10,3254,1692328506,1,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1378,1,3,0,0,1,14,5,4855,1692328499,1,3bf91ca1-14fd-4e51-858e-36a203f1af2a,False,2023-08-18 03:15:54.632873,0.0,0.0
1379,1,0,0,0,1,4,15,4575,1692328502,1,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,False,2023-08-18 03:15:54.632873,0.0,0.0
1380,1,5,0,5,1,0,25,1814900353536621062,1692328503,1,1814900353536621062,False,2023-08-18 03:15:54.632873,0.0,0.0
1381,1,0,0,2,1,10,18,3871,1692328501,1,9341ee1c-d456-4858-a451-70cbbd73d084,False,2023-08-18 03:15:54.632873,0.0,0.0
1382,1,2,0,2,1,0,17,3392,1692328504,1,66de47bf-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1383,1,2,0,1,1,13,6,4035,1692328504,1,ab79da3d-f92a-42de-a76d-e05b5d7e724c,False,2023-08-18 03:15:54.632873,0.0,0.0
1384,1,2,0,1,1,19,9,4657,1692328505,1,96a4da57-107a-43d1-8828-4749d5555461,False,2023-08-18 03:15:54.632873,0.0,0.0
1385,1,0,2,1,1,10,18,3414,1692328505,1,66de5a47-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1386,1,2,0,4,1,31,9,3283,1692328503,1,66dde079-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1387,1,4,2,0,1,10,7,4185,1692328513,1,b9970fb5-176c-4a66-8772-6d76c4b6245a,False,2023-08-18 03:15:54.632873,0.0,0.0
1388,1,0,0,0,1,0,23,3342,1692328513,1,66de1295-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1389,1,2,0,2,1,18,7,3044,1692328512,1,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1390,1,5,0,0,1,16,8,4140,1692328512,1,05969d95-8a64-4007-abf1-afb847f2d426,False,2023-08-18 03:15:54.632873,0.0,0.0
1391,1,0,0,1,1,12,7,4177,1692328508,1,facb0195-8daa-46e3-95e1-6f22fb678e8a,False,2023-08-18 03:15:54.632873,0.0,0.0
1392,1,0,0,3,1,30,6,3692,1692328508,1,918af7b2-e05c-477a-a8c0-7dcff984c566,False,2023-08-18 03:15:54.632873,0.0,0.0
1393,1,2,0,3,1,14,7,3569,1692328509,1,66f68197-4897-4576-896a-48e0312104c5,False,2023-08-18 03:15:54.632873,0.0,0.0
1394,1,10,0,1,1,2,18,4468,1692328510,1,30d6520e-b612-4240-a9ff-eec12b02b263,False,2023-08-18 03:15:54.632873,0.0,0.0
1395,1,1,0,1,1,15,5,1828968691399885056,1692328510,1,1828968691399885056,False,2023-08-18 03:15:54.632873,0.0,0.0
1396,1,0,0,2,1,11,24,417,1692328513,1,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1397,1,4,0,2,1,12,5,4293,1692328508,1,6fcad2af-c3e2-47a4-8942-023ae4047e67,False,2023-08-18 03:15:54.632873,0.0,0.0
1398,1,3,0,4,1,21,8,3294,1692328516,1,66dde559-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1399,1,6,1,0,1,12,11,3838,1692328516,1,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,False,2023-08-18 03:15:54.632873,0.0,0.0
1400,1,3,0,2,1,11,6,3530,1692328518,1,9e99abca-c679-4788-9a4e-39066660bd6a,False,2023-08-18 03:15:54.632873,0.0,0.0
1401,1,1,0,5,1,4,19,238,1692328518,1,66db3cab-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1402,1,5,1,0,1,10,7,4816,1692328515,1,bd318c15-5c3d-4e72-9837-3b4bd37707e0,False,2023-08-18 03:15:54.632873,0.0,0.0
1403,1,0,0,3,1,16,2,5025,1692328518,1,59f0cb81-e31b-4ba9-9159-3437c52f7505,False,2023-08-18 03:15:54.632873,0.0,0.0
1404,1,2,0,1,1,12,15,3369,1692328517,1,66de2201-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1405,1,7,0,1,1,3,12,4559,1692328517,1,cbcbd880-9662-4ab1-b530-781bb101ed1f,False,2023-08-18 03:15:54.632873,0.0,0.0
1406,1,0,1,0,1,23,0,4978,1692328515,1,65e7908a-a73e-4f8e-9967-0d0677f62bc4,False,2023-08-18 03:15:54.632873,,
1407,1,1,0,2,1,3,21,4386,1692328520,1,160e21da-6dd2-47ff-8385-e13c8cdce4fa,False,2023-08-18 03:15:54.632873,0.0,0.0
1408,1,2,0,2,1,18,4,3585,1692328520,1,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,False,2023-08-18 03:15:54.632873,0.0,0.0
1409,1,4,0,2,1,12,4,5015,1692328521,1,acfeadeb-73bb-4ec3-b809-78675b01af74,False,2023-08-18 03:15:54.632873,0.0,0.0
1410,1,1,0,4,1,43,2,305,1692328521,1,66db6e49-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1411,1,1,0,4,1,9,22,4036,1692328519,1,88bf1344-354f-4699-bdbd-1c2584fc41ee,False,2023-08-18 03:15:54.632873,0.0,0.0
1412,1,0,3,3,1,20,1,436,1692328522,1,66dc1545-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1413,1,4,0,3,1,0,16,4630,1692328529,1,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,False,2023-08-18 03:15:54.632873,0.0,0.0
1414,1,2,0,0,1,0,29,4376,1692328526,1,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,False,2023-08-18 03:15:54.632873,0.0,0.0
1415,1,2,0,1,1,17,5,4057,1692328527,1,5adcaaaf-5386-441d-827c-8d65c4f4405e,False,2023-08-18 03:15:54.632873,0.0,0.0
1416,1,0,0,4,1,20,8,3618,1692328527,1,72796825-88b1-43a0-bb6d-2b41d337b1fc,False,2023-08-18 03:15:54.632873,0.0,0.0
1417,1,7,0,3,1,0,17,4670,1692328527,1,2b848257-dc2e-4dd0-b840-d5e046972789,False,2023-08-18 03:15:54.632873,0.0,0.0
1418,1,1,0,4,1,12,4,3399,1692328527,1,66de4c32-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1419,1,1,0,0,1,13,5,3947,1692328527,1,de449a58-0edf-4d36-91b4-4b313576e945,False,2023-08-18 03:15:54.632873,0.0,0.0
1420,1,0,0,12,1,61,4,505,1692328527,1,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1421,1,9,1,5,1,3,25,3076,1692328526,1,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1422,1,5,0,0,1,2,20,1817433126359581672,1692328526,1,1817433126359581672,False,2023-08-18 03:15:54.632873,0.0,0.0
1423,1,7,1,0,1,1,15,3049,1692328528,1,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1424,1,2,0,4,1,0,24,3611,1692328529,1,4753c1ba-a86e-431e-94fb-06403cdee4d7,False,2023-08-18 03:15:54.632873,0.0,0.0
1425,1,1,0,1,1,17,4,4375,1692328531,1,30a75e12-5327-48f0-8155-3925aa934054,False,2023-08-18 03:15:54.632873,0.0,0.0
1426,1,0,0,1,1,2,16,3988,1692328532,1,97bcf094-ad77-4743-9c94-832c7300c090,False,2023-08-18 03:15:54.632873,0.0,0.0
1427,1,5,0,2,1,2,16,4446,1692328526,1,0e82ab9f-8c93-4302-b9df-342f8135a05c,False,2023-08-18 03:15:54.632873,0.0,0.0
1428,1,0,0,2,1,3,22,4220,1692328585,1,943be327-0320-4ae1-8eb0-8a56f86a4fb6,False,2023-08-18 03:15:54.632873,0.0,0.0
1429,1,0,0,6,1,49,1,4999,1692328585,1,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,False,2023-08-18 03:15:54.632873,0.0,0.0
1430,1,0,0,2,1,5,12,4652,1692328585,1,6661108f-28eb-4671-ad0c-36a311d325aa,False,2023-08-18 03:15:54.632873,0.0,0.0
1431,1,1,1,3,1,19,6,3346,1692328586,1,66de1448-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1432,1,1,0,5,1,39,3,4240,1692328586,1,1e226f22-034f-4b99-8184-a8eaa591fbd8,False,2023-08-18 03:15:54.632873,0.0,0.0
1433,1,14,0,2,1,9,17,4068,1692328587,1,c9c09ed0-0a52-4d6a-a999-b0848874e51f,False,2023-08-18 03:15:54.632873,0.0,0.0
1434,1,2,0,1,1,20,4,3358,1692328588,1,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1435,1,1,0,5,1,73,1,464,1692328589,1,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1436,1,0,0,1,1,7,11,4172,1692328589,1,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,False,2023-08-18 03:15:54.632873,0.0,0.0
1437,1,2,0,1,1,7,9,373,1692328587,1,66dbe250-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1438,1,6,0,3,1,1,30,4483,1692328585,1,a1cf7115-8e38-4300-aac8-3a2fddca0e23,False,2023-08-18 03:15:54.632873,0.0,0.0
1439,1,1,0,0,1,10,9,3605,1692328585,1,a6287af0-9a9e-4708-b61f-8e758be4b914,False,2023-08-18 03:15:54.632873,0.0,0.0
1440,1,0,0,3,1,44,0,4647,1692328594,1,7d455e9a-20b4-4b03-8248-0d982fdfa21b,False,2023-08-18 03:15:54.632873,0.0,0.0
1441,1,0,0,1,1,16,1,3826,1692328594,1,d473f31f-68f2-4777-a364-ed127db04345,False,2023-08-18 03:15:54.632873,0.0,0.0
1442,1,1,0,1,1,33,13,5053,1692328594,1,88c1303b-3349-4591-bf08-c7e40cf3537a,False,2023-08-18 03:15:54.632873,0.0,0.0
1443,1,1,1,5,1,5,34,3151,1692328594,1,66dd470b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1444,1,4,0,5,1,8,15,328,1692328594,1,66db8fde-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1445,1,6,1,2,1,11,37,4696,1692328594,1,fbee1143-e93f-418d-b6bc-8fde4a9a8746,False,2023-08-18 03:15:54.632873,0.0,0.0
1446,1,2,0,1,1,14,10,4907,1692328594,1,e24cb64d-10c2-48db-9440-59e63c0f1c95,False,2023-08-18 03:15:54.632873,0.0,0.0
1447,1,2,0,3,1,3,68,358,1692328594,1,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1448,1,0,0,1,1,20,4,4922,1692328594,1,1ddadf67-ae08-4e86-bdda-236629b9eabd,False,2023-08-18 03:15:54.632873,0.0,0.0
1449,1,0,1,3,1,2,32,3674,1692328595,1,43eac213-4603-4bc2-b6d6-b45013396282,False,2023-08-18 03:15:54.632873,0.0,0.0
1450,1,4,0,2,1,4,13,4991,1692328588,1,96cf4c1a-db2c-4d4b-af34-c31281b5904b,False,2023-08-18 03:15:54.632873,0.0,0.0
1451,1,0,1,4,1,8,53,3718,1692328588,1,99d149f9-ad40-461e-beea-fcbf086f9b5a,False,2023-08-18 03:15:54.632873,0.0,0.0
1452,1,0,0,3,1,19,0,3416,1692328588,1,66de5d57-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1453,1,1,0,4,1,11,4,4873,1692328588,1,e35494b4-5811-4d2a-87de-4430e56bce2d,False,2023-08-18 03:15:54.632873,0.0,0.0
1454,1,3,0,0,1,12,7,4566,1692328590,1,84b30f68-5404-453a-ae86-a2baff03a2c9,False,2023-08-18 03:15:54.632873,0.0,0.0
1455,0,0,0,0,0,1,0,1836581628905160976,1692289423,0,1836581628905160976,False,2023-08-18 03:15:54.632873,,
1456,1,0,0,3,1,28,22,232,1692328591,1,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1457,1,0,0,7,1,92,0,486,1692328590,1,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1458,1,0,0,2,1,1,51,4625,1692328591,1,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,False,2023-08-18 03:15:54.632873,0.0,0.0
1459,1,1,0,1,1,7,14,4802,1692328593,1,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,False,2023-08-18 03:15:54.632873,0.0,0.0
1460,1,5,0,0,1,13,6,4962,1692328592,1,311269f4-53dc-4f83-b26b-ecb6e8e160ed,False,2023-08-18 03:15:54.632873,0.0,0.0
1461,1,0,0,6,1,32,41,257,1692328592,1,66db4351-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1462,1,0,0,2,1,56,4,4754,1692328592,1,1286480d-5d6d-4a47-9fac-e156dba2b6fc,False,2023-08-18 03:15:54.632873,0.0,0.0
1463,1,3,0,0,1,23,4,4843,1692328592,1,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,False,2023-08-18 03:15:54.632873,0.0,0.0
1464,1,0,11,4,1,28,0,3539,1692328592,1,7efcb97f-6c8f-4445-86a9-3f758a822f17,False,2023-08-18 03:15:54.632873,0.0,0.0
1465,1,6,0,2,1,0,52,302,1692328591,1,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1466,1,8,0,0,1,7,24,3637,1692328591,1,2a47ef14-1cbe-4ec6-841d-cc277627fe20,False,2023-08-18 03:15:54.632873,0.0,0.0
1467,1,0,0,7,1,26,19,4683,1692328591,1,72196024-6f2b-45cb-9764-609911c7dc0b,False,2023-08-18 03:15:54.632873,0.0,0.0
1468,1,0,0,0,1,19,2,4972,1692328591,1,36ddce8f-bd83-4a05-b601-b526fb4d8628,False,2023-08-18 03:15:54.632873,0.0,0.0
1469,1,1,0,2,1,17,2,4920,1692328589,1,7a701539-2c10-4abe-803f-525785ebb7fb,False,2023-08-18 03:15:54.632873,0.0,0.0
1470,1,1,0,4,1,14,8,364,1692328590,1,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1471,1,1,1,3,1,0,62,531,1692328592,1,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1472,1,2,0,1,1,8,9,3059,1692328595,1,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1473,1,3,0,1,1,24,5,4853,1692328595,1,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,False,2023-08-18 03:15:54.632873,0.0,0.0
1474,1,4,0,2,1,3,26,3589,1692328595,1,9bd28b11-cf11-4938-abb2-dfa5ec800e32,False,2023-08-18 03:15:54.632873,0.0,0.0
1475,1,2,0,3,1,3,13,4827,1692328595,1,4cd5a87d-7618-4a15-892d-8cf29eec865c,False,2023-08-18 03:15:54.632873,0.0,0.0
1476,1,0,0,0,1,14,5,4965,1692328595,1,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,False,2023-08-18 03:15:54.632873,0.0,0.0
1477,1,0,3,2,1,14,25,5003,1692328595,1,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,False,2023-08-18 03:15:54.632873,0.0,0.0
1478,1,2,0,3,1,5,33,3068,1692328595,1,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1479,1,0,0,0,1,6,11,4762,1692328600,1,1e590819-53fd-415c-bc28-aed605ad3bcb,False,2023-08-18 03:15:54.632873,0.0,0.0
1480,1,3,2,1,1,9,19,4195,1692328600,1,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,False,2023-08-18 03:15:54.632873,0.0,0.0
1481,1,1,0,4,1,17,1,4090,1692328601,1,09a0c507-7cda-4f3f-9988-78de0baa28e4,False,2023-08-18 03:15:54.632873,0.0,0.0
1482,1,1,0,2,1,8,10,4288,1692328601,1,dcdaa64b-4d2c-4017-bfb9-da25924f851d,False,2023-08-18 03:15:54.632873,0.0,0.0
1483,1,6,2,3,1,1,12,3047,1692328601,1,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1484,1,1,0,10,1,42,18,489,1692328601,1,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1485,1,6,0,1,1,15,8,4295,1692328596,1,9157a3bc-43fa-4221-8bb8-17273fc09540,False,2023-08-18 03:15:54.632873,0.0,0.0
1486,1,3,0,6,1,7,15,3502,1692328596,1,c05cd2e2-74e8-4526-a62b-d631e005fdd8,False,2023-08-18 03:15:54.632873,0.0,0.0
1487,1,2,2,4,1,24,4,3362,1692328599,1,66de1f17-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1488,1,0,0,2,1,16,23,2010,1692328600,1,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1489,1,0,1,0,1,13,4,3559,1692328597,1,49d2cd03-f508-483f-a7c9-7fd450e5e6db,False,2023-08-18 03:15:54.632873,0.0,0.0
1490,1,0,0,1,1,13,9,5042,1692328597,1,39112ced-337f-4b71-9df6-291cd4265cc9,False,2023-08-18 03:15:54.632873,0.0,0.0
1491,1,5,0,1,1,8,18,3157,1692328599,1,66dd4981-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1492,1,0,0,1,1,30,15,390,1692328599,1,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1493,1,1,1,1,1,15,10,3837,1692328600,1,d5ca6311-7471-480f-9c79-38baaafe34ba,False,2023-08-18 03:15:54.632873,0.0,0.0
1494,1,3,0,2,1,7,13,4134,1692328598,1,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,False,2023-08-18 03:15:54.632873,0.0,0.0
1495,1,0,0,2,1,16,4,4571,1692328598,1,6853d09a-cbd8-4378-bc23-02e8bba0b4da,False,2023-08-18 03:15:54.632873,0.0,0.0
1496,1,0,0,4,1,107,0,359,1692328599,1,66dbc982-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1497,1,0,1,1,1,13,16,4312,1692328599,1,a381b37a-a928-4834-87ee-da9922cb3b3d,False,2023-08-18 03:15:54.632873,0.0,0.0
1498,1,2,0,1,1,3,10,4612,1692328596,1,aa8270ec-4441-47d2-854b-5852e65fae66,False,2023-08-18 03:15:54.632873,0.0,0.0
1499,1,1,0,0,1,8,15,4644,1692328596,1,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,False,2023-08-18 03:15:54.632873,0.0,0.0
1500,1,0,0,0,1,21,4,3844,1692328596,1,6c3b486e-603c-4158-91ac-adc06ac01535,False,2023-08-18 03:15:54.632873,0.0,0.0
1501,1,0,0,1,1,9,11,157,1692328597,1,66db316a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1502,1,1,0,0,1,10,10,4872,1692328600,1,b636a06c-c10e-417a-ac22-14cadb8f8993,False,2023-08-18 03:15:54.632873,0.0,0.0
1503,1,2,0,6,1,16,9,2022,1692328600,1,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1504,1,3,0,2,1,5,14,3525,1692328603,1,a04bf523-3c76-4fad-88bf-e99037f9b796,False,2023-08-18 03:15:54.632873,0.0,0.0
1505,1,3,0,13,1,13,16,3175,1692328603,1,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1506,1,0,5,9,1,5,8,545,1692328603,1,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1507,1,10,0,2,1,0,33,1786696251091417274,1692328604,1,1786696251091417274,False,2023-08-18 03:15:54.632873,0.0,0.0
1508,1,0,0,5,1,46,27,507,1692328604,1,66dc7957-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1509,1,2,1,0,1,19,5,4916,1692328604,1,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,False,2023-08-18 03:15:54.632873,0.0,0.0
1510,1,0,1,4,1,38,35,4406,1692328604,1,a4368364-fa79-493c-8478-1d3471a6077f,False,2023-08-18 03:15:54.632873,0.0,0.0
1511,1,1,0,6,1,11,6,3932,1692328601,1,8fc95e31-b025-4d2b-b5aa-240465366480,False,2023-08-18 03:15:54.632873,0.0,0.0
1512,1,1,0,8,1,56,2,1794096976946852066,1692328601,1,1794096976946852066,False,2023-08-18 03:15:54.632873,0.0,0.0
1513,1,0,2,5,1,14,10,4301,1692328601,1,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,False,2023-08-18 03:15:54.632873,0.0,0.0
1514,1,0,0,2,1,4,12,421,1692328602,1,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1515,1,2,1,2,1,4,21,3998,1692328607,1,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,False,2023-08-18 03:15:54.632873,0.0,0.0
1516,1,0,0,7,1,69,1,500,1692328607,1,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1517,1,0,0,0,1,4,15,4494,1692328607,1,1431ec5c-242d-401b-b672-dbf95155999b,False,2023-08-18 03:15:54.632873,0.0,0.0
1518,1,0,0,1,1,26,5,4219,1692328607,1,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,False,2023-08-18 03:15:54.632873,0.0,0.0
1519,1,0,0,7,1,22,1,4096,1692328607,1,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,False,2023-08-18 03:15:54.632873,0.0,0.0
1520,1,0,0,0,1,14,6,4294,1692328607,1,98af0e1d-ea33-4c6e-95fe-97846e81081e,False,2023-08-18 03:15:54.632873,0.0,0.0
1521,1,2,0,4,1,11,4,4310,1692328607,1,067d5007-bda5-4697-b0a2-ccc2837f295c,False,2023-08-18 03:15:54.632873,0.0,0.0
1522,1,1,2,2,1,16,6,4055,1692328605,1,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,False,2023-08-18 03:15:54.632873,0.0,0.0
1523,1,7,1,4,1,12,7,3581,1692328605,1,c83e1ef5-776e-417e-8ee2-d08ca121f884,False,2023-08-18 03:15:54.632873,0.0,0.0
1524,1,0,1,4,1,20,14,251,1692328605,1,66db4158-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1525,1,1,0,3,1,14,2,4628,1692328605,1,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,False,2023-08-18 03:15:54.632873,0.0,0.0
1526,0,0,0,0,0,0,0,4818,1690458622,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,False,2023-08-18 03:15:54.632873,,
1527,1,11,0,3,1,2,14,3241,1692328605,1,66ddb595-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1528,1,0,0,0,1,0,22,4392,1692328605,1,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,False,2023-08-18 03:15:54.632873,0.0,0.0
1529,0,0,0,0,0,0,0,5047,1689165371,0,92300603-0180-4ba0-b52b-01f819198809,False,2023-08-18 03:15:54.632873,,
1530,1,0,1,3,1,31,30,453,1692328606,1,66dc209c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1531,0,1,0,0,1,15,12,4268,1692299153,0,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,False,2023-08-18 03:15:54.632873,0.0,0.0
1532,1,4,0,1,1,13,5,3590,1692328606,1,b90574d1-e9e7-45be-8adb-e38cb285fea5,False,2023-08-18 03:15:54.632873,0.0,0.0
1533,1,0,0,0,1,29,38,4677,1692328602,1,c2291f8e-3b07-4671-82af-2b947825de4a,False,2023-08-18 03:15:54.632873,0.0,0.0
1534,1,0,0,4,1,1,35,4705,1692328603,1,aa8fc8b7-b66c-41d9-9885-30b8af599378,False,2023-08-18 03:15:54.632873,0.0,0.0
1535,1,2,0,1,1,6,16,419,1692328604,1,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1536,1,1,0,1,1,6,17,3816,1692328604,1,faf021ad-9de5-44bd-b7f5-48127e8d5fea,False,2023-08-18 03:15:54.632873,0.0,0.0
1537,1,0,1,3,1,4,50,336,1692328604,1,66db9845-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1538,1,5,1,2,1,2,34,3312,1692328612,1,66dded11-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1539,1,0,0,0,1,3,24,4418,1692328612,1,b200a8bf-2d79-4511-9a16-ac41e7245622,False,2023-08-18 03:15:54.632873,0.0,0.0
1540,1,5,0,3,1,14,16,3533,1692328612,1,dd8627c8-4190-4a30-8758-e77a7b010437,False,2023-08-18 03:15:54.632873,0.0,0.0
1541,1,0,1,9,1,5,39,4336,1692328612,1,348c5e65-cbc3-4da6-9856-fc253a0ba546,False,2023-08-18 03:15:54.632873,0.0,0.0
1542,0,0,0,0,0,3,0,1836581714456697424,1692289411,0,1836581714456697424,False,2023-08-18 03:15:54.632873,,
1543,1,1,0,0,1,16,7,4256,1692328613,1,c7be2714-14db-421f-a19e-f6a7bf6e8d26,False,2023-08-18 03:15:54.632873,0.0,0.0
1544,0,3,2,2,1,51,26,4338,1692312570,0,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,False,2023-08-18 03:15:54.632873,0.0,0.0
1545,1,2,0,0,1,12,7,4104,1692328609,1,16280b32-7e5b-4a18-930b-212eac10faaa,False,2023-08-18 03:15:54.632873,0.0,0.0
1546,1,0,0,0,1,4,16,5045,1692328609,1,308e055a-b8aa-447d-8803-8677c88af0ba,False,2023-08-18 03:15:54.632873,0.0,0.0
1547,1,0,0,2,1,7,52,3705,1692328609,1,b6a4770e-9077-4a0e-a0fb-b45b1d457559,False,2023-08-18 03:15:54.632873,0.0,0.0
