,eightd_has_available_keys,num_bikes_available,legacy_id,num_bikes_disabled,num_docks_available,station_status,num_docks_disabled,is_installed,is_renting,num_ebikes_available,is_returning,station_id,last_reported,last_update,num_scooters_available,num_scooters_unavailable
1860,66dcf922-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779148,2,1,1,1,1,25,3087,active,2023-07-31 04:45:11.796365,0.0,0.0
1861,bdc116cd-4d63-4693-846c-ec5073314007,0,0,False,1690779153,0,4,1,1,1,16,4636,active,2023-07-31 04:45:11.796365,0.0,0.0
1862,1208a3c2-8f70-4af9-8362-648e5845fe9e,0,0,False,1690779153,14,1,1,1,1,4,3596,active,2023-07-31 04:45:11.796365,0.0,0.0
1863,7cd61426-ed98-434e-9235-56ed856fead6,1,0,False,1690779153,1,5,1,1,1,17,4135,active,2023-07-31 04:45:11.796365,0.0,0.0
1864,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,0,0,False,1690779153,1,2,1,1,1,15,4846,active,2023-07-31 04:45:11.796365,0.0,0.0
1865,4956ad8b-06d6-4af4-bcc8-735c45439608,1,0,False,1690779149,14,1,1,1,1,5,4850,active,2023-07-31 04:45:11.796365,0.0,0.0
1866,4e862dc1-0652-4f29-a26f-315d763df67d,0,0,False,1690779150,38,5,1,1,1,10,4282,active,2023-07-31 04:45:11.796365,0.0,0.0
1867,f199ad14-367d-49f1-a814-a1560b006a43,2,0,False,1690779150,13,0,1,1,1,7,4880,active,2023-07-31 04:45:11.796365,0.0,0.0
1868,6fefe1b3-5f0d-47aa-b1dd-cec211239950,0,0,False,1690779148,11,3,1,1,1,10,4489,active,2023-07-31 04:45:11.796365,0.0,0.0
1869,00d94dfc-3695-47e1-aba6-7f319dd2eb08,3,0,False,1690779149,7,0,1,1,1,15,4989,active,2023-07-31 04:45:11.796365,0.0,0.0
1870,971cddfa-695e-4b44-ba8b-26154ab4a83b,1,0,False,1690779149,15,0,1,1,1,4,4132,active,2023-07-31 04:45:11.796365,0.0,0.0
1871,cb4926e6-0a79-4902-80ee-d365fbf42aec,1,0,False,1690779152,13,1,1,1,1,9,4229,active,2023-07-31 04:45:11.796365,0.0,0.0
1872,9206af28-03bf-43e3-a8b0-354792921466,2,0,False,1690779152,14,1,1,1,1,6,4955,active,2023-07-31 04:45:11.796365,0.0,0.0
1873,7e70b65e-00c1-40d5-984d-17232a4ee05e,1,0,False,1690779152,36,3,1,1,1,7,4297,active,2023-07-31 04:45:11.796365,0.0,0.0
1874,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,0,0,False,1690779152,22,1,1,1,1,18,3736,active,2023-07-31 04:45:11.796365,0.0,0.0
1875,9d56294e-61fc-4176-bb9c-4692f45bb374,0,0,False,1690779153,8,1,1,1,1,14,3972,active,2023-07-31 04:45:11.796365,0.0,0.0
1876,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,0,False,1690779156,17,0,1,1,1,1,4371,active,2023-07-31 04:45:11.796365,0.0,0.0
1877,fffb18be-14b3-412f-a808-107a98cd9e58,1,0,False,1690779156,6,2,1,1,1,11,4755,active,2023-07-31 04:45:11.796365,0.0,0.0
1878,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779156,13,2,1,1,1,10,3082,active,2023-07-31 04:45:11.796365,0.0,0.0
1879,26599393-b967-44a6-a998-cb72ca53cd9e,0,0,False,1690779156,16,2,1,1,1,1,4018,active,2023-07-31 04:45:11.796365,0.0,0.0
1880,ee1ba75f-baf5-4852-929c-8b7ad310f55a,0,0,False,1690779156,4,1,1,1,1,22,3880,active,2023-07-31 04:45:11.796365,0.0,0.0
1881,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779156,20,1,1,1,1,8,3065,active,2023-07-31 04:45:11.796365,0.0,0.0
1882,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779157,4,1,1,1,1,31,3130,active,2023-07-31 04:45:11.796365,0.0,0.0
1883,00284700-9d22-42ce-8485-113fed9879c1,2,0,False,1690779155,6,1,1,1,1,10,3691,active,2023-07-31 04:45:11.796365,0.0,0.0
1884,a82599ce-99ca-4670-8053-baada198034a,0,0,False,1690779155,9,5,1,1,1,45,4426,active,2023-07-31 04:45:11.796365,0.0,0.0
1885,1786696780996714874,0,0,False,1690779155,24,1,1,1,1,5,1786696780996714874,active,2023-07-31 04:45:11.796365,0.0,0.0
1886,c0f952d9-538e-4836-b936-fa97123cbf13,2,0,False,1690779156,2,2,1,1,1,15,3868,active,2023-07-31 04:45:11.796365,0.0,0.0
1887,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,2,0,False,1690779157,16,5,1,1,1,2,3616,active,2023-07-31 04:45:11.796365,0.0,0.0
1888,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779157,0,0,1,1,1,25,3300,active,2023-07-31 04:45:11.796365,,
1889,16c54bf4-194b-4f26-9c49-a42901b4748d,2,0,False,1690779157,8,2,1,1,1,12,4775,active,2023-07-31 04:45:11.796365,0.0,0.0
1890,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,0,0,False,1690779154,0,3,1,1,1,15,3913,active,2023-07-31 04:45:11.796365,0.0,0.0
1891,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779154,16,2,1,1,1,47,546,active,2023-07-31 04:45:11.796365,0.0,0.0
1892,66dc210e-0aca-11e7-82f6-3863bb44ef7c,10,0,False,1690779154,25,6,1,1,1,5,454,active,2023-07-31 04:45:11.796365,0.0,0.0
1893,3d835eaa-a102-42c5-b6c0-2c693b1d0677,2,0,False,1690779154,20,1,1,1,1,38,4982,active,2023-07-31 04:45:11.796365,0.0,0.0
1894,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,3,0,False,1690779157,12,3,1,1,1,9,3981,active,2023-07-31 04:45:11.796365,0.0,0.0
1895,1797078913880883846,1,0,False,1690779157,7,0,1,1,1,12,1797078913880883846,active,2023-07-31 04:45:11.796365,0.0,0.0
1896,c72970e7-7f1a-4671-bf55-fc34be7c9413,1,0,False,1690779157,14,0,1,1,1,5,3704,active,2023-07-31 04:45:11.796365,0.0,0.0
1897,3d340fc5-8c86-4d5e-974d-ae28958e61e8,0,0,False,1690779160,10,1,1,1,1,46,4718,active,2023-07-31 04:45:11.796365,0.0,0.0
1898,0258da92-f770-4acc-b20b-91b78aff791e,0,0,False,1690779160,8,1,1,1,1,14,5077,active,2023-07-31 04:45:11.796365,0.0,0.0
1899,b4ae292d-5e89-4c58-8154-0496893394b5,0,0,False,1690779160,0,7,1,1,1,17,4210,active,2023-07-31 04:45:11.796365,0.0,0.0
1900,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,3,0,False,1690779161,9,4,1,1,1,10,4060,active,2023-07-31 04:45:11.796365,0.0,0.0
1901,36d80620-9774-487e-8eb0-cf5f18a39321,1,0,False,1690779161,18,4,1,1,1,11,4544,active,2023-07-31 04:45:11.796365,0.0,0.0
1902,023127f2-a6e0-4fae-ba34-178acccb993e,0,0,False,1690779159,2,4,1,1,1,14,3995,active,2023-07-31 04:45:11.796365,0.0,0.0
1903,4aa6bb27-b76b-444e-a3ce-6fb25b822494,3,0,False,1690779159,9,6,1,1,1,5,4247,active,2023-07-31 04:45:11.796365,0.0,0.0
1904,3fed8016-0be0-47f5-8663-2e850ec47288,10,0,False,1690779159,21,2,1,1,1,0,4574,active,2023-07-31 04:45:11.796365,0.0,0.0
1905,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1,0,False,1690779157,5,3,1,1,1,11,4604,active,2023-07-31 04:45:11.796365,0.0,0.0
1906,a7a175ff-8ffb-477c-a40b-6d47ce92305d,3,0,False,1690779163,3,2,1,1,1,15,3939,active,2023-07-31 04:45:11.796365,0.0,0.0
1907,66db9675-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779163,1,4,1,1,1,22,335,active,2023-07-31 04:45:11.796365,0.0,0.0
1908,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779163,3,6,1,1,1,29,3231,active,2023-07-31 04:45:11.796365,0.0,0.0
1909,4cfd4097-0aee-4f11-9aea-55f99397bf33,5,0,False,1690779163,6,1,1,1,1,11,3834,active,2023-07-31 04:45:11.796365,0.0,0.0
1910,3575749f-123a-4a80-870d-7ca7c7f9c8a9,3,0,False,1690779163,20,1,1,1,1,6,3617,active,2023-07-31 04:45:11.796365,0.0,0.0
1911,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1,0,False,1690779164,15,8,1,1,1,31,3725,active,2023-07-31 04:45:11.796365,0.0,0.0
1912,a7c09fde-76e8-4a56-b61d-8ca940432efd,0,0,False,1690779164,2,2,1,1,1,18,3884,active,2023-07-31 04:45:11.796365,0.0,0.0
1913,57f144cb-375d-4eee-b458-e288116cb8f7,2,0,False,1690779164,19,1,1,1,1,1,4757,active,2023-07-31 04:45:11.796365,0.0,0.0
1914,2527619f-ef89-425c-bf3b-60cc0ec519bf,0,0,False,1690779164,20,7,1,1,1,29,3472,active,2023-07-31 04:45:11.796365,0.0,0.0
1915,7c7cb750-6613-48a4-bfae-9240968f1fad,1,0,False,1690779164,17,5,1,1,1,17,4726,active,2023-07-31 04:45:11.796365,0.0,0.0
1916,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,0,False,1690779165,15,2,1,1,1,4,4969,active,2023-07-31 04:45:11.796365,0.0,0.0
1917,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,0,0,False,1690779166,18,1,1,1,1,0,4170,active,2023-07-31 04:45:11.796365,0.0,0.0
1918,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779166,12,2,1,1,1,31,3119,active,2023-07-31 04:45:11.796365,0.0,0.0
1919,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779164,15,0,1,1,1,18,356,active,2023-07-31 04:45:11.796365,0.0,0.0
1920,57323c8c-6d00-4e09-b188-dc036388753f,0,0,False,1690779165,17,2,1,1,1,0,5002,active,2023-07-31 04:45:11.796365,0.0,0.0
1921,479befd9-61f0-4524-a61c-fcb9283fce7e,1,0,False,1690779165,36,3,1,1,1,16,4218,active,2023-07-31 04:45:11.796365,0.0,0.0
1922,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779165,17,2,1,1,1,21,3336,active,2023-07-31 04:45:11.796365,0.0,0.0
1923,c466f15e-715f-411e-904e-1a71fb574cdd,2,0,False,1690779165,36,3,1,1,1,47,4693,active,2023-07-31 04:45:11.796365,0.0,0.0
1924,11a8d465-b4eb-466b-a6ca-055f73994231,0,0,False,1690779162,7,1,1,1,1,18,3924,active,2023-07-31 04:45:11.796365,0.0,0.0
1925,0cb63737-64c9-42a9-9479-280d49ed015a,0,0,False,1690779163,24,0,1,1,1,0,5036,active,2023-07-31 04:45:11.796365,0.0,0.0
1926,f365afa3-e8a5-439d-975d-6c2b064f30df,1,0,False,1690779161,1,3,1,1,1,25,4501,active,2023-07-31 04:45:11.796365,0.0,0.0
1927,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1,0,False,1690779162,8,0,1,1,1,12,3909,active,2023-07-31 04:45:11.796365,0.0,0.0
1928,fc5ee04d-710b-45ba-aae0-303b8e95ea89,2,0,False,1690779162,11,1,1,1,1,6,3767,active,2023-07-31 04:45:11.796365,0.0,0.0
1929,992da9aa-87a6-4034-a24e-6a749593972f,2,0,False,1690779162,13,2,1,1,1,11,4561,active,2023-07-31 04:45:11.796365,0.0,0.0
1930,66db3583-0aca-11e7-82f6-3863bb44ef7c,5,0,False,1690779165,42,2,1,1,1,21,195,active,2023-07-31 04:45:11.796365,0.0,0.0
1931,1814907277023901890,1,0,False,1690779165,23,1,1,1,1,1,1814907277023901890,active,2023-07-31 04:45:11.796365,0.0,0.0
1932,398ebef6-dcc2-4305-b1d2-47efafdaa85c,2,0,False,1690779165,6,2,1,1,1,14,4939,active,2023-07-31 04:45:11.796365,0.0,0.0
1933,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,3,0,False,1690779167,9,1,1,1,1,10,4994,active,2023-07-31 04:45:11.796365,0.0,0.0
1934,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,3,0,False,1690779167,13,2,1,1,1,10,4316,active,2023-07-31 04:45:11.796365,0.0,0.0
1935,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,0,0,False,1690779167,12,0,1,1,1,23,4475,active,2023-07-31 04:45:11.796365,0.0,0.0
1936,66dd4356-0aca-11e7-82f6-3863bb44ef7c,4,0,False,1690779167,22,6,1,1,1,13,3142,active,2023-07-31 04:45:11.796365,0.0,0.0
1937,1804893262185771754,1,0,False,1690779167,28,1,1,1,1,2,1804893262185771754,active,2023-07-31 04:45:11.796365,0.0,0.0
1938,18b19467-28ac-4496-b3e4-f6028b1c5105,4,0,False,1690779167,5,1,1,1,1,23,3839,active,2023-07-31 04:45:11.796365,0.0,0.0
1939,8c2ed08f-1660-4db8-9168-4709427c23ed,5,0,False,1690779168,16,2,1,1,1,0,3595,active,2023-07-31 04:45:11.796365,0.0,0.0
1940,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,4,0,False,1690779168,18,2,1,1,1,1,4629,active,2023-07-31 04:45:11.796365,0.0,0.0
1941,66dbc745-0aca-11e7-82f6-3863bb44ef7c,5,0,False,1690779168,32,3,1,1,1,8,355,active,2023-07-31 04:45:11.796365,0.0,0.0
1942,a5bd1f58-7df8-4df6-9636-372f1bc194be,2,0,False,1690779168,32,1,1,1,1,4,4474,active,2023-07-31 04:45:11.796365,0.0,0.0
1943,0e240143-2f86-4754-8345-4994750d99f1,3,0,False,1690779168,20,0,1,1,1,0,5041,active,2023-07-31 04:45:11.796365,0.0,0.0
1944,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,2,0,False,1690779168,12,1,1,1,1,7,3886,active,2023-07-31 04:45:11.796365,0.0,0.0
1945,1794096824496960148,0,0,False,1690779168,40,4,1,1,1,0,1794096824496960148,active,2023-07-31 04:45:11.796365,0.0,0.0
1946,66dd8479-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690684280,5,1,0,0,1,16,3214,active,2023-07-31 04:45:11.796365,0.0,0.0
1947,681a8bdb-65ff-4078-a5de-74927502da4e,0,0,False,1690779066,7,2,1,1,1,9,4535,active,2023-07-31 04:45:11.796365,0.0,0.0
1948,6107e75a-2493-4e3d-a3e0-d4886d3416e5,1,0,False,1690779089,8,0,1,1,1,6,3483,active,2023-07-31 04:45:11.796365,0.0,0.0
1949,66ddda59-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779087,5,1,1,1,1,8,3272,active,2023-07-31 04:45:11.796365,0.0,0.0
1950,66dd6721-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779086,3,4,1,1,1,11,3202,active,2023-07-31 04:45:11.796365,0.0,0.0
1951,2de92329-48d0-4cf7-85df-172f91bbb320,1,0,False,1690779097,9,1,1,1,1,21,3639,active,2023-07-31 04:45:11.796365,0.0,0.0
1952,e163ce54-4c39-43c5-9831-e10a2603527d,8,0,False,1690779120,15,0,1,1,1,6,4996,active,2023-07-31 04:45:11.796365,0.0,0.0
1953,3d1db3fa-1df5-46c8-baf3-619b729f5bda,5,0,False,1690779158,8,0,1,1,1,10,4532,active,2023-07-31 04:45:11.796365,0.0,0.0
1954,7478be11-37d8-49b1-a253-f0810045f6ff,5,0,False,1690779161,9,0,1,1,1,13,4534,active,2023-07-31 04:45:11.796365,0.0,0.0
1955,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779159,5,0,1,1,1,13,3191,active,2023-07-31 04:45:11.796365,0.0,0.0
1956,9cb1bedf-7838-41ad-a7b8-c367f7953315,4,0,False,1690779124,7,0,1,1,1,11,4546,active,2023-07-31 04:45:11.796365,0.0,0.0
1957,66dd5960-0aca-11e7-82f6-3863bb44ef7c,8,0,False,1690779131,8,1,1,1,1,13,3185,active,2023-07-31 04:45:11.796365,0.0,0.0
1958,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,2,0,False,1690779139,10,2,1,1,1,12,4518,active,2023-07-31 04:45:11.796365,0.0,0.0
1959,4a48175b-c239-4d5e-b1b8-03eda4239678,0,0,False,1688732754,0,0,0,0,0,0,4537,out_of_service,2023-07-31 04:45:11.796365,,
1960,d09709d2-e119-48c4-aa22-29432a13a35a,6,0,False,1690779175,8,4,1,1,1,3,4522,active,2023-07-31 04:45:11.796365,0.0,0.0
1961,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,0,0,False,1690779178,0,3,1,1,1,19,4654,active,2023-07-31 04:45:11.796365,0.0,0.0
1962,66dd8043-0aca-11e7-82f6-3863bb44ef7c,6,0,False,1690779058,9,1,1,1,1,8,3210,active,2023-07-31 04:45:11.796365,0.0,0.0
1963,0bb12c94-efdb-40ac-98fe-9521ba373b57,0,0,False,1690779060,0,2,1,1,1,28,4517,active,2023-07-31 04:45:11.796365,0.0,0.0
1964,66dd836d-0aca-11e7-82f6-3863bb44ef7c,8,0,False,1690779077,10,0,1,1,1,12,3212,active,2023-07-31 04:45:11.796365,0.0,0.0
1965,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,0,0,False,1690779078,0,2,1,1,1,44,4519,active,2023-07-31 04:45:11.796365,0.0,0.0
1966,915057d4-edbc-4c73-8d81-dda33d600d58,3,0,False,1690779092,3,1,1,1,1,14,3677,active,2023-07-31 04:45:11.796365,0.0,0.0
1967,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,12,0,False,1690779092,14,0,1,1,1,12,3206,active,2023-07-31 04:45:11.796365,0.0,0.0
1968,66ddde40-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779086,9,0,1,1,1,9,3279,active,2023-07-31 04:45:11.796365,0.0,0.0
1969,66ddded0-0aca-11e7-82f6-3863bb44ef7c,4,0,False,1690779093,5,0,1,1,1,9,3280,active,2023-07-31 04:45:11.796365,0.0,0.0
1970,21c4a77d-b1ae-4262-b143-087fd14a07b8,1,0,False,1690779114,3,1,1,1,1,14,4531,active,2023-07-31 04:45:11.796365,0.0,0.0
1971,66dd650d-0aca-11e7-82f6-3863bb44ef7c,11,0,False,1690779125,16,0,1,1,1,2,3201,active,2023-07-31 04:45:11.796365,0.0,0.0
1972,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,11,0,False,1690779125,19,1,1,1,1,1,4521,active,2023-07-31 04:45:11.796365,0.0,0.0
1973,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1,0,False,1690779136,2,0,1,1,1,19,4523,active,2023-07-31 04:45:11.796365,0.0,0.0
1974,66dddae7-0aca-11e7-82f6-3863bb44ef7c,7,0,False,1690779133,11,0,1,1,1,7,3273,active,2023-07-31 04:45:11.796365,0.0,0.0
1975,3742e2ab-6cd0-40cf-846a-72cbe637afe1,1,0,False,1690779142,1,3,1,1,1,26,5080,active,2023-07-31 04:45:11.796365,0.0,0.0
1976,f841ae52-0bbb-49db-b6eb-f898fbce6108,9,0,False,1690779152,15,1,1,1,1,0,3638,active,2023-07-31 04:45:11.796365,0.0,0.0
1977,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779154,11,1,1,1,1,10,3213,active,2023-07-31 04:45:11.796365,0.0,0.0
1978,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1,0,False,1690779162,7,0,1,1,1,11,3681,active,2023-07-31 04:45:11.796365,0.0,0.0
1979,66dddc98-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779163,5,0,1,1,1,21,3276,active,2023-07-31 04:45:11.796365,0.0,0.0
1980,ded4386f-9f69-43c6-a566-4511920c3e39,5,0,False,1690779168,17,0,1,1,1,4,4520,active,2023-07-31 04:45:11.796365,0.0,0.0
1981,66dd9183-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779168,3,0,1,1,1,11,3225,active,2023-07-31 04:45:11.796365,0.0,0.0
1982,e2c00264-9eea-446d-a1b7-27cef3aed403,10,0,False,1690779171,10,0,1,1,1,3,3679,active,2023-07-31 04:45:11.796365,0.0,0.0
1983,2290031f-e7d8-40a3-9ad6-566df493bbbc,0,0,False,1690779068,1,0,1,1,1,41,5022,active,2023-07-31 04:45:11.796365,0.0,0.0
1984,66dd63de-0aca-11e7-82f6-3863bb44ef7c,4,0,False,1690779095,7,0,1,1,1,11,3198,active,2023-07-31 04:45:11.796365,0.0,0.0
1985,fadf00cf-d84a-49e8-9607-c67154915412,2,0,False,1690779098,19,1,1,1,1,5,4524,active,2023-07-31 04:45:11.796365,0.0,0.0
1986,33a797e8-6be2-4868-b9f6-1be157eaa0a5,4,0,False,1690779099,6,0,1,1,1,13,4619,active,2023-07-31 04:45:11.796365,0.0,0.0
1987,dd8b2f53-8b94-4082-9576-994a4962f9d5,1,0,False,1690779102,4,0,1,1,1,14,3640,active,2023-07-31 04:45:11.796365,0.0,0.0
1988,655b0878-c22b-4f8c-8675-21bf30d1eebf,1,0,False,1690779104,10,0,1,1,1,5,4539,active,2023-07-31 04:45:11.796365,0.0,0.0
1989,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,7,0,False,1690779104,8,1,1,1,1,17,3207,active,2023-07-31 04:45:11.796365,0.0,0.0
1990,66dd630c-0aca-11e7-82f6-3863bb44ef7c,8,0,False,1690779120,15,1,1,1,1,2,3196,active,2023-07-31 04:45:11.796365,0.0,0.0
1991,22cd02a2-228f-4eeb-b249-cbea51a0e219,3,0,False,1690779130,6,0,1,1,1,12,4959,active,2023-07-31 04:45:11.796365,0.0,0.0
1992,5f798c51-5d8b-4add-9f81-341f54a82ffa,4,0,False,1690779130,15,1,1,1,1,4,4526,active,2023-07-31 04:45:11.796365,0.0,0.0
1993,40add0a6-4250-46aa-8e75-939faa87f472,0,0,False,1690779128,0,2,1,1,1,12,4655,active,2023-07-31 04:45:11.796365,0.0,0.0
1994,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779136,0,0,1,1,1,14,3184,active,2023-07-31 04:45:11.796365,,
1995,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779133,8,1,1,1,1,5,3267,active,2023-07-31 04:45:11.796365,0.0,0.0
1996,823c0615-2832-4e76-85f0-7cf527151aba,4,0,False,1690779142,4,0,1,1,1,15,4525,active,2023-07-31 04:45:11.796365,0.0,0.0
1997,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,14,0,False,1690779146,18,0,1,1,1,0,3694,active,2023-07-31 04:45:11.796365,0.0,0.0
1998,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,3,8,False,1690779153,10,0,1,1,1,0,3193,active,2023-07-31 04:45:11.796365,0.0,0.0
1999,8ae0bf30-9979-461e-a947-2dd89f293b40,0,0,False,1690779159,8,0,1,1,1,6,4656,active,2023-07-31 04:45:11.796365,0.0,0.0
2000,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,4,0,False,1690779162,11,3,1,1,1,7,4530,active,2023-07-31 04:45:11.796365,0.0,0.0
2001,ccfa1f8f-f930-45f2-9cda-375c01596ca2,5,0,False,1690779163,6,0,1,1,1,12,4633,active,2023-07-31 04:45:11.796365,0.0,0.0
2002,66dd6000-0aca-11e7-82f6-3863bb44ef7c,6,0,False,1690779080,9,0,1,1,1,13,3194,active,2023-07-31 04:45:11.796365,0.0,0.0
2003,4aecd6f2-8a84-4bed-a528-dc6870877292,0,0,False,1690779139,0,0,1,1,1,18,4587,active,2023-07-31 04:45:11.796365,,
2004,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,5,0,False,1690779074,11,0,1,1,1,3,3268,active,2023-07-31 04:45:11.796365,0.0,0.0
2005,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,8,0,False,1690779070,11,0,1,1,1,3,3281,active,2023-07-31 04:45:11.796365,0.0,0.0
2006,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779111,20,0,1,1,1,2,3209,active,2023-07-31 04:45:11.796365,0.0,0.0
2007,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779084,10,1,1,1,1,11,3211,active,2023-07-31 04:45:11.796365,0.0,0.0
2008,66dd6441-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779085,9,2,1,1,1,3,3199,active,2023-07-31 04:45:11.796365,0.0,0.0
2009,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,6,0,False,1690779163,7,0,1,1,1,11,3220,active,2023-07-31 04:45:11.796365,0.0,0.0
2010,3371df76-39db-43ab-b3d6-fac0be55311f,0,0,False,1690779166,9,1,1,1,1,5,4653,active,2023-07-31 04:45:11.796365,0.0,0.0
2011,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,6,0,False,1690779170,15,1,1,1,1,10,3203,active,2023-07-31 04:45:11.796365,0.0,0.0
2012,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,6,0,False,1690779061,10,1,1,1,1,7,3678,active,2023-07-31 04:45:11.796365,0.0,0.0
2013,cbc48689-7805-49dd-9669-5471f4b7b6fb,0,0,False,1690779080,0,1,1,1,1,23,4536,active,2023-07-31 04:45:11.796365,0.0,0.0
2014,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779079,4,0,1,1,1,10,3269,active,2023-07-31 04:45:11.796365,0.0,0.0
2015,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,0,0,False,1690779113,0,1,1,1,1,14,5064,active,2023-07-31 04:45:11.796365,0.0,0.0
2016,66dddc08-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779113,3,1,1,1,1,10,3275,active,2023-07-31 04:45:11.796365,0.0,0.0
2017,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779121,3,0,1,1,1,19,3187,active,2023-07-31 04:45:11.796365,0.0,0.0
2018,9d344652-976b-4c2d-bede-2ef19b0fbf13,2,0,False,1690779124,7,0,1,1,1,11,4533,active,2023-07-31 04:45:11.796365,0.0,0.0
2019,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779136,4,0,1,1,1,10,3278,active,2023-07-31 04:45:11.796365,0.0,0.0
2020,581211b2-4e42-48f2-8a8f-5f968cb1c5df,2,0,False,1690779136,19,0,1,1,1,14,4885,active,2023-07-31 04:45:11.796365,0.0,0.0
2021,66dddd28-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779147,2,0,1,1,1,12,3277,active,2023-07-31 04:45:11.796365,0.0,0.0
2022,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,1,0,False,1690779150,6,4,1,1,1,18,4649,active,2023-07-31 04:45:11.796365,0.0,0.0
2023,46813ecf-8df4-4c8f-9579-0179e0b36ba6,2,0,False,1690779152,11,0,1,1,1,7,4673,active,2023-07-31 04:45:11.796365,0.0,0.0
2024,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,8,0,False,1690779152,13,1,1,1,1,8,3192,active,2023-07-31 04:45:11.796365,0.0,0.0
2025,5faf99b8-9046-450f-9d2a-d13279b3d016,14,0,False,1690779166,19,2,1,1,1,11,3791,active,2023-07-31 04:45:11.796365,0.0,0.0
2026,519824e4-69ba-4270-a395-17c204f328f8,1,0,False,1690779167,5,2,1,1,1,14,4528,active,2023-07-31 04:45:11.796365,0.0,0.0
2027,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690654560,3,0,0,0,1,11,3270,active,2023-07-31 04:45:11.796365,0.0,0.0
0,0,0,1828968883163894358,0,0,0,out_of_service,1828968883163894358,0,86400,False,0,0,2023-07-31 05:15:56.506575,,
1,0,0,1834145589124844432,0,0,0,out_of_service,1834145589124844432,0,86400,False,0,0,2023-07-31 05:15:56.506575,,
