,is_returning,legacy_id,num_bikes_disabled,num_docks_available,num_docks_disabled,station_status,is_renting,num_ebikes_available,is_installed,last_reported,station_id,eightd_has_available_keys,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1185,0,18,1,4,3987,6,1,1691039688,active,1,False,1,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,2023-08-03 05:15:13.076327,0.0,0.0
1186,0,7,1,14,4805,3,1,1691039689,active,1,False,1,7a8b474b-7577-4316-a192-d57576d194a3,2023-08-03 05:15:13.076327,0.0,0.0
1187,0,6,1,11,4800,1,1,1691039689,active,1,False,1,b0239a13-649a-4d31-aa04-56b8aaeba4d4,2023-08-03 05:15:13.076327,0.0,0.0
1188,0,14,1,19,3708,1,1,1691039689,active,9,False,1,eafa19ed-88c2-4efc-bd73-3961f85b6063,2023-08-03 05:15:13.076327,0.0,0.0
1189,0,0,0,0,3686,0,0,86400,out_of_service,0,False,0,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,2023-08-03 05:15:13.076327,,
1190,0,0,0,0,1817432606668538118,0,0,86400,out_of_service,0,False,0,1817432606668538118,2023-08-03 05:15:13.076327,,
1191,0,0,0,0,3526,0,0,86400,out_of_service,0,False,0,5671825f-3eef-46c4-9e56-86add83d3a30,2023-08-03 05:15:13.076327,,
1192,0,0,0,0,1828968611856235508,0,0,86400,out_of_service,0,False,0,1828968611856235508,2023-08-03 05:15:13.076327,,
1193,0,0,0,0,1828968199249922252,0,0,86400,out_of_service,0,False,0,1828968199249922252,2023-08-03 05:15:13.076327,,
1194,0,0,0,0,1828968994833044184,0,0,86400,out_of_service,0,False,0,1828968994833044184,2023-08-03 05:15:13.076327,,
1195,0,0,0,0,1835249854657874848,0,0,86400,out_of_service,0,False,0,1835249854657874848,2023-08-03 05:15:13.076327,,
1196,0,0,0,0,1835249964093653018,0,0,86400,out_of_service,0,False,0,1835249964093653018,2023-08-03 05:15:13.076327,,
1197,0,0,0,0,1835250318514342456,0,0,86400,out_of_service,0,False,0,1835250318514342456,2023-08-03 05:15:13.076327,,
1198,0,0,0,0,1838617691511229014,0,0,86400,out_of_service,0,False,0,1838617691511229014,2023-08-03 05:15:13.076327,,
1199,0,0,0,0,1828966882896859944,0,0,86400,out_of_service,0,False,0,1828966882896859944,2023-08-03 05:15:13.076327,,
1200,0,0,0,0,1828967717120678322,0,0,86400,out_of_service,0,False,0,1828967717120678322,2023-08-03 05:15:13.076327,,
1201,0,0,0,0,1835247352748090208,0,0,86400,out_of_service,0,False,0,1835247352748090208,2023-08-03 05:15:13.076327,,
1202,0,0,0,0,1828968691399885056,0,0,86400,out_of_service,0,False,0,1828968691399885056,2023-08-03 05:15:13.076327,,
1203,0,0,0,0,1835246815877178358,0,0,86400,out_of_service,0,False,0,1835246815877178358,2023-08-03 05:15:13.076327,,
1204,0,0,0,0,1828969851041055492,0,0,86400,out_of_service,0,False,0,1828969851041055492,2023-08-03 05:15:13.076327,,
1205,0,0,0,0,1835247070661529934,0,0,86400,out_of_service,0,False,0,1835247070661529934,2023-08-03 05:15:13.076327,,
1206,0,0,0,0,1836581628905160976,0,0,86400,out_of_service,0,False,0,1836581628905160976,2023-08-03 05:15:13.076327,,
1207,0,0,0,0,1836581714456697424,0,0,86400,out_of_service,0,False,0,1836581714456697424,2023-08-03 05:15:13.076327,,
1208,0,19,1,1,3764,3,1,1691039569,active,1,False,1,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,2023-08-03 05:15:13.076327,0.0,0.0
1209,8,31,1,0,4658,2,1,1691039569,active,2,False,1,a11a0000-19cf-4053-b3a1-3a5886d7446c,2023-08-03 05:15:13.076327,0.0,0.0
1210,0,12,1,13,4919,1,1,1691039568,active,0,False,1,653ba606-f397-41e6-adc4-f775bf2d0c9f,2023-08-03 05:15:13.076327,0.0,0.0
1211,0,18,1,0,4494,1,1,1691039572,active,1,False,1,1431ec5c-242d-401b-b672-dbf95155999b,2023-08-03 05:15:13.076327,0.0,0.0
1212,0,25,1,0,3520,6,1,1691039572,active,1,False,1,138094a0-cd7d-4014-9b21-4fb2afd3980e,2023-08-03 05:15:13.076327,0.0,0.0
1213,0,6,1,10,3910,6,1,1691039572,active,1,False,1,30985a9c-afe4-4b98-a72c-2c72bb35603e,2023-08-03 05:15:13.076327,0.0,0.0
1214,0,4,1,13,4767,1,1,1691039571,active,2,False,1,c0b541ae-9e66-4739-babb-483180747dc2,2023-08-03 05:15:13.076327,0.0,0.0
1215,0,32,1,2,495,0,1,1691039573,active,3,False,1,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1216,0,7,1,14,4837,3,1,1691039575,active,0,False,1,febf420f-bbec-4044-a3af-69959e018ccb,2023-08-03 05:15:13.076327,0.0,0.0
1217,0,11,1,8,4230,1,1,1691039575,active,0,False,1,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,2023-08-03 05:15:13.076327,0.0,0.0
1218,0,12,1,30,3689,0,1,1691039574,active,4,False,1,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,2023-08-03 05:15:13.076327,0.0,0.0
1219,0,5,1,11,4816,2,1,1691039574,active,1,False,1,bd318c15-5c3d-4e72-9837-3b4bd37707e0,2023-08-03 05:15:13.076327,0.0,0.0
1220,0,10,1,6,3049,2,1,1691039581,active,2,False,1,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1221,0,12,1,5,3578,5,1,1691039581,active,1,False,1,8d5c4ef9-e18c-4216-ac46-c64dde8015be,2023-08-03 05:15:13.076327,0.0,0.0
1222,0,12,1,4,3997,3,1,1691039582,active,3,False,1,4780d9d1-b886-4e72-9d18-cb152f73e10a,2023-08-03 05:15:13.076327,0.0,0.0
1223,0,23,1,3,3411,0,1,1691039582,active,1,False,1,66de56e5-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1224,0,4,1,18,4057,0,1,1691039583,active,1,False,1,5adcaaaf-5386-441d-827c-8d65c4f4405e,2023-08-03 05:15:13.076327,0.0,0.0
1225,0,19,1,3,3575,3,1,1691039583,active,5,False,1,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,2023-08-03 05:15:13.076327,0.0,0.0
1226,0,13,1,17,4264,7,1,1691039580,active,0,False,1,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,2023-08-03 05:15:13.076327,0.0,0.0
1227,0,10,1,6,5015,5,1,1691039580,active,2,False,1,acfeadeb-73bb-4ec3-b809-78675b01af74,2023-08-03 05:15:13.076327,0.0,0.0
1228,0,13,1,9,4510,4,1,1691039578,active,2,False,1,9f702c67-b591-4492-ba90-eb3c7e793dad,2023-08-03 05:15:13.076327,0.0,0.0
1229,0,43,1,11,3105,0,1,1691039579,active,0,False,1,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1230,0,11,1,11,3569,4,1,1691039579,active,3,False,1,66f68197-4897-4576-896a-48e0312104c5,2023-08-03 05:15:13.076327,0.0,0.0
1231,0,0,1,27,3221,0,1,1691039579,active,0,False,1,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,,
1232,0,1,1,24,3587,0,1,1691039579,active,2,False,1,74a1dc19-f894-4246-99f1-476a92452995,2023-08-03 05:15:13.076327,0.0,0.0
1233,0,3,1,18,4932,1,1,1691039581,active,0,False,1,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,2023-08-03 05:15:13.076327,0.0,0.0
1234,0,16,1,1,4864,4,1,1691039586,active,1,False,1,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,2023-08-03 05:15:13.076327,0.0,0.0
1235,0,16,1,9,4186,1,1,1691039586,active,2,False,1,77a498ea-5693-46cc-a4b1-6e428f574797,2023-08-03 05:15:13.076327,0.0,0.0
1236,0,18,1,1,4199,1,1,1691039587,active,2,False,1,1d977221-b2b5-4fa2-bba0-b00136834fb3,2023-08-03 05:15:13.076327,0.0,0.0
1237,0,20,1,3,5027,0,1,1691039584,active,0,False,1,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,2023-08-03 05:15:13.076327,0.0,0.0
1238,0,30,1,18,528,1,1,1691039585,active,9,False,1,66dc8527-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1239,0,4,1,18,1834145064843958330,0,1,1691039585,active,0,False,1,1834145064843958330,2023-08-03 05:15:13.076327,0.0,0.0
1240,0,17,1,7,4978,3,1,1691039585,active,0,False,1,65e7908a-a73e-4f8e-9967-0d0677f62bc4,2023-08-03 05:15:13.076327,0.0,0.0
1241,0,2,1,15,4791,1,1,1691039585,active,2,False,1,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,2023-08-03 05:15:13.076327,0.0,0.0
1242,0,21,1,0,419,9,1,1691039583,active,2,False,1,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1243,0,22,1,0,4392,1,1,1691039584,active,0,False,1,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,2023-08-03 05:15:13.076327,0.0,0.0
1244,0,9,1,7,5007,4,1,1691039589,active,1,False,1,016ee47a-4871-4209-91cb-bf3ceeddc991,2023-08-03 05:15:13.076327,0.0,0.0
1245,0,21,1,33,4233,0,1,1691039589,active,3,False,1,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,2023-08-03 05:15:13.076327,0.0,0.0
1246,0,18,1,9,3998,1,1,1691039583,active,2,False,1,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,2023-08-03 05:15:13.076327,0.0,0.0
1247,0,15,1,1,1820420129807491554,0,1,1691039586,active,2,False,1,1820420129807491554,2023-08-03 05:15:13.076327,0.0,0.0
1248,0,3,1,42,5053,2,1,1691039593,active,2,False,1,88c1303b-3349-4591-bf08-c7e40cf3537a,2023-08-03 05:15:13.076327,0.0,0.0
1249,0,9,1,10,4139,2,1,1691039593,active,0,False,1,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,2023-08-03 05:15:13.076327,0.0,0.0
1250,0,1,1,24,4055,1,1,1691039593,active,2,False,1,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,2023-08-03 05:15:13.076327,0.0,0.0
1251,0,7,1,8,3873,2,1,1691039597,active,2,False,1,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,2023-08-03 05:15:13.076327,0.0,0.0
1252,0,1,1,27,3967,1,1,1691039590,active,2,False,1,1d8e51b0-8131-4c1f-93fb-f04952c157c0,2023-08-03 05:15:13.076327,0.0,0.0
1253,0,25,1,6,3402,0,1,1691039591,active,1,False,1,66de4f30-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1254,0,40,1,25,415,2,1,1691039591,active,2,False,1,66dbf667-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1255,0,17,1,6,4803,0,1,1691039592,active,1,False,1,5d049d4b-0736-4323-834a-1b2454bd6551,2023-08-03 05:15:13.076327,0.0,0.0
1256,0,30,1,0,3509,4,1,1691039596,active,1,False,1,897e8739-ee1d-4b2e-b151-ad7e64e87697,2023-08-03 05:15:13.076327,0.0,0.0
1257,0,1,1,20,4295,0,1,1691039596,active,5,False,1,9157a3bc-43fa-4221-8bb8-17273fc09540,2023-08-03 05:15:13.076327,0.0,0.0
1258,0,17,1,1,3392,1,1,1691039594,active,0,False,1,66de47bf-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1259,0,8,1,11,4473,5,1,1691039590,active,0,False,1,6bc5598a-9eb8-44d2-adc0-d93b93af1924,2023-08-03 05:15:13.076327,0.0,0.0
1260,0,51,1,25,4338,11,1,1691039594,active,5,False,1,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,2023-08-03 05:15:13.076327,0.0,0.0
1261,0,37,1,24,354,8,1,1691039594,active,1,False,1,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1262,0,12,1,20,417,0,1,1691039595,active,5,False,1,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1263,0,0,1,74,510,0,1,1691039595,active,7,False,1,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1264,11,4,1,28,3539,4,1,1691039599,active,0,False,1,7efcb97f-6c8f-4445-86a9-3f758a822f17,2023-08-03 05:15:13.076327,0.0,0.0
1265,0,38,1,5,4977,1,1,1691039599,active,9,False,1,490ca6cc-c2a2-4838-acf0-4704ed60dc51,2023-08-03 05:15:13.076327,0.0,0.0
1266,0,15,1,4,4177,2,1,1691039599,active,1,False,1,facb0195-8daa-46e3-95e1-6f22fb678e8a,2023-08-03 05:15:13.076327,0.0,0.0
1267,0,1,1,17,4835,0,1,1691039603,active,1,False,1,af626e61-9f83-4602-a9b1-038b1c1430e6,2023-08-03 05:15:13.076327,0.0,0.0
1268,0,8,1,7,4799,0,1,1691039603,active,2,False,1,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,2023-08-03 05:15:13.076327,0.0,0.0
1269,0,9,1,8,4777,8,1,1691039603,active,1,False,1,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,2023-08-03 05:15:13.076327,0.0,0.0
1270,0,4,1,14,4965,0,1,1691039603,active,1,False,1,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,2023-08-03 05:15:13.076327,0.0,0.0
1271,0,1,1,14,4873,0,1,1691039598,active,3,False,1,e35494b4-5811-4d2a-87de-4430e56bce2d,2023-08-03 05:15:13.076327,0.0,0.0
1272,0,10,1,31,4647,2,1,1691039600,active,6,False,1,7d455e9a-20b4-4b03-8248-0d982fdfa21b,2023-08-03 05:15:13.076327,0.0,0.0
1273,0,40,1,34,257,0,1,1691039600,active,4,False,1,66db4351-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1274,0,13,1,29,3635,1,1,1691039600,active,1,False,1,833bc8bc-3c32-4481-9c14-9a88aa7accec,2023-08-03 05:15:13.076327,0.0,0.0
1275,0,7,1,32,399,0,1,1691039600,active,0,False,1,66dbef85-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1276,0,11,1,11,436,2,1,1691039600,active,4,False,1,66dc1545-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1277,0,23,1,4,4194,0,1,1691039598,active,3,False,1,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,2023-08-03 05:15:13.076327,0.0,0.0
1278,0,30,1,2,3374,0,1,1691039604,active,4,False,1,66de2625-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1279,0,23,1,3,4269,0,1,1691039605,active,1,False,1,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,2023-08-03 05:15:13.076327,0.0,0.0
1280,0,39,1,7,1786698158713921798,0,1,1691039609,active,0,False,1,1786698158713921798,2023-08-03 05:15:13.076327,0.0,0.0
1281,0,22,1,3,3157,4,1,1691039610,active,2,False,1,66dd4981-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1282,0,8,1,14,4922,3,1,1691039607,active,3,False,1,1ddadf67-ae08-4e86-bdda-236629b9eabd,2023-08-03 05:15:13.076327,0.0,0.0
1283,0,18,1,5,3388,5,1,1691039607,active,2,False,1,66de4408-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1284,0,7,1,25,4483,0,1,1691039607,active,2,False,1,a1cf7115-8e38-4300-aac8-3a2fddca0e23,2023-08-03 05:15:13.076327,0.0,0.0
1285,0,21,1,9,3414,0,1,1691039606,active,1,False,1,66de5a47-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1286,0,8,1,19,4428,0,1,1691039606,active,3,False,1,42bf7170-61ab-44a0-aafe-1b89d7271718,2023-08-03 05:15:13.076327,0.0,0.0
1287,0,6,1,14,4027,4,1,1691039605,active,3,False,1,f6c33f22-d650-4935-a928-fb693a828b5f,2023-08-03 05:15:13.076327,0.0,0.0
1288,0,16,1,1,3254,0,1,1691039605,active,8,False,1,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1289,0,9,1,1,4612,2,1,1691039605,active,4,False,1,aa8270ec-4441-47d2-854b-5852e65fae66,2023-08-03 05:15:13.076327,0.0,0.0
1290,0,19,1,0,4288,1,1,1691039608,active,1,False,1,dcdaa64b-4d2c-4017-bfb9-da25924f851d,2023-08-03 05:15:13.076327,0.0,0.0
1291,1,8,1,9,4273,2,1,1691039609,active,1,False,1,60a061d5-d984-4573-af3c-2054f4f59e94,2023-08-03 05:15:13.076327,0.0,0.0
1292,0,27,1,7,4036,2,1,1691039605,active,2,False,1,88bf1344-354f-4699-bdbd-1c2584fc41ee,2023-08-03 05:15:13.076327,0.0,0.0
1293,1,26,1,31,453,1,1,1691039617,active,7,False,1,66dc209c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1294,0,19,1,3,3573,1,1,1691039617,active,2,False,1,d5788cfa-817e-4b65-b43f-edda222a3c3c,2023-08-03 05:15:13.076327,0.0,0.0
1295,0,20,1,1,1817627670084542818,1,1,1691039611,active,1,False,1,1817627670084542818,2023-08-03 05:15:13.076327,0.0,0.0
1296,0,15,1,49,531,1,1,1691039612,active,3,False,1,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1297,0,36,1,4,376,1,1,1691039612,active,3,False,1,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1298,0,3,1,100,285,0,1,1691039610,active,10,False,1,66db6387-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1299,0,25,1,6,1786698815186893280,6,1,1691039610,active,4,False,1,1786698815186893280,2023-08-03 05:15:13.076327,0.0,0.0
1300,0,1,1,60,4232,1,1,1691039611,active,6,False,1,904930bd-2671-4695-9c1a-8a894b041129,2023-08-03 05:15:13.076327,0.0,0.0
1301,0,23,1,0,545,3,1,1691039611,active,4,False,1,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1302,0,7,1,32,3692,0,1,1691039611,active,0,False,1,918af7b2-e05c-477a-a8c0-7dcff984c566,2023-08-03 05:15:13.076327,0.0,0.0
1303,0,10,1,17,3637,4,1,1691039611,active,1,False,1,2a47ef14-1cbe-4ec6-841d-cc277627fe20,2023-08-03 05:15:13.076327,0.0,0.0
1304,0,0,1,36,3349,0,1,1691039613,active,3,False,1,66de1580-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1305,0,17,1,2,3047,6,1,1691039613,active,0,False,1,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1306,0,52,1,2,4625,0,1,1691039615,active,0,False,1,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,2023-08-03 05:15:13.076327,0.0,0.0
1307,0,18,1,60,4406,0,1,1691039615,active,1,False,1,a4368364-fa79-493c-8478-1d3471a6077f,2023-08-03 05:15:13.076327,0.0,0.0
1308,0,8,1,11,4090,4,1,1691039613,active,2,False,1,09a0c507-7cda-4f3f-9988-78de0baa28e4,2023-08-03 05:15:13.076327,0.0,0.0
1309,0,9,1,10,4035,7,1,1691039613,active,1,False,1,ab79da3d-f92a-42de-a76d-e05b5d7e724c,2023-08-03 05:15:13.076327,0.0,0.0
1310,0,11,1,23,3367,2,1,1691039614,active,2,False,1,66de2131-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1311,0,32,1,5,4690,1,1,1691039616,active,4,False,1,6067af3d-f7ed-4149-a394-2fc2eb295872,2023-08-03 05:15:13.076327,0.0,0.0
1312,0,11,1,6,3930,1,1,1691039623,active,2,False,1,10c13fe2-34cb-4aff-bea1-4f5ce877769b,2023-08-03 05:15:13.076327,0.0,0.0
1313,0,0,1,44,3136,0,1,1691039624,active,6,False,1,66dd4051-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1314,0,34,1,3,251,0,1,1691039624,active,2,False,1,66db4158-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1315,0,13,1,47,1794096976946852066,9,1,1691039624,active,6,False,1,1794096976946852066,2023-08-03 05:15:13.076327,0.0,0.0
1316,0,5,1,9,3804,0,1,1691039621,active,8,False,1,9505c2b7-0c3a-4791-8471-d2092a86291f,2023-08-03 05:15:13.076327,0.0,0.0
1317,0,10,1,14,3581,5,1,1691039621,active,2,False,1,c83e1ef5-776e-417e-8ee2-d08ca121f884,2023-08-03 05:15:13.076327,0.0,0.0
1318,9,7,1,0,3988,0,1,1691039622,active,3,False,1,97bcf094-ad77-4743-9c94-832c7300c090,2023-08-03 05:15:13.076327,0.0,0.0
1319,0,13,1,9,364,4,1,1691039622,active,2,False,1,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1320,0,33,1,2,4700,8,1,1691039617,active,3,False,1,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,2023-08-03 05:15:13.076327,0.0,0.0
1321,0,17,1,1,3605,6,1,1691039617,active,2,False,1,a6287af0-9a9e-4708-b61f-8e758be4b914,2023-08-03 05:15:13.076327,0.0,0.0
1322,0,9,1,9,4896,4,1,1691039617,active,1,False,1,c1144380-c1ac-4315-9b1a-4b4e870ac688,2023-08-03 05:15:13.076327,0.0,0.0
1323,0,20,1,6,4078,1,1,1691039619,active,5,False,1,78ec2f0d-c309-46d4-8808-7eb1a0674e38,2023-08-03 05:15:13.076327,0.0,0.0
1324,0,5,1,22,3837,1,1,1691039619,active,0,False,1,d5ca6311-7471-480f-9c79-38baaafe34ba,2023-08-03 05:15:13.076327,0.0,0.0
1325,1,2,1,19,3304,2,1,1691039620,active,2,False,1,66dde9af-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1326,0,18,1,4,4811,1,1,1691039623,active,1,False,1,16cbe771-8fca-4437-b9d2-374e00da6c3a,2023-08-03 05:15:13.076327,0.0,0.0
1327,0,29,1,0,4015,5,1,1691039623,active,2,False,1,0183d7d4-9e11-4429-94db-666a31239871,2023-08-03 05:15:13.076327,0.0,0.0
1328,0,21,1,1,3843,1,1,1691039625,active,1,False,1,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,2023-08-03 05:15:13.076327,0.0,0.0
1329,0,9,1,13,4782,2,1,1691039625,active,2,False,1,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,2023-08-03 05:15:13.076327,0.0,0.0
1330,0,4,1,11,4251,4,1,1691039619,active,6,False,1,4e1a13af-1c3b-48f2-8586-5edceea97d61,2023-08-03 05:15:13.076327,0.0,0.0
1331,0,4,1,21,4254,0,1,1691039628,active,0,False,1,4223f276-a4d4-45e0-b914-67f5ef1e81ba,2023-08-03 05:15:13.076327,0.0,0.0
1332,0,3,1,65,464,0,1,1691039628,active,11,False,1,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1333,0,2,1,13,5055,0,1,1691039628,active,0,False,1,968d40e0-2a5b-4f6c-a161-fad1631b609b,2023-08-03 05:15:13.076327,0.0,0.0
1334,0,16,1,2,4858,3,1,1691039629,active,2,False,1,bf093f72-1d8d-44ae-91b5-e36958a27976,2023-08-03 05:15:13.076327,0.0,0.0
1335,0,10,1,8,4759,0,1,1691039631,active,1,False,1,09b00240-4c2a-4900-9d09-f13344461c02,2023-08-03 05:15:13.076327,0.0,0.0
1336,0,11,1,13,3611,0,1,1691039631,active,3,False,1,4753c1ba-a86e-431e-94fb-06403cdee4d7,2023-08-03 05:15:13.076327,0.0,0.0
1337,0,26,1,8,3790,0,1,1691039630,active,2,False,1,c1c33a35-751f-4dd6-baef-82db46f7ab46,2023-08-03 05:15:13.076327,0.0,0.0
1338,0,47,1,2,232,3,1,1691039630,active,3,False,1,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1339,5,24,1,17,244,9,1,1691039630,active,5,False,1,66db3f01-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1340,0,8,1,19,4643,4,1,1691039626,active,4,False,1,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,2023-08-03 05:15:13.076327,0.0,0.0
1341,0,18,1,0,1815967313905864892,1,1,1691039626,active,1,False,1,1815967313905864892,2023-08-03 05:15:13.076327,0.0,0.0
1342,0,28,1,0,4195,0,1,1691039632,active,2,False,1,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,2023-08-03 05:15:13.076327,0.0,0.0
1343,0,42,1,4,302,8,1,1691039633,active,8,False,1,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1344,0,8,1,12,4149,4,1,1691039633,active,0,False,1,19002a4c-3229-450b-ad69-76948696e60d,2023-08-03 05:15:13.076327,0.0,0.0
1345,0,19,1,0,4104,0,1,1691039627,active,0,False,1,16280b32-7e5b-4a18-930b-212eac10faaa,2023-08-03 05:15:13.076327,0.0,0.0
1346,0,1,1,24,328,0,1,1691039627,active,6,False,1,66db8fde-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1347,0,7,1,20,4268,0,1,1691039629,active,0,False,1,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,2023-08-03 05:15:13.076327,0.0,0.0
1348,0,11,1,10,4468,5,1,1691039629,active,0,False,1,30d6520e-b612-4240-a9ff-eec12b02b263,2023-08-03 05:15:13.076327,0.0,0.0
1349,0,20,1,1,4678,3,1,1691039630,active,3,False,1,18d980e5-ba08-4bc3-832e-03eb71865768,2023-08-03 05:15:13.076327,0.0,0.0
1350,1,10,1,13,3533,1,1,1691039628,active,7,False,1,dd8627c8-4190-4a30-8758-e77a7b010437,2023-08-03 05:15:13.076327,0.0,0.0
1351,0,33,1,42,507,1,1,1691039639,active,3,False,1,66dc7957-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1352,0,5,1,25,3871,5,1,1691039639,active,0,False,1,9341ee1c-d456-4858-a451-70cbbd73d084,2023-08-03 05:15:13.076327,0.0,0.0
1353,0,13,1,33,3246,0,1,1691039640,active,3,False,1,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1354,0,16,1,1,3863,7,1,1691039640,active,0,False,1,3134bce7-0bb9-4a45-9c87-60a8cb681d72,2023-08-03 05:15:13.076327,0.0,0.0
1355,0,21,1,1,3357,15,1,1691039640,active,13,False,1,66de1af4-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1356,0,21,1,3,3366,11,1,1691039640,active,6,False,1,66de20c8-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1357,0,6,1,14,3585,5,1,1691039639,active,4,False,1,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,2023-08-03 05:15:13.076327,0.0,0.0
