,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
76,312,1,1671266160,active,2,7,0,1,3,1,21,False,312,2022-12-17 08:30:47.665384,,
77,313,1,1671264056,active,3,8,0,1,0,1,45,False,313,2022-12-17 08:30:47.665384,,
78,315,1,1671258230,active,5,5,0,1,0,1,38,False,315,2022-12-17 08:30:47.665384,,
79,316,1,1671261133,active,2,1,0,1,2,1,40,False,316,2022-12-17 08:30:47.665384,,
80,317,1,1671265532,active,2,33,0,1,0,1,33,False,317,2022-12-17 08:30:47.665384,,
81,319,1,1671262251,active,1,11,0,1,2,1,20,False,319,2022-12-17 08:30:47.665384,,
82,320,1,1671257219,active,5,8,0,1,1,1,44,False,320,2022-12-17 08:30:47.665384,,
83,321,1,1671264171,active,0,17,0,1,1,1,21,False,321,2022-12-17 08:30:47.665384,,
84,323,1,1671263003,active,0,11,0,1,0,1,27,False,323,2022-12-17 08:30:47.665384,,
85,324,1,1671263123,active,7,3,0,1,2,1,69,False,324,2022-12-17 08:30:47.665384,,
86,325,1,1671265352,active,8,7,0,1,0,1,28,False,325,2022-12-17 08:30:47.665384,,
87,326,1,1671265577,active,7,28,0,1,0,1,33,False,326,2022-12-17 08:30:47.665384,,
88,327,1,1671265655,active,1,6,0,1,1,1,32,False,327,2022-12-17 08:30:47.665384,,
89,328,1,1671266236,active,0,4,0,1,3,1,28,False,328,2022-12-17 08:30:47.665384,,
90,330,1,1671263646,active,9,14,0,1,2,1,25,False,330,2022-12-17 08:30:47.665384,,
91,331,1,1671262265,active,8,1,0,1,0,1,26,False,331,2022-12-17 08:30:47.665384,,
92,332,1,1671264372,active,7,16,0,1,0,1,19,False,332,2022-12-17 08:30:47.665384,,
93,334,1,1671265737,active,8,5,0,1,1,1,38,False,334,2022-12-17 08:30:47.665384,,
94,335,1,1671261366,active,4,9,0,1,5,1,13,False,335,2022-12-17 08:30:47.665384,,
95,336,1,1671265333,active,0,5,0,1,0,1,52,False,336,2022-12-17 08:30:47.665384,,
96,339,1,1671264450,active,6,30,0,1,1,1,8,False,339,2022-12-17 08:30:47.665384,,
97,340,1,1671258230,active,6,13,0,1,0,1,14,False,340,2022-12-17 08:30:47.665384,,
98,341,1,1671259444,active,3,6,0,1,0,1,13,False,341,2022-12-17 08:30:47.665384,,
99,342,1,1671258231,active,1,7,0,1,4,1,18,False,342,2022-12-17 08:30:47.665384,,
100,343,1,1671258228,active,0,4,0,1,1,1,18,False,343,2022-12-17 08:30:47.665384,,
101,344,1,1671261066,active,1,17,0,1,1,1,5,False,344,2022-12-17 08:30:47.665384,,
102,346,1,1671265004,active,3,9,0,1,2,1,15,False,346,2022-12-17 08:30:47.665384,,
103,347,1,1671262954,active,0,1,0,1,3,1,49,False,347,2022-12-17 08:30:47.665384,,
104,349,1,1671265922,active,10,15,0,1,0,1,41,False,349,2022-12-17 08:30:47.665384,,
105,350,1,1671263857,active,4,32,0,1,0,1,15,False,350,2022-12-17 08:30:47.665384,,
106,352,1,1671262777,active,2,30,0,1,1,1,5,False,352,2022-12-17 08:30:47.665384,,
107,353,1,1671259489,active,0,22,0,1,2,1,3,False,353,2022-12-17 08:30:47.665384,,
108,354,1,1671261882,active,1,26,0,1,3,1,33,False,354,2022-12-17 08:30:47.665384,,
109,355,1,1671263377,active,3,12,0,1,0,1,30,False,355,2022-12-17 08:30:47.665384,,
110,356,1,1671264119,active,2,21,0,1,0,1,2,False,356,2022-12-17 08:30:47.665384,,
111,358,1,1671265749,active,2,19,0,1,3,1,28,False,358,2022-12-17 08:30:47.665384,,
112,359,1,1671259445,active,19,66,0,1,0,1,43,False,359,2022-12-17 08:30:47.665384,,
113,360,1,1671262599,active,2,12,0,1,0,1,45,False,360,2022-12-17 08:30:47.665384,,
114,361,1,1671264988,active,6,17,0,1,2,1,58,False,361,2022-12-17 08:30:47.665384,,
115,362,1,1671265644,active,1,33,0,1,0,1,24,False,362,2022-12-17 08:30:47.665384,,
116,363,1,1671266040,active,5,33,0,1,0,1,39,False,363,2022-12-17 08:30:47.665384,,
117,364,1,1671264048,active,3,17,0,1,0,1,9,False,364,2022-12-17 08:30:47.665384,,
118,366,1,1671263382,active,8,19,0,1,0,1,13,False,366,2022-12-17 08:30:47.665384,,
119,367,1,1671263424,active,12,28,0,1,0,1,29,False,367,2022-12-17 08:30:47.665384,,
120,368,0,86400,out_of_service,0,0,0,0,0,0,0,False,368,2022-12-17 08:30:47.665384,,
121,369,1,1671264974,active,2,12,0,1,5,1,59,False,369,2022-12-17 08:30:47.665384,,
122,372,1,1671265493,active,0,25,0,1,0,1,1,False,372,2022-12-17 08:30:47.665384,,
123,373,1,1671265033,active,7,6,0,1,4,1,9,False,373,2022-12-17 08:30:47.665384,,
124,376,1,1671264314,active,6,6,0,1,0,1,35,False,376,2022-12-17 08:30:47.665384,,
125,377,1,1671263289,active,2,6,0,1,5,1,38,False,377,2022-12-17 08:30:47.665384,,
126,379,1,1671263854,active,32,14,0,1,1,1,40,False,379,2022-12-17 08:30:47.665384,,
127,380,1,1671263112,active,4,14,0,1,1,1,12,False,380,2022-12-17 08:30:47.665384,,
128,383,0,86400,out_of_service,0,0,0,0,0,0,0,False,383,2022-12-17 08:30:47.665384,,
129,385,1,1671262718,active,3,17,0,1,1,1,10,False,385,2022-12-17 08:30:47.665384,,
130,386,1,1671264316,active,5,15,0,1,5,1,62,False,386,2022-12-17 08:30:47.665384,,
131,387,1,1671262157,active,0,22,0,1,1,1,16,False,387,2022-12-17 08:30:47.665384,,
132,388,1,1671265642,active,1,12,0,1,2,1,36,False,388,2022-12-17 08:30:47.665384,,
133,390,1,1671264121,active,1,11,0,1,0,1,37,False,390,2022-12-17 08:30:47.665384,,
134,391,1,1671263859,active,4,31,0,1,0,1,10,False,391,2022-12-17 08:30:47.665384,,
135,392,1,1671262916,active,0,11,0,1,1,1,23,False,392,2022-12-17 08:30:47.665384,,
136,393,1,1671264250,active,3,35,0,1,2,1,16,False,393,2022-12-17 08:30:47.665384,,
137,394,1,1671264609,active,5,18,0,1,0,1,16,False,394,2022-12-17 08:30:47.665384,,
138,396,1,1671266078,active,2,22,1,1,0,1,2,False,396,2022-12-17 08:30:47.665384,,
139,397,1,1671263002,active,8,62,0,1,3,1,10,False,397,2022-12-17 08:30:47.665384,,
140,398,1,1671258229,active,1,3,0,1,2,1,31,False,398,2022-12-17 08:30:47.665384,,
141,399,1,1671262966,active,5,30,0,1,0,1,8,False,399,2022-12-17 08:30:47.665384,,
142,400,1,1671260109,active,1,11,0,1,0,1,3,False,400,2022-12-17 08:30:47.665384,,
143,401,1,1671263619,active,1,13,0,1,4,1,23,False,401,2022-12-17 08:30:47.665384,,
144,403,0,86400,out_of_service,0,0,0,0,0,0,0,False,403,2022-12-17 08:30:47.665384,,
145,405,1,1671265382,active,2,15,0,1,1,1,35,False,405,2022-12-17 08:30:47.665384,,
146,406,1,1671261878,active,2,9,0,1,3,1,8,False,406,2022-12-17 08:30:47.665384,,
147,408,1,1671261378,active,0,7,0,1,4,1,34,False,408,2022-12-17 08:30:47.665384,,
148,410,1,1671264449,active,9,55,0,1,1,1,21,False,410,2022-12-17 08:30:47.665384,,
149,411,1,1671264743,active,4,16,0,1,1,1,14,False,411,2022-12-17 08:30:47.665384,,
150,412,1,1671266105,active,2,18,0,1,2,1,9,False,412,2022-12-17 08:30:47.665384,,
151,415,0,86400,out_of_service,0,0,0,0,0,0,0,False,415,2022-12-17 08:30:47.665384,,
152,416,1,1671262067,active,4,23,0,1,0,1,4,False,416,2022-12-17 08:30:47.665384,,
153,417,0,1671258231,active,2,0,0,0,0,1,25,False,417,2022-12-17 08:30:47.665384,,
154,418,1,1671258229,active,1,2,0,1,0,1,35,False,418,2022-12-17 08:30:47.665384,,
155,419,1,1671259855,active,5,0,0,1,0,1,21,False,419,2022-12-17 08:30:47.665384,,
156,420,1,1671262712,active,0,45,0,1,2,1,4,False,420,2022-12-17 08:30:47.665384,,
157,421,1,1671264963,active,3,4,0,1,0,1,15,False,421,2022-12-17 08:30:47.665384,,
158,422,1,1671258929,active,2,110,0,1,2,1,4,False,422,2022-12-17 08:30:47.665384,,
159,423,1,1671265374,active,7,31,0,1,1,1,9,False,423,2022-12-17 08:30:47.665384,,
160,426,1,1671266226,active,4,5,0,1,5,1,68,False,426,2022-12-17 08:30:47.665384,,
161,427,1,1671258231,active,2,13,0,1,1,1,55,False,427,2022-12-17 08:30:47.665384,,
162,428,1,1671264998,active,0,7,0,1,2,1,48,False,428,2022-12-17 08:30:47.665384,,
163,432,1,1671262954,active,3,32,0,1,0,1,13,False,432,2022-12-17 08:30:47.665384,,
164,434,1,1671265856,active,5,14,0,1,2,1,43,False,434,2022-12-17 08:30:47.665384,,
165,435,1,1671265810,active,10,18,0,1,1,1,53,False,435,2022-12-17 08:30:47.665384,,
166,436,1,1671261361,active,7,7,0,1,1,1,19,False,436,2022-12-17 08:30:47.665384,,
167,437,1,1671265791,active,0,2,0,1,1,1,20,False,437,2022-12-17 08:30:47.665384,,
168,438,0,1671261770,active,4,9,0,0,0,1,60,False,438,2022-12-17 08:30:47.665384,,
169,439,1,1671266212,active,1,11,0,1,1,1,31,False,439,2022-12-17 08:30:47.665384,,
170,440,1,1671259446,active,5,23,0,1,0,1,9,False,440,2022-12-17 08:30:47.665384,,
171,442,1,1671265439,active,6,23,0,1,1,1,24,False,442,2022-12-17 08:30:47.665384,,
172,443,1,1671264637,active,1,5,0,1,3,1,15,False,443,2022-12-17 08:30:47.665384,,
173,445,1,1671266189,active,1,70,0,1,2,1,34,False,445,2022-12-17 08:30:47.665384,,
174,446,1,1671266168,active,7,19,0,1,2,1,57,False,446,2022-12-17 08:30:47.665384,,
175,447,1,1671265356,active,5,16,0,1,0,1,13,False,447,2022-12-17 08:30:47.665384,,
176,448,1,1671264517,active,8,10,0,1,2,1,14,False,448,2022-12-17 08:30:47.665384,,
177,450,1,1671264615,active,6,44,0,1,2,1,20,False,450,2022-12-17 08:30:47.665384,,
178,453,0,1671265901,active,14,2,0,0,2,1,61,False,453,2022-12-17 08:30:47.665384,,
179,454,1,1671261308,active,3,21,0,1,1,1,12,False,454,2022-12-17 08:30:47.665384,,
180,455,1,1671259776,active,4,46,0,1,0,1,40,False,455,2022-12-17 08:30:47.665384,,
181,456,1,1671265128,active,7,42,0,1,1,1,7,False,456,2022-12-17 08:30:47.665384,,
182,457,1,1671264124,active,2,68,0,1,1,1,10,False,457,2022-12-17 08:30:47.665384,,
183,458,1,1671265001,active,0,22,0,1,0,1,23,False,458,2022-12-17 08:30:47.665384,,
184,460,1,1671263769,active,3,11,0,1,1,1,13,False,460,2022-12-17 08:30:47.665384,,
185,461,1,1671265284,active,0,39,0,1,0,1,17,False,461,2022-12-17 08:30:47.665384,,
186,462,0,1671262786,active,3,1,0,0,0,1,76,False,462,2022-12-17 08:30:47.665384,,
187,464,0,1665166826,out_of_service,0,1,0,0,0,0,0,False,464,2022-12-17 08:30:47.665384,,
188,465,0,1671265418,active,17,20,0,0,1,1,33,False,465,2022-12-17 08:30:47.665384,,
189,466,1,1671265501,active,7,8,0,1,1,1,26,False,466,2022-12-17 08:30:47.665384,,
190,468,1,1671263432,active,1,62,0,1,3,1,13,False,468,2022-12-17 08:30:47.665384,,
191,469,1,1671263421,active,13,54,0,1,0,1,30,False,469,2022-12-17 08:30:47.665384,,
192,470,1,1671265991,active,13,2,0,1,0,1,82,False,470,2022-12-17 08:30:47.665384,,
193,471,1,1671264846,active,0,11,0,1,1,1,19,False,471,2022-12-17 08:30:47.665384,,
194,472,1,1671265823,active,1,50,0,1,1,1,4,False,472,2022-12-17 08:30:47.665384,,
195,473,1,1671265899,active,7,14,0,1,0,1,50,False,473,2022-12-17 08:30:47.665384,,
196,474,1,1671263691,active,10,17,0,1,0,1,38,False,474,2022-12-17 08:30:47.665384,,
197,476,1,1671264941,active,5,46,0,1,0,1,18,False,476,2022-12-17 08:30:47.665384,,
198,477,1,1671266213,active,46,1,4,1,3,1,60,False,477,2022-12-17 08:30:47.665384,,
199,478,1,1671265731,active,14,29,0,1,4,1,19,False,478,2022-12-17 08:30:47.665384,,
200,479,1,1671263666,active,12,4,0,1,3,1,21,False,479,2022-12-17 08:30:47.665384,,
201,480,1,1671264315,active,4,20,0,1,1,1,8,False,480,2022-12-17 08:30:47.665384,,
202,481,1,1671260594,active,0,22,0,1,1,1,2,False,481,2022-12-17 08:30:47.665384,,
203,482,1,1671265914,active,7,3,0,1,1,1,74,False,482,2022-12-17 08:30:47.665384,,
204,483,1,1671261505,active,1,8,0,1,0,1,61,False,483,2022-12-17 08:30:47.665384,,
205,484,1,1671258231,active,9,49,0,1,2,1,16,False,484,2022-12-17 08:30:47.665384,,
206,485,1,1671264315,active,1,36,0,1,1,1,3,False,485,2022-12-17 08:30:47.665384,,
207,486,1,1671265999,active,14,16,0,1,3,1,21,False,486,2022-12-17 08:30:47.665384,,
208,489,1,1671266218,active,7,10,1,1,3,1,53,False,489,2022-12-17 08:30:47.665384,,
209,490,1,1671265975,active,50,20,0,1,1,1,72,False,490,2022-12-17 08:30:47.665384,,
210,494,1,1671263560,active,0,39,0,1,0,1,27,False,494,2022-12-17 08:30:47.665384,,
211,495,1,1671263435,active,15,14,0,1,0,1,24,False,495,2022-12-17 08:30:47.665384,,
212,496,1,1671263802,active,5,7,0,1,3,1,54,False,496,2022-12-17 08:30:47.665384,,
213,497,1,1671264377,active,0,20,0,1,4,1,41,False,497,2022-12-17 08:30:47.665384,,
214,500,1,1671261335,active,12,36,0,1,2,1,39,False,500,2022-12-17 08:30:47.665384,,
215,501,1,1671262376,active,7,47,0,1,0,1,35,False,501,2022-12-17 08:30:47.665384,,
216,502,1,1671264314,active,2,21,0,1,3,1,10,False,502,2022-12-17 08:30:47.665384,,
217,503,1,1671263778,active,2,6,0,1,1,1,38,False,503,2022-12-17 08:30:47.665384,,
218,504,1,1671266069,active,1,49,0,1,1,1,4,False,504,2022-12-17 08:30:47.665384,,
219,505,1,1671265405,active,7,30,0,1,4,1,17,False,505,2022-12-17 08:30:47.665384,,
220,507,1,1671263709,active,12,48,0,1,2,1,28,False,507,2022-12-17 08:30:47.665384,,
221,508,1,1671266133,active,0,21,0,1,1,1,2,False,508,2022-12-17 08:30:47.665384,,
222,509,1,1671264834,active,9,3,0,1,6,1,52,False,509,2022-12-17 08:30:47.665384,,
223,510,1,1671262196,active,20,39,0,1,1,1,40,False,510,2022-12-17 08:30:47.665384,,
224,511,1,1671263630,active,13,26,0,1,0,1,17,False,511,2022-12-17 08:30:47.665384,,
225,512,1,1671264774,active,3,12,0,1,0,1,16,False,512,2022-12-17 08:30:47.665384,,
226,513,1,1671264801,active,3,37,0,1,1,1,5,False,513,2022-12-17 08:30:47.665384,,
227,514,1,1671259445,active,22,3,0,1,5,1,41,False,514,2022-12-17 08:30:47.665384,,
228,515,1,1671264518,active,9,48,0,1,0,1,31,False,515,2022-12-17 08:30:47.665384,,
229,516,1,1671260789,active,3,4,0,1,0,1,42,False,516,2022-12-17 08:30:47.665384,,
230,522,1,1671260662,active,10,24,0,1,2,1,48,False,522,2022-12-17 08:30:47.665384,,
231,525,1,1671259445,active,3,20,0,1,2,1,38,False,525,2022-12-17 08:30:47.665384,,
232,526,1,1671264679,active,1,17,0,1,2,1,21,False,526,2022-12-17 08:30:47.665384,,
233,528,1,1671264324,active,6,23,0,1,1,1,7,False,528,2022-12-17 08:30:47.665384,,
234,529,1,1671264434,active,27,4,0,1,3,1,32,False,529,2022-12-17 08:30:47.665384,,
235,530,1,1671265379,active,4,15,0,1,0,1,8,False,530,2022-12-17 08:30:47.665384,,
236,531,1,1671264466,active,3,8,0,1,0,1,54,False,531,2022-12-17 08:30:47.665384,,
237,532,1,1671263812,active,7,9,0,1,7,1,26,False,532,2022-12-17 08:30:47.665384,,
238,536,1,1671265428,active,7,14,0,1,1,1,10,False,536,2022-12-17 08:30:47.665384,,
239,537,1,1671266241,active,1,48,0,1,0,1,26,False,537,2022-12-17 08:30:47.665384,,
240,539,1,1671259395,active,0,10,0,1,3,1,17,False,539,2022-12-17 08:30:47.665384,,
241,540,1,1671262912,active,4,49,0,1,0,1,5,False,540,2022-12-17 08:30:47.665384,,
242,545,1,1671262604,active,10,7,0,1,2,1,18,False,545,2022-12-17 08:30:47.665384,,
243,546,1,1671263095,active,4,24,0,1,1,1,19,False,546,2022-12-17 08:30:47.665384,,
244,2002,1,1671265549,active,0,5,0,1,3,1,48,False,2002,2022-12-17 08:30:47.665384,,
245,2003,1,1671265251,active,13,17,0,1,3,1,32,False,2003,2022-12-17 08:30:47.665384,,
246,2006,1,1671259956,active,1,33,0,1,0,1,39,False,2006,2022-12-17 08:30:47.665384,,
247,2008,1,1671266187,active,7,8,0,1,0,1,25,False,2008,2022-12-17 08:30:47.665384,,
248,2009,1,1671264143,active,5,1,0,1,2,1,31,False,2009,2022-12-17 08:30:47.665384,,
249,2010,1,1671265709,active,1,9,0,1,2,1,31,False,2010,2022-12-17 08:30:47.665384,,
250,2012,1,1671263753,active,2,40,0,1,0,1,17,False,2012,2022-12-17 08:30:47.665384,,
251,2017,1,1671260623,active,2,44,0,1,0,1,8,False,2017,2022-12-17 08:30:47.665384,,
252,2021,1,1671266217,active,5,40,0,1,0,1,23,False,2021,2022-12-17 08:30:47.665384,,
253,2022,1,1671260418,active,4,23,0,1,1,1,9,False,2022,2022-12-17 08:30:47.665384,,
254,3016,1,1671263726,active,0,2,1,1,4,1,47,False,3016,2022-12-17 08:30:47.665384,,
255,3041,1,1671260662,active,0,21,0,1,0,1,3,False,3041,2022-12-17 08:30:47.665384,,
256,3042,1,1671260662,active,0,15,0,1,1,1,1,False,3042,2022-12-17 08:30:47.665384,,
257,3043,1,1671260662,active,2,8,0,1,5,1,6,False,3043,2022-12-17 08:30:47.665384,,
258,3044,1,1671264962,active,2,25,0,1,0,1,2,False,3044,2022-12-17 08:30:47.665384,,
259,3046,1,1671266211,active,3,11,0,1,0,1,7,False,3046,2022-12-17 08:30:47.665384,,
260,3047,1,1671265683,active,4,7,0,1,2,1,11,False,3047,2022-12-17 08:30:47.665384,,
261,3048,0,86400,out_of_service,0,0,0,0,0,0,0,False,3048,2022-12-17 08:30:47.665384,,
262,3049,1,1671265640,active,6,8,0,1,2,1,8,False,3049,2022-12-17 08:30:47.665384,,
263,3050,1,1671264618,active,0,20,0,1,0,1,1,False,3050,2022-12-17 08:30:47.665384,,
264,3052,1,1671264040,active,6,15,0,1,0,1,8,False,3052,2022-12-17 08:30:47.665384,,
265,3053,1,1671264632,active,1,12,0,1,3,1,8,False,3053,2022-12-17 08:30:47.665384,,
266,3054,1,1671263925,active,2,17,0,1,0,1,2,False,3054,2022-12-17 08:30:47.665384,,
267,3055,1,1671265640,active,2,12,0,1,0,1,10,False,3055,2022-12-17 08:30:47.665384,,
268,3056,1,1671263888,active,1,15,0,1,2,1,6,False,3056,2022-12-17 08:30:47.665384,,
269,3057,1,1671266110,active,7,6,0,1,0,1,12,False,3057,2022-12-17 08:30:47.665384,,
270,3058,1,1671262783,active,2,20,0,1,1,1,2,False,3058,2022-12-17 08:30:47.665384,,
271,3059,1,1671264662,active,1,14,0,1,1,1,4,False,3059,2022-12-17 08:30:47.665384,,
272,3060,1,1671265754,active,9,4,0,1,0,1,13,False,3060,2022-12-17 08:30:47.665384,,
273,3061,1,1671260662,active,0,17,0,1,1,1,3,False,3061,2022-12-17 08:30:47.665384,,
274,3062,1,1671263148,active,2,19,0,1,0,1,4,False,3062,2022-12-17 08:30:47.665384,,
275,3063,1,1671264416,active,1,10,0,1,1,1,9,False,3063,2022-12-17 08:30:47.665384,,
276,3064,1,1671260661,active,0,21,0,1,2,1,0,False,3064,2022-12-17 08:30:47.665384,,
277,3065,1,1671262188,active,3,4,0,1,0,1,27,False,3065,2022-12-17 08:30:47.665384,,
278,3066,0,86400,out_of_service,0,0,0,0,0,0,0,False,3066,2022-12-17 08:30:47.665384,,
279,3067,1,1671263960,active,5,7,0,1,1,1,19,False,3067,2022-12-17 08:30:47.665384,,
280,3068,1,1671261690,active,0,29,0,1,0,1,13,False,3068,2022-12-17 08:30:47.665384,,
281,3069,1,1671263119,active,1,9,0,1,0,1,20,False,3069,2022-12-17 08:30:47.665384,,
282,3070,1,1671263481,active,2,11,1,1,1,1,10,False,3070,2022-12-17 08:30:47.665384,,
283,3071,1,1671260661,active,0,5,0,1,0,1,14,False,3071,2022-12-17 08:30:47.665384,,
284,3072,1,1671260662,active,1,11,0,1,0,1,13,False,3072,2022-12-17 08:30:47.665384,,
285,3074,1,1671264533,active,1,30,0,1,3,1,9,False,3074,2022-12-17 08:30:47.665384,,
286,3075,1,1671266070,active,9,23,0,1,0,1,10,False,3075,2022-12-17 08:30:47.665384,,
287,3076,1,1671265384,active,8,20,0,1,0,1,16,False,3076,2022-12-17 08:30:47.665384,,
288,3077,1,1671266074,active,3,12,0,1,1,1,20,False,3077,2022-12-17 08:30:47.665384,,
289,3078,1,1671264981,active,3,8,0,1,0,1,19,False,3078,2022-12-17 08:30:47.665384,,
290,3080,1,1671264705,active,7,0,0,1,0,1,20,False,3080,2022-12-17 08:30:47.665384,,
291,3081,1,1671265892,active,1,12,0,1,1,1,16,False,3081,2022-12-17 08:30:47.665384,,
292,3082,1,1671265889,active,0,12,0,1,0,1,13,False,3082,2022-12-17 08:30:47.665384,,
293,3083,1,1671261196,active,2,12,0,1,3,1,17,False,3083,2022-12-17 08:30:47.665384,,
294,3085,1,1671261742,active,0,3,0,1,0,1,22,False,3085,2022-12-17 08:30:47.665384,,
295,3086,1,1671265044,active,0,16,0,1,0,1,14,False,3086,2022-12-17 08:30:47.665384,,
296,3087,1,1671265747,active,0,9,0,1,0,1,21,False,3087,2022-12-17 08:30:47.665384,,
297,3088,1,1671265687,active,0,1,0,1,0,1,18,False,3088,2022-12-17 08:30:47.665384,,
298,3092,1,1671266100,active,2,9,0,1,0,1,17,False,3092,2022-12-17 08:30:47.665384,,
299,3093,1,1671264359,active,0,21,0,1,1,1,5,False,3093,2022-12-17 08:30:47.665384,,
300,3094,1,1671264670,active,0,9,0,1,0,1,9,False,3094,2022-12-17 08:30:47.665384,,
301,3095,1,1671262304,active,0,16,0,1,0,1,10,False,3095,2022-12-17 08:30:47.665384,,
302,3096,1,1671260664,active,0,4,0,1,0,1,35,False,3096,2022-12-17 08:30:47.665384,,
303,3100,1,1671265512,active,3,7,1,1,1,1,42,False,3100,2022-12-17 08:30:47.665384,,
304,3101,1,1671264582,active,5,6,0,1,0,1,20,False,3101,2022-12-17 08:30:47.665384,,
305,3102,1,1671265115,active,1,1,0,1,1,1,25,False,3102,2022-12-17 08:30:47.665384,,
306,3105,1,1671260661,active,0,1,0,1,1,1,51,False,3105,2022-12-17 08:30:47.665384,,
307,3106,1,1671260245,active,12,28,0,1,2,1,22,False,3106,2022-12-17 08:30:47.665384,,
308,3107,1,1671263479,active,7,2,0,1,2,1,35,False,3107,2022-12-17 08:30:47.665384,,
309,3108,1,1671260201,active,2,16,0,1,1,1,34,False,3108,2022-12-17 08:30:47.665384,,
310,3109,1,1671259449,active,1,2,0,1,0,1,29,False,3109,2022-12-17 08:30:47.665384,,
311,3110,1,1671263807,active,6,9,0,1,1,1,18,False,3110,2022-12-17 08:30:47.665384,,
312,3112,1,1671260768,active,4,0,0,1,1,1,32,False,3112,2022-12-17 08:30:47.665384,,
313,3113,1,1671261738,active,1,5,0,1,0,1,21,False,3113,2022-12-17 08:30:47.665384,,
314,3115,1,1671262257,active,1,5,0,1,2,1,43,False,3115,2022-12-17 08:30:47.665384,,
315,3116,1,1671265615,active,2,10,0,1,0,1,24,False,3116,2022-12-17 08:30:47.665384,,
316,3117,1,1671262723,active,7,2,0,1,1,1,21,False,3117,2022-12-17 08:30:47.665384,,
317,3118,1,1671264950,active,5,28,0,1,3,1,10,False,3118,2022-12-17 08:30:47.665384,,
318,3119,1,1671262296,active,0,16,0,1,1,1,28,False,3119,2022-12-17 08:30:47.665384,,
319,3121,1,1671259447,active,0,1,0,1,1,1,25,False,3121,2022-12-17 08:30:47.665384,,
320,3122,1,1671260664,active,21,0,0,1,0,1,78,False,3122,2022-12-17 08:30:47.665384,,
321,3123,1,1671251944,active,0,33,0,1,0,1,14,False,3123,2022-12-17 08:30:47.665384,,
322,3124,1,1671262144,active,9,17,0,1,0,1,24,False,3124,2022-12-17 08:30:47.665384,,
323,3125,1,1671259447,active,2,7,0,1,1,1,15,False,3125,2022-12-17 08:30:47.665384,,
324,3126,1,1671259976,active,1,29,0,1,1,1,4,False,3126,2022-12-17 08:30:47.665384,,
325,3127,1,1671266064,active,0,0,0,1,32,1,0,False,3127,2022-12-17 08:30:47.665384,,
326,3128,1,1671260663,active,0,3,0,1,0,1,24,False,3128,2022-12-17 08:30:47.665384,,
327,3129,1,1671263350,active,1,13,0,1,2,1,23,False,3129,2022-12-17 08:30:47.665384,,
328,3130,1,1671265355,active,0,9,0,1,0,1,26,False,3130,2022-12-17 08:30:47.665384,,
329,3131,1,1671261692,active,3,23,0,1,3,1,8,False,3131,2022-12-17 08:30:47.665384,,
330,3132,1,1671262462,active,18,26,0,1,0,1,25,False,3132,2022-12-17 08:30:47.665384,,
331,3134,1,1671264386,active,13,9,1,1,4,1,36,False,3134,2022-12-17 08:30:47.665384,,
332,3135,1,1671261467,active,13,17,0,1,1,1,23,False,3135,2022-12-17 08:30:47.665384,,
333,3136,1,1671260663,active,0,31,0,1,4,1,16,False,3136,2022-12-17 08:30:47.665384,,
334,3137,1,1671260664,active,0,29,0,1,2,1,0,False,3137,2022-12-17 08:30:47.665384,,
335,3139,1,1671260663,active,10,21,0,1,1,1,21,False,3139,2022-12-17 08:30:47.665384,,
336,3140,1,1671261878,active,6,24,0,1,3,1,29,False,3140,2022-12-17 08:30:47.665384,,
337,3141,1,1671263151,active,1,18,0,1,3,1,40,False,3141,2022-12-17 08:30:47.665384,,
338,3142,1,1671264166,active,2,13,0,1,1,1,27,False,3142,2022-12-17 08:30:47.665384,,
339,3143,1,1671262677,active,5,39,0,1,2,1,6,False,3143,2022-12-17 08:30:47.665384,,
340,3144,1,1671260663,active,6,35,0,1,3,1,8,False,3144,2022-12-17 08:30:47.665384,,
341,3145,1,1671261254,active,4,37,0,1,0,1,8,False,3145,2022-12-17 08:30:47.665384,,
342,3146,1,1671265537,active,8,24,0,1,1,1,20,False,3146,2022-12-17 08:30:47.665384,,
343,3147,1,1671265023,active,4,30,0,1,0,1,9,False,3147,2022-12-17 08:30:47.665384,,
