,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
162,49,6,active,1,2,2,0,False,1,1,428,428,1671253699,2022-12-17 05:00:29.311403,,
163,12,33,active,1,0,0,0,False,1,1,432,432,1671253745,2022-12-17 05:00:29.311403,,
164,44,13,active,1,3,7,0,False,1,1,434,434,1671253989,2022-12-17 05:00:29.311403,,
165,56,15,active,1,1,9,0,False,1,1,435,435,1671253472,2022-12-17 05:00:29.311403,,
166,16,10,active,1,1,6,0,False,1,1,436,436,1671253766,2022-12-17 05:00:29.311403,,
167,21,1,active,1,1,1,0,False,1,1,437,437,1671253524,2022-12-17 05:00:29.311403,,
168,66,2,active,0,1,9,0,False,0,1,438,438,1671252943,2022-12-17 05:00:29.311403,,
169,33,9,active,1,1,3,0,False,1,1,439,439,1671253846,2022-12-17 05:00:29.311403,,
170,7,25,active,1,0,3,0,False,1,1,440,440,1671251699,2022-12-17 05:00:29.311403,,
171,25,22,active,1,1,9,0,False,1,1,442,442,1671252213,2022-12-17 05:00:29.311403,,
172,13,6,active,1,3,0,0,False,1,1,443,443,1671249119,2022-12-17 05:00:29.311403,,
173,40,65,active,1,2,8,0,False,1,1,445,445,1671253769,2022-12-17 05:00:29.311403,,
174,54,21,active,1,3,5,0,False,1,1,446,446,1671253029,2022-12-17 05:00:29.311403,,
175,13,17,active,1,0,4,0,False,1,1,447,447,1671253655,2022-12-17 05:00:29.311403,,
176,9,14,active,1,2,4,0,False,1,1,448,448,1671253886,2022-12-17 05:00:29.311403,,
177,23,43,active,1,1,10,0,False,1,1,450,450,1671253840,2022-12-17 05:00:29.311403,,
178,59,4,active,1,2,11,0,False,1,1,453,453,1671253771,2022-12-17 05:00:29.311403,,
179,10,23,active,1,2,3,0,False,1,1,454,454,1671253482,2022-12-17 05:00:29.311403,,
180,41,45,active,1,0,5,0,False,1,1,455,455,1671251002,2022-12-17 05:00:29.311403,,
181,6,43,active,1,1,6,0,False,1,1,456,456,1671252870,2022-12-17 05:00:29.311403,,
182,12,65,active,1,1,1,0,False,1,1,457,457,1671252471,2022-12-17 05:00:29.311403,,
183,24,21,active,1,0,1,0,False,1,1,458,458,1671253928,2022-12-17 05:00:29.311403,,
184,13,11,active,1,1,2,0,False,1,1,460,460,1671253724,2022-12-17 05:00:29.311403,,
185,19,37,active,1,0,2,0,False,1,1,461,461,1671253974,2022-12-17 05:00:29.311403,,
186,77,0,active,1,0,5,0,False,1,1,462,462,1671253960,2022-12-17 05:00:29.311403,,
187,0,1,out_of_service,0,0,0,0,False,0,0,464,464,1665166826,2022-12-17 05:00:29.311403,,
188,38,17,active,0,0,23,0,False,0,1,465,465,1671251734,2022-12-17 05:00:29.311403,,
189,26,7,active,1,2,7,0,False,1,1,466,466,1671253854,2022-12-17 05:00:29.311403,,
190,17,57,active,1,3,3,0,False,1,1,468,468,1671253228,2022-12-17 05:00:29.311403,,
191,34,50,active,1,0,14,0,False,1,1,469,469,1671253800,2022-12-17 05:00:29.311403,,
192,82,0,active,1,0,12,0,False,1,1,470,470,1671251343,2022-12-17 05:00:29.311403,,
193,23,7,active,1,1,2,0,False,1,1,471,471,1671253741,2022-12-17 05:00:29.311403,,
194,3,51,active,1,1,2,0,False,1,1,472,472,1671252087,2022-12-17 05:00:29.311403,,
195,56,8,active,1,0,12,0,False,1,1,473,473,1671253334,2022-12-17 05:00:29.311403,,
196,41,14,active,1,0,12,0,False,1,1,474,474,1671253961,2022-12-17 05:00:29.311403,,
197,14,50,active,1,0,1,0,False,1,1,476,476,1671253952,2022-12-17 05:00:29.311403,,
198,55,5,active,1,3,41,4,False,1,1,477,477,1671253398,2022-12-17 05:00:29.311403,,
199,16,32,active,1,4,11,0,False,1,1,478,478,1671253725,2022-12-17 05:00:29.311403,,
200,18,7,active,1,3,9,0,False,1,1,479,479,1671253419,2022-12-17 05:00:29.311403,,
201,5,22,active,1,1,1,0,False,1,1,480,480,1671253304,2022-12-17 05:00:29.311403,,
202,2,22,active,1,1,0,0,False,1,1,481,481,1671253830,2022-12-17 05:00:29.311403,,
203,76,2,active,1,0,10,0,False,1,1,482,482,1671253802,2022-12-17 05:00:29.311403,,
204,62,4,active,1,3,2,0,False,1,1,483,483,1671249266,2022-12-17 05:00:29.311403,,
205,16,49,active,1,2,9,0,False,1,1,484,484,1671253067,2022-12-17 05:00:29.311403,,
206,5,34,active,1,1,3,0,False,1,1,485,485,1671253388,2022-12-17 05:00:29.311403,,
207,26,11,active,1,2,16,0,False,1,1,486,486,1671253621,2022-12-17 05:00:29.311403,,
208,51,11,active,1,3,3,0,False,1,1,489,489,1671253776,2022-12-17 05:00:29.311403,,
209,73,19,active,1,1,54,0,False,1,1,490,490,1671253862,2022-12-17 05:00:29.311403,,
210,28,38,active,1,0,1,0,False,1,1,494,494,1671253940,2022-12-17 05:00:29.311403,,
211,21,17,active,1,0,12,0,False,1,1,495,495,1671253686,2022-12-17 05:00:29.311403,,
212,51,8,active,1,5,5,0,False,1,1,496,496,1671253921,2022-12-17 05:00:29.311403,,
213,44,17,active,1,4,2,0,False,1,1,497,497,1671252039,2022-12-17 05:00:29.311403,,
214,40,35,active,1,2,13,0,False,1,1,500,500,1671252298,2022-12-17 05:00:29.311403,,
215,33,48,active,1,0,7,0,False,1,1,501,501,1671251888,2022-12-17 05:00:29.311403,,
216,9,22,active,1,3,1,0,False,1,1,502,502,1671253367,2022-12-17 05:00:29.311403,,
217,37,7,active,1,1,2,0,False,1,1,503,503,1671252691,2022-12-17 05:00:29.311403,,
218,5,48,active,1,1,1,0,False,1,1,504,504,1671253951,2022-12-17 05:00:29.311403,,
219,11,36,active,1,4,1,0,False,1,1,505,505,1671253148,2022-12-17 05:00:29.311403,,
220,21,54,active,1,2,5,0,False,1,1,507,507,1671253178,2022-12-17 05:00:29.311403,,
221,12,11,active,1,1,8,0,False,1,1,508,508,1671253646,2022-12-17 05:00:29.311403,,
222,52,3,active,1,6,7,0,False,1,1,509,509,1671253559,2022-12-17 05:00:29.311403,,
223,41,37,active,1,1,20,0,False,1,1,510,510,1671253461,2022-12-17 05:00:29.311403,,
224,14,29,active,1,0,11,0,False,1,1,511,511,1671253636,2022-12-17 05:00:29.311403,,
225,13,13,active,1,1,2,0,False,1,1,512,512,1671253210,2022-12-17 05:00:29.311403,,
226,4,38,active,1,1,1,0,False,1,1,513,513,1671253478,2022-12-17 05:00:29.311403,,
227,43,2,active,1,5,24,0,False,1,1,514,514,1671253877,2022-12-17 05:00:29.311403,,
228,28,50,active,1,0,6,0,False,1,1,515,515,1671253839,2022-12-17 05:00:29.311403,,
229,43,4,active,1,0,2,0,False,1,1,516,516,1671247743,2022-12-17 05:00:29.311403,,
230,52,21,active,1,2,14,0,False,1,1,522,522,1671251781,2022-12-17 05:00:29.311403,,
231,38,20,active,1,2,3,0,False,1,1,525,525,1671253382,2022-12-17 05:00:29.311403,,
232,19,17,active,1,4,2,0,False,1,1,526,526,1671253888,2022-12-17 05:00:29.311403,,
233,4,25,active,1,2,2,0,False,1,1,528,528,1671253716,2022-12-17 05:00:29.311403,,
234,26,9,active,1,3,24,0,False,1,1,529,529,1671252331,2022-12-17 05:00:29.311403,,
235,4,19,active,1,1,1,0,False,1,1,530,530,1671253357,2022-12-17 05:00:29.311403,,
236,56,6,active,1,0,4,0,False,1,1,531,531,1671253981,2022-12-17 05:00:29.311403,,
237,29,5,active,1,7,10,0,False,1,1,532,532,1671253980,2022-12-17 05:00:29.311403,,
238,4,19,active,1,1,2,0,False,1,1,536,536,1671253846,2022-12-17 05:00:29.311403,,
239,27,48,active,1,0,1,0,False,1,1,537,537,1671253042,2022-12-17 05:00:29.311403,,
240,19,6,active,1,5,0,0,False,1,1,539,539,1671252047,2022-12-17 05:00:29.311403,,
241,5,49,active,1,0,4,0,False,1,1,540,540,1671253536,2022-12-17 05:00:29.311403,,
242,13,11,active,1,3,5,0,False,1,1,545,545,1671253201,2022-12-17 05:00:29.311403,,
243,15,28,active,1,1,0,0,False,1,1,546,546,1671253610,2022-12-17 05:00:29.311403,,
244,50,4,active,1,3,0,0,False,1,1,2002,2002,1671252840,2022-12-17 05:00:29.311403,,
245,25,27,active,1,2,10,0,False,1,1,2003,2003,1671253882,2022-12-17 05:00:29.311403,,
246,40,32,active,1,0,2,0,False,1,1,2006,2006,1671250142,2022-12-17 05:00:29.311403,,
247,27,6,active,1,0,6,0,False,1,1,2008,2008,1671252742,2022-12-17 05:00:29.311403,,
248,28,4,active,1,2,3,0,False,1,1,2009,2009,1671252156,2022-12-17 05:00:29.311403,,
249,34,6,active,1,2,1,0,False,1,1,2010,2010,1671247771,2022-12-17 05:00:29.311403,,
250,13,43,active,1,0,1,0,False,1,1,2012,2012,1671253733,2022-12-17 05:00:29.311403,,
251,7,45,active,1,0,1,0,False,1,1,2017,2017,1671252846,2022-12-17 05:00:29.311403,,
252,19,44,active,1,0,3,0,False,1,1,2021,2021,1671252082,2022-12-17 05:00:29.311403,,
253,7,24,active,1,2,2,0,False,1,1,2022,2022,1671250197,2022-12-17 05:00:29.311403,,
254,47,1,active,1,5,4,1,False,1,1,3016,3016,1671253703,2022-12-17 05:00:29.311403,,
255,2,22,active,1,0,0,0,False,1,1,3041,3041,1671246596,2022-12-17 05:00:29.311403,,
256,1,15,active,1,1,0,0,False,1,1,3042,3042,1671252330,2022-12-17 05:00:29.311403,,
257,5,9,active,1,5,1,0,False,1,1,3043,3043,1671252614,2022-12-17 05:00:29.311403,,
258,1,26,active,1,0,1,0,False,1,1,3044,3044,1671253747,2022-12-17 05:00:29.311403,,
259,5,14,active,1,0,2,0,False,1,1,3046,3046,1671251578,2022-12-17 05:00:29.311403,,
260,13,5,active,1,2,7,0,False,1,1,3047,3047,1671251614,2022-12-17 05:00:29.311403,,
261,0,0,out_of_service,0,0,0,0,False,0,0,3048,3048,86400,2022-12-17 05:00:29.311403,,
262,6,11,active,1,1,5,0,False,1,1,3049,3049,1671251763,2022-12-17 05:00:29.311403,,
263,2,19,active,1,0,1,0,False,1,1,3050,3050,1671250025,2022-12-17 05:00:29.311403,,
264,4,19,active,1,0,3,0,False,1,1,3052,3052,1671252252,2022-12-17 05:00:29.311403,,
265,6,15,active,1,2,4,0,False,1,1,3053,3053,1671251179,2022-12-17 05:00:29.311403,,
266,3,16,active,1,0,2,0,False,1,1,3054,3054,1671252971,2022-12-17 05:00:29.311403,,
267,11,11,active,1,0,2,0,False,1,1,3055,3055,1671251815,2022-12-17 05:00:29.311403,,
268,7,15,active,1,1,1,0,False,1,1,3056,3056,1671253147,2022-12-17 05:00:29.311403,,
269,8,10,active,1,0,2,0,False,1,1,3057,3057,1671251964,2022-12-17 05:00:29.311403,,
270,1,21,active,1,1,1,0,False,1,1,3058,3058,1671248466,2022-12-17 05:00:29.311403,,
271,3,15,active,1,1,1,0,False,1,1,3059,3059,1671253252,2022-12-17 05:00:29.311403,,
272,5,12,active,1,0,3,0,False,1,1,3060,3060,1671253063,2022-12-17 05:00:29.311403,,
273,5,15,active,1,1,2,0,False,1,1,3061,3061,1671251374,2022-12-17 05:00:29.311403,,
274,1,22,active,1,0,0,0,False,1,1,3062,3062,1671253852,2022-12-17 05:00:29.311403,,
275,7,12,active,1,1,1,0,False,1,1,3063,3063,1671253645,2022-12-17 05:00:29.311403,,
276,1,20,active,1,2,0,0,False,1,1,3064,3064,1671253901,2022-12-17 05:00:29.311403,,
277,28,3,active,1,0,4,0,False,1,1,3065,3065,1671248080,2022-12-17 05:00:29.311403,,
278,0,0,out_of_service,0,0,0,0,False,0,0,3066,3066,86400,2022-12-17 05:00:29.311403,,
279,16,10,active,1,1,2,0,False,1,1,3067,3067,1671253244,2022-12-17 05:00:29.311403,,
280,12,30,active,1,0,1,0,False,1,1,3068,3068,1671253776,2022-12-17 05:00:29.311403,,
281,26,3,active,1,0,5,0,False,1,1,3069,3069,1671238273,2022-12-17 05:00:29.311403,,
282,8,13,active,1,1,1,1,False,1,1,3070,3070,1671251586,2022-12-17 05:00:29.311403,,
283,14,4,active,1,1,0,0,False,1,1,3071,3071,1671251894,2022-12-17 05:00:29.311403,,
284,11,13,active,1,0,0,0,False,1,1,3072,3072,1671251966,2022-12-17 05:00:29.311403,,
285,12,27,active,1,3,2,0,False,1,1,3074,3074,1671253281,2022-12-17 05:00:29.311403,,
286,7,26,active,1,0,7,0,False,1,1,3075,3075,1671251661,2022-12-17 05:00:29.311403,,
287,14,22,active,1,0,6,0,False,1,1,3076,3076,1671253987,2022-12-17 05:00:29.311403,,
288,17,15,active,1,1,2,0,False,1,1,3077,3077,1671252859,2022-12-17 05:00:29.311403,,
289,21,5,active,1,0,4,0,False,1,1,3078,3078,1671253307,2022-12-17 05:00:29.311403,,
290,15,6,active,1,0,5,0,False,1,1,3080,3080,1671253644,2022-12-17 05:00:29.311403,,
291,16,11,active,1,2,4,0,False,1,1,3081,3081,1671253939,2022-12-17 05:00:29.311403,,
292,15,10,active,1,0,0,0,False,1,1,3082,3082,1671252887,2022-12-17 05:00:29.311403,,
293,18,11,active,1,3,2,0,False,1,1,3083,3083,1671249871,2022-12-17 05:00:29.311403,,
294,23,2,active,1,0,2,0,False,1,1,3085,3085,1671253636,2022-12-17 05:00:29.311403,,
295,19,11,active,1,0,2,0,False,1,1,3086,3086,1671252914,2022-12-17 05:00:29.311403,,
296,22,7,active,1,0,0,0,False,1,1,3087,3087,1671253456,2022-12-17 05:00:29.311403,,
297,18,1,active,1,0,1,0,False,1,1,3088,3088,1671253625,2022-12-17 05:00:29.311403,,
298,16,9,active,1,0,1,0,False,1,1,3092,3092,1671253029,2022-12-17 05:00:29.311403,,
299,8,19,active,1,0,1,0,False,1,1,3093,3093,1671253301,2022-12-17 05:00:29.311403,,
300,9,9,active,1,0,1,0,False,1,1,3094,3094,1671246380,2022-12-17 05:00:29.311403,,
301,11,15,active,1,0,0,0,False,1,1,3095,3095,1671252386,2022-12-17 05:00:29.311403,,
302,38,1,active,1,0,2,0,False,1,1,3096,3096,1671246645,2022-12-17 05:00:29.311403,,
303,42,7,active,1,1,2,1,False,1,1,3100,3100,1671253150,2022-12-17 05:00:29.311403,,
304,25,0,active,1,0,9,0,False,1,1,3101,3101,1671253857,2022-12-17 05:00:29.311403,,
305,25,1,active,1,1,0,0,False,1,1,3102,3102,1671249714,2022-12-17 05:00:29.311403,,
306,51,1,active,1,1,0,0,False,1,1,3105,3105,1671242157,2022-12-17 05:00:29.311403,,
307,15,35,active,1,2,9,0,False,1,1,3106,3106,1671251932,2022-12-17 05:00:29.311403,,
308,37,0,active,1,2,8,0,False,1,1,3107,3107,1671252582,2022-12-17 05:00:29.311403,,
309,34,16,active,1,1,3,0,False,1,1,3108,3108,1671250784,2022-12-17 05:00:29.311403,,
310,31,0,active,1,0,2,0,False,1,1,3109,3109,1671253688,2022-12-17 05:00:29.311403,,
311,19,5,active,1,2,6,0,False,1,1,3110,3110,1671253627,2022-12-17 05:00:29.311403,,
312,26,6,active,1,1,3,0,False,1,1,3112,3112,1671253954,2022-12-17 05:00:29.311403,,
313,21,5,active,1,0,0,0,False,1,1,3113,3113,1671253537,2022-12-17 05:00:29.311403,,
314,40,8,active,1,2,0,0,False,1,1,3115,3115,1671251688,2022-12-17 05:00:29.311403,,
315,22,12,active,1,0,0,0,False,1,1,3116,3116,1671252143,2022-12-17 05:00:29.311403,,
316,22,1,active,1,1,8,0,False,1,1,3117,3117,1671251924,2022-12-17 05:00:29.311403,,
317,7,31,active,1,3,4,0,False,1,1,3118,3118,1671252514,2022-12-17 05:00:29.311403,,
318,31,11,active,1,1,1,0,False,1,1,3119,3119,1671251554,2022-12-17 05:00:29.311403,,
319,26,0,active,1,1,0,0,False,1,1,3121,3121,1671251726,2022-12-17 05:00:29.311403,,
320,79,0,active,1,0,22,0,False,1,1,3122,3122,1671250621,2022-12-17 05:00:29.311403,,
321,14,33,active,1,0,0,0,False,1,1,3123,3123,1671251944,2022-12-17 05:00:29.311403,,
322,24,18,active,1,0,10,0,False,1,1,3124,3124,1671253338,2022-12-17 05:00:29.311403,,
323,16,5,active,1,2,1,0,False,1,1,3125,3125,1671253579,2022-12-17 05:00:29.311403,,
324,2,31,active,1,1,0,0,False,1,1,3126,3126,1671249402,2022-12-17 05:00:29.311403,,
325,0,0,active,1,32,0,0,False,1,1,3127,3127,1671253698,2022-12-17 05:00:29.311403,,
326,24,3,active,1,0,0,0,False,1,1,3128,3128,1671246279,2022-12-17 05:00:29.311403,,
327,24,13,active,1,1,0,0,False,1,1,3129,3129,1671253409,2022-12-17 05:00:29.311403,,
328,27,8,active,1,0,0,0,False,1,1,3130,3130,1671251237,2022-12-17 05:00:29.311403,,
329,11,21,active,1,2,5,0,False,1,1,3131,3131,1671253661,2022-12-17 05:00:29.311403,,
330,25,26,active,1,0,18,0,False,1,1,3132,3132,1671247228,2022-12-17 05:00:29.311403,,
331,36,7,active,1,5,11,1,False,1,1,3134,3134,1671253727,2022-12-17 05:00:29.311403,,
332,23,16,active,1,1,12,0,False,1,1,3135,3135,1671251796,2022-12-17 05:00:29.311403,,
333,17,30,active,1,4,0,0,False,1,1,3136,3136,1671249185,2022-12-17 05:00:29.311403,,
334,0,28,active,1,3,0,0,False,1,1,3137,3137,1671250676,2022-12-17 05:00:29.311403,,
335,19,22,active,1,1,8,0,False,1,1,3139,3139,1671253326,2022-12-17 05:00:29.311403,,
336,25,26,active,1,5,6,0,False,1,1,3140,3140,1671253979,2022-12-17 05:00:29.311403,,
337,38,20,active,1,3,0,0,False,1,1,3141,3141,1671253643,2022-12-17 05:00:29.311403,,
338,24,16,active,1,1,2,0,False,1,1,3142,3142,1671253380,2022-12-17 05:00:29.311403,,
339,6,39,active,1,2,5,0,False,1,1,3143,3143,1671253683,2022-12-17 05:00:29.311403,,
340,6,36,active,1,3,4,0,False,1,1,3144,3144,1671253242,2022-12-17 05:00:29.311403,,
341,8,37,active,1,0,5,0,False,1,1,3145,3145,1671253043,2022-12-17 05:00:29.311403,,
342,21,23,active,1,1,8,0,False,1,1,3146,3146,1671253387,2022-12-17 05:00:29.311403,,
343,11,26,active,1,1,6,1,False,1,1,3147,3147,1671252330,2022-12-17 05:00:29.311403,,
344,17,13,active,1,0,12,0,False,1,1,3148,3148,1671253639,2022-12-17 05:00:29.311403,,
345,15,25,active,1,3,12,0,False,1,1,3151,3151,1671253052,2022-12-17 05:00:29.311403,,
346,6,35,active,1,0,4,0,False,1,1,3152,3152,1671244825,2022-12-17 05:00:29.311403,,
347,15,30,active,1,0,2,0,False,1,1,3154,3154,1671250705,2022-12-17 05:00:29.311403,,
348,16,20,active,1,0,0,0,False,1,1,3156,3156,1671251834,2022-12-17 05:00:29.311403,,
349,7,20,active,1,0,3,0,False,1,1,3157,3157,1671252744,2022-12-17 05:00:29.311403,,
350,3,25,active,1,1,2,0,False,1,1,3158,3158,1671253551,2022-12-17 05:00:29.311403,,
351,3,22,active,1,3,2,0,False,1,1,3159,3159,1671253300,2022-12-17 05:00:29.311403,,
352,13,25,active,1,1,9,0,False,1,1,3160,3160,1671252580,2022-12-17 05:00:29.311403,,
353,19,40,active,1,0,10,0,False,1,1,3161,3161,1671253678,2022-12-17 05:00:29.311403,,
354,5,36,active,1,0,4,0,False,1,1,3163,3163,1671251765,2022-12-17 05:00:29.311403,,
355,24,39,active,1,0,21,0,False,1,1,3164,3164,1671253726,2022-12-17 05:00:29.311403,,
356,9,42,active,1,0,7,0,False,1,1,3165,3165,1671252479,2022-12-17 05:00:29.311403,,
357,8,32,active,1,1,6,0,False,1,1,3166,3166,1671251806,2022-12-17 05:00:29.311403,,
358,10,45,active,1,0,10,0,False,1,1,3167,3167,1671253784,2022-12-17 05:00:29.311403,,
359,12,59,active,1,0,11,0,False,1,1,3169,3169,1671253955,2022-12-17 05:00:29.311403,,
360,5,30,active,1,0,2,0,False,1,1,3170,3170,1671252001,2022-12-17 05:00:29.311403,,
361,0,0,out_of_service,0,0,0,0,False,0,0,3171,3171,86400,2022-12-17 05:00:29.311403,,
362,14,13,active,1,0,7,0,False,1,1,3172,3172,1671252932,2022-12-17 05:00:29.311403,,
363,36,34,active,1,2,15,0,False,1,1,3173,3173,1671253490,2022-12-17 05:00:29.311403,,
364,9,32,active,1,1,6,0,False,1,1,3175,3175,1671253973,2022-12-17 05:00:29.311403,,
365,27,33,active,1,2,10,0,False,1,1,3177,3177,1671251401,2022-12-17 05:00:29.311403,,
366,20,57,active,1,1,9,0,False,1,1,3178,3178,1671251134,2022-12-17 05:00:29.311403,,
367,15,5,active,1,2,2,0,False,1,1,3179,3179,1671253619,2022-12-17 05:00:29.311403,,
368,8,6,active,1,0,7,0,False,1,1,3184,3184,1671251840,2022-12-17 05:00:29.311403,,
369,17,5,active,1,0,0,0,False,1,1,3185,3185,1671252066,2022-12-17 05:00:29.311403,,
370,30,9,active,1,1,6,0,False,1,1,3186,3186,1671253810,2022-12-17 05:00:29.311403,,
371,19,2,active,0,1,5,0,False,0,1,3187,3187,1671248088,2022-12-17 05:00:29.311403,,
372,12,5,active,1,1,3,0,False,1,1,3191,3191,1671249401,2022-12-17 05:00:29.311403,,
373,12,10,active,1,0,5,0,False,1,1,3192,3192,1671248632,2022-12-17 05:00:29.311403,,
374,14,4,active,0,0,1,0,False,0,1,3193,3193,1671222688,2022-12-17 05:00:29.311403,,
375,13,6,active,1,1,4,0,False,1,1,3194,3194,1671251623,2022-12-17 05:00:29.311403,,
376,3,15,active,1,0,3,0,False,1,1,3196,3196,1671252835,2022-12-17 05:00:29.311403,,
377,3,14,active,1,1,1,0,False,1,1,3198,3198,1671250658,2022-12-17 05:00:29.311403,,
378,5,8,active,1,1,4,0,False,1,1,3199,3199,1671252544,2022-12-17 05:00:29.311403,,
379,15,3,active,1,0,8,0,False,1,1,3201,3201,1671251316,2022-12-17 05:00:29.311403,,
380,0,0,active,1,0,0,0,False,1,1,3202,3202,86400,2022-12-17 05:00:29.311403,,
381,5,21,active,1,0,3,0,False,1,1,3203,3203,1671247718,2022-12-17 05:00:29.311403,,
382,15,9,active,1,0,13,0,False,1,1,3206,3206,1671253345,2022-12-17 05:00:29.311403,,
383,2,24,active,1,0,1,0,False,1,1,3207,3207,1671237664,2022-12-17 05:00:29.311403,,
384,9,13,active,1,0,5,0,False,1,1,3209,3209,1671242747,2022-12-17 05:00:29.311403,,
385,14,4,active,1,0,12,0,False,1,1,3210,3210,1671252995,2022-12-17 05:00:29.311403,,
386,10,11,active,1,0,1,0,False,1,1,3211,3211,1671243862,2022-12-17 05:00:29.311403,,
387,12,10,active,1,0,3,0,False,1,1,3212,3212,1671247042,2022-12-17 05:00:29.311403,,
388,9,12,active,1,1,3,0,False,1,1,3213,3213,1671250310,2022-12-17 05:00:29.311403,,
389,1,21,active,1,0,1,0,False,1,1,3214,3214,1671250290,2022-12-17 05:00:29.311403,,
390,1,17,active,1,0,0,0,False,1,1,3220,3220,1671251907,2022-12-17 05:00:29.311403,,
391,21,5,active,1,1,0,0,False,1,1,3221,3221,1671222273,2022-12-17 05:00:29.311403,,
392,5,9,active,1,0,4,0,False,1,1,3225,3225,1671253573,2022-12-17 05:00:29.311403,,
393,5,37,active,1,1,5,0,False,1,1,3226,3226,1671253452,2022-12-17 05:00:29.311403,,
394,6,32,active,1,1,6,0,False,1,1,3231,3231,1671253810,2022-12-17 05:00:29.311403,,
395,9,31,active,1,1,4,0,False,1,1,3233,3233,1671249403,2022-12-17 05:00:29.311403,,
396,15,17,active,1,2,4,0,False,1,1,3235,3235,1671253891,2022-12-17 05:00:29.311403,,
397,6,26,active,1,1,0,0,False,1,1,3236,3236,1671253589,2022-12-17 05:00:29.311403,,
398,24,10,active,1,1,9,0,False,1,1,3238,3238,1671253826,2022-12-17 05:00:29.311403,,
399,4,13,active,1,1,4,0,False,1,1,3241,3241,1671253881,2022-12-17 05:00:29.311403,,
400,3,24,active,1,1,3,0,False,1,1,3243,3243,1671253442,2022-12-17 05:00:29.311403,,
401,72,4,active,1,2,9,0,False,1,1,3244,3244,1671251773,2022-12-17 05:00:29.311403,,
402,38,11,active,1,0,10,0,False,1,1,3246,3246,1671249644,2022-12-17 05:00:29.311403,,
403,2,16,active,1,0,1,0,False,1,1,3249,3249,1671251819,2022-12-17 05:00:29.311403,,
404,6,2,active,1,17,0,0,False,1,1,3254,3254,1671230930,2022-12-17 05:00:29.311403,,
405,12,2,active,1,3,7,0,False,1,1,3255,3255,1671253650,2022-12-17 05:00:29.311403,,
406,43,1,active,1,1,5,0,False,1,1,3260,3260,1671251749,2022-12-17 05:00:29.311403,,
407,70,12,active,1,3,1,0,False,1,1,3263,3263,1671251621,2022-12-17 05:00:29.311403,,
408,5,7,active,1,2,2,0,False,1,1,3267,3267,1671252277,2022-12-17 05:00:29.311403,,
409,7,7,active,1,0,6,0,False,1,1,3268,3268,1671253006,2022-12-17 05:00:29.311403,,
410,1,11,active,0,0,0,1,False,0,1,3269,3269,1671230774,2022-12-17 05:00:29.311403,,
411,3,11,active,1,0,1,0,False,1,1,3270,3270,1671251098,2022-12-17 05:00:29.311403,,
412,6,8,active,1,0,5,0,False,1,1,3272,3272,1671245484,2022-12-17 05:00:29.311403,,
413,16,1,active,1,1,8,0,False,1,1,3273,3273,1671250526,2022-12-17 05:00:29.311403,,
414,12,2,active,1,0,7,0,False,1,1,3275,3275,1671243738,2022-12-17 05:00:29.311403,,
415,6,20,active,1,0,2,0,False,1,1,3276,3276,1671244791,2022-12-17 05:00:29.311403,,
416,7,6,active,1,0,5,0,False,1,1,3277,3277,1671246528,2022-12-17 05:00:29.311403,,
417,2,12,active,1,0,2,0,False,1,1,3278,3278,1671250234,2022-12-17 05:00:29.311403,,
418,7,11,active,1,0,1,0,False,1,1,3279,3279,1671249268,2022-12-17 05:00:29.311403,,
419,5,9,active,1,0,2,0,False,1,1,3280,3280,1671238062,2022-12-17 05:00:29.311403,,
420,11,2,active,1,0,2,0,False,1,1,3281,3281,1671248852,2022-12-17 05:00:29.311403,,
421,2,42,active,1,1,1,0,False,1,1,3283,3283,1671251356,2022-12-17 05:00:29.311403,,
422,3,35,active,1,0,3,0,False,1,1,3284,3284,1671252815,2022-12-17 05:00:29.311403,,
423,9,32,active,1,2,5,0,False,1,1,3285,3285,1671253469,2022-12-17 05:00:29.311403,,
424,9,26,active,1,3,4,0,False,1,1,3286,3286,1671253874,2022-12-17 05:00:29.311403,,
425,17,25,active,1,0,12,0,False,1,1,3287,3287,1671253940,2022-12-17 05:00:29.311403,,
