,legacy_id,is_returning,is_renting,num_bikes_available,num_docks_available,is_installed,num_bikes_disabled,num_ebikes_available,eightd_has_available_keys,station_id,num_docks_disabled,last_reported,last_update,num_scooters_unavailable,num_scooters_available
2982,3989,1,1,14,3,1,4,4,False,e780c290-0c52-4ab1-9719-a581be789df3,0,1692155741,2023-08-16 03:15:53.651612,0.0,0.0
2983,420,1,1,19,27,1,2,5,False,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,1,1692155738,2023-08-16 03:15:53.651612,0.0,0.0
2984,4857,1,1,20,2,1,4,12,False,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,0,1692155738,2023-08-16 03:15:53.651612,0.0,0.0
2985,3412,1,1,15,1,1,2,0,False,66de5773-0aca-11e7-82f6-3863bb44ef7c,0,1692155742,2023-08-16 03:15:53.651612,0.0,0.0
2986,396,1,1,3,18,1,2,1,False,66dbeded-0aca-11e7-82f6-3863bb44ef7c,0,1692155739,2023-08-16 03:15:53.651612,0.0,0.0
2987,4893,1,1,7,9,1,2,3,False,e34bb92f-6911-449a-999b-5bc80e0322fe,1,1692155743,2023-08-16 03:15:53.651612,0.0,0.0
2988,3139,1,1,17,21,1,3,1,False,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,2,1692155743,2023-08-16 03:15:53.651612,0.0,0.0
2989,3948,1,1,3,15,1,5,3,False,96a0b676-e966-4d96-b04b-ceb8149cedcd,0,1692155743,2023-08-16 03:15:53.651612,0.0,0.0
2990,4830,1,1,7,31,1,7,0,False,55f6b830-e43e-4227-bfc7-683465236d94,0,1692155744,2023-08-16 03:15:53.651612,0.0,0.0
2991,4480,1,1,19,12,1,3,4,False,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,1692155746,2023-08-16 03:15:53.651612,0.0,0.0
2992,4967,1,1,6,15,1,0,1,False,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,0,1692155746,2023-08-16 03:15:53.651612,0.0,0.0
2993,3952,1,1,12,5,1,2,5,False,d8673258-9513-4ed2-86bf-bef62e7e4e30,0,1692155746,2023-08-16 03:15:53.651612,0.0,0.0
2994,4411,1,1,17,8,1,2,3,False,328d778a-7e71-4240-acae-b84f0fdaa5c5,0,1692155745,2023-08-16 03:15:53.651612,0.0,0.0
2995,3046,1,1,17,2,1,0,14,False,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,0,1692155745,2023-08-16 03:15:53.651612,0.0,0.0
2996,3885,1,1,1,15,1,1,1,False,1057229c-f8f8-4014-80cd-f40421c61cf0,0,1692155749,2023-08-16 03:15:53.651612,0.0,0.0
2997,3582,1,1,3,22,1,3,2,False,2b54cb2c-31be-4620-a13c-0fa72b58c90a,0,1692155749,2023-08-16 03:15:53.651612,0.0,0.0
2998,4442,1,1,25,2,1,5,6,False,a33a2d11-33a5-46ad-a086-5698ac17b7b4,0,1692155749,2023-08-16 03:15:53.651612,0.0,0.0
2999,4101,1,1,11,3,1,2,1,False,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,0,1692155747,2023-08-16 03:15:53.651612,0.0,0.0
3000,3980,1,1,5,9,1,5,4,False,85b77b8d-32b8-4049-a407-64319916e2c5,1,1692155748,2023-08-16 03:15:53.651612,0.0,0.0
3001,4347,1,1,16,2,1,3,0,False,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,0,1692155748,2023-08-16 03:15:53.651612,0.0,0.0
3002,5073,1,1,2,17,1,1,0,False,8fa2fafb-fa07-48b2-b159-bffbea7176d4,0,1692155749,2023-08-16 03:15:53.651612,0.0,0.0
3003,4608,1,1,0,16,1,2,0,False,b4063b76-1abd-465c-96a4-45f6ee016bc5,1,1692155749,2023-08-16 03:15:53.651612,0.0,0.0
3004,4600,1,1,16,4,1,1,3,False,724aeecc-8c91-4afc-b97c-72a98de452c9,0,1692155754,2023-08-16 03:15:53.651612,0.0,0.0
3005,313,1,1,47,6,1,1,8,False,66db74a5-0aca-11e7-82f6-3863bb44ef7c,0,1692155754,2023-08-16 03:15:53.651612,0.0,0.0
3006,4183,1,1,2,12,1,5,0,False,1e6c5d0c-f406-4b60-88f6-6284a38d3930,0,1692155754,2023-08-16 03:15:53.651612,0.0,0.0
3007,3614,1,1,17,4,1,1,2,False,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,0,1692155751,2023-08-16 03:15:53.651612,0.0,0.0
3008,3808,1,1,7,8,1,2,2,False,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,1692155752,2023-08-16 03:15:53.651612,0.0,0.0
3009,3738,1,1,28,2,1,1,0,False,8ea09819-cd88-4732-b047-c0549f0b370f,0,1692155751,2023-08-16 03:15:53.651612,0.0,0.0
3010,3789,1,1,5,24,1,2,3,False,47bcbcc1-9241-4e65-99f1-07c15543be1b,0,1692155752,2023-08-16 03:15:53.651612,0.0,0.0
3011,3697,1,1,35,5,1,3,15,False,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,0,1692155752,2023-08-16 03:15:53.651612,0.0,0.0
3012,346,1,1,14,7,1,3,0,False,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1,1692155752,2023-08-16 03:15:53.651612,0.0,0.0
3013,4071,1,1,18,1,1,3,4,False,344b52b0-73a9-4fe3-9132-23d0502dc0ae,0,1692155752,2023-08-16 03:15:53.651612,0.0,0.0
3014,4610,1,1,4,12,1,3,4,False,f001fac9-5f19-451e-a752-afde574a8c81,0,1692155755,2023-08-16 03:15:53.651612,0.0,0.0
3015,3395,1,1,17,0,1,2,1,False,66de48f9-0aca-11e7-82f6-3863bb44ef7c,0,1692155753,2023-08-16 03:15:53.651612,0.0,0.0
3016,457,1,1,6,62,1,9,5,False,66dc2238-0aca-11e7-82f6-3863bb44ef7c,1,1692155753,2023-08-16 03:15:53.651612,0.0,0.0
3017,4502,1,1,27,0,1,0,25,False,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,0,1692155753,2023-08-16 03:15:53.651612,0.0,0.0
3018,3756,1,1,12,7,1,2,2,False,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,0,1692155751,2023-08-16 03:15:53.651612,0.0,0.0
3019,3313,1,1,10,15,1,1,5,False,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,1692155750,2023-08-16 03:15:53.651612,0.0,0.0
3020,3464,1,1,0,84,1,0,0,False,341730d7-a61d-499d-8c07-fa015f644e54,0,1692155750,2023-08-16 03:15:53.651612,,
3021,4373,1,1,3,26,1,1,1,False,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,0,1692155756,2023-08-16 03:15:53.651612,0.0,0.0
3022,161,1,1,36,12,1,3,2,False,66db3273-0aca-11e7-82f6-3863bb44ef7c,0,1692155756,2023-08-16 03:15:53.651612,0.0,0.0
3023,4925,1,1,5,13,1,1,2,False,5736cd70-be41-483e-8d82-721874f40e6e,1,1692155756,2023-08-16 03:15:53.651612,0.0,0.0
3024,4152,1,1,2,15,1,4,2,False,0c106e83-c47a-4233-b5e4-62bbb75d0bed,0,1692155750,2023-08-16 03:15:53.651612,0.0,0.0
3025,3544,1,1,10,15,1,2,5,False,284b08f2-3d26-4f52-9463-25e4a07c16f7,0,1692155751,2023-08-16 03:15:53.651612,0.0,0.0
3026,4869,1,1,10,3,1,2,3,False,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,0,1692155761,2023-08-16 03:15:53.651612,0.0,0.0
3027,4011,1,1,5,15,1,2,3,False,1b22c037-207d-454a-90aa-8f22d0a8a7e3,3,1692155762,2023-08-16 03:15:53.651612,0.0,0.0
3028,4222,1,1,24,2,1,1,2,False,141eb0e0-e78d-411a-a0be-202a6424cc93,0,1692155759,2023-08-16 03:15:53.651612,0.0,0.0
3029,4325,1,1,11,8,1,0,0,False,d7d297fd-36dc-42f2-8e3b-24b1003be874,0,1692155759,2023-08-16 03:15:53.651612,0.0,0.0
3030,4778,1,1,11,11,1,1,2,False,e2b28abd-07a4-4552-ad17-abf155aff28a,0,1692155759,2023-08-16 03:15:53.651612,0.0,0.0
3031,385,1,1,5,20,1,3,4,False,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,1,1692155759,2023-08-16 03:15:53.651612,0.0,0.0
3032,5006,1,1,5,13,1,1,2,False,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,0,1692155760,2023-08-16 03:15:53.651612,0.0,0.0
3033,3499,1,1,9,7,1,1,1,False,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,0,1692155760,2023-08-16 03:15:53.651612,0.0,0.0
3034,3145,1,1,18,17,1,10,8,False,66dd448f-0aca-11e7-82f6-3863bb44ef7c,0,1692155761,2023-08-16 03:15:53.651612,0.0,0.0
3035,3118,1,1,36,1,1,2,11,False,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,1692155757,2023-08-16 03:15:53.651612,0.0,0.0
3036,1828966104320053340,1,1,3,15,1,1,1,False,1828966104320053340,0,1692155757,2023-08-16 03:15:53.651612,0.0,0.0
3037,3827,1,1,2,17,1,0,0,False,fd081854-3f37-420a-9785-ea63c09c12ad,0,1692155757,2023-08-16 03:15:53.651612,0.0,0.0
3038,3646,1,1,18,5,1,3,2,False,43f3d3c7-46b0-4812-879d-15afe8804c5f,0,1692155757,2023-08-16 03:15:53.651612,0.0,0.0
3039,386,1,1,41,33,1,5,1,False,66dbe848-0aca-11e7-82f6-3863bb44ef7c,2,1692155757,2023-08-16 03:15:53.651612,0.0,0.0
3040,4580,1,1,3,15,1,1,1,False,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,0,1692155758,2023-08-16 03:15:53.651612,0.0,0.0
3041,4709,1,1,25,14,1,3,4,False,53e30d38-a110-42b4-a8f9-ca801a847ac7,0,1692155758,2023-08-16 03:15:53.651612,0.0,0.0
3042,4595,1,1,17,5,1,0,4,False,94f77501-32e5-4539-90c6-82d4198f7991,1,1692155758,2023-08-16 03:15:53.651612,0.0,0.0
3043,1796642668661690940,1,1,19,1,1,0,2,False,1796642668661690940,0,1692155758,2023-08-16 03:15:53.651612,0.0,0.0
3044,3129,1,1,9,27,1,4,3,False,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1,1692155758,2023-08-16 03:15:53.651612,0.0,0.0
3045,4190,1,1,1,12,1,6,0,False,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,0,1692155759,2023-08-16 03:15:53.651612,0.0,0.0
3046,3746,1,1,35,29,1,7,1,False,90c35466-db3c-4b0d-993e-6e92883773b4,0,1692155759,2023-08-16 03:15:53.651612,0.0,0.0
3047,411,1,1,16,26,1,3,6,False,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,0,1692155762,2023-08-16 03:15:53.651612,0.0,0.0
3048,4002,1,1,19,4,1,0,4,False,1064b4b0-e9c8-4139-ac48-f118305dbe69,1,1692155762,2023-08-16 03:15:53.651612,0.0,0.0
3049,5026,1,1,2,18,1,1,2,False,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,1692155762,2023-08-16 03:15:53.651612,0.0,0.0
3050,4868,1,1,21,0,1,0,8,False,9ea2afff-a146-4824-89b6-39d5bdfac795,0,1692155763,2023-08-16 03:15:53.651612,0.0,0.0
3051,3338,1,1,20,10,1,1,4,False,66de10a8-0aca-11e7-82f6-3863bb44ef7c,0,1692155767,2023-08-16 03:15:53.651612,0.0,0.0
3052,4163,1,1,8,7,1,4,1,False,82dd89f6-1e5a-4a8f-8660-13cb64349e94,0,1692155768,2023-08-16 03:15:53.651612,0.0,0.0
3053,3903,1,1,10,5,1,2,2,False,88ee054e-bdeb-4305-8f3b-76eb964f2c84,0,1692155768,2023-08-16 03:15:53.651612,0.0,0.0
3054,4934,1,1,3,15,1,1,0,False,085da8d4-9465-46f0-82d1-10c9c9177d64,0,1692155768,2023-08-16 03:15:53.651612,0.0,0.0
3055,4205,1,1,2,13,1,4,0,False,c809158b-ca8f-4a77-a800-8ee9d287c056,0,1692155763,2023-08-16 03:15:53.651612,0.0,0.0
3056,3864,1,1,8,20,1,2,0,False,2576805f-9732-4c74-8f1d-57715e8cdfa2,0,1692155763,2023-08-16 03:15:53.651612,0.0,0.0
3057,3872,1,1,2,15,1,1,1,False,1318e05a-2506-43c6-b49d-4c1f7f69a267,0,1692155763,2023-08-16 03:15:53.651612,0.0,0.0
3058,4887,1,1,5,15,1,0,2,False,c63e9937-cadb-4813-aee3-5fd3fcc93767,0,1692155763,2023-08-16 03:15:53.651612,0.0,0.0
3059,455,1,1,1,80,1,5,0,False,66dc2172-0aca-11e7-82f6-3863bb44ef7c,1,1692155764,2023-08-16 03:15:53.651612,0.0,0.0
3060,1828967607558607844,1,1,4,14,1,1,2,False,1828967607558607844,0,1692155764,2023-08-16 03:15:53.651612,0.0,0.0
3061,3161,1,1,43,14,1,2,9,False,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,0,1692155765,2023-08-16 03:15:53.651612,0.0,0.0
3062,3461,1,1,28,18,1,3,1,False,66dea894-0aca-11e7-82f6-3863bb44ef7c,0,1692155765,2023-08-16 03:15:53.651612,0.0,0.0
3063,3848,1,1,17,14,1,0,5,False,7603028c-8b04-4918-8a25-a087ce57aea4,1,1692155765,2023-08-16 03:15:53.651612,0.0,0.0
3064,4263,1,1,8,11,1,2,3,False,2743a950-3a1f-4a58-8fe0-f4105033e0e3,2,1692155766,2023-08-16 03:15:53.651612,0.0,0.0
3065,3315,1,1,20,1,1,2,6,False,66ddee56-0aca-11e7-82f6-3863bb44ef7c,0,1692155766,2023-08-16 03:15:53.651612,0.0,0.0
3066,3382,1,1,33,4,1,2,2,False,66de2b97-0aca-11e7-82f6-3863bb44ef7c,1,1692155766,2023-08-16 03:15:53.651612,0.0,0.0
3067,3071,1,1,13,2,1,2,1,False,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,0,1692155767,2023-08-16 03:15:53.651612,0.0,0.0
3068,445,1,1,33,68,1,3,11,False,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,0,1692155764,2023-08-16 03:15:53.651612,0.0,0.0
3069,3815,1,1,5,26,1,7,1,False,632b140c-65de-4f50-9cc2-c001ae011aea,1,1692155765,2023-08-16 03:15:53.651612,0.0,0.0
3070,1786697003367719132,1,1,33,5,1,0,1,False,1786697003367719132,1,1692155768,2023-08-16 03:15:53.651612,0.0,0.0
3071,3623,1,1,10,24,1,5,4,False,bb32aad7-8308-4ff8-b073-d5b518ffdd09,0,1692155769,2023-08-16 03:15:53.651612,0.0,0.0
3072,3070,1,1,16,4,1,2,4,False,66dce567-0aca-11e7-82f6-3863bb44ef7c,0,1692155769,2023-08-16 03:15:53.651612,0.0,0.0
3073,174,1,1,29,0,1,3,4,False,66db34fc-0aca-11e7-82f6-3863bb44ef7c,0,1692155769,2023-08-16 03:15:53.651612,0.0,0.0
3074,4695,1,1,28,0,1,3,1,False,063e7e78-b810-4a2f-8045-a82a0d69d752,0,1692155764,2023-08-16 03:15:53.651612,0.0,0.0
3075,4756,1,1,7,8,1,6,5,False,122111c9-9a61-4372-a756-fb2495611cb6,0,1692155764,2023-08-16 03:15:53.651612,0.0,0.0
3076,3384,1,1,22,1,1,2,4,False,66de4078-0aca-11e7-82f6-3863bb44ef7c,0,1692155765,2023-08-16 03:15:53.651612,0.0,0.0
3077,3628,1,1,15,12,1,3,2,False,dc8223ad-4108-40a8-9ff5-35e8490b4077,0,1692155770,2023-08-16 03:15:53.651612,0.0,0.0
3078,3564,1,1,5,14,1,0,2,False,b94d0241-bce7-44a9-ab1c-ece0740a4134,0,1692155770,2023-08-16 03:15:53.651612,0.0,0.0
3079,3630,1,1,25,1,1,6,6,False,ca4e4962-2169-4559-8f60-b05ab7809750,1,1692155770,2023-08-16 03:15:53.651612,0.0,0.0
3080,442,1,1,1,46,1,4,0,False,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,0,1692155770,2023-08-16 03:15:53.651612,0.0,0.0
3081,4800,1,1,9,7,1,1,5,False,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,1692155770,2023-08-16 03:15:53.651612,0.0,0.0
3082,4192,1,1,6,12,1,0,1,False,f91170e6-a33c-4870-94da-9d51510515d2,1,1692155770,2023-08-16 03:15:53.651612,0.0,0.0
3083,3571,1,1,13,7,1,2,6,False,a2f71eea-05a2-4fe7-99ab-f74535c880ae,1,1692155774,2023-08-16 03:15:53.651612,0.0,0.0
3084,3803,1,1,11,14,1,2,4,False,2f580cf9-14e2-4300-ba22-f6d88d0312a5,0,1692155774,2023-08-16 03:15:53.651612,0.0,0.0
3085,353,1,1,15,7,1,1,1,False,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,0,1692155774,2023-08-16 03:15:53.651612,0.0,0.0
3086,4085,1,1,2,17,1,4,1,False,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,0,1692155774,2023-08-16 03:15:53.651612,0.0,0.0
3087,3326,1,1,21,0,1,0,0,False,66de08c9-0aca-11e7-82f6-3863bb44ef7c,0,1692155774,2023-08-16 03:15:53.651612,0.0,0.0
3088,4768,1,1,5,12,1,2,1,False,18846fd4-877c-4971-9b6f-1bd8fbc10346,0,1692155774,2023-08-16 03:15:53.651612,0.0,0.0
3089,481,1,1,12,6,1,4,3,False,66dc4599-0aca-11e7-82f6-3863bb44ef7c,0,1692155774,2023-08-16 03:15:53.651612,0.0,0.0
3090,1815967159287043052,1,1,20,5,1,0,3,False,1815967159287043052,0,1692155775,2023-08-16 03:15:53.651612,0.0,0.0
3091,3597,1,1,5,16,1,4,1,False,e4645d0d-8b76-4c46-b2b9-be25592e0659,0,1692155775,2023-08-16 03:15:53.651612,0.0,0.0
3092,4236,1,1,34,13,1,10,10,False,1f872052-38c4-4701-96c4-c363de51c2b5,0,1692155775,2023-08-16 03:15:53.651612,0.0,0.0
3093,4204,0,0,0,0,1,0,0,False,b608193c-46ae-4b61-9e7a-4671e7c3b96e,0,1690890857,2023-08-16 03:15:53.651612,,
3094,3236,1,1,25,7,1,1,4,False,66dda55f-0aca-11e7-82f6-3863bb44ef7c,0,1692155775,2023-08-16 03:15:53.651612,0.0,0.0
3095,4918,1,1,8,12,1,3,6,False,78b4aa30-e4e9-4447-9419-c89f8527892e,0,1692155772,2023-08-16 03:15:53.651612,0.0,0.0
3096,3845,1,1,18,0,1,2,3,False,45e8c326-b12d-4be6-b040-bb6de9986d25,0,1692155772,2023-08-16 03:15:53.651612,0.0,0.0
3097,3917,1,1,23,6,1,1,0,False,582cd775-0178-47f5-b707-6d5869f077ba,1,1692155772,2023-08-16 03:15:53.651612,0.0,0.0
3098,4617,1,1,12,10,1,4,0,False,1d130e43-0408-4423-bb52-77a08372cefa,0,1692155773,2023-08-16 03:15:53.651612,0.0,0.0
3099,3535,1,1,18,6,1,3,3,False,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,0,1692155773,2023-08-16 03:15:53.651612,0.0,0.0
3100,3463,1,1,1,73,1,2,0,False,647a2a80-9630-41b0-9b91-1f464b0bf3cc,2,1692155773,2023-08-16 03:15:53.651612,0.0,0.0
3101,4467,1,1,20,0,1,0,11,False,158e7752-27e2-4912-be0b-eb15405aa096,1,1692155776,2023-08-16 03:15:53.651612,0.0,0.0
3102,4260,1,1,16,6,1,1,4,False,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,0,1692155776,2023-08-16 03:15:53.651612,0.0,0.0
3103,3327,1,1,25,0,1,0,4,False,66de0933-0aca-11e7-82f6-3863bb44ef7c,1,1692155776,2023-08-16 03:15:53.651612,0.0,0.0
3104,4410,1,1,14,5,1,4,0,False,5780ae63-54e5-48e3-a00c-9c403cb75401,0,1692155777,2023-08-16 03:15:53.651612,0.0,0.0
3105,250,1,1,0,45,1,15,0,False,66db40ef-0aca-11e7-82f6-3863bb44ef7c,0,1692155773,2023-08-16 03:15:53.651612,0.0,0.0
3106,4415,1,1,26,3,1,2,0,False,248d2318-ebbf-422d-987f-87b8602ee0d4,0,1692155773,2023-08-16 03:15:53.651612,0.0,0.0
3107,456,1,1,0,47,1,3,0,False,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1,1692155771,2023-08-16 03:15:53.651612,0.0,0.0
3108,3893,1,1,6,18,1,1,2,False,59e3766c-0629-4ff1-a1d9-bc0514a55487,0,1692155778,2023-08-16 03:15:53.651612,0.0,0.0
3109,248,1,1,53,32,1,3,1,False,66db402c-0aca-11e7-82f6-3863bb44ef7c,0,1692155778,2023-08-16 03:15:53.651612,0.0,0.0
3110,4894,1,1,19,0,1,1,4,False,96878d29-481d-48dc-bcdc-a5f1ce88c76d,0,1692155778,2023-08-16 03:15:53.651612,0.0,0.0
3111,3096,1,1,30,8,1,2,4,False,66dd1585-0aca-11e7-82f6-3863bb44ef7c,0,1692155779,2023-08-16 03:15:53.651612,0.0,0.0
3112,485,1,1,0,57,1,1,0,False,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,0,1692155778,2023-08-16 03:15:53.651612,0.0,0.0
3113,443,1,1,10,11,1,1,7,False,66dc192f-0aca-11e7-82f6-3863bb44ef7c,0,1692155779,2023-08-16 03:15:53.651612,0.0,0.0
3114,3351,1,1,20,0,1,4,2,False,66de186f-0aca-11e7-82f6-3863bb44ef7c,0,1692155779,2023-08-16 03:15:53.651612,0.0,0.0
3115,4585,1,1,9,4,1,7,3,False,d9ec5589-c872-46f2-88cd-e54f9c596721,0,1692155779,2023-08-16 03:15:53.651612,0.0,0.0
3116,4745,1,1,22,0,1,0,2,False,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,0,1692155779,2023-08-16 03:15:53.651612,0.0,0.0
3117,4819,0,0,0,0,0,0,0,False,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,1690288034,2023-08-16 03:15:53.651612,,
3118,5000,1,1,9,16,1,2,5,False,956e9f8d-d23a-4a0e-bf28-84180e818af7,0,1692155779,2023-08-16 03:15:53.651612,0.0,0.0
3119,3054,1,1,17,1,1,1,6,False,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,0,1692155780,2023-08-16 03:15:53.651612,0.0,0.0
3120,3303,1,1,27,7,1,1,0,False,66dde914-0aca-11e7-82f6-3863bb44ef7c,0,1692155780,2023-08-16 03:15:53.651612,0.0,0.0
3121,291,1,1,19,0,1,0,5,False,66db64d1-0aca-11e7-82f6-3863bb44ef7c,0,1692155780,2023-08-16 03:15:53.651612,0.0,0.0
3122,3883,1,1,2,17,1,0,2,False,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,0,1692155782,2023-08-16 03:15:53.651612,0.0,0.0
3123,412,1,1,14,5,1,5,2,False,66dbf518-0aca-11e7-82f6-3863bb44ef7c,2,1692155783,2023-08-16 03:15:53.651612,0.0,0.0
3124,4038,1,1,27,7,1,3,2,False,ad17bd9a-735b-4a11-8ad3-dc7800e342af,0,1692155781,2023-08-16 03:15:53.651612,0.0,0.0
3125,478,1,1,42,5,1,5,9,False,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,4,1692155781,2023-08-16 03:15:53.651612,0.0,0.0
3126,4110,1,1,12,16,1,1,5,False,a0eec052-257a-4c79-8171-6e2ad9864ad0,1,1692155782,2023-08-16 03:15:53.651612,0.0,0.0
3127,4058,1,1,0,42,1,1,0,False,821b19c1-ab13-4482-9580-770288a377a7,0,1692155782,2023-08-16 03:15:53.651612,0.0,0.0
3128,1834145330979754058,1,1,1,28,1,1,1,False,1834145330979754058,0,1692155782,2023-08-16 03:15:53.651612,0.0,0.0
3129,327,1,1,33,19,1,4,0,False,66db8d89-0aca-11e7-82f6-3863bb44ef7c,0,1692155777,2023-08-16 03:15:53.651612,0.0,0.0
3130,4613,1,1,11,10,1,1,4,False,41f2113f-13f3-48b3-9919-179df29011b2,0,1692155778,2023-08-16 03:15:53.651612,0.0,0.0
3131,460,1,1,10,6,1,6,0,False,66dc252e-0aca-11e7-82f6-3863bb44ef7c,0,1692155778,2023-08-16 03:15:53.651612,0.0,0.0
3132,3607,1,1,16,1,1,1,5,False,d7904cd0-4b1b-47d0-8103-937bcf5ff845,0,1692155784,2023-08-16 03:15:53.651612,0.0,0.0
3133,3603,1,1,7,12,1,1,3,False,42032bf9-4599-4035-bc01-c80bec1a7122,0,1692155784,2023-08-16 03:15:53.651612,0.0,0.0
3134,3497,1,1,13,9,1,0,3,False,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,1692155784,2023-08-16 03:15:53.651612,0.0,0.0
3135,3436,1,1,0,33,1,2,0,False,66de867e-0aca-11e7-82f6-3863bb44ef7c,0,1692155780,2023-08-16 03:15:53.651612,0.0,0.0
3136,3443,1,1,0,53,1,5,0,False,66de8a86-0aca-11e7-82f6-3863bb44ef7c,0,1692155780,2023-08-16 03:15:53.651612,0.0,0.0
3137,3088,1,1,13,4,1,2,3,False,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,0,1692155780,2023-08-16 03:15:53.651612,0.0,0.0
3138,4805,1,1,4,16,1,0,0,False,7a8b474b-7577-4316-a192-d57576d194a3,1,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3139,4674,1,1,6,11,1,2,0,False,2366d8a4-7a49-42f3-9afe-efd2b200336b,0,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3140,4286,0,0,0,0,0,0,0,False,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,1690818939,2023-08-16 03:15:53.651612,,
3141,4270,1,1,16,10,1,0,1,False,bbaae5d3-7e2b-46a8-872e-152404c664f7,0,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3142,3516,1,1,6,23,1,1,0,False,b506be9e-45d3-43d1-a262-27d8fa91e974,1,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3143,3285,1,1,28,13,1,2,8,False,66dde197-0aca-11e7-82f6-3863bb44ef7c,0,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3144,4926,1,1,5,15,1,0,2,False,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,0,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3145,4284,1,1,7,18,1,0,3,False,e3e6105e-eaa2-43c5-badb-fb8592ad7227,0,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3146,4125,1,1,24,5,1,9,0,False,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,0,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3147,1828965671716082498,1,1,17,0,1,1,1,False,1828965671716082498,1,1692155788,2023-08-16 03:15:53.651612,0.0,0.0
3148,3301,1,1,13,15,1,11,8,False,66dde845-0aca-11e7-82f6-3863bb44ef7c,0,1692155789,2023-08-16 03:15:53.651612,0.0,0.0
3149,3769,1,1,14,8,1,1,0,False,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,0,1692155789,2023-08-16 03:15:53.651612,0.0,0.0
3150,323,1,1,23,14,1,2,0,False,66db88f5-0aca-11e7-82f6-3863bb44ef7c,0,1692155789,2023-08-16 03:15:53.651612,0.0,0.0
3151,4607,1,1,0,30,1,2,0,False,db41cc62-86ea-4421-bfaf-9b6511cfee10,0,1692155789,2023-08-16 03:15:53.651612,0.0,0.0
3152,4752,1,1,10,12,1,2,1,False,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,0,1692155789,2023-08-16 03:15:53.651612,0.0,0.0
3153,4638,1,1,2,19,1,2,2,False,d9ea5210-50b3-4342-9801-f896bd21f4a1,0,1692155789,2023-08-16 03:15:53.651612,0.0,0.0
3154,461,1,1,33,47,1,4,1,False,66dc259a-0aca-11e7-82f6-3863bb44ef7c,0,1692155785,2023-08-16 03:15:53.651612,0.0,0.0
3155,3179,1,1,0,20,1,3,0,False,66dd546c-0aca-11e7-82f6-3863bb44ef7c,0,1692155785,2023-08-16 03:15:53.651612,0.0,0.0
