,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
848,1,4,14,False,1,0,956e9f8d-d23a-4a0e-bf28-84180e818af7,12,5000,1,1690605350,1,active,2023-07-29 04:30:59.962535,0.0,0.0
849,1,4,10,False,3,0,66dc192f-0aca-11e7-82f6-3863bb44ef7c,9,443,1,1690605352,1,active,2023-07-29 04:30:59.962535,0.0,0.0
850,0,0,0,False,0,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,3727,0,1690372065,1,active,2023-07-29 04:30:59.962535,,
851,1,3,8,False,0,0,96878d29-481d-48dc-bcdc-a5f1ce88c76d,12,4894,1,1690605352,1,active,2023-07-29 04:30:59.962535,0.0,0.0
852,1,9,9,False,1,0,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,14,4069,1,1690605348,1,active,2023-07-29 04:30:59.962535,0.0,0.0
853,1,0,17,False,0,0,c2800791-1911-4f2b-8fc7-bed280c557c0,27,4875,1,1690605349,1,active,2023-07-29 04:30:59.962535,0.0,0.0
854,1,3,5,False,3,0,2f656bc4-7743-4326-8330-a22bd41d9d17,31,4045,1,1690605354,1,active,2023-07-29 04:30:59.962535,0.0,0.0
855,1,1,13,False,0,0,623c9658-5544-4254-847e-738763cf45a3,5,4765,1,1690605354,1,active,2023-07-29 04:30:59.962535,0.0,0.0
856,1,3,8,False,2,0,fda0c217-9504-4b26-8a25-e40b603ee5fa,9,4088,1,1690605353,1,active,2023-07-29 04:30:59.962535,0.0,0.0
857,1,1,14,False,0,0,28be450b-7878-4495-add2-61afd94f375a,5,4324,1,1690605353,1,active,2023-07-29 04:30:59.962535,0.0,0.0
858,1,0,6,False,2,0,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,15,4745,1,1690605355,1,active,2023-07-29 04:30:59.962535,0.0,0.0
859,0,0,0,False,0,0,d7d297fd-36dc-42f2-8e3b-24b1003be874,0,4325,0,1689009024,0,out_of_service,2023-07-29 04:30:59.962535,,
860,1,0,17,False,4,0,61647ec6-dfd6-4d1c-8800-d488d390c627,16,4298,1,1690605356,1,active,2023-07-29 04:30:59.962535,0.0,0.0
861,0,0,0,False,0,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,3093,0,1690469674,0,out_of_service,2023-07-29 04:30:59.962535,,
862,1,2,14,False,2,0,f4f9a09c-010c-430c-a766-3390c44b4962,2,4563,1,1690605358,1,active,2023-07-29 04:30:59.962535,0.0,0.0
863,0,1,14,False,3,0,203d7b9a-8666-4af1-81c7-f9fc36aa0952,2,4129,0,1690557226,1,active,2023-07-29 04:30:59.962535,0.0,0.0
864,1,7,0,False,3,0,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,16,3592,1,1690605358,1,active,2023-07-29 04:30:59.962535,0.0,0.0
865,1,0,7,False,0,0,1791472779085971670,12,1791472779085971670,1,1690605358,1,active,2023-07-29 04:30:59.962535,0.0,0.0
866,1,1,35,False,0,0,66db88f5-0aca-11e7-82f6-3863bb44ef7c,3,323,1,1690605360,1,active,2023-07-29 04:30:59.962535,0.0,0.0
867,1,1,46,False,3,0,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,2,456,1,1690605360,1,active,2023-07-29 04:30:59.962535,0.0,0.0
868,1,6,0,False,2,0,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,17,4028,1,1690605360,1,active,2023-07-29 04:30:59.962535,0.0,0.0
869,1,10,0,False,1,0,9ea2afff-a146-4824-89b6-39d5bdfac795,20,4868,1,1690605361,1,active,2023-07-29 04:30:59.962535,0.0,0.0
870,1,0,9,False,2,0,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,8,3088,1,1690605362,1,active,2023-07-29 04:30:59.962535,0.0,0.0
871,1,2,13,False,2,0,5dc8ddac-979e-4ae5-b879-3670cca7482d,7,4074,1,1690605361,1,active,2023-07-29 04:30:59.962535,0.0,0.0
872,1,1,28,False,1,0,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,4384,1,1690605359,1,active,2023-07-29 04:30:59.962535,0.0,0.0
873,1,0,9,False,4,0,d1138533-504c-4d29-b71c-299e1d31f159,26,4481,1,1690605359,1,active,2023-07-29 04:30:59.962535,0.0,0.0
874,1,2,0,False,2,0,387e2863-83ad-4589-8004-794a7b624801,15,3515,1,1690605359,1,active,2023-07-29 04:30:59.962535,0.0,0.0
875,1,2,4,False,0,0,59e3766c-0629-4ff1-a1d9-bc0514a55487,21,3893,1,1690605360,1,active,2023-07-29 04:30:59.962535,0.0,0.0
876,1,8,8,False,3,0,66de10a8-0aca-11e7-82f6-3863bb44ef7c,20,3338,1,1690605366,1,active,2023-07-29 04:30:59.962535,0.0,0.0
877,1,0,17,False,1,0,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,4,5026,1,1690605366,1,active,2023-07-29 04:30:59.962535,0.0,0.0
878,1,0,9,False,0,0,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,31,4981,1,1690605367,1,active,2023-07-29 04:30:59.962535,0.0,0.0
879,1,3,12,False,1,0,66dce567-0aca-11e7-82f6-3863bb44ef7c,8,3070,1,1690605367,1,active,2023-07-29 04:30:59.962535,0.0,0.0
880,1,2,8,False,3,0,66db63f4-0aca-11e7-82f6-3863bb44ef7c,8,289,1,1690605367,1,active,2023-07-29 04:30:59.962535,0.0,0.0
881,1,2,13,False,0,0,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,4,3897,1,1690605364,1,active,2023-07-29 04:30:59.962535,0.0,0.0
882,1,2,10,False,8,0,66db2afe-0aca-11e7-82f6-3863bb44ef7c,38,128,1,1690605365,1,active,2023-07-29 04:30:59.962535,0.0,0.0
883,1,2,2,False,2,0,e0b80983-c520-47e3-9c8d-a17fff5e5582,17,4099,1,1690605368,1,active,2023-07-29 04:30:59.962535,0.0,0.0
884,1,1,2,False,0,0,8b1222da-612f-4482-ab34-9467c4ed28e3,21,3937,1,1690605369,1,active,2023-07-29 04:30:59.962535,0.0,0.0
885,1,3,15,False,0,0,e1886e7a-62b1-4359-9835-8ab5a16371ae,9,4622,1,1690605369,1,active,2023-07-29 04:30:59.962535,0.0,0.0
886,1,0,3,False,0,0,36b55a0f-e55d-4849-859a-09b3273fb782,21,4369,1,1690605369,1,active,2023-07-29 04:30:59.962535,0.0,0.0
887,1,0,18,False,2,1,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,8,3081,1,1690605370,1,active,2023-07-29 04:30:59.962535,0.0,0.0
888,1,4,13,False,2,0,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,5,4366,1,1690605367,1,active,2023-07-29 04:30:59.962535,0.0,0.0
889,1,4,16,False,3,0,96a0b676-e966-4d96-b04b-ceb8149cedcd,4,3948,1,1690605368,1,active,2023-07-29 04:30:59.962535,0.0,0.0
890,1,1,17,False,1,0,d9ea5210-50b3-4342-9801-f896bd21f4a1,5,4638,1,1690605365,1,active,2023-07-29 04:30:59.962535,0.0,0.0
891,1,3,12,False,2,0,26176e86-8362-4c91-a693-6aa3f9ce0b73,6,3673,1,1690605365,1,active,2023-07-29 04:30:59.962535,0.0,0.0
892,1,0,67,False,4,0,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,6,446,1,1690605370,1,active,2023-07-29 04:30:59.962535,0.0,0.0
893,1,0,21,False,6,0,66dd2811-0aca-11e7-82f6-3863bb44ef7c,13,3129,1,1690605371,1,active,2023-07-29 04:30:59.962535,0.0,0.0
894,1,5,31,False,3,0,88e64257-298c-4b8d-8886-77b9b66dcec1,21,4235,1,1690605372,1,active,2023-07-29 04:30:59.962535,0.0,0.0
895,1,0,22,False,0,0,2b54cb2c-31be-4620-a13c-0fa72b58c90a,5,3582,1,1690605372,1,active,2023-07-29 04:30:59.962535,0.0,0.0
896,1,2,17,False,2,0,d33261e6-600e-4756-ad03-a9facbd8ace1,5,4761,1,1690605372,1,active,2023-07-29 04:30:59.962535,0.0,0.0
897,1,1,49,False,1,0,647a2a80-9630-41b0-9b91-1f464b0bf3cc,28,3463,1,1690605373,1,active,2023-07-29 04:30:59.962535,0.0,0.0
898,1,4,9,False,6,0,d8673258-9513-4ed2-86bf-bef62e7e4e30,4,3952,1,1690605374,1,active,2023-07-29 04:30:59.962535,0.0,0.0
899,1,1,23,False,11,0,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,3894,1,1690605374,1,active,2023-07-29 04:30:59.962535,0.0,0.0
900,1,3,14,False,0,0,1057229c-f8f8-4014-80cd-f40421c61cf0,3,3885,1,1690605375,1,active,2023-07-29 04:30:59.962535,0.0,0.0
901,1,3,0,False,0,1,582cd775-0178-47f5-b707-6d5869f077ba,30,3917,1,1690605375,1,active,2023-07-29 04:30:59.962535,0.0,0.0
902,1,7,1,False,1,0,40fd82d6-c0e9-4876-adfb-816140ecfc39,17,4357,1,1690605375,1,active,2023-07-29 04:30:59.962535,0.0,0.0
903,1,2,4,False,13,0,2c321ea3-e1dd-4d32-be70-bd158fe1f568,59,4238,1,1690605376,1,active,2023-07-29 04:30:59.962535,0.0,0.0
904,1,1,8,False,1,0,305c221f-4e0b-4a5a-902c-3d1043dfe606,10,3598,1,1690605382,1,active,2023-07-29 04:30:59.962535,0.0,0.0
905,1,3,18,False,0,0,78b4aa30-e4e9-4447-9419-c89f8527892e,5,4918,1,1690605382,1,active,2023-07-29 04:30:59.962535,0.0,0.0
906,1,2,9,False,0,0,1828965671716082498,9,1828965671716082498,1,1690605383,1,active,2023-07-29 04:30:59.962535,0.0,0.0
907,1,1,25,False,3,0,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,11,3162,1,1690605378,1,active,2023-07-29 04:30:59.962535,0.0,0.0
908,1,2,3,False,5,0,66de5613-0aca-11e7-82f6-3863bb44ef7c,69,3410,1,1690605378,1,active,2023-07-29 04:30:59.962535,0.0,0.0
909,1,3,15,False,2,0,5736cd70-be41-483e-8d82-721874f40e6e,3,4925,1,1690605378,1,active,2023-07-29 04:30:59.962535,0.0,0.0
910,1,2,14,False,1,0,59ad8f95-32a4-43de-b1c3-79c667b2d2df,12,3745,1,1690605378,1,active,2023-07-29 04:30:59.962535,0.0,0.0
911,1,4,25,False,2,0,632b140c-65de-4f50-9cc2-c001ae011aea,12,3815,1,1690605381,1,active,2023-07-29 04:30:59.962535,0.0,0.0
912,1,5,2,False,0,0,1e6c5d0c-f406-4b60-88f6-6284a38d3930,17,4183,1,1690605381,1,active,2023-07-29 04:30:59.962535,0.0,0.0
913,1,4,10,False,1,0,66dea596-0aca-11e7-82f6-3863bb44ef7c,13,3454,1,1690605379,1,active,2023-07-29 04:30:59.962535,0.0,0.0
914,1,4,11,False,4,0,66db7152-0aca-11e7-82f6-3863bb44ef7c,33,308,1,1690605379,1,active,2023-07-29 04:30:59.962535,0.0,0.0
915,1,1,3,False,2,0,66dea674-0aca-11e7-82f6-3863bb44ef7c,14,3456,1,1690605380,1,active,2023-07-29 04:30:59.962535,0.0,0.0
916,1,3,13,False,1,0,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,5,3054,1,1690605376,1,active,2023-07-29 04:30:59.962535,0.0,0.0
917,1,2,10,False,1,0,b0239a13-649a-4d31-aa04-56b8aaeba4d4,7,4800,1,1690605377,1,active,2023-07-29 04:30:59.962535,0.0,0.0
918,1,5,3,False,3,0,f91170e6-a33c-4870-94da-9d51510515d2,12,4192,1,1690605387,1,active,2023-07-29 04:30:59.962535,0.0,0.0
919,1,7,18,False,0,0,7603028c-8b04-4918-8a25-a087ce57aea4,14,3848,1,1690605387,1,active,2023-07-29 04:30:59.962535,0.0,0.0
920,1,1,34,False,0,1,1786697003367719132,4,1786697003367719132,1,1690605387,1,active,2023-07-29 04:30:59.962535,0.0,0.0
921,1,1,2,False,4,0,66de5773-0aca-11e7-82f6-3863bb44ef7c,12,3412,1,1690605395,1,active,2023-07-29 04:30:59.962535,0.0,0.0
922,1,3,7,False,1,0,66dcc047-0aca-11e7-82f6-3863bb44ef7c,13,3052,1,1690605396,1,active,2023-07-29 04:30:59.962535,0.0,0.0
923,1,6,7,False,0,0,88ee054e-bdeb-4305-8f3b-76eb964f2c84,10,3903,1,1690605397,1,active,2023-07-29 04:30:59.962535,0.0,0.0
924,1,1,36,False,4,0,eafa19ed-88c2-4efc-bd73-3961f85b6063,3,3708,1,1690605398,1,active,2023-07-29 04:30:59.962535,0.0,0.0
925,1,0,1,False,3,0,66de48f9-0aca-11e7-82f6-3863bb44ef7c,15,3395,1,1690605398,1,active,2023-07-29 04:30:59.962535,0.0,0.0
926,1,2,3,False,0,0,d5d589e6-457f-4cd4-bf78-59165dce28b2,24,3778,1,1690605392,1,active,2023-07-29 04:30:59.962535,0.0,0.0
927,1,2,12,False,2,0,361dd964-db79-47dd-b044-eac88c735249,6,4025,1,1690605393,1,active,2023-07-29 04:30:59.962535,0.0,0.0
928,1,0,18,False,1,0,2366d8a4-7a49-42f3-9afe-efd2b200336b,0,4674,1,1690605398,1,active,2023-07-29 04:30:59.962535,0.0,0.0
929,1,1,11,False,0,0,5db1fefa-0f10-4c58-a7ce-113f3164ced8,8,3557,1,1690605399,1,active,2023-07-29 04:30:59.962535,0.0,0.0
930,1,6,2,False,0,0,158e7752-27e2-4912-be0b-eb15405aa096,19,4467,1,1690605399,1,active,2023-07-29 04:30:59.962535,0.0,0.0
931,1,1,7,False,1,0,93c28953-7e65-436e-9c5a-9d7ca0e3729f,15,3749,1,1690605399,1,active,2023-07-29 04:30:59.962535,0.0,0.0
932,1,3,15,False,1,0,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,4,4967,1,1690605386,1,active,2023-07-29 04:30:59.962535,0.0,0.0
933,1,5,1,False,2,0,66dbf518-0aca-11e7-82f6-3863bb44ef7c,23,412,1,1690605384,1,active,2023-07-29 04:30:59.962535,0.0,0.0
934,1,0,5,False,2,0,063e7e78-b810-4a2f-8045-a82a0d69d752,24,4695,1,1690605389,1,active,2023-07-29 04:30:59.962535,0.0,0.0
935,1,6,16,False,0,0,4ad1714c-528e-4200-882f-82082c4d85b0,11,4639,1,1690605389,1,active,2023-07-29 04:30:59.962535,0.0,0.0
936,1,4,11,False,0,0,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,6,4349,1,1690605390,1,active,2023-07-29 04:30:59.962535,0.0,0.0
937,1,1,2,False,1,0,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,19,5034,1,1690605391,1,active,2023-07-29 04:30:59.962535,0.0,0.0
938,1,2,1,False,1,0,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,21,3497,1,1690605388,1,active,2023-07-29 04:30:59.962535,0.0,0.0
939,1,5,18,False,7,0,8d097a6d-f17c-4195-9dd4-42527b371c71,41,4044,1,1690605388,1,active,2023-07-29 04:30:59.962535,0.0,0.0
940,1,7,8,False,4,0,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,17,3649,1,1690605402,1,active,2023-07-29 04:30:59.962535,0.0,0.0
941,1,1,42,False,7,0,66dc2172-0aca-11e7-82f6-3863bb44ef7c,38,455,1,1690605402,1,active,2023-07-29 04:30:59.962535,0.0,0.0
942,1,3,5,False,4,0,66db44e5-0aca-11e7-82f6-3863bb44ef7c,29,261,1,1690605402,1,active,2023-07-29 04:30:59.962535,0.0,0.0
943,1,3,18,False,4,0,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,10,4188,1,1690605402,1,active,2023-07-29 04:30:59.962535,0.0,0.0
944,1,0,3,False,2,0,648e09b6-95c2-40d3-9dac-a43f22eccf38,22,3934,1,1690605399,1,active,2023-07-29 04:30:59.962535,0.0,0.0
945,1,2,13,False,2,0,993fc83f-52c6-43f4-bb49-4abe4ad48150,7,4408,1,1690605399,1,active,2023-07-29 04:30:59.962535,0.0,0.0
946,1,0,43,False,3,0,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,8,3690,1,1690605400,1,active,2023-07-29 04:30:59.962535,0.0,0.0
947,1,4,0,False,3,0,e4645d0d-8b76-4c46-b2b9-be25592e0659,11,3597,1,1690605400,1,active,2023-07-29 04:30:59.962535,0.0,0.0
948,1,0,20,False,2,0,66ddd369-0aca-11e7-82f6-3863bb44ef7c,42,3260,1,1690605400,1,active,2023-07-29 04:30:59.962535,0.0,0.0
949,1,5,4,False,5,0,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,10,4190,1,1690605405,1,active,2023-07-29 04:30:59.962535,0.0,0.0
950,1,1,23,False,9,0,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,25,387,1,1690605405,1,active,2023-07-29 04:30:59.962535,0.0,0.0
951,1,1,6,False,0,0,1814900632709495794,17,1814900632709495794,1,1690605400,1,active,2023-07-29 04:30:59.962535,0.0,0.0
952,1,3,0,False,2,0,0a5fac5b-4184-4716-b626-de9972705ea6,20,5079,1,1690605401,1,active,2023-07-29 04:30:59.962535,0.0,0.0
953,1,2,14,False,1,0,1318e05a-2506-43c6-b49d-4c1f7f69a267,4,3872,1,1690605401,1,active,2023-07-29 04:30:59.962535,0.0,0.0
954,1,0,2,False,1,0,d9ec5589-c872-46f2-88cd-e54f9c596721,17,4585,1,1690605402,1,active,2023-07-29 04:30:59.962535,0.0,0.0
955,1,6,0,False,1,0,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,14,4869,1,1690605403,1,active,2023-07-29 04:30:59.962535,0.0,0.0
956,1,1,3,False,1,0,42032bf9-4599-4035-bc01-c80bec1a7122,16,3603,1,1690605403,1,active,2023-07-29 04:30:59.962535,0.0,0.0
957,1,1,1,False,0,0,6f21be51-6fde-4cde-b1db-b102a5f67300,20,3975,1,1690605403,1,active,2023-07-29 04:30:59.962535,0.0,0.0
958,1,2,0,False,5,0,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,18,3987,1,1690605404,1,active,2023-07-29 04:30:59.962535,0.0,0.0
959,1,0,2,False,2,0,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,19,4326,1,1690605404,1,active,2023-07-29 04:30:59.962535,0.0,0.0
960,1,2,7,False,2,0,82dd89f6-1e5a-4a8f-8660-13cb64349e94,10,4163,1,1690605404,1,active,2023-07-29 04:30:59.962535,0.0,0.0
961,1,7,0,False,2,0,66db74a5-0aca-11e7-82f6-3863bb44ef7c,53,313,1,1690605404,1,active,2023-07-29 04:30:59.962535,0.0,0.0
962,1,5,1,False,2,0,66db64d1-0aca-11e7-82f6-3863bb44ef7c,17,291,1,1690605411,1,active,2023-07-29 04:30:59.962535,0.0,0.0
963,1,0,58,False,1,0,66de8a86-0aca-11e7-82f6-3863bb44ef7c,0,3443,1,1690605411,1,active,2023-07-29 04:30:59.962535,0.0,0.0
964,1,2,4,False,1,0,66db4671-0aca-11e7-82f6-3863bb44ef7c,41,265,1,1690605411,1,active,2023-07-29 04:30:59.962535,0.0,0.0
965,1,2,7,False,0,0,bc346753-b68a-4cb3-b93f-b0be68227eae,14,4327,1,1690605412,1,active,2023-07-29 04:30:59.962535,0.0,0.0
966,1,0,55,False,3,0,66db402c-0aca-11e7-82f6-3863bb44ef7c,29,248,1,1690605407,1,active,2023-07-29 04:30:59.962535,0.0,0.0
967,1,3,13,False,0,0,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,6,5006,1,1690605407,1,active,2023-07-29 04:30:59.962535,0.0,0.0
968,1,0,6,False,2,0,1815968147129520346,14,1815968147129520346,1,1690605406,1,active,2023-07-29 04:30:59.962535,0.0,0.0
969,1,0,18,False,1,0,461b4f37-c980-4e50-9c92-a6125ce52881,3,4113,1,1690605406,1,active,2023-07-29 04:30:59.962535,0.0,0.0
970,1,15,0,False,5,0,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,37,3697,1,1690605406,1,active,2023-07-29 04:30:59.962535,0.0,0.0
971,1,0,19,False,0,0,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,0,4797,1,1690605408,1,active,2023-07-29 04:30:59.962535,,
972,1,3,19,False,1,0,2f580cf9-14e2-4300-ba22-f6d88d0312a5,7,3803,1,1690605408,1,active,2023-07-29 04:30:59.962535,0.0,0.0
973,1,6,11,False,5,0,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,26,513,1,1690605408,1,active,2023-07-29 04:30:59.962535,0.0,0.0
974,1,0,20,False,2,0,66db34fc-0aca-11e7-82f6-3863bb44ef7c,8,174,1,1690605409,1,active,2023-07-29 04:30:59.962535,0.0,0.0
975,1,0,13,False,0,0,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,14,4404,1,1690605409,1,active,2023-07-29 04:30:59.962535,0.0,0.0
976,1,0,26,False,2,0,1786375069262703476,3,1786375069262703476,1,1690605409,1,active,2023-07-29 04:30:59.962535,0.0,0.0
977,1,2,11,False,1,0,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,11,3768,1,1690605409,1,active,2023-07-29 04:30:59.962535,0.0,0.0
978,1,3,12,False,0,0,1b985e4b-88de-42a8-95be-dce37dbbc5c5,10,4882,1,1690605410,1,active,2023-07-29 04:30:59.962535,0.0,0.0
979,1,1,2,False,3,0,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,24,4496,1,1690605410,1,active,2023-07-29 04:30:59.962535,0.0,0.0
980,1,4,0,False,1,0,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,20,3968,1,1690605411,1,active,2023-07-29 04:30:59.962535,0.0,0.0
981,1,0,5,False,1,0,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,31,4708,1,1690605416,1,active,2023-07-29 04:30:59.962535,0.0,0.0
982,1,3,3,False,4,0,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,58,3783,1,1690605416,1,active,2023-07-29 04:30:59.962535,0.0,0.0
983,1,0,1,False,1,0,55fda28d-56a8-4db2-b42a-072714f18471,17,5049,1,1690605416,1,active,2023-07-29 04:30:59.962535,0.0,0.0
984,1,1,10,False,1,0,66de5ace-0aca-11e7-82f6-3863bb44ef7c,13,3415,1,1690605416,1,active,2023-07-29 04:30:59.962535,0.0,0.0
985,1,6,5,False,3,0,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,17,3499,1,1690605417,1,active,2023-07-29 04:30:59.962535,0.0,0.0
986,1,8,6,False,0,0,e2b28abd-07a4-4552-ad17-abf155aff28a,17,4778,1,1690605417,1,active,2023-07-29 04:30:59.962535,0.0,0.0
987,1,4,0,False,4,0,1d130e43-0408-4423-bb52-77a08372cefa,22,4617,1,1690605414,1,active,2023-07-29 04:30:59.962535,0.0,0.0
988,1,8,9,False,4,1,66dda55f-0aca-11e7-82f6-3863bb44ef7c,18,3236,1,1690605414,1,active,2023-07-29 04:30:59.962535,0.0,0.0
989,1,0,61,False,0,1,66dbe848-0aca-11e7-82f6-3863bb44ef7c,19,386,1,1690605415,1,active,2023-07-29 04:30:59.962535,0.0,0.0
990,1,9,45,False,3,0,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,16,3457,1,1690605415,1,active,2023-07-29 04:30:59.962535,0.0,0.0
991,1,0,2,False,2,0,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,15,3046,1,1690605415,1,active,2023-07-29 04:30:59.962535,0.0,0.0
992,1,4,17,False,0,0,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,6,4752,1,1690605412,1,active,2023-07-29 04:30:59.962535,0.0,0.0
993,1,5,26,False,1,0,bb32aad7-8308-4ff8-b073-d5b518ffdd09,11,3623,1,1690605413,1,active,2023-07-29 04:30:59.962535,0.0,0.0
994,1,9,0,False,5,0,ca4e4962-2169-4559-8f60-b05ab7809750,28,3630,1,1690605413,1,active,2023-07-29 04:30:59.962535,0.0,0.0
995,1,1,0,False,0,0,787fe4b2-6029-4f71-917e-892479d8d64e,19,4823,1,1690605417,1,active,2023-07-29 04:30:59.962535,0.0,0.0
996,1,3,16,False,2,0,2743a950-3a1f-4a58-8fe0-f4105033e0e3,5,4263,1,1690605417,1,active,2023-07-29 04:30:59.962535,0.0,0.0
997,1,1,3,False,1,0,d6834194-029d-4e2d-83b0-ee78ab5acda2,15,4370,1,1690605417,1,active,2023-07-29 04:30:59.962535,0.0,0.0
998,1,6,13,False,1,0,41f2113f-13f3-48b3-9919-179df29011b2,9,4613,1,1690605417,1,active,2023-07-29 04:30:59.962535,0.0,0.0
999,1,10,0,False,4,0,0e003543-3656-448f-8a93-029d265f2e26,31,3521,1,1690605418,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1000,1,0,66,False,3,0,341730d7-a61d-499d-8c07-fa015f644e54,14,3464,1,1690605418,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1001,1,0,7,False,2,0,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,10,4580,1,1690605419,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1002,1,1,1,False,1,0,d7904cd0-4b1b-47d0-8103-937bcf5ff845,16,3607,1,1690605419,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1003,1,2,5,False,1,0,e5b2a7ce-d867-465b-8446-743e00617068,13,4789,1,1690605420,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1004,1,0,47,False,2,0,ca4795a2-6ab3-4597-bf59-f0155ac1637c,18,4701,1,1690605418,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1005,1,10,14,False,6,0,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,17,3302,1,1690605414,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1006,1,4,22,False,5,0,66dde197-0aca-11e7-82f6-3863bb44ef7c,16,3285,1,1690605414,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1007,1,5,3,False,2,0,1815967159287043052,20,1815967159287043052,1,1690605415,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1008,1,0,60,False,3,0,66db473c-0aca-11e7-82f6-3863bb44ef7c,14,267,1,1690605418,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1009,1,2,9,False,0,0,66dc252e-0aca-11e7-82f6-3863bb44ef7c,16,460,1,1690605422,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1010,1,3,9,False,0,0,2576805f-9732-4c74-8f1d-57715e8cdfa2,21,3864,1,1690605423,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1011,1,2,1,False,1,0,66de08c9-0aca-11e7-82f6-3863bb44ef7c,19,3326,1,1690605423,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1012,1,3,12,False,1,0,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,13,4502,1,1690605425,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1013,1,13,0,False,3,0,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,32,502,1,1690605426,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1014,1,3,14,False,0,0,e34bb92f-6911-449a-999b-5bc80e0322fe,5,4893,1,1690605426,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1015,1,1,13,False,2,0,e3e6105e-eaa2-43c5-badb-fb8592ad7227,10,4284,1,1690605426,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1016,1,0,21,False,1,0,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1,4260,1,1690605423,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1017,1,3,21,False,1,0,dd351a72-4241-4275-843d-0fffa8a1f414,3,3579,1,1690605423,1,active,2023-07-29 04:30:59.962535,0.0,0.0
1018,1,0,39,False,5,0,547cdccc-7864-4898-97c9-8798d924ef54,22,3799,1,1690605424,1,active,2023-07-29 04:30:59.962535,0.0,0.0
