,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
1956,4546,15,0,1,1,2,9cb1bedf-7838-41ad-a7b8-c367f7953315,1,1,1,False,1690597964,active,2023-07-29 02:30:04.132952,0.0,0.0
1957,4518,23,0,1,0,1,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,0,1,1,False,1690597960,active,2023-07-29 02:30:04.132952,0.0,0.0
1958,3483,6,0,1,1,8,6107e75a-2493-4e3d-a3e0-d4886d3416e5,0,1,1,False,1690597965,active,2023-07-29 02:30:04.132952,0.0,0.0
1959,3191,10,0,1,3,4,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597956,active,2023-07-29 02:30:04.132952,0.0,0.0
1960,4534,22,0,1,0,0,7478be11-37d8-49b1-a253-f0810045f6ff,0,1,1,False,1690597955,active,2023-07-29 02:30:04.132952,,
1961,3272,7,0,1,4,7,66ddda59-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597968,active,2023-07-29 02:30:04.132952,0.0,0.0
1962,3212,20,0,1,0,2,66dd836d-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597862,active,2023-07-29 02:30:04.132952,0.0,0.0
1963,3213,12,0,1,1,10,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597877,active,2023-07-29 02:30:04.132952,0.0,0.0
1964,3279,13,0,1,2,5,66ddde40-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597875,active,2023-07-29 02:30:04.132952,0.0,0.0
1965,4519,34,0,1,0,7,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,5,1,1,False,1690597886,active,2023-07-29 02:30:04.132952,0.0,0.0
1966,3206,15,0,1,8,11,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597886,active,2023-07-29 02:30:04.132952,0.0,0.0
1967,5080,25,0,1,1,3,3742e2ab-6cd0-40cf-846a-72cbe637afe1,2,1,1,False,1690597885,active,2023-07-29 02:30:04.132952,0.0,0.0
1968,4531,12,0,1,4,6,21c4a77d-b1ae-4262-b143-087fd14a07b8,0,1,1,False,1690597905,active,2023-07-29 02:30:04.132952,0.0,0.0
1969,3273,10,0,1,2,8,66dddae7-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
1970,3276,20,0,1,2,6,66dddc98-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597911,active,2023-07-29 02:30:04.132952,0.0,0.0
1971,3677,1,0,1,10,17,915057d4-edbc-4c73-8d81-dda33d600d58,0,1,1,False,1690597917,active,2023-07-29 02:30:04.132952,0.0,0.0
1972,3638,0,0,1,7,13,f841ae52-0bbb-49db-b6eb-f898fbce6108,3,1,1,False,1690597916,active,2023-07-29 02:30:04.132952,0.0,0.0
1973,3225,5,0,1,6,8,66dd9183-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597919,active,2023-07-29 02:30:04.132952,0.0,0.0
1974,3280,10,0,1,2,4,66ddded0-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597921,active,2023-07-29 02:30:04.132952,0.0,0.0
1975,4517,13,0,1,1,16,0bb12c94-efdb-40ac-98fe-9521ba373b57,1,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1976,3679,5,0,1,2,8,e2c00264-9eea-446d-a1b7-27cef3aed403,0,1,1,False,1690597940,active,2023-07-29 02:30:04.132952,0.0,0.0
1977,4520,18,0,1,1,2,ded4386f-9f69-43c6-a566-4511920c3e39,2,1,1,False,1690597939,active,2023-07-29 02:30:04.132952,0.0,0.0
1978,4523,8,0,1,4,8,43318169-d1ae-4a1a-9578-23cfa3fdbac9,5,1,1,False,1690597945,active,2023-07-29 02:30:04.132952,0.0,0.0
1979,3681,8,0,1,1,9,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1,1,1,False,1690597947,active,2023-07-29 02:30:04.132952,0.0,0.0
1980,4521,8,0,1,3,9,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,4,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1981,3201,1,0,1,6,16,66dd650d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597954,active,2023-07-29 02:30:04.132952,0.0,0.0
1982,3210,15,0,1,0,1,66dd8043-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
1983,3207,15,0,1,5,9,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597875,active,2023-07-29 02:30:04.132952,0.0,0.0
1984,4539,12,0,1,0,0,655b0878-c22b-4f8c-8675-21bf30d1eebf,2,1,1,False,1690597873,active,2023-07-29 02:30:04.132952,0.0,0.0
1985,3193,12,0,1,2,5,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597892,active,2023-07-29 02:30:04.132952,0.0,0.0
1986,3196,18,0,1,0,0,66dd630c-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597903,active,2023-07-29 02:30:04.132952,,
1987,3640,15,0,1,0,3,dd8b2f53-8b94-4082-9576-994a4962f9d5,0,1,1,False,1690597908,active,2023-07-29 02:30:04.132952,0.0,0.0
1988,4525,7,0,1,0,12,823c0615-2832-4e76-85f0-7cf527151aba,0,1,1,False,1690597917,active,2023-07-29 02:30:04.132952,0.0,0.0
1989,4655,2,0,1,3,10,40add0a6-4250-46aa-8e75-939faa87f472,2,1,1,False,1690597921,active,2023-07-29 02:30:04.132952,0.0,0.0
1990,3267,8,0,1,2,4,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597919,active,2023-07-29 02:30:04.132952,0.0,0.0
1991,3198,12,0,1,1,3,66dd63de-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597921,active,2023-07-29 02:30:04.132952,0.0,0.0
1992,3184,11,0,1,1,2,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597920,active,2023-07-29 02:30:04.132952,0.0,0.0
1993,4530,10,0,1,3,6,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,5,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1994,4959,16,0,1,0,2,22cd02a2-228f-4eeb-b249-cbea51a0e219,0,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1995,4526,13,0,1,0,4,5f798c51-5d8b-4add-9f81-341f54a82ffa,3,1,1,False,1690597938,active,2023-07-29 02:30:04.132952,0.0,0.0
1996,4633,16,0,1,2,2,ccfa1f8f-f930-45f2-9cda-375c01596ca2,0,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1997,4524,11,0,1,5,13,fadf00cf-d84a-49e8-9607-c67154915412,2,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
1998,4656,1,0,1,5,11,8ae0bf30-9979-461e-a947-2dd89f293b40,2,1,1,False,1690597964,active,2023-07-29 02:30:04.132952,0.0,0.0
1999,5022,30,0,1,0,10,2290031f-e7d8-40a3-9ad6-566df493bbbc,2,1,1,False,1690597965,active,2023-07-29 02:30:04.132952,0.0,0.0
2000,4619,14,0,1,3,4,33a797e8-6be2-4868-b9f6-1be157eaa0a5,1,1,1,False,1690597965,active,2023-07-29 02:30:04.132952,0.0,0.0
2001,3694,4,0,1,13,14,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,1,1,1,False,1690597967,active,2023-07-29 02:30:04.132952,0.0,0.0
2002,3268,1,0,1,4,10,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597851,active,2023-07-29 02:30:04.132952,0.0,0.0
2003,3194,14,0,1,3,5,66dd6000-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597859,active,2023-07-29 02:30:04.132952,0.0,0.0
2004,3211,10,0,1,3,12,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597863,active,2023-07-29 02:30:04.132952,0.0,0.0
2005,3203,5,0,1,10,19,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597880,active,2023-07-29 02:30:04.132952,0.0,0.0
2006,4587,5,0,1,5,10,4aecd6f2-8a84-4bed-a528-dc6870877292,3,1,1,False,1690597907,active,2023-07-29 02:30:04.132952,0.0,0.0
2007,3209,13,0,1,4,9,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
2008,3220,5,0,1,11,13,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
2009,3199,1,0,1,3,10,66dd6441-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597955,active,2023-07-29 02:30:04.132952,0.0,0.0
2010,3281,9,0,1,1,3,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
2011,4653,12,0,1,2,3,3371df76-39db-43ab-b3d6-fac0be55311f,0,1,1,False,1690597968,active,2023-07-29 02:30:04.132952,0.0,0.0
2012,3187,12,0,1,3,10,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597885,active,2023-07-29 02:30:04.132952,0.0,0.0
2013,3678,9,0,1,3,8,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,1,1,1,False,1690597909,active,2023-07-29 02:30:04.132952,0.0,0.0
2014,3791,7,0,1,0,24,5faf99b8-9046-450f-9d2a-d13279b3d016,1,1,1,False,1690597906,active,2023-07-29 02:30:04.132952,0.0,0.0
2015,4885,26,0,1,1,5,581211b2-4e42-48f2-8a8f-5f968cb1c5df,2,1,1,False,1690597911,active,2023-07-29 02:30:04.132952,0.0,0.0
2016,3269,10,0,1,1,4,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597962,active,2023-07-29 02:30:04.132952,0.0,0.0
2017,4533,8,0,1,7,9,9d344652-976b-4c2d-bede-2ef19b0fbf13,1,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
2018,3275,8,0,1,3,5,66dddc08-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597889,active,2023-07-29 02:30:04.132952,0.0,0.0
2019,4649,21,0,1,0,1,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,6,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,0.0,0.0
2020,3270,8,0,1,3,5,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597913,active,2023-07-29 02:30:04.132952,0.0,0.0
2021,3278,9,0,1,0,4,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597918,active,2023-07-29 02:30:04.132952,0.0,0.0
2022,4673,12,0,1,2,5,46813ecf-8df4-4c8f-9579-0179e0b36ba6,1,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
2023,3277,3,0,1,6,8,66dddd28-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597923,active,2023-07-29 02:30:04.132952,0.0,0.0
2024,5064,12,0,1,1,2,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,1,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
2025,4528,17,0,1,0,0,519824e4-69ba-4270-a395-17c204f328f8,4,1,1,False,1690597936,active,2023-07-29 02:30:04.132952,0.0,0.0
2026,3192,4,0,1,5,16,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597949,active,2023-07-29 02:30:04.132952,0.0,0.0
2027,4536,14,0,1,1,8,cbc48689-7805-49dd-9669-5471f4b7b6fb,2,1,1,False,1690597969,active,2023-07-29 02:30:04.132952,0.0,0.0
0,1828968883163894358,0,0,0,0,0,1828968883163894358,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
1,1834145589124844432,0,0,0,0,0,1834145589124844432,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
2,1835246937517543544,0,0,0,0,0,1835246937517543544,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
3,1828965347681089818,0,0,0,0,0,1828965347681089818,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
4,1815967807827104584,0,0,0,0,0,1815967807827104584,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
5,1828967979464708718,0,0,0,0,0,1828967979464708718,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
6,1828966626550010820,0,0,0,0,0,1828966626550010820,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
7,1838071008881986168,0,0,0,0,0,1838071008881986168,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
8,1835246658344669972,0,0,0,0,0,1835246658344669972,0,0,0,False,86400,out_of_service,2023-07-29 02:45:04.417647,,
9,3957,9,0,1,0,4,98ebf9c6-1d94-4e21-9007-c623875fdb5e,5,1,1,False,1690599047,active,2023-07-29 02:45:04.417647,0.0,0.0
10,3148,12,0,1,2,11,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690599047,active,2023-07-29 02:45:04.417647,0.0,0.0
11,437,1,0,1,1,21,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690599054,active,2023-07-29 02:45:04.417647,0.0,0.0
12,4451,13,0,1,3,7,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1,1,1,False,1690599055,active,2023-07-29 02:45:04.417647,0.0,0.0
13,3429,17,0,1,1,20,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690599057,active,2023-07-29 02:45:04.417647,0.0,0.0
14,3293,8,0,1,3,12,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690599057,active,2023-07-29 02:45:04.417647,0.0,0.0
15,3772,12,0,1,3,5,84a7baff-415b-4ab9-a859-74c2801483ce,1,1,1,False,1690599050,active,2023-07-29 02:45:04.417647,0.0,0.0
16,4635,14,1,1,8,9,1f8f6714-42a7-45d5-86cd-a093c940b2c9,3,1,1,False,1690599050,active,2023-07-29 02:45:04.417647,0.0,0.0
17,4017,8,0,1,1,13,a4d041fd-c5fa-4f52-800c-25d7a661a875,1,1,1,False,1690599049,active,2023-07-29 02:45:04.417647,0.0,0.0
18,3931,4,0,1,1,18,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,1,1,1,False,1690599050,active,2023-07-29 02:45:04.417647,0.0,0.0
19,4176,9,0,1,1,14,640a9a95-194f-42f5-8d88-1df67129f388,0,1,1,False,1690599056,active,2023-07-29 02:45:04.417647,0.0,0.0
20,4766,16,0,1,2,8,f523c481-ba41-44ba-96e1-0c431fbea558,0,1,1,False,1690599052,active,2023-07-29 02:45:04.417647,0.0,0.0
21,3622,6,0,1,3,14,c63a83a0-bda1-40a6-835b-f82c363543b9,3,1,1,False,1690599052,active,2023-07-29 02:45:04.417647,0.0,0.0
22,4942,19,0,1,0,2,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,0,1,1,False,1690599065,active,2023-07-29 02:45:04.417647,0.0,0.0
23,3543,14,0,1,1,18,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,2,1,1,False,1690599066,active,2023-07-29 02:45:04.417647,0.0,0.0
24,503,11,0,1,0,22,66dc7773-0aca-11e7-82f6-3863bb44ef7c,13,1,1,False,1690599059,active,2023-07-29 02:45:04.417647,0.0,0.0
25,3676,3,0,1,0,20,633fbc4c-7617-47ba-a393-aad7a8d26a3e,0,1,1,False,1690599059,active,2023-07-29 02:45:04.417647,0.0,0.0
26,3846,1,0,1,2,24,372c592e-09d8-400c-9595-2aa3510f39b0,0,1,1,False,1690599059,active,2023-07-29 02:45:04.417647,0.0,0.0
27,4127,11,0,1,1,6,595cf79f-7783-4373-b3d5-775bcf76033b,1,1,1,False,1690599060,active,2023-07-29 02:45:04.417647,0.0,0.0
28,4603,9,0,1,1,9,754ac5df-f2b5-4636-8c58-ed84ea262bde,1,1,1,False,1690599062,active,2023-07-29 02:45:04.417647,0.0,0.0
29,3361,21,0,1,0,0,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690599060,active,2023-07-29 02:45:04.417647,0.0,0.0
30,3547,1,0,1,1,39,bc5235a5-7f10-4a27-806e-9c25fa700959,1,1,1,False,1690599060,active,2023-07-29 02:45:04.417647,0.0,0.0
31,3586,6,0,1,0,13,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,0,1,1,False,1690599062,active,2023-07-29 02:45:04.417647,0.0,0.0
32,4567,0,0,1,1,20,6542d952-ca19-410e-9290-ee6b7a6e14cf,0,1,1,False,1690599062,active,2023-07-29 02:45:04.417647,0.0,0.0
33,4801,5,0,1,0,18,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,0,1,1,False,1690599068,active,2023-07-29 02:45:04.417647,0.0,0.0
34,3584,22,0,1,8,10,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,0,1,1,False,1690599069,active,2023-07-29 02:45:04.417647,0.0,0.0
35,3123,18,0,1,0,27,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690599067,active,2023-07-29 02:45:04.417647,0.0,0.0
36,4941,20,0,1,0,0,af72ab76-c6cb-4994-af96-51fa8846ecdc,0,1,1,False,1690599067,active,2023-07-29 02:45:04.417647,,
37,4905,0,0,1,0,21,7779e057-b33e-46a7-8a1e-8c28bcd9a558,0,1,1,False,1690599068,active,2023-07-29 02:45:04.417647,0.0,0.0
38,4878,11,0,1,5,9,ff745407-c087-4c0d-a965-98baf078f292,0,1,1,False,1690599068,active,2023-07-29 02:45:04.417647,0.0,0.0
39,4482,2,0,1,4,29,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,1,1,False,1690599071,active,2023-07-29 02:45:04.417647,0.0,0.0
40,3888,15,0,1,1,3,55a4dc76-d839-4e06-9bf4-2f343391343c,1,1,1,False,1690599073,active,2023-07-29 02:45:04.417647,0.0,0.0
41,4593,11,0,1,2,33,59df3823-0369-4a10-8132-05df34a170af,2,1,1,False,1690599074,active,2023-07-29 02:45:04.417647,0.0,0.0
42,3866,23,0,1,7,9,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,0,1,1,False,1690599072,active,2023-07-29 02:45:04.417647,0.0,0.0
43,4786,14,0,1,0,3,6fb81fda-f0b5-4242-90f9-88d0214feb8d,2,1,1,False,1690599076,active,2023-07-29 02:45:04.417647,0.0,0.0
44,4267,16,0,1,0,0,901ad0c4-383e-490a-8b54-0656ce2358d6,2,1,1,False,1690599076,active,2023-07-29 02:45:04.417647,0.0,0.0
45,4581,12,0,1,5,7,ffae66ec-7c16-436f-bd0a-eedf81d580e7,3,1,1,False,1690599074,active,2023-07-29 02:45:04.417647,0.0,0.0
46,4279,31,0,1,2,9,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1,1,1,False,1690599075,active,2023-07-29 02:45:04.417647,0.0,0.0
47,1814906692908349788,1,0,1,0,21,1814906692908349788,1,1,1,False,1690599075,active,2023-07-29 02:45:04.417647,0.0,0.0
48,4931,18,0,1,0,1,e9575102-1081-4c30-8d15-ea95913579e2,2,1,1,False,1690599075,active,2023-07-29 02:45:04.417647,0.0,0.0
49,1786697771181570266,7,0,1,3,36,1786697771181570266,2,1,1,False,1690599075,active,2023-07-29 02:45:04.417647,0.0,0.0
50,350,19,0,1,1,44,66dbc420-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690599079,active,2023-07-29 02:45:04.417647,0.0,0.0
51,3333,10,0,1,2,24,66de0cab-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690599080,active,2023-07-29 02:45:04.417647,0.0,0.0
52,3354,23,1,1,1,2,66de19ab-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690599080,active,2023-07-29 02:45:04.417647,0.0,0.0
53,5048,20,0,1,0,1,2c8b263e-952c-4941-a671-ef0ebb062632,0,1,1,False,1690599078,active,2023-07-29 02:45:04.417647,0.0,0.0
54,4422,15,0,1,1,8,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,0,1,1,False,1690599080,active,2023-07-29 02:45:04.417647,0.0,0.0
55,3169,64,0,1,2,10,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690599081,active,2023-07-29 02:45:04.417647,0.0,0.0
56,3364,8,0,1,1,17,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690599082,active,2023-07-29 02:45:04.417647,0.0,0.0
57,4142,13,0,1,3,3,1f088432-0460-421e-a1d9-36890fa5396d,2,1,1,False,1690599082,active,2023-07-29 02:45:04.417647,0.0,0.0
58,4884,24,0,1,0,9,18415ea7-efce-408d-bcb9-4693fb088dda,1,1,1,False,1690599083,active,2023-07-29 02:45:04.417647,0.0,0.0
59,4769,10,0,1,2,7,fda18503-7488-4b91-b74c-949a90401e83,2,1,1,False,1690599083,active,2023-07-29 02:45:04.417647,0.0,0.0
60,4711,29,0,1,2,11,29ced315-14b5-4edc-bef2-665316dfe3dd,5,1,1,False,1690599085,active,2023-07-29 02:45:04.417647,0.0,0.0
61,471,0,0,1,7,24,66dc3782-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690599083,active,2023-07-29 02:45:04.417647,0.0,0.0
62,4912,1,0,1,0,19,038b7369-9c6e-4eb2-8569-f7461443302f,0,1,1,False,1690599083,active,2023-07-29 02:45:04.417647,0.0,0.0
63,4682,43,0,1,1,6,cb05443c-e68e-48f7-8d17-35353fa19d4d,7,1,1,False,1690599084,active,2023-07-29 02:45:04.417647,0.0,0.0
64,3836,25,0,1,3,3,74723006-b32f-4590-8cc7-f15eec3808fe,1,1,1,False,1690599087,active,2023-07-29 02:45:04.417647,0.0,0.0
65,4012,12,0,1,2,5,3134c2d4-b090-4eb8-ab44-6f9622098f72,6,1,1,False,1690599088,active,2023-07-29 02:45:04.417647,0.0,0.0
66,4908,17,0,1,0,2,4efda436-cd19-4ec3-acc7-1a622f723264,0,1,1,False,1690599086,active,2023-07-29 02:45:04.417647,0.0,0.0
67,4821,1,0,1,2,25,f5393bc2-36d4-4508-bf51-fa48d121f751,0,1,1,False,1690599086,active,2023-07-29 02:45:04.417647,0.0,0.0
68,5013,7,0,1,1,13,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,3,1,1,False,1690599087,active,2023-07-29 02:45:04.417647,0.0,0.0
69,3243,11,0,1,1,15,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690599086,active,2023-07-29 02:45:04.417647,0.0,0.0
70,397,66,0,1,3,8,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690599086,active,2023-07-29 02:45:04.417647,0.0,0.0
71,4144,17,0,1,1,1,90b141b9-c39f-4a26-a32d-08c7d1474d52,2,1,1,False,1690599081,active,2023-07-29 02:45:04.417647,0.0,0.0
72,5028,2,0,1,0,19,d5cabb43-6c78-4022-964e-a8b02470509e,1,1,1,False,1690599082,active,2023-07-29 02:45:04.417647,0.0,0.0
73,3115,0,30,1,7,16,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690599088,active,2023-07-29 02:45:04.417647,0.0,0.0
74,4306,0,0,1,7,28,b79c8433-9dd1-4d68-9156-7f2c2162bafe,0,1,1,False,1690599090,active,2023-07-29 02:45:04.417647,0.0,0.0
75,4131,1,0,1,1,17,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1,1,1,False,1690599091,active,2023-07-29 02:45:04.417647,0.0,0.0
76,3731,62,0,1,1,3,0b009276-767c-47ee-a4d2-7633d4f95d95,3,1,1,False,1690599091,active,2023-07-29 02:45:04.417647,0.0,0.0
77,3517,5,0,1,1,29,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,1,1,False,1690599089,active,2023-07-29 02:45:04.417647,0.0,0.0
78,4160,10,0,1,0,9,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,0,1,1,False,1690599089,active,2023-07-29 02:45:04.417647,0.0,0.0
79,3574,20,0,1,0,2,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1,1,1,False,1690599089,active,2023-07-29 02:45:04.417647,0.0,0.0
80,4917,21,0,1,0,1,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,3,1,1,False,1690599090,active,2023-07-29 02:45:04.417647,0.0,0.0
81,3422,5,0,1,1,16,66de63cd-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690599090,active,2023-07-29 02:45:04.417647,0.0,0.0
82,4425,46,0,1,5,7,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,0,1,1,False,1690599090,active,2023-07-29 02:45:04.417647,0.0,0.0
83,4828,0,0,1,13,17,faf98f78-51ab-4248-b7e7-f402902385a6,1,1,1,False,1690599090,active,2023-07-29 02:45:04.417647,0.0,0.0
84,297,41,0,1,0,34,66db6963-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690599090,active,2023-07-29 02:45:04.417647,0.0,0.0
85,3178,53,0,1,6,22,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690599092,active,2023-07-29 02:45:04.417647,0.0,0.0
86,1814907423052790164,2,0,1,1,22,1814907423052790164,4,1,1,False,1690599093,active,2023-07-29 02:45:04.417647,0.0,0.0
87,4166,3,0,1,0,22,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,1,1,False,1690599093,active,2023-07-29 02:45:04.417647,0.0,0.0
88,428,23,0,1,2,32,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690599093,active,2023-07-29 02:45:04.417647,0.0,0.0
89,4956,16,0,1,3,4,4568f854-1268-45cf-bac8-82286ef40ae6,1,1,1,False,1690599088,active,2023-07-29 02:45:04.417647,0.0,0.0
90,3963,19,0,1,1,10,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,1,1,False,1690599088,active,2023-07-29 02:45:04.417647,0.0,0.0
91,3922,3,0,1,0,12,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,4,1,1,False,1690599089,active,2023-07-29 02:45:04.417647,0.0,0.0
92,4378,3,0,1,2,18,180b83a0-329c-4069-87be-df862cb1baed,2,1,1,False,1690599092,active,2023-07-29 02:45:04.417647,0.0,0.0
93,4031,6,0,1,4,8,19b61564-7629-41b4-80c8-1756135a5442,5,1,1,False,1690599089,active,2023-07-29 02:45:04.417647,0.0,0.0
94,343,10,0,1,0,11,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690599090,active,2023-07-29 02:45:04.417647,0.0,0.0
95,3566,8,0,1,2,15,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,2,1,1,False,1690599095,active,2023-07-29 02:45:04.417647,0.0,0.0
96,4380,2,0,1,3,26,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,2,1,1,False,1690599095,active,2023-07-29 02:45:04.417647,0.0,0.0
97,4572,19,0,1,0,1,191d5d54-de64-4312-99c7-eee141efa4ef,3,1,1,False,1690599096,active,2023-07-29 02:45:04.417647,0.0,0.0
98,4308,25,0,1,2,5,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,0,1,1,False,1690599097,active,2023-07-29 02:45:04.417647,0.0,0.0
99,3177,38,0,1,9,20,66dd539f-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690599098,active,2023-07-29 02:45:04.417647,0.0,0.0
