,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
1199,1834145064843958330,0,0,0,0,0,1834145064843958330,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1200,1828968199249922252,0,0,0,0,0,1828968199249922252,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1201,1828968611856235508,0,0,0,0,0,1828968611856235508,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1202,1828968691399885056,0,0,0,0,0,1828968691399885056,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1203,1828968994833044184,0,0,0,0,0,1828968994833044184,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1204,1828969851041055492,0,0,0,0,0,1828969851041055492,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1205,1835247070661529934,0,0,0,0,0,1835247070661529934,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1206,4435,7,0,1,0,12,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,3,1,1,False,1690608277,active,2023-07-29 05:15:56.109059,0.0,0.0
1207,4293,13,0,1,1,6,6fcad2af-c3e2-47a4-8942-023ae4047e67,0,1,1,False,1690608277,active,2023-07-29 05:15:56.109059,0.0,0.0
1208,4920,2,0,1,2,18,7a701539-2c10-4abe-803f-525785ebb7fb,1,1,1,False,1690608277,active,2023-07-29 05:15:56.109059,0.0,0.0
1209,354,21,0,1,3,38,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608281,active,2023-07-29 05:15:56.109059,0.0,0.0
1210,5007,10,0,1,3,7,016ee47a-4871-4209-91cb-bf3ceeddc991,0,1,1,False,1690608281,active,2023-07-29 05:15:56.109059,0.0,0.0
1211,3996,5,0,1,1,17,38975061-0d90-43a3-87c1-8905b374d5d9,2,1,1,False,1690608281,active,2023-07-29 05:15:56.109059,0.0,0.0
1212,3930,9,0,1,1,9,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,1,1,False,1690608280,active,2023-07-29 05:15:56.109059,0.0,0.0
1213,4394,15,0,1,1,1,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,3,1,1,False,1690608281,active,2023-07-29 05:15:56.109059,0.0,0.0
1214,4907,18,0,1,1,7,e24cb64d-10c2-48db-9440-59e63c0f1c95,0,1,1,False,1690608279,active,2023-07-29 05:15:56.109059,0.0,0.0
1215,3374,1,0,1,1,32,66de2625-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608279,active,2023-07-29 05:15:56.109059,0.0,0.0
1216,4913,14,0,1,2,7,fdf21800-6106-4739-b7d5-b379b19e5732,0,1,1,False,1690608283,active,2023-07-29 05:15:56.109059,0.0,0.0
1217,4057,19,0,1,0,0,5adcaaaf-5386-441d-827c-8d65c4f4405e,4,1,1,False,1690608283,active,2023-07-29 05:15:56.109059,0.0,0.0
1218,4803,5,0,1,2,19,5d049d4b-0736-4323-834a-1b2454bd6551,0,1,1,False,1690608287,active,2023-07-29 05:15:56.109059,0.0,0.0
1219,342,22,0,1,4,16,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608288,active,2023-07-29 05:15:56.109059,0.0,0.0
1220,4368,2,0,1,3,18,ad037fe2-4a28-4b55-863c-229aada0b43a,1,1,1,False,1690608285,active,2023-07-29 05:15:56.109059,0.0,0.0
1221,4007,15,0,1,1,12,01a1343d-9c7b-4a83-8a5a-a600187f19c4,3,1,1,False,1690608285,active,2023-07-29 05:15:56.109059,0.0,0.0
1222,3605,1,0,1,3,17,a6287af0-9a9e-4708-b61f-8e758be4b914,2,1,1,False,1690608287,active,2023-07-29 05:15:56.109059,0.0,0.0
1223,3067,9,0,1,2,15,66dccd65-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608284,active,2023-07-29 05:15:56.109059,0.0,0.0
1224,2022,9,0,0,0,20,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,3,0,1,False,1690581048,active,2023-07-29 05:15:56.109059,0.0,0.0
1225,4365,4,0,1,3,15,8df41833-c7bf-4171-bdab-58d64f6ade54,2,1,1,False,1690608288,active,2023-07-29 05:15:56.109059,0.0,0.0
1226,5045,3,0,1,1,16,308e055a-b8aa-447d-8803-8677c88af0ba,1,1,1,False,1690608289,active,2023-07-29 05:15:56.109059,0.0,0.0
1227,3581,18,0,1,6,7,c83e1ef5-776e-417e-8ee2-d08ca121f884,0,1,1,False,1690608295,active,2023-07-29 05:15:56.109059,0.0,0.0
1228,4625,18,0,1,1,36,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,0,1,1,False,1690608295,active,2023-07-29 05:15:56.109059,0.0,0.0
1229,4818,0,0,0,0,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,0,0,False,1690458622,out_of_service,2023-07-29 05:15:56.109059,,
1230,5047,0,0,0,0,0,92300603-0180-4ba0-b52b-01f819198809,0,0,0,False,1689165371,out_of_service,2023-07-29 05:15:56.109059,,
1231,373,2,0,0,2,16,66dbe250-0aca-11e7-82f6-3863bb44ef7c,0,0,1,False,1690579041,active,2023-07-29 05:15:56.109059,0.0,0.0
1232,3366,17,0,1,7,10,66de20c8-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608294,active,2023-07-29 05:15:56.109059,0.0,0.0
1233,251,13,0,1,3,24,66db4158-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608295,active,2023-07-29 05:15:56.109059,0.0,0.0
1234,4555,13,0,1,5,9,ab40ffde-f331-4194-adab-cb8c60b63f28,2,1,1,False,1690608300,active,2023-07-29 05:15:56.109059,0.0,0.0
1235,4571,17,0,1,0,4,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,1,1,False,1690608300,active,2023-07-29 05:15:56.109059,0.0,0.0
1236,3947,13,0,1,1,5,de449a58-0edf-4d36-91b4-4b313576e945,0,1,1,False,1690608297,active,2023-07-29 05:15:56.109059,0.0,0.0
1237,3764,4,0,0,2,17,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,0,0,1,False,1690569420,active,2023-07-29 05:15:56.109059,0.0,0.0
1238,119,1,0,1,2,50,66db2953-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608301,active,2023-07-29 05:15:56.109059,0.0,0.0
1239,3618,23,0,1,0,7,72796825-88b1-43a0-bb6d-2b41d337b1fc,2,1,1,False,1690608301,active,2023-07-29 05:15:56.109059,0.0,0.0
1240,3226,28,0,1,10,11,66dd9213-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690608301,active,2023-07-29 05:15:56.109059,0.0,0.0
1241,376,12,0,1,6,30,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608301,active,2023-07-29 05:15:56.109059,0.0,0.0
1242,3283,34,0,1,2,11,66dde079-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608301,active,2023-07-29 05:15:56.109059,0.0,0.0
1243,3559,9,0,1,2,10,49d2cd03-f508-483f-a7c9-7fd450e5e6db,0,1,1,False,1690608299,active,2023-07-29 05:15:56.109059,0.0,0.0
1244,3735,46,0,1,0,5,e51c8b72-460f-41c2-a5ca-de85d3f46a30,5,1,1,False,1690608299,active,2023-07-29 05:15:56.109059,0.0,0.0
1245,3125,12,0,1,0,7,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608302,active,2023-07-29 05:15:56.109059,0.0,0.0
1246,3137,0,0,1,3,9,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608302,active,2023-07-29 05:15:56.109059,0.0,0.0
1247,3573,11,0,1,1,13,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,1,1,False,1690608302,active,2023-07-29 05:15:56.109059,0.0,0.0
1248,232,19,0,1,0,30,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608302,active,2023-07-29 05:15:56.109059,0.0,0.0
1249,507,61,0,1,4,13,66dc7957-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608301,active,2023-07-29 05:15:56.109059,0.0,0.0
1250,3761,8,0,1,2,17,21361381-fd4a-44a4-bfa7-61f075192ce9,2,1,1,False,1690608302,active,2023-07-29 05:15:56.109059,0.0,0.0
1251,3416,19,0,1,1,2,66de5d57-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608302,active,2023-07-29 05:15:56.109059,0.0,0.0
1252,3311,0,0,1,4,17,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608306,active,2023-07-29 05:15:56.109059,0.0,0.0
1253,510,77,0,1,0,0,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608306,active,2023-07-29 05:15:56.109059,0.0,0.0
1254,500,69,0,1,1,4,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690608306,active,2023-07-29 05:15:56.109059,0.0,0.0
1255,4254,25,0,1,0,0,4223f276-a4d4-45e0-b914-67f5ef1e81ba,0,1,1,False,1690608306,active,2023-07-29 05:15:56.109059,,
1256,336,18,0,1,0,34,66db9845-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690608307,active,2023-07-29 05:15:56.109059,0.0,0.0
1257,4962,1,0,1,0,18,311269f4-53dc-4f83-b26b-ecb6e8e160ed,0,1,1,False,1690608303,active,2023-07-29 05:15:56.109059,0.0,0.0
1258,1815967313905864892,0,0,1,2,19,1815967313905864892,0,1,1,False,1690608313,active,2023-07-29 05:15:56.109059,0.0,0.0
1259,3965,0,0,1,3,18,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,1,1,False,1690608312,active,2023-07-29 05:15:56.109059,0.0,0.0
1260,3136,44,0,1,1,2,66dd4051-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690608312,active,2023-07-29 05:15:56.109059,0.0,0.0
1261,3826,2,0,1,3,16,d473f31f-68f2-4777-a364-ed127db04345,0,1,1,False,1690608309,active,2023-07-29 05:15:56.109059,0.0,0.0
1262,164,50,0,1,1,43,66db32fb-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690608309,active,2023-07-29 05:15:56.109059,0.0,0.0
1263,4256,15,0,1,2,2,c7be2714-14db-421f-a19e-f6a7bf6e8d26,6,1,1,False,1690608310,active,2023-07-29 05:15:56.109059,0.0,0.0
1264,3356,7,0,1,0,10,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608310,active,2023-07-29 05:15:56.109059,0.0,0.0
1265,302,31,0,1,3,21,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608310,active,2023-07-29 05:15:56.109059,0.0,0.0
1266,4647,38,0,1,4,9,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,1,1,False,1690608311,active,2023-07-29 05:15:56.109059,0.0,0.0
1267,4139,8,0,1,2,10,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1,1,1,False,1690608313,active,2023-07-29 05:15:56.109059,0.0,0.0
1268,3105,17,0,1,0,36,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608314,active,2023-07-29 05:15:56.109059,0.0,0.0
1269,421,3,0,1,0,14,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608314,active,2023-07-29 05:15:56.109059,0.0,0.0
1270,4623,6,0,1,4,11,eef98eb6-f550-49f9-a910-4d2863e6a591,4,1,1,False,1690608314,active,2023-07-29 05:15:56.109059,0.0,0.0
1271,4195,0,0,1,1,30,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,0,1,1,False,1690608314,active,2023-07-29 05:15:56.109059,0.0,0.0
1272,3910,10,0,1,1,5,30985a9c-afe4-4b98-a72c-2c72bb35603e,2,1,1,False,1690608314,active,2023-07-29 05:15:56.109059,0.0,0.0
1273,4566,14,0,1,1,1,84b30f68-5404-453a-ae86-a2baff03a2c9,4,1,1,False,1690608314,active,2023-07-29 05:15:56.109059,0.0,0.0
1274,3106,33,0,1,4,19,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608315,active,2023-07-29 05:15:56.109059,0.0,0.0
1275,4657,24,0,1,1,4,96a4da57-107a-43d1-8828-4749d5555461,1,1,1,False,1690608318,active,2023-07-29 05:15:56.109059,0.0,0.0
1276,4644,5,0,1,1,17,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,1,1,False,1690608322,active,2023-07-29 05:15:56.109059,0.0,0.0
1277,3692,19,0,1,0,20,918af7b2-e05c-477a-a8c0-7dcff984c566,0,1,1,False,1690608322,active,2023-07-29 05:15:56.109059,0.0,0.0
1278,72,5,0,1,5,47,66db237e-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608322,active,2023-07-29 05:15:56.109059,0.0,0.0
1279,3086,14,0,1,7,15,66dcf897-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608322,active,2023-07-29 05:15:56.109059,0.0,0.0
1280,4199,11,0,1,1,10,1d977221-b2b5-4fa2-bba0-b00136834fb3,0,1,1,False,1690608322,active,2023-07-29 05:15:56.109059,0.0,0.0
1281,3587,24,0,1,1,2,74a1dc19-f894-4246-99f1-476a92452995,1,1,1,False,1690608322,active,2023-07-29 05:15:56.109059,0.0,0.0
1282,3982,4,0,1,0,16,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,1,1,False,1690608317,active,2023-07-29 05:15:56.109059,0.0,0.0
1283,3312,4,0,1,0,32,66dded11-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608317,active,2023-07-29 05:15:56.109059,0.0,0.0
1284,4386,0,0,1,0,24,160e21da-6dd2-47ff-8385-e13c8cdce4fa,3,1,1,False,1690608317,active,2023-07-29 05:15:56.109059,0.0,0.0
1285,4027,14,0,1,1,9,f6c33f22-d650-4935-a928-fb693a828b5f,0,1,1,False,1690608318,active,2023-07-29 05:15:56.109059,0.0,0.0
1286,3525,0,0,1,2,19,a04bf523-3c76-4fad-88bf-e99037f9b796,1,1,1,False,1690608319,active,2023-07-29 05:15:56.109059,0.0,0.0
1287,4251,4,0,1,3,14,4e1a13af-1c3b-48f2-8586-5edceea97d61,3,1,1,False,1690608320,active,2023-07-29 05:15:56.109059,0.0,0.0
1288,3346,26,0,1,1,1,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608320,active,2023-07-29 05:15:56.109059,0.0,0.0
1289,4186,12,0,1,0,13,77a498ea-5693-46cc-a4b1-6e428f574797,2,1,1,False,1690608320,active,2023-07-29 05:15:56.109059,0.0,0.0
1290,4068,11,0,1,11,17,c9c09ed0-0a52-4d6a-a999-b0848874e51f,1,1,1,False,1690608321,active,2023-07-29 05:15:56.109059,0.0,0.0
1291,3875,9,0,1,0,4,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1,1,False,1690608321,active,2023-07-29 05:15:56.109059,0.0,0.0
1292,4364,1,0,1,4,19,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,0,1,1,False,1690608321,active,2023-07-29 05:15:56.109059,0.0,0.0
1293,4185,3,0,1,3,15,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,1,1,False,1690608321,active,2023-07-29 05:15:56.109059,0.0,0.0
1294,4951,13,0,1,6,10,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,1,1,False,1690608315,active,2023-07-29 05:15:56.109059,0.0,0.0
1295,3964,4,0,1,1,15,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,0,1,1,False,1690608316,active,2023-07-29 05:15:56.109059,0.0,0.0
1296,3304,16,1,1,0,5,66dde9af-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608316,active,2023-07-29 05:15:56.109059,0.0,0.0
1297,301,46,0,1,2,32,66db6aae-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608316,active,2023-07-29 05:15:56.109059,0.0,0.0
1298,4754,0,0,1,11,45,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,1,1,False,1690608316,active,2023-07-29 05:15:56.109059,0.0,0.0
1299,3837,19,0,1,1,6,d5ca6311-7471-480f-9c79-38baaafe34ba,2,1,1,False,1690608316,active,2023-07-29 05:15:56.109059,0.0,0.0
1300,3728,22,0,1,0,2,78e93937-53d1-4c9b-99ad-0460f908ed2d,0,1,1,False,1690608327,active,2023-07-29 05:15:56.109059,0.0,0.0
1301,4984,2,0,1,7,21,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,1,1,False,1690608327,active,2023-07-29 05:15:56.109059,0.0,0.0
1302,364,3,0,1,3,22,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608327,active,2023-07-29 05:15:56.109059,0.0,0.0
1303,3637,11,0,1,1,16,2a47ef14-1cbe-4ec6-841d-cc277627fe20,0,1,1,False,1690608325,active,2023-07-29 05:15:56.109059,0.0,0.0
1304,4468,15,0,1,0,5,30d6520e-b612-4240-a9ff-eec12b02b263,1,1,1,False,1690608329,active,2023-07-29 05:15:56.109059,0.0,0.0
1305,472,50,0,1,0,4,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608329,active,2023-07-29 05:15:56.109059,0.0,0.0
1306,4510,24,0,1,0,0,9f702c67-b591-4492-ba90-eb3c7e793dad,0,1,1,False,1690608329,active,2023-07-29 05:15:56.109059,,
1307,3246,37,0,1,3,9,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608330,active,2023-07-29 05:15:56.109059,0.0,0.0
1308,4652,8,0,1,1,9,6661108f-28eb-4671-ad0c-36a311d325aa,2,1,1,False,1690608323,active,2023-07-29 05:15:56.109059,0.0,0.0
1309,4036,3,0,1,3,28,88bf1344-354f-4699-bdbd-1c2584fc41ee,4,1,1,False,1690608324,active,2023-07-29 05:15:56.109059,0.0,0.0
1310,1794096976946852066,34,0,1,0,28,1794096976946852066,4,1,1,False,1690608325,active,2023-07-29 05:15:56.109059,0.0,0.0
1311,4015,0,0,1,6,30,0183d7d4-9e11-4429-94db-666a31239871,1,1,1,False,1690608329,active,2023-07-29 05:15:56.109059,0.0,0.0
1312,1823008749757202820,1,0,1,1,22,1823008749757202820,1,1,1,False,1690608327,active,2023-07-29 05:15:56.109059,0.0,0.0
1313,5055,10,0,1,1,5,968d40e0-2a5b-4f6c-a161-fad1631b609b,0,1,1,False,1690608326,active,2023-07-29 05:15:56.109059,0.0,0.0
1314,1786698815186893280,7,0,1,5,25,1786698815186893280,3,1,1,False,1690608326,active,2023-07-29 05:15:56.109059,0.0,0.0
1315,464,67,0,1,0,8,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608326,active,2023-07-29 05:15:56.109059,0.0,0.0
1316,4134,0,0,1,3,20,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,2,1,1,False,1690608326,active,2023-07-29 05:15:56.109059,0.0,0.0
1317,4511,11,0,1,3,3,6db97fde-68ae-4d2b-b121-b7c17838bbe7,4,1,1,False,1690608337,active,2023-07-29 05:15:56.109059,0.0,0.0
1318,4809,0,0,1,0,18,5483bd97-fe0e-4966-937a-5dd4805004fe,1,1,1,False,1690608337,active,2023-07-29 05:15:56.109059,0.0,0.0
1319,3254,0,0,1,3,25,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608331,active,2023-07-29 05:15:56.109059,0.0,0.0
1320,4957,15,0,1,0,9,026fd07d-d810-45dc-9237-a3d84dce4fa9,0,1,1,False,1690608331,active,2023-07-29 05:15:56.109059,0.0,0.0
1321,4612,1,0,1,5,11,aa8270ec-4441-47d2-854b-5852e65fae66,2,1,1,False,1690608332,active,2023-07-29 05:15:56.109059,0.0,0.0
1322,4694,15,0,1,3,20,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,0,1,1,False,1690608335,active,2023-07-29 05:15:56.109059,0.0,0.0
1323,3399,4,0,1,0,16,66de4c32-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608335,active,2023-07-29 05:15:56.109059,0.0,0.0
1324,4264,18,0,1,2,11,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1,1,1,False,1690608336,active,2023-07-29 05:15:56.109059,0.0,0.0
1325,4294,12,0,1,2,7,98af0e1d-ea33-4c6e-95fe-97846e81081e,2,1,1,False,1690608336,active,2023-07-29 05:15:56.109059,0.0,0.0
1326,5015,18,0,1,0,1,acfeadeb-73bb-4ec3-b809-78675b01af74,0,1,1,False,1690608332,active,2023-07-29 05:15:56.109059,0.0,0.0
1327,4233,30,0,1,2,17,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,10,1,1,False,1690608332,active,2023-07-29 05:15:56.109059,0.0,0.0
1328,4446,0,0,1,12,18,0e82ab9f-8c93-4302-b9df-342f8135a05c,2,1,1,False,1690608333,active,2023-07-29 05:15:56.109059,0.0,0.0
1329,3531,0,0,1,1,27,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,0,1,1,False,1690608333,active,2023-07-29 05:15:56.109059,0.0,0.0
1330,4683,45,0,1,0,0,72196024-6f2b-45cb-9764-609911c7dc0b,6,1,1,False,1690608334,active,2023-07-29 05:15:56.109059,0.0,0.0
1331,285,104,0,1,0,0,66db6387-0aca-11e7-82f6-3863bb44ef7c,9,1,1,False,1690608334,active,2023-07-29 05:15:56.109059,0.0,0.0
1332,4919,18,0,1,1,6,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,1,1,False,1690608335,active,2023-07-29 05:15:56.109059,0.0,0.0
1333,3715,17,0,1,0,34,1b28836b-29fd-47a7-9a98-44cd792918fb,0,1,1,False,1690608335,active,2023-07-29 05:15:56.109059,0.0,0.0
1334,4376,13,0,1,0,16,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,0,1,1,False,1690608330,active,2023-07-29 05:15:56.109059,0.0,0.0
1335,4864,8,0,1,0,10,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,0,1,1,False,1690608331,active,2023-07-29 05:15:56.109059,0.0,0.0
1336,3063,0,0,1,8,18,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608340,active,2023-07-29 05:15:56.109059,0.0,0.0
1337,4248,53,0,1,2,36,ff2869f0-4381-4cf3-863e-a0d776ec53b4,3,1,1,False,1690608340,active,2023-07-29 05:15:56.109059,0.0,0.0
1338,3843,5,0,1,1,17,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,1,1,1,False,1690608340,active,2023-07-29 05:15:56.109059,0.0,0.0
1339,3900,18,0,1,3,10,344064f8-e82f-40fb-b235-aff506b77ae5,1,1,1,False,1690608341,active,2023-07-29 05:15:56.109059,0.0,0.0
1340,3221,15,0,1,4,12,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608341,active,2023-07-29 05:15:56.109059,0.0,0.0
1341,453,47,1,1,2,11,66dc209c-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690608341,active,2023-07-29 05:15:56.109059,0.0,0.0
1342,3585,18,0,1,4,5,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,0,1,1,False,1690608341,active,2023-07-29 05:15:56.109059,0.0,0.0
1343,3083,24,0,1,1,4,66dcf394-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608342,active,2023-07-29 05:15:56.109059,0.0,0.0
1344,3124,3,0,1,13,38,66dd2556-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608342,active,2023-07-29 05:15:56.109059,0.0,0.0
1345,3863,0,0,1,5,17,3134bce7-0bb9-4a45-9c87-60a8cb681d72,0,1,1,False,1690608342,active,2023-07-29 05:15:56.109059,0.0,0.0
1346,4906,4,0,1,4,15,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,1,1,False,1690608343,active,2023-07-29 05:15:56.109059,0.0,0.0
1347,4090,14,0,1,1,1,09a0c507-7cda-4f3f-9988-78de0baa28e4,6,1,1,False,1690608343,active,2023-07-29 05:15:56.109059,0.0,0.0
1348,1822663143025657920,22,0,1,2,3,1822663143025657920,0,1,1,False,1690608343,active,2023-07-29 05:15:56.109059,0.0,0.0
1349,3378,18,0,1,2,4,66de27da-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690608341,active,2023-07-29 05:15:56.109059,0.0,0.0
1350,4978,19,0,1,2,5,65e7908a-a73e-4f8e-9967-0d0677f62bc4,0,1,1,False,1690608341,active,2023-07-29 05:15:56.109059,0.0,0.0
1351,4198,11,0,1,2,8,89171660-8cef-443f-8f75-67503532d1ce,2,1,1,False,1690608342,active,2023-07-29 05:15:56.109059,0.0,0.0
1352,368,18,0,1,1,39,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608338,active,2023-07-29 05:15:56.109059,0.0,0.0
1353,4055,22,0,1,1,2,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,3,1,1,False,1690608338,active,2023-07-29 05:15:56.109059,0.0,0.0
1354,4767,14,0,1,2,5,c0b541ae-9e66-4739-babb-483180747dc2,0,1,1,False,1690608338,active,2023-07-29 05:15:56.109059,0.0,0.0
1355,4300,21,0,1,0,37,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,5,1,1,False,1690608337,active,2023-07-29 05:15:56.109059,0.0,0.0
1356,4872,5,0,1,3,16,b636a06c-c10e-417a-ac22-14cadb8f8993,0,1,1,False,1690608338,active,2023-07-29 05:15:56.109059,0.0,0.0
1357,1791472201147965920,57,0,1,1,2,1791472201147965920,4,1,1,False,1690608340,active,2023-07-29 05:15:56.109059,0.0,0.0
1358,1823008917260927616,10,0,1,1,13,1823008917260927616,1,1,1,False,1690608339,active,2023-07-29 05:15:56.109059,0.0,0.0
1359,4690,20,0,1,3,18,6067af3d-f7ed-4149-a394-2fc2eb295872,3,1,1,False,1690608339,active,2023-07-29 05:15:56.109059,0.0,0.0
1360,4932,13,0,1,2,7,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,1,1,False,1690608348,active,2023-07-29 05:15:56.109059,0.0,0.0
1361,4916,17,0,1,5,7,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,1,False,1690608348,active,2023-07-29 05:15:56.109059,0.0,0.0
1362,4791,13,0,1,0,4,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,2,1,1,False,1690608346,active,2023-07-29 05:15:56.109059,0.0,0.0
1363,3882,7,0,1,2,8,141ba25c-f4ea-4cec-ae7e-022401e23087,0,1,1,False,1690608346,active,2023-07-29 05:15:56.109059,0.0,0.0
1364,415,0,0,1,2,65,66dbf667-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608346,active,2023-07-29 05:15:56.109059,0.0,0.0
1365,4582,10,0,1,7,7,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,4,1,1,False,1690608346,active,2023-07-29 05:15:56.109059,0.0,0.0
1366,3452,20,0,1,2,23,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608345,active,2023-07-29 05:15:56.109059,0.0,0.0
1367,4122,15,0,1,8,31,50e05a9f-dce6-4315-a10d-1fa786fc18ee,6,1,1,False,1690608345,active,2023-07-29 05:15:56.109059,0.0,0.0
1368,4782,14,0,1,2,10,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,0,1,1,False,1690608345,active,2023-07-29 05:15:56.109059,0.0,0.0
1369,4512,8,0,1,2,10,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,0,1,1,False,1690608349,active,2023-07-29 05:15:56.109059,0.0,0.0
