,num_docks_available,is_installed,num_docks_disabled,last_reported,station_status,num_ebikes_available,legacy_id,is_returning,num_bikes_disabled,is_renting,station_id,num_bikes_available,eightd_has_available_keys,last_update,eightd_active_station_services,valet
1671,False,1,1,15,active,1671684527,0,4,4819,0,4819,1,2,2022-12-22 07:45:37.154563,,
1672,False,1,1,15,active,1671679359,2,8,4820,0,4820,1,3,2022-12-22 07:45:37.154563,,
1673,False,1,1,1,active,1671693594,0,25,4821,0,4821,1,6,2022-12-22 07:45:37.154563,,
1674,False,1,1,0,active,1671688423,0,19,4823,0,4823,1,3,2022-12-22 07:45:37.154563,,
1675,False,0,0,0,out_of_service,86400,0,0,4824,0,4824,0,0,2022-12-22 07:45:37.154563,,
1676,False,0,0,0,out_of_service,86400,0,0,4825,0,4825,0,0,2022-12-22 07:45:37.154563,,
1677,False,0,0,0,out_of_service,86400,0,0,4826,0,4826,0,0,2022-12-22 07:45:37.154563,,
1678,False,0,0,0,out_of_service,86400,0,0,4827,0,4827,0,0,2022-12-22 07:45:37.154563,,
1679,False,1,1,3,active,1671686834,0,15,4828,0,4828,1,2,2022-12-22 07:45:37.154563,,
1680,False,0,0,0,out_of_service,86400,0,0,4829,0,4829,0,0,2022-12-22 07:45:37.154563,,
1681,False,1,1,31,active,1671691564,2,13,4830,0,4830,1,0,2022-12-22 07:45:37.154563,,
1682,False,1,1,18,active,1671693801,6,2,4831,0,4831,1,2,2022-12-22 07:45:37.154563,,
1683,False,1,1,14,active,1671681429,1,9,4832,0,4832,1,1,2022-12-22 07:45:37.154563,,
1684,False,1,1,12,active,1671637041,0,8,4833,0,4833,1,0,2022-12-22 07:45:37.154563,,
1685,False,1,1,32,active,1671692404,0,1,4834,0,4834,1,0,2022-12-22 07:45:37.154563,,
1686,False,1,1,9,active,1671668512,0,8,4873,0,4873,1,0,2022-12-22 07:45:37.154563,,
1687,False,1,1,9,active,1671684422,2,34,4875,0,4875,1,0,2022-12-22 07:45:37.154563,,
1688,False,1,1,3,active,1671690906,2,40,4876,0,4876,1,2,2022-12-22 07:45:37.154563,,
1689,False,1,1,10,active,1671693838,0,24,4884,0,4884,1,5,2022-12-22 07:45:37.154563,,
1690,False,1,1,26,active,1671693839,2,2,4885,0,4885,1,1,2022-12-22 07:45:37.154563,,
1691,False,1,1,24,active,1671693199,0,3,4886,0,4886,1,3,2022-12-22 07:45:37.154563,,
1692,False,1,1,18,active,1671681794,1,1,4887,0,4887,1,1,2022-12-22 07:45:37.154563,,
1693,False,1,1,21,active,1671691558,0,2,4888,0,4888,1,1,2022-12-22 07:45:37.154563,,
1694,False,0,0,0,out_of_service,86400,0,0,4889,0,4889,0,0,2022-12-22 07:45:37.154563,,
1695,False,1,1,23,active,1671679594,0,0,4890,0,4890,1,0,2022-12-22 07:45:37.154563,,
1696,False,0,0,3,out_of_service,1664477654,0,0,4891,0,4891,0,0,2022-12-22 07:45:37.154563,,
1697,False,1,1,10,active,1671695195,0,13,4892,0,4892,1,11,2022-12-22 07:45:37.154563,,
1698,False,1,1,14,active,1671675315,1,4,4893,0,4893,1,3,2022-12-22 07:45:37.154563,,
1699,False,1,1,11,active,1671679897,1,7,4894,0,4894,1,4,2022-12-22 07:45:37.154563,,
1700,False,1,1,8,active,1671694005,1,10,4896,0,4896,1,5,2022-12-22 07:45:37.154563,,
1701,False,1,1,19,active,1671668769,0,1,4897,0,4897,1,0,2022-12-22 07:45:37.154563,,
1702,False,1,1,14,active,1671683353,1,5,4898,0,4898,1,2,2022-12-22 07:45:37.154563,,
1703,False,0,0,0,out_of_service,86400,0,0,4899,0,4899,0,0,2022-12-22 07:45:37.154563,,
1704,False,1,1,16,active,1671677327,0,3,4900,0,4900,1,1,2022-12-22 07:45:37.154563,,
1705,False,1,1,14,active,1671686436,1,5,4901,0,4901,1,4,2022-12-22 07:45:37.154563,,
1706,False,1,1,11,active,1671689398,0,8,4902,0,4902,1,3,2022-12-22 07:45:37.154563,,
1707,False,1,1,15,active,1671692149,2,2,4903,0,4903,1,1,2022-12-22 07:45:37.154563,,
1708,False,1,1,19,active,1671681938,1,0,4904,0,4904,1,0,2022-12-22 07:45:37.154563,,
1709,False,1,1,18,active,1671686467,0,3,4905,0,4905,1,0,2022-12-22 07:45:37.154563,,
1710,False,1,1,16,active,1671686922,0,4,4906,0,4906,1,0,2022-12-22 07:45:37.154563,,
1711,False,1,1,18,active,1671661336,1,6,4907,0,4907,1,3,2022-12-22 07:45:37.154563,,
1712,False,1,1,18,active,1671657815,0,1,4908,0,4908,1,1,2022-12-22 07:45:37.154563,,
1713,False,1,1,17,active,1671667514,0,3,4909,0,4909,1,1,2022-12-22 07:45:37.154563,,
1714,False,1,1,17,active,1671691199,0,3,4910,0,4910,1,0,2022-12-22 07:45:37.154563,,
1715,False,1,1,23,active,1671683075,0,1,4911,0,4911,1,1,2022-12-22 07:45:37.154563,,
1716,False,0,0,0,out_of_service,86400,0,0,4912,0,4912,0,0,2022-12-22 07:45:37.154563,,
1717,False,1,1,15,active,1671687673,0,5,4913,0,4913,1,0,2022-12-22 07:45:37.154563,,
1718,False,1,1,17,active,1671693184,0,5,4914,0,4914,1,5,2022-12-22 07:45:37.154563,,
1719,False,1,1,18,active,1671691149,1,2,4915,0,4915,1,1,2022-12-22 07:45:37.154563,,
1720,False,0,0,0,out_of_service,86400,0,0,4916,0,4916,0,0,2022-12-22 07:45:37.154563,,
1721,False,1,1,21,active,1671687705,0,3,4917,0,4917,1,2,2022-12-22 07:45:37.154563,,
1722,False,1,1,15,active,1671689997,1,6,4918,0,4918,1,3,2022-12-22 07:45:37.154563,,
1723,False,1,1,19,active,1671690767,1,5,4919,0,4919,1,2,2022-12-22 07:45:37.154563,,
1724,False,1,1,20,active,1671674049,0,2,4920,0,4920,1,1,2022-12-22 07:45:37.154563,,
1725,False,1,1,13,active,1671690353,0,12,4922,0,4922,1,9,2022-12-22 07:45:37.154563,,
1726,False,1,1,20,active,1671687634,1,1,4924,0,4924,1,0,2022-12-22 07:45:37.154563,,
1727,False,1,0,3,active,1671687001,0,17,4925,0,4925,0,16,2022-12-22 07:45:37.154563,,
1728,False,1,1,16,active,1671673467,1,3,4926,0,4926,1,0,2022-12-22 07:45:37.154563,,
1729,False,1,1,0,active,86400,0,0,4927,0,4927,1,0,2022-12-22 07:45:37.154563,,
1730,False,1,1,17,active,1671674524,0,2,4929,0,4929,1,1,2022-12-22 07:45:37.154563,,
1731,False,1,1,16,active,1671675950,0,4,4930,0,4930,1,3,2022-12-22 07:45:37.154563,,
1732,False,1,1,1,active,1671694877,1,18,4931,0,4931,1,4,2022-12-22 07:45:37.154563,,
1733,False,1,1,17,active,1671649323,0,3,4932,0,4932,1,1,2022-12-22 07:45:37.154563,,
1734,False,1,1,9,active,1671681497,0,10,4933,0,4933,1,3,2022-12-22 07:45:37.154563,,
1735,False,1,1,14,active,1671678874,0,4,4934,0,4934,1,2,2022-12-22 07:45:37.154563,,
1736,False,1,1,11,active,1671692175,0,6,4935,0,4935,1,5,2022-12-22 07:45:37.154563,,
1737,False,1,1,18,active,1671695136,0,1,4937,0,4937,1,0,2022-12-22 07:45:37.154563,,
1738,False,1,1,17,active,1671683611,0,3,4938,0,4938,1,1,2022-12-22 07:45:37.154563,,
1739,False,1,1,14,active,1671615553,0,8,4939,0,4939,1,0,2022-12-22 07:45:37.154563,,
1740,False,1,1,17,active,1671674950,0,3,4940,0,4940,1,1,2022-12-22 07:45:37.154563,,
1741,False,1,1,13,active,1671688467,2,5,4941,0,4941,1,2,2022-12-22 07:45:37.154563,,
1742,False,0,0,0,out_of_service,86400,0,0,4942,0,4942,0,0,2022-12-22 07:45:37.154563,,
1743,False,0,0,0,out_of_service,86400,0,0,4943,0,4943,0,0,2022-12-22 07:45:37.154563,,
1744,False,1,1,21,active,1671694840,2,4,4945,0,4945,1,0,2022-12-22 07:45:37.154563,,
1745,False,1,1,24,active,1671678311,0,0,4951,0,4951,1,0,2022-12-22 07:45:37.154563,,
1746,False,1,1,6,active,1671687697,1,14,4952,0,4952,1,3,2022-12-22 07:45:37.154563,,
1747,False,1,1,19,active,1671694435,0,2,4953,0,4953,1,2,2022-12-22 07:45:37.154563,,
1748,False,1,1,12,active,1671674282,1,6,4954,0,4954,1,2,2022-12-22 07:45:37.154563,,
1749,False,0,0,0,out_of_service,86400,0,0,4955,0,4955,0,0,2022-12-22 07:45:37.154563,,
1750,False,0,0,0,out_of_service,86400,0,0,4956,0,4956,0,0,2022-12-22 07:45:37.154563,,
1751,False,0,0,0,out_of_service,86400,0,0,4957,0,4957,0,0,2022-12-22 07:45:37.154563,,
1752,False,0,0,0,out_of_service,86400,0,0,4958,0,4958,0,0,2022-12-22 07:45:37.154563,,
1753,False,1,1,1,active,1671693625,0,17,4959,0,4959,1,3,2022-12-22 07:45:37.154563,,
1754,False,1,1,22,active,1671691757,0,8,4960,0,4960,1,0,2022-12-22 07:45:37.154563,,
1755,False,1,1,15,active,1671688141,1,4,4962,0,4962,1,2,2022-12-22 07:45:37.154563,,
1756,False,1,1,23,active,1671693870,0,2,4963,0,4963,1,0,2022-12-22 07:45:37.154563,,
1757,False,1,1,18,active,1671689156,0,0,4964,0,4964,1,0,2022-12-22 07:45:37.154563,,
1758,False,1,1,18,active,1671684517,0,0,4965,0,4965,1,0,2022-12-22 07:45:37.154563,,
1759,False,1,1,12,active,1671687567,0,7,4966,0,4966,1,0,2022-12-22 07:45:37.154563,,
1760,False,1,1,16,active,1671691694,0,5,4967,0,4967,1,2,2022-12-22 07:45:37.154563,,
1761,False,1,1,24,active,1671691508,0,4,4968,0,4968,1,2,2022-12-22 07:45:37.154563,,
1762,False,1,1,20,active,1671669770,0,2,4969,0,4969,1,0,2022-12-22 07:45:37.154563,,
1763,False,1,1,3,active,1671685431,0,21,4970,0,4970,1,6,2022-12-22 07:45:37.154563,,
1764,False,1,1,5,active,1671687167,0,13,4971,0,4971,1,3,2022-12-22 07:45:37.154563,,
1765,False,1,1,4,active,1671665900,16,1,4972,0,4972,1,1,2022-12-22 07:45:37.154563,,
1766,False,0,0,0,out_of_service,86400,0,0,4973,0,4973,0,0,2022-12-22 07:45:37.154563,,
1767,False,1,1,21,active,1671693646,0,33,4975,0,4975,1,1,2022-12-22 07:45:37.154563,,
1768,False,1,1,10,active,1671689099,2,29,4976,0,4976,1,0,2022-12-22 07:45:37.154563,,
1769,False,1,1,10,active,1671695423,4,40,4977,0,4977,1,10,2022-12-22 07:45:37.154563,,
1770,False,1,1,19,active,1671693088,0,4,4978,0,4978,1,1,2022-12-22 07:45:37.154563,,
1771,False,1,1,6,active,1671694840,0,23,4979,0,4979,1,1,2022-12-22 07:45:37.154563,,
1772,False,1,1,3,active,1671692405,0,44,4980,0,4980,1,2,2022-12-22 07:45:37.154563,,
1773,False,1,1,6,active,1671693622,1,32,4981,0,4981,1,2,2022-12-22 07:45:37.154563,,
1774,False,1,1,26,active,1671689973,0,33,4982,0,4982,1,2,2022-12-22 07:45:37.154563,,
1775,False,1,1,20,active,1671673611,0,3,4984,0,4984,1,1,2022-12-22 07:45:37.154563,,
1776,False,0,0,0,out_of_service,86400,0,0,4985,0,4985,0,0,2022-12-22 07:45:37.154563,,
1777,False,0,1,0,out_of_service,86400,0,0,4987,0,4987,1,0,2022-12-22 07:45:37.154563,,
1778,False,1,1,5,active,1671692408,2,16,4988,0,4988,1,3,2022-12-22 07:45:37.154563,,
1779,False,1,1,21,active,1671686647,0,1,4989,0,4989,1,1,2022-12-22 07:45:37.154563,,
1780,False,1,1,7,active,1671692050,0,27,4990,0,4990,1,9,2022-12-22 07:45:37.154563,,
1781,False,1,1,10,active,1671663599,1,10,4992,0,4992,1,0,2022-12-22 07:45:37.154563,,
1782,False,1,1,4,active,1671674038,0,23,4993,0,4993,1,0,2022-12-22 07:45:37.154563,,
1783,False,1,1,18,active,1671665183,0,3,4994,0,4994,1,1,2022-12-22 07:45:37.154563,,
1784,False,1,1,16,active,1671687749,0,5,4995,0,4995,1,5,2022-12-22 07:45:37.154563,,
1785,False,1,1,16,active,1671692713,0,5,4996,0,4996,1,2,2022-12-22 07:45:37.154563,,
1786,False,0,0,0,out_of_service,86400,0,0,4997,0,4997,0,0,2022-12-22 07:45:37.154563,,
1787,False,1,0,1,active,1671655504,4,13,4998,0,4998,0,8,2022-12-22 07:45:37.154563,,
1788,False,1,1,15,active,1671694840,1,10,5000,0,5000,1,8,2022-12-22 07:45:37.154563,,
1789,False,1,1,21,active,1671683361,0,3,5001,0,5001,1,1,2022-12-22 07:45:37.154563,,
1790,False,1,1,6,active,1671671476,0,13,5002,0,5002,1,0,2022-12-22 07:45:37.154563,,
1791,False,1,1,7,active,1671681649,0,38,5003,0,5003,1,1,2022-12-22 07:45:37.154563,,
1792,False,0,0,0,out_of_service,86400,0,0,5004,0,5004,0,0,2022-12-22 07:45:37.154563,,
1793,False,1,1,18,active,1671674043,0,2,5005,0,5005,1,2,2022-12-22 07:45:37.154563,,
1794,False,1,1,11,active,1671687650,0,8,5006,0,5006,1,4,2022-12-22 07:45:37.154563,,
1795,False,1,1,5,active,1671688961,1,13,5008,0,5008,1,1,2022-12-22 07:45:37.154563,,
1796,False,1,1,32,active,1671692406,3,11,5010,0,5010,1,8,2022-12-22 07:45:37.154563,,
1797,False,1,1,15,active,1671694753,1,7,5012,0,5012,1,5,2022-12-22 07:45:37.154563,,
1798,False,0,0,0,out_of_service,86400,0,0,5014,0,5014,0,0,2022-12-22 07:45:37.154563,,
1799,False,1,1,19,active,1671682151,0,2,5020,0,5020,1,1,2022-12-22 07:45:37.154563,,
1800,False,0,0,0,out_of_service,86400,0,0,5021,0,5021,0,0,2022-12-22 07:45:37.154563,,
0,0,1,3,1,10,72,False,1,1,44,1671692984,72,active,2022-12-22 08:15:53.757614,,
1,0,1,1,1,25,79,False,0,1,8,1671694074,79,active,2022-12-22 08:15:53.757614,,
2,0,1,0,1,23,82,False,1,1,3,1671694600,82,active,2022-12-22 08:15:53.757614,,
3,1,1,0,1,41,83,False,0,1,18,1671697101,83,active,2022-12-22 08:15:53.757614,,
4,0,1,3,1,71,116,False,0,1,3,1671696301,116,active,2022-12-22 08:15:53.757614,,
5,0,1,1,1,50,119,False,1,1,1,1671690262,119,active,2022-12-22 08:15:53.757614,,
6,0,1,1,1,8,120,False,0,1,11,1671689997,120,active,2022-12-22 08:15:53.757614,,
7,0,1,5,1,25,127,False,3,1,2,1671691188,127,active,2022-12-22 08:15:53.757614,,
8,0,1,5,1,50,128,False,1,1,5,1671695775,128,active,2022-12-22 08:15:53.757614,,
9,0,1,7,1,24,143,False,0,1,26,1671689973,143,active,2022-12-22 08:15:53.757614,,
10,0,1,0,1,56,144,False,0,1,2,1671696060,144,active,2022-12-22 08:15:53.757614,,
11,0,1,2,1,42,146,False,1,1,12,1671696254,146,active,2022-12-22 08:15:53.757614,,
12,0,1,2,1,15,150,False,1,1,68,1671695805,150,active,2022-12-22 08:15:53.757614,,
13,0,1,4,1,26,151,False,2,1,4,1671695346,151,active,2022-12-22 08:15:53.757614,,
14,0,1,0,1,30,152,False,2,1,17,1671696273,152,active,2022-12-22 08:15:53.757614,,
15,0,1,0,1,12,153,False,0,1,51,1671681231,153,active,2022-12-22 08:15:53.757614,,
16,0,1,4,1,16,157,False,1,1,4,1671692473,157,active,2022-12-22 08:15:53.757614,,
17,0,1,3,1,31,161,False,0,1,4,1671691187,161,active,2022-12-22 08:15:53.757614,,
18,0,1,6,1,19,164,False,4,1,54,1671695646,164,active,2022-12-22 08:15:53.757614,,
19,0,1,3,1,42,168,False,1,1,26,1671696180,168,active,2022-12-22 08:15:53.757614,,
20,0,1,5,1,9,174,False,1,1,25,1671696719,174,active,2022-12-22 08:15:53.757614,,
21,0,1,5,1,25,195,False,0,1,19,1671689973,195,active,2022-12-22 08:15:53.757614,,
22,0,1,4,1,45,212,False,3,1,11,1671695101,212,active,2022-12-22 08:15:53.757614,,
23,0,1,3,1,8,216,False,1,1,28,1671695881,216,active,2022-12-22 08:15:53.757614,,
24,0,1,0,1,34,217,False,2,1,3,1671695622,217,active,2022-12-22 08:15:53.757614,,
25,0,1,9,1,41,223,False,0,1,5,1671695939,223,active,2022-12-22 08:15:53.757614,,
26,0,1,0,1,10,224,False,3,1,20,1671694143,224,active,2022-12-22 08:15:53.757614,,
27,0,1,2,1,27,228,False,1,1,50,1671691190,228,active,2022-12-22 08:15:53.757614,,
28,0,1,2,1,9,229,False,3,1,9,1671695846,229,active,2022-12-22 08:15:53.757614,,
29,0,1,3,1,13,232,False,1,1,37,1671691189,232,active,2022-12-22 08:15:53.757614,,
30,0,1,22,1,57,236,False,0,1,12,1671692815,236,active,2022-12-22 08:15:53.757614,,
31,0,1,2,1,29,238,False,0,1,2,1671696598,238,active,2022-12-22 08:15:53.757614,,
32,0,1,0,1,21,239,False,0,1,41,1671689972,239,active,2022-12-22 08:15:53.757614,,
33,0,1,0,1,7,241,False,2,1,14,1671689972,241,active,2022-12-22 08:15:53.757614,,
34,0,1,0,1,36,242,False,0,1,10,1671689972,242,active,2022-12-22 08:15:53.757614,,
35,6,1,6,1,8,244,False,0,1,35,1671694058,244,active,2022-12-22 08:15:53.757614,,
36,0,1,8,1,17,245,False,0,1,39,1671695208,245,active,2022-12-22 08:15:53.757614,,
37,0,1,14,1,76,247,False,1,1,0,1671694840,247,active,2022-12-22 08:15:53.757614,,
38,0,1,3,1,85,248,False,0,1,2,1671696419,248,active,2022-12-22 08:15:53.757614,,
39,0,1,3,1,16,249,False,0,1,11,1671691190,249,active,2022-12-22 08:15:53.757614,,
40,0,1,6,1,6,250,False,32,1,0,1671697031,250,active,2022-12-22 08:15:53.757614,,
41,0,1,4,1,27,251,False,1,1,10,1671696397,251,active,2022-12-22 08:15:53.757614,,
42,0,1,3,1,25,252,False,2,1,6,1671691187,252,active,2022-12-22 08:15:53.757614,,
43,0,1,1,1,37,254,False,3,1,7,1671695297,254,active,2022-12-22 08:15:53.757614,,
44,0,1,2,1,73,257,False,3,1,3,1671693112,257,active,2022-12-22 08:15:53.757614,,
45,0,1,6,1,10,258,False,3,1,9,1671694583,258,active,2022-12-22 08:15:53.757614,,
46,0,1,3,1,39,259,False,0,1,16,1671689974,259,active,2022-12-22 08:15:53.757614,,
47,0,1,1,1,35,260,False,2,1,12,1671689972,260,active,2022-12-22 08:15:53.757614,,
48,0,1,1,1,33,261,False,0,1,8,1671691198,261,active,2022-12-22 08:15:53.757614,,
49,0,1,0,1,0,262,False,0,1,0,86400,262,active,2022-12-22 08:15:53.757614,,
50,0,1,2,1,23,264,False,3,1,2,1671692407,264,active,2022-12-22 08:15:53.757614,,
51,0,1,4,1,41,265,False,1,1,3,1671691349,265,active,2022-12-22 08:15:53.757614,,
52,0,1,6,1,18,266,False,3,1,8,1671689976,266,active,2022-12-22 08:15:53.757614,,
53,0,1,0,1,37,267,False,1,1,39,1671692806,267,active,2022-12-22 08:15:53.757614,,
54,0,1,1,1,19,268,False,0,1,8,1671693406,268,active,2022-12-22 08:15:53.757614,,
55,0,1,6,1,21,270,False,1,1,5,1671691190,270,active,2022-12-22 08:15:53.757614,,
56,0,1,2,1,6,275,False,1,1,10,1671689973,275,active,2022-12-22 08:15:53.757614,,
57,0,1,0,1,2,278,False,0,1,17,1671689972,278,active,2022-12-22 08:15:53.757614,,
58,0,1,10,1,41,281,False,0,1,55,1671693653,281,active,2022-12-22 08:15:53.757614,,
59,0,1,13,1,45,284,False,2,1,4,1671697002,284,active,2022-12-22 08:15:53.757614,,
60,0,1,9,1,97,285,False,0,1,17,1671691188,285,active,2022-12-22 08:15:53.757614,,
61,0,1,2,1,4,289,False,1,1,14,1671691458,289,active,2022-12-22 08:15:53.757614,,
62,0,1,10,1,17,291,False,2,1,0,1671693782,291,active,2022-12-22 08:15:53.757614,,
63,0,1,4,1,86,293,False,2,1,3,1671693624,293,active,2022-12-22 08:15:53.757614,,
64,0,1,6,1,58,294,False,3,1,3,1671689859,294,active,2022-12-22 08:15:53.757614,,
65,0,1,0,1,32,295,False,1,1,1,1671689974,295,active,2022-12-22 08:15:53.757614,,
66,0,1,1,1,72,297,False,2,1,4,1671693670,297,active,2022-12-22 08:15:53.757614,,
67,0,1,0,1,18,298,False,3,1,13,1671689973,298,active,2022-12-22 08:15:53.757614,,
68,0,1,5,1,37,301,False,3,1,16,1671696152,301,active,2022-12-22 08:15:53.757614,,
69,0,1,10,1,30,302,False,1,1,24,1671696953,302,active,2022-12-22 08:15:53.757614,,
70,0,1,0,1,58,303,False,1,1,7,1671691188,303,active,2022-12-22 08:15:53.757614,,
71,0,1,6,1,38,304,False,1,1,8,1671689973,304,active,2022-12-22 08:15:53.757614,,
72,0,0,0,0,0,305,False,0,0,0,86400,305,out_of_service,2022-12-22 08:15:53.757614,,
73,1,1,1,1,15,307,False,3,1,9,1671696963,307,active,2022-12-22 08:15:53.757614,,
74,0,1,4,1,45,308,False,1,1,1,1671691191,308,active,2022-12-22 08:15:53.757614,,
75,0,1,2,1,34,311,False,1,1,23,1671690742,311,active,2022-12-22 08:15:53.757614,,
76,0,1,7,1,17,312,False,4,1,10,1671696473,312,active,2022-12-22 08:15:53.757614,,
77,0,1,0,1,42,313,False,0,1,13,1671691055,313,active,2022-12-22 08:15:53.757614,,
78,0,1,2,1,35,315,False,1,1,7,1671689974,315,active,2022-12-22 08:15:53.757614,,
79,0,1,5,1,39,316,False,2,1,2,1671691188,316,active,2022-12-22 08:15:53.757614,,
80,0,1,5,1,41,317,False,1,1,23,1671696904,317,active,2022-12-22 08:15:53.757614,,
81,0,1,0,1,11,319,False,1,1,21,1671689972,319,active,2022-12-22 08:15:53.757614,,
82,0,1,3,1,45,320,False,0,1,9,1671695373,320,active,2022-12-22 08:15:53.757614,,
83,0,1,3,1,20,321,False,1,1,17,1671689972,321,active,2022-12-22 08:15:53.757614,,
84,0,1,1,1,26,323,False,0,1,13,1671689973,323,active,2022-12-22 08:15:53.757614,,
85,0,1,0,1,47,324,False,2,1,24,1671697165,324,active,2022-12-22 08:15:53.757614,,
86,0,1,10,1,25,325,False,2,1,8,1671696837,325,active,2022-12-22 08:15:53.757614,,
87,0,1,11,1,41,326,False,1,1,19,1671691188,326,active,2022-12-22 08:15:53.757614,,
88,0,1,2,1,31,327,False,2,1,6,1671689973,327,active,2022-12-22 08:15:53.757614,,
89,0,1,5,1,33,328,False,1,1,1,1671691699,328,active,2022-12-22 08:15:53.757614,,
90,0,1,2,1,25,330,False,0,1,14,1671691192,330,active,2022-12-22 08:15:53.757614,,
91,0,1,3,1,21,331,False,3,1,1,1671689972,331,active,2022-12-22 08:15:53.757614,,
92,0,1,11,1,18,332,False,0,1,18,1671689973,332,active,2022-12-22 08:15:53.757614,,
93,0,1,1,1,31,334,False,2,1,10,1671689973,334,active,2022-12-22 08:15:53.757614,,
94,0,1,2,1,20,335,False,2,1,4,1671691188,335,active,2022-12-22 08:15:53.757614,,
95,0,1,5,1,49,336,False,0,1,7,1671692049,336,active,2022-12-22 08:15:53.757614,,
96,0,1,4,1,12,339,False,1,1,27,1671690203,339,active,2022-12-22 08:15:53.757614,,
97,0,1,4,1,14,340,False,1,1,12,1671689974,340,active,2022-12-22 08:15:53.757614,,
98,0,1,6,1,11,341,False,1,1,7,1671694882,341,active,2022-12-22 08:15:53.757614,,
99,0,1,12,1,22,342,False,2,1,1,1671695136,342,active,2022-12-22 08:15:53.757614,,
100,0,1,0,1,18,343,False,0,1,5,1671689971,343,active,2022-12-22 08:15:53.757614,,
101,0,1,1,1,17,344,False,1,1,2,1671695222,344,active,2022-12-22 08:15:53.757614,,
102,0,1,6,1,24,346,False,0,1,1,1671692490,346,active,2022-12-22 08:15:53.757614,,
103,0,1,6,1,48,347,False,0,1,6,1671696644,347,active,2022-12-22 08:15:53.757614,,
104,0,1,13,1,23,349,False,0,1,38,1671696781,349,active,2022-12-22 08:15:53.757614,,
105,0,1,13,1,31,350,False,2,1,13,1671695645,350,active,2022-12-22 08:15:53.757614,,
106,0,1,1,1,1,352,False,2,1,32,1671696678,352,active,2022-12-22 08:15:53.757614,,
107,0,1,0,1,2,353,False,0,1,25,1671689973,353,active,2022-12-22 08:15:53.757614,,
108,0,1,0,1,9,354,False,2,1,50,1671696397,354,active,2022-12-22 08:15:53.757614,,
109,0,1,0,1,32,355,False,4,1,7,1671692235,355,active,2022-12-22 08:15:53.757614,,
110,0,1,4,1,13,356,False,1,1,8,1671691190,356,active,2022-12-22 08:15:53.757614,,
111,0,1,8,1,46,358,False,1,1,2,1671694534,358,active,2022-12-22 08:15:53.757614,,
112,0,1,0,1,0,359,False,2,1,107,1671691189,359,active,2022-12-22 08:15:53.757614,,
113,0,1,8,1,53,360,False,0,1,3,1671696000,360,active,2022-12-22 08:15:53.757614,,
114,0,1,0,1,69,361,False,2,1,8,1671694840,361,active,2022-12-22 08:15:53.757614,,
115,0,1,0,1,20,362,False,1,1,36,1671693621,362,active,2022-12-22 08:15:53.757614,,
116,0,1,24,1,67,363,False,1,1,3,1671690735,363,active,2022-12-22 08:15:53.757614,,
117,0,1,1,1,1,364,False,0,1,26,1671689972,364,active,2022-12-22 08:15:53.757614,,
118,0,1,7,1,23,366,False,0,1,9,1671689972,366,active,2022-12-22 08:15:53.757614,,
119,0,1,10,1,23,367,False,0,1,33,1671692500,367,active,2022-12-22 08:15:53.757614,,
120,0,0,0,0,0,368,False,0,0,0,86400,368,out_of_service,2022-12-22 08:15:53.757614,,
121,0,1,0,1,65,369,False,5,1,5,1671691189,369,active,2022-12-22 08:15:53.757614,,
122,0,1,1,1,6,372,False,0,1,20,1671689973,372,active,2022-12-22 08:15:53.757614,,
123,0,1,4,1,4,373,False,3,1,11,1671689972,373,active,2022-12-22 08:15:53.757614,,
124,0,1,5,1,41,376,False,1,1,0,1671696056,376,active,2022-12-22 08:15:53.757614,,
125,0,1,2,1,35,377,False,4,1,10,1671696090,377,active,2022-12-22 08:15:53.757614,,
126,0,1,3,1,30,379,False,2,1,21,1671691190,379,active,2022-12-22 08:15:53.757614,,
127,0,1,4,1,20,380,False,0,1,7,1671691188,380,active,2022-12-22 08:15:53.757614,,
128,0,0,0,0,0,383,False,0,0,0,86400,383,out_of_service,2022-12-22 08:15:53.757614,,
129,0,1,7,1,11,385,False,0,1,18,1671695563,385,active,2022-12-22 08:15:53.757614,,
130,0,1,0,1,52,386,False,6,1,23,1671696057,386,active,2022-12-22 08:15:53.757614,,
131,0,1,0,1,27,387,False,7,1,5,1671694455,387,active,2022-12-22 08:15:53.757614,,
132,0,1,6,1,37,388,False,1,1,12,1671694444,388,active,2022-12-22 08:15:53.757614,,
133,0,1,0,1,36,390,False,0,1,12,1671695602,390,active,2022-12-22 08:15:53.757614,,
134,0,1,5,1,18,391,False,0,1,25,1671695357,391,active,2022-12-22 08:15:53.757614,,
135,0,1,2,1,17,392,False,0,1,18,1671695183,392,active,2022-12-22 08:15:53.757614,,
136,0,1,4,1,20,393,False,3,1,32,1671691191,393,active,2022-12-22 08:15:53.757614,,
