,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
3962,66db3816-0aca-11e7-82f6-3863bb44ef7c,4,12,33,223,1,1691810158,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3963,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,0,1,16,4983,1,1691810159,False,1,3,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3964,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,2,20,16,3736,1,1691810161,False,1,4,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3965,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,11,11,3056,1,1691810163,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3966,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,8,10,17,3545,1,1691810163,False,1,4,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3967,7b0227aa-bbf5-4731-a49a-765b4afac483,3,69,2,4337,1,1691810163,False,1,5,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3968,b1cdec34-d4f9-4313-be82-729bb9f7bb18,0,1,19,4901,1,1691810163,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3969,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,1,12,8,3591,1,1691810164,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3970,66de4336-0aca-11e7-82f6-3863bb44ef7c,7,17,15,3386,1,1691810164,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3971,914e3e7c-87da-4f52-aa03-5449c6361fa2,0,11,2,3612,1,1691810165,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3972,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,0,2,18,3981,1,1691810165,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3973,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,2,16,4,4997,1,1691810165,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3974,f6143531-4a16-4aac-9b55-573ef7ef162e,1,7,11,3568,1,1691810165,False,1,2,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3975,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,7,15,7,4051,1,1691810165,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3976,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1,13,8,4877,1,1691810165,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3977,00d94dfc-3695-47e1-aba6-7f319dd2eb08,2,4,17,4989,1,1691810165,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3978,57f144cb-375d-4eee-b458-e288116cb8f7,3,17,3,4757,1,1691810166,False,1,0,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3979,66dcf922-0aca-11e7-82f6-3863bb44ef7c,5,16,9,3087,1,1691810165,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3980,66de4897-0aca-11e7-82f6-3863bb44ef7c,0,20,0,3394,1,1691810166,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3981,00d3e65e-b614-4408-aaa9-939ed96ce645,7,47,2,3739,1,1691810166,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3982,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,0,2,18,4128,1,1691810166,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3983,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,0,1,20,3985,1,1691810166,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3984,3ac37967-e174-421a-bfeb-d02249fb1266,0,4,18,4401,1,1691810167,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3985,d7c56fef-1bf9-4315-85af-8638c534b402,0,14,21,4244,1,1691810168,False,1,1,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3986,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,2,18,4924,1,1691810168,False,1,1,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3987,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,4,31,2,3112,1,1691810169,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3988,66dbf215-0aca-11e7-82f6-3863bb44ef7c,2,8,38,405,1,1691810169,False,1,3,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3989,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,2,2,20,4060,1,1691810169,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3990,66de077f-0aca-11e7-82f6-3863bb44ef7c,13,39,12,3323,1,1691810169,False,1,7,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3991,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,35,4,3107,1,1691810169,False,1,4,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3992,6107e75a-2493-4e3d-a3e0-d4886d3416e5,2,4,10,3483,1,1691810068,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3993,681a8bdb-65ff-4078-a5de-74927502da4e,2,12,6,4535,1,1691810100,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3994,3d1db3fa-1df5-46c8-baf3-619b729f5bda,3,8,10,4532,1,1691810102,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3995,66dd5960-0aca-11e7-82f6-3863bb44ef7c,2,2,19,3185,1,1691810104,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3996,2de92329-48d0-4cf7-85df-172f91bbb320,3,10,20,3639,1,1691810104,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3997,4a48175b-c239-4d5e-b1b8-03eda4239678,3,7,24,4537,1,1691810109,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3998,66dd6721-0aca-11e7-82f6-3863bb44ef7c,0,0,18,3202,1,1691810111,False,1,0,1,0,2023-08-12 03:15:03.277637,,
3999,e163ce54-4c39-43c5-9831-e10a2603527d,4,15,6,4996,1,1691810128,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4000,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,2,2,22,4518,1,1691810130,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4001,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,11,18,0,3191,1,1691810133,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4002,7478be11-37d8-49b1-a253-f0810045f6ff,3,11,11,4534,1,1691810138,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4003,d09709d2-e119-48c4-aa22-29432a13a35a,4,10,4,4522,1,1691810139,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4004,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,3,10,11,4654,1,1691810140,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4005,66dd8479-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3214,0,1691758525,False,0,0,0,0,2023-08-12 03:15:03.277637,,
4006,9cb1bedf-7838-41ad-a7b8-c367f7953315,0,10,8,4546,1,1691810153,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4007,66ddda59-0aca-11e7-82f6-3863bb44ef7c,3,8,5,3272,1,1691810167,False,1,0,1,1,2023-08-12 03:15:03.277637,0.0,0.0
4008,0bb12c94-efdb-40ac-98fe-9521ba373b57,7,11,16,4517,1,1691810048,False,1,2,1,1,2023-08-12 03:15:03.277637,0.0,0.0
4009,66dd650d-0aca-11e7-82f6-3863bb44ef7c,4,13,5,3201,1,1691810085,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4010,66ddded0-0aca-11e7-82f6-3863bb44ef7c,4,6,6,3280,1,1691810097,False,1,1,1,1,2023-08-12 03:15:03.277637,0.0,0.0
4011,e2c00264-9eea-446d-a1b7-27cef3aed403,7,10,3,3679,1,1691810114,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4012,f841ae52-0bbb-49db-b6eb-f898fbce6108,2,2,16,3638,1,1691810105,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4013,66dd8043-0aca-11e7-82f6-3863bb44ef7c,8,11,7,3210,1,1691810111,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4014,ded4386f-9f69-43c6-a566-4511920c3e39,5,6,13,4520,1,1691810123,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4015,66dddc98-0aca-11e7-82f6-3863bb44ef7c,5,14,11,3276,1,1691810123,False,1,0,1,1,2023-08-12 03:15:03.277637,0.0,0.0
4016,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,4,6,16,3213,1,1691810124,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4017,66dddae7-0aca-11e7-82f6-3863bb44ef7c,1,9,9,3273,1,1691810118,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4018,21c4a77d-b1ae-4262-b143-087fd14a07b8,5,6,12,4531,1,1691810141,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4019,a59f4f11-5d52-43a2-8a32-ae71137a6af8,6,18,0,3681,1,1691810056,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4020,915057d4-edbc-4c73-8d81-dda33d600d58,3,11,6,3677,1,1691810062,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4021,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,0,3,17,4521,1,1691810063,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4022,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,15,19,4,3206,1,1691810082,False,1,2,1,1,2023-08-12 03:15:03.277637,0.0,0.0
4023,66ddde40-0aca-11e7-82f6-3863bb44ef7c,7,14,4,3279,1,1691810077,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4024,3742e2ab-6cd0-40cf-846a-72cbe637afe1,0,1,25,5080,1,1691810127,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4025,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1,7,13,4523,1,1691810127,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4026,66dd9183-0aca-11e7-82f6-3863bb44ef7c,4,6,7,3225,1,1691810147,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4027,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,0,7,38,4519,1,1691810164,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4028,66dd836d-0aca-11e7-82f6-3863bb44ef7c,9,10,12,3212,1,1691810168,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4029,655b0878-c22b-4f8c-8675-21bf30d1eebf,2,5,9,4539,1,1691810093,False,1,0,1,1,2023-08-12 03:15:03.277637,0.0,0.0
4030,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,5,13,1,3267,1,1691810107,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4031,33a797e8-6be2-4868-b9f6-1be157eaa0a5,3,5,14,4619,1,1691810128,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4032,dd8b2f53-8b94-4082-9576-994a4962f9d5,0,2,16,3640,1,1691810122,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4033,fadf00cf-d84a-49e8-9607-c67154915412,7,9,15,4524,1,1691810122,False,1,1,1,1,2023-08-12 03:15:03.277637,0.0,0.0
4034,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,2,3,14,3694,1,1691810129,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4035,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,5,10,7,3193,1,1691810147,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4036,8ae0bf30-9979-461e-a947-2dd89f293b40,3,13,0,4656,1,1691810144,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4037,22cd02a2-228f-4eeb-b249-cbea51a0e219,5,9,9,4959,1,1691810101,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4038,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,6,15,9,3207,1,1691810096,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4039,5f798c51-5d8b-4add-9f81-341f54a82ffa,0,4,16,4526,1,1691810112,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4040,66dd630c-0aca-11e7-82f6-3863bb44ef7c,5,7,9,3196,1,1691810150,False,1,1,1,1,2023-08-12 03:15:03.277637,0.0,0.0
4041,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,7,12,8,4530,1,1691810151,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4042,2290031f-e7d8-40a3-9ad6-566df493bbbc,0,1,41,5022,1,1691810149,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4043,ccfa1f8f-f930-45f2-9cda-375c01596ca2,0,5,13,4633,1,1691810147,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4044,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,1,2,12,3184,1,1691810160,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4045,40add0a6-4250-46aa-8e75-939faa87f472,1,4,9,4655,1,1691810163,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4046,823c0615-2832-4e76-85f0-7cf527151aba,2,4,15,4525,1,1691810159,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4047,66dd63de-0aca-11e7-82f6-3863bb44ef7c,1,3,13,3198,1,1691810169,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4048,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,10,14,3,3220,1,1691810049,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4049,66dd6441-0aca-11e7-82f6-3863bb44ef7c,2,2,9,3199,1,1691810109,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4050,3371df76-39db-43ab-b3d6-fac0be55311f,4,8,6,4653,1,1691810112,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4051,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,2,3,11,3281,1,1691810109,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4052,66dd6000-0aca-11e7-82f6-3863bb44ef7c,5,16,6,3194,1,1691810122,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4053,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,1,9,12,3209,1,1691810166,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4054,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,5,19,7,3203,1,1691810146,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4055,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,3,14,7,3211,1,1691810126,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4056,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,9,14,0,3268,1,1691810135,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4057,4aecd6f2-8a84-4bed-a528-dc6870877292,2,2,16,4587,1,1691810137,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4058,66dddd28-0aca-11e7-82f6-3863bb44ef7c,0,5,9,3277,1,1691810050,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4059,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,5,11,4,5064,1,1691810055,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4060,5faf99b8-9046-450f-9d2a-d13279b3d016,12,29,1,3791,1,1691810087,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4061,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,1,1,23,4649,1,1691810098,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4062,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,1,1,12,3270,1,1691810107,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4063,66dddc08-0aca-11e7-82f6-3863bb44ef7c,5,11,3,3275,1,1691810106,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4064,9d344652-976b-4c2d-bede-2ef19b0fbf13,4,7,11,4533,1,1691810108,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4065,581211b2-4e42-48f2-8a8f-5f968cb1c5df,1,1,29,4885,1,1691810120,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4066,46813ecf-8df4-4c8f-9579-0179e0b36ba6,10,14,4,4673,1,1691810125,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4067,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,2,9,12,3187,1,1691810130,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4068,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,4,16,1,3678,1,1691810139,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4069,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,1,9,5,3269,1,1691810141,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4070,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,3,12,2,3278,1,1691810143,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4071,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,10,17,0,3192,1,1691810159,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4072,cbc48689-7805-49dd-9669-5471f4b7b6fb,0,3,20,4536,1,1691810164,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
4073,519824e4-69ba-4270-a395-17c204f328f8,2,2,18,4528,1,1691810166,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
0,1828967979464708718,0,0,0,1828967979464708718,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
1,1828968883163894358,0,0,0,1828968883163894358,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
2,1834145589124844432,0,0,0,1834145589124844432,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
3,1835246937517543544,0,0,0,1835246937517543544,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
4,1815967807827104584,0,0,0,1815967807827104584,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
5,1838071008881986168,0,0,0,1838071008881986168,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
6,1835246658344669972,0,0,0,1835246658344669972,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
7,1840540852548303628,0,0,0,1840540852548303628,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
8,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,0,5050,0,86400,False,0,0,0,0,2023-08-12 03:15:53.228960,,
9,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,0,0,4862,0,1690812347,False,0,0,0,0,2023-08-12 03:15:53.228960,,
10,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3092,0,1691419320,False,1,0,0,0,2023-08-12 03:15:53.228960,,
11,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,0,3,476,0,1684444557,False,0,0,0,0,2023-08-12 03:15:53.228960,,
12,1794852638057746848,7,21,0,1794852638057746848,0,1691750527,False,1,0,0,0,2023-08-12 03:15:53.228960,0.0,0.0
13,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3345,0,1690804933,False,0,0,0,0,2023-08-12 03:15:53.228960,,
14,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,7,20,4,4832,1,1691810771,False,1,0,1,0,2023-08-12 03:15:53.228960,0.0,0.0
15,2c8b263e-952c-4941-a671-ef0ebb062632,0,16,4,5048,1,1691810771,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
16,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,2,6,15,4942,1,1691810771,False,1,0,1,0,2023-08-12 03:15:53.228960,0.0,0.0
17,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,0,2,15,3043,1,1691810770,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
18,eb217a2c-1dd0-4690-a34e-ecc1a708f883,4,12,4,4424,1,1691810771,False,1,2,1,2,2023-08-12 03:15:53.228960,0.0,0.0
19,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,4820,0,1690294244,False,0,0,0,0,2023-08-12 03:15:53.228960,,
20,0b613329-b8c8-4b8c-ad40-79952aa41157,6,20,0,3496,1,1691810772,False,1,5,1,0,2023-08-12 03:15:53.228960,0.0,0.0
21,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,2,13,5,4157,1,1691810769,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
22,66db2a71-0aca-11e7-82f6-3863bb44ef7c,8,29,12,127,1,1691810769,False,1,1,1,2,2023-08-12 03:15:53.228960,0.0,0.0
23,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,9,16,2,4083,1,1691810774,False,1,2,1,0,2023-08-12 03:15:53.228960,0.0,0.0
24,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,2,5,14,4929,1,1691810776,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
25,1822663031356509142,1,11,10,1822663031356509142,1,1691810778,False,1,0,1,0,2023-08-12 03:15:53.228960,0.0,0.0
26,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,3,4748,0,1689772144,False,1,0,0,0,2023-08-12 03:15:53.228960,,
27,53ef19c6-eaa7-47f7-807e-f51b574b1be0,0,15,1,4461,1,1691810779,False,1,3,1,0,2023-08-12 03:15:53.228960,0.0,0.0
28,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,4,16,3824,1,1691810775,False,1,2,1,1,2023-08-12 03:15:53.228960,0.0,0.0
29,dd482585-3028-453f-a98d-55019db9b26c,4,41,1,3478,1,1691810775,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
30,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,1,43,28,363,1,1691810780,False,1,2,1,0,2023-08-12 03:15:53.228960,0.0,0.0
31,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,1,17,5,3113,1,1691810780,False,1,3,1,0,2023-08-12 03:15:53.228960,0.0,0.0
32,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,4313,0,1689258074,False,0,0,0,0,2023-08-12 03:15:53.228960,,
33,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,24,4,4361,1,1691810776,False,1,0,1,1,2023-08-12 03:15:53.228960,0.0,0.0
34,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,2,5,13,3661,1,1691810781,False,1,0,1,0,2023-08-12 03:15:53.228960,0.0,0.0
35,549b5bc4-b949-4eeb-8ffb-2215e1e49892,4,26,3,4281,1,1691810781,False,1,3,1,0,2023-08-12 03:15:53.228960,0.0,0.0
36,66de2707-0aca-11e7-82f6-3863bb44ef7c,1,3,26,3376,1,1691810781,False,1,3,1,9,2023-08-12 03:15:53.228960,0.0,0.0
37,cb05443c-e68e-48f7-8d17-35353fa19d4d,0,0,49,4682,1,1691810781,False,1,7,1,1,2023-08-12 03:15:53.228960,0.0,0.0
38,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,0,3,23,4153,1,1691810786,False,1,0,1,0,2023-08-12 03:15:53.228960,0.0,0.0
39,54df610f-0e47-4958-98ca-37bb1b1c4dca,6,7,16,4013,1,1691810783,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
40,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,19,13,3513,1,1691810784,False,1,0,1,1,2023-08-12 03:15:53.228960,0.0,0.0
41,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,3,7,12,3361,1,1691810784,False,1,2,1,1,2023-08-12 03:15:53.228960,0.0,0.0
42,c8c39d85-4ce7-46c5-b709-998067200780,2,7,14,4565,1,1691810784,False,1,2,1,0,2023-08-12 03:15:53.228960,0.0,0.0
43,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,0,17,2,4201,1,1691810781,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
44,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,0,10,40,3132,1,1691810781,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
45,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,4168,0,1689775581,False,0,0,0,0,2023-08-12 03:15:53.228960,,
46,1826348248869574940,2,27,1,1826348248869574940,1,1691810785,False,1,3,1,0,2023-08-12 03:15:53.228960,0.0,0.0
47,93da4d1b-d574-45b0-85d7-5b82e2887267,1,20,0,4398,1,1691810783,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
48,912813fc-fde4-4430-8443-a4fa21477e7f,3,3,19,4056,1,1691810783,False,1,2,1,0,2023-08-12 03:15:53.228960,0.0,0.0
49,c3189056-8eda-4278-891f-e8e15c2d759a,2,6,18,3537,1,1691810788,False,1,5,1,0,2023-08-12 03:15:53.228960,0.0,0.0
50,b9720921-8170-43ea-a5ae-b61b9161eb49,10,14,19,4645,1,1691810791,False,1,5,1,0,2023-08-12 03:15:53.228960,0.0,0.0
51,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,15,65,469,1,1691810792,False,1,4,1,0,2023-08-12 03:15:53.228960,0.0,0.0
52,6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,0,30,3814,1,1691810787,False,1,3,1,0,2023-08-12 03:15:53.228960,0.0,0.0
53,66db41bf-0aca-11e7-82f6-3863bb44ef7c,4,14,15,252,1,1691810787,False,1,2,1,2,2023-08-12 03:15:53.228960,0.0,0.0
54,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,6,15,5,3926,1,1691810787,False,1,0,1,0,2023-08-12 03:15:53.228960,0.0,0.0
55,66dde103-0aca-11e7-82f6-3863bb44ef7c,14,25,7,3284,1,1691810788,False,1,4,1,0,2023-08-12 03:15:53.228960,0.0,0.0
56,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,4,16,2,4826,1,1691810789,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
57,191d5d54-de64-4312-99c7-eee141efa4ef,3,3,16,4572,1,1691810789,False,1,4,1,0,2023-08-12 03:15:53.228960,0.0,0.0
58,26cae473-0e59-4af7-bad5-bb6fec85c8bc,2,7,14,3896,1,1691810790,False,1,1,1,0,2023-08-12 03:15:53.228960,0.0,0.0
59,499e10ad-c008-461e-8cf7-20757218a9cc,1,7,14,4319,1,1691810790,False,1,2,1,0,2023-08-12 03:15:53.228960,0.0,0.0
60,22ab59a8-0af4-4101-9350-a7af88e37c2e,0,10,4,3936,1,1691810790,False,1,5,1,0,2023-08-12 03:15:53.228960,0.0,0.0
61,66de677e-0aca-11e7-82f6-3863bb44ef7c,0,17,6,3424,1,1691810790,False,1,4,1,0,2023-08-12 03:15:53.228960,0.0,0.0
62,1814548067447122618,0,22,11,1814548067447122618,1,1691810791,False,1,2,1,0,2023-08-12 03:15:53.228960,0.0,0.0
63,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,0,18,1,4160,1,1691810793,False,1,0,1,0,2023-08-12 03:15:53.228960,0.0,0.0
