,is_returning,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,station_status,legacy_id,num_bikes_disabled,num_bikes_available,num_docks_available,is_renting,last_reported,num_ebikes_available,last_update,valet,eightd_active_station_services
1620,0,1670547349,4765,16,0,1,0,4765,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1621,3,1670567424,4766,21,0,1,0,4766,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1622,4,1670546929,4767,13,0,1,1,4767,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1623,3,1670536766,4768,18,0,1,1,4768,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1624,3,1670567602,4769,15,0,1,2,4769,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1625,1,1670561925,4770,11,0,1,0,4770,False,active,1,1,7,2022-12-09 08:30:33.365637,,
1626,4,1670570540,4771,17,0,1,1,4771,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1627,3,1670566877,4772,14,0,1,0,4772,False,active,1,1,4,2022-12-09 08:30:33.365637,,
1628,9,1670558986,4773,15,0,1,6,4773,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1629,8,1670567933,4774,9,0,1,5,4774,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1630,7,1670570539,4775,14,0,1,0,4775,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1631,5,1670574489,4776,16,0,1,3,4776,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1632,3,1670558931,4777,14,0,1,1,4777,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1633,11,1670571661,4778,13,0,1,2,4778,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1634,2,1670572674,4779,24,0,1,0,4779,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1635,10,1670557007,4780,9,0,1,3,4780,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1636,8,1670541979,4781,9,0,1,0,4781,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1637,8,1670562772,4782,17,0,1,2,4782,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1638,6,1670569733,4783,15,0,1,3,4783,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1639,7,1670568005,4784,24,0,1,1,4784,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1640,2,1670560598,4785,30,0,1,0,4785,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1641,11,1670564234,4786,7,0,1,1,4786,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1642,2,1670566287,4788,23,0,1,1,4788,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1643,1,1670549295,4789,18,0,1,1,4789,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1644,14,1670572153,4790,6,0,1,4,4790,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1645,1,1670539376,4791,19,0,1,1,4791,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1646,3,1670574927,4792,20,4,1,2,4792,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1647,6,1670575141,4793,12,0,1,4,4793,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1648,4,1670554733,4794,16,0,1,3,4794,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1649,6,1670568276,4795,13,0,1,3,4795,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1650,3,1670538533,4796,15,0,1,1,4796,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1651,1,1670567546,4797,19,0,1,1,4797,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1652,1,1670572370,4798,19,0,1,0,4798,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1653,4,1670539883,4799,15,0,1,1,4799,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1654,3,1670563093,4800,14,0,1,1,4800,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1655,6,1670565002,4801,15,0,1,6,4801,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1656,11,1670568743,4802,11,0,1,3,4802,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1657,12,1670566578,4803,13,0,1,1,4803,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1658,16,1670567019,4804,3,0,1,3,4804,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1659,18,1670559468,4805,2,0,1,0,4805,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1660,6,1670562456,4806,14,0,1,1,4806,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1661,9,1670554011,4807,10,0,1,4,4807,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1662,22,1670562963,4808,7,0,1,6,4808,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1663,18,1670542404,4809,0,0,1,3,4809,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1664,15,1670560661,4810,7,0,1,4,4810,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1665,19,1670569453,4811,4,0,1,2,4811,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1666,0,86400,4812,0,0,0,0,4812,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1667,22,1670564110,4813,3,0,1,0,4813,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1668,24,1670569853,4814,6,0,1,8,4814,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1669,17,1670540153,4815,1,0,1,5,4815,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1670,18,1670546859,4816,1,0,1,12,4816,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1671,15,1670573814,4817,1,0,1,5,4817,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1672,15,1670560734,4818,3,0,1,4,4818,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1673,19,1670550101,4819,0,0,1,8,4819,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1674,16,1670566519,4820,7,0,1,12,4820,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1675,27,1670560869,4821,0,0,1,6,4821,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1676,18,1670563073,4823,0,0,1,5,4823,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1677,0,86400,4824,0,0,0,0,4824,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1678,0,86400,4826,0,0,0,0,4826,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1679,0,86400,4827,0,0,0,0,4827,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1680,16,1670564399,4828,2,0,1,6,4828,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1681,0,86400,4829,0,0,0,0,4829,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1682,25,1670571328,4830,20,0,1,1,4830,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1683,1,1670574187,4831,20,0,1,1,4831,False,active,1,1,6,2022-12-09 08:30:33.365637,,
1684,23,1670549000,4832,1,0,1,2,4832,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1685,10,1670546833,4833,9,0,1,4,4833,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1686,10,1670569321,4834,23,0,1,2,4834,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1687,3,1670560194,4873,14,0,1,0,4873,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1688,40,1670564883,4875,4,0,1,0,4875,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1689,40,1670566891,4876,2,0,1,0,4876,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1690,26,1670574499,4884,7,0,1,6,4884,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1691,0,1670569323,4885,33,0,1,0,4885,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1692,11,1670563712,4886,16,0,1,2,4886,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1693,7,1670565064,4887,9,0,1,3,4887,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1694,16,1670568731,4888,7,0,1,7,4888,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1695,0,86400,4889,0,0,0,0,4889,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1696,3,1670564688,4890,19,0,1,1,4890,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1697,0,1664477654,4891,3,0,0,0,4891,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1698,17,1670567815,4892,7,0,1,2,4892,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1699,2,1670560235,4893,15,0,1,1,4893,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1700,10,1670570177,4894,9,0,1,3,4894,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1701,6,1670572445,4896,11,0,1,5,4896,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1702,8,1670564053,4897,12,0,1,2,4897,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1703,8,1670571672,4898,12,0,1,6,4898,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1704,0,86400,4899,0,0,0,0,4899,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1705,7,1670564360,4900,11,0,1,3,4900,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1706,10,1670562078,4901,9,0,1,4,4901,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1707,10,1670546406,4902,8,0,1,0,4902,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1708,3,1670574800,4903,16,0,1,0,4903,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1709,3,1670562474,4904,17,0,1,2,4904,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1710,4,1670575034,4905,16,0,1,1,4905,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1711,13,1670568504,4906,7,0,1,5,4906,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1712,2,1670564064,4907,22,0,1,0,4907,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1713,5,1670550656,4908,14,0,1,2,4908,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1714,3,1670562394,4909,17,0,1,1,4909,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1715,3,1670554919,4910,17,0,1,0,4910,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1716,10,1670563437,4911,12,0,1,8,4911,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1717,0,86400,4912,0,0,0,0,4912,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1718,2,1670567593,4913,19,0,1,0,4913,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1719,1,1670565489,4914,19,0,1,0,4914,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1720,5,1670572853,4915,16,0,1,4,4915,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1721,0,86400,4916,0,0,0,0,4916,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1722,5,1670571406,4917,20,0,1,2,4917,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1723,9,1670571458,4918,14,0,1,5,4918,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1724,5,1670571228,4919,20,0,1,1,4919,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1725,9,1670561732,4920,12,0,1,1,4920,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1726,5,1670573991,4922,20,0,1,1,4922,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1727,3,1670556848,4924,19,0,1,0,4924,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1728,4,1670574029,4925,16,0,1,1,4925,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1729,8,1670562289,4926,11,0,1,0,4926,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1730,4,1670558892,4927,18,0,1,1,4927,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1731,3,1670558310,4929,16,0,1,2,4929,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1732,2,1670559327,4930,18,0,1,2,4930,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1733,8,1670551846,4931,10,0,1,4,4931,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1734,0,86400,4932,0,0,0,0,4932,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1735,0,1670534070,4933,19,0,1,0,4933,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1736,1,1670546131,4934,18,0,1,1,4934,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1737,0,1670492469,4935,19,0,1,0,4935,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1738,2,1670545028,4937,16,0,1,0,4937,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1739,2,1670552899,4938,18,0,1,1,4938,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1740,12,1670564775,4939,10,0,1,7,4939,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1741,8,1670571914,4940,13,0,1,3,4940,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1742,0,1670543829,4941,20,0,1,0,4941,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1743,0,86400,4942,0,0,0,0,4942,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1744,0,86400,4943,0,0,0,0,4943,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1745,1,1670571755,4945,23,0,1,0,4945,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1746,6,1670569653,4951,18,0,1,1,4951,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1747,7,1670566611,4952,14,0,1,2,4952,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1748,10,1670565992,4953,11,0,1,5,4953,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1749,2,1670560419,4954,17,0,1,0,4954,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1750,0,86400,4955,0,0,0,0,4955,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1751,0,86400,4956,0,0,0,0,4956,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1752,0,86400,4957,0,0,0,0,4957,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1753,0,86400,4958,0,0,0,0,4958,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1754,13,1670570540,4959,5,0,1,1,4959,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1755,8,1670540126,4960,21,0,1,0,4960,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1756,14,1670574409,4962,6,0,1,7,4962,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1757,8,1670565940,4963,16,0,1,1,4963,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1758,9,1670572447,4964,4,0,1,4,4964,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1759,13,1670560401,4965,6,0,1,1,4965,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1760,1,1670557267,4966,18,0,1,0,4966,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1761,2,1670573775,4967,19,0,1,1,4967,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1762,2,1670572009,4968,28,0,1,1,4968,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1763,2,1670559603,4969,20,0,1,1,4969,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1764,5,1670570775,4970,19,0,1,3,4970,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1765,6,1670558869,4971,12,0,1,2,4971,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1766,1,1670549801,4972,2,0,1,1,4972,False,active,1,1,18,2022-12-09 08:30:33.365637,,
1767,0,86400,4973,0,0,0,0,4973,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1768,14,1670568105,4975,39,0,1,1,4975,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1769,20,1670565274,4976,20,0,1,1,4976,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1770,9,1670568699,4977,40,0,1,4,4977,False,active,1,1,4,2022-12-09 08:30:33.365637,,
1771,8,1670572972,4978,16,0,1,1,4978,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1772,13,1670571756,4979,15,0,1,0,4979,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1773,40,1670569388,4980,7,0,1,8,4980,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1774,28,1670572042,4981,12,0,1,1,4981,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1775,23,1670572999,4982,35,0,1,2,4982,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1776,1,1670546656,4984,22,0,1,1,4984,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1777,0,86400,4985,0,0,0,0,4985,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1778,0,86400,4987,0,0,0,0,4987,False,out_of_service,1,1,0,2022-12-09 08:30:33.365637,,
1779,13,1670571061,4988,5,0,1,2,4988,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1780,7,1670566032,4989,14,0,1,6,4989,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1781,8,1670574496,4990,23,0,1,2,4990,False,active,1,1,4,2022-12-09 08:30:33.365637,,
1782,16,1670549765,4992,5,0,1,0,4992,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1783,23,1670574555,4993,3,0,1,3,4993,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1784,6,1670572595,4994,15,0,1,3,4994,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1785,2,1670519294,4995,0,0,1,2,4995,False,active,1,1,19,2022-12-09 08:30:33.365637,,
1786,14,1670569324,4996,7,0,1,3,4996,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1787,0,86400,4997,0,0,0,0,4997,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1788,13,1670540165,4998,1,0,1,10,4998,False,active,0,0,5,2022-12-09 08:30:33.365637,,
1789,14,1670573074,5000,10,0,1,5,5000,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1790,13,1670554520,5001,11,0,1,2,5001,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1791,0,1670514215,5002,19,0,1,0,5002,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1792,43,1670566614,5003,0,0,1,2,5003,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1793,0,86400,5004,0,0,0,0,5004,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1794,0,1670550323,5005,20,0,1,0,5005,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1795,0,86400,5006,0,0,0,0,5006,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1796,0,86400,5012,0,0,0,0,5012,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1797,0,86400,5014,0,0,0,0,5014,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1798,0,86400,5022,0,0,0,0,5022,False,out_of_service,1,1,0,2022-12-09 08:30:33.365637,,
0,1,1670568108,0,1,72,active,47,1,1,False,3,0,72,2022-12-09 08:45:38.636533,,
1,1,1670570985,0,1,79,active,8,1,22,False,3,0,79,2022-12-09 08:45:38.636533,,
2,1,1670573703,0,1,82,active,9,1,15,False,2,0,82,2022-12-09 08:45:38.636533,,
3,1,1670574133,0,1,83,active,37,1,24,False,0,1,83,2022-12-09 08:45:38.636533,,
4,1,1670572715,0,1,116,active,27,1,47,False,0,0,116,2022-12-09 08:45:38.636533,,
5,1,1670566889,0,1,119,active,0,1,51,False,0,0,119,2022-12-09 08:45:38.636533,,
6,1,1670571565,0,1,120,active,1,1,18,False,0,4,120,2022-12-09 08:45:38.636533,,
7,1,1670574180,0,1,127,active,3,1,26,False,1,8,127,2022-12-09 08:45:38.636533,,
8,1,1670574532,0,1,128,active,16,1,33,False,7,1,128,2022-12-09 08:45:38.636533,,
9,1,1670575098,0,1,143,active,21,1,26,False,1,2,143,2022-12-09 08:45:38.636533,,
10,1,1670572974,0,1,144,active,1,1,56,False,1,1,144,2022-12-09 08:45:38.636533,,
11,1,1670572815,0,1,146,active,4,1,48,False,1,0,146,2022-12-09 08:45:38.636533,,
12,1,1670575782,0,1,150,active,17,1,36,False,2,10,150,2022-12-09 08:45:38.636533,,
13,1,1670575260,0,1,151,active,14,1,12,False,4,1,151,2022-12-09 08:45:38.636533,,
14,1,1670575405,0,1,152,active,7,1,42,False,0,2,152,2022-12-09 08:45:38.636533,,
15,1,1670568105,0,1,153,active,60,1,0,False,1,0,153,2022-12-09 08:45:38.636533,,
16,1,1670570465,0,1,157,active,14,1,9,False,0,1,157,2022-12-09 08:45:38.636533,,
17,1,1670570065,0,1,161,active,18,1,14,False,2,0,161,2022-12-09 08:45:38.636533,,
18,1,1670571372,0,1,164,active,25,1,49,False,1,2,164,2022-12-09 08:45:38.636533,,
19,1,1670568108,0,1,168,active,43,1,20,False,4,2,168,2022-12-09 08:45:38.636533,,
20,1,1670575514,0,1,174,active,14,1,16,False,5,4,174,2022-12-09 08:45:38.636533,,
21,1,1670571947,0,1,195,active,9,1,32,False,1,3,195,2022-12-09 08:45:38.636533,,
22,1,1670568108,0,1,212,active,34,1,23,False,1,0,212,2022-12-09 08:45:38.636533,,
23,1,1670570365,0,1,216,active,29,1,5,False,1,1,216,2022-12-09 08:45:38.636533,,
24,1,1670566890,0,1,217,active,5,1,32,False,2,0,217,2022-12-09 08:45:38.636533,,
25,1,1670571756,0,1,223,active,9,1,35,False,1,1,223,2022-12-09 08:45:38.636533,,
26,1,1670566889,0,1,224,active,27,1,7,False,0,0,224,2022-12-09 08:45:38.636533,,
27,1,1670569306,0,1,228,active,62,1,14,False,1,0,228,2022-12-09 08:45:38.636533,,
28,1,1670570352,0,1,229,active,11,1,10,False,1,0,229,2022-12-09 08:45:38.636533,,
29,1,1670568105,0,1,232,active,7,1,6,False,0,0,232,2022-12-09 08:45:38.636533,,
30,1,1670574854,0,1,236,active,23,1,48,False,2,3,236,2022-12-09 08:45:38.636533,,
31,1,1670568611,0,1,238,active,0,1,29,False,2,0,238,2022-12-09 08:45:38.636533,,
32,1,1670567603,0,1,239,active,22,1,36,False,3,0,239,2022-12-09 08:45:38.636533,,
33,1,1670566891,0,1,241,active,17,1,4,False,1,0,241,2022-12-09 08:45:38.636533,,
34,1,1670575736,1,1,242,active,12,1,32,False,1,2,242,2022-12-09 08:45:38.636533,,
35,1,1670572661,6,1,244,active,27,1,15,False,1,5,244,2022-12-09 08:45:38.636533,,
36,1,1670574988,0,1,245,active,29,1,27,False,0,3,245,2022-12-09 08:45:38.636533,,
37,1,1670571756,0,1,247,active,7,1,68,False,3,14,247,2022-12-09 08:45:38.636533,,
38,1,1670566892,0,1,248,active,5,1,81,False,1,0,248,2022-12-09 08:45:38.636533,,
39,1,1670568107,0,1,249,active,10,1,15,False,1,0,249,2022-12-09 08:45:38.636533,,
40,1,1670573672,0,1,250,active,17,1,20,False,3,2,250,2022-12-09 08:45:38.636533,,
41,1,1670568494,0,1,251,active,9,1,9,False,8,0,251,2022-12-09 08:45:38.636533,,
42,1,1670575436,0,1,252,active,13,1,16,False,4,1,252,2022-12-09 08:45:38.636533,,
43,1,1670571039,0,1,254,active,35,1,11,False,1,0,254,2022-12-09 08:45:38.636533,,
44,1,1670574544,0,1,257,active,20,1,56,False,3,0,257,2022-12-09 08:45:38.636533,,
45,1,1670575853,0,1,258,active,12,1,9,False,1,1,258,2022-12-09 08:45:38.636533,,
46,1,1670567679,0,1,259,active,4,1,48,False,0,1,259,2022-12-09 08:45:38.636533,,
47,1,1670566891,0,1,260,active,7,1,40,False,0,1,260,2022-12-09 08:45:38.636533,,
48,1,1670571638,0,1,261,active,25,1,16,False,0,5,261,2022-12-09 08:45:38.636533,,
49,0,1670435566,0,1,262,active,16,0,8,False,0,5,262,2022-12-09 08:45:38.636533,,
50,1,1670569325,0,1,264,active,2,1,26,False,1,1,264,2022-12-09 08:45:38.636533,,
51,1,1670574465,0,1,265,active,7,1,25,False,2,2,265,2022-12-09 08:45:38.636533,,
52,1,1670572642,0,1,266,active,8,1,20,False,1,10,266,2022-12-09 08:45:38.636533,,
53,1,1670572212,0,1,267,active,46,1,30,False,2,0,267,2022-12-09 08:45:38.636533,,
54,1,1670573458,0,1,268,active,17,1,8,False,2,0,268,2022-12-09 08:45:38.636533,,
55,1,1670568107,0,1,270,active,10,1,18,False,0,12,270,2022-12-09 08:45:38.636533,,
56,1,1670566890,0,1,275,active,10,1,5,False,2,3,275,2022-12-09 08:45:38.636533,,
57,1,1670571708,0,1,278,active,10,1,9,False,0,0,278,2022-12-09 08:45:38.636533,,
58,1,1670575198,0,1,281,active,81,1,10,False,1,1,281,2022-12-09 08:45:38.636533,,
59,0,86400,0,0,284,out_of_service,0,0,0,False,0,0,284,2022-12-09 08:45:38.636533,,
60,1,1670575780,0,1,285,active,54,1,55,False,3,0,285,2022-12-09 08:45:38.636533,,
61,1,1670566890,0,1,289,active,3,1,12,False,2,5,289,2022-12-09 08:45:38.636533,,
62,1,1670568107,0,1,291,active,6,1,12,False,2,4,291,2022-12-09 08:45:38.636533,,
63,1,1670575367,0,1,293,active,49,1,39,False,2,0,293,2022-12-09 08:45:38.636533,,
64,1,1670566811,0,1,294,active,37,1,25,False,0,1,294,2022-12-09 08:45:38.636533,,
65,1,1670569618,0,1,295,active,3,1,30,False,1,3,295,2022-12-09 08:45:38.636533,,
66,1,1670572255,0,1,297,active,8,1,66,False,4,4,297,2022-12-09 08:45:38.636533,,
67,1,1670572321,0,1,298,active,10,1,24,False,1,1,298,2022-12-09 08:45:38.636533,,
68,1,1670572496,0,1,301,active,15,1,40,False,2,6,301,2022-12-09 08:45:38.636533,,
69,1,1670573640,0,1,302,active,21,1,32,False,2,13,302,2022-12-09 08:45:38.636533,,
70,1,1670568106,0,1,303,active,15,1,49,False,3,1,303,2022-12-09 08:45:38.636533,,
71,1,1670566891,0,1,304,active,14,1,33,False,1,0,304,2022-12-09 08:45:38.636533,,
72,0,86400,0,0,305,out_of_service,0,0,0,False,0,0,305,2022-12-09 08:45:38.636533,,
73,1,1670575483,0,1,307,active,17,1,9,False,2,3,307,2022-12-09 08:45:38.636533,,
74,1,1670574803,0,1,308,active,2,1,44,False,1,1,308,2022-12-09 08:45:38.636533,,
75,1,1670575868,0,1,311,active,18,1,35,False,4,2,311,2022-12-09 08:45:38.636533,,
76,1,1670574209,0,1,312,active,7,1,14,False,10,3,312,2022-12-09 08:45:38.636533,,
77,1,1670572840,0,1,313,active,22,1,33,False,0,1,313,2022-12-09 08:45:38.636533,,
78,1,1670566890,0,1,315,active,7,1,33,False,2,2,315,2022-12-09 08:45:38.636533,,
79,1,1670573741,0,1,316,active,3,1,37,False,2,3,316,2022-12-09 08:45:38.636533,,
80,1,1670575062,0,1,317,active,32,1,28,False,4,3,317,2022-12-09 08:45:38.636533,,
81,1,1670572574,0,1,319,active,22,1,8,False,1,0,319,2022-12-09 08:45:38.636533,,
82,1,1670573020,0,1,320,active,3,1,51,False,0,5,320,2022-12-09 08:45:38.636533,,
83,1,1670566891,0,1,321,active,15,1,24,False,0,0,321,2022-12-09 08:45:38.636533,,
84,1,1670572164,0,1,323,active,32,1,6,False,1,0,323,2022-12-09 08:45:38.636533,,
85,1,1670569675,0,1,324,active,15,1,54,False,4,1,324,2022-12-09 08:45:38.636533,,
