,num_bikes_available,station_id,legacy_id,station_status,eightd_has_available_keys,num_docks_disabled,num_docks_available,num_ebikes_available,last_reported,num_bikes_disabled,is_installed,is_renting,is_returning,last_update,valet,eightd_active_station_services
57,278,1,1,1,17,278,1,1,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
58,281,8,1,1,45,281,49,1,False,active,1671347216,1,0,2022-12-18 07:15:14.047047,,
59,284,10,1,1,23,284,27,0,False,active,1671348226,1,0,2022-12-18 07:15:14.047047,,
60,285,6,1,1,13,285,97,3,False,active,1671347535,1,0,2022-12-18 07:15:14.047047,,
61,289,1,1,1,15,289,3,1,False,active,1671344815,1,0,2022-12-18 07:15:14.047047,,
62,291,6,1,1,9,291,8,2,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
63,293,4,1,1,13,293,74,3,False,active,1671344372,1,0,2022-12-18 07:15:14.047047,,
64,294,5,1,1,16,294,41,5,False,active,1671346969,1,0,2022-12-18 07:15:14.047047,,
65,295,5,1,1,3,295,30,0,False,active,1671347399,1,0,2022-12-18 07:15:14.047047,,
66,297,2,1,1,15,297,62,1,False,active,1671346977,1,0,2022-12-18 07:15:14.047047,,
67,298,1,1,1,2,298,30,2,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
68,301,3,1,1,39,301,16,2,False,active,1671348070,1,0,2022-12-18 07:15:14.047047,,
69,302,5,1,1,38,302,14,1,False,active,1671344932,1,0,2022-12-18 07:15:14.047047,,
70,303,1,1,1,10,303,49,6,False,active,1671346033,1,0,2022-12-18 07:15:14.047047,,
71,304,3,1,1,12,304,35,1,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
72,305,0,0,0,0,305,0,0,False,out_of_service,86400,0,0,2022-12-18 07:15:14.047047,,
73,307,7,1,1,2,307,27,0,False,active,1671348185,1,0,2022-12-18 07:15:14.047047,,
74,308,3,1,1,3,308,45,0,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
75,311,0,1,1,14,311,43,2,False,active,1671347636,1,0,2022-12-18 07:15:14.047047,,
76,312,2,1,1,0,312,28,3,False,active,1671347047,1,0,2022-12-18 07:15:14.047047,,
77,313,3,1,1,10,313,44,0,False,active,1671347612,1,0,2022-12-18 07:15:14.047047,,
78,315,2,1,1,1,315,41,1,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
79,316,2,1,1,15,316,26,2,False,active,1671346681,1,0,2022-12-18 07:15:14.047047,,
80,317,0,1,1,57,317,9,0,False,active,1671347163,1,0,2022-12-18 07:15:14.047047,,
81,319,5,1,1,2,319,29,1,False,active,1671348169,1,0,2022-12-18 07:15:14.047047,,
82,320,6,1,1,5,320,49,0,False,active,1671345984,1,0,2022-12-18 07:15:14.047047,,
83,321,2,1,1,21,321,16,1,False,active,1671344818,1,0,2022-12-18 07:15:14.047047,,
84,323,1,1,1,8,323,31,0,False,active,1671347561,1,0,2022-12-18 07:15:14.047047,,
85,324,0,1,1,9,324,61,2,False,active,1671344879,1,0,2022-12-18 07:15:14.047047,,
86,325,1,1,1,8,325,23,1,False,active,1671346042,1,0,2022-12-18 07:15:14.047047,,
87,326,7,1,1,31,326,29,1,False,active,1671346033,1,0,2022-12-18 07:15:14.047047,,
88,327,1,1,1,0,327,37,1,False,active,1671347987,1,0,2022-12-18 07:15:14.047047,,
89,328,0,1,1,3,328,30,2,False,active,1671345378,1,0,2022-12-18 07:15:14.047047,,
90,330,5,1,1,15,330,27,0,False,active,1671346207,1,0,2022-12-18 07:15:14.047047,,
91,331,3,1,1,5,331,22,0,False,active,1671344817,1,0,2022-12-18 07:15:14.047047,,
92,332,4,1,1,13,332,20,0,False,active,1671344817,1,0,2022-12-18 07:15:14.047047,,
93,334,1,1,1,6,334,36,1,False,active,1671346492,1,0,2022-12-18 07:15:14.047047,,
94,335,0,1,1,17,335,6,4,False,active,1671347538,1,0,2022-12-18 07:15:14.047047,,
95,336,1,1,1,10,336,47,0,False,active,1671347659,1,0,2022-12-18 07:15:14.047047,,
96,339,5,1,1,27,339,12,1,False,active,1671346732,1,0,2022-12-18 07:15:14.047047,,
97,340,2,1,1,19,340,8,0,False,active,1671345655,1,0,2022-12-18 07:15:14.047047,,
98,341,4,1,1,5,341,13,0,False,active,1671346034,1,0,2022-12-18 07:15:14.047047,,
99,342,7,1,1,13,342,15,1,False,active,1671346984,1,0,2022-12-18 07:15:14.047047,,
100,343,0,1,1,3,343,20,0,False,active,1671344815,1,0,2022-12-18 07:15:14.047047,,
101,344,6,1,1,14,344,7,2,False,active,1671346519,1,0,2022-12-18 07:15:14.047047,,
102,346,5,1,1,3,346,22,2,False,active,1671348139,1,0,2022-12-18 07:15:14.047047,,
103,347,1,1,1,6,347,43,4,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
104,349,3,1,1,39,349,17,1,False,active,1671347931,1,0,2022-12-18 07:15:14.047047,,
105,350,5,1,1,24,350,22,1,False,active,1671348218,1,0,2022-12-18 07:15:14.047047,,
106,352,2,1,1,21,352,15,0,False,active,1671348061,1,0,2022-12-18 07:15:14.047047,,
107,353,0,1,1,22,353,4,1,False,active,1671344815,1,0,2022-12-18 07:15:14.047047,,
108,354,0,1,1,36,354,25,2,False,active,1671348096,1,0,2022-12-18 07:15:14.047047,,
109,355,0,1,1,3,355,39,1,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
110,356,4,1,1,15,356,8,0,False,active,1671347870,1,0,2022-12-18 07:15:14.047047,,
111,358,1,1,1,6,358,37,5,False,active,1671346859,1,0,2022-12-18 07:15:14.047047,,
112,359,12,1,1,84,359,24,1,False,active,1671346033,1,0,2022-12-18 07:15:14.047047,,
113,360,2,1,1,20,360,35,1,False,active,1671346034,1,0,2022-12-18 07:15:14.047047,,
114,361,15,1,1,7,361,68,4,False,active,1671348178,1,0,2022-12-18 07:15:14.047047,,
115,362,0,1,1,28,362,28,1,False,active,1671332688,1,0,2022-12-18 07:15:14.047047,,
116,363,13,1,1,19,363,51,0,False,active,1671348134,1,1,2022-12-18 07:15:14.047047,,
117,364,1,1,1,24,364,2,1,False,active,1671346832,1,0,2022-12-18 07:15:14.047047,,
118,366,3,1,1,27,366,5,1,False,active,1671344911,1,0,2022-12-18 07:15:14.047047,,
119,367,8,1,1,24,367,31,1,False,active,1671346535,1,0,2022-12-18 07:15:14.047047,,
120,368,0,0,0,0,368,0,0,False,out_of_service,86400,0,0,2022-12-18 07:15:14.047047,,
121,369,1,1,0,9,369,58,6,False,active,1671348099,0,0,2022-12-18 07:15:14.047047,,
122,372,2,1,1,22,372,3,0,False,active,1671348152,1,0,2022-12-18 07:15:14.047047,,
123,373,2,1,1,13,373,2,4,False,active,1671346202,1,0,2022-12-18 07:15:14.047047,,
124,376,3,1,1,3,376,38,0,False,active,1671346722,1,0,2022-12-18 07:15:14.047047,,
125,377,1,1,1,2,377,43,4,False,active,1671347439,1,0,2022-12-18 07:15:14.047047,,
126,379,42,1,1,11,379,42,2,False,active,1671348173,1,0,2022-12-18 07:15:14.047047,,
127,380,5,1,1,8,380,15,3,False,active,1671346465,1,0,2022-12-18 07:15:14.047047,,
128,383,0,0,0,0,383,0,0,False,out_of_service,86400,0,0,2022-12-18 07:15:14.047047,,
129,385,1,1,1,20,385,6,2,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
130,386,6,1,1,15,386,65,2,False,active,1671346854,1,0,2022-12-18 07:15:14.047047,,
131,387,1,1,1,23,387,6,10,False,active,1671348088,1,0,2022-12-18 07:15:14.047047,,
132,388,1,1,1,11,388,37,2,False,active,1671347413,1,0,2022-12-18 07:15:14.047047,,
133,390,1,1,1,16,390,30,1,False,active,1671346899,1,0,2022-12-18 07:15:14.047047,,
134,391,2,1,1,36,391,6,1,False,active,1671347176,1,0,2022-12-18 07:15:14.047047,,
135,392,0,1,1,13,392,22,0,False,active,1671344817,1,0,2022-12-18 07:15:14.047047,,
136,393,10,1,1,18,393,32,2,False,active,1671346762,1,0,2022-12-18 07:15:14.047047,,
137,394,7,1,1,16,394,16,2,False,active,1671347417,1,0,2022-12-18 07:15:14.047047,,
138,396,7,1,1,11,396,12,1,False,active,1671345356,1,1,2022-12-18 07:15:14.047047,,
139,397,0,1,1,69,397,4,2,False,active,1671347146,1,0,2022-12-18 07:15:14.047047,,
140,398,0,1,1,8,398,25,3,False,active,1671345129,1,0,2022-12-18 07:15:14.047047,,
141,399,3,1,1,35,399,3,0,False,active,1671346884,1,0,2022-12-18 07:15:14.047047,,
142,400,0,1,1,5,400,10,0,False,active,1671347321,1,0,2022-12-18 07:15:14.047047,,
143,401,11,1,1,1,401,34,6,False,active,1671346806,1,0,2022-12-18 07:15:14.047047,,
144,403,0,0,0,0,403,0,0,False,out_of_service,86400,0,0,2022-12-18 07:15:14.047047,,
145,405,7,1,0,2,405,47,2,False,active,1671346557,0,0,2022-12-18 07:15:14.047047,,
146,406,5,1,1,11,406,8,1,False,active,1671347254,1,0,2022-12-18 07:15:14.047047,,
147,408,4,1,1,1,408,41,2,False,active,1671347184,1,0,2022-12-18 07:15:14.047047,,
148,410,6,1,1,41,410,34,2,False,active,1671347129,1,0,2022-12-18 07:15:14.047047,,
149,411,11,1,1,10,411,18,1,False,active,1671346217,1,0,2022-12-18 07:15:14.047047,,
150,412,3,1,1,8,412,18,3,False,active,1671345449,1,0,2022-12-18 07:15:14.047047,,
151,415,0,0,0,0,415,0,0,False,out_of_service,86400,0,0,2022-12-18 07:15:14.047047,,
152,416,1,1,1,23,416,3,1,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
153,417,1,1,1,1,417,24,0,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
154,418,2,1,1,0,418,37,0,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
155,419,2,1,1,6,419,17,0,False,active,1671337099,1,0,2022-12-18 07:15:14.047047,,
156,420,4,1,1,43,420,5,3,False,active,1671345469,1,0,2022-12-18 07:15:14.047047,,
157,421,2,1,1,8,421,11,0,False,active,1671344815,1,0,2022-12-18 07:15:14.047047,,
158,422,7,1,1,104,422,8,3,False,active,1671347958,1,0,2022-12-18 07:15:14.047047,,
159,423,3,1,1,38,423,3,1,False,active,1671347605,1,0,2022-12-18 07:15:14.047047,,
160,426,6,1,1,0,426,76,4,False,active,1671344817,1,0,2022-12-18 07:15:14.047047,,
161,427,2,1,1,13,427,56,0,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
162,428,6,1,1,15,428,44,0,False,active,1671347028,1,0,2022-12-18 07:15:14.047047,,
163,432,4,1,1,33,432,12,0,False,active,1671347846,1,0,2022-12-18 07:15:14.047047,,
164,434,5,1,1,2,434,57,1,False,active,1671347957,1,0,2022-12-18 07:15:14.047047,,
165,435,2,1,1,15,435,56,2,False,active,1671346751,1,0,2022-12-18 07:15:14.047047,,
166,436,4,1,1,16,436,9,2,False,active,1671345291,1,0,2022-12-18 07:15:14.047047,,
167,437,1,1,1,8,437,13,2,False,active,1671345216,1,0,2022-12-18 07:15:14.047047,,
168,438,5,1,1,0,438,69,0,False,active,1671347409,1,0,2022-12-18 07:15:14.047047,,
169,439,4,1,1,2,439,36,2,False,active,1671347978,1,0,2022-12-18 07:15:14.047047,,
170,440,1,1,1,25,440,6,1,False,active,1671346697,1,0,2022-12-18 07:15:14.047047,,
171,442,2,1,1,25,442,25,0,False,active,1671342649,1,0,2022-12-18 07:15:14.047047,,
172,443,3,1,1,4,443,14,4,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
173,445,17,1,1,69,445,33,1,False,active,1671347046,1,0,2022-12-18 07:15:14.047047,,
174,446,12,1,1,7,446,70,2,False,active,1671347985,1,0,2022-12-18 07:15:14.047047,,
175,447,1,1,1,25,447,5,0,False,active,1671345934,1,0,2022-12-18 07:15:14.047047,,
176,448,8,1,1,13,448,11,1,False,active,1671345838,1,0,2022-12-18 07:15:14.047047,,
177,450,2,1,1,60,450,7,0,False,active,1671347824,1,0,2022-12-18 07:15:14.047047,,
178,453,3,1,1,5,453,56,4,False,active,1671347859,1,0,2022-12-18 07:15:14.047047,,
179,454,7,1,1,23,454,12,0,False,active,1671346415,1,0,2022-12-18 07:15:14.047047,,
180,455,1,1,1,53,455,34,0,False,active,1671345811,1,0,2022-12-18 07:15:14.047047,,
181,456,0,1,1,41,456,9,1,False,active,1671344617,1,0,2022-12-18 07:15:14.047047,,
182,457,5,1,1,59,457,16,4,False,active,1671347731,1,0,2022-12-18 07:15:14.047047,,
183,458,2,1,1,6,458,38,0,False,active,1671347590,1,0,2022-12-18 07:15:14.047047,,
184,460,2,1,1,5,460,19,0,False,active,1671347783,1,0,2022-12-18 07:15:14.047047,,
185,461,2,1,1,19,461,35,2,False,active,1671347906,1,0,2022-12-18 07:15:14.047047,,
186,462,10,1,1,4,462,71,0,False,active,1671346033,1,0,2022-12-18 07:15:14.047047,,
187,464,0,0,0,1,464,0,0,False,out_of_service,1665166826,0,0,2022-12-18 07:15:14.047047,,
188,465,8,1,1,17,465,37,1,False,active,1671347292,1,0,2022-12-18 07:15:14.047047,,
189,466,7,1,1,4,466,29,0,False,active,1671346552,1,0,2022-12-18 07:15:14.047047,,
190,468,1,1,1,63,468,12,1,False,active,1671346973,1,0,2022-12-18 07:15:14.047047,,
191,469,5,1,1,55,469,28,1,False,active,1671347080,1,0,2022-12-18 07:15:14.047047,,
192,470,2,1,1,9,470,75,0,False,active,1671348216,1,0,2022-12-18 07:15:14.047047,,
193,471,0,1,1,9,471,22,0,False,active,1671346019,1,0,2022-12-18 07:15:14.047047,,
194,472,2,1,1,45,472,8,1,False,active,1671346704,1,0,2022-12-18 07:15:14.047047,,
195,473,13,1,1,1,473,62,0,False,active,1671346503,1,0,2022-12-18 07:15:14.047047,,
196,474,13,1,1,10,474,44,1,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
197,476,2,1,1,54,476,9,1,False,active,1671347656,1,0,2022-12-18 07:15:14.047047,,
198,477,36,1,1,9,477,55,2,False,active,1671346325,1,4,2022-12-18 07:15:14.047047,,
199,478,5,1,1,41,478,11,3,False,active,1671348053,1,0,2022-12-18 07:15:14.047047,,
200,479,3,1,1,21,479,7,1,False,active,1671347441,1,0,2022-12-18 07:15:14.047047,,
201,480,5,1,1,16,480,10,3,False,active,1671346116,1,0,2022-12-18 07:15:14.047047,,
202,481,12,1,1,2,481,22,1,False,active,1671347959,1,0,2022-12-18 07:15:14.047047,,
203,482,3,1,1,3,482,73,2,False,active,1671346368,1,0,2022-12-18 07:15:14.047047,,
204,483,1,1,1,15,483,51,1,False,active,1671347033,1,0,2022-12-18 07:15:14.047047,,
205,484,19,1,1,20,484,48,0,False,active,1671345993,1,0,2022-12-18 07:15:14.047047,,
206,485,0,1,1,33,485,4,2,False,active,1671341474,1,0,2022-12-18 07:15:14.047047,,
207,486,12,1,1,7,486,26,6,False,active,1671346457,1,0,2022-12-18 07:15:14.047047,,
208,489,10,1,1,23,489,39,4,False,active,1671348215,1,0,2022-12-18 07:15:14.047047,,
209,490,51,1,1,11,490,80,2,False,active,1671348229,1,0,2022-12-18 07:15:14.047047,,
210,494,6,1,1,31,494,35,0,False,active,1671347364,1,0,2022-12-18 07:15:14.047047,,
211,495,6,1,1,27,495,10,0,False,active,1671348082,1,0,2022-12-18 07:15:14.047047,,
212,496,2,1,1,8,496,55,2,False,active,1671347106,1,0,2022-12-18 07:15:14.047047,,
213,497,3,1,1,23,497,39,3,False,active,1671345989,1,0,2022-12-18 07:15:14.047047,,
214,500,20,1,1,29,500,49,0,False,active,1671347125,1,0,2022-12-18 07:15:14.047047,,
215,501,4,1,1,60,501,21,2,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
216,502,13,1,1,14,502,19,2,False,active,1671345836,1,0,2022-12-18 07:15:14.047047,,
217,503,4,1,1,15,503,30,0,False,active,1671347864,1,0,2022-12-18 07:15:14.047047,,
218,504,3,1,1,40,504,12,2,False,active,1671346034,1,0,2022-12-18 07:15:14.047047,,
219,505,5,1,1,1,505,43,5,False,active,1671348170,1,0,2022-12-18 07:15:14.047047,,
220,507,11,1,1,56,507,20,1,False,active,1671348202,1,0,2022-12-18 07:15:14.047047,,
221,508,3,1,1,17,508,4,3,False,active,1671347467,1,0,2022-12-18 07:15:14.047047,,
222,509,2,1,1,7,509,45,8,False,active,1671347916,1,0,2022-12-18 07:15:14.047047,,
223,510,19,1,1,36,510,41,2,False,active,1671344912,1,0,2022-12-18 07:15:14.047047,,
224,511,5,1,1,33,511,10,0,False,active,1671348108,1,0,2022-12-18 07:15:14.047047,,
225,512,5,1,1,16,512,11,2,False,active,1671347970,1,0,2022-12-18 07:15:14.047047,,
226,513,7,1,1,31,513,8,2,False,active,1671347964,1,0,2022-12-18 07:15:14.047047,,
227,514,3,1,1,33,514,13,2,False,active,1671346033,1,0,2022-12-18 07:15:14.047047,,
228,515,4,1,1,62,515,15,2,False,active,1671347218,1,0,2022-12-18 07:15:14.047047,,
229,516,2,1,1,5,516,42,0,False,active,1671347543,1,0,2022-12-18 07:15:14.047047,,
230,522,7,1,1,41,522,32,2,False,active,1671346983,1,0,2022-12-18 07:15:14.047047,,
231,525,1,1,1,32,525,24,3,False,active,1671346033,1,0,2022-12-18 07:15:14.047047,,
232,526,7,1,1,11,526,25,2,False,active,1671345138,1,0,2022-12-18 07:15:14.047047,,
233,528,0,1,1,34,528,3,1,False,active,1671346381,1,0,2022-12-18 07:15:14.047047,,
234,529,4,1,1,9,529,19,12,False,active,1671347417,1,0,2022-12-18 07:15:14.047047,,
235,530,1,1,1,18,530,6,0,False,active,1671346529,1,0,2022-12-18 07:15:14.047047,,
236,531,8,1,1,4,531,60,1,False,active,1671345893,1,0,2022-12-18 07:15:14.047047,,
237,532,5,1,1,8,532,30,3,False,active,1671347738,1,0,2022-12-18 07:15:14.047047,,
238,536,0,1,1,17,536,5,4,False,active,1671347119,1,0,2022-12-18 07:15:14.047047,,
239,537,4,1,1,44,537,31,1,False,active,1671347123,1,0,2022-12-18 07:15:14.047047,,
240,539,1,1,1,5,539,18,6,False,active,1671348224,1,0,2022-12-18 07:15:14.047047,,
241,540,1,1,1,46,540,7,0,False,active,1671347497,1,0,2022-12-18 07:15:14.047047,,
242,545,11,1,1,1,545,24,1,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
243,546,4,1,1,30,546,13,1,False,active,1671346056,1,0,2022-12-18 07:15:14.047047,,
244,2002,3,1,1,3,2002,50,4,False,active,1671347494,1,0,2022-12-18 07:15:14.047047,,
245,2003,6,1,1,29,2003,22,2,False,active,1671348076,1,0,2022-12-18 07:15:14.047047,,
246,2006,7,1,1,27,2006,46,0,False,active,1671344817,1,0,2022-12-18 07:15:14.047047,,
247,2008,4,1,1,14,2008,17,1,False,active,1671346776,1,0,2022-12-18 07:15:14.047047,,
248,2009,3,1,1,0,2009,32,3,False,active,1671345002,1,0,2022-12-18 07:15:14.047047,,
249,2010,8,1,1,8,2010,31,4,False,active,1671343718,1,0,2022-12-18 07:15:14.047047,,
250,2012,2,1,1,41,2012,17,0,False,active,1671347195,1,0,2022-12-18 07:15:14.047047,,
251,2017,1,1,1,45,2017,7,0,False,active,1671344343,1,0,2022-12-18 07:15:14.047047,,
252,2021,0,1,1,54,2021,9,0,False,active,1671347250,1,0,2022-12-18 07:15:14.047047,,
253,2022,2,1,1,18,2022,14,0,False,active,1671346034,1,0,2022-12-18 07:15:14.047047,,
254,3016,2,1,1,3,3016,47,2,False,active,1671347253,1,1,2022-12-18 07:15:14.047047,,
255,3041,1,1,1,21,3041,2,1,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
256,3042,0,1,1,10,3042,8,1,False,active,1671347296,1,0,2022-12-18 07:15:14.047047,,
257,3043,2,1,1,11,3043,5,3,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
258,3044,0,1,1,26,3044,0,0,False,active,1671347252,1,0,2022-12-18 07:15:14.047047,,
259,3046,3,1,1,14,3046,5,0,False,active,1671347252,1,0,2022-12-18 07:15:14.047047,,
260,3047,3,1,1,6,3047,14,1,False,active,1671346680,1,0,2022-12-18 07:15:14.047047,,
261,3048,0,0,0,0,3048,0,0,False,out_of_service,86400,0,0,2022-12-18 07:15:14.047047,,
262,3049,4,1,1,10,3049,5,2,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
263,3050,1,1,1,20,3050,1,0,False,active,1671347252,1,0,2022-12-18 07:15:14.047047,,
264,3052,0,1,1,22,3052,1,0,False,active,1671345816,1,0,2022-12-18 07:15:14.047047,,
265,3053,3,1,1,17,3053,4,2,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
266,3054,4,1,1,13,3054,6,0,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
267,3055,0,1,1,21,3055,0,1,False,active,1671347252,1,0,2022-12-18 07:15:14.047047,,
268,3056,2,1,1,19,3056,2,1,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
269,3057,1,1,1,16,3057,2,0,False,active,1671347252,1,0,2022-12-18 07:15:14.047047,,
270,3058,1,1,1,22,3058,1,0,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
271,3059,3,1,1,13,3059,6,0,False,active,1671348191,1,0,2022-12-18 07:15:14.047047,,
272,3060,2,1,1,10,3060,8,0,False,active,1671347415,1,0,2022-12-18 07:15:14.047047,,
273,3061,2,1,1,14,3061,5,1,False,active,1671347936,1,0,2022-12-18 07:15:14.047047,,
274,3062,0,1,1,22,3062,1,0,False,active,1671347558,1,0,2022-12-18 07:15:14.047047,,
275,3063,2,1,1,18,3063,2,0,False,active,1671347800,1,0,2022-12-18 07:15:14.047047,,
276,3064,0,1,1,20,3064,0,3,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
277,3065,0,1,1,13,3065,18,0,False,active,1671348160,1,0,2022-12-18 07:15:14.047047,,
278,3066,0,0,0,0,3066,0,0,False,out_of_service,86400,0,0,2022-12-18 07:15:14.047047,,
279,3067,1,1,1,8,3067,16,3,False,active,1671348121,1,0,2022-12-18 07:15:14.047047,,
280,3068,0,1,1,27,3068,15,0,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
281,3069,0,1,1,7,3069,21,1,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
282,3070,1,1,1,12,3070,7,3,False,active,1671347268,1,0,2022-12-18 07:15:14.047047,,
283,3071,0,1,1,12,3071,7,0,False,active,1671347438,1,0,2022-12-18 07:15:14.047047,,
284,3072,0,1,1,19,3072,5,0,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
285,3074,1,1,1,24,3074,15,3,False,active,1671347710,1,0,2022-12-18 07:15:14.047047,,
286,3075,6,1,1,22,3075,6,5,False,active,1671347662,1,0,2022-12-18 07:15:14.047047,,
287,3076,3,1,1,21,3076,15,0,False,active,1671347250,1,0,2022-12-18 07:15:14.047047,,
288,3077,3,1,1,10,3077,21,1,False,active,1671347250,1,0,2022-12-18 07:15:14.047047,,
289,3078,2,1,1,8,3078,19,0,False,active,1671347598,1,0,2022-12-18 07:15:14.047047,,
290,3080,2,1,1,15,3080,6,0,False,active,1671348007,1,0,2022-12-18 07:15:14.047047,,
291,3081,6,1,1,6,3081,21,1,False,active,1671348119,1,0,2022-12-18 07:15:14.047047,,
292,3082,0,1,1,13,3082,10,2,False,active,1671347370,1,0,2022-12-18 07:15:14.047047,,
293,3083,1,1,1,16,3083,14,2,False,active,1671347250,1,0,2022-12-18 07:15:14.047047,,
294,3085,0,1,1,8,3085,16,0,False,active,1671348148,1,0,2022-12-18 07:15:14.047047,,
295,3086,1,1,1,14,3086,14,0,False,active,1671347456,1,0,2022-12-18 07:15:14.047047,,
296,3087,0,1,1,10,3087,20,0,False,active,1671347250,1,0,2022-12-18 07:15:14.047047,,
297,3088,1,1,1,2,3088,17,0,False,active,1671347250,1,0,2022-12-18 07:15:14.047047,,
298,3092,2,1,1,10,3092,16,0,False,active,1671347250,1,0,2022-12-18 07:15:14.047047,,
299,3093,0,1,1,18,3093,9,1,False,active,1671347465,1,0,2022-12-18 07:15:14.047047,,
300,3094,3,1,1,3,3094,15,0,False,active,1671347250,1,0,2022-12-18 07:15:14.047047,,
301,3095,2,1,1,10,3095,15,1,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
302,3096,0,1,1,8,3096,29,1,False,active,1671347255,1,0,2022-12-18 07:15:14.047047,,
303,3100,3,1,1,3,3100,46,0,False,active,1671347948,1,1,2022-12-18 07:15:14.047047,,
304,3101,0,1,1,8,3101,17,1,False,active,1671347526,1,0,2022-12-18 07:15:14.047047,,
305,3102,0,1,1,8,3102,18,1,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
306,3105,1,1,1,1,3105,52,1,False,active,1671347251,1,0,2022-12-18 07:15:14.047047,,
307,3106,6,1,1,33,3106,16,1,False,active,1671345240,1,0,2022-12-18 07:15:14.047047,,
308,3107,0,1,1,1,3107,36,1,False,active,1671346858,1,0,2022-12-18 07:15:14.047047,,
309,3108,1,1,1,8,3108,40,1,False,active,1671347685,1,0,2022-12-18 07:15:14.047047,,
310,3109,1,1,1,3,3109,26,1,False,active,1671347908,1,0,2022-12-18 07:15:14.047047,,
311,3110,5,1,1,1,3110,24,2,False,active,1671347667,1,0,2022-12-18 07:15:14.047047,,
312,3112,2,1,1,0,3112,31,1,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
313,3113,7,1,1,4,3113,20,2,False,active,1671347688,1,0,2022-12-18 07:15:14.047047,,
314,3115,6,1,1,4,3115,43,3,False,active,1671346037,1,0,2022-12-18 07:15:14.047047,,
315,3116,4,1,1,3,3116,31,0,False,active,1671347605,1,0,2022-12-18 07:15:14.047047,,
316,3117,3,1,1,13,3117,11,2,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
317,3118,2,1,1,31,3118,11,0,False,active,1671347280,1,0,2022-12-18 07:15:14.047047,,
318,3119,0,1,1,11,3119,31,1,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
319,3121,1,1,1,9,3121,17,1,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
320,3122,21,1,1,5,3122,73,1,False,active,1671347253,1,0,2022-12-18 07:15:14.047047,,
321,3123,2,1,1,32,3123,15,0,False,active,1671308790,1,0,2022-12-18 07:15:14.047047,,
322,3124,5,1,1,6,3124,35,1,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
323,3125,1,1,1,6,3125,16,1,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
324,3126,7,1,1,9,3126,24,1,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
325,3127,0,1,1,0,3127,0,32,False,active,1671348035,1,0,2022-12-18 07:15:14.047047,,
