,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
1880,1,26,1,3087,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1,1691203902,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1881,3,22,1,5051,f391a394-67f2-4dad-873c-c934a2d2a362,1,1691203902,0,0,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1882,3,10,1,4888,081d243e-d75e-4e2a-bdae-a990b2397532,1,1691203905,0,0,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1883,0,1,1,4390,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,1,1691203906,0,2,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1884,1,27,1,4426,a82599ce-99ca-4670-8053-baada198034a,1,1691203906,0,9,False,24,1,2023-08-05 02:45:22.892112,0.0,0.0
1885,0,11,1,4148,b471c112-1770-4dfe-9e13-fe7479dcb5a5,1,1691203902,0,0,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1886,2,10,1,4128,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,1,1691203903,0,0,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1887,2,5,1,275,66db5d92-0aca-11e7-82f6-3863bb44ef7c,1,1691203907,0,4,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
1888,1,8,1,1817803079955479336,1817803079955479336,1,1691203907,0,2,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1889,3,6,1,3321,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,1691203907,0,2,False,30,1,2023-08-05 02:45:22.892112,0.0,0.0
1890,1,14,1,3933,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,1691203901,0,4,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1891,0,0,1,4060,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,1,1691203912,0,5,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1892,0,12,1,3617,3575749f-123a-4a80-870d-7ca7c7f9c8a9,1,1691203912,0,1,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1893,1,24,1,525,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1,1691203912,0,9,False,46,1,2023-08-05 02:45:22.892112,0.0,0.0
1894,4,17,1,3970,e0a9ed84-55f9-40f5-90fa-87db17d2f933,1,1691203912,0,2,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1895,1,4,1,3691,00284700-9d22-42ce-8485-113fed9879c1,1,1691203913,0,2,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1896,2,5,1,4636,bdc116cd-4d63-4693-846c-ec5073314007,1,1691203913,0,0,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1897,1,26,1,3986,d5cb6e67-addb-46d4-93e7-832371736d45,1,1691203913,0,2,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1898,2,4,1,1815968345907104578,1815968345907104578,1,1691203913,0,2,False,23,1,2023-08-05 02:45:22.892112,0.0,0.0
1899,4,12,1,4973,c4377169-c19e-47e1-90a4-c4e14bb41601,1,1691203913,0,2,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
1900,1,8,1,3822,0575e356-72f4-4251-8e15-574cf60bd190,1,1691203910,0,2,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
1901,2,18,1,4997,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,1,1691203910,0,1,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1902,9,33,1,3881,eab2749b-2f79-4797-a0a6-0579b27e6929,1,1691203911,0,2,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1903,1,2,1,3984,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,1,1691203911,0,2,False,19,1,2023-08-05 02:45:22.892112,0.0,0.0
1904,1,1,1,4687,d29ea280-8b64-4a35-b12b-245525ae2a3a,1,1691203909,0,5,False,45,1,2023-08-05 02:45:22.892112,0.0,0.0
1905,0,1,1,223,66db3816-0aca-11e7-82f6-3863bb44ef7c,1,1691203909,0,12,False,34,1,2023-08-05 02:45:22.892112,0.0,0.0
1906,2,17,1,4458,f0115d11-c678-4274-8bb7-d486dbb63361,1,1691203910,0,1,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1907,1,21,1,3774,7af717b9-99ce-4cce-94b4-b445a40537a1,1,1691203909,1,0,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1908,0,75,1,403,66dbf140-0aca-11e7-82f6-3863bb44ef7c,1,1691203909,0,1,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1909,1,35,1,3656,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1,1691203911,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1910,0,1,1,5056,941ea42c-47fe-4d63-a6f5-e0e200f01633,1,1691203911,0,0,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1911,0,13,1,3601,981f1311-004f-41c3-ba5b-3679f78aeb70,1,1691203912,0,5,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1912,0,44,1,408,66dbf362-0aca-11e7-82f6-3863bb44ef7c,1,1691203912,0,0,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1913,1,11,1,4909,9be6c750-85b6-4e81-bace-1a8ffe941d7b,1,1691203912,0,0,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
1914,0,32,1,3540,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,1691203908,0,2,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1915,0,27,1,1791188268875152272,1791188268875152272,1,1691203908,0,1,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1916,0,15,1,3352,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1,1691203908,0,4,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1917,2,17,1,1817432346178415570,1817432346178415570,1,1691203907,0,0,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1918,2,16,1,4018,26599393-b967-44a6-a998-cb72ca53cd9e,1,1691203908,0,2,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1919,1,1,1,4604,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1,1691203907,0,4,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1920,1,15,1,3329,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,1,1691203913,0,5,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1921,3,16,1,4321,8c6cba48-d803-4a90-99f7-e06edcdbbf92,1,1691203913,0,0,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1922,1,8,1,391,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1,1691203908,0,1,False,32,1,2023-08-05 02:45:22.892112,0.0,0.0
1923,1,5,1,4289,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,1,1691203913,0,1,False,21,1,2023-08-05 02:45:22.892112,0.0,0.0
1924,1,10,1,4902,c9e76fa9-54e2-4161-9798-4787bf04217a,1,1691203913,0,1,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1925,2,24,1,3298,66dde703-0aca-11e7-82f6-3863bb44ef7c,1,1691203914,0,2,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1926,8,22,1,1794096824496960148,1794096824496960148,1,1691203914,0,8,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1927,2,25,1,3818,606c7384-75e9-4988-858a-07b88b3a9413,1,1691203914,0,1,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1928,9,13,1,4434,c829b6af-002b-4d04-af56-6924d4ad0aa2,1,1691203914,0,2,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1929,0,4,1,4660,8ec47777-852d-4059-a5ea-12eef71a9606,1,1691203914,0,3,False,28,1,2023-08-05 02:45:22.892112,0.0,0.0
1930,0,7,1,4029,9eb98b3b-ea35-483f-91f6-d90c506152db,1,1691203914,0,6,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
1931,0,11,1,3591,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,1,1691203915,0,3,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1932,0,39,1,4594,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1,1691203915,0,0,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1933,0,30,1,3740,af72781c-fe0b-4b73-a7df-201f9780ea9c,1,1691203915,0,4,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1934,0,16,1,3906,3b530cff-dd26-4cfd-b570-a85fd53354fe,1,1691203915,0,17,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1935,0,17,1,5036,0cb63737-64c9-42a9-9479-280d49ed015a,1,1691203915,0,1,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1936,6,69,1,514,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,1,1691203915,2,5,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1937,4,15,1,3725,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1,1691203915,0,7,False,32,1,2023-08-05 02:45:22.892112,0.0,0.0
1938,1,4,1,4939,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1,1691203915,0,0,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1939,2,42,1,259,66db4417-0aca-11e7-82f6-3863bb44ef7c,1,1691203916,0,1,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1940,0,3,1,1834145204469569922,1834145204469569922,1,1691203916,0,1,False,21,1,2023-08-05 02:45:22.892112,0.0,0.0
1941,2,9,1,479,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,1,1691203916,0,7,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1942,6,60,1,4697,3edec530-4791-4872-8912-2a2397a903a4,1,1691203917,0,7,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1943,0,16,1,3958,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,1691203917,0,3,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1944,0,0,1,4573,489ea600-9ffc-4a4f-b304-1220f5269e09,1,1691203917,0,3,False,19,1,2023-08-05 02:45:22.892112,0.0,0.0
1945,1,1,1,4924,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,1691203917,0,0,False,20,1,2023-08-05 02:45:22.892112,0.0,0.0
1946,0,5,1,546,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1,1691203917,0,7,False,54,1,2023-08-05 02:45:22.892112,0.0,0.0
1947,8,12,1,3077,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,1691203917,17,2,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1948,1,28,1,83,66db281e-0aca-11e7-82f6-3863bb44ef7c,1,1691203918,0,1,False,33,1,2023-08-05 02:45:22.892112,0.0,0.0
1949,2,23,1,331,66db930d-0aca-11e7-82f6-3863bb44ef7c,1,1691203918,0,4,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1950,1,14,1,4396,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,1691203918,0,0,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1951,5,9,1,3884,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,1691203918,0,1,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1952,0,1,1,4733,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,1,1691203918,0,9,False,59,1,2023-08-05 02:45:22.892112,0.0,0.0
1953,2,29,1,434,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1,1691203918,0,6,False,49,1,2023-08-05 02:45:22.892112,0.0,0.0
1954,1,19,1,482,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1,1691203919,0,10,False,49,1,2023-08-05 02:45:22.892112,0.0,0.0
1955,4,4,1,4546,9cb1bedf-7838-41ad-a7b8-c367f7953315,1,1691203829,0,1,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1956,0,2,1,3202,66dd6721-0aca-11e7-82f6-3863bb44ef7c,1,1691203822,0,0,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1957,3,6,1,3639,2de92329-48d0-4cf7-85df-172f91bbb320,1,1691203853,0,2,False,23,1,2023-08-05 02:45:22.892112,0.0,0.0
1958,3,9,1,4535,681a8bdb-65ff-4078-a5de-74927502da4e,1,1691203855,0,1,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1959,0,6,1,4996,e163ce54-4c39-43c5-9831-e10a2603527d,1,1691203882,0,0,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1960,1,2,1,3483,6107e75a-2493-4e3d-a3e0-d4886d3416e5,1,1691203881,0,1,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1961,0,13,1,3214,66dd8479-0aca-11e7-82f6-3863bb44ef7c,1,1691203891,0,1,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1962,1,11,1,3185,66dd5960-0aca-11e7-82f6-3863bb44ef7c,1,1691203891,0,0,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1963,4,4,1,3272,66ddda59-0aca-11e7-82f6-3863bb44ef7c,1,1691203895,0,0,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
1964,5,6,1,4537,4a48175b-c239-4d5e-b1b8-03eda4239678,1,1691203890,0,0,False,26,1,2023-08-05 02:45:22.892112,0.0,0.0
1965,13,15,1,4654,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,1,1691203908,0,5,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1966,1,11,1,4518,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,1,1691203904,0,1,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1967,15,18,1,3191,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,1,1691203913,0,0,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1968,0,9,1,4522,d09709d2-e119-48c4-aa22-29432a13a35a,1,1691203913,0,0,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1969,4,7,1,4532,3d1db3fa-1df5-46c8-baf3-619b729f5bda,1,1691203916,0,0,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1970,7,19,1,4534,7478be11-37d8-49b1-a253-f0810045f6ff,1,1691203911,0,1,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1971,0,0,1,4531,21c4a77d-b1ae-4262-b143-087fd14a07b8,1,1691203820,0,0,False,18,1,2023-08-05 02:45:22.892112,,
1972,2,11,1,3679,e2c00264-9eea-446d-a1b7-27cef3aed403,1,1691203841,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1973,4,6,1,3225,66dd9183-0aca-11e7-82f6-3863bb44ef7c,1,1691203854,0,0,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1974,3,6,1,4521,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,1,1691203859,0,0,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1975,7,12,1,3210,66dd8043-0aca-11e7-82f6-3863bb44ef7c,1,1691203868,0,1,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1976,0,3,1,4523,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1,1691203869,0,2,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1977,7,14,1,3201,66dd650d-0aca-11e7-82f6-3863bb44ef7c,1,1691203867,0,0,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1978,0,7,1,5080,3742e2ab-6cd0-40cf-846a-72cbe637afe1,1,1691203870,0,0,False,23,1,2023-08-05 02:45:22.892112,0.0,0.0
1979,0,3,1,3213,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,1,1691203877,0,1,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1980,0,7,1,3273,66dddae7-0aca-11e7-82f6-3863bb44ef7c,1,1691203888,0,0,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1981,9,9,1,3212,66dd836d-0aca-11e7-82f6-3863bb44ef7c,1,1691203892,0,1,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1982,4,5,1,3280,66ddded0-0aca-11e7-82f6-3863bb44ef7c,1,1691203901,0,0,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
1983,6,17,1,4520,ded4386f-9f69-43c6-a566-4511920c3e39,1,1691203904,0,0,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1984,2,6,1,3681,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1,1691203903,0,0,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1985,4,14,1,4517,0bb12c94-efdb-40ac-98fe-9521ba373b57,1,1691203903,0,7,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1986,1,10,1,3677,915057d4-edbc-4c73-8d81-dda33d600d58,1,1691203914,0,0,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1987,16,26,1,4519,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,1,1691203914,0,2,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1988,2,10,1,3276,66dddc98-0aca-11e7-82f6-3863bb44ef7c,1,1691203914,0,0,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1989,0,2,1,3279,66ddde40-0aca-11e7-82f6-3863bb44ef7c,1,1691203916,0,0,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1990,2,5,1,3638,f841ae52-0bbb-49db-b6eb-f898fbce6108,1,1691203919,0,1,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1991,3,14,1,3206,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,1,1691203919,0,0,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1992,2,8,1,4524,fadf00cf-d84a-49e8-9607-c67154915412,1,1691203812,0,2,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1993,1,2,1,5022,2290031f-e7d8-40a3-9ad6-566df493bbbc,1,1691203808,0,0,False,40,1,2023-08-05 02:45:22.892112,0.0,0.0
1994,2,4,1,4619,33a797e8-6be2-4868-b9f6-1be157eaa0a5,1,1691203821,0,0,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1995,1,7,1,3267,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,1,1691203835,0,0,False,6,1,2023-08-05 02:45:22.892112,0.0,0.0
1996,3,7,1,4656,8ae0bf30-9979-461e-a947-2dd89f293b40,1,1691203840,0,4,False,3,1,2023-08-05 02:45:22.892112,0.0,0.0
1997,1,1,1,3196,66dd630c-0aca-11e7-82f6-3863bb44ef7c,1,1691203839,0,2,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1998,4,11,1,3193,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,1,1691203854,0,0,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1999,4,7,1,3207,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,1,1691203854,0,1,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
2000,8,10,1,3694,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,1,1691203856,0,1,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
2001,0,0,1,3640,dd8b2f53-8b94-4082-9576-994a4962f9d5,1,1691203875,0,0,False,18,1,2023-08-05 02:45:22.892112,,
2002,0,1,1,3184,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,1,1691203902,0,1,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
2003,4,12,1,4525,823c0615-2832-4e76-85f0-7cf527151aba,1,1691203844,0,2,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
2004,2,4,1,4959,22cd02a2-228f-4eeb-b249-cbea51a0e219,1,1691203861,0,0,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
2005,1,10,1,4633,ccfa1f8f-f930-45f2-9cda-375c01596ca2,1,1691203861,0,0,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
2006,4,10,1,4526,5f798c51-5d8b-4add-9f81-341f54a82ffa,1,1691203861,0,1,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
2007,1,3,1,3198,66dd63de-0aca-11e7-82f6-3863bb44ef7c,1,1691203862,0,1,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
2008,7,8,1,4539,655b0878-c22b-4f8c-8675-21bf30d1eebf,1,1691203912,0,0,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
2009,7,13,1,4530,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,1,1691203912,0,1,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
2010,5,10,1,4655,40add0a6-4250-46aa-8e75-939faa87f472,1,1691203917,0,1,False,3,1,2023-08-05 02:45:22.892112,0.0,0.0
2011,7,13,1,3268,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,1,1691203799,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
2012,6,12,1,3194,66dd6000-0aca-11e7-82f6-3863bb44ef7c,1,1691203801,0,1,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
2013,3,6,1,4653,3371df76-39db-43ab-b3d6-fac0be55311f,1,1691203819,0,0,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
2014,7,14,1,3203,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,1,1691203814,0,0,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
2015,2,4,1,3281,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,1,1691203839,0,0,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
2016,1,5,1,3209,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,1,1691203850,0,0,False,17,1,2023-08-05 02:45:22.892112,0.0,0.0
2017,0,0,1,3199,66dd6441-0aca-11e7-82f6-3863bb44ef7c,1,1691203855,0,2,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
2018,7,8,1,3220,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,1,1691203871,0,1,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
2019,1,12,1,3211,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,1,1691203892,0,1,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
2020,1,8,1,4587,4aecd6f2-8a84-4bed-a528-dc6870877292,1,1691203896,0,0,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
2021,2,7,1,3269,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,1,1691203807,0,0,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
2022,19,23,1,3791,5faf99b8-9046-450f-9d2a-d13279b3d016,1,1691203807,0,3,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
2023,4,10,1,3278,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,1,1691203800,0,0,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
2024,1,1,1,4533,9d344652-976b-4c2d-bede-2ef19b0fbf13,1,1691203825,0,0,False,17,1,2023-08-05 02:45:22.892112,0.0,0.0
2025,14,21,1,4536,cbc48689-7805-49dd-9669-5471f4b7b6fb,1,1691203822,0,1,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
2026,11,16,1,3192,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,1,1691203845,0,1,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
2027,4,12,1,3187,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,1,1691203862,0,0,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
2028,4,5,1,3275,66dddc08-0aca-11e7-82f6-3863bb44ef7c,1,1691203863,0,0,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
2029,8,14,1,3277,66dddd28-0aca-11e7-82f6-3863bb44ef7c,1,1691203867,0,0,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
2030,1,1,1,4885,581211b2-4e42-48f2-8a8f-5f968cb1c5df,1,1691203882,0,0,False,32,1,2023-08-05 02:45:22.892112,0.0,0.0
2031,4,5,1,4673,46813ecf-8df4-4c8f-9579-0179e0b36ba6,1,1691203892,0,0,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
2032,3,9,1,4649,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,1,1691203889,0,2,False,17,1,2023-08-05 02:45:22.892112,0.0,0.0
2033,3,16,1,3678,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,1,1691203898,0,0,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
2034,0,1,1,5064,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,1,1691203910,0,0,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
2035,9,11,1,4528,519824e4-69ba-4270-a395-17c204f328f8,1,1691203907,0,5,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
2036,0,2,1,3270,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,1,1691203919,0,1,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
2037,0,0,0,1828968883163894358,1828968883163894358,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2038,0,0,0,1834145589124844432,1834145589124844432,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2039,0,0,0,1835246937517543544,1835246937517543544,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2040,0,0,0,1815967807827104584,1815967807827104584,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2041,0,0,0,1828967979464708718,1828967979464708718,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2042,0,0,0,1838071008881986168,1838071008881986168,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2043,0,0,0,1835246658344669972,1835246658344669972,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2044,0,0,0,4738,73f36547-e5a9-4039-bca7-a2ccdb78371c,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2045,0,0,0,1840540852548303628,1840540852548303628,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2046,0,0,0,5050,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,86400,0,0,False,0,0,2023-08-05 02:45:22.892112,,
2047,0,42,1,315,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1,1691203798,0,1,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
2048,0,2,1,4565,c8c39d85-4ce7-46c5-b709-998067200780,1,1691203798,0,2,False,19,1,2023-08-05 02:45:22.892112,0.0,0.0
2049,2,13,1,4332,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,1691203797,0,7,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
2050,0,30,1,393,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,1691203797,0,2,False,23,1,2023-08-05 02:45:22.892112,0.0,0.0
2051,1,3,1,4929,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,1691203798,0,2,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
2052,1,19,1,1822663031356509142,1822663031356509142,1,1691203803,0,0,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
2053,2,9,1,437,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1691203803,0,2,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
2054,1,12,1,4001,b0bac4ef-bb57-4598-a433-75c281170d5b,1,1691203806,0,1,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
2055,5,15,1,3361,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,1691203806,0,2,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
