,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
2146,66dbec40-0aca-11e7-82f6-3863bb44ef7c,2,20,35,393,1,1691982979,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2147,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,0,20,0,3819,1,1691982979,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2148,f62526d4-9c6a-4c76-be76-c64b5be669d2,0,8,13,4287,1,1691982979,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2149,5526b855-dc09-4159-a20a-99651861a481,1,21,4,4346,1,1691982979,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2150,e152a2e1-c510-404e-a100-24246bb6cc95,3,16,1,4311,1,1691982975,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2151,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,0,0,50,3132,1,1691982976,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2152,56b3ca32-104a-4920-a879-a97a820858c4,1,20,5,3599,1,1691982976,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2153,1096fc76-794e-4343-8eb0-0dd6c9a48266,6,13,4,4569,1,1691982980,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2154,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,17,1,4750,1,1691982980,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2155,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,0,3,31,3131,1,1691982980,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2156,f3140fb8-347b-4dca-96df-eeef2d1bfc50,2,13,7,4332,1,1691982980,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2157,0fde06c2-632c-46a9-8866-f4e855604f74,16,38,0,4641,1,1691982980,False,1,4,1,24,2023-08-14 03:15:53.877344,0.0,0.0
2158,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,0,17,0,4201,1,1691982980,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2159,1826348248869574940,1,25,5,1826348248869574940,1,1691982980,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2160,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,5,14,4929,1,1691982980,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2161,66de0cab-0aca-11e7-82f6-3863bb44ef7c,0,35,2,3333,1,1691982977,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2162,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3345,0,1690804933,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2163,83a5d761-57d0-4cd6-aa2b-7eb350120d99,9,17,2,4252,1,1691982977,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2164,66db93a1-0aca-11e7-82f6-3863bb44ef7c,2,33,0,332,1,1691982978,False,1,1,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2165,640a9a95-194f-42f5-8d88-1df67129f388,0,14,9,4176,1,1691982978,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2166,0138452a-b9f4-4aee-80b0-7fae9a122ffe,7,21,17,4279,1,1691982978,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2167,66dd515d-0aca-11e7-82f6-3863bb44ef7c,0,8,16,3172,1,1691982977,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2168,ceb179f3-89c3-4c3e-8a0a-3415406a9463,0,0,21,4067,1,1691982977,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2169,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,12,8,4801,1,1691982979,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2170,eb217a2c-1dd0-4690-a34e-ecc1a708f883,12,16,1,4424,1,1691982979,False,1,1,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2171,457ea5d7-d643-4028-87db-46dee0b81555,3,14,10,3856,1,1691982981,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2172,66dde103-0aca-11e7-82f6-3863bb44ef7c,5,12,20,3284,1,1691982982,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2173,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,2,22,0,4441,1,1691982982,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2174,1814901062206225038,2,19,2,1814901062206225038,1,1691982983,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2175,1bb1af93-b433-4da7-8054-009c85f7755a,1,17,1,4092,1,1691982983,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2176,66db76a1-0aca-11e7-82f6-3863bb44ef7c,8,61,0,317,1,1691982983,False,1,5,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2177,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,0,0,25,4945,1,1691982983,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2178,59df3823-0369-4a10-8132-05df34a170af,2,40,4,4593,1,1691982983,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2179,0b613329-b8c8-4b8c-ad40-79952aa41157,7,23,0,3496,1,1691982984,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2180,ff745407-c087-4c0d-a965-98baf078f292,0,4,16,4878,1,1691982984,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2181,66db75cc-0aca-11e7-82f6-3863bb44ef7c,0,12,24,315,1,1691982984,False,1,7,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2182,816e50eb-dc4b-47dc-b773-154e2020cb0d,3,4,13,4391,1,1691982984,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2183,19d17911-1e4a-41fa-b62b-719aa0a6182e,2,35,2,4715,1,1691982981,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2184,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,4313,0,1689258074,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2185,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,9,12,7,5068,1,1691982981,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2186,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,1,60,3233,1,1691982981,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2187,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,13,24,10,448,1,1691982981,False,1,3,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2188,1786700154621508184,2,20,5,1786700154621508184,1,1691982984,False,1,1,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2189,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,1,14,4144,1,1691982984,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2190,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,3,4748,0,1689772144,False,1,0,0,0,2023-08-14 03:15:53.877344,,
2191,77e31650-e86a-4b06-b2de-b92df2a7a7f5,6,18,10,4304,1,1691982984,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2192,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,0,12,50,3709,1,1691982985,False,1,7,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2193,92fc1ad7-0867-4655-b02f-ede65d336b14,5,5,10,4265,1,1691982985,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2194,d8778570-f7f2-458d-82f5-9ad39210a501,2,10,36,4333,1,1691982985,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2195,f5393bc2-36d4-4508-bf51-fa48d121f751,2,19,5,4821,1,1691982985,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2196,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,0,25,2,4380,1,1691982985,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2197,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1,21,1,4422,1,1691982982,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2198,18415ea7-efce-408d-bcb9-4693fb088dda,2,31,3,4884,1,1691982986,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2199,3d68a3fd-91da-49e8-9cd5-69b333863789,2,17,4,4456,1,1691982986,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2200,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,15,2,3094,1,1691982986,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2201,c71cca54-17f6-42bc-ba94-3f5bd9c70197,6,42,0,4590,1,1691982920,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2202,b371c432-b682-412f-9b85-8df84ce7a9f3,0,7,11,3946,1,1691982921,False,1,2,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2203,8caf71df-76c3-43fb-be98-d555d2291460,0,4,18,3558,1,1691982921,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2204,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,0,44,5,3100,1,1691982921,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2205,1814548067447122618,2,34,0,1814548067447122618,1,1691982921,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2206,645e4365-653f-48ce-bc15-5fcc287be56f,11,22,46,4699,1,1691982915,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2207,162d5859-b735-4ff7-9613-01b21f22c1cd,0,27,2,4665,1,1691982916,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2208,576abdc1-986e-48b0-bde2-051a13d3ff59,0,0,19,4772,1,1691982916,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2209,566a6389-5c22-49ca-8c24-4d9eea135170,0,5,21,4393,1,1691982916,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2210,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,1,1,18,5031,1,1691982916,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2211,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,11,21,503,1,1691982916,False,1,9,1,3,2023-08-14 03:15:53.877344,0.0,0.0
2212,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,27,1,471,1,1691982917,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2213,66de0d91-0aca-11e7-82f6-3863bb44ef7c,0,22,0,3335,1,1691982917,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2214,66dba303-0aca-11e7-82f6-3863bb44ef7c,2,17,4,343,1,1691982917,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2215,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,2,15,14,3166,1,1691982920,False,1,9,1,3,2023-08-14 03:15:53.877344,0.0,0.0
2216,24509e46-a0de-47e8-ba40-9441da68952a,3,5,12,4440,1,1691982920,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2217,66dc686c-0aca-11e7-82f6-3863bb44ef7c,0,0,85,490,1,1691982920,False,1,7,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2218,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,0,18,34,383,1,1691982918,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2219,6cd10426-b4e9-40e1-9b35-61f609190ac0,0,2,31,3517,1,1691982919,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2220,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,24,1,3503,1,1691982919,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2221,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,17,1,4151,1,1691982919,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2222,e9b3a725-6963-4151-8f7f-9beeb51fa20f,3,5,8,3874,1,1691982917,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2223,66dc1687-0aca-11e7-82f6-3863bb44ef7c,0,0,21,437,1,1691982911,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2224,d73e26de-8534-4b46-a321-3cae295ef9b2,3,10,18,4059,1,1691982912,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2225,66dc17df-0aca-11e7-82f6-3863bb44ef7c,0,2,36,440,1,1691982912,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2226,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,0,30,18,388,1,1691982908,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2227,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,47,29,3373,1,1691982908,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2228,4efda436-cd19-4ec3-acc7-1a622f723264,1,9,9,4908,1,1691982909,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2229,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1,20,1,4459,1,1691982909,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2230,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,6,6,4,4493,1,1691982909,False,1,8,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2231,6b60bf55-3da4-439a-bde1-fc80be8623ba,13,13,6,4061,1,1691982909,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2232,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,10,22,90,422,1,1691982909,False,1,4,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2233,62f8f806-bd04-4282-9c5d-ad4293644e3c,3,13,5,4508,1,1691982910,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2234,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,0,16,3,5008,1,1691982910,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2235,475c44e1-31e3-4c60-b071-af2ca3f7618c,9,11,7,4915,1,1691982911,False,1,3,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2236,765ee572-6c7a-4ed3-a2d4-f1496ea53996,3,20,1,4550,1,1691982907,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2237,74723006-b32f-4590-8cc7-f15eec3808fe,4,5,23,3836,1,1691982907,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2238,0f45bcf6-7028-4584-a51e-4129847dbebc,0,18,13,3905,1,1691982911,False,1,7,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2239,66dbf288-0aca-11e7-82f6-3863bb44ef7c,0,10,1,406,1,1691982911,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2240,66ddea99-0aca-11e7-82f6-3863bb44ef7c,1,4,15,3306,1,1691982922,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2241,41495491-5d89-4e14-aab9-c3db04aad399,4,10,9,4774,1,1691982922,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2242,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,3,14,0,3060,1,1691982923,False,1,3,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2243,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,0,16,30,3123,1,1691982923,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2244,1814907423052790164,0,12,11,1814907423052790164,1,1691982924,False,1,2,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2245,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,0,22,1,372,1,1691982924,False,1,2,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2246,038b7369-9c6e-4eb2-8569-f7461443302f,0,8,12,4912,1,1691982925,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2247,b4a320d6-2611-4940-96ca-17fb297ec826,0,12,9,4114,1,1691982925,False,1,3,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2248,cb9840a3-4ae2-420d-865c-9ac45e2f5485,0,9,7,4019,1,1691982925,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2249,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,34,1,3421,1,1691982925,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2250,5145ad1c-241f-4448-a742-739bd5c518c2,2,19,0,4825,1,1691982925,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2251,901ad0c4-383e-490a-8b54-0656ce2358d6,0,0,16,4267,1,1691982925,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2252,1814906692908349788,2,19,0,1814906692908349788,1,1691982926,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2253,1b038e21-e199-4c47-bef0-f4bcdc06b73b,0,6,34,4407,1,1691982924,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2254,66dbc420-0aca-11e7-82f6-3863bb44ef7c,2,63,0,350,1,1691982924,False,1,5,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2255,0b009276-767c-47ee-a4d2-7633d4f95d95,8,26,35,3731,1,1691982924,False,1,7,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2256,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1,15,4,4451,1,1691982932,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2257,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,14,14,4329,1,1691982932,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2258,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,3,5,20,4308,1,1691982933,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2259,633fbc4c-7617-47ba-a393-aad7a8d26a3e,0,9,13,3676,1,1691982933,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2260,66de0861-0aca-11e7-82f6-3863bb44ef7c,3,10,20,3325,1,1691982933,False,1,0,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2261,545a32d3-b74c-4dc2-b82c-a6d185dd4666,2,4,17,4084,1,1691982933,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2262,12279d2b-29f6-4e02-a7f0-244970f7edd5,0,5,20,3561,1,1691982928,False,1,0,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2263,b0bac4ef-bb57-4598-a433-75c281170d5b,2,23,0,4001,1,1691982928,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2264,1828965347681089818,2,19,0,1828965347681089818,1,1691982928,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2265,292ad4f3-9fb0-44ec-9e61-613c711f73c1,3,6,14,3546,1,1691982928,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2266,cb05443c-e68e-48f7-8d17-35353fa19d4d,0,2,45,4682,1,1691982926,False,1,7,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2267,fda18503-7488-4b91-b74c-949a90401e83,3,9,10,4769,1,1691982927,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2268,66de205d-0aca-11e7-82f6-3863bb44ef7c,2,6,14,3365,1,1691982927,False,1,3,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2269,66de73fd-0aca-11e7-82f6-3863bb44ef7c,2,13,9,3430,1,1691982927,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2270,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,4,12,3833,1,1691982930,False,1,0,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2271,ca843847-923a-40b7-80ca-c1c3fff6e818,0,0,16,4495,1,1691982930,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2272,06439006-11b6-44f0-8545-c9d39035f32a,0,22,16,4648,1,1691982931,False,1,6,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2273,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,13,6,4961,1,1691982929,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2274,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,3,4,20,3159,1,1691982929,False,1,3,1,3,2023-08-14 03:15:53.877344,0.0,0.0
2275,00967b8f-1a4d-4131-a65a-17fa8ca89e28,2,5,14,4815,1,1691982929,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2276,ca7ec509-cefc-4ac6-b729-08999d191051,0,16,5,4292,1,1691982930,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2277,0630217a-3913-47d9-9540-cf85688296a5,3,6,9,3522,1,1691982930,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2278,55a4dc76-d839-4e06-9bf4-2f343391343c,6,6,12,3888,1,1691982932,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2279,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,0,10,10,3757,1,1691982928,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2280,53ef19c6-eaa7-47f7-807e-f51b574b1be0,0,6,8,4461,1,1691982928,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2281,c8c39d85-4ce7-46c5-b709-998067200780,3,10,11,4565,1,1691982938,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2282,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,0,44,12,428,1,1691982938,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2283,84a7baff-415b-4ab9-a859-74c2801483ce,0,0,17,3772,1,1691982938,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2284,1786698974100683436,0,16,33,1786698974100683436,1,1691982938,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2285,a47f77a2-9008-4652-a4f1-b95eee723a1b,3,10,24,3712,1,1691982939,False,1,6,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2286,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,1,23,3354,1,1691982939,False,1,7,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2287,493e046c-5d62-4772-90c4-b6a9f4afcd39,4,14,3,3820,1,1691982941,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2288,f34ea09d-32f9-492c-9124-99059bc0b5dd,0,13,6,4296,1,1691982941,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2289,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,3,9,3,3498,1,1691982941,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2290,66dde76a-0aca-11e7-82f6-3863bb44ef7c,4,9,10,3299,1,1691982942,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2291,a45a712c-1e3d-4fee-bef8-adafafd80670,0,9,10,4807,1,1691982934,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2292,54df610f-0e47-4958-98ca-37bb1b1c4dca,0,1,23,4013,1,1691982934,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2293,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,27,0,4361,1,1691982934,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2294,1809664497883596992,0,27,0,1809664497883596992,1,1691982934,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2295,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,3,19,19,511,1,1691982937,False,1,1,1,4,2023-08-14 03:15:53.877344,0.0,0.0
2296,66dd5407-0aca-11e7-82f6-3863bb44ef7c,8,17,55,3178,1,1691982937,False,1,6,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2297,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,0,5,13,3043,1,1691982937,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2298,66de2274-0aca-11e7-82f6-3863bb44ef7c,2,6,11,3370,1,1691982937,False,1,5,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2299,18eccc71-66be-4e4c-8335-095a9bf0df94,0,19,7,3629,1,1691982935,False,1,5,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2300,81bec993-29a5-4e70-8f60-eecdf16c7be4,0,23,6,4684,1,1691982935,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2301,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,9,23,0,3110,1,1691982935,False,1,1,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2302,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,4,12,3849,1,1691982939,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2303,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,3,15,4958,1,1691982939,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2304,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1,8,8,3343,1,1691982940,False,1,5,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2305,e625e677-d175-4902-9764-d92716d86fd5,1,44,0,3786,1,1691982941,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2306,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,2,28,0,3109,1,1691982941,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2307,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1,2,25,4153,1,1691982936,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2308,517409d3-a94a-4140-a6de-ff0de9221ed2,4,4,14,3983,1,1691982937,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2309,66db41bf-0aca-11e7-82f6-3863bb44ef7c,0,5,24,252,1,1691982947,False,1,2,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2310,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,5,18,4,3577,1,1691982947,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2311,ffae66ec-7c16-436f-bd0a-eedf81d580e7,4,8,14,4581,1,1691982948,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2312,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1,2,68,397,1,1691982948,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2313,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,4,15,4905,1,1691982948,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2314,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,1,21,3824,1,1691982948,False,1,0,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2315,66de2707-0aca-11e7-82f6-3863bb44ef7c,4,4,25,3376,1,1691982943,False,1,3,1,9,2023-08-14 03:15:53.877344,0.0,0.0
2316,549b5bc4-b949-4eeb-8ffb-2215e1e49892,1,23,4,4281,1,1691982943,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2317,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,2,7,14,4062,1,1691982944,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2318,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,5,23,0,5013,1,1691982947,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2319,b4974d89-932c-4a9f-a264-2ea0cf70613e,3,10,7,4487,1,1691982947,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
