,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
1480,4,0,0,False,15,1670985691,4599,0,active,0,0,1,4599,2022-12-14 06:45:39.574099,,
1481,18,0,1,False,3,1670977463,4600,1,active,0,1,1,4600,2022-12-14 06:45:39.574099,,
1482,13,0,1,False,7,1671000521,4601,1,active,1,5,1,4601,2022-12-14 06:45:39.574099,,
1483,49,0,1,False,9,1670992637,4602,1,active,1,1,1,4602,2022-12-14 06:45:39.574099,,
1484,14,0,1,False,6,1670992034,4603,1,active,0,7,1,4603,2022-12-14 06:45:39.574099,,
1485,0,0,1,False,19,1670970612,4604,1,active,1,0,1,4604,2022-12-14 06:45:39.574099,,
1486,30,0,1,False,4,1671000218,4605,1,active,1,5,1,4605,2022-12-14 06:45:39.574099,,
1487,5,0,1,False,26,1670971757,4607,1,active,1,1,1,4607,2022-12-14 06:45:39.574099,,
1488,3,0,1,False,16,1670983772,4608,1,active,0,3,1,4608,2022-12-14 06:45:39.574099,,
1489,7,0,1,False,12,1670981801,4609,1,active,0,1,1,4609,2022-12-14 06:45:39.574099,,
1490,9,0,1,False,9,1670968915,4610,1,active,0,0,1,4610,2022-12-14 06:45:39.574099,,
1491,2,1,1,False,0,1671000457,4611,1,active,16,2,1,4611,2022-12-14 06:45:39.574099,,
1492,10,0,1,False,7,1670978349,4612,1,active,2,1,1,4612,2022-12-14 06:45:39.574099,,
1493,3,0,1,False,18,1670969588,4613,1,active,1,0,1,4613,2022-12-14 06:45:39.574099,,
1494,2,0,1,False,19,1670960742,4614,1,active,0,0,1,4614,2022-12-14 06:45:39.574099,,
1495,3,0,1,False,24,1670991125,4617,1,active,0,0,1,4617,2022-12-14 06:45:39.574099,,
1496,15,0,1,False,4,1670976364,4619,1,active,0,2,1,4619,2022-12-14 06:45:39.574099,,
1497,36,0,1,False,6,1670999705,4620,1,active,2,0,1,4620,2022-12-14 06:45:39.574099,,
1498,4,0,0,False,19,1670897362,4622,0,active,0,2,1,4622,2022-12-14 06:45:39.574099,,
1499,2,0,1,False,18,1671000262,4623,1,active,1,2,1,4623,2022-12-14 06:45:39.574099,,
1500,4,0,1,False,20,1670980728,4624,1,active,1,4,1,4624,2022-12-14 06:45:39.574099,,
1501,20,0,1,False,30,1670998088,4625,1,active,0,2,1,4625,2022-12-14 06:45:39.574099,,
1502,2,0,1,False,17,1670999775,4626,1,active,0,2,1,4626,2022-12-14 06:45:39.574099,,
1503,3,0,1,False,17,1670992432,4627,1,active,0,1,1,4627,2022-12-14 06:45:39.574099,,
1504,2,0,1,False,17,1670907654,4628,1,active,0,0,1,4628,2022-12-14 06:45:39.574099,,
1505,2,0,1,False,19,1670991165,4629,1,active,1,2,1,4629,2022-12-14 06:45:39.574099,,
1506,13,0,1,False,6,1671000242,4630,1,active,0,1,1,4630,2022-12-14 06:45:39.574099,,
1507,1,0,1,False,18,1670980414,4631,1,active,0,0,1,4631,2022-12-14 06:45:39.574099,,
1508,9,0,1,False,9,1670961156,4633,1,active,0,1,1,4633,2022-12-14 06:45:39.574099,,
1509,2,0,1,False,16,1670980072,4634,1,active,1,2,1,4634,2022-12-14 06:45:39.574099,,
1510,6,0,1,False,19,1670998069,4635,1,active,1,1,1,4635,2022-12-14 06:45:39.574099,,
1511,11,0,1,False,6,1670994654,4636,1,active,3,2,1,4636,2022-12-14 06:45:39.574099,,
1512,18,0,1,False,5,1670975372,4637,1,active,0,0,1,4637,2022-12-14 06:45:39.574099,,
1513,2,0,1,False,21,1670983501,4638,1,active,0,2,1,4638,2022-12-14 06:45:39.574099,,
1514,12,0,1,False,15,1670997493,4639,1,active,1,0,1,4639,2022-12-14 06:45:39.574099,,
1515,20,0,1,False,30,1670996760,4640,1,active,3,2,1,4640,2022-12-14 06:45:39.574099,,
1516,2,0,1,False,66,1670999699,4641,1,active,0,0,1,4641,2022-12-14 06:45:39.574099,,
1517,14,0,1,False,55,1670999931,4642,1,active,2,1,1,4642,2022-12-14 06:45:39.574099,,
1518,4,0,1,False,24,1670999689,4643,1,active,3,0,1,4643,2022-12-14 06:45:39.574099,,
1519,4,0,1,False,19,1670990792,4644,1,active,0,2,1,4644,2022-12-14 06:45:39.574099,,
1520,5,0,1,False,29,1670991251,4645,1,active,1,4,1,4645,2022-12-14 06:45:39.574099,,
1521,0,0,1,False,47,1670986539,4647,1,active,0,0,1,4647,2022-12-14 06:45:39.574099,,
1522,44,0,1,False,0,1670995402,4648,1,active,2,2,1,4648,2022-12-14 06:45:39.574099,,
1523,28,0,1,False,0,1670987312,4649,1,active,0,5,1,4649,2022-12-14 06:45:39.574099,,
1524,2,0,1,False,53,1670996393,4651,1,active,2,0,1,4651,2022-12-14 06:45:39.574099,,
1525,12,0,1,False,6,1670984010,4652,1,active,1,5,1,4652,2022-12-14 06:45:39.574099,,
1526,7,0,1,False,8,1670991370,4653,1,active,0,0,1,4653,2022-12-14 06:45:39.574099,,
1527,0,0,1,False,22,1670991656,4654,1,active,0,0,1,4654,2022-12-14 06:45:39.574099,,
1528,0,0,1,False,13,1670994677,4655,1,active,1,0,1,4655,2022-12-14 06:45:39.574099,,
1529,0,0,1,False,13,1670990490,4656,1,active,1,0,1,4656,2022-12-14 06:45:39.574099,,
1530,0,0,1,False,28,1670988600,4657,1,active,2,0,1,4657,2022-12-14 06:45:39.574099,,
1531,27,2,1,False,6,1670991627,4658,1,active,6,2,1,4658,2022-12-14 06:45:39.574099,,
1532,19,0,1,False,18,1670999900,4660,1,active,0,0,1,4660,2022-12-14 06:45:39.574099,,
1533,4,0,1,False,17,1670972584,4661,1,active,0,0,1,4661,2022-12-14 06:45:39.574099,,
1534,0,0,1,False,19,1670992604,4662,1,active,1,0,1,4662,2022-12-14 06:45:39.574099,,
1535,13,0,1,False,13,1670996618,4663,1,active,2,0,1,4663,2022-12-14 06:45:39.574099,,
1536,8,0,1,False,13,1670992575,4664,1,active,2,1,1,4664,2022-12-14 06:45:39.574099,,
1537,20,0,1,False,14,1670998474,4665,1,active,2,1,1,4665,2022-12-14 06:45:39.574099,,
1538,22,0,1,False,2,1670996702,4666,1,active,0,1,1,4666,2022-12-14 06:45:39.574099,,
1539,10,0,1,False,8,1671000699,4670,1,active,0,0,1,4670,2022-12-14 06:45:39.574099,,
1540,15,0,1,False,5,1670988709,4671,1,active,0,1,1,4671,2022-12-14 06:45:39.574099,,
1541,0,0,0,False,0,86400,4672,0,out_of_service,0,0,0,4672,2022-12-14 06:45:39.574099,,
1542,6,0,1,False,11,1670991472,4673,1,active,1,2,1,4673,2022-12-14 06:45:39.574099,,
1543,13,0,1,False,8,1670994506,4674,1,active,0,1,1,4674,2022-12-14 06:45:39.574099,,
1544,40,0,1,False,39,1670999807,4675,1,active,5,12,1,4675,2022-12-14 06:45:39.574099,,
1545,9,0,1,False,51,1670999690,4676,1,active,2,8,1,4676,2022-12-14 06:45:39.574099,,
1546,32,0,0,False,4,1670998473,4677,0,active,1,3,1,4677,2022-12-14 06:45:39.574099,,
1547,20,0,1,False,4,1670997697,4678,1,active,0,9,1,4678,2022-12-14 06:45:39.574099,,
1548,2,0,1,False,37,1670993849,4682,1,active,0,0,1,4682,2022-12-14 06:45:39.574099,,
1549,20,0,1,False,27,1670999972,4683,1,active,2,7,1,4683,2022-12-14 06:45:39.574099,,
1550,22,0,1,False,7,1670999690,4684,1,active,1,2,1,4684,2022-12-14 06:45:39.574099,,
1551,13,0,1,False,14,1670992282,4685,1,active,0,0,1,4685,2022-12-14 06:45:39.574099,,
1552,0,0,1,False,38,1670991533,4687,1,active,0,0,1,4687,2022-12-14 06:45:39.574099,,
1553,9,0,1,False,30,1670986039,4688,1,active,2,0,1,4688,2022-12-14 06:45:39.574099,,
1554,14,0,1,False,32,1670994445,4689,1,active,1,1,1,4689,2022-12-14 06:45:39.574099,,
1555,23,0,1,False,18,1670992185,4690,1,active,0,1,1,4690,2022-12-14 06:45:39.574099,,
1556,29,1,1,False,13,1670995002,4691,1,active,0,1,1,4691,2022-12-14 06:45:39.574099,,
1557,52,0,1,False,4,1670999923,4693,1,active,1,1,1,4693,2022-12-14 06:45:39.574099,,
1558,34,0,1,False,1,1670997375,4694,1,active,0,0,1,4694,2022-12-14 06:45:39.574099,,
1559,17,0,1,False,14,1671000320,4695,1,active,0,3,1,4695,2022-12-14 06:45:39.574099,,
1560,14,0,1,False,18,1670995836,4696,1,active,2,8,1,4696,2022-12-14 06:45:39.574099,,
1561,0,0,0,False,0,86400,4697,0,out_of_service,0,0,0,4697,2022-12-14 06:45:39.574099,,
1562,0,0,0,False,0,86400,4698,0,out_of_service,0,0,0,4698,2022-12-14 06:45:39.574099,,
1563,26,0,1,False,20,1670999702,4699,1,active,1,8,1,4699,2022-12-14 06:45:39.574099,,
1564,28,0,1,False,8,1671000699,4700,1,active,0,17,1,4700,2022-12-14 06:45:39.574099,,
1565,34,0,1,False,9,1671000706,4701,1,active,3,19,1,4701,2022-12-14 06:45:39.574099,,
1566,22,0,1,False,13,1671000609,4702,1,active,4,11,1,4702,2022-12-14 06:45:39.574099,,
1567,23,0,1,False,8,1671000442,4703,1,active,1,12,1,4703,2022-12-14 06:45:39.574099,,
1568,30,0,1,False,18,1670998220,4704,1,active,0,14,1,4704,2022-12-14 06:45:39.574099,,
1569,33,0,1,False,8,1670999218,4705,1,active,0,5,1,4705,2022-12-14 06:45:39.574099,,
1570,33,0,1,False,3,1670998933,4706,1,active,4,4,1,4706,2022-12-14 06:45:39.574099,,
1571,38,0,1,False,5,1670995281,4707,1,active,0,1,1,4707,2022-12-14 06:45:39.574099,,
1572,34,0,1,False,1,1670998969,4708,1,active,0,5,1,4708,2022-12-14 06:45:39.574099,,
1573,28,0,1,False,15,1670992323,4709,1,active,0,0,1,4709,2022-12-14 06:45:39.574099,,
1574,46,0,1,False,6,1670998579,4710,1,active,0,1,1,4710,2022-12-14 06:45:39.574099,,
1575,45,0,1,False,0,1670998411,4711,1,active,0,9,1,4711,2022-12-14 06:45:39.574099,,
1576,9,0,1,False,34,1670996592,4712,1,active,7,4,1,4712,2022-12-14 06:45:39.574099,,
1577,37,0,1,False,28,1670999845,4713,1,active,1,20,1,4713,2022-12-14 06:45:39.574099,,
1578,8,0,1,False,6,1670997674,4714,1,active,0,2,1,4714,2022-12-14 06:45:39.574099,,
1579,32,0,1,False,5,1671000509,4715,1,active,2,1,1,4715,2022-12-14 06:45:39.574099,,
1580,6,0,1,False,42,1670997692,4720,1,active,0,1,1,4720,2022-12-14 06:45:39.574099,,
1581,23,0,1,False,15,1671000340,4721,1,active,1,10,1,4721,2022-12-14 06:45:39.574099,,
1582,0,0,0,False,0,86400,4723,0,out_of_service,0,0,0,4723,2022-12-14 06:45:39.574099,,
1583,45,0,1,False,1,1671000060,4724,1,active,5,14,1,4724,2022-12-14 06:45:39.574099,,
1584,10,0,1,False,38,1670996037,4725,1,active,1,1,1,4725,2022-12-14 06:45:39.574099,,
1585,28,0,1,False,11,1670999051,4726,1,active,0,7,1,4726,2022-12-14 06:45:39.574099,,
1586,0,0,0,False,0,86400,4727,0,out_of_service,0,0,0,4727,2022-12-14 06:45:39.574099,,
1587,43,0,1,False,2,1670998865,4728,1,active,2,4,1,4728,2022-12-14 06:45:39.574099,,
1588,0,0,0,False,0,86400,4732,0,out_of_service,0,0,0,4732,2022-12-14 06:45:39.574099,,
1589,43,0,1,False,1,1671000535,4733,1,active,3,2,1,4733,2022-12-14 06:45:39.574099,,
1590,6,0,1,False,43,1670994087,4734,1,active,0,1,1,4734,2022-12-14 06:45:39.574099,,
1591,12,0,1,False,31,1670999032,4735,1,active,2,0,1,4735,2022-12-14 06:45:39.574099,,
1592,1,0,1,False,36,1670999033,4736,1,active,1,0,1,4736,2022-12-14 06:45:39.574099,,
1593,37,0,1,False,10,1670998021,4737,1,active,0,0,1,4737,2022-12-14 06:45:39.574099,,
1594,15,0,1,False,9,1670994839,4738,1,active,0,2,1,4738,2022-12-14 06:45:39.574099,,
1595,8,0,1,False,12,1670989783,4739,1,active,0,2,1,4739,2022-12-14 06:45:39.574099,,
1596,36,0,1,False,9,1671000162,4741,1,active,1,1,1,4741,2022-12-14 06:45:39.574099,,
1597,44,0,1,False,0,1670999690,4742,1,active,0,0,1,4742,2022-12-14 06:45:39.574099,,
1598,1,0,1,False,17,1670988510,4743,1,active,2,1,1,4743,2022-12-14 06:45:39.574099,,
1599,3,0,1,False,19,1671000285,4745,1,active,1,1,1,4745,2022-12-14 06:45:39.574099,,
1600,10,0,1,False,14,1671000259,4746,1,active,0,4,1,4746,2022-12-14 06:45:39.574099,,
1601,18,0,1,False,1,1670984671,4747,1,active,0,3,1,4747,2022-12-14 06:45:39.574099,,
1602,22,0,1,False,7,1670985972,4748,1,active,2,0,1,4748,2022-12-14 06:45:39.574099,,
1603,39,0,1,False,4,1670992406,4749,1,active,1,0,1,4749,2022-12-14 06:45:39.574099,,
1604,18,0,1,False,2,1670992754,4750,1,active,0,4,1,4750,2022-12-14 06:45:39.574099,,
1605,12,0,1,False,6,1670998113,4751,1,active,2,1,1,4751,2022-12-14 06:45:39.574099,,
1606,17,0,1,False,4,1670994378,4752,1,active,3,3,1,4752,2022-12-14 06:45:39.574099,,
1607,27,0,1,False,12,1670999691,4754,1,active,1,0,1,4754,2022-12-14 06:45:39.574099,,
1608,6,0,1,False,13,1671000466,4755,1,active,0,1,1,4755,2022-12-14 06:45:39.574099,,
1609,2,0,1,False,19,1670993139,4756,1,active,0,2,1,4756,2022-12-14 06:45:39.574099,,
1610,18,0,1,False,3,1670996958,4757,1,active,0,3,1,4757,2022-12-14 06:45:39.574099,,
1611,17,0,1,False,2,1670969356,4758,1,active,0,1,1,4758,2022-12-14 06:45:39.574099,,
1612,15,0,1,False,3,1670969106,4759,1,active,1,0,1,4759,2022-12-14 06:45:39.574099,,
1613,9,0,1,False,15,1670974157,4760,1,active,0,0,1,4760,2022-12-14 06:45:39.574099,,
1614,0,0,0,False,0,86400,4761,0,out_of_service,0,0,0,4761,2022-12-14 06:45:39.574099,,
1615,10,0,1,False,7,1670980944,4762,1,active,2,0,1,4762,2022-12-14 06:45:39.574099,,
1616,8,0,1,False,11,1670957697,4763,1,active,0,5,1,4763,2022-12-14 06:45:39.574099,,
1617,3,0,1,False,21,1670998164,4764,1,active,0,1,1,4764,2022-12-14 06:45:39.574099,,
1618,4,0,1,False,15,1670970503,4765,1,active,0,0,1,4765,2022-12-14 06:45:39.574099,,
1619,0,0,1,False,24,1670980502,4766,1,active,1,0,1,4766,2022-12-14 06:45:39.574099,,
1620,5,0,1,False,11,1670997609,4767,1,active,3,1,1,4767,2022-12-14 06:45:39.574099,,
1621,1,0,1,False,20,1670976313,4768,1,active,0,0,1,4768,2022-12-14 06:45:39.574099,,
1622,12,0,1,False,7,1670997168,4769,1,active,0,5,1,4769,2022-12-14 06:45:39.574099,,
1623,7,0,1,False,12,1670980995,4770,1,active,0,0,1,4770,2022-12-14 06:45:39.574099,,
1624,5,0,1,False,16,1670997816,4771,1,active,0,3,1,4771,2022-12-14 06:45:39.574099,,
1625,3,0,1,False,17,1670997713,4772,1,active,1,0,1,4772,2022-12-14 06:45:39.574099,,
1626,5,0,1,False,18,1670999986,4773,1,active,1,5,1,4773,2022-12-14 06:45:39.574099,,
1627,8,0,1,False,10,1670995058,4774,1,active,1,1,1,4774,2022-12-14 06:45:39.574099,,
1628,2,0,1,False,21,1670997518,4775,1,active,1,1,1,4775,2022-12-14 06:45:39.574099,,
1629,8,0,1,False,13,1670999690,4776,1,active,0,2,1,4776,2022-12-14 06:45:39.574099,,
1630,8,0,1,False,10,1670997541,4777,1,active,1,2,1,4777,2022-12-14 06:45:39.574099,,
1631,8,0,1,False,16,1670996288,4778,1,active,0,3,1,4778,2022-12-14 06:45:39.574099,,
1632,4,0,1,False,22,1670994218,4779,1,active,1,0,1,4779,2022-12-14 06:45:39.574099,,
1633,10,0,1,False,8,1670994872,4780,1,active,1,3,1,4780,2022-12-14 06:45:39.574099,,
1634,6,0,1,False,12,1670973948,4781,1,active,0,1,1,4781,2022-12-14 06:45:39.574099,,
1635,20,0,1,False,4,1670991764,4782,1,active,1,8,1,4782,2022-12-14 06:45:39.574099,,
1636,9,0,1,False,13,1670998375,4783,1,active,0,6,1,4783,2022-12-14 06:45:39.574099,,
1637,1,0,1,False,30,1670981573,4784,1,active,2,0,1,4784,2022-12-14 06:45:39.574099,,
1638,1,0,1,False,31,1670999920,4785,1,active,1,1,1,4785,2022-12-14 06:45:39.574099,,
1639,9,0,1,False,9,1670974481,4786,1,active,1,1,1,4786,2022-12-14 06:45:39.574099,,
1640,8,0,1,False,17,1670995694,4788,1,active,0,2,1,4788,2022-12-14 06:45:39.574099,,
1641,7,0,1,False,13,1670989130,4789,1,active,0,5,1,4789,2022-12-14 06:45:39.574099,,
1642,4,0,1,False,16,1671000149,4790,1,active,1,1,1,4790,2022-12-14 06:45:39.574099,,
1643,0,0,1,False,20,1670902856,4791,1,active,0,0,1,4791,2022-12-14 06:45:39.574099,,
1644,1,3,1,False,20,1671000591,4792,1,active,2,1,1,4792,2022-12-14 06:45:39.574099,,
1645,7,0,1,False,11,1670990612,4793,1,active,1,3,1,4793,2022-12-14 06:45:39.574099,,
1646,3,0,1,False,18,1670991548,4794,1,active,0,3,1,4794,2022-12-14 06:45:39.574099,,
1647,1,0,1,False,18,1670978547,4795,1,active,0,1,1,4795,2022-12-14 06:45:39.574099,,
1648,4,0,1,False,14,1670988234,4796,1,active,1,1,1,4796,2022-12-14 06:45:39.574099,,
1649,5,0,1,False,15,1670982445,4797,1,active,0,3,1,4797,2022-12-14 06:45:39.574099,,
1650,5,0,1,False,15,1670974375,4798,1,active,0,5,1,4798,2022-12-14 06:45:39.574099,,
1651,2,0,1,False,17,1670984935,4799,1,active,0,0,1,4799,2022-12-14 06:45:39.574099,,
1652,5,0,1,False,13,1670985117,4800,1,active,0,4,1,4800,2022-12-14 06:45:39.574099,,
1653,5,0,1,False,17,1670973495,4801,1,active,1,0,1,4801,2022-12-14 06:45:39.574099,,
1654,9,0,1,False,13,1670967924,4802,1,active,0,1,1,4802,2022-12-14 06:45:39.574099,,
1655,18,0,1,False,6,1670905297,4803,1,active,1,5,1,4803,2022-12-14 06:45:39.574099,,
1656,14,0,1,False,5,1670986286,4804,1,active,0,0,1,4804,2022-12-14 06:45:39.574099,,
1657,12,0,1,False,7,1670982563,4805,1,active,1,4,1,4805,2022-12-14 06:45:39.574099,,
1658,10,0,1,False,9,1670982991,4806,1,active,1,2,1,4806,2022-12-14 06:45:39.574099,,
1659,4,0,1,False,15,1670982949,4807,1,active,1,0,1,4807,2022-12-14 06:45:39.574099,,
1660,18,0,1,False,10,1670984248,4808,1,active,1,3,1,4808,2022-12-14 06:45:39.574099,,
1661,15,0,1,False,3,1670979270,4809,1,active,1,1,1,4809,2022-12-14 06:45:39.574099,,
1662,9,0,1,False,11,1670977006,4810,1,active,2,1,1,4810,2022-12-14 06:45:39.574099,,
1663,7,0,1,False,16,1670992188,4811,1,active,0,1,1,4811,2022-12-14 06:45:39.574099,,
1664,0,0,0,False,0,86400,4812,0,out_of_service,0,0,0,4812,2022-12-14 06:45:39.574099,,
1665,21,0,1,False,4,1670985458,4813,1,active,0,0,1,4813,2022-12-14 06:45:39.574099,,
1666,27,0,1,False,2,1670970456,4814,1,active,1,7,1,4814,2022-12-14 06:45:39.574099,,
1667,9,0,1,False,11,1670982576,4815,1,active,0,5,1,4815,2022-12-14 06:45:39.574099,,
1668,14,0,1,False,4,1670992400,4816,1,active,0,10,1,4816,2022-12-14 06:45:39.574099,,
1669,17,0,1,False,1,1670977020,4817,1,active,1,6,1,4817,2022-12-14 06:45:39.574099,,
1670,16,0,1,False,2,1670977624,4818,1,active,0,0,1,4818,2022-12-14 06:45:39.574099,,
1671,11,0,1,False,8,1670992105,4819,1,active,0,5,1,4819,2022-12-14 06:45:39.574099,,
1672,16,0,1,False,7,1670993307,4820,1,active,3,10,1,4820,2022-12-14 06:45:39.574099,,
1673,22,0,1,False,5,1670978708,4821,1,active,0,5,1,4821,2022-12-14 06:45:39.574099,,
1674,16,0,1,False,2,1670990088,4823,1,active,0,1,1,4823,2022-12-14 06:45:39.574099,,
1675,0,0,0,False,0,86400,4824,0,out_of_service,0,0,0,4824,2022-12-14 06:45:39.574099,,
1676,0,0,0,False,0,86400,4826,0,out_of_service,0,0,0,4826,2022-12-14 06:45:39.574099,,
1677,0,0,0,False,0,86400,4827,0,out_of_service,0,0,0,4827,2022-12-14 06:45:39.574099,,
1678,10,0,1,False,8,1670984583,4828,1,active,0,0,1,4828,2022-12-14 06:45:39.574099,,
1679,0,0,0,False,0,86400,4829,0,out_of_service,0,0,0,4829,2022-12-14 06:45:39.574099,,
1680,18,0,1,False,26,1670995926,4830,1,active,3,3,1,4830,2022-12-14 06:45:39.574099,,
1681,0,0,1,False,20,1670994335,4831,1,active,6,0,1,4831,2022-12-14 06:45:39.574099,,
1682,10,0,1,False,13,1670954898,4832,1,active,1,1,1,4832,2022-12-14 06:45:39.574099,,
1683,9,0,1,False,11,1670991981,4833,1,active,0,3,1,4833,2022-12-14 06:45:39.574099,,
1684,5,0,1,False,28,1670991705,4834,1,active,0,1,1,4834,2022-12-14 06:45:39.574099,,
1685,0,0,1,False,17,1670969569,4873,1,active,0,0,1,4873,2022-12-14 06:45:39.574099,,
1686,43,0,1,False,1,1670996554,4875,1,active,1,1,1,4875,2022-12-14 06:45:39.574099,,
1687,41,0,1,False,1,1670998474,4876,1,active,3,2,1,4876,2022-12-14 06:45:39.574099,,
1688,31,0,1,False,1,1670998472,4884,1,active,1,13,1,4884,2022-12-14 06:45:39.574099,,
1689,0,0,1,False,32,1670993207,4885,1,active,1,0,1,4885,2022-12-14 06:45:39.574099,,
1690,10,0,1,False,17,1670997335,4886,1,active,0,4,1,4886,2022-12-14 06:45:39.574099,,
1691,4,0,1,False,14,1670994539,4887,1,active,2,2,1,4887,2022-12-14 06:45:39.574099,,
1692,13,0,1,False,10,1670996542,4888,1,active,0,6,1,4888,2022-12-14 06:45:39.574099,,
1693,0,0,0,False,0,86400,4889,0,out_of_service,0,0,0,4889,2022-12-14 06:45:39.574099,,
1694,6,0,1,False,17,1670990782,4890,1,active,0,4,1,4890,2022-12-14 06:45:39.574099,,
1695,0,0,0,False,3,1664477654,4891,0,out_of_service,0,0,0,4891,2022-12-14 06:45:39.574099,,
1696,4,0,1,False,21,1670996592,4892,1,active,0,1,1,4892,2022-12-14 06:45:39.574099,,
1697,6,0,1,False,12,1670996603,4893,1,active,1,2,1,4893,2022-12-14 06:45:39.574099,,
1698,9,0,1,False,8,1670990046,4894,1,active,2,2,1,4894,2022-12-14 06:45:39.574099,,
1699,8,0,1,False,10,1670989747,4896,1,active,1,6,1,4896,2022-12-14 06:45:39.574099,,
1700,7,0,1,False,12,1671000112,4897,1,active,0,2,1,4897,2022-12-14 06:45:39.574099,,
1701,9,0,1,False,10,1670997889,4898,1,active,1,7,1,4898,2022-12-14 06:45:39.574099,,
1702,0,0,0,False,0,86400,4899,0,out_of_service,0,0,0,4899,2022-12-14 06:45:39.574099,,
1703,6,0,1,False,13,1670989880,4900,1,active,0,2,1,4900,2022-12-14 06:45:39.574099,,
1704,5,0,1,False,15,1670994304,4901,1,active,0,2,1,4901,2022-12-14 06:45:39.574099,,
1705,11,0,1,False,8,1670993387,4902,1,active,0,2,1,4902,2022-12-14 06:45:39.574099,,
1706,4,0,1,False,14,1670982907,4903,1,active,2,1,1,4903,2022-12-14 06:45:39.574099,,
1707,5,0,1,False,15,1670994958,4904,1,active,0,3,1,4904,2022-12-14 06:45:39.574099,,
1708,6,0,1,False,15,1670992404,4905,1,active,0,2,1,4905,2022-12-14 06:45:39.574099,,
1709,5,0,1,False,16,1670996175,4906,1,active,0,3,1,4906,2022-12-14 06:45:39.574099,,
1710,1,0,1,False,23,1670991738,4907,1,active,1,1,1,4907,2022-12-14 06:45:39.574099,,
1711,10,0,1,False,9,1670979073,4908,1,active,0,5,1,4908,2022-12-14 06:45:39.574099,,
1712,6,0,1,False,14,1670977955,4909,1,active,0,1,1,4909,2022-12-14 06:45:39.574099,,
1713,1,0,1,False,19,1670981462,4910,1,active,0,1,1,4910,2022-12-14 06:45:39.574099,,
1714,6,0,1,False,18,1670989282,4911,1,active,0,4,1,4911,2022-12-14 06:45:39.574099,,
1715,0,0,0,False,0,86400,4912,0,out_of_service,0,0,0,4912,2022-12-14 06:45:39.574099,,
1716,8,0,1,False,14,1670992556,4913,1,active,0,3,1,4913,2022-12-14 06:45:39.574099,,
1717,1,0,1,False,20,1671000427,4914,1,active,1,1,1,4914,2022-12-14 06:45:39.574099,,
1718,4,0,1,False,18,1670997901,4915,1,active,0,3,1,4915,2022-12-14 06:45:39.574099,,
1719,0,0,0,False,0,86400,4916,0,out_of_service,0,0,0,4916,2022-12-14 06:45:39.574099,,
1720,6,1,1,False,16,1670994327,4917,1,active,1,3,1,4917,2022-12-14 06:45:39.574099,,
1721,6,0,1,False,16,1671000165,4918,1,active,1,5,1,4918,2022-12-14 06:45:39.574099,,
1722,0,0,1,False,25,1670999621,4919,1,active,0,0,1,4919,2022-12-14 06:45:39.574099,,
1723,1,0,1,False,19,1670998626,4920,1,active,1,1,1,4920,2022-12-14 06:45:39.574099,,
1724,4,0,1,False,21,1670990980,4922,1,active,0,3,1,4922,2022-12-14 06:45:39.574099,,
1725,3,0,1,False,18,1670981292,4924,1,active,1,2,1,4924,2022-12-14 06:45:39.574099,,
1726,2,0,1,False,18,1670998138,4925,1,active,0,2,1,4925,2022-12-14 06:45:39.574099,,
1727,6,0,1,False,13,1670996512,4926,1,active,0,1,1,4926,2022-12-14 06:45:39.574099,,
1728,0,0,1,False,23,1670989772,4927,1,active,0,0,1,4927,2022-12-14 06:45:39.574099,,
1729,3,0,1,False,16,1670978621,4929,1,active,0,1,1,4929,2022-12-14 06:45:39.574099,,
1730,2,0,1,False,18,1670979233,4930,1,active,0,1,1,4930,2022-12-14 06:45:39.574099,,
1731,10,0,1,False,10,1670993526,4931,1,active,0,3,1,4931,2022-12-14 06:45:39.574099,,
1732,0,0,0,False,0,86400,4932,0,out_of_service,0,0,0,4932,2022-12-14 06:45:39.574099,,
1733,1,0,1,False,18,1670960855,4933,1,active,0,1,1,4933,2022-12-14 06:45:39.574099,,
1734,1,0,1,False,18,1670991851,4934,1,active,0,1,1,4934,2022-12-14 06:45:39.574099,,
1735,4,0,1,False,14,1670995592,4935,1,active,1,1,1,4935,2022-12-14 06:45:39.574099,,
1736,3,0,1,False,16,1670902626,4937,1,active,0,0,1,4937,2022-12-14 06:45:39.574099,,
1737,2,0,1,False,18,1670975306,4938,1,active,0,1,1,4938,2022-12-14 06:45:39.574099,,
1738,8,0,1,False,14,1670975532,4939,1,active,0,1,1,4939,2022-12-14 06:45:39.574099,,
1739,3,0,1,False,17,1671000140,4940,1,active,0,2,1,4940,2022-12-14 06:45:39.574099,,
1740,1,0,0,False,19,1670970995,4941,0,active,0,1,1,4941,2022-12-14 06:45:39.574099,,
