,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
200,479,0,1671001742,25,4,active,1,6,479,False,1,1,1,2022-12-14 08:30:18.774144,,
201,480,0,1671004557,21,5,active,1,7,480,False,2,1,1,2022-12-14 08:30:18.774144,,
202,481,0,1670998472,24,0,active,1,7,481,False,1,1,1,2022-12-14 08:30:18.774144,,
203,482,0,1670998476,75,1,active,1,5,482,False,3,1,1,2022-12-14 08:30:18.774144,,
204,483,0,1670999856,61,7,active,1,2,483,False,1,1,1,2022-12-14 08:30:18.774144,,
205,484,0,1671006700,1,65,active,1,1,484,False,2,1,1,2022-12-14 08:30:18.774144,,
206,485,0,1671006815,1,37,active,1,1,485,False,2,1,1,2022-12-14 08:30:18.774144,,
207,486,0,1671005215,10,27,active,1,5,486,False,4,1,1,2022-12-14 08:30:18.774144,,
208,489,0,1671006213,59,4,active,1,7,489,False,4,1,1,2022-12-14 08:30:18.774144,,
209,490,0,1671001140,70,22,active,1,42,490,False,1,1,1,2022-12-14 08:30:18.774144,,
210,494,0,1671003847,29,31,active,1,7,494,False,4,1,1,2022-12-14 08:30:18.774144,,
211,495,0,1670999691,37,1,active,1,25,495,False,0,1,1,2022-12-14 08:30:18.774144,,
212,496,0,1671003686,37,26,active,1,4,496,False,1,1,1,2022-12-14 08:30:18.774144,,
213,497,0,1671004968,41,18,active,1,0,497,False,6,1,1,2022-12-14 08:30:18.774144,,
214,500,0,1671004351,33,43,active,1,2,500,False,2,1,1,2022-12-14 08:30:18.774144,,
215,501,0,1670999690,69,8,active,1,26,501,False,4,1,1,2022-12-14 08:30:18.774144,,
216,502,0,1671004556,30,3,active,1,8,502,False,2,1,1,2022-12-14 08:30:18.774144,,
217,503,0,1670999690,25,17,active,1,0,503,False,3,1,1,2022-12-14 08:30:18.774144,,
218,504,0,1671007240,42,8,active,1,20,504,False,2,1,1,2022-12-14 08:30:18.774144,,
219,505,0,1671004553,43,4,active,1,1,505,False,5,1,1,2022-12-14 08:30:18.774144,,
220,507,0,1671006693,39,37,active,1,16,507,False,1,1,1,2022-12-14 08:30:18.774144,,
221,508,0,1671004201,4,16,active,1,0,508,False,3,1,1,2022-12-14 08:30:18.774144,,
222,509,0,1671004547,51,3,active,1,8,509,False,6,1,1,2022-12-14 08:30:18.774144,,
223,510,0,1671006985,5,74,active,1,0,510,False,1,1,1,2022-12-14 08:30:18.774144,,
224,511,0,1671001434,42,0,active,1,18,511,False,1,1,1,2022-12-14 08:30:18.774144,,
225,512,0,1671005392,22,6,active,1,10,512,False,0,1,1,2022-12-14 08:30:18.774144,,
226,513,0,1671004135,14,29,active,1,6,513,False,0,1,1,2022-12-14 08:30:18.774144,,
227,514,0,1670999690,42,4,active,1,17,514,False,4,1,1,2022-12-14 08:30:18.774144,,
228,515,0,1671003792,61,11,active,1,29,515,False,5,1,1,2022-12-14 08:30:18.774144,,
229,516,0,1670999690,41,6,active,1,6,516,False,0,1,1,2022-12-14 08:30:18.774144,,
230,522,0,1671006399,20,52,active,1,1,522,False,3,1,1,2022-12-14 08:30:18.774144,,
231,525,0,1670999689,47,9,active,1,1,525,False,2,1,1,2022-12-14 08:30:18.774144,,
232,526,0,1671004553,2,34,active,1,1,526,False,4,1,1,2022-12-14 08:30:18.774144,,
233,528,0,1671003825,7,28,active,1,4,528,False,0,1,1,2022-12-14 08:30:18.774144,,
234,529,0,1671004321,35,4,active,1,21,529,False,0,1,1,2022-12-14 08:30:18.774144,,
235,530,0,1671000099,14,4,active,1,9,530,False,5,1,1,2022-12-14 08:30:18.774144,,
236,531,0,1671000815,38,26,active,1,4,531,False,1,1,1,2022-12-14 08:30:18.774144,,
237,532,0,1671004501,32,4,active,1,6,532,False,5,1,1,2022-12-14 08:30:18.774144,,
238,536,0,1671002902,2,26,active,1,1,536,False,1,1,1,2022-12-14 08:30:18.774144,,
239,537,0,1671006986,44,35,active,1,2,537,False,0,1,1,2022-12-14 08:30:18.774144,,
240,539,0,1670998473,14,11,active,1,0,539,False,5,1,1,2022-12-14 08:30:18.774144,,
241,540,0,1671005848,5,49,active,1,1,540,False,0,1,1,2022-12-14 08:30:18.774144,,
242,545,0,1671007189,23,2,active,1,15,545,False,2,1,1,2022-12-14 08:30:18.774144,,
243,546,0,1671005769,10,34,active,1,0,546,False,0,1,1,2022-12-14 08:30:18.774144,,
244,2002,0,1671003242,47,4,active,1,2,2002,False,5,1,1,2022-12-14 08:30:18.774144,,
245,2003,0,1671007222,43,9,active,1,13,2003,False,2,1,1,2022-12-14 08:30:18.774144,,
246,2006,0,1670999831,27,42,active,1,0,2006,False,2,1,1,2022-12-14 08:30:18.774144,,
247,2008,0,1670998475,33,0,active,1,1,2008,False,1,1,1,2022-12-14 08:30:18.774144,,
248,2009,0,1671002444,31,1,active,1,1,2009,False,3,1,1,2022-12-14 08:30:18.774144,,
249,2010,0,1670998476,31,12,active,1,1,2010,False,0,1,1,2022-12-14 08:30:18.774144,,
250,2012,0,1671005276,7,48,active,1,1,2012,False,2,1,1,2022-12-14 08:30:18.774144,,
251,2017,0,1670993612,6,46,active,1,1,2017,False,0,1,1,2022-12-14 08:30:18.774144,,
252,2021,0,1671005740,14,51,active,1,3,2021,False,0,1,1,2022-12-14 08:30:18.774144,,
253,2022,0,1670999689,6,27,active,1,1,2022,False,0,1,1,2022-12-14 08:30:18.774144,,
254,3016,1,1671000907,52,0,active,1,4,3016,False,1,1,1,2022-12-14 08:30:18.774144,,
255,3041,0,1671000907,7,15,active,1,3,3041,False,1,1,1,2022-12-14 08:30:18.774144,,
256,3042,0,1671000906,1,17,active,1,0,3042,False,1,1,1,2022-12-14 08:30:18.774144,,
257,3043,0,1671000906,4,12,active,1,2,3043,False,2,1,1,2022-12-14 08:30:18.774144,,
258,3044,0,1671000907,15,11,active,1,6,3044,False,0,1,1,2022-12-14 08:30:18.774144,,
259,3046,0,1671000905,2,17,active,1,0,3046,False,0,1,1,2022-12-14 08:30:18.774144,,
260,3047,0,1671000905,3,15,active,1,2,3047,False,2,1,1,2022-12-14 08:30:18.774144,,
261,3048,0,86400,0,0,out_of_service,0,0,3048,False,0,0,0,2022-12-14 08:30:18.774144,,
262,3049,0,1671000905,7,10,active,1,4,3049,False,1,1,1,2022-12-14 08:30:18.774144,,
263,3050,0,1671000905,6,14,active,1,5,3050,False,1,1,1,2022-12-14 08:30:18.774144,,
264,3052,0,1671000904,9,14,active,1,2,3052,False,0,1,1,2022-12-14 08:30:18.774144,,
265,3053,0,1671002366,9,12,active,1,6,3053,False,2,1,1,2022-12-14 08:30:18.774144,,
266,3054,0,1671001277,10,8,active,1,10,3054,False,0,1,1,2022-12-14 08:30:18.774144,,
267,3055,0,1671000906,10,12,active,1,4,3055,False,0,1,1,2022-12-14 08:30:18.774144,,
268,3056,0,1671000905,1,21,active,1,1,3056,False,1,1,1,2022-12-14 08:30:18.774144,,
269,3057,0,1671000905,10,8,active,1,10,3057,False,0,1,1,2022-12-14 08:30:18.774144,,
270,3058,3,1671002709,10,8,active,1,9,3058,False,2,1,1,2022-12-14 08:30:18.774144,,
271,3059,0,1671005256,14,5,active,1,5,3059,False,0,1,1,2022-12-14 08:30:18.774144,,
272,3060,0,1671006775,9,10,active,1,4,3060,False,0,1,1,2022-12-14 08:30:18.774144,,
273,3061,0,1671000905,4,16,active,1,4,3061,False,1,1,1,2022-12-14 08:30:18.774144,,
274,3062,0,1671000905,7,16,active,1,4,3062,False,0,1,1,2022-12-14 08:30:18.774144,,
275,3063,0,1671000905,5,14,active,1,0,3063,False,1,1,1,2022-12-14 08:30:18.774144,,
276,3064,0,1671002566,3,17,active,1,2,3064,False,2,1,1,2022-12-14 08:30:18.774144,,
277,3065,0,1671000905,27,4,active,1,4,3065,False,0,1,1,2022-12-14 08:30:18.774144,,
278,3066,0,86400,0,0,out_of_service,0,0,3066,False,0,0,0,2022-12-14 08:30:18.774144,,
279,3067,0,1671001502,17,9,active,1,1,3067,False,1,1,1,2022-12-14 08:30:18.774144,,
280,3068,0,1671000905,10,31,active,1,2,3068,False,1,1,1,2022-12-14 08:30:18.774144,,
281,3069,0,1671000906,13,15,active,1,0,3069,False,1,1,1,2022-12-14 08:30:18.774144,,
282,3070,1,1671000905,4,17,active,1,3,3070,False,1,1,1,2022-12-14 08:30:18.774144,,
283,3071,0,1671000904,16,3,active,1,2,3071,False,0,1,1,2022-12-14 08:30:18.774144,,
284,3072,0,1671003176,12,11,active,1,0,3072,False,1,1,1,2022-12-14 08:30:18.774144,,
285,3074,0,1671000904,29,11,active,1,6,3074,False,2,1,1,2022-12-14 08:30:18.774144,,
286,3075,0,1671005449,1,27,active,1,1,3075,False,4,1,1,2022-12-14 08:30:18.774144,,
287,3076,0,1671000905,13,21,active,1,5,3076,False,1,1,1,2022-12-14 08:30:18.774144,,
288,3077,0,1671006237,27,3,active,1,12,3077,False,2,1,1,2022-12-14 08:30:18.774144,,
289,3078,0,1671000907,7,16,active,1,0,3078,False,2,1,1,2022-12-14 08:30:18.774144,,
290,3080,0,1671000907,14,6,active,1,5,3080,False,0,1,1,2022-12-14 08:30:18.774144,,
291,3081,0,1671005770,19,7,active,1,5,3081,False,3,1,1,2022-12-14 08:30:18.774144,,
292,3082,0,1671001856,22,3,active,1,2,3082,False,0,1,1,2022-12-14 08:30:18.774144,,
293,3083,0,1671000905,18,13,active,1,2,3083,False,1,1,1,2022-12-14 08:30:18.774144,,
294,3085,0,1671000908,18,5,active,1,0,3085,False,1,1,1,2022-12-14 08:30:18.774144,,
295,3086,0,1671004428,12,18,active,1,0,3086,False,0,1,1,2022-12-14 08:30:18.774144,,
296,3087,0,1671000904,23,6,active,1,0,3087,False,1,1,1,2022-12-14 08:30:18.774144,,
297,3088,0,1671000904,16,3,active,1,0,3088,False,0,1,1,2022-12-14 08:30:18.774144,,
298,3092,0,1671002883,21,4,active,1,2,3092,False,0,1,1,2022-12-14 08:30:18.774144,,
299,3093,0,1671005466,10,18,active,1,2,3093,False,0,1,1,2022-12-14 08:30:18.774144,,
300,3094,0,1671000905,13,5,active,1,0,3094,False,0,1,1,2022-12-14 08:30:18.774144,,
301,3095,0,1671000905,9,17,active,1,3,3095,False,0,1,1,2022-12-14 08:30:18.774144,,
302,3096,0,1671000907,36,3,active,1,1,3096,False,0,1,1,2022-12-14 08:30:18.774144,,
303,3100,1,1671002121,49,0,active,1,2,3100,False,1,1,1,2022-12-14 08:30:18.774144,,
304,3101,0,1671001305,14,12,active,1,1,3101,False,0,1,1,2022-12-14 08:30:18.774144,,
305,3102,0,1671000904,23,3,active,1,2,3102,False,1,1,1,2022-12-14 08:30:18.774144,,
306,3105,0,1671000905,51,2,active,1,0,3105,False,1,1,1,2022-12-14 08:30:18.774144,,
307,3106,0,1671004571,29,22,active,1,7,3106,False,1,1,1,2022-12-14 08:30:18.774144,,
308,3107,0,1671000904,32,6,active,1,7,3107,False,1,1,1,2022-12-14 08:30:18.774144,,
309,3108,0,1671001553,33,17,active,1,11,3108,False,1,1,1,2022-12-14 08:30:18.774144,,
310,3109,0,1671000905,29,1,active,1,1,3109,False,1,1,1,2022-12-14 08:30:18.774144,,
311,3110,0,1671000905,20,2,active,1,2,3110,False,6,1,1,2022-12-14 08:30:18.774144,,
312,3112,0,1671000904,31,2,active,1,3,3112,False,0,1,1,2022-12-14 08:30:18.774144,,
313,3113,0,1671000904,23,3,active,1,9,3113,False,1,1,1,2022-12-14 08:30:18.774144,,
314,3115,0,1671000905,46,2,active,1,6,3115,False,2,1,1,2022-12-14 08:30:18.774144,,
315,3116,0,1671000907,33,1,active,1,4,3116,False,1,1,1,2022-12-14 08:30:18.774144,,
316,3117,0,1671005619,23,1,active,1,18,3117,False,2,1,1,2022-12-14 08:30:18.774144,,
317,3118,0,1671007115,25,14,active,1,6,3118,False,2,1,1,2022-12-14 08:30:18.774144,,
318,3119,0,1671003117,24,20,active,1,1,3119,False,1,1,1,2022-12-14 08:30:18.774144,,
319,3121,0,1671000905,21,5,active,1,1,3121,False,1,1,1,2022-12-14 08:30:18.774144,,
320,3122,0,1671000907,76,2,active,1,19,3122,False,1,1,1,2022-12-14 08:30:18.774144,,
321,3123,0,1671006987,24,22,active,1,13,3123,False,1,1,1,2022-12-14 08:30:18.774144,,
322,3124,0,1671000905,43,0,active,1,5,3124,False,0,1,1,2022-12-14 08:30:18.774144,,
323,3125,0,1671000904,16,7,active,1,0,3125,False,0,1,1,2022-12-14 08:30:18.774144,,
324,3126,0,1671000904,27,5,active,1,0,3126,False,2,1,1,2022-12-14 08:30:18.774144,,
325,3127,0,1671006984,0,0,active,1,0,3127,False,32,1,1,2022-12-14 08:30:18.774144,,
326,3128,0,1671000906,19,6,active,1,1,3128,False,1,1,1,2022-12-14 08:30:18.774144,,
327,3129,0,1671002651,14,21,active,1,5,3129,False,1,1,1,2022-12-14 08:30:18.774144,,
328,3130,0,1671000904,24,11,active,1,1,3130,False,0,1,1,2022-12-14 08:30:18.774144,,
329,3131,0,1671002121,0,36,active,1,0,3131,False,0,1,1,2022-12-14 08:30:18.774144,,
330,3132,0,1671000906,1,49,active,1,0,3132,False,1,1,1,2022-12-14 08:30:18.774144,,
331,3134,0,1671005181,32,11,active,1,13,3134,False,7,1,1,2022-12-14 08:30:18.774144,,
332,3135,0,1671000906,12,24,active,1,4,3135,False,4,1,1,2022-12-14 08:30:18.774144,,
333,3136,0,1671000908,28,21,active,1,12,3136,False,2,1,1,2022-12-14 08:30:18.774144,,
334,3137,0,1671000907,15,10,active,1,0,3137,False,3,1,1,2022-12-14 08:30:18.774144,,
335,3139,0,1671000906,20,20,active,1,11,3139,False,3,1,1,2022-12-14 08:30:18.774144,,
336,3140,0,1671003946,51,1,active,1,12,3140,False,5,1,1,2022-12-14 08:30:18.774144,,
337,3141,0,1671006661,27,31,active,1,5,3141,False,2,1,1,2022-12-14 08:30:18.774144,,
338,3142,0,1671006186,33,10,active,1,3,3142,False,1,1,1,2022-12-14 08:30:18.774144,,
339,3143,0,1671002293,4,40,active,1,1,3143,False,3,1,1,2022-12-14 08:30:18.774144,,
340,3144,0,1671000907,9,33,active,1,1,3144,False,4,1,1,2022-12-14 08:30:18.774144,,
341,3145,0,1671007206,5,38,active,1,4,3145,False,1,1,1,2022-12-14 08:30:18.774144,,
342,3146,0,1671000907,18,26,active,1,8,3146,False,3,1,1,2022-12-14 08:30:18.774144,,
343,3147,0,1671000907,8,30,active,1,5,3147,False,0,1,1,2022-12-14 08:30:18.774144,,
344,3148,0,1671003340,27,0,active,1,18,3148,False,2,1,1,2022-12-14 08:30:18.774144,,
345,3151,0,1671007075,38,3,active,1,17,3151,False,4,1,1,2022-12-14 08:30:18.774144,,
346,3152,0,1671002121,15,24,active,1,10,3152,False,2,1,1,2022-12-14 08:30:18.774144,,
347,3154,0,1671002121,2,43,active,1,2,3154,False,1,1,1,2022-12-14 08:30:18.774144,,
348,3156,0,1671000906,14,22,active,1,6,3156,False,0,1,1,2022-12-14 08:30:18.774144,,
349,3157,0,1670992955,19,7,active,1,11,3157,False,1,1,1,2022-12-14 08:30:18.774144,,
350,3158,0,1671004502,3,27,active,1,3,3158,False,1,1,1,2022-12-14 08:30:18.774144,,
351,3159,0,1671004944,5,23,active,1,2,3159,False,1,1,1,2022-12-14 08:30:18.774144,,
352,3160,0,1671002810,13,23,active,1,7,3160,False,1,1,1,2022-12-14 08:30:18.774144,,
353,3161,0,1671002997,30,26,active,1,24,3161,False,1,1,1,2022-12-14 08:30:18.774144,,
354,3163,0,1670995018,7,35,active,1,1,3163,False,1,1,1,2022-12-14 08:30:18.774144,,
355,3164,0,1671001497,25,38,active,1,17,3164,False,1,1,1,2022-12-14 08:30:18.774144,,
356,3165,0,1671004435,14,36,active,1,7,3165,False,0,1,1,2022-12-14 08:30:18.774144,,
357,3166,0,1671005359,17,23,active,1,12,3166,False,1,1,1,2022-12-14 08:30:18.774144,,
358,3167,0,1671003239,6,46,active,1,1,3167,False,0,1,1,2022-12-14 08:30:18.774144,,
359,3169,0,1671004210,17,58,active,1,9,3169,False,0,1,1,2022-12-14 08:30:18.774144,,
360,3170,0,1671005965,9,24,active,1,4,3170,False,1,1,1,2022-12-14 08:30:18.774144,,
361,3171,0,86400,0,0,out_of_service,0,0,3171,False,0,0,0,2022-12-14 08:30:18.774144,,
362,3172,0,1671005411,18,8,active,1,11,3172,False,1,1,1,2022-12-14 08:30:18.774144,,
363,3173,0,1671000908,33,43,active,1,13,3173,False,1,1,1,2022-12-14 08:30:18.774144,,
364,3175,0,1671000906,6,36,active,1,4,3175,False,1,1,1,2022-12-14 08:30:18.774144,,
365,3177,0,1671000906,23,40,active,1,10,3177,False,0,1,1,2022-12-14 08:30:18.774144,,
366,3178,0,1671007231,7,70,active,1,2,3178,False,2,1,1,2022-12-14 08:30:18.774144,,
367,3179,0,1671000906,9,13,active,1,0,3179,False,0,1,1,2022-12-14 08:30:18.774144,,
368,3184,0,1671000907,0,14,active,1,0,3184,False,0,1,1,2022-12-14 08:30:18.774144,,
369,3185,0,1671000906,5,16,active,1,0,3185,False,1,1,1,2022-12-14 08:30:18.774144,,
370,3186,42,1671000906,8,0,active,1,0,3186,False,0,1,1,2022-12-14 08:30:18.774144,"{'station_id': '66dd59d5-0aca-11e7-82f6-3863bb44ef7c', 'valet_revision': 56115, 'region': 'NYC', 'dock_blocked_count': 42, 'off_dock_count': 0, 'off_dock_capacity': 120, 'active': False}",[{'id': '66dd59d5-0aca-11e7-82f6-3863bb44ef7c'}]
371,3187,0,1671000906,13,8,active,1,4,3187,False,1,1,1,2022-12-14 08:30:18.774144,,
372,3191,0,1671000907,12,4,active,1,1,3191,False,2,1,1,2022-12-14 08:30:18.774144,,
373,3192,0,1671001181,21,0,active,1,6,3192,False,1,1,1,2022-12-14 08:30:18.774144,,
374,3193,0,1671000907,15,3,active,1,2,3193,False,0,1,1,2022-12-14 08:30:18.774144,,
375,3194,0,1671000907,4,17,active,1,1,3194,False,1,1,1,2022-12-14 08:30:18.774144,,
376,3196,0,1671000907,3,14,active,1,3,3196,False,1,1,1,2022-12-14 08:30:18.774144,,
377,3198,0,1671000907,1,16,active,1,1,3198,False,1,1,1,2022-12-14 08:30:18.774144,,
378,3199,0,1671000906,7,7,active,1,0,3199,False,0,1,1,2022-12-14 08:30:18.774144,,
379,3201,0,1671000907,11,7,active,1,7,3201,False,0,1,1,2022-12-14 08:30:18.774144,,
380,3202,0,1671006977,5,4,active,1,1,3202,False,2,1,1,2022-12-14 08:30:18.774144,,
381,3203,0,1671000906,25,0,active,1,14,3203,False,1,1,1,2022-12-14 08:30:18.774144,,
382,3206,0,1671000906,5,20,active,1,0,3206,False,1,1,1,2022-12-14 08:30:18.774144,,
383,3207,0,1671000907,13,13,active,1,5,3207,False,0,1,1,2022-12-14 08:30:18.774144,,
384,3209,0,1671004387,21,0,active,1,18,3209,False,1,1,1,2022-12-14 08:30:18.774144,,
385,3210,0,1671000907,7,11,active,1,7,3210,False,0,1,1,2022-12-14 08:30:18.774144,,
386,3211,0,1671000906,14,8,active,1,4,3211,False,0,1,1,2022-12-14 08:30:18.774144,,
387,3212,0,1671000906,10,12,active,1,6,3212,False,0,1,1,2022-12-14 08:30:18.774144,,
388,3213,0,1671000907,9,10,active,1,2,3213,False,2,1,1,2022-12-14 08:30:18.774144,,
389,3214,0,1671000907,4,17,active,1,3,3214,False,1,1,1,2022-12-14 08:30:18.774144,,
390,3220,0,1671001649,0,18,active,1,0,3220,False,0,1,1,2022-12-14 08:30:18.774144,,
391,3221,0,1671000907,7,18,active,1,1,3221,False,1,1,1,2022-12-14 08:30:18.774144,,
392,3225,0,1671000906,8,5,active,1,6,3225,False,1,1,1,2022-12-14 08:30:18.774144,,
393,3226,0,1670992348,12,32,active,1,8,3226,False,1,1,1,2022-12-14 08:30:18.774144,,
394,3231,0,1671000906,5,32,active,1,1,3231,False,1,1,1,2022-12-14 08:30:18.774144,,
395,3233,0,1671005829,0,39,active,1,0,3233,False,2,1,1,2022-12-14 08:30:18.774144,,
396,3235,0,1670999688,2,29,active,1,1,3235,False,2,1,1,2022-12-14 08:30:18.774144,,
397,3236,0,1671005554,24,3,active,1,10,3236,False,3,1,1,2022-12-14 08:30:18.774144,,
398,3238,0,1671000906,18,16,active,1,9,3238,False,1,1,1,2022-12-14 08:30:18.774144,,
399,3241,0,1671002121,12,7,active,1,4,3241,False,0,1,1,2022-12-14 08:30:18.774144,,
400,3243,0,1671002120,19,9,active,1,7,3243,False,0,1,1,2022-12-14 08:30:18.774144,,
401,3244,0,1671003221,61,15,active,1,0,3244,False,3,1,1,2022-12-14 08:30:18.774144,,
402,3246,0,1670998472,19,28,active,1,5,3246,False,0,1,1,2022-12-14 08:30:18.774144,,
403,3249,0,1671000908,0,18,active,1,0,3249,False,1,1,1,2022-12-14 08:30:18.774144,,
404,3254,0,1670999691,9,2,active,1,1,3254,False,15,1,1,2022-12-14 08:30:18.774144,,
405,3255,0,1671004765,11,4,active,1,6,3255,False,3,1,1,2022-12-14 08:30:18.774144,,
406,3260,0,1671002951,39,6,active,1,5,3260,False,0,1,1,2022-12-14 08:30:18.774144,,
407,3263,0,1671002776,47,31,active,1,1,3263,False,7,1,1,2022-12-14 08:30:18.774144,,
408,3267,0,1671002121,13,0,active,1,7,3267,False,1,1,1,2022-12-14 08:30:18.774144,,
409,3268,0,1671002120,11,0,active,1,8,3268,False,2,1,1,2022-12-14 08:30:18.774144,,
410,3269,14,1671002124,0,0,active,1,0,3269,False,0,0,0,2022-12-14 08:30:18.774144,,
411,3270,0,1671002121,13,0,active,1,2,3270,False,1,1,1,2022-12-14 08:30:18.774144,,
412,3272,0,1671002122,9,5,active,1,4,3272,False,0,1,1,2022-12-14 08:30:18.774144,,
413,3273,0,1670998898,11,7,active,1,6,3273,False,0,1,1,2022-12-14 08:30:18.774144,,
414,3275,0,1670949973,11,2,active,1,2,3275,False,0,0,0,2022-12-14 08:30:18.774144,,
415,3276,0,1671002120,19,7,active,1,2,3276,False,0,1,1,2022-12-14 08:30:18.774144,,
416,3277,0,1671002587,12,0,active,1,7,3277,False,2,1,1,2022-12-14 08:30:18.774144,,
417,3278,0,1671002121,13,0,active,1,6,3278,False,1,1,1,2022-12-14 08:30:18.774144,,
418,3279,0,1671002120,17,0,active,1,3,3279,False,1,1,1,2022-12-14 08:30:18.774144,,
419,3280,0,1671002123,9,5,active,1,4,3280,False,0,1,1,2022-12-14 08:30:18.774144,,
420,3281,0,1671004553,9,5,active,1,9,3281,False,0,1,1,2022-12-14 08:30:18.774144,,
421,3283,0,1671005942,13,32,active,1,7,3283,False,1,1,1,2022-12-14 08:30:18.774144,,
422,3284,0,1671006828,13,23,active,1,6,3284,False,0,1,1,2022-12-14 08:30:18.774144,,
423,3285,0,1671002121,5,38,active,1,3,3285,False,0,1,1,2022-12-14 08:30:18.774144,,
424,3286,0,1671003339,21,16,active,1,15,3286,False,1,1,1,2022-12-14 08:30:18.774144,,
425,3287,0,1671003899,14,31,active,1,5,3287,False,1,1,1,2022-12-14 08:30:18.774144,,
426,3288,0,1671006882,37,0,active,1,23,3288,False,2,1,1,2022-12-14 08:30:18.774144,,
427,3289,0,1671005424,10,20,active,1,5,3289,False,0,1,1,2022-12-14 08:30:18.774144,,
428,3290,0,1671002121,26,8,active,1,0,3290,False,1,1,1,2022-12-14 08:30:18.774144,,
429,3292,0,1671002122,9,30,active,1,7,3292,False,2,1,1,2022-12-14 08:30:18.774144,,
430,3293,0,1671002123,2,21,active,1,2,3293,False,0,1,1,2022-12-14 08:30:18.774144,,
431,3294,0,1670998577,14,18,active,1,12,3294,False,3,1,1,2022-12-14 08:30:18.774144,,
432,3296,0,1671002121,19,52,active,1,1,3296,False,2,1,1,2022-12-14 08:30:18.774144,,
433,3297,0,1671002123,1,19,active,1,1,3297,False,1,1,1,2022-12-14 08:30:18.774144,,
434,3298,0,1671002124,28,2,active,1,0,3298,False,1,1,1,2022-12-14 08:30:18.774144,,
435,3299,0,1671004553,2,23,active,1,2,3299,False,0,1,1,2022-12-14 08:30:18.774144,,
436,3300,0,1671002123,4,21,active,1,3,3300,False,0,1,1,2022-12-14 08:30:18.774144,,
437,3301,0,1671004555,13,25,active,1,8,3301,False,0,1,1,2022-12-14 08:30:18.774144,,
438,3302,0,1671002121,8,30,active,1,6,3302,False,1,1,1,2022-12-14 08:30:18.774144,,
439,3303,0,86400,0,0,active,1,0,3303,False,0,1,1,2022-12-14 08:30:18.774144,,
440,3304,0,1671002123,1,25,active,1,0,3304,False,1,1,1,2022-12-14 08:30:18.774144,,
441,3305,0,1671002121,39,33,active,1,13,3305,False,1,1,1,2022-12-14 08:30:18.774144,,
442,3306,0,1671002121,0,23,active,1,0,3306,False,0,1,1,2022-12-14 08:30:18.774144,,
443,3307,0,1671002121,5,26,active,1,2,3307,False,0,1,1,2022-12-14 08:30:18.774144,,
444,3308,0,1671001251,25,1,active,1,7,3308,False,1,1,1,2022-12-14 08:30:18.774144,,
445,3309,0,1671002121,4,26,active,1,1,3309,False,0,1,1,2022-12-14 08:30:18.774144,,
446,3310,0,1671002122,9,15,active,1,6,3310,False,0,1,1,2022-12-14 08:30:18.774144,,
447,3311,0,1671002123,19,0,active,1,2,3311,False,1,1,1,2022-12-14 08:30:18.774144,,
448,3312,0,1671002121,11,28,active,1,4,3312,False,0,1,1,2022-12-14 08:30:18.774144,,
449,3313,0,1671002122,6,22,active,1,2,3313,False,1,1,1,2022-12-14 08:30:18.774144,,
450,3314,0,1671003948,14,18,active,1,1,3314,False,0,1,1,2022-12-14 08:30:18.774144,,
451,3315,0,1671002122,15,7,active,1,8,3315,False,1,1,1,2022-12-14 08:30:18.774144,,
452,3317,0,1671002124,12,10,active,1,1,3317,False,2,1,1,2022-12-14 08:30:18.774144,,
453,3318,0,1671003337,17,25,active,1,1,3318,False,2,1,1,2022-12-14 08:30:18.774144,,
454,3319,0,1671002124,7,13,active,1,0,3319,False,1,1,1,2022-12-14 08:30:18.774144,,
455,3321,0,1671002122,14,23,active,1,4,3321,False,1,1,1,2022-12-14 08:30:18.774144,,
456,3322,0,1671002124,5,19,active,1,0,3322,False,1,1,1,2022-12-14 08:30:18.774144,,
457,3323,0,1671002122,20,37,active,1,10,3323,False,2,1,1,2022-12-14 08:30:18.774144,,
458,3324,0,86400,0,0,out_of_service,0,0,3324,False,0,0,0,2022-12-14 08:30:18.774144,,
