,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
1130,1,active,4,1,2,13,False,1,4193,4193,6,1671753165,0,2022-12-23 03:15:38.141499
1131,1,active,0,1,1,3,False,1,4194,4194,25,1671761093,0,2022-12-23 03:15:38.141499
1132,1,active,0,1,2,0,False,1,4195,4195,28,1671727497,0,2022-12-23 03:15:38.141499
1133,1,active,2,1,0,8,False,1,4198,4198,13,1671761236,0,2022-12-23 03:15:38.141499
1134,1,active,0,1,0,8,False,1,4199,4199,13,1671751976,0,2022-12-23 03:15:38.141499
1135,1,active,1,1,0,25,False,1,4200,4200,2,1671749630,0,2022-12-23 03:15:38.141499
1136,1,active,0,1,1,9,False,1,4201,4201,11,1671744432,0,2022-12-23 03:15:38.141499
1137,1,active,0,1,0,14,False,1,4202,4202,5,1671697277,0,2022-12-23 03:15:38.141499
1138,1,active,0,1,1,14,False,1,4203,4203,5,1671760872,0,2022-12-23 03:15:38.141499
1139,1,active,0,1,0,20,False,1,4204,4204,0,1671748725,0,2022-12-23 03:15:38.141499
1140,1,active,2,1,0,6,False,1,4205,4205,13,1671744977,0,2022-12-23 03:15:38.141499
1141,1,active,1,1,0,24,False,1,4206,4206,3,1671765009,0,2022-12-23 03:15:38.141499
1142,1,active,0,1,1,17,False,1,4207,4207,1,1671760893,0,2022-12-23 03:15:38.141499
1143,1,active,0,1,0,2,False,1,4208,4208,17,1671762345,0,2022-12-23 03:15:38.141499
1144,1,active,3,1,0,11,False,1,4209,4209,7,1671749617,0,2022-12-23 03:15:38.141499
1145,1,active,1,1,1,22,False,1,4210,4210,1,1671754077,0,2022-12-23 03:15:38.141499
1146,1,active,2,1,0,11,False,1,4211,4211,8,1671759541,0,2022-12-23 03:15:38.141499
1147,1,active,1,1,0,18,False,1,4212,4212,1,1671746820,0,2022-12-23 03:15:38.141499
1148,1,active,2,1,0,16,False,1,4213,4213,2,1671753237,0,2022-12-23 03:15:38.141499
1149,1,active,13,1,1,2,False,1,4214,4214,40,1671761420,0,2022-12-23 03:15:38.141499
1150,1,active,10,1,1,1,False,1,4215,4215,25,1671758909,0,2022-12-23 03:15:38.141499
1151,1,active,1,1,1,6,False,1,4216,4216,47,1671757954,0,2022-12-23 03:15:38.141499
1152,1,active,2,1,0,3,False,1,4218,4218,50,1671764136,0,2022-12-23 03:15:38.141499
1153,1,active,0,1,2,14,False,1,4219,4219,16,1671762129,0,2022-12-23 03:15:38.141499
1154,1,active,0,1,0,22,False,1,4220,4220,5,1671765153,0,2022-12-23 03:15:38.141499
1155,1,active,0,1,0,7,False,1,4222,4222,20,1671760882,0,2022-12-23 03:15:38.141499
1156,1,active,10,1,1,18,False,1,4225,4225,11,1671760658,0,2022-12-23 03:15:38.141499
1157,1,active,1,1,1,17,False,1,4227,4227,1,1671751883,0,2022-12-23 03:15:38.141499
1158,1,active,4,1,0,11,False,1,4228,4228,8,1671757528,0,2022-12-23 03:15:38.141499
1159,1,active,1,1,1,20,False,1,4229,4229,3,1671750510,0,2022-12-23 03:15:38.141499
1160,1,active,5,1,1,8,False,1,4230,4230,10,1671764887,0,2022-12-23 03:15:38.141499
1161,1,active,27,1,1,25,False,1,4232,4232,35,1671765406,0,2022-12-23 03:15:38.141499
1162,1,active,2,1,1,45,False,1,4233,4233,10,1671763670,0,2022-12-23 03:15:38.141499
1163,1,active,2,1,1,45,False,1,4235,4235,9,1671763466,0,2022-12-23 03:15:38.141499
1164,1,active,1,1,2,55,False,1,4236,4236,2,1671765233,0,2022-12-23 03:15:38.141499
1165,1,active,4,1,4,69,False,1,4238,4238,5,1671765366,0,2022-12-23 03:15:38.141499
1166,1,active,1,1,0,18,False,1,4239,4239,19,1671749496,0,2022-12-23 03:15:38.141499
1167,1,active,6,1,0,33,False,1,4240,4240,16,1671760640,0,2022-12-23 03:15:38.141499
1168,1,active,9,1,0,8,False,1,4244,4244,27,1671764209,0,2022-12-23 03:15:38.141499
1169,1,active,4,1,0,13,False,1,4245,4245,11,1671756658,0,2022-12-23 03:15:38.141499
1170,1,active,0,1,0,20,False,1,4247,4247,0,1671746498,0,2022-12-23 03:15:38.141499
1171,1,active,17,1,0,15,False,1,4248,4248,78,1671764103,0,2022-12-23 03:15:38.141499
1172,1,active,0,1,2,4,False,1,4249,4249,18,1671757084,0,2022-12-23 03:15:38.141499
1173,1,active,0,1,0,12,False,1,4250,4250,7,1671765419,0,2022-12-23 03:15:38.141499
1174,1,active,0,1,0,17,False,1,4251,4251,4,1671761659,0,2022-12-23 03:15:38.141499
1175,1,active,2,1,0,11,False,1,4252,4252,10,1671750843,0,2022-12-23 03:15:38.141499
1176,1,active,0,1,0,17,False,1,4254,4254,8,1671748346,0,2022-12-23 03:15:38.141499
1177,1,active,0,1,0,22,False,1,4255,4255,3,1671744585,0,2022-12-23 03:15:38.141499
1178,1,active,1,1,1,21,False,1,4256,4256,1,1671762230,0,2022-12-23 03:15:38.141499
1179,1,active,0,1,1,17,False,1,4257,4257,3,1671761040,0,2022-12-23 03:15:38.141499
1180,1,active,1,1,0,16,False,1,4258,4258,7,1671764874,0,2022-12-23 03:15:38.141499
1181,1,active,1,1,0,20,False,1,4259,4259,5,1671749545,0,2022-12-23 03:15:38.141499
1182,1,active,0,1,0,22,False,1,4260,4260,0,1671718383,0,2022-12-23 03:15:38.141499
1183,1,active,1,1,0,18,False,1,4261,4261,6,1671764999,0,2022-12-23 03:15:38.141499
1184,1,active,0,1,0,21,False,1,4262,4262,2,1671741904,0,2022-12-23 03:15:38.141499
1185,1,active,1,1,2,15,False,1,4263,4263,5,1671761720,0,2022-12-23 03:15:38.141499
1186,1,active,0,1,0,10,False,1,4264,4264,21,1671761308,0,2022-12-23 03:15:38.141499
1187,1,active,0,1,0,18,False,1,4265,4265,1,1671759671,0,2022-12-23 03:15:38.141499
1188,1,active,1,1,0,21,False,1,4266,4266,2,1671758536,0,2022-12-23 03:15:38.141499
1189,1,active,3,1,0,15,False,1,4267,4267,3,1671760460,0,2022-12-23 03:15:38.141499
1190,1,active,0,1,2,15,False,1,4268,4268,10,1671740923,0,2022-12-23 03:15:38.141499
1191,1,active,0,1,0,17,False,1,4269,4269,10,1671749013,0,2022-12-23 03:15:38.141499
1192,1,active,5,1,0,18,False,1,4270,4270,9,1671752957,0,2022-12-23 03:15:38.141499
1193,1,active,1,1,0,5,False,1,4271,4271,15,1671747677,0,2022-12-23 03:15:38.141499
1194,1,active,3,1,7,6,False,1,4272,4272,14,1671755557,0,2022-12-23 03:15:38.141499
1195,1,active,0,1,0,19,False,1,4273,4273,0,1671748366,0,2022-12-23 03:15:38.141499
1196,1,active,0,1,0,22,False,1,4274,4274,0,1671748810,0,2022-12-23 03:15:38.141499
1197,1,active,6,1,0,3,False,1,4275,4275,18,1671755229,0,2022-12-23 03:15:38.141499
1198,1,active,0,1,0,18,False,1,4276,4276,1,1671748577,0,2022-12-23 03:15:38.141499
1199,1,active,0,1,1,1,False,1,4277,4277,19,1671765362,0,2022-12-23 03:15:38.141499
1200,1,active,8,1,0,1,False,1,4278,4278,44,1671760353,0,2022-12-23 03:15:38.141499
1201,1,active,3,1,1,13,False,1,4279,4279,27,1671762438,0,2022-12-23 03:15:38.141499
1202,1,active,6,1,1,7,False,1,4280,4280,58,1671753879,0,2022-12-23 03:15:38.141499
1203,1,active,1,1,0,6,False,1,4281,4281,25,1671765062,0,2022-12-23 03:15:38.141499
1204,1,active,2,1,0,19,False,1,4282,4282,38,1671765185,0,2022-12-23 03:15:38.141499
1205,1,active,0,1,0,23,False,1,4283,4283,3,1671764574,0,2022-12-23 03:15:38.141499
1206,1,active,0,1,0,20,False,1,4284,4284,5,1671744155,0,2022-12-23 03:15:38.141499
1207,1,active,2,1,5,16,False,1,4285,4285,2,1671751873,0,2022-12-23 03:15:38.141499
1208,1,active,1,1,0,17,False,1,4286,4286,1,1671755301,0,2022-12-23 03:15:38.141499
1209,1,active,2,1,0,18,False,1,4287,4287,3,1671761517,0,2022-12-23 03:15:38.141499
1210,1,active,1,1,0,18,False,1,4288,4288,3,1671761984,0,2022-12-23 03:15:38.141499
1211,1,active,0,1,0,27,False,1,4289,4289,0,1671755193,0,2022-12-23 03:15:38.141499
1212,1,active,2,1,0,11,False,1,4290,4290,18,1671760778,0,2022-12-23 03:15:38.141499
1213,1,active,3,1,0,7,False,1,4291,4291,16,1671760953,0,2022-12-23 03:15:38.141499
1214,1,active,0,1,0,7,False,1,4292,4292,16,1671749993,0,2022-12-23 03:15:38.141499
1215,1,active,11,1,0,1,False,1,4293,4293,16,1671752351,0,2022-12-23 03:15:38.141499
1216,1,active,0,1,0,0,False,1,4294,4294,20,1671758020,0,2022-12-23 03:15:38.141499
1217,1,active,12,1,0,7,False,1,4295,4295,16,1671759579,0,2022-12-23 03:15:38.141499
1218,1,active,0,1,1,14,False,1,4296,4296,6,1671739152,0,2022-12-23 03:15:38.141499
1219,1,active,4,1,2,0,False,1,4297,4297,40,1671758694,0,2022-12-23 03:15:38.141499
1220,1,active,4,1,0,4,False,1,4298,4298,32,1671760666,0,2022-12-23 03:15:38.141499
1221,1,active,0,1,4,9,False,1,4300,4300,28,1671760632,0,2022-12-23 03:15:38.141499
1222,1,active,2,1,2,13,False,1,4301,4301,18,1671762797,0,2022-12-23 03:15:38.141499
1223,1,active,2,1,0,16,False,1,4302,4302,6,1671749337,0,2022-12-23 03:15:38.141499
1224,1,active,1,1,1,20,False,1,4303,4303,11,1671765200,0,2022-12-23 03:15:38.141499
1225,1,active,0,1,0,12,False,1,4304,4304,18,1671754599,0,2022-12-23 03:15:38.141499
1226,1,active,1,1,1,9,False,1,4305,4305,8,1671762280,0,2022-12-23 03:15:38.141499
1227,1,active,0,1,1,24,False,1,4306,4306,3,1671746064,0,2022-12-23 03:15:38.141499
1228,1,active,1,1,0,29,False,1,4308,4308,1,1671758157,0,2022-12-23 03:15:38.141499
1229,1,active,0,1,1,19,False,1,4309,4309,3,1671750207,0,2022-12-23 03:15:38.141499
1230,1,active,0,1,1,17,False,1,4310,4310,1,1671739027,0,2022-12-23 03:15:38.141499
1231,1,active,0,1,1,15,False,1,4311,4311,3,1671758863,0,2022-12-23 03:15:38.141499
1232,1,active,0,1,1,32,False,1,4312,4312,0,1671712771,0,2022-12-23 03:15:38.141499
1233,1,active,1,1,0,16,False,1,4313,4313,2,1671758614,0,2022-12-23 03:15:38.141499
1234,1,active,1,1,0,19,False,1,4314,4314,2,1671755055,0,2022-12-23 03:15:38.141499
1235,1,active,2,1,2,17,False,1,4315,4315,2,1671753284,0,2022-12-23 03:15:38.141499
1236,1,active,0,1,0,19,False,1,4316,4316,6,1671751866,0,2022-12-23 03:15:38.141499
1237,1,active,2,1,0,19,False,1,4318,4318,6,1671755184,0,2022-12-23 03:15:38.141499
1238,1,active,0,1,0,23,False,1,4319,4319,0,1671752769,0,2022-12-23 03:15:38.141499
1239,1,active,0,1,2,20,False,1,4320,4320,0,1671761196,0,2022-12-23 03:15:38.141499
1240,1,active,1,1,0,19,False,1,4321,4321,4,1671759837,0,2022-12-23 03:15:38.141499
1241,1,active,0,1,1,12,False,1,4322,4322,6,1671756971,0,2022-12-23 03:15:38.141499
1242,1,active,3,1,1,9,False,1,4324,4324,9,1671748009,0,2022-12-23 03:15:38.141499
1243,1,active,3,1,0,0,False,1,4325,4325,19,1671757697,0,2022-12-23 03:15:38.141499
1244,1,active,0,1,0,21,False,1,4326,4326,2,1671753091,0,2022-12-23 03:15:38.141499
1245,1,active,1,1,0,17,False,1,4327,4327,4,1671761676,0,2022-12-23 03:15:38.141499
1246,1,active,0,1,0,25,False,1,4329,4329,4,1671760583,0,2022-12-23 03:15:38.141499
1247,1,active,2,1,1,15,False,1,4330,4330,2,1671763075,0,2022-12-23 03:15:38.141499
1248,1,active,0,1,2,14,False,1,4331,4331,13,1671749180,0,2022-12-23 03:15:38.141499
1249,1,active,0,1,0,14,False,1,4332,4332,4,1671760194,0,2022-12-23 03:15:38.141499
1250,0,out_of_service,0,0,0,0,False,0,4333,4333,0,86400,0,2022-12-23 03:15:38.141499
1251,1,active,9,1,0,11,False,1,4336,4336,41,1671765355,0,2022-12-23 03:15:38.141499
1252,1,active,1,1,2,5,False,1,4337,4337,67,1671765162,0,2022-12-23 03:15:38.141499
1253,1,active,0,1,1,38,False,1,4338,4338,14,1671765247,1,2022-12-23 03:15:38.141499
1254,1,active,0,1,0,11,False,1,4339,4339,52,1671762054,0,2022-12-23 03:15:38.141499
1255,1,active,4,1,0,12,False,1,4340,4340,18,1671764543,0,2022-12-23 03:15:38.141499
1256,1,active,3,1,1,3,False,1,4341,4341,24,1671760857,0,2022-12-23 03:15:38.141499
1257,1,active,1,1,1,22,False,1,4342,4342,7,1671760687,0,2022-12-23 03:15:38.141499
1258,1,active,1,1,0,13,False,1,4343,4343,7,1671730253,0,2022-12-23 03:15:38.141499
1259,1,active,1,1,0,17,False,1,4345,4345,2,1671763674,0,2022-12-23 03:15:38.141499
1260,1,active,4,1,0,12,False,1,4346,4346,13,1671759269,0,2022-12-23 03:15:38.141499
1261,1,active,1,1,0,17,False,1,4347,4347,4,1671761656,0,2022-12-23 03:15:38.141499
1262,1,active,4,1,0,19,False,1,4348,4348,6,1671764178,0,2022-12-23 03:15:38.141499
1263,1,active,2,1,0,15,False,1,4349,4349,3,1671760909,0,2022-12-23 03:15:38.141499
1264,1,active,1,1,0,24,False,1,4350,4350,1,1671758887,0,2022-12-23 03:15:38.141499
1265,1,active,6,1,1,12,False,1,4351,4351,7,1671760455,0,2022-12-23 03:15:38.141499
1266,1,active,3,1,1,11,False,1,4352,4352,9,1671751965,0,2022-12-23 03:15:38.141499
1267,1,active,0,1,0,17,False,1,4353,4353,2,1671755685,0,2022-12-23 03:15:38.141499
1268,1,active,2,1,1,0,False,1,4356,4356,18,1671754449,0,2022-12-23 03:15:38.141499
1269,1,active,0,1,0,4,False,1,4357,4357,15,1671751744,0,2022-12-23 03:15:38.141499
1270,1,active,2,1,0,2,False,1,4358,4358,19,1671749697,0,2022-12-23 03:15:38.141499
1271,1,active,5,1,0,3,False,1,4359,4359,27,1671764829,0,2022-12-23 03:15:38.141499
1272,1,active,3,1,0,0,False,1,4360,4360,21,1671757190,0,2022-12-23 03:15:38.141499
1273,1,active,1,1,0,4,False,1,4361,4361,26,1671765415,0,2022-12-23 03:15:38.141499
1274,1,active,1,1,1,22,False,1,4362,4362,2,1671758591,0,2022-12-23 03:15:38.141499
1275,1,active,3,1,0,0,False,1,4363,4363,28,1671758013,0,2022-12-23 03:15:38.141499
1276,1,active,1,1,1,3,False,1,4364,4364,15,1671760315,0,2022-12-23 03:15:38.141499
1277,1,active,1,1,5,0,False,1,4365,4365,16,1671713835,0,2022-12-23 03:15:38.141499
1278,1,active,0,1,0,0,False,1,4366,4366,18,1671755503,0,2022-12-23 03:15:38.141499
1279,1,active,1,1,0,12,False,1,4367,4367,9,1671758381,0,2022-12-23 03:15:38.141499
1280,1,active,0,1,0,10,False,1,4368,4368,11,1671761377,0,2022-12-23 03:15:38.141499
1281,1,active,1,1,0,9,False,1,4369,4369,15,1671736749,0,2022-12-23 03:15:38.141499
1282,1,active,2,1,0,5,False,1,4370,4370,13,1671755133,0,2022-12-23 03:15:38.141499
1283,1,active,0,1,0,1,False,1,4371,4371,18,1671753180,0,2022-12-23 03:15:38.141499
1284,1,active,3,1,0,1,False,1,4372,4372,18,1671750954,0,2022-12-23 03:15:38.141499
1285,1,active,0,1,0,28,False,1,4373,4373,2,1671758750,0,2022-12-23 03:15:38.141499
1286,1,active,0,1,0,11,False,1,4374,4374,8,1671750518,0,2022-12-23 03:15:38.141499
1287,1,active,1,1,1,0,False,1,4376,4376,27,1671763255,0,2022-12-23 03:15:38.141499
1288,1,active,3,1,0,3,False,1,4377,4377,19,1671739579,0,2022-12-23 03:15:38.141499
1289,1,active,1,1,0,4,False,1,4378,4378,19,1671741154,0,2022-12-23 03:15:38.141499
1290,1,active,2,1,0,0,False,1,4379,4379,23,1671743752,0,2022-12-23 03:15:38.141499
1291,1,active,1,1,0,2,False,1,4380,4380,28,1671740219,0,2022-12-23 03:15:38.141499
1292,1,active,2,1,0,1,False,1,4382,4382,17,1671760420,0,2022-12-23 03:15:38.141499
1293,1,active,0,1,1,28,False,1,4384,4384,1,1671754737,0,2022-12-23 03:15:38.141499
1294,1,active,1,1,0,22,False,1,4385,4385,3,1671763847,0,2022-12-23 03:15:38.141499
1295,1,active,0,1,0,6,False,1,4386,4386,21,1671753272,0,2022-12-23 03:15:38.141499
1296,1,active,0,1,1,18,False,1,4387,4387,16,1671748748,0,2022-12-23 03:15:38.141499
1297,1,active,1,1,0,14,False,1,4389,4389,8,1671748751,0,2022-12-23 03:15:38.141499
1298,1,active,0,1,0,21,False,1,4390,4390,0,1671750909,0,2022-12-23 03:15:38.141499
1299,1,active,0,1,0,19,False,1,4391,4391,0,1671699708,0,2022-12-23 03:15:38.141499
1300,1,active,4,1,0,3,False,1,4392,4392,19,1671716408,0,2022-12-23 03:15:38.141499
1301,1,active,0,1,0,28,False,1,4393,4393,0,1671755594,0,2022-12-23 03:15:38.141499
1302,1,active,1,1,1,17,False,1,4394,4394,1,1671754775,0,2022-12-23 03:15:38.141499
1303,1,active,0,1,1,20,False,1,4395,4395,0,1671755188,0,2022-12-23 03:15:38.141499
1304,1,active,2,1,0,14,False,1,4396,4396,5,1671758287,0,2022-12-23 03:15:38.141499
1305,1,active,1,1,0,27,False,1,4397,4397,8,1671723860,0,2022-12-23 03:15:38.141499
1306,1,active,3,1,0,13,False,1,4398,4398,8,1671717561,0,2022-12-23 03:15:38.141499
1307,1,active,10,1,1,6,False,1,4399,4399,13,1671751030,0,2022-12-23 03:15:38.141499
1308,1,active,2,1,0,17,False,1,4400,4400,2,1671764069,0,2022-12-23 03:15:38.141499
1309,1,active,0,1,0,23,False,1,4401,4401,2,1671752626,0,2022-12-23 03:15:38.141499
1310,1,active,4,1,2,28,False,1,4403,4403,4,1671754460,0,2022-12-23 03:15:38.141499
1311,1,active,4,1,1,18,False,1,4404,4404,5,1671765184,0,2022-12-23 03:15:38.141499
1312,1,active,7,1,4,6,False,1,4406,4406,70,1671765283,0,2022-12-23 03:15:38.141499
1313,1,active,3,1,1,12,False,1,4407,4407,30,1671765437,0,2022-12-23 03:15:38.141499
1314,1,active,0,1,3,20,False,1,4408,4408,0,1671761194,0,2022-12-23 03:15:38.141499
1315,1,active,1,1,0,7,False,1,4409,4409,23,1671755527,0,2022-12-23 03:15:38.141499
1316,1,active,0,1,0,18,False,1,4410,4410,5,1671745289,0,2022-12-23 03:15:38.141499
1317,1,active,3,1,0,22,False,1,4411,4411,4,1671754618,0,2022-12-23 03:15:38.141499
1318,1,active,2,1,5,2,False,1,4412,4412,23,1671757237,0,2022-12-23 03:15:38.141499
1319,1,active,0,1,0,10,False,1,4414,4414,8,1671757618,0,2022-12-23 03:15:38.141499
1320,1,active,0,1,1,1,False,1,4415,4415,29,1671728377,0,2022-12-23 03:15:38.141499
1321,1,active,0,1,1,1,False,1,4416,4416,28,1671748523,0,2022-12-23 03:15:38.141499
1322,1,active,12,1,0,7,False,1,4417,4417,17,1671762403,0,2022-12-23 03:15:38.141499
1323,1,active,0,1,2,1,False,1,4418,4418,23,1671757254,0,2022-12-23 03:15:38.141499
1324,1,active,2,1,0,22,False,1,4419,4419,2,1671754598,0,2022-12-23 03:15:38.141499
1325,1,active,3,1,0,21,False,1,4420,4420,3,1671752756,0,2022-12-23 03:15:38.141499
1326,1,active,1,1,0,21,False,1,4421,4421,2,1671757652,0,2022-12-23 03:15:38.141499
1327,1,active,4,1,0,2,False,1,4422,4422,21,1671747560,0,2022-12-23 03:15:38.141499
1328,1,active,0,1,0,21,False,1,4423,4423,0,1671752347,0,2022-12-23 03:15:38.141499
1329,1,active,7,1,2,9,False,1,4424,4424,7,1671749251,0,2022-12-23 03:15:38.141499
1330,1,active,7,1,40,0,False,1,4425,4425,7,1671765221,1,2022-12-23 03:15:38.141499
1331,1,active,6,1,0,6,False,1,4426,4426,50,1671764840,0,2022-12-23 03:15:38.141499
1332,1,active,1,1,0,18,False,1,4427,4427,3,1671754709,0,2022-12-23 03:15:38.141499
1333,1,active,1,1,0,28,False,1,4428,4428,1,1671761601,0,2022-12-23 03:15:38.141499
1334,1,active,0,1,3,6,False,1,4429,4429,21,1671746303,0,2022-12-23 03:15:38.141499
1335,1,active,1,1,1,17,False,1,4430,4430,6,1671749303,0,2022-12-23 03:15:38.141499
1336,1,active,1,1,0,27,False,1,4431,4431,7,1671760904,0,2022-12-23 03:15:38.141499
1337,1,active,0,1,0,28,False,1,4434,4434,0,1671731546,0,2022-12-23 03:15:38.141499
1338,1,active,0,1,0,18,False,1,4435,4435,5,1671752321,0,2022-12-23 03:15:38.141499
1339,1,active,1,1,2,4,False,1,4436,4436,22,1671765435,0,2022-12-23 03:15:38.141499
1340,1,active,0,1,0,21,False,1,4437,4437,0,1671745982,0,2022-12-23 03:15:38.141499
1341,1,active,0,1,0,25,False,1,4438,4438,0,1671739832,0,2022-12-23 03:15:38.141499
1342,1,active,0,1,0,19,False,1,4440,4440,0,1671756829,0,2022-12-23 03:15:38.141499
1343,1,active,7,1,0,8,False,1,4441,4441,13,1671761946,0,2022-12-23 03:15:38.141499
1344,1,active,17,1,0,6,False,1,4442,4442,28,1671755354,0,2022-12-23 03:15:38.141499
1345,1,active,11,1,1,0,False,1,4443,4443,18,1671760788,0,2022-12-23 03:15:38.141499
1346,1,active,1,1,0,1,False,1,4444,4444,19,1671754963,0,2022-12-23 03:15:38.141499
1347,1,active,9,1,0,8,False,1,4445,4445,12,1671746432,0,2022-12-23 03:15:38.141499
1348,1,active,7,1,0,1,False,1,4446,4446,17,1671760798,0,2022-12-23 03:15:38.141499
1349,1,active,10,1,0,0,False,1,4447,4447,28,1671755294,0,2022-12-23 03:15:38.141499
1350,1,active,1,1,0,3,False,1,4448,4448,16,1671700313,0,2022-12-23 03:15:38.141499
1351,1,active,2,1,2,0,False,1,4449,4449,22,1671751217,0,2022-12-23 03:15:38.141499
1352,1,active,4,1,0,14,False,1,4450,4450,4,1671747680,0,2022-12-23 03:15:38.141499
1353,1,active,1,1,0,20,False,1,4451,4451,1,1671731926,0,2022-12-23 03:15:38.141499
1354,1,active,2,1,0,21,False,1,4453,4453,2,1671761200,0,2022-12-23 03:15:38.141499
1355,1,active,4,1,0,4,False,1,4456,4456,14,1671754168,0,2022-12-23 03:15:38.141499
1356,1,active,5,1,0,3,False,1,4457,4457,14,1671760960,0,2022-12-23 03:15:38.141499
1357,1,active,4,1,0,1,False,1,4458,4458,17,1671737117,0,2022-12-23 03:15:38.141499
1358,1,active,9,1,2,1,False,1,4459,4459,18,1671765217,0,2022-12-23 03:15:38.141499
1359,1,active,4,1,2,2,False,1,4460,4460,13,1671756436,0,2022-12-23 03:15:38.141499
1360,1,active,10,1,0,0,False,1,4461,4461,17,1671731156,0,2022-12-23 03:15:38.141499
1361,1,active,5,1,0,13,False,1,4462,4462,10,1671740876,0,2022-12-23 03:15:38.141499
1362,1,active,4,1,0,2,False,1,4463,4463,19,1671754143,0,2022-12-23 03:15:38.141499
1363,1,active,5,1,0,1,False,1,4465,4465,22,1671748805,0,2022-12-23 03:15:38.141499
1364,1,active,0,1,0,0,False,1,4466,4466,0,86400,0,2022-12-23 03:15:38.141499
1365,1,active,4,1,0,4,False,1,4467,4467,16,1671762458,0,2022-12-23 03:15:38.141499
1366,1,active,0,1,0,7,False,1,4468,4468,14,1671718024,0,2022-12-23 03:15:38.141499
1367,1,active,0,1,0,19,False,1,4471,4471,1,1671754587,0,2022-12-23 03:15:38.141499
1368,1,active,1,1,1,23,False,1,4472,4472,1,1671727428,0,2022-12-23 03:15:38.141499
1369,1,active,2,1,2,11,False,1,4473,4473,6,1671760531,0,2022-12-23 03:15:38.141499
1370,1,active,17,1,0,6,False,1,4474,4474,29,1671755905,0,2022-12-23 03:15:38.141499
1371,1,active,7,1,0,19,False,1,4475,4475,16,1671756881,0,2022-12-23 03:15:38.141499
1372,1,active,0,1,3,1,False,1,4476,4476,22,1671759907,0,2022-12-23 03:15:38.141499
1373,1,active,0,1,1,1,False,1,4477,4477,24,1671753026,0,2022-12-23 03:15:38.141499
1374,1,active,2,1,0,17,False,1,4478,4478,46,1671764894,0,2022-12-23 03:15:38.141499
1375,1,active,0,1,0,23,False,1,4480,4480,11,1671754753,0,2022-12-23 03:15:38.141499
1376,1,active,2,1,0,25,False,1,4481,4481,14,1671761238,0,2022-12-23 03:15:38.141499
1377,1,active,0,1,0,8,False,1,4482,4482,25,1671757967,0,2022-12-23 03:15:38.141499
1378,1,active,2,1,0,28,False,1,4483,4483,8,1671763877,0,2022-12-23 03:15:38.141499
1379,1,active,2,1,0,26,False,1,4484,4484,4,1671753795,0,2022-12-23 03:15:38.141499
1380,1,active,0,1,0,32,False,1,4485,4485,0,1671756960,0,2022-12-23 03:15:38.141499
1381,1,active,1,1,0,17,False,1,4486,4486,14,1671757414,0,2022-12-23 03:15:38.141499
1382,1,active,2,1,0,17,False,1,4487,4487,3,1671756160,0,2022-12-23 03:15:38.141499
1383,1,active,0,1,0,5,False,1,4488,4488,19,1671753201,0,2022-12-23 03:15:38.141499
1384,1,active,0,1,1,22,False,1,4489,4489,1,1671747462,0,2022-12-23 03:15:38.141499
1385,1,active,2,1,0,16,False,1,4490,4490,5,1671752898,0,2022-12-23 03:15:38.141499
1386,1,active,1,1,1,4,False,1,4492,4492,16,1671760384,0,2022-12-23 03:15:38.141499
1387,1,active,0,1,0,18,False,1,4493,4493,1,1671765300,0,2022-12-23 03:15:38.141499
1388,1,active,0,1,1,18,False,1,4494,4494,0,1671744286,0,2022-12-23 03:15:38.141499
1389,1,active,0,1,1,19,False,1,4495,4495,0,1671752517,0,2022-12-23 03:15:38.141499
1390,1,active,0,1,0,4,False,1,4496,4496,25,1671737143,0,2022-12-23 03:15:38.141499
1391,1,active,0,1,0,19,False,1,4497,4497,1,1671764107,0,2022-12-23 03:15:38.141499
1392,1,active,1,1,2,17,False,1,4498,4498,1,1671758009,0,2022-12-23 03:15:38.141499
