,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
1645,1,active,0,1,1,17,False,1,4793,4793,1,1671756395,0,2022-12-23 05:15:41.963903
1646,1,active,0,1,0,21,False,1,4794,4794,0,1671708397,0,2022-12-23 05:15:41.963903
1647,1,active,0,1,0,18,False,1,4795,4795,1,1671748251,0,2022-12-23 05:15:41.963903
1648,1,active,1,1,0,15,False,1,4796,4796,3,1671747623,0,2022-12-23 05:15:41.963903
1649,1,active,3,1,1,16,False,1,4797,4797,3,1671765388,0,2022-12-23 05:15:41.963903
1650,1,active,0,1,0,17,False,1,4798,4798,2,1671767966,0,2022-12-23 05:15:41.963903
1651,1,active,1,1,0,14,False,1,4799,4799,4,1671756429,0,2022-12-23 05:15:41.963903
1652,1,active,2,1,0,13,False,1,4800,4800,5,1671757730,0,2022-12-23 05:15:41.963903
1653,1,active,1,1,1,18,False,1,4801,4801,4,1671749476,0,2022-12-23 05:15:41.963903
1654,1,active,1,1,0,14,False,1,4802,4802,8,1671754981,0,2022-12-23 05:15:41.963903
1655,1,active,1,1,1,8,False,1,4803,4803,16,1671717109,0,2022-12-23 05:15:41.963903
1656,1,active,3,1,0,7,False,1,4804,4804,11,1671768656,0,2022-12-23 05:15:41.963903
1657,1,active,1,1,1,4,False,1,4805,4805,16,1671766051,0,2022-12-23 05:15:41.963903
1658,1,active,0,1,0,4,False,1,4806,4806,16,1671765972,0,2022-12-23 05:15:41.963903
1659,1,active,0,1,0,14,False,1,4807,4807,5,1671702143,0,2022-12-23 05:15:41.963903
1660,1,active,2,1,0,9,False,1,4808,4808,20,1671751820,0,2022-12-23 05:15:41.963903
1661,1,active,1,1,1,4,False,1,4809,4809,14,1671712731,0,2022-12-23 05:15:41.963903
1662,1,active,0,1,0,15,False,1,4810,4810,7,1671751419,0,2022-12-23 05:15:41.963903
1663,1,active,4,1,0,10,False,1,4811,4811,13,1671754152,0,2022-12-23 05:15:41.963903
1664,0,out_of_service,0,0,0,0,False,0,4812,4812,0,86400,0,2022-12-23 05:15:41.963903
1665,1,active,0,1,0,10,False,1,4813,4813,15,1671745563,0,2022-12-23 05:15:41.963903
1666,1,active,4,1,0,2,False,1,4814,4814,27,1671754560,0,2022-12-23 05:15:41.963903
1667,1,active,6,1,0,6,False,1,4815,4815,14,1671757734,0,2022-12-23 05:15:41.963903
1668,1,active,4,1,0,8,False,1,4816,4816,11,1671763211,0,2022-12-23 05:15:41.963903
1669,1,active,4,1,1,0,False,1,4817,4817,18,1671745452,0,2022-12-23 05:15:41.963903
1670,1,active,0,1,0,4,False,1,4818,4818,14,1671772732,0,2022-12-23 05:15:41.963903
1671,1,active,2,1,0,14,False,1,4819,4819,5,1671765789,0,2022-12-23 05:15:41.963903
1672,1,active,3,1,2,14,False,1,4820,4820,9,1671773085,0,2022-12-23 05:15:41.963903
1673,1,active,2,1,0,5,False,1,4821,4821,21,1671765633,0,2022-12-23 05:15:41.963903
1674,1,active,2,1,0,2,False,1,4823,4823,17,1671768749,0,2022-12-23 05:15:41.963903
1675,0,out_of_service,0,0,0,0,False,0,4824,4824,0,86400,0,2022-12-23 05:15:41.963903
1676,0,out_of_service,0,0,0,0,False,0,4825,4825,0,86400,0,2022-12-23 05:15:41.963903
1677,0,out_of_service,0,0,0,0,False,0,4826,4826,0,86400,0,2022-12-23 05:15:41.963903
1678,0,out_of_service,0,0,0,0,False,0,4827,4827,0,86400,0,2022-12-23 05:15:41.963903
1679,1,active,1,1,0,3,False,1,4828,4828,14,1671750863,0,2022-12-23 05:15:41.963903
1680,0,out_of_service,0,0,0,0,False,0,4829,4829,0,86400,0,2022-12-23 05:15:41.963903
1681,1,active,1,1,1,37,False,1,4830,4830,9,1671772192,0,2022-12-23 05:15:41.963903
1682,1,active,1,1,6,19,False,1,4831,4831,1,1671772686,0,2022-12-23 05:15:41.963903
1683,1,active,1,1,1,14,False,1,4832,4832,9,1671726572,0,2022-12-23 05:15:41.963903
1684,1,active,0,1,0,12,False,1,4833,4833,8,1671713986,0,2022-12-23 05:15:41.963903
1685,1,active,1,1,0,32,False,1,4834,4834,1,1671760079,0,2022-12-23 05:15:41.963903
1686,1,active,0,1,0,9,False,1,4873,4873,8,1671699710,0,2022-12-23 05:15:41.963903
1687,1,active,1,1,1,2,False,1,4875,4875,41,1671771507,0,2022-12-23 05:15:41.963903
1688,1,active,2,1,3,3,False,1,4876,4876,39,1671765230,0,2022-12-23 05:15:41.963903
1689,1,active,4,1,0,18,False,1,4884,4884,15,1671772817,0,2022-12-23 05:15:41.963903
1690,1,active,0,1,2,26,False,1,4885,4885,1,1671771361,0,2022-12-23 05:15:41.963903
1691,1,active,8,1,0,12,False,1,4886,4886,11,1671773199,0,2022-12-23 05:15:41.963903
1692,1,active,1,1,1,18,False,1,4887,4887,1,1671764438,0,2022-12-23 05:15:41.963903
1693,1,active,3,1,0,18,False,1,4888,4888,4,1671770581,0,2022-12-23 05:15:41.963903
1694,0,out_of_service,0,0,0,0,False,0,4889,4889,0,86400,0,2022-12-23 05:15:41.963903
1695,1,active,1,1,0,21,False,1,4890,4890,1,1671770419,0,2022-12-23 05:15:41.963903
1696,0,out_of_service,0,0,0,3,False,0,4891,4891,0,1664477654,0,2022-12-23 05:15:41.963903
1697,1,active,2,1,0,19,False,1,4892,4892,4,1671752043,0,2022-12-23 05:15:41.963903
1698,1,active,1,1,1,15,False,1,4893,4893,3,1671771553,0,2022-12-23 05:15:41.963903
1699,1,active,1,1,1,11,False,1,4894,4894,8,1671770650,0,2022-12-23 05:15:41.963903
1700,1,active,4,1,1,12,False,1,4896,4896,6,1671773214,0,2022-12-23 05:15:41.963903
1701,1,active,1,1,0,17,False,1,4897,4897,3,1671771920,0,2022-12-23 05:15:41.963903
1702,1,active,1,1,1,14,False,1,4898,4898,4,1671770951,0,2022-12-23 05:15:41.963903
1703,0,out_of_service,0,0,0,0,False,0,4899,4899,0,86400,0,2022-12-23 05:15:41.963903
1704,1,active,1,1,0,17,False,1,4900,4900,2,1671755114,0,2022-12-23 05:15:41.963903
1705,1,active,5,1,0,14,False,1,4901,4901,6,1671752732,0,2022-12-23 05:15:41.963903
1706,1,active,2,1,1,12,False,1,4902,4902,6,1671760348,0,2022-12-23 05:15:41.963903
1707,1,active,0,1,2,17,False,1,4903,4903,1,1671769560,0,2022-12-23 05:15:41.963903
1708,1,active,0,1,1,17,False,1,4904,4904,2,1671770172,0,2022-12-23 05:15:41.963903
1709,1,active,0,1,0,18,False,1,4905,4905,3,1671755237,0,2022-12-23 05:15:41.963903
1710,1,active,1,1,0,17,False,1,4906,4906,4,1671751227,0,2022-12-23 05:15:41.963903
1711,1,active,1,1,2,20,False,1,4907,4907,3,1671764391,0,2022-12-23 05:15:41.963903
1712,1,active,0,1,0,19,False,1,4908,4908,0,1671734509,0,2022-12-23 05:15:41.963903
1713,1,active,1,1,0,17,False,1,4909,4909,3,1671751816,0,2022-12-23 05:15:41.963903
1714,1,active,3,1,0,13,False,1,4910,4910,7,1671772535,0,2022-12-23 05:15:41.963903
1715,1,active,0,1,0,24,False,1,4911,4911,0,1671756795,0,2022-12-23 05:15:41.963903
1716,0,out_of_service,0,0,0,0,False,0,4912,4912,0,86400,0,2022-12-23 05:15:41.963903
1717,1,active,0,1,0,17,False,1,4913,4913,4,1671751111,0,2022-12-23 05:15:41.963903
1718,1,active,2,1,0,18,False,1,4914,4914,2,1671771192,0,2022-12-23 05:15:41.963903
1719,1,active,5,1,1,15,False,1,4915,4915,5,1671772578,0,2022-12-23 05:15:41.963903
1720,0,out_of_service,0,0,0,0,False,0,4916,4916,0,86400,0,2022-12-23 05:15:41.963903
1721,1,active,2,1,0,21,False,1,4917,4917,3,1671763824,0,2022-12-23 05:15:41.963903
1722,1,active,1,1,1,15,False,1,4918,4918,6,1671758625,0,2022-12-23 05:15:41.963903
1723,1,active,1,1,0,20,False,1,4919,4919,5,1671752242,0,2022-12-23 05:15:41.963903
1724,1,active,0,1,0,21,False,1,4920,4920,0,1671748883,0,2022-12-23 05:15:41.963903
1725,1,active,5,1,0,18,False,1,4922,4922,7,1671761019,0,2022-12-23 05:15:41.963903
1726,1,active,0,1,1,21,False,1,4924,4924,0,1671752137,0,2022-12-23 05:15:41.963903
1727,1,active,13,1,0,5,False,1,4925,4925,14,1671765270,0,2022-12-23 05:15:41.963903
1728,1,active,2,1,1,13,False,1,4926,4926,6,1671764638,0,2022-12-23 05:15:41.963903
1729,1,active,0,1,0,0,False,1,4927,4927,0,86400,0,2022-12-23 05:15:41.963903
1730,1,active,0,1,0,19,False,1,4929,4929,1,1671772836,0,2022-12-23 05:15:41.963903
1731,1,active,2,1,0,16,False,1,4930,4930,3,1671752382,0,2022-12-23 05:15:41.963903
1732,1,active,3,1,1,3,False,1,4931,4931,17,1671744335,0,2022-12-23 05:15:41.963903
1733,1,active,1,1,0,18,False,1,4932,4932,2,1671743938,0,2022-12-23 05:15:41.963903
1734,1,active,1,1,0,10,False,1,4933,4933,8,1671752772,0,2022-12-23 05:15:41.963903
1735,1,active,1,1,0,14,False,1,4934,4934,3,1671769938,0,2022-12-23 05:15:41.963903
1736,1,active,4,1,0,12,False,1,4935,4935,5,1671771845,0,2022-12-23 05:15:41.963903
1737,1,active,0,1,0,18,False,1,4937,4937,1,1671724335,0,2022-12-23 05:15:41.963903
1738,1,active,1,1,0,17,False,1,4938,4938,3,1671732679,0,2022-12-23 05:15:41.963903
1739,1,active,0,1,0,14,False,1,4939,4939,8,1671725900,0,2022-12-23 05:15:41.963903
1740,1,active,3,1,0,12,False,1,4940,4940,7,1671759692,0,2022-12-23 05:15:41.963903
1741,1,active,3,1,1,13,False,1,4941,4941,6,1671772720,0,2022-12-23 05:15:41.963903
1742,0,out_of_service,0,0,0,0,False,0,4942,4942,0,86400,0,2022-12-23 05:15:41.963903
1743,0,out_of_service,0,0,0,0,False,0,4943,4943,0,86400,0,2022-12-23 05:15:41.963903
1744,1,active,1,1,2,13,False,1,4945,4945,12,1671768989,0,2022-12-23 05:15:41.963903
1745,1,active,0,1,0,23,False,1,4951,4951,1,1671771836,0,2022-12-23 05:15:41.963903
1746,1,active,4,1,1,4,False,1,4952,4952,15,1671770920,0,2022-12-23 05:15:41.963903
1747,1,active,1,1,0,19,False,1,4953,4953,1,1671755781,0,2022-12-23 05:15:41.963903
1748,1,active,2,1,1,12,False,1,4954,4954,6,1671769142,0,2022-12-23 05:15:41.963903
1749,0,out_of_service,0,0,0,0,False,0,4955,4955,0,86400,0,2022-12-23 05:15:41.963903
1750,0,out_of_service,0,0,0,0,False,0,4956,4956,0,86400,0,2022-12-23 05:15:41.963903
1751,0,out_of_service,0,0,0,0,False,0,4957,4957,0,86400,0,2022-12-23 05:15:41.963903
1752,0,out_of_service,0,0,0,0,False,0,4958,4958,0,86400,0,2022-12-23 05:15:41.963903
1753,1,active,2,1,0,2,False,1,4959,4959,14,1671757299,0,2022-12-23 05:15:41.963903
1754,1,active,0,1,0,22,False,1,4960,4960,8,1671702143,0,2022-12-23 05:15:41.963903
1755,1,active,1,1,1,13,False,1,4962,4962,6,1671750227,0,2022-12-23 05:15:41.963903
1756,1,active,1,1,0,21,False,1,4963,4963,4,1671767195,0,2022-12-23 05:15:41.963903
1757,1,active,1,1,0,16,False,1,4964,4964,2,1671762001,0,2022-12-23 05:15:41.963903
1758,1,active,1,1,0,18,False,1,4965,4965,1,1671758465,0,2022-12-23 05:15:41.963903
1759,1,active,0,1,0,11,False,1,4966,4966,8,1671747602,0,2022-12-23 05:15:41.963903
1760,1,active,0,1,0,19,False,1,4967,4967,2,1671762661,0,2022-12-23 05:15:41.963903
1761,1,active,1,1,0,30,False,1,4968,4968,1,1671772988,0,2022-12-23 05:15:41.963903
1762,1,active,1,1,0,17,False,1,4969,4969,3,1671743432,0,2022-12-23 05:15:41.963903
1763,1,active,3,1,0,8,False,1,4970,4970,16,1671772905,0,2022-12-23 05:15:41.963903
1764,1,active,2,1,0,5,False,1,4971,4971,12,1671772955,0,2022-12-23 05:15:41.963903
1765,1,active,1,1,16,3,False,1,4972,4972,2,1671759558,0,2022-12-23 05:15:41.963903
1766,0,out_of_service,0,0,0,0,False,0,4973,4973,0,86400,0,2022-12-23 05:15:41.963903
1767,1,active,1,1,0,33,False,1,4975,4975,21,1671772992,0,2022-12-23 05:15:41.963903
1768,1,active,1,1,2,12,False,1,4976,4976,27,1671765475,0,2022-12-23 05:15:41.963903
1769,1,active,3,1,5,25,False,1,4977,4977,24,1671772521,0,2022-12-23 05:15:41.963903
1770,1,active,1,1,0,16,False,1,4978,4978,5,1671769831,0,2022-12-23 05:15:41.963903
1771,1,active,1,1,0,4,False,1,4979,4979,25,1671742705,0,2022-12-23 05:15:41.963903
1772,1,active,0,1,0,3,False,1,4980,4980,45,1671752268,0,2022-12-23 05:15:41.963903
1773,1,active,2,1,1,10,False,1,4981,4981,29,1671769380,0,2022-12-23 05:15:41.963903
1774,1,active,0,1,0,31,False,1,4982,4982,28,1671767164,0,2022-12-23 05:15:41.963903
1775,1,active,1,1,0,22,False,1,4984,4984,2,1671759104,0,2022-12-23 05:15:41.963903
1776,0,out_of_service,0,0,0,0,False,0,4985,4985,0,86400,0,2022-12-23 05:15:41.963903
1777,1,out_of_service,0,1,0,0,False,0,4987,4987,0,86400,0,2022-12-23 05:15:41.963903
1778,1,active,6,1,3,3,False,1,4988,4988,16,1671755553,0,2022-12-23 05:15:41.963903
1779,1,active,3,1,0,17,False,1,4989,4989,5,1671773218,0,2022-12-23 05:15:41.963903
1780,1,active,4,1,0,19,False,1,4990,4990,17,1671772848,0,2022-12-23 05:15:41.963903
1781,1,active,0,1,1,10,False,1,4992,4992,9,1671747202,0,2022-12-23 05:15:41.963903
1782,1,active,1,1,0,0,False,1,4993,4993,25,1671762635,0,2022-12-23 05:15:41.963903
1783,1,active,1,1,0,18,False,1,4994,4994,3,1671767638,0,2022-12-23 05:15:41.963903
1784,1,active,3,1,0,16,False,1,4995,4995,3,1671731197,0,2022-12-23 05:15:41.963903
1785,1,active,1,1,0,15,False,1,4996,4996,6,1671772554,0,2022-12-23 05:15:41.963903
1786,0,out_of_service,0,0,0,0,False,0,4997,4997,0,86400,0,2022-12-23 05:15:41.963903
1787,1,active,6,1,1,7,False,1,4998,4998,11,1671765959,0,2022-12-23 05:15:41.963903
1788,1,active,7,1,2,7,False,1,5000,5000,15,1671772664,0,2022-12-23 05:15:41.963903
1789,1,active,1,1,0,22,False,1,5001,5001,2,1671751229,0,2022-12-23 05:15:41.963903
1790,1,active,0,1,0,4,False,1,5002,5002,14,1671766595,0,2022-12-23 05:15:41.963903
1791,1,active,1,1,0,4,False,1,5003,5003,41,1671770922,0,2022-12-23 05:15:41.963903
1792,0,out_of_service,0,0,0,0,False,0,5004,5004,0,86400,0,2022-12-23 05:15:41.963903
1793,1,active,1,1,0,18,False,1,5005,5005,2,1671772241,0,2022-12-23 05:15:41.963903
1794,1,active,5,1,0,10,False,1,5006,5006,9,1671772085,0,2022-12-23 05:15:41.963903
1795,1,active,5,1,1,0,False,1,5008,5008,17,1671768164,0,2022-12-23 05:15:41.963903
1796,1,active,0,1,1,38,False,1,5010,5010,6,1671771393,0,2022-12-23 05:15:41.963903
1797,1,active,6,1,0,15,False,1,5012,5012,8,1671757074,0,2022-12-23 05:15:41.963903
1798,0,out_of_service,0,0,0,0,False,0,5014,5014,0,86400,0,2022-12-23 05:15:41.963903
1799,1,active,2,1,0,17,False,1,5020,5020,4,1671749812,0,2022-12-23 05:15:41.963903
1800,0,out_of_service,0,0,0,0,False,0,5021,5021,0,86400,0,2022-12-23 05:15:41.963903
0,1,1,0,1,0,False,44,1,72,9,active,72,1671770793,2022-12-23 05:30:41.418591
1,1,1,1,1,0,False,10,0,79,22,active,79,1671771423,2022-12-23 05:30:41.418591
2,1,1,1,1,0,False,1,4,82,25,active,82,1671768465,2022-12-23 05:30:41.418591
3,1,1,0,1,1,False,25,0,83,36,active,83,1671773733,2022-12-23 05:30:41.418591
4,1,1,1,1,0,False,3,2,116,70,active,116,1671771792,2022-12-23 05:30:41.418591
5,1,1,1,1,0,False,0,2,119,51,active,119,1671753530,2022-12-23 05:30:41.418591
6,1,1,0,1,0,False,15,4,120,4,active,120,1671773517,2022-12-23 05:30:41.418591
7,1,1,1,1,0,False,14,1,127,16,active,127,1671772448,2022-12-23 05:30:41.418591
8,1,1,1,1,0,False,5,3,128,50,active,128,1671767959,2022-12-23 05:30:41.418591
9,1,1,1,1,0,False,21,14,143,28,active,143,1671761244,2022-12-23 05:30:41.418591
10,1,1,0,1,0,False,5,0,144,53,active,144,1671767075,2022-12-23 05:30:41.418591
11,1,1,2,1,0,False,17,1,146,36,active,146,1671772179,2022-12-23 05:30:41.418591
12,1,1,3,1,0,False,74,2,150,5,active,150,1671771106,2022-12-23 05:30:41.418591
13,1,1,2,1,0,False,12,4,151,19,active,151,1671771577,2022-12-23 05:30:41.418591
14,1,1,1,1,0,False,18,0,152,30,active,152,1671770999,2022-12-23 05:30:41.418591
15,1,1,1,1,0,False,58,0,153,4,active,153,1671759889,2022-12-23 05:30:41.418591
16,1,1,2,1,0,False,7,1,157,13,active,157,1671771294,2022-12-23 05:30:41.418591
17,1,1,3,1,0,False,2,2,161,29,active,161,1671772324,2022-12-23 05:30:41.418591
18,1,1,6,1,0,False,40,7,164,28,active,164,1671771796,2022-12-23 05:30:41.418591
19,1,1,1,1,0,False,13,6,168,54,active,168,1671770262,2022-12-23 05:30:41.418591
20,1,1,3,1,0,False,22,3,174,9,active,174,1671769749,2022-12-23 05:30:41.418591
21,1,1,0,1,0,False,12,6,195,32,active,195,1671772022,2022-12-23 05:30:41.418591
22,1,1,3,1,0,False,11,1,212,46,active,212,1671771342,2022-12-23 05:30:41.418591
23,1,1,0,1,0,False,28,4,216,9,active,216,1671771724,2022-12-23 05:30:41.418591
24,1,1,2,1,0,False,1,0,217,36,active,217,1671755955,2022-12-23 05:30:41.418591
25,1,1,0,1,0,False,5,7,223,41,active,223,1671771342,2022-12-23 05:30:41.418591
26,1,1,3,1,0,False,8,3,224,22,active,224,1671773830,2022-12-23 05:30:41.418591
27,1,1,1,1,0,False,42,3,228,35,active,228,1671769307,2022-12-23 05:30:41.418591
28,1,1,4,1,0,False,7,1,229,10,active,229,1671773182,2022-12-23 05:30:41.418591
29,1,1,0,1,0,False,43,4,232,9,active,232,1671773858,2022-12-23 05:30:41.418591
30,1,1,0,1,0,False,14,18,236,58,active,236,1671771766,2022-12-23 05:30:41.418591
31,1,1,1,1,0,False,1,5,238,28,active,238,1671770677,2022-12-23 05:30:41.418591
32,1,1,1,1,0,False,42,0,239,19,active,239,1671768857,2022-12-23 05:30:41.418591
33,1,1,1,1,0,False,12,4,241,9,active,241,1671768055,2022-12-23 05:30:41.418591
34,1,1,1,1,0,False,6,1,242,39,active,242,1671769447,2022-12-23 05:30:41.418591
35,1,1,0,1,6,False,37,3,244,7,active,244,1671773581,2022-12-23 05:30:41.418591
36,1,1,0,1,0,False,43,1,245,11,active,245,1671772669,2022-12-23 05:30:41.418591
37,1,1,0,1,0,False,1,8,247,75,active,247,1671770674,2022-12-23 05:30:41.418591
38,1,1,0,1,0,False,2,3,248,85,active,248,1671766041,2022-12-23 05:30:41.418591
39,1,1,1,1,0,False,7,0,249,19,active,249,1671765693,2022-12-23 05:30:41.418591
40,1,1,32,1,0,False,0,6,250,6,active,250,1671773833,2022-12-23 05:30:41.418591
41,1,1,1,1,0,False,9,9,251,26,active,251,1671772828,2022-12-23 05:30:41.418591
42,1,1,0,1,0,False,2,6,252,28,active,252,1671772215,2022-12-23 05:30:41.418591
43,1,1,2,1,0,False,11,5,254,32,active,254,1671773176,2022-12-23 05:30:41.418591
44,1,1,2,1,0,False,3,1,257,74,active,257,1671772925,2022-12-23 05:30:41.418591
45,1,1,3,1,0,False,18,0,258,0,active,258,1671773244,2022-12-23 05:30:41.418591
46,1,1,0,1,0,False,2,12,259,52,active,259,1671761982,2022-12-23 05:30:41.418591
47,1,1,2,1,0,False,3,4,260,42,active,260,1671772803,2022-12-23 05:30:41.418591
48,1,1,0,1,0,False,3,3,261,38,active,261,1671770054,2022-12-23 05:30:41.418591
49,1,1,0,1,0,False,0,0,262,0,active,262,86400,2022-12-23 05:30:41.418591
50,1,1,3,1,0,False,1,3,264,24,active,264,1671771566,2022-12-23 05:30:41.418591
51,1,1,1,1,0,False,7,9,265,39,active,265,1671770328,2022-12-23 05:30:41.418591
52,1,1,3,1,0,False,13,4,266,14,active,266,1671773152,2022-12-23 05:30:41.418591
53,1,1,3,1,0,False,22,12,267,50,active,267,1671769893,2022-12-23 05:30:41.418591
54,1,1,0,1,0,False,3,2,268,24,active,268,1671766342,2022-12-23 05:30:41.418591
55,1,1,0,1,0,False,8,11,270,16,active,270,1671773827,2022-12-23 05:30:41.418591
56,1,1,2,1,0,False,13,1,275,1,active,275,1671766925,2022-12-23 05:30:41.418591
57,1,1,1,1,0,False,18,0,278,0,active,278,1671754071,2022-12-23 05:30:41.418591
58,1,1,2,1,0,False,22,22,281,70,active,281,1671772197,2022-12-23 05:30:41.418591
59,1,1,1,1,0,False,4,11,284,44,active,284,1671771875,2022-12-23 05:30:41.418591
60,1,1,1,1,0,False,12,7,285,101,active,285,1671772832,2022-12-23 05:30:41.418591
61,1,1,1,1,0,False,11,2,289,5,active,289,1671772811,2022-12-23 05:30:41.418591
62,1,1,2,1,0,False,9,3,291,8,active,291,1671771457,2022-12-23 05:30:41.418591
63,1,1,1,1,0,False,7,6,293,80,active,293,1671772787,2022-12-23 05:30:41.418591
64,1,1,2,1,0,False,6,1,294,56,active,294,1671773558,2022-12-23 05:30:41.418591
65,1,1,0,1,0,False,2,1,295,29,active,295,1671768482,2022-12-23 05:30:41.418591
66,1,1,2,1,0,False,4,3,297,72,active,297,1671771407,2022-12-23 05:30:41.418591
67,1,1,3,1,0,False,11,0,298,20,active,298,1671754969,2022-12-23 05:30:41.418591
68,1,1,1,1,0,False,25,5,301,32,active,301,1671771946,2022-12-23 05:30:41.418591
69,1,1,1,1,0,False,30,5,302,24,active,302,1671771758,2022-12-23 05:30:41.418591
70,1,1,0,1,0,False,6,2,303,61,active,303,1671772139,2022-12-23 05:30:41.418591
71,1,1,1,1,0,False,5,4,304,42,active,304,1671771150,2022-12-23 05:30:41.418591
72,0,0,0,0,0,False,0,0,305,0,out_of_service,305,86400,2022-12-23 05:30:41.418591
73,1,1,3,1,1,False,5,5,307,19,active,307,1671773731,2022-12-23 05:30:41.418591
74,1,1,0,1,0,False,1,3,308,45,active,308,1671772310,2022-12-23 05:30:41.418591
75,1,1,3,1,0,False,24,1,311,29,active,311,1671773446,2022-12-23 05:30:41.418591
76,1,1,6,1,0,False,6,3,312,20,active,312,1671772535,2022-12-23 05:30:41.418591
77,1,1,1,1,0,False,6,5,313,46,active,313,1671770076,2022-12-23 05:30:41.418591
78,1,1,2,1,0,False,1,3,315,39,active,315,1671758120,2022-12-23 05:30:41.418591
79,1,1,2,1,0,False,4,5,316,37,active,316,1671771840,2022-12-23 05:30:41.418591
80,1,1,0,1,0,False,20,5,317,45,active,317,1671772771,2022-12-23 05:30:41.418591
81,1,1,1,1,0,False,4,7,319,28,active,319,1671771100,2022-12-23 05:30:41.418591
82,1,1,0,1,0,False,4,3,320,50,active,320,1671763613,2022-12-23 05:30:41.418591
83,1,1,2,1,0,False,20,3,321,17,active,321,1671761867,2022-12-23 05:30:41.418591
84,1,1,0,1,1,False,25,0,323,13,active,323,1671773816,2022-12-23 05:30:41.418591
85,1,1,3,1,0,False,2,5,324,67,active,324,1671761271,2022-12-23 05:30:41.418591
86,1,1,1,1,0,False,11,10,325,23,active,325,1671767703,2022-12-23 05:30:41.418591
87,1,1,1,1,0,False,30,7,326,29,active,326,1671773065,2022-12-23 05:30:41.418591
88,1,1,2,1,0,False,0,7,327,37,active,327,1671771892,2022-12-23 05:30:41.418591
89,1,1,0,1,0,False,8,1,328,27,active,328,1671773902,2022-12-23 05:30:41.418591
90,1,1,1,1,0,False,17,1,330,22,active,330,1671769389,2022-12-23 05:30:41.418591
91,1,1,1,1,0,False,2,2,331,22,active,331,1671768323,2022-12-23 05:30:41.418591
92,1,1,0,1,0,False,22,6,332,13,active,332,1671769716,2022-12-23 05:30:41.418591
93,1,1,1,1,0,False,0,2,334,40,active,334,1671768063,2022-12-23 05:30:41.418591
94,1,1,3,1,0,False,5,1,335,17,active,335,1671769934,2022-12-23 05:30:41.418591
95,1,1,1,1,0,False,2,9,336,51,active,336,1671773717,2022-12-23 05:30:41.418591
96,1,1,1,1,0,False,29,3,339,10,active,339,1671771525,2022-12-23 05:30:41.418591
97,1,1,0,1,0,False,13,2,340,12,active,340,1671769680,2022-12-23 05:30:41.418591
98,1,1,0,1,0,False,9,1,341,9,active,341,1671773115,2022-12-23 05:30:41.418591
99,1,1,2,1,0,False,12,3,342,15,active,342,1671767131,2022-12-23 05:30:41.418591
100,1,1,1,1,0,False,3,0,343,19,active,343,1671766917,2022-12-23 05:30:41.418591
101,1,1,2,1,0,False,9,6,344,10,active,344,1671768574,2022-12-23 05:30:41.418591
102,1,1,1,1,0,False,2,3,346,24,active,346,1671769647,2022-12-23 05:30:41.418591
103,1,1,3,1,0,False,10,2,347,40,active,347,1671771420,2022-12-23 05:30:41.418591
104,1,1,1,1,0,False,46,6,349,13,active,349,1671769469,2022-12-23 05:30:41.418591
105,1,1,4,1,0,False,28,2,350,15,active,350,1671772463,2022-12-23 05:30:41.418591
106,1,1,0,1,0,False,32,2,352,3,active,352,1671768867,2022-12-23 05:30:41.418591
107,1,1,1,1,0,False,21,1,353,5,active,353,1671762180,2022-12-23 05:30:41.418591
108,1,1,2,1,0,False,48,1,354,9,active,354,1671767894,2022-12-23 05:30:41.418591
109,1,1,2,1,0,False,10,5,355,31,active,355,1671772900,2022-12-23 05:30:41.418591
110,1,1,0,1,0,False,19,3,356,3,active,356,1671773298,2022-12-23 05:30:41.418591
111,1,1,3,1,0,False,18,1,358,29,active,358,1671770995,2022-12-23 05:30:41.418591
