,is_renting,station_id,num_docks_disabled,num_bikes_disabled,num_ebikes_available,is_installed,num_bikes_available,legacy_id,last_reported,is_returning,eightd_has_available_keys,station_status,num_docks_available,last_update,eightd_active_station_services,valet
495,17,False,1671156998,3364,4,0,active,1,1,3364,0,1,10,2022-12-16 05:15:09.782256,,
496,0,False,1670902678,3365,0,0,active,0,0,3365,0,1,27,2022-12-16 05:15:09.782256,,
497,1,False,1671164622,3366,1,2,active,1,1,3366,0,1,28,2022-12-16 05:15:09.782256,,
498,10,False,1671166825,3367,2,3,active,1,1,3367,0,1,25,2022-12-16 05:15:09.782256,,
499,5,False,1671166670,3368,1,0,active,1,1,3368,0,1,25,2022-12-16 05:15:09.782256,,
500,6,False,1671167688,3369,2,0,active,1,1,3369,0,1,23,2022-12-16 05:15:09.782256,,
501,6,False,1671166742,3370,4,1,active,1,1,3370,0,1,18,2022-12-16 05:15:09.782256,,
502,56,False,1671167427,3372,8,2,active,1,1,3372,0,1,21,2022-12-16 05:15:09.782256,,
503,32,False,1671163594,3373,0,0,active,1,1,3373,0,1,47,2022-12-16 05:15:09.782256,,
504,17,False,1671165055,3374,3,0,active,1,1,3374,0,1,17,2022-12-16 05:15:09.782256,,
505,18,False,1671167006,3375,4,1,active,1,1,3375,0,1,14,2022-12-16 05:15:09.782256,,
506,19,False,1671155365,3376,0,1,active,1,1,3376,15,1,12,2022-12-16 05:15:09.782256,,
507,5,False,1671157197,3377,3,0,active,1,1,3377,0,1,20,2022-12-16 05:15:09.782256,,
508,0,False,86400,3378,0,0,out_of_service,0,0,3378,0,0,0,2022-12-16 05:15:09.782256,,
509,26,False,1671160121,3379,1,0,active,1,1,3379,0,1,9,2022-12-16 05:15:09.782256,,
510,21,False,1671152224,3381,1,0,active,1,1,3381,0,1,32,2022-12-16 05:15:09.782256,,
511,4,False,1671168197,3382,1,1,active,1,1,3382,0,1,35,2022-12-16 05:15:09.782256,,
512,1,False,1671166564,3383,1,0,active,1,1,3383,0,1,24,2022-12-16 05:15:09.782256,,
513,8,False,1671166278,3384,0,2,active,1,1,3384,0,1,15,2022-12-16 05:15:09.782256,,
514,8,False,1671149888,3386,4,0,active,1,1,3386,0,1,26,2022-12-16 05:15:09.782256,,
515,6,False,1671167645,3387,6,1,active,1,1,3387,0,1,18,2022-12-16 05:15:09.782256,,
516,6,False,1671166016,3388,0,0,active,1,1,3388,0,1,19,2022-12-16 05:15:09.782256,,
517,22,False,1671168169,3389,2,0,active,1,1,3389,0,1,17,2022-12-16 05:15:09.782256,,
518,4,False,1671154672,3391,1,1,active,1,1,3391,0,1,20,2022-12-16 05:15:09.782256,,
519,17,False,1671159921,3392,1,1,active,1,1,3392,0,1,0,2022-12-16 05:15:09.782256,,
520,19,False,1671138792,3393,0,0,active,1,1,3393,0,1,0,2022-12-16 05:15:09.782256,,
521,21,False,1671156556,3394,3,0,active,1,1,3394,0,1,0,2022-12-16 05:15:09.782256,,
522,16,False,1671163816,3395,0,0,active,1,1,3395,0,1,3,2022-12-16 05:15:09.782256,,
523,8,False,1671155928,3396,3,0,active,1,1,3396,0,1,15,2022-12-16 05:15:09.782256,,
524,20,False,1671156216,3397,4,1,active,1,1,3397,0,1,12,2022-12-16 05:15:09.782256,,
525,4,False,1671167088,3398,0,1,active,1,1,3398,0,1,17,2022-12-16 05:15:09.782256,,
526,16,False,1671163849,3399,0,2,active,1,1,3399,0,1,4,2022-12-16 05:15:09.782256,,
527,20,False,1671163588,3402,2,1,active,1,1,3402,0,1,11,2022-12-16 05:15:09.782256,,
528,18,False,1671157066,3403,0,0,active,1,1,3403,0,1,12,2022-12-16 05:15:09.782256,,
529,6,False,1671165697,3404,1,0,active,1,1,3404,0,1,21,2022-12-16 05:15:09.782256,,
530,9,False,1671166482,3405,4,1,active,1,1,3405,0,1,13,2022-12-16 05:15:09.782256,,
531,27,False,1671168097,3407,0,0,active,1,1,3407,0,1,8,2022-12-16 05:15:09.782256,,
532,38,False,1671166678,3409,0,1,active,1,1,3409,0,1,8,2022-12-16 05:15:09.782256,,
533,48,False,1671158919,3410,3,1,active,1,1,3410,0,1,28,2022-12-16 05:15:09.782256,,
534,18,False,1671162929,3411,0,2,active,1,1,3411,0,1,6,2022-12-16 05:15:09.782256,,
535,18,False,1671164427,3412,2,0,active,1,1,3412,0,1,0,2022-12-16 05:15:09.782256,,
536,17,False,1671167639,3413,1,2,active,1,1,3413,0,1,3,2022-12-16 05:15:09.782256,,
537,7,False,1671167665,3414,1,0,active,1,1,3414,0,1,26,2022-12-16 05:15:09.782256,,
538,12,False,1671152844,3415,1,0,active,1,1,3415,0,1,12,2022-12-16 05:15:09.782256,,
539,4,False,1671168363,3416,0,2,active,1,1,3416,0,1,18,2022-12-16 05:15:09.782256,,
540,9,False,1671165126,3418,1,1,active,1,1,3418,0,1,22,2022-12-16 05:15:09.782256,,
541,40,False,1671157156,3419,0,2,active,1,1,3419,0,1,8,2022-12-16 05:15:09.782256,,
542,29,False,1671162676,3420,2,0,active,1,1,3420,0,1,6,2022-12-16 05:15:09.782256,,
543,28,False,1671143893,3421,1,0,active,1,1,3421,0,1,7,2022-12-16 05:15:09.782256,,
544,14,False,1671162503,3422,0,0,active,1,1,3422,0,1,6,2022-12-16 05:15:09.782256,,
545,16,False,1671165958,3423,10,1,active,1,1,3423,0,1,11,2022-12-16 05:15:09.782256,,
546,21,False,1671160455,3424,4,0,active,1,1,3424,0,1,6,2022-12-16 05:15:09.782256,,
547,5,False,1671165318,3425,1,0,active,1,1,3425,0,1,27,2022-12-16 05:15:09.782256,,
548,12,False,1671159868,3429,0,1,active,1,1,3429,0,1,26,2022-12-16 05:15:09.782256,,
549,12,False,1671162406,3430,1,0,active,1,1,3430,0,1,13,2022-12-16 05:15:09.782256,,
550,20,False,1671168340,3435,1,0,active,1,1,3435,0,1,24,2022-12-16 05:15:09.782256,,
551,26,False,1671167302,3436,8,0,active,1,1,3436,30,1,0,2022-12-16 05:15:09.782256,[{'id': '66de867e-0aca-11e7-82f6-3863bb44ef7c'}],"{'active': False, 'off_dock_count': 45, 'station_id': '66de867e-0aca-11e7-82f6-3863bb44ef7c', 'dock_blocked_count': 30, 'off_dock_capacity': 120, 'region': 'BKN', 'valet_revision': 34361}"
552,3,False,1671168025,3437,1,2,active,1,1,3437,0,1,51,2022-12-16 05:15:09.782256,,
553,0,False,86400,3440,0,0,out_of_service,0,0,3440,0,0,0,2022-12-16 05:15:09.782256,,
554,26,False,1671165570,3443,6,1,active,1,1,3443,0,1,29,2022-12-16 05:15:09.782256,,
555,42,False,1671159412,3452,3,1,active,1,1,3452,0,1,0,2022-12-16 05:15:09.782256,,
556,11,False,1671157925,3453,0,0,active,1,1,3453,0,1,8,2022-12-16 05:15:09.782256,,
557,7,False,1671168396,3454,1,3,active,1,1,3454,0,1,14,2022-12-16 05:15:09.782256,,
558,20,False,1671154825,3456,2,1,active,1,1,3456,0,1,0,2022-12-16 05:15:09.782256,,
559,53,False,1671165194,3457,23,0,active,1,1,3457,0,1,12,2022-12-16 05:15:09.782256,,
560,29,False,1671167992,3459,3,0,active,1,1,3459,0,1,11,2022-12-16 05:15:09.782256,,
561,22,False,1671167565,3461,10,1,active,1,1,3461,0,1,10,2022-12-16 05:15:09.782256,,
562,12,False,1671164301,3462,6,1,active,1,1,3462,0,1,26,2022-12-16 05:15:09.782256,,
563,74,False,1671168065,3463,3,1,active,1,1,3463,0,1,2,2022-12-16 05:15:09.782256,,
564,25,False,1671162773,3464,0,1,active,1,1,3464,0,1,30,2022-12-16 05:15:09.782256,,
565,34,False,1671167382,3467,2,2,active,1,1,3467,0,1,9,2022-12-16 05:15:09.782256,,
566,28,False,1671166610,3472,0,2,active,1,1,3472,0,1,8,2022-12-16 05:15:09.782256,,
567,42,False,1671148320,3478,9,0,active,1,1,3478,0,1,1,2022-12-16 05:15:09.782256,,
568,24,False,1671091135,3479,0,15,active,1,1,3479,0,1,5,2022-12-16 05:15:09.782256,,
569,10,False,1671152908,3483,1,0,active,1,1,3483,0,1,4,2022-12-16 05:15:09.782256,,
570,9,False,1671167552,3490,4,0,active,1,1,3490,0,1,22,2022-12-16 05:15:09.782256,,
571,15,False,1671157145,3491,5,1,active,1,1,3491,0,1,7,2022-12-16 05:15:09.782256,,
572,8,False,1671161521,3492,2,1,active,1,1,3492,0,1,18,2022-12-16 05:15:09.782256,,
573,8,False,1671161359,3493,1,0,active,1,1,3493,0,1,23,2022-12-16 05:15:09.782256,,
574,5,False,1671160637,3494,1,1,active,1,1,3494,0,1,19,2022-12-16 05:15:09.782256,,
575,9,False,1671151606,3495,0,0,active,1,1,3495,0,1,17,2022-12-16 05:15:09.782256,,
576,0,False,1671159234,3496,0,2,active,1,1,3496,0,1,23,2022-12-16 05:15:09.782256,,
577,7,False,1671167753,3497,2,0,active,1,1,3497,0,1,16,2022-12-16 05:15:09.782256,,
578,13,False,1671167963,3498,2,1,active,1,1,3498,0,1,7,2022-12-16 05:15:09.782256,,
579,9,False,1671151261,3499,2,1,active,1,1,3499,0,1,14,2022-12-16 05:15:09.782256,,
580,10,False,1671166748,3500,2,0,active,1,1,3500,0,1,20,2022-12-16 05:15:09.782256,,
581,8,False,1671162947,3501,3,0,active,1,1,3501,0,1,21,2022-12-16 05:15:09.782256,,
582,24,False,1671164623,3502,7,2,active,1,1,3502,0,1,3,2022-12-16 05:15:09.782256,,
583,15,False,1671166376,3503,6,0,active,1,1,3503,0,1,15,2022-12-16 05:15:09.782256,,
584,2,False,1671164331,3504,0,1,active,1,1,3504,0,1,24,2022-12-16 05:15:09.782256,,
585,15,False,1671153100,3505,1,2,active,1,1,3505,0,1,15,2022-12-16 05:15:09.782256,,
586,7,False,1671166863,3506,1,0,active,1,1,3506,0,1,20,2022-12-16 05:15:09.782256,,
587,21,False,1671164831,3507,8,1,active,1,1,3507,0,1,13,2022-12-16 05:15:09.782256,,
588,9,False,1671167414,3508,0,1,active,1,1,3508,0,1,21,2022-12-16 05:15:09.782256,,
589,10,False,1671167879,3509,2,1,active,1,1,3509,0,1,20,2022-12-16 05:15:09.782256,,
590,10,False,1671168108,3510,1,0,active,1,1,3510,0,1,19,2022-12-16 05:15:09.782256,,
591,7,False,1671164824,3511,3,0,active,1,1,3511,0,1,15,2022-12-16 05:15:09.782256,,
592,2,False,1671156760,3513,1,0,active,1,1,3513,0,1,31,2022-12-16 05:15:09.782256,,
593,7,False,1671163645,3514,3,1,active,1,1,3514,0,1,24,2022-12-16 05:15:09.782256,,
594,5,False,1671159156,3515,2,0,active,1,1,3515,0,1,14,2022-12-16 05:15:09.782256,,
595,3,False,1671163397,3516,0,0,active,1,1,3516,0,1,28,2022-12-16 05:15:09.782256,,
596,6,False,1671162795,3517,0,1,active,1,1,3517,0,1,28,2022-12-16 05:15:09.782256,,
597,13,False,1671167106,3518,0,0,active,1,1,3518,0,1,21,2022-12-16 05:15:09.782256,,
598,9,False,1671149297,3520,1,1,active,1,1,3520,0,1,17,2022-12-16 05:15:09.782256,,
599,18,False,1671168261,3521,2,3,active,1,1,3521,0,1,14,2022-12-16 05:15:09.782256,,
600,4,False,1671143301,3522,0,0,active,1,1,3522,0,1,15,2022-12-16 05:15:09.782256,,
601,5,False,1671151267,3523,0,1,active,1,1,3523,0,1,39,2022-12-16 05:15:09.782256,,
602,0,False,1671135582,3524,0,1,active,1,1,3524,0,1,22,2022-12-16 05:15:09.782256,,
603,1,False,1671147608,3525,0,1,active,1,1,3525,0,1,19,2022-12-16 05:15:09.782256,,
604,0,False,1671164597,3526,0,0,active,1,1,3526,0,1,26,2022-12-16 05:15:09.782256,,
605,9,False,1671166116,3528,1,2,active,1,1,3528,0,1,10,2022-12-16 05:15:09.782256,,
606,5,False,1671163509,3529,4,1,active,1,1,3529,0,1,18,2022-12-16 05:15:09.782256,,
607,5,False,1671164600,3530,1,1,active,1,1,3530,0,1,13,2022-12-16 05:15:09.782256,,
608,7,False,1671167876,3531,2,0,active,1,1,3531,0,1,20,2022-12-16 05:15:09.782256,,
609,7,False,1671163449,3532,1,1,active,1,1,3532,0,1,19,2022-12-16 05:15:09.782256,,
610,5,False,1671168265,3533,0,0,active,1,1,3533,0,1,29,2022-12-16 05:15:09.782256,,
611,19,False,1671167695,3534,13,1,active,1,1,3534,0,1,19,2022-12-16 05:15:09.782256,,
612,13,False,1671168252,3535,6,1,active,1,1,3535,0,1,13,2022-12-16 05:15:09.782256,,
613,0,False,1671148647,3536,0,1,active,1,1,3536,0,1,41,2022-12-16 05:15:09.782256,,
614,6,False,1671167279,3537,1,1,active,1,1,3537,0,1,21,2022-12-16 05:15:09.782256,,
615,0,False,1671165747,3538,0,1,active,1,1,3538,0,1,44,2022-12-16 05:15:09.782256,,
616,0,False,1671139826,3539,0,1,active,1,1,3539,11,1,31,2022-12-16 05:15:09.782256,,
617,11,False,1671148937,3540,0,0,active,1,1,3540,0,1,24,2022-12-16 05:15:09.782256,,
618,28,False,1671167536,3541,2,0,active,1,1,3541,0,1,11,2022-12-16 05:15:09.782256,,
619,1,False,1671157893,3542,0,0,active,1,1,3542,0,1,28,2022-12-16 05:15:09.782256,,
620,12,False,1671163800,3543,1,1,active,1,1,3543,0,1,20,2022-12-16 05:15:09.782256,,
621,1,False,1671168403,3544,1,0,active,1,1,3544,0,1,26,2022-12-16 05:15:09.782256,,
622,0,False,86400,3545,0,0,out_of_service,0,0,3545,0,0,0,2022-12-16 05:15:09.782256,,
623,1,False,1671134990,3546,0,0,active,1,1,3546,0,1,20,2022-12-16 05:15:09.782256,,
624,6,False,1671164330,3547,1,0,active,1,1,3547,0,1,35,2022-12-16 05:15:09.782256,,
625,1,False,1671166210,3549,1,1,active,1,1,3549,0,1,23,2022-12-16 05:15:09.782256,,
626,11,False,1671168214,3551,3,0,active,1,1,3551,0,1,11,2022-12-16 05:15:09.782256,,
627,4,False,1671166932,3552,1,0,active,1,1,3552,0,1,33,2022-12-16 05:15:09.782256,,
628,10,False,1671168406,3553,4,1,active,1,1,3553,0,1,26,2022-12-16 05:15:09.782256,,
629,14,False,1671167279,3555,1,3,active,1,1,3555,0,1,10,2022-12-16 05:15:09.782256,,
630,13,False,1671167554,3557,2,0,active,1,1,3557,0,1,6,2022-12-16 05:15:09.782256,,
631,2,False,1671164135,3558,2,0,active,1,1,3558,0,1,25,2022-12-16 05:15:09.782256,,
632,3,False,1671146737,3559,0,0,active,1,1,3559,0,1,16,2022-12-16 05:15:09.782256,,
633,5,False,1671146794,3561,3,0,active,1,1,3561,0,1,21,2022-12-16 05:15:09.782256,,
634,7,False,1671166309,3563,2,2,active,1,1,3563,0,1,20,2022-12-16 05:15:09.782256,,
635,14,False,1671167989,3564,1,0,active,1,1,3564,0,1,3,2022-12-16 05:15:09.782256,,
636,4,False,1671168112,3565,2,0,active,1,1,3565,0,1,15,2022-12-16 05:15:09.782256,,
637,4,False,1671156481,3566,1,0,active,1,1,3566,0,1,21,2022-12-16 05:15:09.782256,,
638,2,False,1671153269,3568,1,0,active,1,1,3568,0,1,19,2022-12-16 05:15:09.782256,,
639,13,False,1671165139,3569,6,4,active,1,1,3569,0,1,11,2022-12-16 05:15:09.782256,,
640,20,False,1671163619,3570,0,0,active,1,1,3570,0,1,11,2022-12-16 05:15:09.782256,,
641,4,False,1671167538,3571,4,1,active,1,1,3571,0,1,18,2022-12-16 05:15:09.782256,,
642,20,False,1671166341,3572,1,0,active,1,1,3572,0,1,13,2022-12-16 05:15:09.782256,,
643,3,False,1671158273,3573,1,0,active,1,1,3573,0,1,22,2022-12-16 05:15:09.782256,,
644,3,False,1671165078,3574,3,1,active,1,1,3574,0,1,19,2022-12-16 05:15:09.782256,,
645,3,False,1671165267,3575,1,1,active,1,1,3575,0,1,23,2022-12-16 05:15:09.782256,,
646,14,False,1671145797,3577,0,0,active,1,1,3577,0,1,9,2022-12-16 05:15:09.782256,,
647,0,False,1671157264,3578,0,1,active,1,1,3578,0,1,19,2022-12-16 05:15:09.782256,,
648,0,False,1671158914,3579,0,0,active,1,1,3579,0,1,25,2022-12-16 05:15:09.782256,,
649,7,False,1671162583,3580,3,1,active,1,1,3580,0,1,22,2022-12-16 05:15:09.782256,,
650,1,False,1671167275,3581,1,0,active,1,1,3581,0,1,25,2022-12-16 05:15:09.782256,,
651,25,False,1671156302,3582,16,2,active,1,1,3582,0,1,0,2022-12-16 05:15:09.782256,,
652,1,False,1671167691,3583,1,1,active,1,1,3583,0,1,29,2022-12-16 05:15:09.782256,,
653,2,False,1671167520,3584,2,0,active,1,1,3584,0,1,40,2022-12-16 05:15:09.782256,,
654,1,False,1671159579,3585,1,0,active,1,1,3585,0,1,23,2022-12-16 05:15:09.782256,,
655,9,False,1671167655,3586,2,1,active,1,1,3586,0,1,9,2022-12-16 05:15:09.782256,,
656,1,False,1671156728,3587,0,1,active,1,1,3587,0,1,25,2022-12-16 05:15:09.782256,,
657,35,False,1671163541,3588,1,0,active,1,1,3588,0,1,6,2022-12-16 05:15:09.782256,,
658,2,False,1671141971,3589,0,0,active,1,1,3589,0,1,29,2022-12-16 05:15:09.782256,,
659,1,False,1671161989,3590,1,1,active,1,1,3590,0,1,17,2022-12-16 05:15:09.782256,,
660,5,False,1671167100,3591,0,1,active,1,1,3591,0,1,14,2022-12-16 05:15:09.782256,,
661,6,False,1671167249,3592,2,4,active,1,1,3592,0,1,9,2022-12-16 05:15:09.782256,,
662,0,False,1671151249,3593,0,3,active,1,1,3593,0,1,30,2022-12-16 05:15:09.782256,,
663,3,False,1671148236,3595,1,1,active,1,1,3595,0,1,14,2022-12-16 05:15:09.782256,,
664,4,False,1671136640,3596,0,0,active,1,1,3596,0,1,15,2022-12-16 05:15:09.782256,,
665,5,False,1671148856,3597,4,4,active,1,1,3597,0,1,16,2022-12-16 05:15:09.782256,,
666,1,False,1671147070,3598,0,1,active,1,1,3598,0,1,16,2022-12-16 05:15:09.782256,,
667,6,False,1671167305,3600,1,1,active,1,1,3600,0,1,19,2022-12-16 05:15:09.782256,,
668,15,False,1671149306,3601,1,0,active,1,1,3601,0,1,4,2022-12-16 05:15:09.782256,,
669,4,False,1671167571,3602,2,1,active,1,1,3602,0,1,18,2022-12-16 05:15:09.782256,,
670,6,False,1671152418,3603,0,1,active,1,1,3603,0,1,14,2022-12-16 05:15:09.782256,,
671,11,False,1671160788,3604,4,0,active,1,1,3604,0,1,6,2022-12-16 05:15:09.782256,,
672,5,False,1671159780,3605,2,0,active,1,1,3605,0,1,16,2022-12-16 05:15:09.782256,,
673,18,False,1671148756,3606,7,1,active,1,1,3606,0,1,2,2022-12-16 05:15:09.782256,,
674,11,False,1671167998,3607,3,0,active,1,1,3607,0,1,8,2022-12-16 05:15:09.782256,,
675,17,False,1671151487,3608,0,1,active,1,1,3608,0,1,2,2022-12-16 05:15:09.782256,,
676,10,False,1671158663,3609,3,2,active,1,1,3609,0,1,11,2022-12-16 05:15:09.782256,,
677,26,False,1671167178,3611,0,4,active,1,1,3611,0,1,1,2022-12-16 05:15:09.782256,,
678,3,False,1671155582,3612,0,0,active,1,1,3612,0,1,12,2022-12-16 05:15:09.782256,,
679,22,False,1671159648,3613,3,2,active,1,1,3613,0,1,2,2022-12-16 05:15:09.782256,,
680,5,False,1671145358,3614,0,6,active,1,1,3614,0,1,12,2022-12-16 05:15:09.782256,,
681,10,False,1671167451,3616,5,0,active,1,1,3616,0,1,15,2022-12-16 05:15:09.782256,,
682,13,False,1671167610,3617,0,0,active,1,1,3617,0,1,14,2022-12-16 05:15:09.782256,,
683,29,False,1671167499,3618,1,2,active,1,1,3618,0,1,1,2022-12-16 05:15:09.782256,,
684,2,False,1671155671,3619,1,0,active,1,1,3619,0,1,25,2022-12-16 05:15:09.782256,,
685,26,False,1671165487,3620,0,0,active,1,1,3620,0,1,2,2022-12-16 05:15:09.782256,,
686,2,False,1671164568,3621,2,0,active,1,1,3621,0,1,38,2022-12-16 05:15:09.782256,,
687,3,False,1671157535,3622,3,0,active,1,1,3622,0,1,20,2022-12-16 05:15:09.782256,,
688,3,False,1671167339,3623,2,0,active,1,1,3623,0,1,36,2022-12-16 05:15:09.782256,,
689,5,False,1671167311,3628,1,3,active,1,1,3628,0,1,22,2022-12-16 05:15:09.782256,,
690,17,False,1671155766,3629,3,3,active,1,1,3629,0,1,12,2022-12-16 05:15:09.782256,,
691,8,False,1671164639,3630,2,0,active,1,1,3630,0,1,25,2022-12-16 05:15:09.782256,,
692,11,False,1671167557,3635,1,2,active,1,1,3635,0,1,30,2022-12-16 05:15:09.782256,,
693,4,False,1671160270,3637,3,1,active,1,1,3637,0,1,26,2022-12-16 05:15:09.782256,,
694,14,False,1671161530,3638,8,1,active,0,0,3638,0,1,2,2022-12-16 05:15:09.782256,,
695,23,False,1671156634,3639,7,0,active,1,1,3639,0,1,7,2022-12-16 05:15:09.782256,,
696,5,False,1671163348,3640,1,0,active,1,1,3640,0,1,13,2022-12-16 05:15:09.782256,,
697,47,False,1671163463,3641,22,0,active,1,1,3641,0,1,26,2022-12-16 05:15:09.782256,,
698,15,False,1671168315,3646,6,0,active,1,1,3646,0,1,11,2022-12-16 05:15:09.782256,,
699,19,False,1671164867,3648,2,2,active,1,1,3648,0,1,3,2022-12-16 05:15:09.782256,,
700,3,False,1671164873,3649,3,0,active,1,1,3649,0,1,26,2022-12-16 05:15:09.782256,,
701,10,False,1671167677,3654,4,0,active,1,1,3654,0,1,25,2022-12-16 05:15:09.782256,,
702,19,False,1671167854,3656,3,0,active,1,1,3656,0,1,26,2022-12-16 05:15:09.782256,,
703,0,False,86400,3658,0,0,out_of_service,0,0,3658,0,0,0,2022-12-16 05:15:09.782256,,
704,1,False,1671160975,3661,0,0,active,1,1,3661,0,1,18,2022-12-16 05:15:09.782256,,
705,13,False,1671164476,3664,5,3,active,1,1,3664,29,1,0,2022-12-16 05:15:09.782256,[{'id': 'c1e24edf-7192-433f-8d38-be5b6b3647c5'}],"{'active': False, 'off_dock_count': 54, 'station_id': 'c1e24edf-7192-433f-8d38-be5b6b3647c5', 'dock_blocked_count': 29, 'off_dock_capacity': 120, 'region': 'BKN', 'valet_revision': 93673}"
706,22,False,1671159114,3668,2,0,active,1,1,3668,0,1,4,2022-12-16 05:15:09.782256,,
707,2,False,1671155933,3673,0,1,active,1,1,3673,0,1,18,2022-12-16 05:15:09.782256,,
708,15,False,1671167124,3674,0,2,active,1,1,3674,0,1,9,2022-12-16 05:15:09.782256,,
709,23,False,1671168374,3676,1,1,active,1,1,3676,0,1,0,2022-12-16 05:15:09.782256,,
710,9,False,1671155232,3677,2,0,active,1,1,3677,0,1,9,2022-12-16 05:15:09.782256,,
711,3,False,1671149952,3678,2,0,active,1,1,3678,0,1,15,2022-12-16 05:15:09.782256,,
712,7,False,1671159194,3679,4,1,active,1,1,3679,0,1,5,2022-12-16 05:15:09.782256,,
713,15,False,1671161401,3681,9,1,active,1,1,3681,0,1,2,2022-12-16 05:15:09.782256,,
714,26,False,1671168090,3686,8,1,active,1,1,3686,0,1,12,2022-12-16 05:15:09.782256,,
715,43,False,1671167315,3687,5,3,active,1,1,3687,0,1,34,2022-12-16 05:15:09.782256,,
716,3,False,1671165940,3689,1,0,active,1,1,3689,0,1,44,2022-12-16 05:15:09.782256,,
717,32,False,1671166712,3690,2,1,active,1,1,3690,0,1,2,2022-12-16 05:15:09.782256,,
718,5,False,1671161243,3691,3,0,active,1,1,3691,0,1,14,2022-12-16 05:15:09.782256,,
719,24,False,1671160186,3692,0,3,active,1,1,3692,0,1,12,2022-12-16 05:15:09.782256,,
720,15,False,1671163795,3693,3,2,active,1,1,3693,0,1,8,2022-12-16 05:15:09.782256,,
721,15,False,1671138333,3694,4,1,active,1,1,3694,0,1,2,2022-12-16 05:15:09.782256,,
722,13,False,1671167955,3697,7,3,active,1,1,3697,0,1,24,2022-12-16 05:15:09.782256,,
723,5,False,1671168359,3699,2,2,active,1,1,3699,0,1,22,2022-12-16 05:15:09.782256,,
724,17,False,1671141464,3704,7,0,active,1,1,3704,0,1,1,2022-12-16 05:15:09.782256,,
725,16,False,1671168358,3705,1,1,active,1,1,3705,0,1,22,2022-12-16 05:15:09.782256,,
726,47,False,1671165460,3707,9,0,active,1,1,3707,0,1,32,2022-12-16 05:15:09.782256,,
727,36,False,1671166401,3708,8,0,active,1,1,3708,0,1,7,2022-12-16 05:15:09.782256,,
728,75,False,1671159186,3709,6,0,active,1,1,3709,0,1,0,2022-12-16 05:15:09.782256,,
729,25,False,1671168361,3711,6,3,active,1,1,3711,0,1,34,2022-12-16 05:15:09.782256,,
730,16,False,1671164047,3712,1,0,active,1,1,3712,0,1,25,2022-12-16 05:15:09.782256,,
731,23,False,1671166626,3714,14,2,active,1,1,3714,0,1,33,2022-12-16 05:15:09.782256,,
732,24,False,1671168143,3715,0,1,active,1,1,3715,0,1,6,2022-12-16 05:15:09.782256,,
733,12,False,1671146463,3716,3,0,active,1,1,3716,0,1,11,2022-12-16 05:15:09.782256,,
734,15,False,1671168360,3718,5,2,active,1,1,3718,0,1,48,2022-12-16 05:15:09.782256,,
735,5,False,1671162949,3721,1,0,active,1,1,3721,0,1,32,2022-12-16 05:15:09.782256,,
736,22,False,1671167105,3724,2,1,active,1,1,3724,0,1,57,2022-12-16 05:15:09.782256,,
737,38,False,1671168182,3725,5,2,active,1,1,3725,0,1,14,2022-12-16 05:15:09.782256,,
738,19,False,1671159312,3726,1,1,active,1,1,3726,0,1,3,2022-12-16 05:15:09.782256,,
739,34,False,1671162339,3727,2,0,active,1,1,3727,0,1,4,2022-12-16 05:15:09.782256,,
740,10,False,1671153489,3728,3,0,active,1,1,3728,0,1,14,2022-12-16 05:15:09.782256,,
741,39,False,1671167901,3731,25,3,active,1,1,3731,0,1,25,2022-12-16 05:15:09.782256,,
742,0,False,86400,3733,0,0,out_of_service,0,0,3733,0,0,0,2022-12-16 05:15:09.782256,,
743,16,False,1671166582,3734,5,2,active,1,1,3734,0,1,30,2022-12-16 05:15:09.782256,,
744,49,False,1671168148,3735,3,0,active,1,1,3735,0,1,7,2022-12-16 05:15:09.782256,,
745,5,False,1671167311,3736,1,0,active,1,1,3736,0,1,35,2022-12-16 05:15:09.782256,,
746,15,False,1671168092,3737,3,2,active,1,1,3737,0,1,6,2022-12-16 05:15:09.782256,,
747,25,False,1671167923,3738,0,2,active,1,1,3738,0,1,4,2022-12-16 05:15:09.782256,,
748,43,False,1671168195,3739,5,1,active,1,1,3739,1,1,7,2022-12-16 05:15:09.782256,,
749,29,False,1671166179,3740,0,11,active,1,1,3740,1,1,9,2022-12-16 05:15:09.782256,,
750,1,False,1671160149,3745,0,2,active,1,1,3745,0,1,24,2022-12-16 05:15:09.782256,,
