,num_bikes_available,eightd_has_available_keys,last_reported,is_returning,station_status,num_ebikes_available,num_bikes_disabled,is_renting,num_docks_disabled,legacy_id,station_id,num_docks_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1633,2,False,1691123801,1,active,1,1,1,0,4880,f199ad14-367d-49f1-a814-a1560b006a43,17,1,2023-08-04 04:30:39.434657,0.0,0.0
1634,48,False,1691123803,1,active,4,0,1,0,4598,f8c1c90f-4ec0-44bd-b097-cfafc887744d,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1635,1,False,1691123803,1,active,0,1,1,0,3767,fc5ee04d-710b-45ba-aae0-303b8e95ea89,16,1,2023-08-04 04:30:39.434657,0.0,0.0
1636,1,False,1691123802,1,active,0,6,1,0,3144,66dd4423-0aca-11e7-82f6-3863bb44ef7c,38,1,2023-08-04 04:30:39.434657,0.0,0.0
1637,16,False,1691123802,1,active,1,2,1,0,4377,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1638,16,False,1691123800,1,active,1,1,1,0,3966,0e405c35-322f-4705-8ea7-769eb3fd028a,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1639,26,False,1691123800,1,active,5,4,1,0,150,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,54,1,2023-08-04 04:30:39.434657,0.0,0.0
1640,0,False,1691123801,1,active,0,6,1,0,536,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,32,1,2023-08-04 04:30:39.434657,0.0,0.0
1641,13,False,1691123801,1,active,1,4,1,0,4663,e25f8dee-c110-489f-a978-464ac5c84ca2,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1642,19,False,1691123807,1,active,2,1,1,0,4561,992da9aa-87a6-4034-a24e-6a749593972f,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1643,7,False,1691123805,1,active,6,2,1,0,4890,49f86083-851b-475d-b9ab-64e01b81f725,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1644,8,False,1691123806,1,active,5,5,1,0,4174,8d8a381c-21df-4095-837e-65924d85a06d,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1645,60,False,1691123809,1,active,0,8,1,0,426,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,47,1,2023-08-04 04:30:39.434657,0.0,0.0
1646,14,False,1691123808,1,active,1,1,1,0,516,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,54,1,2023-08-04 04:30:39.434657,0.0,0.0
1647,8,False,1691123808,1,active,2,2,1,0,4573,489ea600-9ffc-4a4f-b304-1220f5269e09,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1648,0,False,1691123806,1,active,0,3,1,0,3355,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,22,1,2023-08-04 04:30:39.434657,0.0,0.0
1649,4,False,1691123814,1,active,2,1,1,0,4938,814dd1a9-100c-4b1b-8110-6319bbd464e9,15,1,2023-08-04 04:30:39.434657,0.0,0.0
1650,0,False,1691123815,1,active,0,1,1,0,4244,d7c56fef-1bf9-4315-85af-8638c534b402,37,1,2023-08-04 04:30:39.434657,0.0,0.0
1651,20,False,1691123815,1,active,0,1,1,0,4316,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1652,15,False,1691123815,1,active,3,3,1,0,3935,324e55da-fec0-43a2-b622-27774381ab7f,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1653,20,False,1691123809,1,active,0,0,1,0,3693,0e3dedfb-df10-4900-a67b-95349a81bc5c,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1654,24,False,1691123810,1,active,1,4,1,0,3739,00d3e65e-b614-4408-aaa9-939ed96ce645,24,1,2023-08-04 04:30:39.434657,0.0,0.0
1655,8,False,1691123810,1,active,2,1,1,0,3868,c0f952d9-538e-4836-b936-fa97123cbf13,10,1,2023-08-04 04:30:39.434657,0.0,0.0
1656,7,False,1691123811,1,active,4,2,1,0,5001,f47c7f15-1c30-4199-a09f-134f0f0f684b,15,1,2023-08-04 04:30:39.434657,0.0,0.0
1657,0,False,1691123812,1,active,0,9,1,0,3956,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1658,17,False,1691123817,1,active,3,0,1,0,4877,06e5447e-35b8-45cb-b3bb-937791a6f8ae,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1659,18,False,1691123810,1,active,2,0,1,0,4353,f3525aa7-9d69-4ea2-9278-4df92db1afa1,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1660,24,False,1691123818,1,active,2,0,1,0,4808,72719900-dd61-40bd-9f4a-40d70c47590c,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1661,22,False,1691123819,1,active,0,1,1,1,3570,60c5a043-1367-4a27-96ee-394ba60e2154,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1662,21,False,1691123819,1,active,2,1,1,0,1814907277023901890,1814907277023901890,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1663,19,False,1691123823,1,active,2,1,1,0,5041,0e240143-2f86-4754-8345-4994750d99f1,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1664,0,False,1691123821,1,active,0,5,1,0,4132,971cddfa-695e-4b44-ba8b-26154ab4a83b,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1665,6,False,1691123821,1,active,2,1,1,0,4475,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,28,1,2023-08-04 04:30:39.434657,0.0,0.0
1666,3,False,1691123822,1,active,1,2,1,0,4209,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1667,33,False,1691123822,1,active,1,4,1,0,247,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,40,1,2023-08-04 04:30:39.434657,0.0,0.0
1668,49,False,1691123820,1,active,1,4,1,0,439,66dc176f-0aca-11e7-82f6-3863bb44ef7c,24,1,2023-08-04 04:30:39.434657,0.0,0.0
1669,3,False,1691123818,1,active,1,6,1,0,3134,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,41,1,2023-08-04 04:30:39.434657,0.0,0.0
1670,22,False,1691123822,1,active,3,2,1,0,5043,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1671,16,False,1691123822,1,active,2,4,1,0,4247,4aa6bb27-b76b-444e-a3ce-6fb25b822494,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1672,20,False,1691123828,1,active,0,1,1,0,4389,1dba415a-2c46-419e-838d-7e068b8d7d6f,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1673,8,False,1691123828,1,active,4,0,1,0,4899,82b97827-1801-4b7b-b3de-16447a8dd025,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1674,9,False,1691123828,1,active,1,6,1,0,4833,d7a7789b-a052-4a69-a4ec-59436b0f8d75,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1675,4,False,1691123830,1,active,3,4,1,0,4775,16c54bf4-194b-4f26-9c49-a42901b4748d,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1676,23,False,1691123831,1,active,10,0,1,0,4574,3fed8016-0be0-47f5-8663-2e850ec47288,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1677,4,False,1691123830,1,active,2,5,1,0,3583,e63c8dac-ab44-48c8-83a0-92c53a00f12e,22,1,2023-08-04 04:30:39.434657,0.0,0.0
1678,3,False,1691123826,1,active,1,0,1,0,5020,c7dbc7b5-240b-494d-8663-dbee4103a20c,17,1,2023-08-04 04:30:39.434657,0.0,0.0
1679,14,False,1691123827,1,active,0,0,1,0,3972,9d56294e-61fc-4176-bb9c-4692f45bb374,9,1,2023-08-04 04:30:39.434657,0.0,0.0
1680,0,False,1691123827,1,active,0,5,1,0,4210,b4ae292d-5e89-4c58-8154-0496893394b5,19,1,2023-08-04 04:30:39.434657,0.0,0.0
1681,26,False,1691123827,1,active,6,4,1,0,3500,b976906e-81c4-44c5-a160-e17815c0d47b,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1682,8,False,1691123833,1,active,1,1,1,0,4060,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1683,11,False,1691123829,1,active,0,4,1,0,330,66db90f1-0aca-11e7-82f6-3863bb44ef7c,46,1,2023-08-04 04:30:39.434657,0.0,0.0
1684,21,False,1691123835,1,active,0,0,1,0,4544,36d80620-9774-487e-8eb0-cf5f18a39321,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1685,43,False,1691123836,1,active,2,5,1,0,311,66db728c-0aca-11e7-82f6-3863bb44ef7c,10,1,2023-08-04 04:30:39.434657,0.0,0.0
1686,18,False,1691123836,1,active,0,0,1,0,4170,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1687,17,False,1691123836,1,active,1,4,1,0,4489,6fefe1b3-5f0d-47aa-b1dd-cec211239950,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1688,19,False,1691123837,1,active,2,1,1,0,3041,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1689,7,False,1691123837,1,active,0,1,1,0,4770,067b53bd-33bf-4698-8103-3931a5f32a37,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1690,17,False,1691123834,1,active,7,4,1,0,3077,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1691,21,False,1691123835,1,active,0,0,1,0,4488,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1692,8,False,1691123838,1,active,6,4,1,12,3300,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1693,16,False,1691123843,1,active,0,0,1,0,4460,89ff4db3-8a29-4565-a366-6fea4b3afc39,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1694,21,False,1691123843,1,active,0,1,1,0,1791188268875152272,1791188268875152272,9,1,2023-08-04 04:30:39.434657,0.0,0.0
1695,27,False,1691123843,1,active,1,2,1,0,3065,66dccc99-0aca-11e7-82f6-3863bb44ef7c,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1696,8,False,1691123839,1,active,2,3,1,0,3921,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1697,7,False,1691123840,1,active,3,5,1,0,4050,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1698,21,False,1691123842,1,active,2,3,1,0,3072,66dce660-0aca-11e7-82f6-3863bb44ef7c,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1699,13,False,1691123842,1,active,2,3,1,0,3386,66de4336-0aca-11e7-82f6-3863bb44ef7c,18,1,2023-08-04 04:30:39.434657,0.0,0.0
1700,2,False,1691123842,1,active,0,0,1,0,1826348745879909352,1826348745879909352,17,1,2023-08-04 04:30:39.434657,0.0,0.0
1701,12,False,1691123845,1,active,0,1,1,0,4371,0efa08a3-1c38-48fe-ab37-8c9b72b20126,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1702,4,False,1691123845,1,active,3,4,1,0,275,66db5d92-0aca-11e7-82f6-3863bb44ef7c,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1703,14,False,1691123840,1,active,1,0,1,0,3612,914e3e7c-87da-4f52-aa03-5449c6361fa2,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1704,9,False,1691123840,1,active,4,3,1,0,3595,8c2ed08f-1660-4db8-9168-4709427c23ed,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1705,5,False,1691123841,1,active,2,2,1,0,3909,16836c76-c412-4ec3-bac8-3c6a5a3d9745,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1706,11,False,1691123839,1,active,2,4,1,0,3336,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,26,1,2023-08-04 04:30:39.434657,0.0,0.0
1707,36,False,1691123839,1,active,0,4,1,0,4337,7b0227aa-bbf5-4731-a49a-765b4afac483,35,1,2023-08-04 04:30:39.434657,0.0,0.0
1708,8,False,1691123839,1,active,3,3,1,0,4434,c829b6af-002b-4d04-af56-6924d4ad0aa2,16,1,2023-08-04 04:30:39.434657,0.0,0.0
1709,1,False,1691123843,1,active,0,2,1,0,4501,f365afa3-e8a5-439d-975d-6c2b064f30df,26,1,2023-08-04 04:30:39.434657,0.0,0.0
1710,0,False,1691123844,1,active,0,5,1,0,3938,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1711,17,False,1691123844,1,active,4,3,1,0,4020,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1712,24,False,1691123847,1,active,0,2,1,0,4218,479befd9-61f0-4524-a61c-fcb9283fce7e,29,1,2023-08-04 04:30:39.434657,0.0,0.0
1713,16,False,1691123847,1,active,4,2,1,0,4385,2ad41c1f-5636-4a63-ad52-761e2613061a,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1714,0,False,1689682444,0,active,0,0,0,0,4794,4fb1ee23-4511-47c4-8698-0c46673dc86c,0,1,2023-08-04 04:30:39.434657,,
1715,2,False,1691123847,1,active,1,3,1,0,4401,3ac37967-e174-421a-bfeb-d02249fb1266,20,1,2023-08-04 04:30:39.434657,0.0,0.0
1716,34,False,1691123846,1,active,5,3,1,1,3534,0f6fd186-656a-41b3-ba4a-456d22da177c,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1717,27,False,1691123848,1,active,1,4,1,0,4982,3d835eaa-a102-42c5-b6c0-2c693b1d0677,28,1,2023-08-04 04:30:39.434657,0.0,0.0
1718,21,False,1691123848,1,active,0,1,1,0,4290,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1719,8,False,1691123849,1,active,3,3,1,0,4781,d7c12bf1-1ec8-496a-beca-90ba76c53241,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1720,13,False,1691123849,1,active,2,6,1,0,3725,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,34,1,2023-08-04 04:30:39.434657,0.0,0.0
1721,21,False,1691123849,1,active,3,0,1,0,5051,f391a394-67f2-4dad-873c-c934a2d2a362,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1722,15,False,1691123852,1,active,2,5,1,0,3953,298d4e45-c6d2-45f1-a07a-11606026a6e4,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1723,9,False,1691123850,1,active,1,0,1,0,3596,1208a3c2-8f70-4af9-8362-648e5845fe9e,10,1,2023-08-04 04:30:39.434657,0.0,0.0
1724,13,False,1691123850,1,active,1,2,1,0,3970,e0a9ed84-55f9-40f5-90fa-87db17d2f933,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1725,15,False,1691123850,1,active,2,0,1,0,1817432346178415570,1817432346178415570,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1726,4,False,1691123850,1,active,0,5,1,0,3231,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,29,1,2023-08-04 04:30:39.434657,0.0,0.0
1727,15,False,1691123854,1,active,5,3,1,0,4403,178bad16-1b02-4264-94c0-a8fd0faa60fe,17,1,2023-08-04 04:30:39.434657,0.0,0.0
1728,1,False,1691123854,1,active,1,3,1,0,3851,201edb67-d071-4b67-bafd-131e5c273e9f,16,1,2023-08-04 04:30:39.434657,0.0,0.0
1729,14,False,1691123855,1,active,5,0,1,1,3774,7af717b9-99ce-4cce-94b4-b445a40537a1,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1730,1,False,1691123855,1,active,0,1,1,0,4764,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,20,1,2023-08-04 04:30:39.434657,0.0,0.0
1731,33,False,1691123855,1,active,6,2,1,0,4474,a5bd1f58-7df8-4df6-9636-372f1bc194be,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1732,15,False,1691123855,1,active,0,2,1,0,5002,57323c8c-6d00-4e09-b188-dc036388753f,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1733,14,False,1691123856,1,active,5,3,1,0,3995,023127f2-a6e0-4fae-ba34-178acccb993e,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1734,29,False,1691123856,1,active,6,4,1,0,3540,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1735,36,False,1691123855,1,active,1,3,1,0,355,66dbc745-0aca-11e7-82f6-3863bb44ef7c,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1736,0,False,1689354987,0,out_of_service,0,0,0,0,224,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,0,2023-08-04 04:30:39.434657,,
1737,7,False,1691123855,1,active,2,1,1,0,4846,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,10,1,2023-08-04 04:30:39.434657,0.0,0.0
1738,7,False,1691123855,1,active,2,1,1,0,3884,a7c09fde-76e8-4a56-b61d-8ca940432efd,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1739,10,False,1691123856,1,active,0,3,1,0,3933,ee1d39c5-47c8-4527-9456-3719c50b7be5,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1740,8,False,1691123858,1,active,2,3,1,0,3565,822d96e8-fb6c-463a-b866-aec9e408ad5e,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1741,11,False,1691123858,1,active,0,2,1,0,416,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,17,1,2023-08-04 04:30:39.434657,0.0,0.0
1742,7,False,1691123858,1,active,3,2,1,0,3834,4cfd4097-0aee-4f11-9aea-55f99397bf33,9,1,2023-08-04 04:30:39.434657,0.0,0.0
1743,13,False,1691123859,1,active,1,0,1,0,4396,44a43ebf-cacf-4251-9ceb-e1c331ef1673,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1744,19,False,1691123857,1,active,3,2,1,0,3397,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1745,6,False,1691123857,1,active,0,5,1,0,546,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,54,1,2023-08-04 04:30:39.434657,0.0,0.0
1746,36,False,1691123853,1,active,1,2,1,0,4426,a82599ce-99ca-4670-8053-baada198034a,21,1,2023-08-04 04:30:39.434657,0.0,0.0
1747,18,False,1691123859,1,active,1,2,1,0,4430,b43ecf62-4c9d-4b06-ac9a-5837084f769f,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1748,24,False,1691123859,1,active,0,1,1,0,4594,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,22,1,2023-08-04 04:30:39.434657,0.0,0.0
1749,26,False,1691123859,1,active,0,1,1,0,1804893262185771754,1804893262185771754,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1750,0,False,1690200144,0,active,0,0,0,0,3552,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,1,2023-08-04 04:30:39.434657,,
1751,6,False,1691123867,1,active,1,6,1,0,2017,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,39,1,2023-08-04 04:30:39.434657,0.0,0.0
1752,1,False,1691123863,1,active,1,4,1,0,4634,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,15,1,2023-08-04 04:30:39.434657,0.0,0.0
1753,1,False,1691123863,1,active,1,4,1,0,3087,66dcf922-0aca-11e7-82f6-3863bb44ef7c,23,1,2023-08-04 04:30:39.434657,0.0,0.0
1754,5,False,1691123864,1,active,3,0,1,0,1797078913880883846,1797078913880883846,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1755,15,False,1691123863,1,active,2,1,1,0,3604,6dec8948-44c7-4085-9682-446a891feb42,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1756,2,False,1691123861,1,active,2,5,1,0,4438,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,19,1,2023-08-04 04:30:39.434657,0.0,0.0
1757,0,False,1687784181,0,out_of_service,0,0,0,0,4158,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,0,2023-08-04 04:30:39.434657,,
1758,18,False,1691123866,1,active,0,1,1,0,4095,186092d1-a431-45db-8198-d5ba13334d79,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1759,6,False,1691123866,1,active,0,0,1,0,3877,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,19,1,2023-08-04 04:30:39.434657,0.0,0.0
1760,18,False,1691123866,1,active,2,1,1,0,5061,f42b3158-3f78-4a62-964a-8cc554d69c35,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1761,25,False,1691123860,1,active,2,1,1,0,264,66db460d-0aca-11e7-82f6-3863bb44ef7c,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1762,20,False,1691123860,1,active,1,2,1,0,4637,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1763,1,False,1691123861,1,active,0,0,1,0,4924,74f913d2-6eac-49ce-bd6d-53a06fa855a6,20,1,2023-08-04 04:30:39.434657,0.0,0.0
1764,11,False,1691123861,1,active,0,7,1,0,4726,7c7cb750-6613-48a4-bfae-9240968f1fad,21,1,2023-08-04 04:30:39.434657,0.0,0.0
1765,12,False,1691123863,1,active,1,4,1,0,3317,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1766,18,False,1691123863,1,active,1,2,1,0,3822,0575e356-72f4-4251-8e15-574cf60bd190,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1767,69,False,1691123864,1,active,7,6,1,1,514,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1768,39,False,1691123864,1,active,0,0,1,0,242,66db3e32-0aca-11e7-82f6-3863bb44ef7c,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1769,21,False,1691123865,1,active,5,2,1,0,1792225684155730482,1792225684155730482,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1770,19,False,1691123865,1,active,5,2,1,0,3780,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1771,14,False,1691123870,1,active,2,6,1,0,3518,7e36cd9b-b271-42e5-b344-b7a3771c795e,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1772,7,False,1691123870,1,active,1,0,1,0,4757,57f144cb-375d-4eee-b458-e288116cb8f7,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1773,20,False,1691123870,1,active,0,0,1,0,4863,b9b58379-b29a-4fa8-ba72-c647728e1686,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1774,12,False,1691123870,1,active,3,1,1,0,4261,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1775,15,False,1691123870,1,active,0,4,1,0,1786696780996714874,1786696780996714874,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1776,26,False,1691123868,1,active,4,2,1,0,3986,d5cb6e67-addb-46d4-93e7-832371736d45,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1777,7,False,1691123869,1,active,1,0,1,0,4560,2ec2f95c-675c-4c59-856f-1fb38df59fa2,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1778,2,False,1691123869,1,active,1,5,1,0,4181,90fca941-2212-43bf-b104-ce32c4270d4d,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1779,12,False,1691123872,1,active,0,13,1,0,434,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,57,1,2023-08-04 04:30:39.434657,0.0,0.0
1780,35,False,1691123871,1,active,3,2,1,0,394,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1781,0,False,1691123871,1,active,0,5,1,0,4239,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,32,1,2023-08-04 04:30:39.434657,0.0,0.0
1782,16,False,1691123871,1,active,1,4,1,0,4901,b1cdec34-d4f9-4313-be82-729bb9f7bb18,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1783,36,False,1691123871,1,active,2,1,1,0,3740,af72781c-fe0b-4b73-a7df-201f9780ea9c,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1784,18,False,1691123871,1,active,0,2,1,0,4018,26599393-b967-44a6-a998-cb72ca53cd9e,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1785,18,False,1691123873,1,active,0,2,1,0,223,66db3816-0aca-11e7-82f6-3863bb44ef7c,27,1,2023-08-04 04:30:39.434657,0.0,0.0
1786,14,False,1691123873,1,active,1,2,1,0,259,66db4417-0aca-11e7-82f6-3863bb44ef7c,38,1,2023-08-04 04:30:39.434657,0.0,0.0
1787,45,False,1691123873,1,active,7,5,1,0,5074,14391923-6727-4359-92e9-03e0b5094753,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1788,13,False,1691123874,1,active,1,7,1,0,482,66dc462a-0aca-11e7-82f6-3863bb44ef7c,59,1,2023-08-04 04:30:39.434657,0.0,0.0
1789,15,False,1691123874,1,active,0,10,1,0,405,66dbf215-0aca-11e7-82f6-3863bb44ef7c,25,1,2023-08-04 04:30:39.434657,0.0,0.0
1790,4,False,1691123874,1,active,3,2,1,0,4636,bdc116cd-4d63-4693-846c-ec5073314007,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1791,29,False,1691123874,1,active,1,15,1,0,4725,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1792,15,False,1691123874,1,active,7,0,1,0,3886,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1793,8,False,1691123874,1,active,0,2,1,0,3955,c8197f4b-02b0-4cc3-96af-df5fec27a279,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1794,17,False,1691123875,1,active,4,4,1,0,4136,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1795,10,False,1691123867,1,active,0,2,1,0,4721,1d440638-ec50-4ccb-9a82-0e3247a87c63,27,1,2023-08-04 04:30:39.434657,0.0,0.0
1796,47,False,1691123868,1,active,0,2,1,0,3419,66de602e-0aca-11e7-82f6-3863bb44ef7c,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1797,41,False,1691123868,1,active,2,6,1,0,504,66dc7802-0aca-11e7-82f6-3863bb44ef7c,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1798,32,False,1691123876,1,active,0,3,1,0,3881,eab2749b-2f79-4797-a0a6-0579b27e6929,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1799,12,False,1691123882,1,active,1,2,1,0,4148,b471c112-1770-4dfe-9e13-fe7479dcb5a5,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1800,9,False,1691123882,1,active,0,4,1,0,3601,981f1311-004f-41c3-ba5b-3679f78aeb70,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1801,32,False,1691123882,1,active,2,5,1,0,4698,edc9b877-c311-46b4-a780-59ee7e692324,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1802,0,False,1691123882,1,active,0,2,1,0,4390,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,19,1,2023-08-04 04:30:39.434657,0.0,0.0
