,num_docks_available,is_renting,num_bikes_disabled,legacy_id,is_installed,num_ebikes_available,eightd_has_available_keys,num_bikes_available,num_docks_disabled,station_id,last_reported,is_returning,station_status,last_update
370,3186,1,1671433843,active,0,24,0,1,0,1,18,False,3186,2022-12-19 07:30:30.476550
371,3187,0,1671329282,active,8,2,0,0,0,1,19,False,3187,2022-12-19 07:30:30.476550
372,3191,1,1671433844,active,5,5,0,1,1,1,12,False,3191,2022-12-19 07:30:30.476550
373,3192,1,1671433844,active,9,2,0,1,0,1,19,False,3192,2022-12-19 07:30:30.476550
374,3193,0,1671328041,active,3,6,0,0,0,1,11,False,3193,2022-12-19 07:30:30.476550
375,3194,1,1671433844,active,1,20,0,1,0,1,2,False,3194,2022-12-19 07:30:30.476550
376,3196,1,1671433845,active,1,14,0,1,0,1,3,False,3196,2022-12-19 07:30:30.476550
377,3198,1,1671433843,active,1,15,0,1,1,1,2,False,3198,2022-12-19 07:30:30.476550
378,3199,1,1671433843,active,5,0,0,1,0,1,14,False,3199,2022-12-19 07:30:30.476550
379,3201,1,1671433844,active,1,13,0,1,1,1,4,False,3201,2022-12-19 07:30:30.476550
380,3202,1,86400,active,0,0,0,1,0,1,0,False,3202,2022-12-19 07:30:30.476550
381,3203,1,1671433843,active,2,17,0,1,0,1,9,False,3203,2022-12-19 07:30:30.476550
382,3206,1,1671433843,active,9,16,0,1,1,1,9,False,3206,2022-12-19 07:30:30.476550
383,3207,1,1671433846,active,10,15,0,1,1,1,10,False,3207,2022-12-19 07:30:30.476550
384,3209,1,1671433845,active,4,12,0,1,0,1,10,False,3209,2022-12-19 07:30:30.476550
385,3210,1,1671433843,active,1,15,0,1,2,1,1,False,3210,2022-12-19 07:30:30.476550
386,3211,1,1671433844,active,4,16,0,1,0,1,6,False,3211,2022-12-19 07:30:30.476550
387,3212,1,1671433846,active,10,6,0,1,0,1,16,False,3212,2022-12-19 07:30:30.476550
388,3213,1,1671433844,active,1,8,0,1,1,1,12,False,3213,2022-12-19 07:30:30.476550
389,3214,0,1671433844,active,1,18,0,0,0,1,3,False,3214,2022-12-19 07:30:30.476550
390,3220,1,1671433845,active,3,10,0,1,0,1,8,False,3220,2022-12-19 07:30:30.476550
391,3221,1,1671433844,active,0,4,0,1,1,1,22,False,3221,2022-12-19 07:30:30.476550
392,3225,1,1671433843,active,0,13,0,1,1,1,0,False,3225,2022-12-19 07:30:30.476550
393,3226,1,1671423884,active,0,45,0,1,0,1,0,False,3226,2022-12-19 07:30:30.476550
394,3231,1,1671433844,active,1,25,0,1,1,1,12,False,3231,2022-12-19 07:30:30.476550
395,3233,1,1671431408,active,7,26,0,1,2,1,13,False,3233,2022-12-19 07:30:30.476550
396,3235,1,1671432622,active,5,21,0,1,2,1,10,False,3235,2022-12-19 07:30:30.476550
397,3236,1,1671432626,active,6,19,0,1,4,1,10,False,3236,2022-12-19 07:30:30.476550
398,3238,1,1671433843,active,3,29,0,1,0,1,6,False,3238,2022-12-19 07:30:30.476550
399,3241,1,1671433845,active,5,10,0,1,1,1,8,False,3241,2022-12-19 07:30:30.476550
400,3243,1,1671433844,active,1,24,0,1,1,1,3,False,3243,2022-12-19 07:30:30.476550
401,3244,1,1671425519,active,10,2,0,1,2,1,75,False,3244,2022-12-19 07:30:30.476550
402,3246,1,1671431405,active,3,24,0,1,0,1,25,False,3246,2022-12-19 07:30:30.476550
403,3249,1,1671433845,active,2,14,0,1,0,1,5,False,3249,2022-12-19 07:30:30.476550
404,3254,1,1671432624,active,1,0,0,1,18,1,6,False,3254,2022-12-19 07:30:30.476550
405,3255,1,1671433353,active,4,4,0,1,0,1,13,False,3255,2022-12-19 07:30:30.476550
406,3260,1,1671428966,active,7,7,0,1,1,1,37,False,3260,2022-12-19 07:30:30.476550
407,3263,1,1671428558,active,2,37,0,1,2,1,48,False,3263,2022-12-19 07:30:30.476550
408,3267,1,1671433845,active,1,9,0,1,1,1,3,False,3267,2022-12-19 07:30:30.476550
409,3268,1,1671434031,active,4,8,0,1,0,1,6,False,3268,2022-12-19 07:30:30.476550
410,3269,0,1671435063,active,5,0,0,0,1,1,12,False,3269,2022-12-19 07:30:30.476550
411,3270,1,1671433846,active,2,9,0,1,0,1,5,False,3270,2022-12-19 07:30:30.476550
412,3272,1,1671433845,active,0,10,0,1,0,1,4,False,3272,2022-12-19 07:30:30.476550
413,3273,1,1671433847,active,6,6,0,1,0,1,12,False,3273,2022-12-19 07:30:30.476550
414,3275,1,1671433844,active,1,5,0,1,0,1,9,False,3275,2022-12-19 07:30:30.476550
415,3276,1,1671433845,active,6,1,0,1,0,1,25,False,3276,2022-12-19 07:30:30.476550
416,3277,1,1671435063,active,1,12,0,1,0,1,2,False,3277,2022-12-19 07:30:30.476550
417,3278,1,1671433845,active,4,7,0,1,0,1,7,False,3278,2022-12-19 07:30:30.476550
418,3279,1,1671433845,active,2,11,0,1,0,1,7,False,3279,2022-12-19 07:30:30.476550
419,3280,1,1671435062,active,2,10,0,1,0,1,4,False,3280,2022-12-19 07:30:30.476550
420,3281,1,1671434160,active,2,5,0,1,1,1,7,False,3281,2022-12-19 07:30:30.476550
421,3283,1,1671435062,active,0,45,0,1,0,1,0,False,3283,2022-12-19 07:30:30.476550
422,3284,1,1671433845,active,2,32,0,1,2,1,2,False,3284,2022-12-19 07:30:30.476550
423,3285,1,1671433845,active,4,36,0,1,1,1,5,False,3285,2022-12-19 07:30:30.476550
424,3286,1,1671429341,active,1,31,0,1,1,1,5,False,3286,2022-12-19 07:30:30.476550
425,3287,1,1671433058,active,4,41,0,1,0,1,6,False,3287,2022-12-19 07:30:30.476550
426,3288,1,1671433847,active,9,21,0,1,2,1,16,False,3288,2022-12-19 07:30:30.476550
427,3289,1,1671435061,active,3,25,0,1,1,1,5,False,3289,2022-12-19 07:30:30.476550
428,3290,1,1671434626,active,4,26,0,1,0,1,9,False,3290,2022-12-19 07:30:30.476550
429,3292,1,1671433845,active,14,23,0,1,1,1,17,False,3292,2022-12-19 07:30:30.476550
430,3293,1,1671435061,active,1,21,0,1,2,1,1,False,3293,2022-12-19 07:30:30.476550
431,3294,1,1671421790,active,10,18,0,1,2,1,14,False,3294,2022-12-19 07:30:30.476550
432,3296,1,1671433845,active,1,53,0,1,1,1,19,False,3296,2022-12-19 07:30:30.476550
433,3297,1,1671435062,active,2,18,0,1,0,1,2,False,3297,2022-12-19 07:30:30.476550
434,3298,1,1671435063,active,3,10,0,1,0,1,21,False,3298,2022-12-19 07:30:30.476550
435,3299,1,1671421325,active,0,23,0,1,0,1,2,False,3299,2022-12-19 07:30:30.476550
436,3300,1,1671435062,active,1,23,0,1,0,1,1,False,3300,2022-12-19 07:30:30.476550
437,3301,1,1671434466,active,2,36,0,1,0,1,2,False,3301,2022-12-19 07:30:30.476550
438,3302,1,1671435060,active,0,39,0,1,0,1,0,False,3302,2022-12-19 07:30:30.476550
439,3303,1,1671435060,active,1,0,0,1,1,1,33,False,3303,2022-12-19 07:30:30.476550
440,3304,1,1671435062,active,3,20,0,1,0,1,7,False,3304,2022-12-19 07:30:30.476550
441,3305,1,1671435061,active,15,51,0,1,0,1,20,False,3305,2022-12-19 07:30:30.476550
442,3306,1,1671435062,active,0,23,0,1,0,1,0,False,3306,2022-12-19 07:30:30.476550
443,3307,1,1671435060,active,1,27,0,1,0,1,4,False,3307,2022-12-19 07:30:30.476550
444,3308,1,1671425445,active,2,1,0,1,1,1,25,False,3308,2022-12-19 07:30:30.476550
445,3309,1,1671435061,active,1,28,0,1,0,1,2,False,3309,2022-12-19 07:30:30.476550
446,3310,1,1671435062,active,7,17,0,1,0,1,7,False,3310,2022-12-19 07:30:30.476550
447,3311,1,1671435060,active,1,0,0,1,0,1,20,False,3311,2022-12-19 07:30:30.476550
448,3312,1,1671433846,active,4,22,0,1,1,1,16,False,3312,2022-12-19 07:30:30.476550
449,3313,1,1671435062,active,10,17,0,1,1,1,11,False,3313,2022-12-19 07:30:30.476550
450,3314,1,1671435061,active,1,30,0,1,0,1,1,False,3314,2022-12-19 07:30:30.476550
451,3315,1,1671435061,active,5,12,0,1,0,1,11,False,3315,2022-12-19 07:30:30.476550
452,3317,1,1671435061,active,1,9,0,1,1,1,14,False,3317,2022-12-19 07:30:30.476550
453,3318,1,1671435064,active,2,10,0,1,2,1,33,False,3318,2022-12-19 07:30:30.476550
454,3319,1,1671435063,active,3,5,0,1,1,1,14,False,3319,2022-12-19 07:30:30.476550
455,3321,1,1671435061,active,4,31,0,1,0,1,7,False,3321,2022-12-19 07:30:30.476550
456,3322,1,1671435062,active,3,12,0,1,1,1,12,False,3322,2022-12-19 07:30:30.476550
457,3323,1,1671435061,active,1,52,0,1,1,1,6,False,3323,2022-12-19 07:30:30.476550
458,3324,1,1671418934,active,1,21,0,1,0,1,4,False,3324,2022-12-19 07:30:30.476550
459,3325,1,1671435060,active,0,29,0,1,1,1,1,False,3325,2022-12-19 07:30:30.476550
460,3326,1,1671435061,active,0,17,0,1,0,1,4,False,3326,2022-12-19 07:30:30.476550
461,3327,1,1671435060,active,3,20,0,1,2,1,5,False,3327,2022-12-19 07:30:30.476550
462,3328,1,1671435064,active,3,32,0,1,3,1,3,False,3328,2022-12-19 07:30:30.476550
463,3329,1,1671429943,active,1,0,0,1,0,1,27,False,3329,2022-12-19 07:30:30.476550
464,3330,1,1671435061,active,0,1,0,1,1,1,17,False,3330,2022-12-19 07:30:30.476550
465,3331,1,1671435060,active,3,49,0,1,0,1,6,False,3331,2022-12-19 07:30:30.476550
466,3332,1,1671422448,active,6,0,0,1,2,1,25,False,3332,2022-12-19 07:30:30.476550
467,3333,1,1671435061,active,1,0,0,1,0,1,37,False,3333,2022-12-19 07:30:30.476550
468,3335,1,1671435061,active,0,1,0,1,1,1,25,False,3335,2022-12-19 07:30:30.476550
469,3336,1,1671435060,active,0,36,0,1,3,1,2,False,3336,2022-12-19 07:30:30.476550
470,3337,1,1671435063,active,0,1,0,1,1,1,21,False,3337,2022-12-19 07:30:30.476550
471,3338,1,1671435063,active,1,27,0,1,1,1,3,False,3338,2022-12-19 07:30:30.476550
472,3339,1,1671435061,active,5,32,0,1,0,1,9,False,3339,2022-12-19 07:30:30.476550
473,3340,1,1671435061,active,0,1,0,1,0,1,20,False,3340,2022-12-19 07:30:30.476550
474,3342,1,1671435063,active,1,7,0,1,0,1,16,False,3342,2022-12-19 07:30:30.476550
475,3343,1,1671435062,active,1,21,0,1,0,1,2,False,3343,2022-12-19 07:30:30.476550
476,3344,1,1671435063,active,2,2,0,1,0,1,37,False,3344,2022-12-19 07:30:30.476550
477,3345,1,1671435063,active,0,32,0,1,0,1,3,False,3345,2022-12-19 07:30:30.476550
478,3346,1,1671435063,active,1,25,0,1,1,1,3,False,3346,2022-12-19 07:30:30.476550
479,3347,1,1671435062,active,2,0,0,1,1,1,34,False,3347,2022-12-19 07:30:30.476550
480,3348,1,1671435062,active,2,1,0,1,0,1,31,False,3348,2022-12-19 07:30:30.476550
481,3349,1,1671435063,active,0,38,0,1,0,1,1,False,3349,2022-12-19 07:30:30.476550
482,3350,1,1671435101,active,3,32,0,1,0,1,5,False,3350,2022-12-19 07:30:30.476550
483,3351,1,1671435060,active,6,10,0,1,2,1,13,False,3351,2022-12-19 07:30:30.476550
484,3352,1,1671435063,active,1,1,0,1,3,1,17,False,3352,2022-12-19 07:30:30.476550
485,3354,1,1671435062,active,2,23,0,1,0,1,6,False,3354,2022-12-19 07:30:30.476550
486,3355,1,1671435061,active,3,19,0,1,0,1,6,False,3355,2022-12-19 07:30:30.476550
487,3356,1,1671435063,active,6,13,0,1,0,1,6,False,3356,2022-12-19 07:30:30.476550
488,3357,1,1671435060,active,2,30,0,1,0,1,5,False,3357,2022-12-19 07:30:30.476550
489,3358,1,1671435063,active,3,21,0,1,0,1,4,False,3358,2022-12-19 07:30:30.476550
490,3359,1,1671435062,active,9,44,0,1,0,1,14,False,3359,2022-12-19 07:30:30.476550
491,3360,1,1671435063,active,2,40,0,1,2,1,4,False,3360,2022-12-19 07:30:30.476550
492,3361,1,1671435061,active,6,7,0,1,2,1,14,False,3361,2022-12-19 07:30:30.476550
493,3362,1,1671435303,active,12,18,0,1,0,1,15,False,3362,2022-12-19 07:30:30.476550
494,3363,1,1671435060,active,2,27,0,1,0,1,6,False,3363,2022-12-19 07:30:30.476550
495,3364,1,1671435062,active,1,1,0,1,0,1,26,False,3364,2022-12-19 07:30:30.476550
496,3365,0,1670902678,active,0,27,0,0,0,1,0,False,3365,2022-12-19 07:30:30.476550
497,3366,1,1671435061,active,1,23,0,1,3,1,2,False,3366,2022-12-19 07:30:30.476550
498,3367,1,1671435060,active,2,30,0,1,1,1,8,False,3367,2022-12-19 07:30:30.476550
499,3368,1,1671435060,active,1,15,0,1,0,1,14,False,3368,2022-12-19 07:30:30.476550
500,3369,1,1671432622,active,2,20,0,1,2,1,7,False,3369,2022-12-19 07:30:30.476550
501,3370,1,1671435063,active,0,23,0,1,1,1,1,False,3370,2022-12-19 07:30:30.476550
502,3372,1,1671434462,active,4,31,0,1,2,1,46,False,3372,2022-12-19 07:30:30.476550
503,3373,1,1671435063,active,0,46,0,1,3,1,30,False,3373,2022-12-19 07:30:30.476550
504,3374,1,1671434589,active,3,17,0,1,0,1,17,False,3374,2022-12-19 07:30:30.476550
505,3375,1,1671435063,active,5,23,0,1,4,1,8,False,3375,2022-12-19 07:30:30.476550
506,3376,1,1671435063,active,3,10,14,1,2,1,21,False,3376,2022-12-19 07:30:30.476550
507,3377,1,1671435062,active,0,4,0,1,1,1,20,False,3377,2022-12-19 07:30:30.476550
508,3378,0,86400,out_of_service,0,0,0,0,0,0,0,False,3378,2022-12-19 07:30:30.476550
509,3379,1,1671435061,active,1,24,0,1,0,1,10,False,3379,2022-12-19 07:30:30.476550
510,3381,1,1671435061,active,2,26,0,1,1,1,26,False,3381,2022-12-19 07:30:30.476550
511,3382,1,1671435061,active,2,28,0,1,1,1,11,False,3382,2022-12-19 07:30:30.476550
512,3383,1,1671435062,active,0,24,0,1,0,1,0,False,3383,2022-12-19 07:30:30.476550
513,3384,1,1671435061,active,0,22,0,1,0,1,2,False,3384,2022-12-19 07:30:30.476550
514,3386,1,1671435061,active,2,26,0,1,1,1,7,False,3386,2022-12-19 07:30:30.476550
515,3387,1,1671435060,active,1,10,0,1,3,1,10,False,3387,2022-12-19 07:30:30.476550
516,3388,1,1671432454,active,3,13,0,1,0,1,11,False,3388,2022-12-19 07:30:30.476550
517,3389,1,1671435062,active,5,7,0,1,0,1,32,False,3389,2022-12-19 07:30:30.476550
518,3391,1,1671435061,active,4,15,0,1,1,1,9,False,3391,2022-12-19 07:30:30.476550
519,3392,1,1671435062,active,0,1,0,1,0,1,18,False,3392,2022-12-19 07:30:30.476550
520,3393,1,1671435060,active,0,1,0,1,0,1,18,False,3393,2022-12-19 07:30:30.476550
521,3394,1,1671435062,active,0,0,0,1,0,1,20,False,3394,2022-12-19 07:30:30.476550
522,3395,1,1671435062,active,0,9,0,1,0,1,10,False,3395,2022-12-19 07:30:30.476550
523,3396,1,1671435060,active,3,18,0,1,0,1,7,False,3396,2022-12-19 07:30:30.476550
524,3397,1,1671435061,active,1,16,0,1,1,1,16,False,3397,2022-12-19 07:30:30.476550
525,3398,1,1671435061,active,0,23,0,1,0,1,0,False,3398,2022-12-19 07:30:30.476550
526,3399,1,1671435064,active,0,18,0,1,1,1,5,False,3399,2022-12-19 07:30:30.476550
527,3402,1,1671435062,active,2,4,0,1,0,1,27,False,3402,2022-12-19 07:30:30.476550
528,3403,1,1671435061,active,2,11,0,1,0,1,19,False,3403,2022-12-19 07:30:30.476550
529,3404,1,1671435062,active,1,18,0,1,0,1,9,False,3404,2022-12-19 07:30:30.476550
530,3405,1,1671435062,active,8,7,0,1,0,1,15,False,3405,2022-12-19 07:30:30.476550
531,3407,1,1671435063,active,1,17,0,1,0,1,18,False,3407,2022-12-19 07:30:30.476550
532,3409,1,1671435063,active,1,0,0,1,0,1,48,False,3409,2022-12-19 07:30:30.476550
533,3410,1,1671435066,active,2,20,0,1,0,1,55,False,3410,2022-12-19 07:30:30.476550
534,3411,1,1671435062,active,1,3,0,1,0,1,24,False,3411,2022-12-19 07:30:30.476550
535,3412,1,1671435063,active,0,1,0,1,1,1,16,False,3412,2022-12-19 07:30:30.476550
536,3413,1,1671435061,active,1,3,0,1,1,1,17,False,3413,2022-12-19 07:30:30.476550
537,3414,1,1671435061,active,4,23,0,1,1,1,9,False,3414,2022-12-19 07:30:30.476550
538,3415,1,1671435062,active,4,15,0,1,0,1,10,False,3415,2022-12-19 07:30:30.476550
539,3416,1,1671420921,active,0,24,0,1,1,1,0,False,3416,2022-12-19 07:30:30.476550
540,3418,1,1671435061,active,0,33,0,1,0,1,0,False,3418,2022-12-19 07:30:30.476550
541,3419,1,1671432622,active,0,3,0,1,1,1,47,False,3419,2022-12-19 07:30:30.476550
542,3420,1,1671435061,active,0,8,0,1,0,1,27,False,3420,2022-12-19 07:30:30.476550
543,3421,1,1671435061,active,1,1,0,1,1,1,33,False,3421,2022-12-19 07:30:30.476550
544,3422,1,1671435060,active,3,2,0,1,0,1,19,False,3422,2022-12-19 07:30:30.476550
545,3423,1,1671435062,active,0,28,0,1,0,1,1,False,3423,2022-12-19 07:30:30.476550
546,3424,1,1671435063,active,4,14,0,1,0,1,13,False,3424,2022-12-19 07:30:30.476550
547,3425,1,1671435061,active,0,24,0,1,0,1,7,False,3425,2022-12-19 07:30:30.476550
548,3429,1,1671435170,active,1,17,0,1,1,1,21,False,3429,2022-12-19 07:30:30.476550
549,3430,1,1671433842,active,5,13,0,1,0,1,12,False,3430,2022-12-19 07:30:30.476550
550,3435,1,1671432625,active,3,15,0,1,1,1,26,False,3435,2022-12-19 07:30:30.476550
551,3436,1,1671414078,active,3,14,0,1,2,1,16,False,3436,2022-12-19 07:30:30.476550
552,3437,1,1671433845,active,1,52,0,1,2,1,5,False,3437,2022-12-19 07:30:30.476550
553,3440,0,86400,out_of_service,0,0,0,0,0,0,0,False,3440,2022-12-19 07:30:30.476550
554,3443,1,1671434910,active,9,20,0,1,0,1,39,False,3443,2022-12-19 07:30:30.476550
555,3452,1,1671432625,active,0,3,0,1,2,1,38,False,3452,2022-12-19 07:30:30.476550
556,3453,1,1671433843,active,1,15,0,1,0,1,4,False,3453,2022-12-19 07:30:30.476550
557,3454,1,1671434121,active,2,7,0,1,5,1,10,False,3454,2022-12-19 07:30:30.476550
558,3456,1,1671427576,active,0,1,0,1,2,1,19,False,3456,2022-12-19 07:30:30.476550
559,3457,1,1671434454,active,19,39,0,1,2,1,24,False,3457,2022-12-19 07:30:30.476550
560,3459,1,1671433844,active,2,12,0,1,1,1,28,False,3459,2022-12-19 07:30:30.476550
561,3461,1,1671431406,active,6,2,0,1,1,1,29,False,3461,2022-12-19 07:30:30.476550
562,3462,1,1671432417,active,1,37,0,1,0,1,2,False,3462,2022-12-19 07:30:30.476550
563,3463,1,1671432623,active,5,12,0,1,1,1,64,False,3463,2022-12-19 07:30:30.476550
564,3464,1,1671414594,active,1,23,0,1,1,1,31,False,3464,2022-12-19 07:30:30.476550
565,3467,1,1671432623,active,5,6,0,1,2,1,38,False,3467,2022-12-19 07:30:30.476550
566,3472,1,1671433845,active,5,2,0,1,0,1,35,False,3472,2022-12-19 07:30:30.476550
567,3478,1,1671435064,active,4,7,0,1,1,1,35,False,3478,2022-12-19 07:30:30.476550
568,3479,1,1671395960,active,0,6,0,1,17,1,21,False,3479,2022-12-19 07:30:30.476550
569,3483,1,1671433846,active,0,8,0,1,0,1,6,False,3483,2022-12-19 07:30:30.476550
570,3490,1,1671435065,active,2,24,0,1,0,1,7,False,3490,2022-12-19 07:30:30.476550
571,3491,1,1671434980,active,6,9,0,1,3,1,12,False,3491,2022-12-19 07:30:30.476550
572,3492,1,1671435064,active,2,20,0,1,2,1,5,False,3492,2022-12-19 07:30:30.476550
573,3493,1,1671435064,active,5,24,0,1,0,1,7,False,3493,2022-12-19 07:30:30.476550
574,3494,1,1671435063,active,2,13,0,1,1,1,11,False,3494,2022-12-19 07:30:30.476550
575,3495,1,1671435064,active,3,7,0,1,0,1,18,False,3495,2022-12-19 07:30:30.476550
576,3496,1,1671435064,active,3,10,0,1,3,1,11,False,3496,2022-12-19 07:30:30.476550
577,3497,1,1671433227,active,1,11,0,1,1,1,10,False,3497,2022-12-19 07:30:30.476550
578,3498,1,1671417976,active,2,9,0,1,1,1,11,False,3498,2022-12-19 07:30:30.476550
579,3499,1,1671435064,active,2,14,0,1,2,1,9,False,3499,2022-12-19 07:30:30.476550
580,3500,1,1671435063,active,0,23,0,1,0,1,8,False,3500,2022-12-19 07:30:30.476550
581,3501,1,1671435063,active,4,18,0,1,0,1,10,False,3501,2022-12-19 07:30:30.476550
582,3502,1,1671435102,active,3,10,0,1,1,1,18,False,3502,2022-12-19 07:30:30.476550
583,3503,1,1671435063,active,1,24,0,1,0,1,6,False,3503,2022-12-19 07:30:30.476550
584,3504,1,1671435064,active,2,17,0,1,1,1,9,False,3504,2022-12-19 07:30:30.476550
585,3505,1,1671419477,active,2,14,0,1,3,1,15,False,3505,2022-12-19 07:30:30.476550
586,3506,1,1671435064,active,2,19,0,1,0,1,9,False,3506,2022-12-19 07:30:30.476550
587,3507,1,1671432504,active,6,13,0,1,0,1,22,False,3507,2022-12-19 07:30:30.476550
588,3508,1,1671435064,active,0,29,0,1,0,1,2,False,3508,2022-12-19 07:30:30.476550
589,3509,1,1671435278,active,0,21,0,1,2,1,8,False,3509,2022-12-19 07:30:30.476550
590,3510,1,1671435064,active,1,20,0,1,0,1,10,False,3510,2022-12-19 07:30:30.476550
591,3511,1,1671435123,active,4,7,0,1,0,1,12,False,3511,2022-12-19 07:30:30.476550
592,3513,1,1671420733,active,2,29,0,1,0,1,4,False,3513,2022-12-19 07:30:30.476550
593,3514,1,1671420920,active,1,27,0,1,1,1,4,False,3514,2022-12-19 07:30:30.476550
594,3515,1,1671426033,active,2,15,0,1,0,1,4,False,3515,2022-12-19 07:30:30.476550
595,3516,1,1671421892,active,1,24,0,1,1,1,5,False,3516,2022-12-19 07:30:30.476550
596,3517,1,1671431470,active,4,22,0,1,1,1,12,False,3517,2022-12-19 07:30:30.476550
597,3518,1,1671435064,active,0,25,0,1,0,1,9,False,3518,2022-12-19 07:30:30.476550
598,3520,1,1671434800,active,1,18,0,1,0,1,8,False,3520,2022-12-19 07:30:30.476550
599,3521,1,1671434014,active,1,20,0,1,1,1,15,False,3521,2022-12-19 07:30:30.476550
600,3522,1,1671425782,active,2,12,0,1,0,1,7,False,3522,2022-12-19 07:30:30.476550
601,3523,1,1671429180,active,5,34,0,1,1,1,10,False,3523,2022-12-19 07:30:30.476550
602,3524,1,1671409997,active,0,19,0,1,1,1,3,False,3524,2022-12-19 07:30:30.476550
603,3525,1,1671423013,active,0,17,0,1,1,1,3,False,3525,2022-12-19 07:30:30.476550
604,3526,1,1671422766,active,0,26,0,1,0,1,0,False,3526,2022-12-19 07:30:30.476550
605,3528,1,1671411090,active,1,15,0,1,2,1,4,False,3528,2022-12-19 07:30:30.476550
606,3529,1,1671434718,active,2,0,0,1,0,1,24,False,3529,2022-12-19 07:30:30.476550
607,3530,1,1671407646,active,0,15,0,1,1,1,3,False,3530,2022-12-19 07:30:30.476550
608,3531,1,1671435065,active,1,25,0,1,0,1,1,False,3531,2022-12-19 07:30:30.476550
609,3532,1,1671422408,active,0,26,0,1,0,1,1,False,3532,2022-12-19 07:30:30.476550
610,3533,1,1671435066,active,2,22,0,1,1,1,10,False,3533,2022-12-19 07:30:30.476550
611,3534,1,1671434742,active,1,35,0,1,3,1,1,False,3534,2022-12-19 07:30:30.476550
612,3535,1,1671435064,active,2,10,0,1,1,1,16,False,3535,2022-12-19 07:30:30.476550
613,3536,1,1671435064,active,0,42,0,1,1,1,0,False,3536,2022-12-19 07:30:30.476550
614,3537,1,1671429173,active,4,21,0,1,1,1,7,False,3537,2022-12-19 07:30:30.476550
615,3538,1,1671435063,active,1,43,0,1,1,1,1,False,3538,2022-12-19 07:30:30.476550
616,3539,1,1671420991,active,0,31,11,1,1,1,0,False,3539,2022-12-19 07:30:30.476550
617,3540,1,1671435065,active,2,19,0,1,0,1,16,False,3540,2022-12-19 07:30:30.476550
618,3541,1,1671419627,active,1,14,0,1,0,1,25,False,3541,2022-12-19 07:30:30.476550
619,3542,1,1671435065,active,1,28,0,1,0,1,1,False,3542,2022-12-19 07:30:30.476550
620,3543,1,1671432134,active,0,33,0,1,1,1,1,False,3543,2022-12-19 07:30:30.476550
621,3544,1,1671420480,active,1,22,0,1,1,1,4,False,3544,2022-12-19 07:30:30.476550
622,3545,0,86400,out_of_service,0,0,0,0,0,0,0,False,3545,2022-12-19 07:30:30.476550
623,3546,1,1671428259,active,1,16,0,1,0,1,4,False,3546,2022-12-19 07:30:30.476550
624,3547,1,1671435064,active,0,29,0,1,0,1,12,False,3547,2022-12-19 07:30:30.476550
625,3549,1,1671429887,active,3,14,0,1,1,1,9,False,3549,2022-12-19 07:30:30.476550
626,3551,1,1671435065,active,5,10,0,1,0,1,12,False,3551,2022-12-19 07:30:30.476550
627,3552,1,1671435064,active,0,38,0,1,1,1,0,False,3552,2022-12-19 07:30:30.476550
628,3553,1,1671435065,active,7,22,0,1,0,1,15,False,3553,2022-12-19 07:30:30.476550
629,3555,1,1671434017,active,0,20,0,1,1,1,6,False,3555,2022-12-19 07:30:30.476550
630,3557,1,1671419192,active,0,5,0,1,0,1,13,False,3557,2022-12-19 07:30:30.476550
