,eightd_has_available_keys,last_reported,num_docks_available,num_ebikes_available,is_installed,num_bikes_disabled,station_status,legacy_id,is_returning,num_docks_disabled,is_renting,num_bikes_available,station_id,last_update
1147,1,active,1,False,1,1,0,4212,1,1672043652,0,16,4212,2022-12-26 08:30:03.636516
1148,1,active,2,False,1,1,0,4213,1,1672043653,0,16,4213,2022-12-26 08:30:03.636516
1149,1,active,34,False,5,1,0,4214,1,1672043653,1,7,4214,2022-12-26 08:30:03.636516
1150,1,active,22,False,3,1,0,4215,1,1672043653,1,5,4215,2022-12-26 08:30:03.636516
1151,1,active,54,False,3,1,0,4216,1,1672024533,0,1,4216,2022-12-26 08:30:03.636516
1152,1,active,51,False,5,1,0,4218,1,1672034381,1,3,4218,2022-12-26 08:30:03.636516
1153,1,active,23,False,2,1,0,4219,1,1672043653,1,7,4219,2022-12-26 08:30:03.636516
1154,1,active,10,False,2,1,0,4220,1,1672043654,0,16,4220,2022-12-26 08:30:03.636516
1155,1,active,21,False,1,1,0,4222,1,1672043653,0,6,4222,2022-12-26 08:30:03.636516
1156,1,active,5,False,1,1,0,4225,1,1672043652,3,24,4225,2022-12-26 08:30:03.636516
1157,1,active,0,False,0,1,0,4227,1,1672043653,2,17,4227,2022-12-26 08:30:03.636516
1158,1,active,9,False,5,1,0,4228,1,1672043652,0,10,4228,2022-12-26 08:30:03.636516
1159,1,active,1,False,1,1,0,4229,1,1672043652,2,21,4229,2022-12-26 08:30:03.636516
1160,1,active,9,False,5,1,0,4230,1,1672043653,0,9,4230,2022-12-26 08:30:03.636516
1161,1,active,30,False,27,1,0,4232,1,1672036361,1,35,4232,2022-12-26 08:30:03.636516
1162,1,active,3,False,2,1,0,4233,1,1672038926,1,52,4233,2022-12-26 08:30:03.636516
1163,1,active,17,False,13,1,0,4235,1,1672043653,0,37,4235,2022-12-26 08:30:03.636516
1164,1,active,6,False,2,1,0,4236,1,1672043653,0,51,4236,2022-12-26 08:30:03.636516
1165,1,active,17,False,2,1,0,4238,1,1672043851,6,55,4238,2022-12-26 08:30:03.636516
1166,1,active,18,False,1,1,0,4239,1,1672043653,0,19,4239,2022-12-26 08:30:03.636516
1167,1,active,14,False,4,1,0,4240,1,1672043654,2,30,4240,2022-12-26 08:30:03.636516
1168,1,active,32,False,9,1,0,4244,1,1672043655,1,4,4244,2022-12-26 08:30:03.636516
1169,1,active,11,False,3,1,0,4245,1,1672043654,0,13,4245,2022-12-26 08:30:03.636516
1170,1,active,0,False,0,1,0,4247,1,1672043654,0,20,4247,2022-12-26 08:30:03.636516
1171,1,active,87,False,19,1,0,4248,1,1672035144,2,3,4248,2022-12-26 08:30:03.636516
1172,1,active,17,False,1,1,0,4249,1,1672043652,3,4,4249,2022-12-26 08:30:03.636516
1173,1,active,6,False,0,1,0,4250,1,1672043653,0,13,4250,2022-12-26 08:30:03.636516
1174,1,active,6,False,1,1,0,4251,1,1672043654,0,15,4251,2022-12-26 08:30:03.636516
1175,1,active,4,False,3,1,0,4252,1,1672043654,5,12,4252,2022-12-26 08:30:03.636516
1176,1,active,4,False,1,1,0,4254,1,1672043654,0,19,4254,2022-12-26 08:30:03.636516
1177,1,active,4,False,0,1,0,4255,1,1672043654,0,21,4255,2022-12-26 08:30:03.636516
1178,1,active,2,False,2,1,0,4256,1,1672043655,1,20,4256,2022-12-26 08:30:03.636516
1179,1,active,6,False,1,1,0,4257,1,1672043655,1,14,4257,2022-12-26 08:30:03.636516
1180,1,active,11,False,3,1,0,4258,1,1672043655,0,11,4258,2022-12-26 08:30:03.636516
1181,1,active,5,False,1,1,0,4259,1,1672043655,0,20,4259,2022-12-26 08:30:03.636516
1182,1,active,1,False,0,1,0,4260,1,1672043655,0,19,4260,2022-12-26 08:30:03.636516
1183,1,active,17,False,4,1,0,4261,1,1672043655,1,7,4261,2022-12-26 08:30:03.636516
1184,1,active,3,False,0,1,0,4262,1,1672043654,0,20,4262,2022-12-26 08:30:03.636516
1185,1,active,3,False,3,1,0,4263,1,1672043830,1,19,4263,2022-12-26 08:30:03.636516
1186,1,active,17,False,1,1,0,4264,1,1672043655,1,12,4264,2022-12-26 08:30:03.636516
1187,1,active,0,False,0,1,0,4265,1,1672043654,0,19,4265,2022-12-26 08:30:03.636516
1188,1,active,2,False,1,1,0,4266,1,1672043654,0,21,4266,2022-12-26 08:30:03.636516
1189,1,active,0,False,0,1,0,4267,1,1672043655,0,19,4267,2022-12-26 08:30:03.636516
1190,1,active,11,False,1,1,0,4268,1,1672043654,1,15,4268,2022-12-26 08:30:03.636516
1191,1,active,10,False,0,1,0,4269,1,1672043655,0,17,4269,2022-12-26 08:30:03.636516
1192,1,active,4,False,0,1,0,4270,1,1672043654,0,22,4270,2022-12-26 08:30:03.636516
1193,1,active,14,False,1,1,0,4271,1,1672043655,0,6,4271,2022-12-26 08:30:03.636516
1194,1,active,7,False,0,1,0,4272,1,1672043654,4,16,4272,2022-12-26 08:30:03.636516
1195,1,active,2,False,0,1,0,4273,1,1672034951,0,17,4273,2022-12-26 08:30:03.636516
1196,1,active,2,False,0,1,0,4274,1,1672029316,0,20,4274,2022-12-26 08:30:03.636516
1197,1,active,13,False,2,1,0,4275,1,1672026004,0,8,4275,2022-12-26 08:30:03.636516
1198,1,active,1,False,1,1,0,4276,1,1671994578,1,17,4276,2022-12-26 08:30:03.636516
1199,1,active,19,False,1,1,0,4277,1,1672025123,1,1,4277,2022-12-26 08:30:03.636516
1200,0,active,43,False,5,0,0,4278,1,1672036961,0,2,4278,2022-12-26 08:30:03.636516
1201,1,active,22,False,0,1,0,4279,1,1672043654,3,15,4279,2022-12-26 08:30:03.636516
1202,1,active,52,False,2,1,0,4280,1,1672043653,3,13,4280,2022-12-26 08:30:03.636516
1203,1,active,29,False,5,1,0,4281,1,1672023609,2,0,4281,2022-12-26 08:30:03.636516
1204,1,active,49,False,11,1,0,4282,1,1672043654,1,5,4282,2022-12-26 08:30:03.636516
1205,1,active,6,False,6,1,0,4283,1,1672041229,2,16,4283,2022-12-26 08:30:03.636516
1206,1,active,4,False,1,1,0,4284,1,1672043655,0,21,4284,2022-12-26 08:30:03.636516
1207,1,active,0,False,0,1,0,4285,1,1672043883,5,17,4285,2022-12-26 08:30:03.636516
1208,1,active,0,False,0,1,0,4286,1,1671959498,0,18,4286,2022-12-26 08:30:03.636516
1209,1,active,3,False,0,1,0,4287,1,1672043654,0,18,4287,2022-12-26 08:30:03.636516
1210,1,active,0,False,0,1,0,4288,1,1672016795,2,19,4288,2022-12-26 08:30:03.636516
1211,1,active,0,False,0,1,0,4289,1,1672037965,0,26,4289,2022-12-26 08:30:03.636516
1212,1,active,18,False,2,1,0,4290,1,1672036833,0,11,4290,2022-12-26 08:30:03.636516
1213,1,active,14,False,0,1,0,4291,1,1672008943,0,9,4291,2022-12-26 08:30:03.636516
1214,1,active,17,False,1,1,0,4292,1,1672000135,1,5,4292,2022-12-26 08:30:03.636516
1215,1,active,14,False,10,1,0,4293,1,1672006035,0,4,4293,2022-12-26 08:30:03.636516
1216,1,active,20,False,1,1,0,4294,1,1672003833,0,1,4294,2022-12-26 08:30:03.636516
1217,1,active,20,False,14,1,0,4295,1,1672007130,0,3,4295,2022-12-26 08:30:03.636516
1218,1,active,5,False,0,1,0,4296,1,1672000827,3,13,4296,2022-12-26 08:30:03.636516
1219,1,active,40,False,1,1,0,4297,1,1671996627,2,1,4297,2022-12-26 08:30:03.636516
1220,1,active,30,False,2,1,0,4298,1,1672036801,0,4,4298,2022-12-26 08:30:03.636516
1221,1,active,32,False,1,1,0,4300,1,1672023558,3,7,4300,2022-12-26 08:30:03.636516
1222,1,active,26,False,2,1,0,4301,1,1672042980,0,6,4301,2022-12-26 08:30:03.636516
1223,1,active,5,False,2,1,0,4302,1,1672043653,0,17,4302,2022-12-26 08:30:03.636516
1224,1,active,7,False,0,1,0,4303,1,1672043654,4,20,4303,2022-12-26 08:30:03.636516
1225,1,active,15,False,0,1,0,4304,1,1672040036,0,15,4304,2022-12-26 08:30:03.636516
1226,1,active,8,False,2,1,0,4305,1,1672043653,0,11,4305,2022-12-26 08:30:03.636516
1227,1,active,3,False,3,1,0,4306,1,1672043653,4,21,4306,2022-12-26 08:30:03.636516
1228,1,active,0,False,0,1,0,4308,1,1672043655,0,30,4308,2022-12-26 08:30:03.636516
1229,1,active,3,False,0,1,0,4309,1,1672043654,1,19,4309,2022-12-26 08:30:03.636516
1230,1,active,2,False,1,1,0,4310,1,1672043653,1,16,4310,2022-12-26 08:30:03.636516
1231,1,active,4,False,0,1,0,4311,1,1672043653,1,14,4311,2022-12-26 08:30:03.636516
1232,1,active,0,False,0,1,0,4312,1,1672043654,1,32,4312,2022-12-26 08:30:03.636516
1233,1,active,0,False,0,1,0,4313,1,1672043771,0,19,4313,2022-12-26 08:30:03.636516
1234,1,active,2,False,1,1,0,4314,1,1672043654,0,19,4314,2022-12-26 08:30:03.636516
1235,1,active,1,False,0,1,0,4315,1,1672043655,2,18,4315,2022-12-26 08:30:03.636516
1236,1,active,8,False,0,1,0,4316,1,1672035144,0,17,4316,2022-12-26 08:30:03.636516
1237,1,active,6,False,1,1,0,4318,1,1672043654,0,19,4318,2022-12-26 08:30:03.636516
1238,1,active,2,False,0,1,0,4319,1,1672043654,0,21,4319,2022-12-26 08:30:03.636516
1239,1,active,0,False,0,1,0,4320,1,1672043655,2,22,4320,2022-12-26 08:30:03.636516
1240,1,active,5,False,3,1,0,4321,1,1672038040,0,19,4321,2022-12-26 08:30:03.636516
1241,1,active,6,False,0,1,0,4322,1,1671958281,1,12,4322,2022-12-26 08:30:03.636516
1242,1,active,10,False,4,1,0,4324,1,1672010516,1,7,4324,2022-12-26 08:30:03.636516
1243,1,active,1,False,1,1,1,4325,1,1672043658,17,0,4325,2022-12-26 08:30:03.636516
1244,1,active,7,False,0,1,0,4326,1,1672037837,0,15,4326,2022-12-26 08:30:03.636516
1245,1,active,1,False,0,1,0,4327,1,1671993659,0,20,4327,2022-12-26 08:30:03.636516
1246,1,active,3,False,2,1,0,4329,1,1672043655,3,22,4329,2022-12-26 08:30:03.636516
1247,1,active,1,False,0,1,0,4330,1,1672043655,1,17,4330,2022-12-26 08:30:03.636516
1248,1,active,16,False,6,1,0,4331,1,1672043654,2,10,4331,2022-12-26 08:30:03.636516
1249,1,active,4,False,0,1,0,4332,1,1672042438,0,17,4332,2022-12-26 08:30:03.636516
1250,0,out_of_service,0,False,0,0,0,4333,0,86400,0,0,4333,2022-12-26 08:30:03.636516
1251,1,active,30,False,0,1,0,4336,1,1672033677,1,22,4336,2022-12-26 08:30:03.636516
1252,1,active,49,False,0,1,0,4337,1,1672039033,3,22,4337,2022-12-26 08:30:03.636516
1253,1,active,21,False,0,1,1,4338,1,1672043619,0,31,4338,2022-12-26 08:30:03.636516
1254,1,active,44,False,4,1,0,4339,1,1672038625,2,16,4339,2022-12-26 08:30:03.636516
1255,1,active,18,False,0,1,0,4340,1,1672037287,1,13,4340,2022-12-26 08:30:03.636516
1256,1,active,11,False,2,1,0,4341,1,1672038862,2,15,4341,2022-12-26 08:30:03.636516
1257,1,active,5,False,1,1,0,4342,1,1672028995,0,25,4342,2022-12-26 08:30:03.636516
1258,1,active,5,False,0,1,0,4343,1,1671995516,0,16,4343,2022-12-26 08:30:03.636516
1259,1,active,10,False,7,1,0,4345,1,1672038514,0,5,4345,2022-12-26 08:30:03.636516
1260,1,active,9,False,1,1,0,4346,1,1672012739,1,12,4346,2022-12-26 08:30:03.636516
1261,1,active,10,False,0,1,0,4347,1,1672029490,0,11,4347,2022-12-26 08:30:03.636516
1262,1,active,3,False,3,1,0,4348,1,1672003328,1,23,4348,2022-12-26 08:30:03.636516
1263,1,active,3,False,3,1,0,4349,1,1672031218,3,14,4349,2022-12-26 08:30:03.636516
1264,1,active,1,False,0,1,0,4350,1,1671993870,0,24,4350,2022-12-26 08:30:03.636516
1265,1,active,6,False,6,1,0,4351,1,1672015507,1,13,4351,2022-12-26 08:30:03.636516
1266,1,active,10,False,3,1,0,4352,1,1672005188,0,11,4352,2022-12-26 08:30:03.636516
1267,1,active,5,False,2,1,0,4353,1,1672030118,0,14,4353,2022-12-26 08:30:03.636516
1268,1,active,19,False,2,1,0,4356,1,1672041520,1,0,4356,2022-12-26 08:30:03.636516
1269,1,active,14,False,2,1,0,4357,1,1672040851,0,4,4357,2022-12-26 08:30:03.636516
1270,1,active,16,False,0,1,0,4358,1,1672000428,0,7,4358,2022-12-26 08:30:03.636516
1271,1,active,27,False,4,1,0,4359,1,1672034918,0,2,4359,2022-12-26 08:30:03.636516
1272,1,active,19,False,0,1,0,4360,1,1672024837,0,2,4360,2022-12-26 08:30:03.636516
1273,1,active,27,False,0,1,0,4361,1,1672025746,0,2,4361,2022-12-26 08:30:03.636516
1274,1,active,1,False,1,1,0,4362,1,1672029259,1,23,4362,2022-12-26 08:30:03.636516
1275,1,active,25,False,1,1,0,4363,1,1672043310,0,5,4363,2022-12-26 08:30:03.636516
1276,1,active,18,False,0,1,0,4364,1,1672028470,1,0,4364,2022-12-26 08:30:03.636516
1277,1,active,14,False,0,1,0,4365,1,1672002263,4,2,4365,2022-12-26 08:30:03.636516
1278,1,active,17,False,3,1,0,4366,1,1671999756,0,3,4366,2022-12-26 08:30:03.636516
1279,1,active,8,False,0,1,0,4367,1,1672002068,0,13,4367,2022-12-26 08:30:03.636516
1280,1,active,11,False,0,1,0,4368,1,1671959499,0,10,4368,2022-12-26 08:30:03.636516
1281,1,active,14,False,1,1,0,4369,1,1672038699,3,7,4369,2022-12-26 08:30:03.636516
1282,1,active,17,False,2,1,0,4370,1,1672005034,0,2,4370,2022-12-26 08:30:03.636516
1283,1,active,15,False,0,1,0,4371,1,1671996030,0,4,4371,2022-12-26 08:30:03.636516
1284,1,active,13,False,0,1,0,4372,1,1671958282,0,6,4372,2022-12-26 08:30:03.636516
1285,1,active,1,False,1,1,0,4373,1,1671998582,1,28,4373,2022-12-26 08:30:03.636516
1286,1,active,9,False,2,1,0,4374,1,1671958283,1,9,4374,2022-12-26 08:30:03.636516
1287,1,active,24,False,1,1,0,4376,1,1672002899,0,5,4376,2022-12-26 08:30:03.636516
1288,1,active,22,False,1,1,0,4377,1,1671993332,0,0,4377,2022-12-26 08:30:03.636516
1289,1,active,19,False,2,1,0,4378,1,1672001810,0,4,4378,2022-12-26 08:30:03.636516
1290,1,active,23,False,1,1,0,4379,1,1672028442,0,0,4379,2022-12-26 08:30:03.636516
1291,1,active,23,False,3,1,0,4380,1,1672038325,1,6,4380,2022-12-26 08:30:03.636516
1292,1,active,15,False,2,1,0,4382,1,1672038407,0,4,4382,2022-12-26 08:30:03.636516
1293,1,active,0,False,0,1,0,4384,1,1671997527,0,30,4384,2022-12-26 08:30:03.636516
1294,1,active,0,False,0,1,0,4385,1,1671958283,0,25,4385,2022-12-26 08:30:03.636516
1295,1,active,22,False,0,1,0,4386,1,1672043656,0,4,4386,2022-12-26 08:30:03.636516
1296,1,active,16,False,2,1,0,4387,1,1672036362,1,18,4387,2022-12-26 08:30:03.636516
1297,1,active,7,False,1,1,0,4389,1,1671958283,1,14,4389,2022-12-26 08:30:03.636516
1298,1,active,1,False,1,1,0,4390,1,1672010276,0,20,4390,2022-12-26 08:30:03.636516
1299,1,active,0,False,0,1,0,4391,1,1672003957,0,18,4391,2022-12-26 08:30:03.636516
1300,1,active,19,False,3,1,0,4392,1,1672001492,0,3,4392,2022-12-26 08:30:03.636516
1301,1,active,13,False,0,1,0,4393,1,1671989514,1,14,4393,2022-12-26 08:30:03.636516
1302,1,active,10,False,4,1,0,4394,1,1672002677,0,7,4394,2022-12-26 08:30:03.636516
1303,1,active,1,False,0,1,0,4395,1,1672009881,0,20,4395,2022-12-26 08:30:03.636516
1304,1,active,8,False,3,1,0,4396,1,1672018568,1,10,4396,2022-12-26 08:30:03.636516
1305,1,active,7,False,0,1,0,4397,1,1671958283,0,27,4397,2022-12-26 08:30:03.636516
1306,1,active,8,False,3,1,0,4398,1,1671958283,0,13,4398,2022-12-26 08:30:03.636516
1307,1,active,13,False,10,1,0,4399,1,1672008236,1,4,4399,2022-12-26 08:30:03.636516
1308,1,active,2,False,2,1,0,4400,1,1671998490,0,18,4400,2022-12-26 08:30:03.636516
1309,1,active,0,False,0,1,0,4401,1,1671958284,0,25,4401,2022-12-26 08:30:03.636516
1310,1,active,4,False,1,1,0,4403,1,1672030395,2,28,4403,2022-12-26 08:30:03.636516
1311,1,active,4,False,4,1,0,4404,1,1671997542,1,20,4404,2022-12-26 08:30:03.636516
1312,1,active,65,False,1,1,0,4406,1,1672036360,6,9,4406,2022-12-26 08:30:03.636516
1313,1,active,28,False,1,1,0,4407,1,1672035144,2,13,4407,2022-12-26 08:30:03.636516
1314,1,active,7,False,4,1,0,4408,1,1672020483,2,14,4408,2022-12-26 08:30:03.636516
1315,0,active,28,False,0,0,0,4409,1,1672019053,0,2,4409,2022-12-26 08:30:03.636516
1316,1,active,7,False,1,1,0,4410,1,1671987142,0,16,4410,2022-12-26 08:30:03.636516
1317,1,active,4,False,2,1,0,4411,1,1672010810,0,22,4411,2022-12-26 08:30:03.636516
1318,1,active,24,False,2,1,0,4412,1,1672030562,0,6,4412,2022-12-26 08:30:03.636516
1319,1,active,9,False,1,1,0,4414,1,1672004854,0,10,4414,2022-12-26 08:30:03.636516
1320,1,active,26,False,0,1,0,4415,1,1671989164,4,1,4415,2022-12-26 08:30:03.636516
1321,1,active,28,False,0,1,0,4416,1,1671958284,2,0,4416,2022-12-26 08:30:03.636516
1322,1,active,17,False,12,1,0,4417,1,1671996719,0,7,4417,2022-12-26 08:30:03.636516
1323,1,active,23,False,0,1,0,4418,1,1671958283,3,0,4418,2022-12-26 08:30:03.636516
1324,1,active,11,False,8,1,0,4419,1,1672015143,0,12,4419,2022-12-26 08:30:03.636516
1325,1,active,2,False,2,1,0,4420,1,1672012220,0,22,4420,2022-12-26 08:30:03.636516
1326,1,active,1,False,1,1,0,4421,1,1672024739,0,23,4421,2022-12-26 08:30:03.636516
1327,1,active,19,False,2,1,0,4422,1,1672002671,0,4,4422,2022-12-26 08:30:03.636516
1328,1,active,0,False,0,1,0,4423,1,1671973752,0,21,4423,2022-12-26 08:30:03.636516
1329,1,active,4,False,3,1,0,4424,1,1672015947,2,14,4424,2022-12-26 08:30:03.636516
1330,1,active,43,False,10,1,0,4425,1,1672037574,3,2,4425,2022-12-26 08:30:03.636516
1331,1,active,56,False,2,1,0,4426,1,1672022756,0,2,4426,2022-12-26 08:30:03.636516
1332,1,active,2,False,0,1,0,4427,1,1672028690,0,20,4427,2022-12-26 08:30:03.636516
1333,1,active,7,False,0,1,0,4428,1,1672019784,0,23,4428,2022-12-26 08:30:03.636516
1334,1,active,18,False,2,1,0,4429,1,1672000814,1,11,4429,2022-12-26 08:30:03.636516
1335,1,active,3,False,1,1,0,4430,1,1672036358,1,20,4430,2022-12-26 08:30:03.636516
1336,1,active,15,False,4,1,0,4431,1,1672035142,2,17,4431,2022-12-26 08:30:03.636516
1337,1,active,0,False,0,1,0,4434,1,1671961920,0,28,4434,2022-12-26 08:30:03.636516
1338,1,active,9,False,0,1,0,4435,1,1672028048,0,14,4435,2022-12-26 08:30:03.636516
1339,1,active,19,False,4,1,0,4436,1,1672028468,1,9,4436,2022-12-26 08:30:03.636516
1340,1,active,0,False,0,1,0,4437,1,1672021624,1,19,4437,2022-12-26 08:30:03.636516
1341,1,active,2,False,2,1,0,4438,1,1672030159,0,23,4438,2022-12-26 08:30:03.636516
1342,1,active,0,False,0,1,0,4440,1,1672007534,0,19,4440,2022-12-26 08:30:03.636516
1343,1,active,7,False,1,1,0,4441,1,1672021799,0,16,4441,2022-12-26 08:30:03.636516
1344,1,active,25,False,14,1,0,4442,1,1672020023,2,6,4442,2022-12-26 08:30:03.636516
1345,1,active,18,False,12,1,0,4443,1,1672023201,1,0,4443,2022-12-26 08:30:03.636516
1346,1,active,18,False,0,1,0,4444,1,1672015337,1,1,4444,2022-12-26 08:30:03.636516
1347,1,active,12,False,9,1,0,4445,1,1672028643,0,7,4445,2022-12-26 08:30:03.636516
1348,1,active,17,False,6,1,0,4446,1,1672013654,0,2,4446,2022-12-26 08:30:03.636516
1349,1,active,25,False,5,1,0,4447,1,1672016519,0,4,4447,2022-12-26 08:30:03.636516
1350,1,active,18,False,3,1,0,4448,1,1671974151,0,1,4448,2022-12-26 08:30:03.636516
1351,1,active,20,False,1,1,0,4449,1,1672004831,0,5,4449,2022-12-26 08:30:03.636516
1352,1,active,6,False,5,1,0,4450,1,1672038861,0,12,4450,2022-12-26 08:30:03.636516
1353,1,active,4,False,1,1,0,4451,1,1672039059,0,17,4451,2022-12-26 08:30:03.636516
1354,1,active,0,False,0,1,0,4453,1,1671977619,0,23,4453,2022-12-26 08:30:03.636516
1355,1,active,14,False,0,1,0,4456,1,1672024892,0,7,4456,2022-12-26 08:30:03.636516
1356,1,active,15,False,5,1,0,4457,1,1672034698,0,4,4457,2022-12-26 08:30:03.636516
1357,1,active,17,False,4,1,0,4458,1,1671959500,0,1,4458,2022-12-26 08:30:03.636516
1358,1,active,18,False,8,1,0,4459,1,1672007700,2,1,4459,2022-12-26 08:30:03.636516
1359,1,active,13,False,4,1,0,4460,1,1671997406,0,4,4460,2022-12-26 08:30:03.636516
1360,1,active,18,False,11,1,0,4461,1,1672007215,0,1,4461,2022-12-26 08:30:03.636516
1361,1,active,9,False,4,1,0,4462,1,1672038577,0,14,4462,2022-12-26 08:30:03.636516
1362,1,active,20,False,5,1,0,4463,1,1671998523,0,1,4463,2022-12-26 08:30:03.636516
1363,1,active,23,False,6,1,0,4465,1,1671959499,0,0,4465,2022-12-26 08:30:03.636516
1364,1,active,0,False,0,1,0,4466,1,86400,0,0,4466,2022-12-26 08:30:03.636516
1365,1,active,18,False,6,1,0,4467,1,1671993052,0,2,4467,2022-12-26 08:30:03.636516
1366,1,active,14,False,0,1,0,4468,1,1671975903,1,6,4468,2022-12-26 08:30:03.636516
1367,1,active,1,False,1,1,0,4471,1,1672001084,0,20,4471,2022-12-26 08:30:03.636516
1368,1,active,0,False,0,1,0,4472,1,1672004952,1,24,4472,2022-12-26 08:30:03.636516
1369,1,active,11,False,7,1,0,4473,1,1672015186,0,8,4473,2022-12-26 08:30:03.636516
1370,1,active,35,False,23,1,0,4474,1,1672043578,0,4,4474,2022-12-26 08:30:03.636516
1371,1,active,13,False,0,1,1,4475,1,1672006688,1,19,4475,2022-12-26 08:30:03.636516
1372,1,active,22,False,2,1,0,4476,1,1672036096,1,3,4476,2022-12-26 08:30:03.636516
1373,1,active,22,False,1,1,0,4477,1,1671999355,4,0,4477,2022-12-26 08:30:03.636516
1374,1,active,44,False,2,1,0,4478,1,1672041224,1,18,4478,2022-12-26 08:30:03.636516
1375,1,active,8,False,0,1,0,4480,1,1672023602,0,25,4480,2022-12-26 08:30:03.636516
1376,1,active,10,False,0,1,0,4481,1,1672029715,0,29,4481,2022-12-26 08:30:03.636516
1377,1,active,27,False,2,1,0,4482,1,1672030952,2,2,4482,2022-12-26 08:30:03.636516
1378,1,active,5,False,3,1,0,4483,1,1672003454,0,32,4483,2022-12-26 08:30:03.636516
1379,1,active,1,False,0,1,0,4484,1,1672014446,0,29,4484,2022-12-26 08:30:03.636516
1380,1,active,4,False,0,1,0,4485,1,1672042062,0,27,4485,2022-12-26 08:30:03.636516
1381,1,active,0,False,0,1,0,4486,1,1672043654,0,31,4486,2022-12-26 08:30:03.636516
1382,1,active,0,False,0,1,0,4487,1,1672009123,0,19,4487,2022-12-26 08:30:03.636516
1383,1,active,17,False,1,1,0,4488,1,1672029596,0,6,4488,2022-12-26 08:30:03.636516
1384,1,active,1,False,1,1,0,4489,1,1672009015,0,23,4489,2022-12-26 08:30:03.636516
1385,1,active,1,False,0,1,0,4490,1,1672024696,1,19,4490,2022-12-26 08:30:03.636516
1386,1,active,13,False,0,1,0,4492,1,1672026686,2,6,4492,2022-12-26 08:30:03.636516
1387,1,active,1,False,0,1,0,4493,1,1671959499,0,18,4493,2022-12-26 08:30:03.636516
1388,1,active,3,False,3,1,0,4494,1,1672016643,1,15,4494,2022-12-26 08:30:03.636516
1389,1,active,2,False,2,1,0,4495,1,1672017681,1,16,4495,2022-12-26 08:30:03.636516
1390,1,active,24,False,0,1,0,4496,1,1671995297,1,2,4496,2022-12-26 08:30:03.636516
1391,1,active,2,False,1,1,0,4497,1,1672019631,1,17,4497,2022-12-26 08:30:03.636516
1392,1,active,0,False,0,1,0,4498,1,1672013567,2,17,4498,2022-12-26 08:30:03.636516
1393,1,active,1,False,1,1,0,4500,1,1672035618,1,21,4500,2022-12-26 08:30:03.636516
1394,1,active,6,False,3,1,0,4501,1,1672022710,2,20,4501,2022-12-26 08:30:03.636516
1395,1,active,13,False,3,1,0,4502,1,1671975109,2,12,4502,2022-12-26 08:30:03.636516
1396,1,active,8,False,0,1,0,4503,1,1672041220,6,27,4503,2022-12-26 08:30:03.636516
1397,1,active,39,False,34,1,0,4504,1,1672032092,2,13,4504,2022-12-26 08:30:03.636516
1398,1,active,5,False,2,1,0,4505,1,1672013004,2,16,4505,2022-12-26 08:30:03.636516
1399,1,active,0,False,0,1,0,4506,1,1671959501,1,20,4506,2022-12-26 08:30:03.636516
1400,1,active,6,False,0,1,0,4508,1,1672028475,0,15,4508,2022-12-26 08:30:03.636516
1401,1,active,8,False,1,1,0,4509,1,1672021446,1,23,4509,2022-12-26 08:30:03.636516
1402,1,active,0,False,0,1,0,4510,1,1672016432,0,24,4510,2022-12-26 08:30:03.636516
1403,1,active,2,False,0,1,0,4511,1,1671990119,2,15,4511,2022-12-26 08:30:03.636516
1404,1,active,14,False,0,1,0,4512,1,1672036361,0,3,4512,2022-12-26 08:30:03.636516
1405,1,active,1,False,1,1,0,4513,1,1672023769,1,16,4513,2022-12-26 08:30:03.636516
1406,1,active,29,False,2,1,0,4514,1,1672031171,1,1,4514,2022-12-26 08:30:03.636516
1407,1,active,5,False,5,1,0,4515,1,1672035596,0,16,4515,2022-12-26 08:30:03.636516
1408,1,active,12,False,0,1,0,4516,1,1671988365,0,5,4516,2022-12-26 08:30:03.636516
1409,1,active,25,False,5,1,0,4517,1,1672035384,1,1,4517,2022-12-26 08:30:03.636516
