,is_renting,num_bikes_disabled,legacy_id,num_bikes_available,is_installed,num_docks_disabled,station_status,station_id,num_ebikes_available,last_reported,eightd_has_available_keys,is_returning,num_docks_available,last_update,num_scooters_available,num_scooters_unavailable
920,7,0,1,active,7603028c-8b04-4918-8a25-a087ce57aea4,1,1,1,3848,False,17,14,1690688186,2023-07-30 03:30:56.218223,0.0,0.0
921,5,0,6,active,66de5613-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3410,False,60,11,1690688186,2023-07-30 03:30:56.218223,0.0,0.0
922,6,0,1,active,993fc83f-52c6-43f4-bb49-4abe4ad48150,1,1,1,4408,False,6,16,1690688187,2023-07-30 03:30:56.218223,0.0,0.0
923,1,0,5,active,66dd1585-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3096,False,26,9,1690688187,2023-07-30 03:30:56.218223,0.0,0.0
924,0,0,1,active,66db7152-0aca-11e7-82f6-3863bb44ef7c,1,1,1,308,False,44,3,1690688188,2023-07-30 03:30:56.218223,0.0,0.0
925,1,0,1,active,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,1,1,3745,False,15,11,1690688188,2023-07-30 03:30:56.218223,0.0,0.0
926,1,0,3,active,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3088,False,13,3,1690688189,2023-07-30 03:30:56.218223,0.0,0.0
927,1,0,1,active,59e3766c-0629-4ff1-a1d9-bc0514a55487,1,1,1,3893,False,8,16,1690688188,2023-07-30 03:30:56.218223,0.0,0.0
928,1,1,4,active,df243d7f-e6ae-435c-9895-aecbcff9cada,1,1,1,3977,False,2,21,1690688188,2023-07-30 03:30:56.218223,0.0,0.0
929,1,0,2,active,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,420,False,3,45,1690688189,2023-07-30 03:30:56.218223,0.0,0.0
930,1,0,1,active,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,1,1,4384,False,1,28,1690688187,2023-07-30 03:30:56.218223,0.0,0.0
931,0,0,0,active,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,1,1,5026,False,1,21,1690688187,2023-07-30 03:30:56.218223,0.0,0.0
932,0,0,10,active,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,1,1,3894,False,11,14,1690688187,2023-07-30 03:30:56.218223,0.0,0.0
933,4,0,4,active,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1,1,1,3592,False,9,6,1690688186,2023-07-30 03:30:56.218223,0.0,0.0
934,2,0,1,active,d8673258-9513-4ed2-86bf-bef62e7e4e30,1,1,1,3952,False,6,12,1690688193,2023-07-30 03:30:56.218223,0.0,0.0
935,1,0,1,active,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3016,False,24,29,1690688193,2023-07-30 03:30:56.218223,0.0,0.0
936,1,0,2,active,66dc192f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,443,False,8,12,1690688193,2023-07-30 03:30:56.218223,0.0,0.0
937,1,0,1,active,40fd82d6-c0e9-4876-adfb-816140ecfc39,1,1,1,4357,False,15,3,1690688194,2023-07-30 03:30:56.218223,0.0,0.0
938,0,0,2,active,61647ec6-dfd6-4d1c-8800-d488d390c627,1,1,1,4298,False,22,12,1690688194,2023-07-30 03:30:56.218223,0.0,0.0
939,4,0,0,active,f91170e6-a33c-4870-94da-9d51510515d2,1,1,1,4192,False,10,9,1690688194,2023-07-30 03:30:56.218223,0.0,0.0
940,8,0,1,active,9ea2afff-a146-4824-89b6-39d5bdfac795,1,1,1,4868,False,18,2,1690688195,2023-07-30 03:30:56.218223,0.0,0.0
941,7,0,5,active,66dda55f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3236,False,10,18,1690688195,2023-07-30 03:30:56.218223,0.0,0.0
942,3,0,3,active,e0b80983-c520-47e3-9c8d-a17fff5e5582,1,1,1,4099,False,18,0,1690688195,2023-07-30 03:30:56.218223,0.0,0.0
943,0,0,2,active,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,323,False,15,21,1690688195,2023-07-30 03:30:56.218223,0.0,0.0
944,3,0,5,active,66de10a8-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3338,False,16,10,1690688196,2023-07-30 03:30:56.218223,0.0,0.0
945,1,0,8,active,66db3606-0aca-11e7-82f6-3863bb44ef7c,1,1,1,212,False,5,46,1690688191,2023-07-30 03:30:56.218223,0.0,0.0
946,0,0,1,active,9092515e-eef6-478f-910f-1cd19d06bebb,1,1,1,3831,False,26,8,1690688191,2023-07-30 03:30:56.218223,0.0,0.0
947,1,0,1,active,9c147c77-11da-4d0b-8a21-a8042ec8031b,1,1,1,5039,False,14,5,1690688191,2023-07-30 03:30:56.218223,0.0,0.0
948,4,0,2,active,66ddede1-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3314,False,10,20,1690688195,2023-07-30 03:30:56.218223,0.0,0.0
949,4,0,3,active,e4645d0d-8b76-4c46-b2b9-be25592e0659,1,1,1,3597,False,11,0,1690688200,2023-07-30 03:30:56.218223,0.0,0.0
950,2,0,2,active,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1,1,1,412,False,19,5,1690688200,2023-07-30 03:30:56.218223,0.0,0.0
951,1,0,2,active,66de5095-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3405,False,1,19,1690688200,2023-07-30 03:30:56.218223,0.0,0.0
952,1,0,0,active,36b55a0f-e55d-4849-859a-09b3273fb782,1,1,1,4369,False,23,1,1690688200,2023-07-30 03:30:56.218223,0.0,0.0
953,2,0,0,active,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,1,1,1,3897,False,3,14,1690688200,2023-07-30 03:30:56.218223,0.0,0.0
954,3,0,3,active,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3054,False,12,4,1690688197,2023-07-30 03:30:56.218223,0.0,0.0
955,3,0,1,active,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,1,1,1,3614,False,18,4,1690688201,2023-07-30 03:30:56.218223,0.0,0.0
956,0,0,3,active,66de5773-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3412,False,14,1,1690688198,2023-07-30 03:30:56.218223,0.0,0.0
957,4,0,1,active,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,1,1,4869,False,12,2,1690688207,2023-07-30 03:30:56.218223,0.0,0.0
958,1,0,1,active,d3f51f51-7e51-4c75-8600-d76916608707,1,1,1,3501,False,28,0,1690688207,2023-07-30 03:30:56.218223,0.0,0.0
959,6,0,2,active,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,1,1,1,4349,False,6,9,1690688208,2023-07-30 03:30:56.218223,0.0,0.0
960,0,0,4,active,fda0c217-9504-4b26-8a25-e40b603ee5fa,1,1,1,4088,False,0,15,1690688207,2023-07-30 03:30:56.218223,0.0,0.0
961,1,0,1,active,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,1,1,1,3883,False,3,15,1690688206,2023-07-30 03:30:56.218223,0.0,0.0
962,0,0,0,active,db41cc62-86ea-4421-bfaf-9b6511cfee10,1,1,1,4607,False,14,18,1690688205,2023-07-30 03:30:56.218223,0.0,0.0
963,0,0,1,active,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3313,False,6,22,1690688206,2023-07-30 03:30:56.218223,0.0,0.0
964,2,0,0,active,6f21be51-6fde-4cde-b1db-b102a5f67300,1,1,1,3975,False,21,0,1690688205,2023-07-30 03:30:56.218223,0.0,0.0
965,0,0,1,active,328d778a-7e71-4240-acae-b84f0fdaa5c5,1,1,1,4411,False,8,18,1690688203,2023-07-30 03:30:56.218223,0.0,0.0
966,0,0,0,active,66dea674-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3456,False,7,11,1690688203,2023-07-30 03:30:56.218223,0.0,0.0
967,1,0,2,active,387e2863-83ad-4589-8004-794a7b624801,1,1,1,3515,False,12,3,1690688204,2023-07-30 03:30:56.218223,0.0,0.0
968,2,0,6,active,8d097a6d-f17c-4195-9dd4-42527b371c71,1,1,1,4044,False,18,40,1690688210,2023-07-30 03:30:56.218223,0.0,0.0
969,1,0,3,active,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3139,False,1,39,1690688210,2023-07-30 03:30:56.218223,0.0,0.0
970,0,0,7,active,0c106e83-c47a-4233-b5e4-62bbb75d0bed,1,1,1,4152,False,6,8,1690688213,2023-07-30 03:30:56.218223,0.0,0.0
971,3,0,3,active,66db8d89-0aca-11e7-82f6-3863bb44ef7c,1,1,1,327,False,49,4,1690688213,2023-07-30 03:30:56.218223,0.0,0.0
972,3,0,2,active,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1,1,1,3987,False,20,1,1690688212,2023-07-30 03:30:56.218223,0.0,0.0
973,1,0,2,active,66de48f9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3395,False,17,0,1690688212,2023-07-30 03:30:56.218223,0.0,0.0
974,2,0,2,active,594b4656-9d83-4301-8967-3b92c126531c,1,1,1,3551,False,21,0,1690688212,2023-07-30 03:30:56.218223,0.0,0.0
975,0,1,0,active,582cd775-0178-47f5-b707-6d5869f077ba,1,1,1,3917,False,29,1,1690688208,2023-07-30 03:30:56.218223,0.0,0.0
976,1,0,6,active,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,2003,False,20,28,1690688208,2023-07-30 03:30:56.218223,0.0,0.0
977,3,0,4,active,66dc259a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,461,False,28,51,1690688208,2023-07-30 03:30:56.218223,0.0,0.0
978,2,0,1,active,2b54cb2c-31be-4620-a13c-0fa72b58c90a,1,1,1,3582,False,5,21,1690688208,2023-07-30 03:30:56.218223,0.0,0.0
979,0,0,8,active,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3129,False,2,30,1690688210,2023-07-30 03:30:56.218223,0.0,0.0
980,5,0,2,active,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,539,False,42,10,1690688211,2023-07-30 03:30:56.218223,0.0,0.0
981,1,0,1,active,2f656bc4-7743-4326-8330-a22bd41d9d17,1,1,1,4045,False,22,16,1690688211,2023-07-30 03:30:56.218223,0.0,0.0
982,2,0,2,active,82dd89f6-1e5a-4a8f-8660-13cb64349e94,1,1,1,4163,False,10,7,1690688213,2023-07-30 03:30:56.218223,0.0,0.0
983,2,0,0,active,5736cd70-be41-483e-8d82-721874f40e6e,1,1,1,4925,False,9,11,1690688214,2023-07-30 03:30:56.218223,0.0,0.0
984,1,0,3,active,dc8223ad-4108-40a8-9ff5-35e8490b4077,1,1,1,3628,False,15,9,1690688216,2023-07-30 03:30:56.218223,0.0,0.0
985,0,0,0,active,b94d0241-bce7-44a9-ab1c-ece0740a4134,1,1,1,3564,False,3,16,1690688216,2023-07-30 03:30:56.218223,0.0,0.0
986,1,0,3,active,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1,1,1,3749,False,1,19,1690688216,2023-07-30 03:30:56.218223,0.0,0.0
987,8,0,9,active,66dde845-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3301,False,15,14,1690688216,2023-07-30 03:30:56.218223,0.0,0.0
988,2,0,1,active,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,1,1,4967,False,2,17,1690688217,2023-07-30 03:30:56.218223,0.0,0.0
989,0,0,1,active,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3443,False,4,54,1690688217,2023-07-30 03:30:56.218223,0.0,0.0
990,5,0,2,active,66db4671-0aca-11e7-82f6-3863bb44ef7c,1,1,1,265,False,44,0,1690688217,2023-07-30 03:30:56.218223,0.0,0.0
991,0,0,2,active,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,1,1,4800,False,1,15,1690688214,2023-07-30 03:30:56.218223,0.0,0.0
992,3,0,2,active,1815968147129520346,1,1,1,1815968147129520346,False,17,3,1690688214,2023-07-30 03:30:56.218223,0.0,0.0
993,0,0,1,active,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,1,1,1,3690,False,0,53,1690688218,2023-07-30 03:30:56.218223,0.0,0.0
994,4,0,0,active,88ee054e-bdeb-4305-8f3b-76eb964f2c84,1,1,1,3903,False,8,9,1690688218,2023-07-30 03:30:56.218223,0.0,0.0
995,1,0,1,active,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1,1,1,3613,False,8,18,1690688218,2023-07-30 03:30:56.218223,0.0,0.0
996,6,0,1,active,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3418,False,6,26,1690688216,2023-07-30 03:30:56.218223,0.0,0.0
997,7,0,0,active,724aeecc-8c91-4afc-b97c-72a98de452c9,1,1,1,4600,False,20,1,1690688218,2023-07-30 03:30:56.218223,0.0,0.0
998,3,0,0,active,45865207-8700-4ef2-99ed-b08889ef0250,1,1,1,4309,False,17,6,1690688218,2023-07-30 03:30:56.218223,0.0,0.0
999,2,0,4,active,063e7e78-b810-4a2f-8045-a82a0d69d752,1,1,1,4695,False,24,3,1690688220,2023-07-30 03:30:56.218223,0.0,0.0
1000,2,0,2,active,1e6c5d0c-f406-4b60-88f6-6284a38d3930,1,1,1,4183,False,10,7,1690688220,2023-07-30 03:30:56.218223,0.0,0.0
1001,8,10,5,active,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,1,1,1,3538,False,30,0,1690688220,2023-07-30 03:30:56.218223,0.0,0.0
1002,2,0,2,active,632b140c-65de-4f50-9cc2-c001ae011aea,1,1,1,3815,False,6,31,1690688221,2023-07-30 03:30:56.218223,0.0,0.0
1003,1,1,3,active,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,346,False,9,14,1690688221,2023-07-30 03:30:56.218223,0.0,0.0
1004,4,0,3,active,66db402c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,248,False,36,48,1690688221,2023-07-30 03:30:56.218223,0.0,0.0
1005,9,0,2,active,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,1,1,1,4190,False,16,1,1690688221,2023-07-30 03:30:56.218223,0.0,0.0
1006,2,0,2,active,42032bf9-4599-4035-bc01-c80bec1a7122,1,1,1,3603,False,7,11,1690688221,2023-07-30 03:30:56.218223,0.0,0.0
1007,0,0,0,active,1814900632709495794,1,1,1,1814900632709495794,False,16,7,1690688221,2023-07-30 03:30:56.218223,0.0,0.0
1008,0,0,0,active,5db1fefa-0f10-4c58-a7ce-113f3164ced8,1,1,1,3557,False,6,13,1690688222,2023-07-30 03:30:56.218223,0.0,0.0
1009,0,0,0,active,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1,1,1,4404,False,16,11,1690688222,2023-07-30 03:30:56.218223,0.0,0.0
1010,1,0,2,active,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,1,1,3510,False,17,12,1690688225,2023-07-30 03:30:56.218223,0.0,0.0
1011,1,0,1,active,e5b2a7ce-d867-465b-8446-743e00617068,1,1,1,4789,False,6,12,1690688225,2023-07-30 03:30:56.218223,0.0,0.0
1012,0,0,2,active,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3118,False,10,28,1690688225,2023-07-30 03:30:56.218223,0.0,0.0
1013,2,0,1,active,1b985e4b-88de-42a8-95be-dce37dbbc5c5,1,1,1,4882,False,9,12,1690688225,2023-07-30 03:30:56.218223,0.0,0.0
1014,3,0,0,active,2576805f-9732-4c74-8f1d-57715e8cdfa2,1,1,1,3864,False,15,15,1690688226,2023-07-30 03:30:56.218223,0.0,0.0
1015,5,0,1,active,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,1,1,1,3499,False,7,17,1690688226,2023-07-30 03:30:56.218223,0.0,0.0
1016,1,0,1,active,1786375069262703476,1,1,1,1786375069262703476,False,21,9,1690688219,2023-07-30 03:30:56.218223,0.0,0.0
1017,2,0,2,active,361dd964-db79-47dd-b044-eac88c735249,1,1,1,4025,False,12,6,1690688219,2023-07-30 03:30:56.218223,0.0,0.0
1018,0,0,1,active,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,1,1,5034,False,21,0,1690688219,2023-07-30 03:30:56.218223,0.0,0.0
1019,7,0,1,active,d5d589e6-457f-4cd4-bf78-59165dce28b2,1,1,1,3778,False,25,1,1690688223,2023-07-30 03:30:56.218223,0.0,0.0
1020,1,0,2,active,461b4f37-c980-4e50-9c92-a6125ce52881,1,1,1,4113,False,9,11,1690688223,2023-07-30 03:30:56.218223,0.0,0.0
1021,0,0,1,active,bc346753-b68a-4cb3-b93f-b0be68227eae,1,1,1,4327,False,19,1,1690688224,2023-07-30 03:30:56.218223,0.0,0.0
1022,1,0,2,active,1786697003367719132,1,1,1,1786697003367719132,False,27,10,1690688225,2023-07-30 03:30:56.218223,0.0,0.0
1023,5,0,3,active,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3454,False,14,8,1690688230,2023-07-30 03:30:56.218223,0.0,0.0
1024,1,0,0,active,1d130e43-0408-4423-bb52-77a08372cefa,1,1,1,4617,False,11,14,1690688230,2023-07-30 03:30:56.218223,0.0,0.0
1025,0,0,0,active,1817432104157364846,1,1,1,1817432104157364846,False,7,16,1690688230,2023-07-30 03:30:56.218223,0.0,0.0
1026,0,0,0,out_of_service,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,0,0,4819,False,0,0,1690288034,2023-07-30 03:30:56.218223,,
1027,1,0,2,active,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3052,False,13,6,1690688231,2023-07-30 03:30:56.218223,0.0,0.0
1028,0,0,0,active,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,353,False,19,5,1690688231,2023-07-30 03:30:56.218223,0.0,0.0
1029,3,0,1,active,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,1,1,4768,False,5,14,1690688229,2023-07-30 03:30:56.218223,0.0,0.0
1030,5,0,4,active,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,442,False,9,38,1690688229,2023-07-30 03:30:56.218223,0.0,0.0
1031,4,0,1,active,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,1,1,1,3968,False,20,0,1690688229,2023-07-30 03:30:56.218223,0.0,0.0
1032,0,0,0,out_of_service,550153a5-2ea1-4c76-b1cd-77667005f55d,0,0,0,3532,False,0,3,1689256390,2023-07-30 03:30:56.218223,,
1033,3,0,0,active,66dde914-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3303,False,33,2,1690688227,2023-07-30 03:30:56.218223,0.0,0.0
1034,3,0,1,active,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,1,1,1,4580,False,14,4,1690688228,2023-07-30 03:30:56.218223,0.0,0.0
1035,3,0,0,active,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,1,1,3497,False,22,1,1690688226,2023-07-30 03:30:56.218223,0.0,0.0
1036,4,0,2,active,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,1,1,1,4326,False,20,1,1690688227,2023-07-30 03:30:56.218223,0.0,0.0
1037,0,0,2,active,0109f17a-2378-4500-9648-88bdb31ec612,1,1,1,5011,False,28,5,1690688227,2023-07-30 03:30:56.218223,0.0,0.0
1038,0,0,1,active,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,1,1,3607,False,8,9,1690688227,2023-07-30 03:30:56.218223,0.0,0.0
1039,1,0,1,active,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3162,False,15,23,1690688228,2023-07-30 03:30:56.218223,0.0,0.0
1040,0,0,0,active,66ddee56-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3315,False,22,1,1690688226,2023-07-30 03:30:56.218223,0.0,0.0
1041,1,0,1,active,66db7a71-0aca-11e7-82f6-3863bb44ef7c,1,1,1,321,False,36,2,1690688226,2023-07-30 03:30:56.218223,0.0,0.0
1042,8,0,1,active,f001fac9-5f19-451e-a752-afde574a8c81,1,1,1,4610,False,8,9,1690688228,2023-07-30 03:30:56.218223,0.0,0.0
1043,4,0,0,active,1828965671716082498,1,1,1,1828965671716082498,False,9,10,1690688229,2023-07-30 03:30:56.218223,0.0,0.0
1044,2,0,0,active,36edabac-a0c2-471b-abaf-73fdb53a4e5f,1,1,1,5057,False,7,14,1690688229,2023-07-30 03:30:56.218223,0.0,0.0
1045,2,0,2,active,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3101,False,20,25,1690688230,2023-07-30 03:30:56.218223,0.0,0.0
1046,4,0,1,active,78b4aa30-e4e9-4447-9419-c89f8527892e,1,1,1,4918,False,9,14,1690688230,2023-07-30 03:30:56.218223,0.0,0.0
1047,0,0,6,active,66db5fae-0aca-11e7-82f6-3863bb44ef7c,1,1,1,281,False,14,71,1690688227,2023-07-30 03:30:56.218223,0.0,0.0
1048,2,0,1,active,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3046,False,8,11,1690688236,2023-07-30 03:30:56.218223,0.0,0.0
1049,1,0,2,active,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,1,1,1,4502,False,12,12,1690688237,2023-07-30 03:30:56.218223,0.0,0.0
1050,1,0,1,active,341730d7-a61d-499d-8c07-fa015f644e54,1,1,1,3464,False,8,74,1690688237,2023-07-30 03:30:56.218223,0.0,0.0
1051,0,0,5,active,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,387,False,15,38,1690688237,2023-07-30 03:30:56.218223,0.0,0.0
1052,0,0,1,active,eafa19ed-88c2-4efc-bd73-3961f85b6063,1,1,1,3708,False,11,31,1690688237,2023-07-30 03:30:56.218223,0.0,0.0
1053,0,0,2,active,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1,1,1,4708,False,24,11,1690688237,2023-07-30 03:30:56.218223,0.0,0.0
1054,2,0,3,active,122111c9-9a61-4372-a756-fb2495611cb6,1,1,1,4756,False,4,14,1690688237,2023-07-30 03:30:56.218223,0.0,0.0
1055,1,0,1,active,66db34fc-0aca-11e7-82f6-3863bb44ef7c,1,1,1,174,False,7,23,1690688234,2023-07-30 03:30:56.218223,0.0,0.0
1056,1,0,3,active,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,385,False,4,22,1690688234,2023-07-30 03:30:56.218223,0.0,0.0
1057,2,0,1,active,66dce567-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3070,False,11,9,1690688235,2023-07-30 03:30:56.218223,0.0,0.0
1058,3,0,7,active,66dc2238-0aca-11e7-82f6-3863bb44ef7c,1,1,1,457,False,7,64,1690688235,2023-07-30 03:30:56.218223,0.0,0.0
1059,0,0,0,active,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,1,1,3872,False,1,17,1690688235,2023-07-30 03:30:56.218223,0.0,0.0
1060,6,0,2,active,3d339282-d5c7-41ec-b634-6a988aefd440,1,1,1,4164,False,9,8,1690688235,2023-07-30 03:30:56.218223,0.0,0.0
1061,2,0,1,active,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,1,1,1,3649,False,12,15,1690688239,2023-07-30 03:30:56.218223,0.0,0.0
1062,2,0,5,active,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,1,1,1,4188,False,10,17,1690688239,2023-07-30 03:30:56.218223,0.0,0.0
1063,0,0,1,active,41f2113f-13f3-48b3-9919-179df29011b2,1,1,1,4613,False,3,19,1690688239,2023-07-30 03:30:56.218223,0.0,0.0
1064,4,0,0,active,dd351a72-4241-4275-843d-0fffa8a1f414,1,1,1,3579,False,7,18,1690688239,2023-07-30 03:30:56.218223,0.0,0.0
1065,4,0,1,active,55f6b830-e43e-4227-bfc7-683465236d94,1,1,1,4830,False,16,29,1690688237,2023-07-30 03:30:56.218223,0.0,0.0
1066,1,0,4,active,66de2556-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3372,False,11,61,1690688238,2023-07-30 03:30:56.218223,0.0,0.0
1067,4,0,4,active,bbaae5d3-7e2b-46a8-872e-152404c664f7,1,1,1,4270,False,22,0,1690688233,2023-07-30 03:30:56.218223,0.0,0.0
1068,0,0,3,active,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3415,False,15,7,1690688233,2023-07-30 03:30:56.218223,0.0,0.0
1069,2,0,1,active,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,1,1,1,4797,False,2,16,1690688233,2023-07-30 03:30:56.218223,0.0,0.0
1070,0,0,3,active,844c68cc-19f0-474a-86d3-4af170117aae,1,1,1,4614,False,17,1,1690688233,2023-07-30 03:30:56.218223,0.0,0.0
1071,3,0,0,active,a2f71eea-05a2-4fe7-99ab-f74535c880ae,1,1,1,3571,False,6,18,1690688234,2023-07-30 03:30:56.218223,0.0,0.0
1072,0,0,0,active,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,1,1,4125,False,25,12,1690688234,2023-07-30 03:30:56.218223,0.0,0.0
1073,5,0,5,active,90c35466-db3c-4b0d-993e-6e92883773b4,1,1,1,3746,False,36,30,1690688234,2023-07-30 03:30:56.218223,0.0,0.0
1074,6,1,3,active,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3081,False,12,12,1690688233,2023-07-30 03:30:56.218223,0.0,0.0
1075,1,0,0,active,66de08c9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3326,False,18,3,1690688233,2023-07-30 03:30:56.218223,0.0,0.0
1076,14,0,8,active,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,1,1,1,3697,False,28,6,1690688233,2023-07-30 03:30:56.218223,0.0,0.0
1077,19,0,3,active,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,1,1,1,478,False,43,10,1690688233,2023-07-30 03:30:56.218223,0.0,0.0
1078,4,0,1,active,344b52b0-73a9-4fe3-9132-23d0502dc0ae,1,1,1,4071,False,20,1,1690688231,2023-07-30 03:30:56.218223,0.0,0.0
1079,0,0,0,active,d33261e6-600e-4756-ad03-a9facbd8ace1,1,1,1,4761,False,3,21,1690688232,2023-07-30 03:30:56.218223,0.0,0.0
1080,4,0,0,active,c63e9937-cadb-4813-aee3-5fd3fcc93767,1,1,1,4887,False,13,8,1690688232,2023-07-30 03:30:56.218223,0.0,0.0
1081,4,0,0,active,158e7752-27e2-4912-be0b-eb15405aa096,1,1,1,4467,False,17,4,1690688235,2023-07-30 03:30:56.218223,0.0,0.0
1082,2,0,2,active,648e09b6-95c2-40d3-9dac-a43f22eccf38,1,1,1,3934,False,25,0,1690688235,2023-07-30 03:30:56.218223,0.0,0.0
1083,6,0,9,active,2c321ea3-e1dd-4d32-be70-bd158fe1f568,1,1,1,4238,False,36,31,1690688236,2023-07-30 03:30:56.218223,0.0,0.0
1084,2,0,0,active,1786696384892428996,1,1,1,1786696384892428996,False,5,16,1690688236,2023-07-30 03:30:56.218223,0.0,0.0
1085,2,0,3,active,4281e975-6bc2-483f-9e4a-f7c09b67ed28,1,1,1,4747,False,5,11,1690688236,2023-07-30 03:30:56.218223,0.0,0.0
1086,1,0,1,active,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,1,1,3768,False,7,15,1690688243,2023-07-30 03:30:56.218223,0.0,0.0
1087,0,0,3,active,66de0933-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3327,False,12,13,1690688243,2023-07-30 03:30:56.218223,0.0,0.0
1088,7,0,3,active,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3319,False,18,0,1690688243,2023-07-30 03:30:56.218223,0.0,0.0
1089,1,0,2,active,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1,1,1,4260,False,5,16,1690688243,2023-07-30 03:30:56.218223,0.0,0.0
