,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
3137,2003,7,False,2,1,23,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1,1692499979,28,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3138,3598,1,False,2,1,14,305c221f-4e0b-4a5a-902c-3d1043dfe606,1,1692499980,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3139,3314,0,False,5,1,24,66ddede1-0aca-11e7-82f6-3863bb44ef7c,1,1692499980,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3140,4887,2,False,0,1,15,c63e9937-cadb-4813-aee3-5fd3fcc93767,1,1692499983,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3141,143,0,False,0,1,6,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,1692499983,41,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3142,3848,2,False,2,1,17,7603028c-8b04-4918-8a25-a087ce57aea4,1,1692499978,10,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3143,3384,0,False,4,1,5,66de4078-0aca-11e7-82f6-3863bb44ef7c,1,1692499979,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3144,4788,0,False,1,1,18,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,1692499979,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3145,3845,1,False,2,1,4,45e8c326-b12d-4be6-b040-bb6de9986d25,1,1692499980,14,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3146,4326,2,False,0,1,7,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,1,1692499988,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3147,539,1,False,5,1,18,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1,1692499988,30,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3148,3544,1,False,4,1,22,284b08f2-3d26-4f52-9463-25e4a07c16f7,1,1692499988,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3149,3016,0,False,6,1,4,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1,1692499989,44,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3150,3582,1,False,3,1,24,2b54cb2c-31be-4620-a13c-0fa72b58c90a,1,1692499984,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3151,4967,0,False,2,1,19,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,1692499984,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3152,4975,0,False,3,1,0,3eed817a-63e5-424b-8ed3-c809db5488f7,1,1692499984,51,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3153,4404,2,False,0,1,2,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1,1692499984,25,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3154,4768,1,False,2,1,13,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,1692499984,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3155,1836581534415880440,5,False,9,1,11,1836581534415880440,1,1692499984,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3156,1828966363527611286,3,False,0,1,6,1828966363527611286,1,1692499984,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3157,4222,2,False,2,1,0,141eb0e0-e78d-411a-a0be-202a6424cc93,1,1692499985,25,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3158,323,1,False,4,1,6,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1,1692499986,27,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3159,420,0,False,4,1,29,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,1,1692499986,16,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3160,4203,0,False,4,1,13,c0c6a931-c1d3-4202-a433-c4127a4cd846,1,1692499986,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3161,3870,2,False,2,1,12,50e7c057-9c78-47d2-b66a-8a9180ce9734,1,1692499986,7,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3162,513,2,False,4,1,29,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,1,1692499985,8,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3163,4286,0,False,0,0,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,1690818939,0,0,0,2023-08-20 02:45:06.310021,,
3164,4069,4,False,3,1,12,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,1692499985,8,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3165,3436,0,False,1,1,32,66de867e-0aca-11e7-82f6-3863bb44ef7c,1,1692499984,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3166,265,1,False,3,1,1,66db4671-0aca-11e7-82f6-3863bb44ef7c,1,1692499985,43,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3167,4236,1,False,6,1,39,1f872052-38c4-4701-96c4-c363de51c2b5,1,1692499987,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3168,3464,1,False,8,1,71,341730d7-a61d-499d-8c07-fa015f644e54,1,1692499987,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3169,4444,3,False,1,1,0,23bc4d9b-1ec2-45fb-9228-e41517346b24,1,1692499987,19,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3170,3607,0,False,0,1,18,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,1692499988,0,0,1,2023-08-20 02:45:06.310021,,
3171,3557,6,False,3,1,0,5db1fefa-0f10-4c58-a7ce-113f3164ced8,1,1692499989,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3172,308,3,False,6,1,2,66db7152-0aca-11e7-82f6-3863bb44ef7c,1,1692499989,40,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3173,3897,1,False,1,1,12,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,1,1692499989,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3174,3714,1,False,1,1,23,e58234a3-5b23-427e-948f-c1e4571b2bfa,1,1692499989,33,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3175,4284,1,False,0,1,17,e3e6105e-eaa2-43c5-badb-fb8592ad7227,1,1692499990,8,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3176,3351,1,False,9,1,3,66de186f-0aca-11e7-82f6-3863bb44ef7c,1,1692499990,14,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3177,3236,1,False,4,1,22,66dda55f-0aca-11e7-82f6-3863bb44ef7c,1,1692499990,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3178,3535,1,False,3,1,2,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,1,1692499990,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3179,4664,0,False,1,1,0,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,1,1692499990,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3180,3572,0,False,3,1,24,548cb08c-4ec1-46d9-8978-1a8d3bf42454,1,1692499990,5,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3181,1815968147129520346,3,False,2,1,7,1815968147129520346,1,1692499990,14,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3182,4797,3,False,3,1,13,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,1,1692499990,3,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3183,1834145330979754058,3,False,0,1,23,1834145330979754058,1,1692499990,7,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3184,4086,1,False,2,1,1,79c4a612-a5df-4814-9e6b-6305da61ebc4,1,1692499990,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3185,3613,0,False,2,1,0,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1,1692499990,24,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3186,3952,2,False,4,1,13,d8673258-9513-4ed2-86bf-bef62e7e4e30,1,1692499990,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3187,4674,0,False,3,1,8,2366d8a4-7a49-42f3-9afe-efd2b200336b,1,1692499990,7,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3188,4349,0,False,0,1,9,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,1,1692499990,10,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3189,3551,1,False,3,1,8,594b4656-9d83-4301-8967-3b92c126531c,1,1692499990,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3190,4260,1,False,1,1,16,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1,1692499991,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3191,3937,3,False,1,1,0,8b1222da-612f-4482-ab34-9467c4ed28e3,1,1692499991,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3192,4238,4,False,3,1,41,2c321ea3-e1dd-4d32-be70-bd158fe1f568,1,1692499991,31,4,1,2023-08-20 02:45:06.310021,0.0,0.0
3193,3623,2,False,2,1,32,bb32aad7-8308-4ff8-b073-d5b518ffdd09,1,1692499992,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3194,411,0,False,3,1,29,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,1692499992,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3195,3746,1,False,10,1,3,90c35466-db3c-4b0d-993e-6e92883773b4,1,1692499992,59,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3196,3538,1,False,12,1,27,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,1,1692499992,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3197,478,4,False,13,1,6,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,1,1692499992,31,4,1,2023-08-20 02:45:06.310021,0.0,0.0
3198,1815967159287043052,1,False,2,1,0,1815967159287043052,1,1692499993,23,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3199,3457,1,False,6,1,53,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,1,1692499993,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3200,316,1,False,2,1,36,66db7637-0aca-11e7-82f6-3863bb44ef7c,1,1692499991,3,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3201,3423,2,False,5,1,24,66de65a4-0aca-11e7-82f6-3863bb44ef7c,1,1692499991,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3202,3382,1,False,4,1,9,66de2b97-0aca-11e7-82f6-3863bb44ef7c,1,1692499991,26,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3203,250,1,False,6,1,17,66db40ef-0aca-11e7-82f6-3863bb44ef7c,1,1692499991,37,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3204,4357,3,False,1,1,0,40fd82d6-c0e9-4876-adfb-816140ecfc39,1,1692499992,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3205,346,0,False,6,1,8,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1,1692499994,10,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3206,1817432104157364846,2,False,2,1,4,1817432104157364846,1,1692499994,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3207,3328,4,False,8,1,17,66de099d-0aca-11e7-82f6-3863bb44ef7c,1,1692499994,11,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3208,3096,0,False,4,1,9,66dd1585-0aca-11e7-82f6-3863bb44ef7c,1,1692499995,27,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3209,509,2,False,10,1,40,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,1,1692499995,9,2,1,2023-08-20 02:45:06.310021,0.0,0.0
3210,4580,8,False,2,1,3,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,1,1692499993,14,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3211,3302,1,False,4,1,31,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,1,1692499993,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3212,1838999521825487230,6,False,2,1,1,1838999521825487230,1,1692499993,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3213,4595,1,False,2,1,12,94f77501-32e5-4539-90c6-82d4198f7991,1,1692499993,10,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3214,4498,1,False,1,1,9,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1692499995,9,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3215,4021,1,False,1,1,5,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1,1692499995,14,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3216,3628,8,False,6,1,1,dc8223ad-4108-40a8-9ff5-35e8490b4077,1,1692499996,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3217,151,4,False,6,1,6,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,1,1692499996,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3218,1814900632709495794,2,False,0,1,1,1814900632709495794,1,1692499996,21,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3219,4138,1,False,0,1,9,c46a2889-258b-4fc5-a452-1d4e7dfe683a,1,1692499997,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3220,3738,0,False,6,1,1,8ea09819-cd88-4732-b047-c0549f0b370f,1,1692499996,23,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3221,3501,4,False,3,1,14,d3f51f51-7e51-4c75-8600-d76916608707,1,1692499996,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3222,3327,0,False,4,1,12,66de0933-0aca-11e7-82f6-3863bb44ef7c,1,1692499996,8,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3223,4570,0,False,4,1,14,eb41a103-0196-4f19-a440-256167191a7d,1,1692499990,0,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3224,174,2,False,1,1,26,66db34fc-0aca-11e7-82f6-3863bb44ef7c,1,1692499997,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3225,3917,2,False,2,1,0,582cd775-0178-47f5-b707-6d5869f077ba,1,1692499997,28,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3226,5057,1,False,0,1,8,36edabac-a0c2-471b-abaf-73fdb53a4e5f,1,1692499998,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3227,3443,1,False,4,1,52,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,1692499998,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3228,313,3,False,6,1,0,66db74a5-0aca-11e7-82f6-3863bb44ef7c,1,1692499998,48,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3229,3872,1,False,1,1,9,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,1692499998,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3230,3789,1,False,3,1,23,47bcbcc1-9241-4e65-99f1-07c15543be1b,1,1692499998,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3231,3749,3,False,7,1,10,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1,1692499998,7,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3232,4270,0,False,0,1,20,bbaae5d3-7e2b-46a8-872e-152404c664f7,1,1692499999,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3233,4830,3,False,5,1,31,55f6b830-e43e-4227-bfc7-683465236d94,1,1692499999,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3234,1786697003367719132,0,False,7,1,2,1786697003367719132,1,1692499999,29,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3235,4502,17,False,4,1,0,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,1,1692499999,23,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3236,1817432606668538118,0,False,0,0,0,1817432606668538118,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3237,3526,0,False,0,0,0,5671825f-3eef-46c4-9e56-86add83d3a30,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3238,1828968994833044184,0,False,0,0,0,1828968994833044184,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3239,1835249854657874848,0,False,0,0,0,1835249854657874848,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3240,1835249964093653018,0,False,0,0,0,1835249964093653018,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3241,1835250318514342456,0,False,0,0,0,1835250318514342456,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3242,1835247352748090208,0,False,0,0,0,1835247352748090208,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3243,1828969851041055492,0,False,0,0,0,1828969851041055492,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3244,1835247070661529934,0,False,0,0,0,1835247070661529934,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3245,1838070703178521596,0,False,0,0,0,1838070703178521596,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3246,1828969417249358046,0,False,0,0,0,1828969417249358046,0,86400,0,0,0,2023-08-20 02:45:06.310021,,
3247,4683,4,False,9,0,36,72196024-6f2b-45cb-9764-609911c7dc0b,0,1692489869,7,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3248,239,0,False,0,1,54,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,1692499877,7,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3249,3342,0,False,2,1,0,66de1295-0aca-11e7-82f6-3863bb44ef7c,1,1692499880,21,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3250,3158,1,False,3,1,27,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,1692499881,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3251,3366,1,False,7,1,17,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,1692499877,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3252,4809,1,False,1,1,2,5483bd97-fe0e-4966-937a-5dd4805004fe,1,1692499885,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3253,4677,0,False,6,1,16,c2291f8e-3b07-4671-82af-2b947825de4a,1,1692499886,44,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3254,3246,0,False,2,1,1,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,1692499884,26,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3255,3781,0,False,2,1,8,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,1692499883,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3256,4872,0,False,0,1,11,b636a06c-c10e-417a-ac22-14cadb8f8993,1,1692499883,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3257,3294,2,False,3,1,7,66dde559-0aca-11e7-82f6-3863bb44ef7c,1,1692499882,23,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3258,3399,3,False,3,1,1,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,1692499882,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3259,4036,2,False,6,1,1,88bf1344-354f-4699-bdbd-1c2584fc41ee,1,1692499887,28,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3260,489,2,False,16,1,45,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,1,1692499885,8,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3261,5045,0,False,0,1,0,308e055a-b8aa-447d-8803-8677c88af0ba,1,1692499892,20,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3262,3136,0,False,5,1,42,66dd4051-0aca-11e7-82f6-3863bb44ef7c,1,1692499889,2,2,1,2023-08-20 02:45:06.310021,0.0,0.0
3263,4027,1,False,3,1,17,f6c33f22-d650-4935-a928-fb693a828b5f,1,1692499889,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3264,3964,1,False,1,1,2,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,1,1692499890,16,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3265,4490,1,False,2,1,18,8a24490d-d5c5-4bac-9e36-56967834fc10,1,1692499890,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3266,3590,0,False,0,1,18,b90574d1-e9e7-45be-8adb-e38cb285fea5,1,1692499890,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3267,3635,1,False,10,1,14,833bc8bc-3c32-4481-9c14-9a88aa7accec,1,1692499888,19,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3268,3581,2,False,3,1,12,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,1692499888,8,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3269,4288,6,False,0,1,10,dcdaa64b-4d2c-4017-bfb9-da25924f851d,1,1692499889,10,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3270,4120,8,False,4,1,36,de0c1800-f7cc-41b4-ab7a-c9d219180d06,1,1692499889,20,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3271,4362,1,False,1,1,21,403c310e-26d5-4db5-9928-13c38b25053d,1,1692499889,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3272,4984,0,False,1,1,23,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,1692499893,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3273,257,0,False,2,1,0,66db4351-0aca-11e7-82f6-3863bb44ef7c,1,1692499892,77,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3274,507,1,False,7,1,65,66dc7957-0aca-11e7-82f6-3863bb44ef7c,1,1692499893,7,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3275,4301,0,False,4,1,12,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,1692499896,13,2,1,2023-08-20 02:45:06.310021,0.0,0.0
3276,4159,2,False,4,1,3,18267c09-1916-48d8-951c-caf88c89edd1,1,1692499898,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3277,3764,1,False,1,1,6,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,1,1692499898,14,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3278,120,1,False,3,1,8,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,1692499898,8,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3279,3437,1,False,3,1,47,66de871c-0aca-11e7-82f6-3863bb44ef7c,1,1692499896,8,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3280,3611,2,False,6,1,1,4753c1ba-a86e-431e-94fb-06403cdee4d7,1,1692499897,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3281,1828966882896859944,6,False,1,1,7,1828966882896859944,1,1692499897,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3282,4468,9,False,3,1,1,30d6520e-b612-4240-a9ff-eec12b02b263,1,1692499897,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3283,4914,1,False,0,1,21,c702c094-b08f-449d-a41d-b3724f147491,1,1692499895,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3284,5025,0,False,1,1,19,59f0cb81-e31b-4ba9-9159-3437c52f7505,1,1692499895,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3285,1817432787057164808,1,False,3,1,1,1817432787057164808,1,1692499894,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3286,3618,0,False,5,1,17,72796825-88b1-43a0-bb6d-2b41d337b1fc,1,1692499897,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3287,4777,1,False,0,1,13,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,1692499900,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3288,4057,0,False,4,1,19,5adcaaaf-5386-441d-827c-8d65c4f4405e,1,1692499900,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3289,3823,1,False,1,1,13,29b21bd8-2459-4727-b1f0-d73592db3321,1,1692499900,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3290,4195,1,False,2,1,5,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,1,1692499901,21,2,1,2023-08-20 02:45:06.310021,0.0,0.0
3291,4007,0,False,2,1,15,01a1343d-9c7b-4a83-8a5a-a600187f19c4,1,1692499901,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3292,1815967313905864892,0,False,2,1,0,1815967313905864892,1,1692499901,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3293,3838,3,False,2,1,13,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,1692499901,8,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3294,232,0,False,3,1,1,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1,1692499901,48,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3295,4431,1,False,3,1,21,01f01352-50d4-484e-a611-576b18ac373a,1,1692499905,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3296,3083,6,False,2,1,10,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,1692499902,19,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3297,4185,6,False,2,1,6,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,1692499902,9,2,1,2023-08-20 02:45:06.310021,0.0,0.0
3298,4255,2,False,0,1,20,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,1692499902,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3299,4767,2,False,1,1,10,c0b541ae-9e66-4739-babb-483180747dc2,1,1692499906,8,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3300,354,1,False,2,1,30,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1,1692499907,24,3,1,2023-08-20 02:45:06.310021,0.0,0.0
3301,1791472201147965920,19,False,3,1,39,1791472201147965920,1,1692499907,21,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3302,1820420129807491554,0,False,1,1,0,1820420129807491554,1,1692499907,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3303,3367,0,False,2,1,18,66de2131-0aca-11e7-82f6-3863bb44ef7c,1,1692499906,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3304,4359,1,False,1,1,2,b5010362-af16-4357-8fb7-5958576954c0,1,1692499911,26,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3305,379,0,False,9,1,41,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,1,1692499909,31,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3306,3530,0,False,1,1,8,9e99abca-c679-4788-9a4e-39066660bd6a,1,1692499910,10,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3307,3923,3,False,4,1,0,26568d39-db49-4354-a5c1-c81a3c856285,1,1692499910,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3308,4647,0,False,2,1,40,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,1692499911,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3309,4932,2,False,0,1,16,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,1692499912,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3310,4198,2,False,0,1,12,89171660-8cef-443f-8f75-67503532d1ce,1,1692499906,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3311,3063,4,False,1,1,2,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,1692499908,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3312,4269,1,False,2,1,9,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,1692499916,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3313,3049,2,False,0,1,5,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,1692499916,11,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3314,3137,0,False,11,1,17,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,1,1692499917,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
