,last_reported,num_ebikes_available,legacy_id,num_docks_available,eightd_has_available_keys,num_bikes_available,is_installed,station_id,num_docks_disabled,is_returning,is_renting,station_status,num_bikes_disabled,last_update,eightd_active_station_services,valet
1503,4627,1,0,1,0,active,1671593063,4627,3,17,1,1,False,2022-12-21 04:45:33.822102,,
1504,4628,1,0,1,0,active,1671527750,4628,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1505,4629,1,1,1,0,active,1671578986,4629,2,18,1,2,False,2022-12-21 04:45:33.822102,,
1506,4630,1,0,1,0,active,1671593273,4630,13,4,1,1,False,2022-12-21 04:45:33.822102,,
1507,4631,1,0,1,0,active,1671586574,4631,11,7,1,6,False,2022-12-21 04:45:33.822102,,
1508,4633,1,0,1,0,active,1671564896,4633,10,8,1,1,False,2022-12-21 04:45:33.822102,,
1509,4634,1,0,1,0,active,1671567493,4634,0,20,1,0,False,2022-12-21 04:45:33.822102,,
1510,4635,1,2,1,0,active,1671583155,4635,2,23,1,0,False,2022-12-21 04:45:33.822102,,
1511,4636,1,3,1,0,active,1671589808,4636,11,7,1,4,False,2022-12-21 04:45:33.822102,,
1512,4637,1,0,1,0,active,1671595928,4637,18,5,1,0,False,2022-12-21 04:45:33.822102,,
1513,4638,1,0,1,0,active,1671597032,4638,2,21,1,1,False,2022-12-21 04:45:33.822102,,
1514,4639,1,1,1,0,active,1671576049,4639,10,17,1,0,False,2022-12-21 04:45:33.822102,,
1515,4640,1,2,1,0,active,1671596880,4640,25,27,1,3,False,2022-12-21 04:45:33.822102,,
1516,4641,1,0,1,0,active,1671592858,4641,11,56,1,4,False,2022-12-21 04:45:33.822102,,
1517,4642,1,5,1,0,active,1671596624,4642,16,48,1,7,False,2022-12-21 04:45:33.822102,,
1518,4643,1,0,1,0,active,1671596401,4643,7,22,1,3,False,2022-12-21 04:45:33.822102,,
1519,4644,1,0,1,0,active,1671579187,4644,4,19,1,2,False,2022-12-21 04:45:33.822102,,
1520,4645,1,0,1,0,active,1671591039,4645,9,28,1,3,False,2022-12-21 04:45:33.822102,,
1521,4647,1,0,1,0,active,1671582244,4647,0,48,1,0,False,2022-12-21 04:45:33.822102,,
1522,4648,1,1,1,0,active,1671597763,4648,44,3,1,2,False,2022-12-21 04:45:33.822102,,
1523,4649,1,1,1,0,active,1671593732,4649,18,9,1,14,False,2022-12-21 04:45:33.822102,,
1524,4651,1,2,1,0,active,1671597341,4651,5,48,1,2,False,2022-12-21 04:45:33.822102,,
1525,4652,1,0,1,0,active,1671574103,4652,8,11,1,0,False,2022-12-21 04:45:33.822102,,
1526,4653,1,0,1,0,active,1671596635,4653,13,2,1,5,False,2022-12-21 04:45:33.822102,,
1527,4654,1,0,1,0,active,1671596165,4654,1,21,1,1,False,2022-12-21 04:45:33.822102,,
1528,4655,1,0,1,0,active,1671595269,4655,5,9,1,3,False,2022-12-21 04:45:33.822102,,
1529,4656,1,0,1,0,active,1671595369,4656,9,4,1,1,False,2022-12-21 04:45:33.822102,,
1530,4657,1,1,1,0,active,1671579408,4657,4,25,1,1,False,2022-12-21 04:45:33.822102,,
1531,4658,1,4,1,2,active,1671597970,4658,18,16,1,1,False,2022-12-21 04:45:33.822102,,
1532,4660,1,0,1,0,active,1671594426,4660,33,4,1,4,False,2022-12-21 04:45:33.822102,,
1533,4661,1,0,1,0,active,1671592822,4661,6,14,1,0,False,2022-12-21 04:45:33.822102,,
1534,4662,1,1,1,0,active,1671589255,4662,14,6,1,0,False,2022-12-21 04:45:33.822102,,
1535,4663,1,1,1,0,active,1671597255,4663,9,18,1,1,False,2022-12-21 04:45:33.822102,,
1536,4664,1,2,1,0,active,1671595197,4664,6,15,1,0,False,2022-12-21 04:45:33.822102,,
1537,4665,1,3,1,0,active,1671597170,4665,13,19,1,0,False,2022-12-21 04:45:33.822102,,
1538,4666,1,0,1,0,active,1671587870,4666,18,6,1,0,False,2022-12-21 04:45:33.822102,,
1539,4670,1,0,1,0,active,1671590787,4670,10,9,1,2,False,2022-12-21 04:45:33.822102,,
1540,4671,1,0,1,0,active,1671591575,4671,19,1,1,0,False,2022-12-21 04:45:33.822102,,
1541,4672,0,0,0,0,out_of_service,86400,4672,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1542,4673,1,0,1,0,active,1671595130,4673,18,0,1,10,False,2022-12-21 04:45:33.822102,,
1543,4674,1,1,1,0,active,1671591006,4674,8,11,1,0,False,2022-12-21 04:45:33.822102,,
1544,4675,1,4,1,0,active,1671597387,4675,31,51,1,10,False,2022-12-21 04:45:33.822102,,
1545,4676,1,2,1,0,active,1671596363,4676,16,44,1,2,False,2022-12-21 04:45:33.822102,,
1546,4677,1,1,1,0,active,1671596324,4677,24,11,1,3,False,2022-12-21 04:45:33.822102,,
1547,4678,1,1,1,0,active,1671594591,4678,17,6,1,3,False,2022-12-21 04:45:33.822102,,
1548,4682,1,0,1,0,active,1671594632,4682,4,35,1,2,False,2022-12-21 04:45:33.822102,,
1549,4683,1,0,1,0,active,1671596659,4683,7,43,1,1,False,2022-12-21 04:45:33.822102,,
1550,4684,1,1,1,0,active,1671591355,4684,22,6,1,2,False,2022-12-21 04:45:33.822102,,
1551,4685,1,1,1,0,active,1671597392,4685,21,5,1,0,False,2022-12-21 04:45:33.822102,,
1552,4687,1,1,1,0,active,1671594961,4687,4,32,1,3,False,2022-12-21 04:45:33.822102,,
1553,4688,1,0,1,0,active,1671591732,4688,31,11,1,4,False,2022-12-21 04:45:33.822102,,
1554,4689,1,0,1,0,active,1671596324,4689,35,10,1,4,False,2022-12-21 04:45:33.822102,,
1555,4690,1,1,1,0,active,1671597105,4690,32,8,1,2,False,2022-12-21 04:45:33.822102,,
1556,4691,1,0,1,0,active,1671596010,4691,32,11,1,2,False,2022-12-21 04:45:33.822102,,
1557,4693,1,1,1,0,active,1671597564,4693,55,3,1,10,False,2022-12-21 04:45:33.822102,,
1558,4694,1,1,1,0,active,1671594491,4694,34,0,1,1,False,2022-12-21 04:45:33.822102,,
1559,4695,1,1,1,0,active,1671596325,4695,24,6,1,3,False,2022-12-21 04:45:33.822102,,
1560,4696,1,2,1,0,active,1671597596,4696,25,7,1,11,False,2022-12-21 04:45:33.822102,,
1561,4697,1,0,1,0,active,1671597738,4697,25,19,1,6,False,2022-12-21 04:45:33.822102,,
1562,4698,1,0,1,0,active,1671598253,4698,6,31,1,5,False,2022-12-21 04:45:33.822102,,
1563,4699,1,1,1,0,active,1671598019,4699,27,18,1,2,False,2022-12-21 04:45:33.822102,,
1564,4700,1,3,1,0,active,1671596583,4700,19,16,1,10,False,2022-12-21 04:45:33.822102,,
1565,4701,1,3,1,0,active,1671597963,4701,12,30,1,1,False,2022-12-21 04:45:33.822102,,
1566,4702,1,4,1,0,active,1671598119,4702,1,35,1,0,False,2022-12-21 04:45:33.822102,,
1567,4703,1,0,1,0,active,1671598054,4703,6,26,1,2,False,2022-12-21 04:45:33.822102,,
1568,4704,1,1,1,0,active,1671598153,4704,23,23,1,13,False,2022-12-21 04:45:33.822102,,
1569,4705,1,0,1,0,active,1671597261,4705,36,4,1,4,False,2022-12-21 04:45:33.822102,,
1570,4706,1,1,1,0,active,1671597170,4706,35,4,1,5,False,2022-12-21 04:45:33.822102,,
1571,4707,1,0,1,0,active,1671596696,4707,43,0,1,13,False,2022-12-21 04:45:33.822102,,
1572,4708,1,2,1,0,active,1671596558,4708,32,2,1,9,False,2022-12-21 04:45:33.822102,,
1573,4709,1,1,1,0,active,1671596911,4709,40,4,1,5,False,2022-12-21 04:45:33.822102,,
1574,4710,1,1,1,0,active,1671594318,4710,41,11,1,1,False,2022-12-21 04:45:33.822102,,
1575,4711,1,0,1,0,active,1671594657,4711,41,2,1,3,False,2022-12-21 04:45:33.822102,,
1576,4712,1,4,1,0,active,1671595802,4712,11,34,1,0,False,2022-12-21 04:45:33.822102,,
1577,4713,1,0,1,0,active,1671596657,4713,59,7,1,12,False,2022-12-21 04:45:33.822102,,
1578,4714,1,1,1,0,active,1671592832,4714,10,3,1,1,False,2022-12-21 04:45:33.822102,,
1579,4715,1,0,1,0,active,1671598063,4715,32,7,1,2,False,2022-12-21 04:45:33.822102,,
1580,4720,1,1,1,0,active,1671596205,4720,6,42,1,0,False,2022-12-21 04:45:33.822102,,
1581,4721,1,2,1,0,active,1671597869,4721,37,0,1,4,False,2022-12-21 04:45:33.822102,,
1582,4723,0,0,0,0,out_of_service,86400,4723,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1583,4724,1,3,1,0,active,1671597111,4724,28,19,1,9,False,2022-12-21 04:45:33.822102,,
1584,4725,1,3,1,0,active,1671594663,4725,13,32,1,4,False,2022-12-21 04:45:33.822102,,
1585,4726,1,0,1,0,active,1671598122,4726,29,9,1,6,False,2022-12-21 04:45:33.822102,,
1586,4727,0,0,0,0,out_of_service,86400,4727,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1587,4728,1,0,1,0,active,1671597195,4728,44,3,1,3,False,2022-12-21 04:45:33.822102,,
1588,4732,1,0,1,0,active,1671583236,4732,0,22,1,0,False,2022-12-21 04:45:33.822102,,
1589,4733,1,4,1,0,active,1671594425,4733,29,14,1,1,False,2022-12-21 04:45:33.822102,,
1590,4734,1,0,1,0,active,1671597983,4734,13,38,1,1,False,2022-12-21 04:45:33.822102,,
1591,4735,1,2,1,0,active,1671598216,4735,22,20,1,1,False,2022-12-21 04:45:33.822102,,
1592,4736,1,3,1,0,active,1671595570,4736,18,18,1,6,False,2022-12-21 04:45:33.822102,,
1593,4737,1,1,1,0,active,1671597247,4737,35,9,1,4,False,2022-12-21 04:45:33.822102,,
1594,4738,1,1,1,0,active,1671598022,4738,11,11,1,3,False,2022-12-21 04:45:33.822102,,
1595,4739,1,0,1,0,active,1671596066,4739,7,14,1,1,False,2022-12-21 04:45:33.822102,,
1596,4741,1,1,1,0,active,1671595022,4741,42,3,1,3,False,2022-12-21 04:45:33.822102,,
1597,4742,1,1,1,0,active,1671598139,4742,39,4,1,1,False,2022-12-21 04:45:33.822102,,
1598,4743,1,0,1,0,active,1671575368,4743,0,21,1,0,False,2022-12-21 04:45:33.822102,,
1599,4745,1,3,1,0,active,1671596440,4745,3,17,1,0,False,2022-12-21 04:45:33.822102,,
1600,4746,1,0,1,0,active,1671598243,4746,7,16,1,3,False,2022-12-21 04:45:33.822102,,
1601,4747,1,1,1,0,active,1671591537,4747,15,3,1,0,False,2022-12-21 04:45:33.822102,,
1602,4748,1,0,1,0,active,1671597313,4748,27,4,1,4,False,2022-12-21 04:45:33.822102,,
1603,4749,1,0,1,0,active,1671593696,4749,35,9,1,0,False,2022-12-21 04:45:33.822102,,
1604,4750,1,0,1,0,active,1671586822,4750,17,2,1,3,False,2022-12-21 04:45:33.822102,,
1605,4751,1,1,1,0,active,1671590104,4751,6,14,1,0,False,2022-12-21 04:45:33.822102,,
1606,4752,1,3,1,0,active,1671591569,4752,9,12,1,0,False,2022-12-21 04:45:33.822102,,
1607,4754,1,1,1,0,active,1671597688,4754,26,13,1,0,False,2022-12-21 04:45:33.822102,,
1608,4755,1,1,1,0,active,1671595145,4755,7,11,1,3,False,2022-12-21 04:45:33.822102,,
1609,4756,1,0,1,0,active,1671597308,4756,6,14,1,5,False,2022-12-21 04:45:33.822102,,
1610,4757,1,1,1,0,active,1671586450,4757,18,2,1,2,False,2022-12-21 04:45:33.822102,,
1611,4758,1,0,1,0,active,1671597901,4758,15,4,1,0,False,2022-12-21 04:45:33.822102,,
1612,4759,1,1,1,0,active,1671575147,4759,15,3,1,1,False,2022-12-21 04:45:33.822102,,
1613,4760,1,0,1,0,active,1671559095,4760,4,20,1,0,False,2022-12-21 04:45:33.822102,,
1614,4761,0,0,0,0,out_of_service,86400,4761,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1615,4762,1,1,1,0,active,1671582727,4762,15,3,1,0,False,2022-12-21 04:45:33.822102,,
1616,4763,1,0,1,0,active,1671582112,4763,8,11,1,1,False,2022-12-21 04:45:33.822102,,
1617,4764,1,1,1,0,active,1671588845,4764,2,20,1,1,False,2022-12-21 04:45:33.822102,,
1618,4765,1,1,1,0,active,1671570672,4765,1,17,1,0,False,2022-12-21 04:45:33.822102,,
1619,4766,1,1,1,0,active,1671584763,4766,1,23,1,0,False,2022-12-21 04:45:33.822102,,
1620,4767,1,0,1,0,active,1671583414,4767,1,18,1,0,False,2022-12-21 04:45:33.822102,,
1621,4768,1,1,1,0,active,1671574359,4768,0,20,1,0,False,2022-12-21 04:45:33.822102,,
1622,4769,1,0,1,0,active,1671583619,4769,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1623,4770,1,1,1,0,active,1671590852,4770,1,17,1,1,False,2022-12-21 04:45:33.822102,,
1624,4771,1,1,1,0,active,1671585322,4771,0,20,1,0,False,2022-12-21 04:45:33.822102,,
1625,4772,1,3,1,0,active,1671593895,4772,5,13,1,1,False,2022-12-21 04:45:33.822102,,
1626,4773,1,3,1,0,active,1671595446,4773,6,15,1,5,False,2022-12-21 04:45:33.822102,,
1627,4774,1,1,1,0,active,1671596972,4774,5,13,1,1,False,2022-12-21 04:45:33.822102,,
1628,4775,1,2,1,0,active,1671590064,4775,1,22,1,0,False,2022-12-21 04:45:33.822102,,
1629,4776,1,0,1,0,active,1671594405,4776,2,19,1,2,False,2022-12-21 04:45:33.822102,,
1630,4777,1,0,1,0,active,1671594527,4777,7,12,1,2,False,2022-12-21 04:45:33.822102,,
1631,4778,1,1,1,0,active,1671590799,4778,14,9,1,1,False,2022-12-21 04:45:33.822102,,
1632,4779,1,0,1,0,active,1671586307,4779,2,25,1,0,False,2022-12-21 04:45:33.822102,,
1633,4780,1,1,1,0,active,1671583470,4780,2,15,1,0,False,2022-12-21 04:45:33.822102,,
1634,4781,1,0,1,0,active,1671579562,4781,2,15,1,0,False,2022-12-21 04:45:33.822102,,
1635,4782,1,1,1,0,active,1671592678,4782,9,14,1,3,False,2022-12-21 04:45:33.822102,,
1636,4783,1,0,1,0,active,1671592259,4783,3,19,1,2,False,2022-12-21 04:45:33.822102,,
1637,4784,1,2,1,0,active,1671591761,4784,6,25,1,0,False,2022-12-21 04:45:33.822102,,
1638,4785,1,2,1,0,active,1671592775,4785,2,29,1,1,False,2022-12-21 04:45:33.822102,,
1639,4786,1,2,1,0,active,1671547778,4786,10,7,1,0,False,2022-12-21 04:45:33.822102,,
1640,4788,1,0,1,0,active,1671593569,4788,2,23,1,1,False,2022-12-21 04:45:33.822102,,
1641,4789,1,0,1,0,active,1671598243,4789,2,18,1,1,False,2022-12-21 04:45:33.822102,,
1642,4790,1,1,1,0,active,1671581584,4790,1,19,1,1,False,2022-12-21 04:45:33.822102,,
1643,4791,1,0,1,0,active,1671546625,4791,0,20,1,0,False,2022-12-21 04:45:33.822102,,
1644,4792,1,2,1,1,active,1671598225,4792,4,19,1,4,False,2022-12-21 04:45:33.822102,,
1645,4793,1,1,1,0,active,1671587844,4793,1,17,1,1,False,2022-12-21 04:45:33.822102,,
1646,4794,1,0,1,0,active,1671574773,4794,2,19,1,1,False,2022-12-21 04:45:33.822102,,
1647,4795,1,0,1,0,active,1671586878,4795,1,18,1,0,False,2022-12-21 04:45:33.822102,,
1648,4796,1,0,1,0,active,1671568266,4796,2,17,1,1,False,2022-12-21 04:45:33.822102,,
1649,4797,1,0,1,0,active,1671592109,4797,2,18,1,1,False,2022-12-21 04:45:33.822102,,
1650,4798,1,0,1,0,active,1671595737,4798,2,18,1,1,False,2022-12-21 04:45:33.822102,,
1651,4799,1,0,1,0,active,1671579414,4799,5,13,1,1,False,2022-12-21 04:45:33.822102,,
1652,4800,1,0,1,0,active,1671595330,4800,4,14,1,0,False,2022-12-21 04:45:33.822102,,
1653,4801,1,2,1,0,active,1671585225,4801,1,20,1,0,False,2022-12-21 04:45:33.822102,,
1654,4802,1,0,1,0,active,1671573622,4802,8,14,1,1,False,2022-12-21 04:45:33.822102,,
1655,4803,1,1,1,0,active,1671583856,4803,14,10,1,0,False,2022-12-21 04:45:33.822102,,
1656,4804,1,0,1,0,active,1671589300,4804,11,8,1,2,False,2022-12-21 04:45:33.822102,,
1657,4805,1,1,1,0,active,1671571177,4805,18,1,1,2,False,2022-12-21 04:45:33.822102,,
1658,4806,1,0,1,0,active,1671587744,4806,15,5,1,3,False,2022-12-21 04:45:33.822102,,
1659,4807,1,0,1,0,active,1671593092,4807,2,17,1,1,False,2022-12-21 04:45:33.822102,,
1660,4808,1,0,1,0,active,1671595105,4808,20,9,1,3,False,2022-12-21 04:45:33.822102,,
1661,4809,1,1,1,0,active,1671576871,4809,14,4,1,0,False,2022-12-21 04:45:33.822102,,
1662,4810,1,0,1,0,active,1671587958,4810,8,14,1,1,False,2022-12-21 04:45:33.822102,,
1663,4811,1,0,1,0,active,1671578339,4811,12,11,1,3,False,2022-12-21 04:45:33.822102,,
1664,4812,0,0,0,0,out_of_service,86400,4812,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1665,4813,1,0,1,0,active,1671566196,4813,19,6,1,1,False,2022-12-21 04:45:33.822102,,
1666,4814,1,0,1,0,active,1671589080,4814,27,3,1,4,False,2022-12-21 04:45:33.822102,,
1667,4815,1,0,1,0,active,1671571560,4815,15,5,1,7,False,2022-12-21 04:45:33.822102,,
1668,4816,1,0,1,0,active,1671575040,4816,9,10,1,3,False,2022-12-21 04:45:33.822102,,
1669,4817,1,1,1,0,active,1671588568,4817,14,4,1,1,False,2022-12-21 04:45:33.822102,,
1670,4818,1,1,1,0,active,1671591441,4818,16,0,1,1,False,2022-12-21 04:45:33.822102,,
1671,4819,1,0,1,0,active,1671593726,4819,6,13,1,4,False,2022-12-21 04:45:33.822102,,
1672,4820,1,2,1,0,active,1671579656,4820,7,16,1,1,False,2022-12-21 04:45:33.822102,,
1673,4821,1,0,1,0,active,1671562110,4821,26,0,1,4,False,2022-12-21 04:45:33.822102,,
1674,4823,1,0,1,0,active,1671591861,4823,18,0,1,3,False,2022-12-21 04:45:33.822102,,
1675,4824,0,0,0,0,out_of_service,86400,4824,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1676,4826,0,0,0,0,out_of_service,86400,4826,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1677,4827,0,0,0,0,out_of_service,86400,4827,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1678,4828,1,0,1,0,active,1671585013,4828,14,4,1,0,False,2022-12-21 04:45:33.822102,,
1679,4829,0,0,0,0,out_of_service,86400,4829,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1680,4830,1,1,1,0,active,1671598120,4830,16,30,1,4,False,2022-12-21 04:45:33.822102,,
1681,4831,1,6,1,0,active,1671597461,4831,1,19,1,1,False,2022-12-21 04:45:33.822102,,
1682,4832,1,1,1,0,active,1671580931,4832,9,14,1,1,False,2022-12-21 04:45:33.822102,,
1683,4833,1,0,1,0,active,1671575385,4833,8,12,1,0,False,2022-12-21 04:45:33.822102,,
1684,4834,1,0,1,0,active,1671586242,4834,2,31,1,2,False,2022-12-21 04:45:33.822102,,
1685,4873,1,0,1,0,active,1671580233,4873,10,6,1,0,False,2022-12-21 04:45:33.822102,,
1686,4875,1,1,1,0,active,1671597439,4875,38,6,1,3,False,2022-12-21 04:45:33.822102,,
1687,4876,1,2,1,0,active,1671594111,4876,40,3,1,2,False,2022-12-21 04:45:33.822102,,
1688,4884,1,0,1,0,active,1671597242,4884,30,3,1,6,False,2022-12-21 04:45:33.822102,,
1689,4885,0,0,0,0,active,1671278668,4885,13,17,1,8,False,2022-12-21 04:45:33.822102,,
1690,4886,1,1,1,0,active,1671587810,4886,0,26,1,0,False,2022-12-21 04:45:33.822102,,
1691,4887,1,1,1,0,active,1671596536,4887,1,18,1,1,False,2022-12-21 04:45:33.822102,,
1692,4888,1,0,1,0,active,1671595328,4888,8,15,1,5,False,2022-12-21 04:45:33.822102,,
1693,4889,0,0,0,0,out_of_service,86400,4889,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1694,4890,1,0,1,0,active,1671585946,4890,0,23,1,0,False,2022-12-21 04:45:33.822102,,
1695,4891,0,0,0,0,out_of_service,1664477654,4891,0,3,0,0,False,2022-12-21 04:45:33.822102,,
1696,4892,1,0,1,0,active,1671597911,4892,7,18,1,6,False,2022-12-21 04:45:33.822102,,
1697,4893,1,1,1,0,active,1671588716,4893,2,16,1,1,False,2022-12-21 04:45:33.822102,,
1698,4894,1,1,1,0,active,1671594265,4894,6,12,1,3,False,2022-12-21 04:45:33.822102,,
1699,4896,1,1,1,0,active,1671596372,4896,8,10,1,1,False,2022-12-21 04:45:33.822102,,
1700,4897,1,0,1,0,active,1671574899,4897,1,19,1,1,False,2022-12-21 04:45:33.822102,,
1701,4898,1,1,1,0,active,1671594179,4898,7,12,1,1,False,2022-12-21 04:45:33.822102,,
1702,4899,0,0,0,0,out_of_service,86400,4899,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1703,4900,1,0,1,0,active,1671595949,4900,2,17,1,0,False,2022-12-21 04:45:33.822102,,
1704,4901,1,0,1,0,active,1671595608,4901,1,19,1,1,False,2022-12-21 04:45:33.822102,,
1705,4902,1,0,1,0,active,1671589069,4902,5,14,1,0,False,2022-12-21 04:45:33.822102,,
1706,4903,1,2,1,0,active,1671595233,4903,0,18,1,0,False,2022-12-21 04:45:33.822102,,
1707,4904,1,0,1,0,active,1671597121,4904,1,19,1,0,False,2022-12-21 04:45:33.822102,,
1708,4905,1,0,1,0,active,1671597275,4905,2,19,1,0,False,2022-12-21 04:45:33.822102,,
1709,4906,1,0,1,0,active,1671582688,4906,4,17,1,2,False,2022-12-21 04:45:33.822102,,
1710,4907,1,1,1,0,active,1671596205,4907,5,19,1,3,False,2022-12-21 04:45:33.822102,,
1711,4908,1,0,1,0,active,1671587598,4908,1,17,1,0,False,2022-12-21 04:45:33.822102,,
1712,4909,1,0,1,0,active,1671589650,4909,6,14,1,1,False,2022-12-21 04:45:33.822102,,
1713,4910,1,0,1,0,active,1671578843,4910,2,18,1,0,False,2022-12-21 04:45:33.822102,,
1714,4911,1,0,1,0,active,1671571062,4911,1,23,1,1,False,2022-12-21 04:45:33.822102,,
1715,4912,0,0,0,0,out_of_service,86400,4912,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1716,4913,1,0,1,0,active,1671597649,4913,7,14,1,1,False,2022-12-21 04:45:33.822102,,
1717,4914,1,0,1,0,active,1671597104,4914,1,21,1,1,False,2022-12-21 04:45:33.822102,,
1718,4915,1,2,1,0,active,1671594741,4915,1,19,1,0,False,2022-12-21 04:45:33.822102,,
1719,4916,0,0,0,0,out_of_service,86400,4916,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1720,4917,1,0,1,0,active,1671597441,4917,12,10,1,10,False,2022-12-21 04:45:33.822102,,
1721,4918,1,1,1,0,active,1671596361,4918,2,19,1,2,False,2022-12-21 04:45:33.822102,,
1722,4919,1,0,1,0,active,1671589803,4919,3,22,1,0,False,2022-12-21 04:45:33.822102,,
1723,4920,1,0,1,0,active,1671593583,4920,5,17,1,0,False,2022-12-21 04:45:33.822102,,
1724,4922,1,0,1,0,active,1671592321,4922,14,9,1,12,False,2022-12-21 04:45:33.822102,,
1725,4924,1,1,1,0,active,1671591828,4924,0,21,1,0,False,2022-12-21 04:45:33.822102,,
1726,4925,0,0,0,0,active,1671270391,4925,2,18,1,2,False,2022-12-21 04:45:33.822102,,
1727,4926,1,1,1,0,active,1671579686,4926,2,17,1,0,False,2022-12-21 04:45:33.822102,,
1728,4927,1,0,1,0,active,1671569747,4927,2,21,1,1,False,2022-12-21 04:45:33.822102,,
1729,4929,1,0,1,0,active,1671571386,4929,2,18,1,1,False,2022-12-21 04:45:33.822102,,
1730,4930,1,0,1,0,active,1671593736,4930,1,19,1,0,False,2022-12-21 04:45:33.822102,,
1731,4931,1,1,1,0,active,1671571183,4931,18,1,1,4,False,2022-12-21 04:45:33.822102,,
1732,4932,1,0,1,0,active,1671577115,4932,3,16,1,0,False,2022-12-21 04:45:33.822102,,
1733,4933,1,0,1,0,active,1671584833,4933,7,12,1,1,False,2022-12-21 04:45:33.822102,,
1734,4934,1,0,1,0,active,1671594619,4934,5,14,1,4,False,2022-12-21 04:45:33.822102,,
1735,4935,1,0,1,0,active,1671590083,4935,7,10,1,5,False,2022-12-21 04:45:33.822102,,
1736,4937,1,0,1,0,active,1671530166,4937,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1737,4938,1,0,1,0,active,1671562836,4938,7,12,1,5,False,2022-12-21 04:45:33.822102,,
1738,4939,1,0,1,0,active,1671571664,4939,8,14,1,0,False,2022-12-21 04:45:33.822102,,
1739,4940,1,0,1,0,active,1671593914,4940,3,17,1,0,False,2022-12-21 04:45:33.822102,,
1740,4941,1,1,1,0,active,1671568677,4941,6,13,1,3,False,2022-12-21 04:45:33.822102,,
1741,4942,0,0,0,0,out_of_service,86400,4942,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1742,4943,0,0,0,0,out_of_service,86400,4943,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1743,4945,1,2,1,0,active,1671597886,4945,4,20,1,0,False,2022-12-21 04:45:33.822102,,
1744,4951,1,0,1,0,active,1671581832,4951,3,21,1,0,False,2022-12-21 04:45:33.822102,,
1745,4952,1,1,1,0,active,1671570008,4952,13,7,1,3,False,2022-12-21 04:45:33.822102,,
1746,4953,1,0,1,0,active,1671592320,4953,3,18,1,3,False,2022-12-21 04:45:33.822102,,
1747,4954,1,1,1,0,active,1671562966,4954,8,10,1,3,False,2022-12-21 04:45:33.822102,,
1748,4955,0,0,0,0,out_of_service,86400,4955,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1749,4956,0,0,0,0,out_of_service,86400,4956,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1750,4957,0,0,0,0,out_of_service,86400,4957,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1751,4958,0,0,0,0,out_of_service,86400,4958,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1752,4959,1,0,1,0,active,1671581318,4959,10,8,1,0,False,2022-12-21 04:45:33.822102,,
1753,4960,1,0,1,0,active,1671577307,4960,5,24,1,2,False,2022-12-21 04:45:33.822102,,
1754,4962,1,2,1,0,active,1671593884,4962,2,16,1,2,False,2022-12-21 04:45:33.822102,,
1755,4963,1,1,1,0,active,1671594178,4963,7,17,1,2,False,2022-12-21 04:45:33.822102,,
1756,4964,1,1,1,0,active,1671589319,4964,1,15,1,0,False,2022-12-21 04:45:33.822102,,
1757,4965,1,0,1,0,active,1671597411,4965,2,17,1,1,False,2022-12-21 04:45:33.822102,,
1758,4966,1,0,1,0,active,1671594798,4966,12,7,1,1,False,2022-12-21 04:45:33.822102,,
1759,4967,1,0,1,0,active,1671596239,4967,11,10,1,4,False,2022-12-21 04:45:33.822102,,
1760,4968,1,0,1,0,active,1671598060,4968,7,23,1,5,False,2022-12-21 04:45:33.822102,,
1761,4969,1,0,1,0,active,1671593449,4969,4,18,1,2,False,2022-12-21 04:45:33.822102,,
1762,4970,1,0,1,0,active,1671589767,4970,17,7,1,2,False,2022-12-21 04:45:33.822102,,
1763,4971,1,0,1,0,active,1671581198,4971,12,6,1,2,False,2022-12-21 04:45:33.822102,,
1764,4972,1,16,1,0,active,1671547752,4972,0,5,1,0,False,2022-12-21 04:45:33.822102,,
