,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
1809,1,13,1690949898,active,31,1,3b530cff-dd26-4cfd-b570-a85fd53354fe,3906,0,1,False,3,2,2023-08-02 04:15:10.636152,0.0,0.0
1810,1,18,1690949897,active,41,1,66db281e-0aca-11e7-82f6-3863bb44ef7c,83,0,1,False,2,3,2023-08-02 04:15:10.636152,0.0,0.0
1811,1,81,1690949897,active,1,1,66ddd545-0aca-11e7-82f6-3863bb44ef7c,3263,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1812,1,6,1690949901,active,15,1,57f144cb-375d-4eee-b458-e288116cb8f7,4757,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1813,1,15,1690949901,active,27,1,014a931b-8e1c-438a-8a22-f267ddd1e0d2,4876,0,1,False,2,2,2023-08-02 04:15:10.636152,0.0,0.0
1814,1,20,1690949901,active,5,1,ee70b21e-4a95-4bdf-802c-50f83a76971d,3847,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1815,1,5,1690949911,active,17,1,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,4377,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1816,1,5,1690949911,active,14,1,1208a3c2-8f70-4af9-8362-648e5845fe9e,3596,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1817,1,35,1690949911,active,11,1,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,3134,0,1,False,2,5,2023-08-02 04:15:10.636152,0.0,0.0
1818,1,11,1690949911,active,8,1,f3525aa7-9d69-4ea2-9278-4df92db1afa1,4353,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1819,1,15,1690949911,active,1,1,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,3938,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1820,1,20,1690949911,active,0,1,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,3256,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1821,1,1,1690949909,active,17,1,0575e356-72f4-4251-8e15-574cf60bd190,3822,0,1,False,6,2,2023-08-02 04:15:10.636152,0.0,0.0
1822,1,19,1690949909,active,4,1,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,3981,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1823,1,18,1690949910,active,2,1,814dd1a9-100c-4b1b-8110-6319bbd464e9,4938,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1824,1,53,1690949910,active,0,1,2527619f-ef89-425c-bf3b-60cc0ec519bf,3472,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1825,1,13,1690949908,active,7,1,a68acb0c-4244-416a-bf59-ca55d3120cdd,5078,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1826,1,2,1690949908,active,16,1,0e405c35-322f-4705-8ea7-769eb3fd028a,3966,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1827,1,1,1690949909,active,23,1,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,4316,0,1,False,4,1,2023-08-02 04:15:10.636152,0.0,0.0
1828,1,1,1690949907,active,24,1,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,3308,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1829,1,11,1690949908,active,5,1,a7a175ff-8ffb-477c-a40b-6d47ce92305d,3939,0,1,False,2,4,2023-08-02 04:15:10.636152,0.0,0.0
1830,1,13,1690949905,active,31,1,7e70b65e-00c1-40d5-984d-17232a4ee05e,4297,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1831,1,16,1690949906,active,2,1,067b53bd-33bf-4698-8103-3931a5f32a37,4770,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1832,1,5,1690949904,active,20,1,e25f8dee-c110-489f-a978-464ac5c84ca2,4663,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1833,1,3,1690949904,active,16,1,b79bb851-130f-473d-83fc-f602aa0a4ca9,4016,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1834,1,4,1690949907,active,12,1,c0f952d9-538e-4836-b936-fa97123cbf13,3868,0,1,False,8,3,2023-08-02 04:15:10.636152,0.0,0.0
1835,1,1,1690949913,active,25,1,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,4289,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1836,1,1,1690949914,active,17,1,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,3886,0,1,False,6,2,2023-08-02 04:15:10.636152,0.0,0.0
1837,1,6,1690949914,active,15,1,9d56294e-61fc-4176-bb9c-4692f45bb374,3972,0,1,False,2,2,2023-08-02 04:15:10.636152,0.0,0.0
1838,1,21,1690949914,active,4,1,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,3355,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1839,1,21,1690949914,active,10,1,1791188268875152272,1791188268875152272,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1840,1,20,1690949912,active,33,1,479befd9-61f0-4524-a61c-fcb9283fce7e,4218,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1841,1,1,1690949913,active,22,1,3fed8016-0be0-47f5-8663-2e850ec47288,4574,0,1,False,11,0,2023-08-02 04:15:10.636152,0.0,0.0
1842,1,3,1690949913,active,47,1,4e862dc1-0652-4f29-a26f-315d763df67d,4282,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1843,1,1,1690949913,active,18,1,f42b3158-3f78-4a62-964a-8cc554d69c35,5061,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1844,1,0,1690949913,active,15,1,4aa6bb27-b76b-444e-a3ce-6fb25b822494,4247,0,1,False,4,5,2023-08-02 04:15:10.636152,0.0,0.0
1845,1,11,1690949912,active,16,1,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,416,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1846,1,9,1690949912,active,17,1,0e3dedfb-df10-4900-a67b-95349a81bc5c,3693,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1847,1,3,1690949912,active,14,1,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,3913,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1848,1,2,1690949915,active,24,1,3575749f-123a-4a80-870d-7ca7c7f9c8a9,3617,0,1,False,5,1,2023-08-02 04:15:10.636152,0.0,0.0
1849,1,38,1690949915,active,24,1,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,427,0,1,False,0,6,2023-08-02 04:15:10.636152,0.0,0.0
1850,1,16,1690949915,active,6,1,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,4060,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1851,1,15,1690949917,active,18,1,d5cb6e67-addb-46d4-93e7-832371736d45,3986,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1852,1,15,1690949917,active,13,1,72719900-dd61-40bd-9f4a-40d70c47590c,4808,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1853,1,4,1690949917,active,10,1,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,3921,0,1,False,3,4,2023-08-02 04:15:10.636152,0.0,0.0
1854,1,0,1690949916,active,22,1,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,4637,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1855,1,13,1690949916,active,6,1,16836c76-c412-4ec3-bac8-3c6a5a3d9745,3909,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1856,1,7,1690949916,active,5,1,023127f2-a6e0-4fae-ba34-178acccb993e,3995,0,1,False,3,8,2023-08-02 04:15:10.636152,0.0,0.0
1857,1,41,1690949916,active,10,1,00d3e65e-b614-4408-aaa9-939ed96ce645,3739,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1858,1,7,1690949916,active,14,1,06e5447e-35b8-45cb-b3bb-937791a6f8ae,4877,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1859,1,3,1690949916,active,19,1,7c42f9fc-d280-4841-ad96-e3cc53ee3759,3958,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1860,1,22,1690949916,active,1,1,66db9675-0aca-11e7-82f6-3863bb44ef7c,335,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1861,1,36,1690949918,active,0,1,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,3231,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1862,1,16,1690949918,active,4,1,c7dbc7b5-240b-494d-8663-dbee4103a20c,5020,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1863,1,15,1690949918,active,0,1,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,3956,0,1,False,0,8,2023-08-02 04:15:10.636152,0.0,0.0
1864,1,1,1690949919,active,18,1,0e240143-2f86-4754-8345-4994750d99f1,5041,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1865,1,0,1690949913,active,8,1,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,3300,15,1,False,6,1,2023-08-02 04:15:10.636152,0.0,0.0
1866,1,14,1690949913,active,7,1,66dcc920-0aca-11e7-82f6-3863bb44ef7c,3061,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1867,1,11,1690949922,active,8,1,fffb18be-14b3-412f-a808-107a98cd9e58,4755,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1868,1,37,1690949922,active,7,1,66db3816-0aca-11e7-82f6-3863bb44ef7c,223,0,1,False,2,3,2023-08-02 04:15:10.636152,0.0,0.0
1869,1,0,1690949923,active,66,1,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,514,1,1,False,5,9,2023-08-02 04:15:10.636152,0.0,0.0
1870,1,9,1690949923,active,13,1,6fefe1b3-5f0d-47aa-b1dd-cec211239950,4489,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1871,1,3,1690949919,active,13,1,0efa08a3-1c38-48fe-ab37-8c9b72b20126,4371,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1872,1,5,1690949919,active,14,1,c9e76fa9-54e2-4161-9798-4787bf04217a,4902,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1873,1,57,1690949920,active,2,1,66db90f1-0aca-11e7-82f6-3863bb44ef7c,330,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1874,1,1,1690949920,active,15,1,f0115d11-c678-4274-8bb7-d486dbb63361,4458,0,1,False,2,2,2023-08-02 04:15:10.636152,0.0,0.0
1875,1,24,1690949920,active,0,1,c1e24edf-7192-433f-8d38-be5b6b3647c5,3664,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1876,1,27,1690949920,active,15,1,66dd4423-0aca-11e7-82f6-3863bb44ef7c,3144,0,1,False,3,3,2023-08-02 04:15:10.636152,0.0,0.0
1877,1,16,1690949920,active,1,1,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,4846,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1878,1,29,1690949921,active,9,1,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,3336,0,1,False,6,3,2023-08-02 04:15:10.636152,0.0,0.0
1879,1,4,1690949920,active,19,1,c4377169-c19e-47e1-90a4-c4e14bb41601,4973,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1880,1,19,1690949924,active,22,1,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,3725,0,1,False,2,13,2023-08-02 04:15:10.636152,0.0,0.0
1881,1,20,1690949925,active,24,1,af72781c-fe0b-4b73-a7df-201f9780ea9c,3740,0,1,False,0,6,2023-08-02 04:15:10.636152,0.0,0.0
1882,1,18,1690949923,active,2,1,a7c09fde-76e8-4a56-b61d-8ca940432efd,3884,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1883,1,14,1690949923,active,3,1,66db5d92-0aca-11e7-82f6-3863bb44ef7c,275,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1884,1,15,1690949924,active,6,1,16c54bf4-194b-4f26-9c49-a42901b4748d,4775,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1885,1,4,1690949921,active,13,1,981f1311-004f-41c3-ba5b-3679f78aeb70,3601,0,1,False,3,2,2023-08-02 04:15:10.636152,0.0,0.0
1886,1,0,1690949921,active,17,1,8c2ed08f-1660-4db8-9168-4709427c23ed,3595,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1887,1,25,1690949921,active,1,1,f365afa3-e8a5-439d-975d-6c2b064f30df,4501,0,1,False,1,3,2023-08-02 04:15:10.636152,0.0,0.0
1888,1,3,1690949920,active,21,1,298d4e45-c6d2-45f1-a07a-11606026a6e4,3953,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1889,1,0,1690949927,active,43,1,1794096824496960148,1794096824496960148,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1890,1,6,1690949927,active,23,1,66dccc99-0aca-11e7-82f6-3863bb44ef7c,3065,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1891,1,0,1690949927,active,28,1,b976906e-81c4-44c5-a160-e17815c0d47b,3500,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1892,1,18,1690949928,active,3,1,9eb98b3b-ea35-483f-91f6-d90c506152db,4029,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1893,1,33,1690949928,active,0,1,66dd2292-0aca-11e7-82f6-3863bb44ef7c,3119,0,1,False,0,12,2023-08-02 04:15:10.636152,0.0,0.0
1894,1,8,1690949932,active,27,1,edc9b877-c311-46b4-a780-59ee7e692324,4698,0,1,False,6,1,2023-08-02 04:15:10.636152,0.0,0.0
1895,1,30,1690949930,active,2,1,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,3130,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1896,1,11,1690949930,active,12,1,cb4926e6-0a79-4902-80ee-d365fbf42aec,4229,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1897,1,1,1690949930,active,16,1,57323c8c-6d00-4e09-b188-dc036388753f,5002,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1898,1,15,1690949930,active,2,1,822d96e8-fb6c-463a-b866-aec9e408ad5e,3565,0,1,False,2,2,2023-08-02 04:15:10.636152,0.0,0.0
1899,1,12,1690949930,active,20,1,36d80620-9774-487e-8eb0-cf5f18a39321,4544,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1900,1,20,1690949931,active,6,1,c829b6af-002b-4d04-af56-6924d4ad0aa2,4434,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1901,1,11,1690949931,active,12,1,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,4128,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1902,1,15,1690949931,active,2,1,4cfd4097-0aee-4f11-9aea-55f99397bf33,3834,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1903,1,8,1690949929,active,6,1,00284700-9d22-42ce-8485-113fed9879c1,3691,0,1,False,2,3,2023-08-02 04:15:10.636152,0.0,0.0
1904,1,52,1690949925,active,9,1,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,546,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1905,1,0,1690949926,active,22,1,1817803079955479336,1817803079955479336,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1906,1,1,1690949926,active,23,1,1814907277023901890,1814907277023901890,0,1,False,5,1,2023-08-02 04:15:10.636152,0.0,0.0
1907,1,15,1690949926,active,7,1,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,3616,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1908,1,0,1690949927,active,19,1,49703a2d-15e9-4af4-b80e-cca664d7ea18,5040,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1909,1,34,1690949927,active,19,1,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,362,0,1,False,7,4,2023-08-02 04:15:10.636152,0.0,0.0
1910,1,13,1690949927,active,12,1,992da9aa-87a6-4034-a24e-6a749593972f,4561,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1911,1,2,1690949925,active,51,1,f8c1c90f-4ec0-44bd-b097-cfafc887744d,4598,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1912,1,22,1690949932,active,16,1,7c7cb750-6613-48a4-bfae-9240968f1fad,4726,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1913,1,9,1690949932,active,31,1,66dbc745-0aca-11e7-82f6-3863bb44ef7c,355,0,1,False,1,3,2023-08-02 04:15:10.636152,0.0,0.0
1914,1,22,1690949933,active,2,1,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,512,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1915,1,22,1690949933,active,0,1,c36cfa58-29fe-4c0c-a14f-41c3463487fd,3716,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1916,1,33,1690949934,active,14,1,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,394,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1917,1,2,1690949934,active,21,1,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,3041,0,1,False,8,1,2023-08-02 04:15:10.636152,0.0,0.0
1918,1,17,1690949933,active,2,1,bdc116cd-4d63-4693-846c-ec5073314007,4636,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1919,1,6,1690949934,active,27,1,a5bd1f58-7df8-4df6-9636-372f1bc194be,4474,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1920,1,65,1690949934,active,6,1,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,434,0,1,False,1,11,2023-08-02 04:15:10.636152,0.0,0.0
1921,1,0,1690949934,active,30,1,1804893262185771754,1804893262185771754,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1922,1,8,1690949934,active,9,1,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,3780,0,1,False,1,4,2023-08-02 04:15:10.636152,0.0,0.0
1923,1,1,1690949934,active,26,1,8b830188-101e-44bf-a755-5e6c611e3edc,5062,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1924,1,10,1690949935,active,8,1,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,4050,0,1,False,4,2,2023-08-02 04:15:10.636152,0.0,0.0
1925,1,19,1690949935,active,12,1,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,3545,0,1,False,6,2,2023-08-02 04:15:10.636152,0.0,0.0
1926,1,5,1690949935,active,13,1,26599393-b967-44a6-a998-cb72ca53cd9e,4018,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1927,1,25,1690949935,active,1,1,66dcf922-0aca-11e7-82f6-3863bb44ef7c,3087,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1928,1,51,1690949935,active,0,1,3d340fc5-8c86-4d5e-974d-ae28958e61e8,4718,0,1,False,0,5,2023-08-02 04:15:10.636152,0.0,0.0
1929,1,23,1690949936,active,18,1,9b0c2c99-214f-4e15-b476-1626c03a9e4e,4691,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1930,1,47,1690949936,active,11,1,66db3583-0aca-11e7-82f6-3863bb44ef7c,195,0,1,False,1,7,2023-08-02 04:15:10.636152,0.0,0.0
1931,1,10,1690949936,active,34,1,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,3232,0,1,False,1,3,2023-08-02 04:15:10.636152,0.0,0.0
1932,1,4,1690949936,active,19,1,b43ecf62-4c9d-4b06-ac9a-5837084f769f,4430,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1933,1,0,1690949936,active,21,1,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,3591,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1934,1,17,1690949936,active,4,1,1817432346178415570,1817432346178415570,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1935,1,6,1690949936,active,39,1,66de602e-0aca-11e7-82f6-3863bb44ef7c,3419,0,1,False,0,6,2023-08-02 04:15:10.636152,0.0,0.0
1936,1,27,1690949936,active,11,1,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,423,0,1,False,2,6,2023-08-02 04:15:10.636152,0.0,0.0
1937,1,7,1690949936,active,12,1,1797078913880883846,1797078913880883846,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1938,1,4,1690949937,active,14,1,5fdf435f-6080-4b1d-966c-3b9d08450c4d,3929,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1939,1,5,1690949937,active,11,1,6dec8948-44c7-4085-9682-446a891feb42,3604,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1940,1,12,1690949937,active,6,1,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,4209,0,1,False,3,0,2023-08-02 04:15:10.636152,0.0,0.0
1941,1,30,1690949937,active,17,1,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,2017,0,1,False,13,4,2023-08-02 04:15:10.636152,0.0,0.0
1942,1,29,1690949937,active,6,1,66dd4772-0aca-11e7-82f6-3863bb44ef7c,3152,0,1,False,0,7,2023-08-02 04:15:10.636152,0.0,0.0
1943,1,7,1690949938,active,12,1,82b97827-1801-4b7b-b3de-16447a8dd025,4899,0,1,False,6,0,2023-08-02 04:15:10.636152,0.0,0.0
1944,1,27,1690949938,active,3,1,66dc210e-0aca-11e7-82f6-3863bb44ef7c,454,0,1,False,2,4,2023-08-02 04:15:10.636152,0.0,0.0
1945,1,17,1690949938,active,6,1,7cd61426-ed98-434e-9235-56ed856fead6,4135,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1946,1,27,1690949825,active,3,1,2de92329-48d0-4cf7-85df-172f91bbb320,3639,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1947,1,10,1690949835,active,4,1,66ddda59-0aca-11e7-82f6-3863bb44ef7c,3272,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1948,1,11,1690949838,active,7,1,9cb1bedf-7838-41ad-a7b8-c367f7953315,4546,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1949,0,0,1688732754,out_of_service,0,0,4a48175b-c239-4d5e-b1b8-03eda4239678,4537,0,0,False,0,0,2023-08-02 04:15:10.636152,,
1950,1,16,1690684280,active,5,0,66dd8479-0aca-11e7-82f6-3863bb44ef7c,3214,0,0,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1951,1,19,1690949880,active,0,1,66dd5960-0aca-11e7-82f6-3863bb44ef7c,3185,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1952,1,16,1690949887,active,4,1,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,4518,0,1,False,2,4,2023-08-02 04:15:10.636152,0.0,0.0
1953,1,6,1690949901,active,10,1,3d1db3fa-1df5-46c8-baf3-619b729f5bda,4532,0,1,False,7,2,2023-08-02 04:15:10.636152,0.0,0.0
1954,1,10,1690949901,active,11,1,e163ce54-4c39-43c5-9831-e10a2603527d,4996,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1955,1,22,1690949907,active,0,1,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,4654,0,1,False,0,0,2023-08-02 04:15:10.636152,,
1956,1,7,1690949920,active,11,1,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,3191,0,1,False,8,0,2023-08-02 04:15:10.636152,0.0,0.0
1957,1,4,1690949915,active,8,1,d09709d2-e119-48c4-aa22-29432a13a35a,4522,0,1,False,2,2,2023-08-02 04:15:10.636152,0.0,0.0
1958,1,0,1690949915,active,21,1,7478be11-37d8-49b1-a253-f0810045f6ff,4534,0,1,False,6,1,2023-08-02 04:15:10.636152,0.0,0.0
1959,1,16,1690949933,active,0,1,66dd6721-0aca-11e7-82f6-3863bb44ef7c,3202,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1960,1,2,1690949933,active,16,1,681a8bdb-65ff-4078-a5de-74927502da4e,4535,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1961,1,4,1690949933,active,10,1,6107e75a-2493-4e3d-a3e0-d4886d3416e5,3483,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1962,1,45,1690949826,active,0,1,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,4519,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1963,1,12,1690949844,active,6,1,915057d4-edbc-4c73-8d81-dda33d600d58,3677,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1964,1,17,1690949860,active,1,1,66ddde40-0aca-11e7-82f6-3863bb44ef7c,3279,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1965,1,8,1690949900,active,4,1,e2c00264-9eea-446d-a1b7-27cef3aed403,3679,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1966,1,5,1690949846,active,13,1,66dd650d-0aca-11e7-82f6-3863bb44ef7c,3201,0,1,False,11,0,2023-08-02 04:15:10.636152,0.0,0.0
1967,1,13,1690949846,active,5,1,66dd8043-0aca-11e7-82f6-3863bb44ef7c,3210,0,1,False,5,0,2023-08-02 04:15:10.636152,0.0,0.0
1968,1,25,1690949852,active,3,1,0bb12c94-efdb-40ac-98fe-9521ba373b57,4517,0,1,False,2,2,2023-08-02 04:15:10.636152,0.0,0.0
1969,1,18,1690949853,active,0,1,66dddae7-0aca-11e7-82f6-3863bb44ef7c,3273,0,1,False,0,0,2023-08-02 04:15:10.636152,,
1970,1,12,1690949853,active,10,1,66dd836d-0aca-11e7-82f6-3863bb44ef7c,3212,0,1,False,9,0,2023-08-02 04:15:10.636152,0.0,0.0
1971,1,5,1690949900,active,14,1,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,4521,0,1,False,10,2,2023-08-02 04:15:10.636152,0.0,0.0
1972,1,0,1690949920,active,1,1,43318169-d1ae-4a1a-9578-23cfa3fdbac9,4523,20,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1973,1,9,1690949908,active,5,1,66ddded0-0aca-11e7-82f6-3863bb44ef7c,3280,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1974,1,13,1690949918,active,5,1,a59f4f11-5d52-43a2-8a32-ae71137a6af8,3681,0,1,False,3,0,2023-08-02 04:15:10.636152,0.0,0.0
1975,1,16,1690949923,active,6,1,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,3213,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1976,1,7,1690949933,active,19,1,66dddc98-0aca-11e7-82f6-3863bb44ef7c,3276,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1977,1,1,1690949934,active,15,1,21c4a77d-b1ae-4262-b143-087fd14a07b8,4531,0,1,False,6,2,2023-08-02 04:15:10.636152,0.0,0.0
1978,1,2,1690949928,active,7,1,66dd9183-0aca-11e7-82f6-3863bb44ef7c,3225,0,1,False,7,4,2023-08-02 04:15:10.636152,0.0,0.0
