,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
1160,False,3081,11,1,1,2,1,active,15,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1690944773,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1161,False,2003,7,2,1,5,0,active,42,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1690944773,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1162,False,3457,59,3,1,2,0,active,4,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,1690944769,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1163,False,4819,0,0,0,0,0,out_of_service,0,062ffe5a-aa91-412d-8210-23d562c7e7f8,1690288034,0,0,2023-08-02 02:45:19.807503,,
1164,False,3892,13,0,1,2,0,active,3,ad41e353-033e-484f-8d76-78014e11e9d7,1690944770,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1165,False,3236,5,8,1,1,0,active,27,66dda55f-0aca-11e7-82f6-3863bb44ef7c,1690944770,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1166,False,3799,44,1,1,12,0,active,10,547cdccc-7864-4898-97c9-8798d924ef54,1690944770,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1167,False,4467,3,4,1,2,0,active,16,158e7752-27e2-4912-be0b-eb15405aa096,1690944774,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1168,False,4605,0,5,1,8,0,active,27,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,1690944775,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1169,False,4761,19,0,1,0,0,active,5,d33261e6-600e-4756-ad03-a9facbd8ace1,1690944775,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1170,False,4664,6,0,1,0,0,active,17,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,1690944775,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1171,False,4074,17,1,1,4,0,active,1,5dc8ddac-979e-4ae5-b879-3670cca7482d,1690944775,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1172,False,3510,3,5,1,0,0,active,28,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1690944773,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1173,False,4222,2,0,1,0,0,active,25,141eb0e0-e78d-411a-a0be-202a6424cc93,1690944773,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1174,False,3456,9,1,1,1,0,active,9,66dea674-0aca-11e7-82f6-3863bb44ef7c,1690944774,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1175,False,3551,7,0,1,3,0,active,13,594b4656-9d83-4301-8967-3b92c126531c,1690944774,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1176,False,3302,21,9,1,1,0,active,15,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,1690944774,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1177,False,3464,70,0,1,2,0,active,11,341730d7-a61d-499d-8c07-fa015f644e54,1690944770,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1178,False,5079,6,2,1,2,0,active,14,0a5fac5b-4184-4716-b626-de9972705ea6,1690944771,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1179,False,3046,0,5,1,0,0,active,19,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,1690944771,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1180,False,3783,21,1,1,3,0,active,41,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,1690944771,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1181,False,3623,27,3,1,4,0,active,7,bb32aad7-8308-4ff8-b073-d5b518ffdd09,1690944777,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1182,False,3129,28,0,1,9,0,active,3,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1690944778,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1183,False,3975,2,0,1,0,0,active,19,6f21be51-6fde-4cde-b1db-b102a5f67300,1690944778,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1184,False,4496,0,2,1,3,0,active,26,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,1690944778,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1185,False,3857,7,3,1,0,0,active,12,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1690944778,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1186,False,4278,13,1,1,8,0,active,25,3e9e50cc-f336-439f-bd0b-dec5499c038d,1690944778,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1187,False,3686,0,0,0,0,0,out_of_service,0,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,86400,0,0,2023-08-02 02:45:19.807503,,
1188,False,1817432606668538118,0,0,0,0,0,out_of_service,0,1817432606668538118,86400,0,0,2023-08-02 02:45:19.807503,,
1189,False,3526,0,1,0,0,0,out_of_service,1,5671825f-3eef-46c4-9e56-86add83d3a30,86400,0,0,2023-08-02 02:45:19.807503,0.0,0.0
1190,False,1828968611856235508,0,0,0,0,0,out_of_service,0,1828968611856235508,86400,0,0,2023-08-02 02:45:19.807503,,
1191,False,1828968199249922252,0,0,0,0,0,out_of_service,0,1828968199249922252,86400,0,0,2023-08-02 02:45:19.807503,,
1192,False,1828968994833044184,0,0,0,0,0,out_of_service,0,1828968994833044184,86400,0,0,2023-08-02 02:45:19.807503,,
1193,False,1835249854657874848,0,0,0,0,0,out_of_service,0,1835249854657874848,86400,0,0,2023-08-02 02:45:19.807503,,
1194,False,1835249964093653018,0,0,0,0,0,out_of_service,0,1835249964093653018,86400,0,0,2023-08-02 02:45:19.807503,,
1195,False,1835250318514342456,0,0,0,0,0,out_of_service,0,1835250318514342456,86400,0,0,2023-08-02 02:45:19.807503,,
1196,False,1834145064843958330,0,0,0,0,0,out_of_service,0,1834145064843958330,86400,0,0,2023-08-02 02:45:19.807503,,
1197,False,1838617691511229014,0,0,0,0,0,out_of_service,0,1838617691511229014,86400,0,0,2023-08-02 02:45:19.807503,,
1198,False,1828966882896859944,0,0,0,0,0,out_of_service,0,1828966882896859944,86400,0,0,2023-08-02 02:45:19.807503,,
1199,False,1828967717120678322,0,0,0,0,0,out_of_service,0,1828967717120678322,86400,0,0,2023-08-02 02:45:19.807503,,
1200,False,1835247352748090208,0,0,0,0,0,out_of_service,0,1835247352748090208,86400,0,0,2023-08-02 02:45:19.807503,,
1201,False,1828968691399885056,0,0,0,0,0,out_of_service,0,1828968691399885056,86400,0,0,2023-08-02 02:45:19.807503,,
1202,False,1835246815877178358,0,0,0,0,0,out_of_service,0,1835246815877178358,86400,0,0,2023-08-02 02:45:19.807503,,
1203,False,1828969851041055492,0,0,0,0,0,out_of_service,0,1828969851041055492,86400,0,0,2023-08-02 02:45:19.807503,,
1204,False,1835247070661529934,0,0,0,0,0,out_of_service,0,1835247070661529934,86400,0,0,2023-08-02 02:45:19.807503,,
1205,False,3283,18,9,1,5,0,active,22,66dde079-0aca-11e7-82f6-3863bb44ef7c,1690944595,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1206,False,4818,0,0,0,0,0,out_of_service,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,1690458622,0,0,2023-08-02 02:45:19.807503,,
1207,False,5047,0,0,0,0,0,out_of_service,0,92300603-0180-4ba0-b52b-01f819198809,1689165371,0,0,2023-08-02 02:45:19.807503,,
1208,False,4294,18,1,1,1,0,active,2,98af0e1d-ea33-4c6e-95fe-97846e81081e,1690944658,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1209,False,3241,0,6,1,0,0,active,19,66ddb595-0aca-11e7-82f6-3863bb44ef7c,1690944658,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1210,False,4255,10,0,1,1,0,active,14,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1690944658,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1211,False,3781,8,4,1,1,0,active,21,20f3a578-4dfa-45ca-a917-b394d77ee08e,1690944658,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1212,False,3063,8,5,1,0,0,active,11,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1690944658,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1213,False,72,35,0,1,0,0,active,20,66db237e-0aca-11e7-82f6-3863bb44ef7c,1690944659,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1214,False,3816,5,0,1,1,0,active,18,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1690944659,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1215,False,4694,0,1,1,2,0,active,33,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1690944659,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1216,False,4096,21,1,1,1,0,active,8,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1690944659,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1217,False,4853,28,0,1,0,0,active,2,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1690944660,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1218,False,3844,20,0,1,0,0,active,5,6c3b486e-603c-4158-91ac-adc06ac01535,1690944661,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1219,False,4628,13,3,1,0,0,active,6,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1690944661,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1220,False,4914,16,2,1,0,0,active,6,c702c094-b08f-449d-a41d-b3724f147491,1690944660,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1221,False,3141,46,0,1,13,0,active,3,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1690944660,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1222,False,4048,10,1,1,5,0,active,5,058ee86d-ce2a-4597-99f7-f78f082b33e3,1690944662,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1223,False,4511,12,4,1,2,0,active,4,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1690944662,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1224,False,4248,57,0,1,6,0,active,29,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1225,False,3900,19,3,1,0,0,active,10,344064f8-e82f-40fb-b235-aff506b77ae5,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1226,False,4568,1,1,1,0,0,active,30,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1227,False,4754,54,3,1,4,0,active,3,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1228,False,232,1,0,1,3,0,active,48,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1229,False,3920,6,4,1,2,0,active,11,1ec7ef9f-ab60-4a64-821d-883ba547273a,1690944664,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1230,False,4916,23,1,1,0,0,active,2,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1690944669,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1231,False,4293,14,0,1,0,0,active,5,6fcad2af-c3e2-47a4-8942-023ae4047e67,1690944667,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1232,False,3530,0,4,1,2,0,active,17,9e99abca-c679-4788-9a4e-39066660bd6a,1690944667,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1233,False,2022,9,2,1,1,0,active,21,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,1690944668,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1234,False,4571,20,0,1,2,0,active,0,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1690944668,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1235,False,3867,25,1,1,0,0,active,4,7dcc5a03-5997-4250-9207-fa8b6f027c86,1690944670,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1236,False,4566,4,3,1,10,0,active,5,84b30f68-5404-453a-ae86-a2baff03a2c9,1690944673,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1237,False,3821,2,2,1,1,0,active,22,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1690944668,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1238,False,4972,13,1,1,0,0,active,8,36ddce8f-bd83-4a05-b601-b526fb4d8628,1690944669,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1239,False,4999,50,0,1,2,0,active,0,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1690944671,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1240,False,4844,15,2,1,0,0,active,4,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1690944672,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1241,False,3294,25,0,1,4,0,active,4,66dde559-0aca-11e7-82f6-3863bb44ef7c,1690944674,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1242,False,3502,3,1,1,7,0,active,18,c05cd2e2-74e8-4526-a62b-d631e005fdd8,1690944674,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1243,False,305,40,1,1,3,0,active,6,66db6e49-0aca-11e7-82f6-3863bb44ef7c,1690944674,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1244,False,4630,4,1,1,4,0,active,11,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,1690944674,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1245,False,3151,3,17,1,3,0,active,41,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1690944676,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1246,False,229,11,0,1,2,0,active,10,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1690944676,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1247,False,3067,19,3,1,1,0,active,7,66dccd65-0aca-11e7-82f6-3863bb44ef7c,1690944678,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1248,False,3246,27,2,1,3,0,active,19,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1690944678,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1249,False,3044,0,4,1,1,0,active,26,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1690944678,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1250,False,4685,6,0,1,3,0,active,18,27c71510-d515-4add-b660-6efd6f225cd1,1690944678,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1251,False,3362,22,1,1,4,0,active,8,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1690944679,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1252,False,301,16,15,1,3,0,active,63,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1690944679,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1253,False,4476,5,0,1,2,0,active,19,be324766-f32d-471e-99fd-b369974f4b29,1690944676,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1254,False,3437,34,4,1,2,0,active,22,66de871c-0aca-11e7-82f6-3863bb44ef7c,1690944679,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1255,False,4364,0,5,1,0,0,active,20,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,1690944679,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1256,False,4368,0,4,1,1,0,active,20,ad037fe2-4a28-4b55-863c-229aada0b43a,1690944684,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1257,False,4677,14,0,1,0,0,active,52,c2291f8e-3b07-4671-82af-2b947825de4a,1690944684,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1258,False,4644,1,2,1,0,0,active,22,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1690944683,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1259,False,1791472201147965920,55,0,1,7,0,active,0,1791472201147965920,1690944681,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1260,False,3358,12,2,1,4,0,active,9,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1690944682,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1261,False,4809,1,0,1,0,0,active,18,5483bd97-fe0e-4966-937a-5dd4805004fe,1690944682,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1262,False,4172,3,2,1,1,0,active,15,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1690944680,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1263,False,3531,13,5,1,5,0,active,9,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,1690944680,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1264,False,5025,16,2,1,2,0,active,2,59f0cb81-e31b-4ba9-9159-3437c52f7505,1690944687,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1265,False,3965,3,0,1,0,0,active,16,e71d152c-c2df-4d3e-a9af-139f2529bac6,1690944681,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1266,False,3590,11,7,1,1,0,active,7,b90574d1-e9e7-45be-8adb-e38cb285fea5,1690944690,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1267,False,251,1,2,1,1,0,active,37,66db4158-0aca-11e7-82f6-3863bb44ef7c,1690944691,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1268,False,3838,10,3,1,1,0,active,14,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1690944692,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1269,False,1817432787057164808,1,5,1,1,0,active,17,1817432787057164808,1690944692,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1270,False,4186,9,0,1,0,0,active,18,77a498ea-5693-46cc-a4b1-6e428f574797,1690944692,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1271,False,379,33,1,1,11,0,active,41,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,1690944692,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1272,False,164,94,3,1,1,0,active,5,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1690944693,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1273,False,4666,3,1,1,0,0,active,20,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1690944693,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1274,False,3416,21,0,1,1,0,active,0,66de5d57-0aca-11e7-82f6-3863bb44ef7c,1690944693,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1275,False,4494,1,2,1,0,0,active,18,1431ec5c-242d-401b-b672-dbf95155999b,1690944693,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1276,False,4913,5,4,1,0,0,active,17,fdf21800-6106-4739-b7d5-b379b19e5732,1690944693,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1277,False,3105,9,0,1,0,0,active,45,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1690944688,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1278,False,4555,19,1,1,3,0,active,2,ab40ffde-f331-4194-adab-cb8c60b63f28,1690944688,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1279,False,4559,12,1,1,4,0,active,2,cbcbd880-9662-4ab1-b530-781bb101ed1f,1690944689,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1280,False,4376,7,2,1,1,0,active,21,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1281,False,4623,10,5,1,1,0,active,10,eef98eb6-f550-49f9-a910-4d2863e6a591,1690944699,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1282,False,3964,9,2,1,1,0,active,10,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,1690944696,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1283,False,505,5,2,1,12,0,active,47,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,1690944702,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1284,False,4678,7,1,1,5,0,active,12,18d980e5-ba08-4bc3-832e-03eb71865768,1690944702,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1285,False,3076,13,1,1,3,0,active,19,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1690944700,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1286,False,3569,17,4,1,1,0,active,8,66f68197-4897-4576-896a-48e0312104c5,1690944700,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1287,False,3689,27,2,1,3,0,active,17,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,1690944700,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1288,False,373,0,5,1,3,0,active,16,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1690944700,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1289,False,3826,9,1,1,1,0,active,8,d473f31f-68f2-4777-a364-ed127db04345,1690944697,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1290,False,3106,27,4,1,2,0,active,23,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,1690944695,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1291,False,3635,38,0,1,1,0,active,4,833bc8bc-3c32-4481-9c14-9a88aa7accec,1690944701,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1292,False,3520,0,4,1,3,0,active,22,138094a0-cd7d-4014-9b21-4fb2afd3980e,1690944701,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1293,False,4104,4,2,1,1,0,active,14,16280b32-7e5b-4a18-930b-212eac10faaa,1690944701,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1294,False,4843,22,3,1,0,0,active,5,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1295,False,4295,21,2,1,2,0,active,2,9157a3bc-43fa-4221-8bb8-17273fc09540,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1296,False,3777,1,3,1,0,0,active,22,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1690944708,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1297,False,436,13,2,1,3,0,active,10,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1690944704,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1298,False,5027,1,2,1,1,0,active,21,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,1690944704,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1299,False,3735,49,0,1,6,0,active,0,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1300,False,3852,6,0,1,0,0,active,11,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1301,False,302,6,11,1,3,0,active,45,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,1690944709,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1302,False,3728,3,0,1,1,0,active,20,78e93937-53d1-4c9b-99ad-0460f908ed2d,1690944707,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1303,False,3585,0,6,1,2,15,active,6,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1304,False,3049,6,5,1,1,0,active,10,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1305,False,4418,0,0,1,1,0,active,26,b200a8bf-2d79-4511-9a16-ac41e7245622,1690944706,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1306,False,3559,16,0,1,0,0,active,3,49d2cd03-f508-483f-a7c9-7fd450e5e6db,1690944706,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1307,False,4149,9,2,1,2,0,active,9,19002a4c-3229-450b-ad69-76948696e60d,1690944706,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1308,False,3399,8,1,1,4,0,active,10,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1690944707,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1309,False,4220,0,0,1,1,0,active,26,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1690944707,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1310,False,4463,0,8,1,1,0,active,21,3c21925c-d68e-497c-b501-982d3eb3e852,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1311,False,4264,16,2,1,1,0,active,13,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1312,False,453,21,2,1,4,1,active,39,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1313,False,1815967313905864892,0,3,1,0,0,active,19,1815967313905864892,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1314,False,4700,6,4,1,0,0,active,32,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1315,False,1823008917260927616,9,0,1,1,0,active,14,1823008917260927616,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1316,False,4767,16,0,1,1,0,active,2,c0b541ae-9e66-4739-babb-483180747dc2,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1317,False,4741,31,1,1,1,0,active,15,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1318,False,4394,1,11,1,2,0,active,16,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,1690944714,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1319,False,3374,0,8,1,5,0,active,32,66de2625-0aca-11e7-82f6-3863bb44ef7c,1690944714,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1320,False,4140,20,0,1,4,0,active,0,05969d95-8a64-4007-abf1-afb847f2d426,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1321,False,4490,16,1,1,0,0,active,6,8a24490d-d5c5-4bac-9e36-56967834fc10,1690944716,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1322,False,1820420129807491554,2,1,1,0,0,active,16,1820420129807491554,1690944716,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1323,False,4392,0,0,1,0,0,active,22,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,1690944717,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1324,False,4696,21,3,1,3,0,active,26,fbee1143-e93f-418d-b6bc-8fde4a9a8746,1690944717,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1325,False,4362,21,3,1,0,0,active,4,403c310e-26d5-4db5-9928-13c38b25053d,1690944717,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1326,False,3575,3,2,1,3,0,active,21,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,1690944717,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1327,False,528,10,3,1,7,0,active,40,66dc8527-0aca-11e7-82f6-3863bb44ef7c,1690944712,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1328,False,4262,7,0,1,1,0,active,15,61be9a4a-737c-413a-9b72-d47b28a366d5,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1329,False,4957,15,1,1,0,0,active,9,026fd07d-d810-45dc-9237-a3d84dce4fa9,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1330,False,4816,12,2,1,1,0,active,4,bd318c15-5c3d-4e72-9837-3b4bd37707e0,1690944712,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1331,False,3910,12,2,1,2,0,active,3,30985a9c-afe4-4b98-a72c-2c72bb35603e,1690944712,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1332,False,354,26,2,1,4,0,active,31,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1690944722,1,1,2023-08-02 02:45:19.807503,0.0,0.0
