,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
716,47,1,1,0,0,0,3689,0,3689,active,1671852300,False,1,2022-12-24 04:30:43.923817
717,11,1,1,9,0,24,3690,0,3690,active,1671852044,False,1,2022-12-24 04:30:43.923817
718,18,1,1,0,0,0,3691,1,3691,active,1671820969,False,1,2022-12-24 04:30:43.923817
719,6,1,1,0,0,29,3692,4,3692,active,1671856105,False,1,2022-12-24 04:30:43.923817
720,1,1,1,2,0,25,3693,1,3693,active,1671832223,False,1,2022-12-24 04:30:43.923817
721,8,1,1,1,0,10,3694,0,3694,active,1671842563,False,1,2022-12-24 04:30:43.923817
722,32,1,1,6,0,8,3697,2,3697,active,1671855658,False,1,2022-12-24 04:30:43.923817
723,25,1,1,3,0,4,3699,0,3699,active,1671856212,False,1,2022-12-24 04:30:43.923817
724,0,1,1,5,0,18,3704,1,3704,active,1671844053,False,1,2022-12-24 04:30:43.923817
725,4,1,1,3,0,33,3705,1,3705,active,1671856763,False,1,2022-12-24 04:30:43.923817
726,63,1,1,0,0,13,3707,2,3707,active,1671854254,False,1,2022-12-24 04:30:43.923817
727,1,1,1,1,0,39,3708,0,3708,active,1671848190,False,1,2022-12-24 04:30:43.923817
728,6,1,1,6,0,65,3709,3,3709,active,1671855669,False,1,2022-12-24 04:30:43.923817
729,38,1,1,3,0,21,3711,2,3711,active,1671844792,False,1,2022-12-24 04:30:43.923817
730,34,1,1,2,0,5,3712,1,3712,active,1671845698,False,1,2022-12-24 04:30:43.923817
731,48,1,1,3,0,10,3714,2,3714,active,1671846482,False,1,2022-12-24 04:30:43.923817
732,0,1,1,4,0,30,3715,0,3715,active,1671855509,False,1,2022-12-24 04:30:43.923817
733,17,1,1,0,1,4,3716,0,3716,active,1671856456,False,1,2022-12-24 04:30:43.923817
734,56,1,1,0,0,8,3718,1,3718,active,1671855021,False,1,2022-12-24 04:30:43.923817
735,25,1,1,1,0,11,3721,1,3721,active,1671855007,False,1,2022-12-24 04:30:43.923817
736,47,1,1,19,0,32,3724,0,3724,active,1671854974,False,1,2022-12-24 04:30:43.923817
737,35,1,1,0,0,15,3725,4,3725,active,1671853511,False,1,2022-12-24 04:30:43.923817
738,3,1,1,1,0,17,3726,1,3726,active,1671843953,False,1,2022-12-24 04:30:43.923817
739,1,1,1,3,0,36,3727,1,3727,active,1671841846,False,1,2022-12-24 04:30:43.923817
740,19,1,1,2,0,3,3728,0,3728,active,1671856489,False,1,2022-12-24 04:30:43.923817
741,42,1,1,6,0,23,3731,1,3731,active,1671846442,False,1,2022-12-24 04:30:43.923817
742,0,0,0,0,0,0,3733,0,3733,out_of_service,86400,False,0,2022-12-24 04:30:43.923817
743,22,1,1,0,0,27,3734,0,3734,active,1671850374,False,1,2022-12-24 04:30:43.923817
744,2,1,1,2,0,54,3735,0,3735,active,1671856069,False,1,2022-12-24 04:30:43.923817
745,36,1,1,1,0,5,3736,0,3736,active,1671855019,False,1,2022-12-24 04:30:43.923817
746,14,1,1,2,0,5,3737,3,3737,active,1671851421,False,1,2022-12-24 04:30:43.923817
747,4,1,1,1,0,24,3738,2,3738,active,1671856760,False,1,2022-12-24 04:30:43.923817
748,0,1,1,5,0,53,3739,0,3739,active,1671854930,False,1,2022-12-24 04:30:43.923817
749,5,1,1,3,1,30,3740,12,3740,active,1671856523,False,1,2022-12-24 04:30:43.923817
750,21,1,1,1,0,5,3745,1,3745,active,1671850571,False,1,2022-12-24 04:30:43.923817
751,1,1,1,8,0,42,3746,4,3746,active,1671846085,False,1,2022-12-24 04:30:43.923817
752,16,1,1,0,0,1,3749,4,3749,active,1671852359,False,1,2022-12-24 04:30:43.923817
753,13,1,1,1,0,1,3755,3,3755,active,1671851812,False,1,2022-12-24 04:30:43.923817
754,2,1,1,2,0,19,3756,0,3756,active,1671834246,False,1,2022-12-24 04:30:43.923817
755,7,1,1,4,0,15,3757,0,3757,active,1671844339,False,1,2022-12-24 04:30:43.923817
756,0,1,1,3,0,17,3758,1,3758,active,1671849154,False,1,2022-12-24 04:30:43.923817
757,0,1,1,1,0,19,3759,0,3759,active,1671852664,False,1,2022-12-24 04:30:43.923817
758,1,1,1,0,0,21,3760,0,3760,active,1671855033,False,1,2022-12-24 04:30:43.923817
759,26,1,1,0,0,1,3761,0,3761,active,1671830797,False,1,2022-12-24 04:30:43.923817
760,0,1,1,1,0,26,3762,1,3762,active,1671831147,False,1,2022-12-24 04:30:43.923817
761,0,1,1,2,0,23,3763,4,3763,active,1671856675,False,1,2022-12-24 04:30:43.923817
762,4,1,1,0,0,17,3764,0,3764,active,1671844833,False,1,2022-12-24 04:30:43.923817
763,2,1,1,1,0,19,3765,0,3765,active,1671821914,False,1,2022-12-24 04:30:43.923817
764,18,1,1,0,0,0,3767,0,3767,active,1671855845,False,1,2022-12-24 04:30:43.923817
765,6,1,1,2,0,16,3768,0,3768,active,1671850881,False,1,2022-12-24 04:30:43.923817
766,0,1,1,3,0,23,3769,0,3769,active,1671854499,False,1,2022-12-24 04:30:43.923817
767,2,1,1,0,0,18,3770,0,3770,active,1671854025,False,1,2022-12-24 04:30:43.923817
768,0,1,1,2,0,30,3771,0,3771,active,1671848053,False,1,2022-12-24 04:30:43.923817
769,5,1,1,1,0,13,3772,0,3772,active,1671856258,False,1,2022-12-24 04:30:43.923817
770,2,1,1,0,0,15,3773,0,3773,active,1671833954,False,1,2022-12-24 04:30:43.923817
771,3,1,1,0,0,19,3774,1,3774,active,1671842811,False,1,2022-12-24 04:30:43.923817
772,1,1,1,1,0,26,3775,0,3775,active,1671856138,False,1,2022-12-24 04:30:43.923817
773,21,1,1,0,0,2,3776,0,3776,active,1671816859,False,1,2022-12-24 04:30:43.923817
774,12,1,1,2,0,8,3777,1,3777,active,1671854291,False,1,2022-12-24 04:30:43.923817
775,0,1,1,4,0,25,3778,0,3778,active,1671838804,False,1,2022-12-24 04:30:43.923817
776,0,1,1,4,0,22,3779,0,3779,active,1671828432,False,1,2022-12-24 04:30:43.923817
777,2,1,1,0,0,18,3780,2,3780,active,1671856467,False,1,2022-12-24 04:30:43.923817
778,15,1,1,1,0,14,3781,0,3781,active,1671847250,False,1,2022-12-24 04:30:43.923817
779,5,1,1,1,0,24,3782,2,3782,active,1671831481,False,1,2022-12-24 04:30:43.923817
780,7,1,1,0,0,55,3783,3,3783,active,1671847010,False,1,2022-12-24 04:30:43.923817
781,21,1,1,1,0,29,3785,2,3785,active,1671856031,False,1,2022-12-24 04:30:43.923817
782,0,1,1,2,3,2,3786,44,3786,active,1671856623,False,1,2022-12-24 04:30:43.923817
783,2,1,1,0,0,17,3787,1,3787,active,1671834674,False,1,2022-12-24 04:30:43.923817
784,23,1,1,1,0,7,3789,0,3789,active,1671843703,False,1,2022-12-24 04:30:43.923817
785,32,1,1,1,0,2,3790,1,3790,active,1671848064,False,1,2022-12-24 04:30:43.923817
786,0,1,1,15,0,30,3791,2,3791,active,1671846322,False,1,2022-12-24 04:30:43.923817
787,11,1,1,4,0,16,3792,1,3792,active,1671851162,False,1,2022-12-24 04:30:43.923817
788,3,1,1,0,0,14,3795,1,3795,active,1671833710,False,1,2022-12-24 04:30:43.923817
789,11,0,0,7,0,42,3798,1,3798,active,1671846277,False,1,2022-12-24 04:30:43.923817
790,42,1,1,6,0,24,3799,1,3799,active,1671854507,False,1,2022-12-24 04:30:43.923817
791,20,1,1,2,0,7,3803,0,3803,active,1671850648,False,1,2022-12-24 04:30:43.923817
792,13,1,1,1,0,10,3804,1,3804,active,1671856745,False,1,2022-12-24 04:30:43.923817
793,8,1,1,3,0,9,3808,2,3808,active,1671847176,False,1,2022-12-24 04:30:43.923817
794,34,1,1,11,0,39,3809,0,3809,active,1671855307,False,1,2022-12-24 04:30:43.923817
795,13,1,1,1,0,6,3811,0,3811,active,1671854185,False,1,2022-12-24 04:30:43.923817
796,9,1,1,11,0,44,3812,3,3812,active,1671856128,False,1,2022-12-24 04:30:43.923817
797,13,1,1,1,0,33,3813,0,3813,active,1671854168,False,1,2022-12-24 04:30:43.923817
798,21,1,1,9,0,12,3814,0,3814,active,1671845693,False,1,2022-12-24 04:30:43.923817
799,28,1,1,5,0,11,3815,0,3815,active,1671856430,False,1,2022-12-24 04:30:43.923817
800,0,1,1,1,0,23,3816,0,3816,active,1671782656,False,1,2022-12-24 04:30:43.923817
801,16,1,1,0,0,2,3817,0,3817,active,1671825209,False,1,2022-12-24 04:30:43.923817
802,27,1,1,1,0,12,3818,1,3818,active,1671834159,False,1,2022-12-24 04:30:43.923817
803,14,1,1,0,0,5,3819,0,3819,active,1671824951,False,1,2022-12-24 04:30:43.923817
804,10,1,1,2,0,9,3820,0,3820,active,1671847544,False,1,2022-12-24 04:30:43.923817
805,21,1,1,1,0,3,3821,0,3821,active,1671850673,False,1,2022-12-24 04:30:43.923817
806,14,1,1,0,0,4,3822,1,3822,active,1671849892,False,1,2022-12-24 04:30:43.923817
807,29,1,1,0,0,1,3823,0,3823,active,1671840830,False,1,2022-12-24 04:30:43.923817
808,19,1,1,2,0,2,3824,1,3824,active,1671856746,False,1,2022-12-24 04:30:43.923817
809,28,1,1,1,0,1,3825,0,3825,active,1671825824,False,1,2022-12-24 04:30:43.923817
810,16,1,1,1,0,1,3826,0,3826,active,1671856326,False,1,2022-12-24 04:30:43.923817
811,20,1,1,0,0,0,3827,0,3827,active,1671838599,False,1,2022-12-24 04:30:43.923817
812,10,1,1,1,0,11,3828,0,3828,active,1671850039,False,1,2022-12-24 04:30:43.923817
813,20,1,1,3,0,3,3829,0,3829,active,1671849172,False,1,2022-12-24 04:30:43.923817
814,17,1,1,2,0,4,3830,0,3830,active,1671852343,False,1,2022-12-24 04:30:43.923817
815,21,1,1,6,0,13,3831,0,3831,active,1671829397,False,1,2022-12-24 04:30:43.923817
816,19,1,1,2,0,2,3832,0,3832,active,1671837135,False,1,2022-12-24 04:30:43.923817
817,13,1,1,1,0,4,3833,0,3833,active,1671848061,False,1,2022-12-24 04:30:43.923817
818,10,1,1,0,0,6,3834,2,3834,active,1671849281,False,1,2022-12-24 04:30:43.923817
819,15,1,1,4,0,5,3835,0,3835,active,1671855319,False,1,2022-12-24 04:30:43.923817
820,23,1,1,1,0,4,3836,2,3836,active,1671850162,False,1,2022-12-24 04:30:43.923817
821,10,1,1,6,0,16,3837,1,3837,active,1671853575,False,1,2022-12-24 04:30:43.923817
822,21,1,1,2,0,2,3838,2,3838,active,1671837341,False,1,2022-12-24 04:30:43.923817
823,26,1,1,1,0,2,3839,0,3839,active,1671854780,False,1,2022-12-24 04:30:43.923817
824,23,1,1,0,0,0,3840,1,3840,active,1671808201,False,1,2022-12-24 04:30:43.923817
825,23,1,1,1,0,1,3841,1,3841,active,1671848915,False,1,2022-12-24 04:30:43.923817
826,22,1,1,3,0,6,3842,1,3842,active,1671838003,False,1,2022-12-24 04:30:43.923817
827,22,1,1,0,0,1,3843,0,3843,active,1671827273,False,1,2022-12-24 04:30:43.923817
828,11,1,1,5,0,9,3844,3,3844,active,1671843088,False,1,2022-12-24 04:30:43.923817
829,4,1,1,0,0,15,3845,0,3845,active,1671850708,False,1,2022-12-24 04:30:43.923817
830,18,1,1,0,0,5,3846,2,3846,active,1671839221,False,1,2022-12-24 04:30:43.923817
831,13,1,1,5,0,11,3847,1,3847,active,1671848111,False,1,2022-12-24 04:30:43.923817
832,19,1,1,1,0,12,3848,0,3848,active,1671856718,False,1,2022-12-24 04:30:43.923817
833,0,1,1,2,0,15,3849,1,3849,active,1671854018,False,1,2022-12-24 04:30:43.923817
834,1,1,1,4,0,22,3850,1,3850,active,1671850974,False,1,2022-12-24 04:30:43.923817
835,1,1,1,3,0,18,3851,0,3851,active,1671831542,False,1,2022-12-24 04:30:43.923817
836,1,1,1,5,0,16,3852,0,3852,active,1671855605,False,1,2022-12-24 04:30:43.923817
837,1,1,1,2,0,19,3853,0,3853,active,1671815762,False,1,2022-12-24 04:30:43.923817
838,14,1,1,0,0,10,3854,1,3854,active,1671856257,False,1,2022-12-24 04:30:43.923817
839,21,1,1,0,0,1,3855,0,3855,active,1671829438,False,1,2022-12-24 04:30:43.923817
840,14,1,1,0,0,10,3856,0,3856,active,1671843973,False,1,2022-12-24 04:30:43.923817
841,5,1,1,1,0,12,3857,0,3857,active,1671838762,False,1,2022-12-24 04:30:43.923817
842,2,1,1,2,0,18,3858,0,3858,active,1671836975,False,1,2022-12-24 04:30:43.923817
843,20,1,1,1,0,5,3860,0,3860,active,1671847941,False,1,2022-12-24 04:30:43.923817
844,18,1,1,1,0,2,3861,0,3861,active,1671849488,False,1,2022-12-24 04:30:43.923817
845,14,1,1,0,0,3,3862,0,3862,active,1671824815,False,1,2022-12-24 04:30:43.923817
846,16,1,1,0,0,1,3863,1,3863,active,1671825598,False,1,2022-12-24 04:30:43.923817
847,19,1,1,2,0,11,3864,0,3864,active,1671850391,False,1,2022-12-24 04:30:43.923817
848,20,1,1,2,0,11,3866,1,3866,active,1671851079,False,1,2022-12-24 04:30:43.923817
849,19,1,1,4,0,9,3867,0,3867,active,1671852655,False,1,2022-12-24 04:30:43.923817
850,16,1,1,0,0,3,3868,0,3868,active,1671841403,False,1,2022-12-24 04:30:43.923817
851,18,1,1,2,0,5,3869,0,3869,active,1671840459,False,1,2022-12-24 04:30:43.923817
852,11,1,1,0,0,8,3870,0,3870,active,1671845698,False,1,2022-12-24 04:30:43.923817
853,27,1,1,0,0,2,3871,1,3871,active,1671821303,False,1,2022-12-24 04:30:43.923817
854,18,1,1,1,0,1,3872,0,3872,active,1671841532,False,1,2022-12-24 04:30:43.923817
855,17,1,1,0,0,0,3873,0,3873,active,1671820921,False,1,2022-12-24 04:30:43.923817
856,15,1,1,1,0,1,3874,0,3874,active,1671855333,False,1,2022-12-24 04:30:43.923817
857,5,1,1,1,0,10,3875,0,3875,active,1671847858,False,1,2022-12-24 04:30:43.923817
858,3,1,1,15,0,18,3876,0,3876,active,1671835012,False,1,2022-12-24 04:30:43.923817
859,24,1,1,1,0,1,3877,0,3877,active,1671849296,False,1,2022-12-24 04:30:43.923817
860,15,1,1,1,0,4,3878,0,3878,active,1671821939,False,1,2022-12-24 04:30:43.923817
861,19,1,1,3,0,5,3879,0,3879,active,1671855019,False,1,2022-12-24 04:30:43.923817
862,12,1,1,7,0,11,3880,0,3880,active,1671834772,False,1,2022-12-24 04:30:43.923817
863,31,1,1,0,0,6,3881,2,3881,active,1671825890,False,1,2022-12-24 04:30:43.923817
864,11,1,1,0,0,3,3882,1,3882,active,1671855169,False,1,2022-12-24 04:30:43.923817
865,17,1,1,1,0,1,3883,0,3883,active,1671850413,False,1,2022-12-24 04:30:43.923817
866,16,1,1,1,0,6,3884,1,3884,active,1671842199,False,1,2022-12-24 04:30:43.923817
867,12,1,1,1,0,5,3885,0,3885,active,1671851210,False,1,2022-12-24 04:30:43.923817
868,9,1,1,0,0,8,3886,1,3886,active,1671832956,False,1,2022-12-24 04:30:43.923817
869,11,1,1,1,0,10,3887,0,3887,active,1671828002,False,1,2022-12-24 04:30:43.923817
870,6,1,1,6,0,7,3888,2,3888,active,1671856418,False,1,2022-12-24 04:30:43.923817
871,29,1,1,0,0,1,3890,0,3890,active,1671852156,False,1,2022-12-24 04:30:43.923817
872,18,1,1,2,0,2,3891,0,3891,active,1671834635,False,1,2022-12-24 04:30:43.923817
873,17,1,1,1,0,1,3892,0,3892,active,1671850463,False,1,2022-12-24 04:30:43.923817
874,20,1,1,2,0,3,3893,1,3893,active,1671854705,False,1,2022-12-24 04:30:43.923817
875,2,1,1,6,0,30,3894,3,3894,active,1671856439,False,1,2022-12-24 04:30:43.923817
876,22,1,1,0,0,2,3895,0,3895,active,1671855470,False,1,2022-12-24 04:30:43.923817
877,20,1,1,0,0,2,3896,0,3896,active,1671851514,False,1,2022-12-24 04:30:43.923817
878,13,1,1,2,0,4,3897,0,3897,active,1671847498,False,1,2022-12-24 04:30:43.923817
879,33,1,1,3,0,21,3898,2,3898,active,1671850198,False,1,2022-12-24 04:30:43.923817
880,0,1,1,1,0,18,3899,0,3899,active,1671828203,False,1,2022-12-24 04:30:43.923817
881,13,1,1,0,0,13,3900,3,3900,active,1671851774,False,1,2022-12-24 04:30:43.923817
882,14,1,1,1,0,2,3901,1,3901,active,1671837645,False,1,2022-12-24 04:30:43.923817
883,15,1,1,0,0,4,3902,0,3902,active,1671849165,False,1,2022-12-24 04:30:43.923817
884,16,1,1,0,0,0,3903,0,3903,active,1671846126,False,1,2022-12-24 04:30:43.923817
885,11,1,1,8,0,21,3904,0,3904,active,1671855375,False,1,2022-12-24 04:30:43.923817
886,3,1,1,3,0,34,3905,1,3905,active,1671854213,False,1,2022-12-24 04:30:43.923817
887,1,1,1,1,0,26,3906,2,3906,active,1671853532,False,1,2022-12-24 04:30:43.923817
888,11,1,1,0,0,5,3907,0,3907,active,1671832100,False,1,2022-12-24 04:30:43.923817
889,9,1,1,3,0,10,3909,0,3909,active,1671851136,False,1,2022-12-24 04:30:43.923817
890,15,1,1,0,0,0,3910,1,3910,active,1671850786,False,1,2022-12-24 04:30:43.923817
891,4,1,1,0,0,12,3913,2,3913,active,1671851651,False,1,2022-12-24 04:30:43.923817
892,17,1,1,8,0,13,3914,6,3914,active,1671838803,False,1,2022-12-24 04:30:43.923817
893,12,1,1,0,0,18,3917,1,3917,active,1671842343,False,1,2022-12-24 04:30:43.923817
894,13,1,1,2,0,6,3920,0,3920,active,1671851547,False,1,2022-12-24 04:30:43.923817
895,1,1,1,3,0,17,3921,1,3921,active,1671848014,False,1,2022-12-24 04:30:43.923817
896,8,1,1,3,0,10,3922,0,3922,active,1671846042,False,1,2022-12-24 04:30:43.923817
897,17,1,1,0,0,0,3923,0,3923,active,1671833716,False,1,2022-12-24 04:30:43.923817
898,4,1,1,0,0,20,3924,0,3924,active,1671852501,False,1,2022-12-24 04:30:43.923817
899,20,1,1,0,0,0,3926,0,3926,active,1671849220,False,1,2022-12-24 04:30:43.923817
900,22,1,1,1,0,4,3927,1,3927,active,1671851721,False,1,2022-12-24 04:30:43.923817
901,20,1,1,0,0,1,3928,0,3928,active,1671848471,False,1,2022-12-24 04:30:43.923817
902,0,1,1,3,0,18,3929,0,3929,active,1671836589,False,1,2022-12-24 04:30:43.923817
903,11,1,1,1,0,7,3930,0,3930,active,1671838043,False,1,2022-12-24 04:30:43.923817
904,8,1,1,0,0,14,3931,1,3931,active,1671845782,False,1,2022-12-24 04:30:43.923817
905,18,1,1,2,0,3,3932,0,3932,active,1671852423,False,1,2022-12-24 04:30:43.923817
906,5,1,1,2,0,14,3933,0,3933,active,1671845084,False,1,2022-12-24 04:30:43.923817
907,22,1,1,3,0,5,3934,0,3934,active,1671856506,False,1,2022-12-24 04:30:43.923817
908,14,1,1,1,0,4,3935,1,3935,active,1671830171,False,1,2022-12-24 04:30:43.923817
909,11,1,1,2,0,8,3936,0,3936,active,1671845898,False,1,2022-12-24 04:30:43.923817
910,4,1,1,2,0,19,3937,0,3937,active,1671831271,False,1,2022-12-24 04:30:43.923817
911,11,1,1,3,0,8,3938,0,3938,active,1671830020,False,1,2022-12-24 04:30:43.923817
912,2,1,1,4,0,18,3939,0,3939,active,1671847772,False,1,2022-12-24 04:30:43.923817
913,0,1,1,4,0,15,3940,1,3940,active,1671829510,False,1,2022-12-24 04:30:43.923817
914,0,1,1,9,0,16,3941,0,3941,active,1671828222,False,1,2022-12-24 04:30:43.923817
915,16,1,1,2,0,3,3942,0,3942,active,1671847822,False,1,2022-12-24 04:30:43.923817
916,19,1,1,7,0,7,3944,1,3944,active,1671853549,False,1,2022-12-24 04:30:43.923817
917,17,1,1,3,0,4,3945,0,3945,active,1671852108,False,1,2022-12-24 04:30:43.923817
918,19,1,1,0,0,1,3946,1,3946,active,1671856293,False,1,2022-12-24 04:30:43.923817
919,8,1,1,0,0,10,3947,0,3947,active,1671832563,False,1,2022-12-24 04:30:43.923817
920,10,1,1,1,0,12,3948,0,3948,active,1671849343,False,1,2022-12-24 04:30:43.923817
921,12,1,1,1,0,11,3949,0,3949,active,1671831684,False,1,2022-12-24 04:30:43.923817
922,5,1,1,2,0,14,3950,0,3950,active,1671829403,False,1,2022-12-24 04:30:43.923817
923,10,1,1,3,0,9,3951,0,3951,active,1671843747,False,1,2022-12-24 04:30:43.923817
924,2,1,1,0,0,16,3952,0,3952,active,1671821993,False,1,2022-12-24 04:30:43.923817
925,21,1,1,0,0,2,3953,1,3953,active,1671846791,False,1,2022-12-24 04:30:43.923817
926,10,1,1,1,0,9,3955,0,3955,active,1671828928,False,1,2022-12-24 04:30:43.923817
927,8,1,1,2,0,15,3956,0,3956,active,1671846784,False,1,2022-12-24 04:30:43.923817
928,3,1,1,0,0,16,3957,0,3957,active,1671831284,False,1,2022-12-24 04:30:43.923817
929,9,1,1,5,0,12,3958,2,3958,active,1671850571,False,1,2022-12-24 04:30:43.923817
930,24,1,1,0,0,1,3959,5,3959,active,1671837993,False,1,2022-12-24 04:30:43.923817
931,20,1,1,1,0,1,3960,0,3960,active,1671842338,False,1,2022-12-24 04:30:43.923817
932,7,1,1,2,0,12,3961,0,3961,active,1671855547,False,1,2022-12-24 04:30:43.923817
933,24,1,1,0,0,7,3963,0,3963,active,1671849915,False,1,2022-12-24 04:30:43.923817
934,17,1,1,0,0,3,3964,0,3964,active,1671849693,False,1,2022-12-24 04:30:43.923817
935,10,1,1,1,0,9,3965,0,3965,active,1671855219,False,1,2022-12-24 04:30:43.923817
936,16,1,1,0,0,0,3966,2,3966,active,1671849370,False,1,2022-12-24 04:30:43.923817
937,15,1,1,2,0,11,3967,3,3967,active,1671846478,False,1,2022-12-24 04:30:43.923817
938,19,1,1,0,0,2,3968,0,3968,active,1671821600,False,1,2022-12-24 04:30:43.923817
939,5,1,1,1,0,13,3969,1,3969,active,1671839071,False,1,2022-12-24 04:30:43.923817
940,10,1,1,0,0,7,3970,1,3970,active,1671856587,False,1,2022-12-24 04:30:43.923817
941,14,1,1,1,0,9,3972,0,3972,active,1671842611,False,1,2022-12-24 04:30:43.923817
942,9,1,1,5,0,12,3973,4,3973,active,1671848601,False,1,2022-12-24 04:30:43.923817
943,2,1,1,2,0,17,3975,2,3975,active,1671843736,False,1,2022-12-24 04:30:43.923817
944,4,1,1,0,0,12,3976,2,3976,active,1671840547,False,1,2022-12-24 04:30:43.923817
945,28,1,1,0,0,0,3977,0,3977,active,1671842028,False,1,2022-12-24 04:30:43.923817
946,5,1,1,2,0,11,3978,1,3978,active,1671834483,False,1,2022-12-24 04:30:43.923817
947,16,1,1,2,0,2,3980,2,3980,active,1671853842,False,1,2022-12-24 04:30:43.923817
948,21,1,1,1,0,1,3981,1,3981,active,1671836814,False,1,2022-12-24 04:30:43.923817
949,4,1,1,3,0,14,3982,1,3982,active,1671847289,False,1,2022-12-24 04:30:43.923817
950,19,1,1,1,0,4,3983,0,3983,active,1671842127,False,1,2022-12-24 04:30:43.923817
951,15,1,1,1,0,5,3984,3,3984,active,1671830102,False,1,2022-12-24 04:30:43.923817
952,18,1,1,0,0,3,3985,1,3985,active,1671849684,False,1,2022-12-24 04:30:43.923817
953,4,1,1,3,0,27,3986,3,3986,active,1671846947,False,1,2022-12-24 04:30:43.923817
954,19,1,1,0,0,4,3987,0,3987,active,1671832585,False,1,2022-12-24 04:30:43.923817
955,15,1,1,0,0,4,3988,0,3988,active,1671836216,False,1,2022-12-24 04:30:43.923817
956,18,1,1,1,0,4,3989,0,3989,active,1671847561,False,1,2022-12-24 04:30:43.923817
957,24,1,1,3,0,6,3994,0,3994,active,1671850637,False,1,2022-12-24 04:30:43.923817
958,16,1,1,2,0,5,3995,0,3995,active,1671852463,False,1,2022-12-24 04:30:43.923817
959,13,1,1,1,0,10,3996,1,3996,active,1671837136,False,1,2022-12-24 04:30:43.923817
960,14,1,1,2,0,4,3997,0,3997,active,1671847509,False,1,2022-12-24 04:30:43.923817
961,25,1,1,0,0,2,3998,1,3998,active,1671847383,False,1,2022-12-24 04:30:43.923817
962,21,1,1,0,0,2,3999,0,3999,active,1671852425,False,1,2022-12-24 04:30:43.923817
963,18,1,1,0,0,3,4000,0,4000,active,1671855255,False,1,2022-12-24 04:30:43.923817
964,21,1,1,0,0,2,4001,0,4001,active,1671833199,False,1,2022-12-24 04:30:43.923817
965,16,1,1,1,0,6,4002,1,4002,active,1671848173,False,1,2022-12-24 04:30:43.923817
966,17,1,1,0,0,2,4004,2,4004,active,1671856063,False,1,2022-12-24 04:30:43.923817
967,21,1,1,3,0,3,4005,0,4005,active,1671845070,False,1,2022-12-24 04:30:43.923817
968,13,1,1,3,0,12,4006,0,4006,active,1671838714,False,1,2022-12-24 04:30:43.923817
969,28,1,1,2,0,2,4007,0,4007,active,1671852332,False,1,2022-12-24 04:30:43.923817
970,21,1,1,1,0,2,4008,0,4008,active,1671851972,False,1,2022-12-24 04:30:43.923817
971,27,1,1,0,0,2,4009,3,4009,active,1671856514,False,1,2022-12-24 04:30:43.923817
972,22,1,1,1,0,1,4010,0,4010,active,1671851847,False,1,2022-12-24 04:30:43.923817
973,23,1,1,0,0,1,4011,1,4011,active,1671851310,False,1,2022-12-24 04:30:43.923817
974,21,1,1,2,0,2,4012,0,4012,active,1671842619,False,1,2022-12-24 04:30:43.923817
975,19,1,1,2,0,2,4013,1,4013,active,1671842629,False,1,2022-12-24 04:30:43.923817
976,22,1,1,0,0,0,4014,0,4014,active,1671817551,False,1,2022-12-24 04:30:43.923817
977,27,1,1,1,0,4,4015,0,4015,active,1671848923,False,1,2022-12-24 04:30:43.923817
978,15,1,1,2,0,6,4016,1,4016,active,1671856620,False,1,2022-12-24 04:30:43.923817
979,19,1,1,1,0,3,4017,0,4017,active,1671848820,False,1,2022-12-24 04:30:43.923817
980,20,1,1,0,0,0,4018,1,4018,active,1671822997,False,1,2022-12-24 04:30:43.923817
