,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
610,1,0,17,active,14,4,3533,3533,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
611,1,0,23,active,10,7,3534,3534,1671868038,4,1,False,1,2022-12-24 09:00:11.664739
612,1,0,4,active,21,1,3535,3535,1671866823,1,1,False,1,2022-12-24 09:00:11.664739
613,1,0,29,active,10,10,3536,3536,1671868079,1,1,False,1,2022-12-24 09:00:11.664739
614,1,0,6,active,20,1,3537,3537,1671868037,2,1,False,1,2022-12-24 09:00:11.664739
615,1,0,6,active,37,2,3538,3538,1671868036,1,1,False,1,2022-12-24 09:00:11.664739
616,1,11,5,active,24,4,3539,3539,1671868038,2,1,False,1,2022-12-24 09:00:11.664739
617,1,0,13,active,19,1,3540,3540,1671866823,1,1,False,1,2022-12-24 09:00:11.664739
618,1,0,7,active,32,2,3541,3541,1671868074,0,1,False,1,2022-12-24 09:00:11.664739
619,0,0,7,active,18,5,3542,3542,1671866823,0,1,False,0,2022-12-24 09:00:11.664739
620,1,0,6,active,26,3,3543,3543,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
621,1,0,2,active,23,0,3544,3544,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
622,0,0,0,out_of_service,0,0,3545,3545,86400,0,0,False,0,2022-12-24 09:00:11.664739
623,1,0,0,active,17,0,3546,3546,1671868038,2,1,False,1,2022-12-24 09:00:11.664739
624,1,0,5,active,36,3,3547,3547,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
625,1,0,5,active,18,3,3549,3549,1671871991,1,1,False,1,2022-12-24 09:00:11.664739
626,1,15,1,active,0,1,3551,3551,1671872902,7,1,False,1,2022-12-24 09:00:11.664739
627,1,0,9,active,24,8,3552,3552,1671867196,4,1,False,1,2022-12-24 09:00:11.664739
628,1,0,0,active,33,0,3553,3553,1671865096,2,1,False,1,2022-12-24 09:00:11.664739
629,1,0,12,active,15,1,3555,3555,1671873004,0,1,False,1,2022-12-24 09:00:11.664739
630,1,0,11,active,7,1,3557,3557,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
631,1,0,0,active,24,0,3558,3558,1671868038,2,1,False,1,2022-12-24 09:00:11.664739
632,1,0,7,active,12,1,3559,3559,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
633,1,0,1,active,25,0,3561,3561,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
634,1,0,8,active,17,1,3563,3563,1671868036,2,1,False,1,2022-12-24 09:00:11.664739
635,1,0,5,active,14,1,3564,3564,1671868036,0,1,False,1,2022-12-24 09:00:11.664739
636,1,0,6,active,13,0,3565,3565,1671868036,0,1,False,1,2022-12-24 09:00:11.664739
637,1,0,9,active,16,1,3566,3566,1671868036,0,1,False,1,2022-12-24 09:00:11.664739
638,1,0,0,active,19,0,3568,3568,1671869407,1,1,False,1,2022-12-24 09:00:11.664739
639,1,0,5,active,22,0,3569,3569,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
640,1,0,9,active,22,0,3570,3570,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
641,1,0,4,active,17,1,3571,3571,1671871838,2,1,False,1,2022-12-24 09:00:11.664739
642,1,0,12,active,21,0,3572,3572,1671868036,0,1,False,1,2022-12-24 09:00:11.664739
643,1,0,2,active,23,0,3573,3573,1671871706,0,1,False,1,2022-12-24 09:00:11.664739
644,1,0,9,active,12,3,3574,3574,1671868038,2,1,False,1,2022-12-24 09:00:11.664739
645,1,0,4,active,21,1,3575,3575,1671868038,2,1,False,1,2022-12-24 09:00:11.664739
646,1,0,6,active,17,0,3577,3577,1671868036,0,1,False,1,2022-12-24 09:00:11.664739
647,1,0,0,active,17,0,3578,3578,1671868039,2,1,False,1,2022-12-24 09:00:11.664739
648,1,0,3,active,20,1,3579,3579,1671868037,2,1,False,1,2022-12-24 09:00:11.664739
649,1,0,3,active,25,3,3580,3580,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
650,1,0,0,active,26,0,3581,3581,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
651,1,0,6,active,21,2,3582,3582,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
652,1,0,1,active,28,1,3583,3583,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
653,1,0,0,active,41,0,3584,3584,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
654,1,0,2,active,22,2,3585,3585,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
655,1,0,2,active,15,0,3586,3586,1671868037,2,1,False,1,2022-12-24 09:00:11.664739
656,1,0,13,active,8,10,3587,3587,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
657,1,0,20,active,20,1,3588,3588,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
658,1,0,9,active,22,1,3589,3589,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
659,1,0,11,active,6,3,3590,3590,1671868040,1,1,False,1,2022-12-24 09:00:11.664739
660,1,0,0,active,20,0,3591,3591,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
661,1,0,2,active,16,0,3592,3592,1671868045,1,1,False,1,2022-12-24 09:00:11.664739
662,1,0,7,active,27,0,3593,3593,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
663,1,0,4,active,14,3,3595,3595,1671869716,0,1,False,1,2022-12-24 09:00:11.664739
664,1,0,2,active,15,1,3596,3596,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
665,1,0,8,active,14,0,3597,3597,1671863168,2,1,False,1,2022-12-24 09:00:11.664739
666,1,0,2,active,16,1,3598,3598,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
667,1,0,3,active,23,0,3600,3600,1671868039,1,1,False,1,2022-12-24 09:00:11.664739
668,1,0,10,active,8,1,3601,3601,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
669,1,0,3,active,17,0,3602,3602,1671868037,2,1,False,1,2022-12-24 09:00:11.664739
670,1,0,5,active,14,1,3603,3603,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
671,1,0,1,active,16,1,3604,3604,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
672,1,0,10,active,11,1,3605,3605,1671869291,0,1,False,1,2022-12-24 09:00:11.664739
673,1,0,20,active,0,10,3606,3606,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
674,1,0,10,active,8,3,3607,3607,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
675,1,0,16,active,4,3,3608,3608,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
676,1,0,3,active,18,1,3609,3609,1671868036,1,1,False,1,2022-12-24 09:00:11.664739
677,1,0,26,active,4,6,3611,3611,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
678,1,0,7,active,8,0,3612,3612,1671863167,0,1,False,1,2022-12-24 09:00:11.664739
679,1,0,19,active,7,0,3613,3613,1671844221,1,1,False,1,2022-12-24 09:00:11.664739
680,1,0,12,active,7,2,3614,3614,1671868037,4,1,False,1,2022-12-24 09:00:11.664739
681,1,0,1,active,23,1,3616,3616,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
682,1,0,1,active,26,1,3617,3617,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
683,1,0,21,active,10,1,3618,3618,1671873137,2,1,False,1,2022-12-24 09:00:11.664739
684,1,0,4,active,22,2,3619,3619,1671868036,1,1,False,1,2022-12-24 09:00:11.664739
685,1,0,26,active,2,3,3620,3620,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
686,1,35,2,active,0,2,3621,3621,1671873206,2,1,False,1,2022-12-24 09:00:11.664739
687,1,0,9,active,13,0,3622,3622,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
688,1,0,5,active,31,1,3623,3623,1671872576,0,1,False,1,2022-12-24 09:00:11.664739
689,1,0,11,active,14,2,3628,3628,1671868040,3,1,False,1,2022-12-24 09:00:11.664739
690,1,0,19,active,10,8,3629,3629,1671868040,1,1,False,1,2022-12-24 09:00:11.664739
691,1,0,16,active,11,10,3630,3630,1671864410,0,1,False,1,2022-12-24 09:00:11.664739
692,1,0,7,active,34,2,3635,3635,1671871157,2,1,False,1,2022-12-24 09:00:11.664739
693,1,1,0,active,28,0,3637,3637,1671873019,1,1,False,1,2022-12-24 09:00:11.664739
694,1,0,16,active,1,3,3638,3638,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
695,1,0,23,active,6,5,3639,3639,1671865602,1,1,False,1,2022-12-24 09:00:11.664739
696,0,0,1,active,17,1,3640,3640,1671862821,0,1,False,0,2022-12-24 09:00:11.664739
697,1,0,62,active,6,13,3641,3641,1671866853,2,1,False,1,2022-12-24 09:00:11.664739
698,1,0,8,active,18,1,3646,3646,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
699,1,0,21,active,3,2,3648,3648,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
700,1,0,5,active,24,3,3649,3649,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
701,1,0,9,active,24,2,3654,3654,1671868039,2,1,False,1,2022-12-24 09:00:11.664739
702,1,0,38,active,27,2,3656,3656,1671868039,3,1,False,1,2022-12-24 09:00:11.664739
703,0,0,0,out_of_service,0,0,3658,3658,86400,0,0,False,0,2022-12-24 09:00:11.664739
704,1,0,5,active,14,1,3661,3661,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
705,1,0,24,active,3,1,3664,3664,1671868040,2,1,False,1,2022-12-24 09:00:11.664739
706,1,0,20,active,2,3,3668,3668,1671863167,3,1,False,1,2022-12-24 09:00:11.664739
707,1,0,1,active,20,1,3673,3673,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
708,1,0,4,active,20,0,3674,3674,1671868945,2,1,False,1,2022-12-24 09:00:11.664739
709,1,0,20,active,2,0,3676,3676,1671866820,2,1,False,1,2022-12-24 09:00:11.664739
710,1,0,3,active,15,2,3677,3677,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
711,1,0,3,active,15,0,3678,3678,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
712,1,0,7,active,7,1,3679,3679,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
713,1,0,13,active,5,4,3681,3681,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
714,1,0,37,active,1,3,3686,3686,1671864383,0,1,False,1,2022-12-24 09:00:11.664739
715,1,0,38,active,42,1,3687,3687,1671866981,2,1,False,1,2022-12-24 09:00:11.664739
716,1,0,0,active,47,0,3689,3689,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
717,1,0,24,active,11,9,3690,3690,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
718,1,0,1,active,17,0,3691,3691,1671864385,1,1,False,1,2022-12-24 09:00:11.664739
719,1,0,29,active,6,0,3692,3692,1671856105,4,1,False,1,2022-12-24 09:00:11.664739
720,1,0,25,active,1,2,3693,3693,1671865598,1,1,False,1,2022-12-24 09:00:11.664739
721,1,0,11,active,7,2,3694,3694,1671864270,0,1,False,1,2022-12-24 09:00:11.664739
722,1,0,7,active,32,5,3697,3697,1671868038,2,1,False,1,2022-12-24 09:00:11.664739
723,1,0,4,active,24,3,3699,3699,1671870275,0,1,False,1,2022-12-24 09:00:11.664739
724,1,0,18,active,0,5,3704,3704,1671865599,1,1,False,1,2022-12-24 09:00:11.664739
725,1,0,36,active,3,6,3705,3705,1671871691,1,1,False,1,2022-12-24 09:00:11.664739
726,1,0,16,active,60,0,3707,3707,1671867121,2,1,False,1,2022-12-24 09:00:11.664739
727,1,0,38,active,2,0,3708,3708,1671863169,0,1,False,1,2022-12-24 09:00:11.664739
728,1,0,66,active,5,7,3709,3709,1671865292,3,1,False,1,2022-12-24 09:00:11.664739
729,1,0,20,active,39,3,3711,3711,1671864385,2,1,False,1,2022-12-24 09:00:11.664739
730,1,0,6,active,34,3,3712,3712,1671868039,1,1,False,1,2022-12-24 09:00:11.664739
731,1,0,12,active,47,4,3714,3714,1671864384,2,1,False,1,2022-12-24 09:00:11.664739
732,1,0,29,active,1,4,3715,3715,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
733,1,1,4,active,17,0,3716,3716,1671872965,0,1,False,1,2022-12-24 09:00:11.664739
734,1,0,9,active,55,1,3718,3718,1671872670,1,1,False,1,2022-12-24 09:00:11.664739
735,1,0,10,active,26,1,3721,3721,1671864384,1,1,False,1,2022-12-24 09:00:11.664739
736,1,0,32,active,48,19,3724,3724,1671863167,0,1,False,1,2022-12-24 09:00:11.664739
737,1,0,15,active,35,0,3725,3725,1671865601,4,1,False,1,2022-12-24 09:00:11.664739
738,1,0,19,active,2,3,3726,3726,1671858956,1,1,False,1,2022-12-24 09:00:11.664739
739,1,0,36,active,1,3,3727,3727,1671865599,1,1,False,1,2022-12-24 09:00:11.664739
740,1,0,2,active,19,1,3728,3728,1671872993,1,1,False,1,2022-12-24 09:00:11.664739
741,1,0,22,active,44,5,3731,3731,1671869256,1,1,False,1,2022-12-24 09:00:11.664739
742,0,0,0,out_of_service,0,0,3733,3733,86400,0,0,False,0,2022-12-24 09:00:11.664739
743,1,0,27,active,23,0,3734,3734,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
744,1,0,55,active,1,3,3735,3735,1671868451,0,1,False,1,2022-12-24 09:00:11.664739
745,1,0,6,active,34,3,3736,3736,1671869256,0,1,False,1,2022-12-24 09:00:11.664739
746,1,0,9,active,10,4,3737,3737,1671868040,3,1,False,1,2022-12-24 09:00:11.664739
747,1,0,26,active,3,0,3738,3738,1671869256,1,1,False,1,2022-12-24 09:00:11.664739
748,1,0,52,active,1,5,3739,3739,1671869257,0,1,False,1,2022-12-24 09:00:11.664739
749,1,1,31,active,7,3,3740,3740,1671871669,11,1,False,1,2022-12-24 09:00:11.664739
750,1,0,5,active,21,0,3745,3745,1671868039,1,1,False,1,2022-12-24 09:00:11.664739
751,1,0,42,active,1,8,3746,3746,1671867884,4,1,False,1,2022-12-24 09:00:11.664739
752,1,0,1,active,16,0,3749,3749,1671870474,4,1,False,1,2022-12-24 09:00:11.664739
753,1,0,2,active,13,2,3755,3755,1671868101,3,1,False,1,2022-12-24 09:00:11.664739
754,1,0,18,active,2,1,3756,3756,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
755,1,0,15,active,8,4,3757,3757,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
756,1,0,17,active,1,3,3758,3758,1671868040,1,1,False,1,2022-12-24 09:00:11.664739
757,1,0,18,active,1,0,3759,3759,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
758,1,0,20,active,3,0,3760,3760,1671868041,0,1,False,1,2022-12-24 09:00:11.664739
759,1,0,2,active,25,2,3761,3761,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
760,1,0,26,active,0,1,3762,3762,1671864383,1,1,False,1,2022-12-24 09:00:11.664739
761,1,0,20,active,2,0,3763,3763,1671868040,4,1,False,1,2022-12-24 09:00:11.664739
762,1,0,18,active,3,1,3764,3764,1671868041,0,1,False,1,2022-12-24 09:00:11.664739
763,1,0,18,active,3,0,3765,3765,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
764,1,0,0,active,19,0,3767,3767,1671869229,0,1,False,1,2022-12-24 09:00:11.664739
765,1,0,16,active,6,2,3768,3768,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
766,1,0,23,active,0,3,3769,3769,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
767,1,0,19,active,2,1,3770,3770,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
768,1,0,28,active,2,0,3771,3771,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
769,1,0,13,active,5,1,3772,3772,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
770,1,0,15,active,2,0,3773,3773,1671871486,0,1,False,1,2022-12-24 09:00:11.664739
771,1,0,20,active,2,1,3774,3774,1671871548,1,1,False,1,2022-12-24 09:00:11.664739
772,1,0,27,active,0,2,3775,3775,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
773,1,0,2,active,21,0,3776,3776,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
774,1,0,9,active,13,3,3777,3777,1671869031,1,1,False,1,2022-12-24 09:00:11.664739
775,1,0,25,active,1,4,3778,3778,1671870951,0,1,False,1,2022-12-24 09:00:11.664739
776,1,0,21,active,0,3,3779,3779,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
777,1,0,18,active,2,0,3780,3780,1671872904,2,1,False,1,2022-12-24 09:00:11.664739
778,1,0,14,active,14,1,3781,3781,1671868041,0,1,False,1,2022-12-24 09:00:11.664739
779,1,0,24,active,5,1,3782,3782,1671868041,2,1,False,1,2022-12-24 09:00:11.664739
780,1,0,56,active,6,1,3783,3783,1671863166,3,1,False,1,2022-12-24 09:00:11.664739
781,1,0,29,active,21,1,3785,3785,1671869256,2,1,False,1,2022-12-24 09:00:11.664739
782,1,3,2,active,0,2,3786,3786,1671873180,44,1,False,1,2022-12-24 09:00:11.664739
783,1,0,17,active,2,0,3787,3787,1671868040,1,1,False,1,2022-12-24 09:00:11.664739
784,1,0,7,active,23,1,3789,3789,1671871690,0,1,False,1,2022-12-24 09:00:11.664739
785,1,0,1,active,33,0,3790,3790,1671863168,1,1,False,1,2022-12-24 09:00:11.664739
786,1,0,28,active,0,13,3791,3791,1671865601,2,1,False,1,2022-12-24 09:00:11.664739
787,1,0,18,active,11,6,3792,3792,1671865601,1,1,False,1,2022-12-24 09:00:11.664739
788,1,0,15,active,3,1,3795,3795,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
789,1,0,42,active,12,7,3798,3798,1671863980,1,1,False,1,2022-12-24 09:00:11.664739
790,1,0,24,active,42,6,3799,3799,1671872346,1,1,False,1,2022-12-24 09:00:11.664739
791,1,0,7,active,20,2,3803,3803,1671868040,0,1,False,1,2022-12-24 09:00:11.664739
792,1,0,11,active,12,2,3804,3804,1671863811,1,1,False,1,2022-12-24 09:00:11.664739
793,1,0,8,active,9,2,3808,3808,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
794,1,0,41,active,34,13,3809,3809,1671864384,0,1,False,1,2022-12-24 09:00:11.664739
795,1,0,7,active,12,2,3811,3811,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
796,1,0,45,active,7,12,3812,3812,1671868153,3,1,False,1,2022-12-24 09:00:11.664739
797,1,0,35,active,13,3,3813,3813,1671864383,0,1,False,1,2022-12-24 09:00:11.664739
798,1,0,12,active,21,9,3814,3814,1671864382,0,1,False,1,2022-12-24 09:00:11.664739
799,1,0,11,active,29,5,3815,3815,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
800,1,0,23,active,0,1,3816,3816,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
801,1,0,2,active,16,0,3817,3817,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
802,1,0,12,active,27,1,3818,3818,1671869253,1,1,False,1,2022-12-24 09:00:11.664739
803,1,0,5,active,14,0,3819,3819,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
804,1,0,9,active,10,2,3820,3820,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
805,1,0,4,active,21,2,3821,3821,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
806,1,0,6,active,13,2,3822,3822,1671869253,1,1,False,1,2022-12-24 09:00:11.664739
807,1,0,1,active,29,0,3823,3823,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
808,1,0,2,active,20,2,3824,3824,1671872001,1,1,False,1,2022-12-24 09:00:11.664739
809,1,0,1,active,28,1,3825,3825,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
810,1,0,2,active,16,2,3826,3826,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
811,1,0,0,active,20,0,3827,3827,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
812,1,0,12,active,10,2,3828,3828,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
813,1,0,3,active,20,3,3829,3829,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
814,1,0,5,active,17,3,3830,3830,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
815,1,0,13,active,22,6,3831,3831,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
816,1,0,1,active,20,0,3832,3832,1671872460,0,1,False,1,2022-12-24 09:00:11.664739
817,1,0,5,active,13,2,3833,3833,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
818,1,0,6,active,10,0,3834,3834,1671869255,2,1,False,1,2022-12-24 09:00:11.664739
819,1,0,6,active,15,5,3835,3835,1671869256,0,1,False,1,2022-12-24 09:00:11.664739
820,1,0,4,active,22,1,3836,3836,1671869255,2,1,False,1,2022-12-24 09:00:11.664739
821,1,0,15,active,11,5,3837,3837,1671869255,1,1,False,1,2022-12-24 09:00:11.664739
822,1,0,1,active,21,1,3838,3838,1671869253,2,1,False,1,2022-12-24 09:00:11.664739
823,1,0,2,active,26,1,3839,3839,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
824,1,0,0,active,23,0,3840,3840,1671869253,1,1,False,1,2022-12-24 09:00:11.664739
825,1,0,0,active,24,0,3841,3841,1671869255,1,1,False,1,2022-12-24 09:00:11.664739
826,1,0,6,active,22,3,3842,3842,1671869254,1,1,False,1,2022-12-24 09:00:11.664739
827,1,0,1,active,21,0,3843,3843,1671869483,0,1,False,1,2022-12-24 09:00:11.664739
828,1,0,9,active,12,5,3844,3844,1671869254,3,1,False,1,2022-12-24 09:00:11.664739
829,1,0,15,active,4,0,3845,3845,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
830,1,0,5,active,18,0,3846,3846,1671869253,2,1,False,1,2022-12-24 09:00:11.664739
831,1,0,10,active,14,4,3847,3847,1671869254,1,1,False,1,2022-12-24 09:00:11.664739
832,1,0,11,active,20,0,3848,3848,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
833,1,0,15,active,0,2,3849,3849,1671869254,1,1,False,1,2022-12-24 09:00:11.664739
834,1,0,20,active,2,2,3850,3850,1671869254,1,1,False,1,2022-12-24 09:00:11.664739
835,1,0,18,active,1,3,3851,3851,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
836,1,0,16,active,1,5,3852,3852,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
837,1,0,19,active,1,2,3853,3853,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
838,1,0,10,active,14,0,3854,3854,1671869255,1,1,False,1,2022-12-24 09:00:11.664739
839,1,0,1,active,21,0,3855,3855,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
840,1,0,11,active,14,1,3856,3856,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
841,1,0,12,active,7,1,3857,3857,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
842,1,0,18,active,2,2,3858,3858,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
843,1,0,5,active,20,1,3860,3860,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
844,1,0,1,active,19,0,3861,3861,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
845,1,0,3,active,14,0,3862,3862,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
846,1,0,1,active,16,0,3863,3863,1671869254,1,1,False,1,2022-12-24 09:00:11.664739
847,1,0,11,active,19,2,3864,3864,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
848,1,0,11,active,20,2,3866,3866,1671869255,1,1,False,1,2022-12-24 09:00:11.664739
849,1,0,9,active,19,4,3867,3867,1671852655,0,1,False,1,2022-12-24 09:00:11.664739
850,1,0,3,active,16,0,3868,3868,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
851,1,0,5,active,18,2,3869,3869,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
852,1,0,9,active,11,1,3870,3870,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
853,1,0,2,active,27,0,3871,3871,1671869255,1,1,False,1,2022-12-24 09:00:11.664739
854,1,0,1,active,18,1,3872,3872,1671869317,0,1,False,1,2022-12-24 09:00:11.664739
855,1,0,0,active,17,0,3873,3873,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
856,1,0,1,active,15,1,3874,3874,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
857,1,0,9,active,5,0,3875,3875,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
858,1,0,18,active,2,15,3876,3876,1671869256,0,1,False,1,2022-12-24 09:00:11.664739
859,1,0,1,active,24,1,3877,3877,1671869256,0,1,False,1,2022-12-24 09:00:11.664739
860,1,0,4,active,15,1,3878,3878,1671869256,0,1,False,1,2022-12-24 09:00:11.664739
861,1,0,6,active,18,4,3879,3879,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
862,1,0,12,active,12,8,3880,3880,1671869256,0,1,False,1,2022-12-24 09:00:11.664739
863,1,0,6,active,31,0,3881,3881,1671869254,2,1,False,1,2022-12-24 09:00:11.664739
864,1,0,3,active,11,0,3882,3882,1671869255,1,1,False,1,2022-12-24 09:00:11.664739
865,1,0,1,active,17,1,3883,3883,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
866,1,0,6,active,16,1,3884,3884,1671869256,1,1,False,1,2022-12-24 09:00:11.664739
867,1,0,6,active,11,1,3885,3885,1671869256,0,1,False,1,2022-12-24 09:00:11.664739
868,1,0,9,active,9,1,3886,3886,1671869255,1,1,False,1,2022-12-24 09:00:11.664739
869,1,0,10,active,11,1,3887,3887,1671869256,0,1,False,1,2022-12-24 09:00:11.664739
870,1,0,9,active,7,8,3888,3888,1671871345,2,1,False,1,2022-12-24 09:00:11.664739
871,1,0,11,active,19,4,3890,3890,1671869255,0,1,False,1,2022-12-24 09:00:11.664739
872,1,0,1,active,18,1,3891,3891,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
873,1,0,3,active,16,3,3892,3892,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
