,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1520,3,False,4476,1,1,be324766-f32d-471e-99fd-b369974f4b29,active,0,1690586111,3,1,20,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1521,2,False,3575,1,1,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,active,0,1690586111,2,1,10,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1522,0,False,4177,1,1,facb0195-8daa-46e3-95e1-6f22fb678e8a,active,0,1690586111,0,1,15,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1523,2,False,251,1,1,66db4158-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586111,5,1,15,19,2023-07-28 23:15:41.970384,0.0,0.0,,
1524,1,False,4257,1,1,6a671276-d345-4a4c-a7df-98f5dbb19e4c,active,0,1690586111,0,1,12,9,2023-07-28 23:15:41.970384,0.0,0.0,,
1525,1,False,4364,1,1,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,active,0,1690586112,1,1,11,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1526,4,False,4696,1,1,fbee1143-e93f-418d-b6bc-8fde4a9a8746,active,0,1690586111,2,1,19,30,2023-07-28 23:15:41.970384,0.0,0.0,,
1527,0,False,3530,0,1,9e99abca-c679-4788-9a4e-39066660bd6a,active,0,1690553955,0,0,18,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1528,3,False,4406,1,1,a4368364-fa79-493c-8478-1d3471a6077f,active,0,1690586112,5,1,31,43,2023-07-28 23:15:41.970384,0.0,0.0,,
1529,0,False,4571,1,1,6853d09a-cbd8-4378-bc23-02e8bba0b4da,active,0,1690586112,1,1,5,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1530,3,False,4248,1,1,ff2869f0-4381-4cf3-863e-a0d776ec53b4,active,0,1690586112,2,1,57,33,2023-07-28 23:15:41.970384,0.0,0.0,,
1531,4,False,4494,1,1,1431ec5c-242d-401b-b672-dbf95155999b,active,0,1690586109,2,1,16,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1532,1,False,1814900353536621062,1,1,1814900353536621062,active,0,1690586109,1,1,29,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1533,1,False,3861,1,1,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,active,0,1690586109,0,1,12,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1534,0,False,3932,1,1,8fc95e31-b025-4d2b-b5aa-240465366480,active,0,1690586110,2,1,5,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1535,4,False,4873,1,1,e35494b4-5811-4d2a-87de-4430e56bce2d,active,0,1690586112,1,1,17,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1536,0,False,3157,1,1,66dd4981-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586112,1,1,22,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1537,2,False,305,1,1,66db6e49-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586112,5,1,4,40,2023-07-28 23:15:41.970384,0.0,0.0,,
1538,0,False,3569,1,1,66f68197-4897-4576-896a-48e0312104c5,active,0,1690586112,2,1,0,22,2023-07-28 23:15:41.970384,0.0,0.0,,
1539,0,False,4421,1,1,46a1ff6c-6131-414a-9ef6-65a8db7d305f,active,0,1690586113,0,1,0,24,2023-07-28 23:15:41.970384,,,,
1540,1,False,417,1,1,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586113,0,1,33,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1541,0,False,4186,1,1,77a498ea-5693-46cc-a4b1-6e428f574797,active,0,1690586113,2,1,16,9,2023-07-28 23:15:41.970384,0.0,0.0,,
1542,0,False,4802,1,1,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,active,0,1690586110,1,1,19,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1543,0,False,4273,1,1,60a061d5-d984-4573-af3c-2054f4f59e94,active,1,1690586110,0,1,0,18,2023-07-28 23:15:41.970384,,,,
1544,0,False,3777,1,1,8c700e85-cfdb-4eef-ba49-53bd69c004ed,active,0,1690586110,1,1,15,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1545,1,False,4288,1,1,dcdaa64b-4d2c-4017-bfb9-da25924f851d,active,0,1690586110,0,1,2,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1546,1,False,4007,1,1,01a1343d-9c7b-4a83-8a5a-a600187f19c4,active,0,1690586111,3,1,9,19,2023-07-28 23:15:41.970384,0.0,0.0,,
1547,1,False,238,1,1,66db3cab-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586113,4,1,25,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1548,0,False,3809,1,1,581d8683-c217-4f96-89cb-b5a94d780b83,active,0,1690586113,3,1,25,49,2023-07-28 23:15:41.970384,0.0,0.0,,
1549,3,False,3158,1,1,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586113,3,1,8,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1550,0,False,399,1,1,66dbef85-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586113,0,1,4,35,2023-07-28 23:15:41.970384,0.0,0.0,,
1551,3,False,3998,1,1,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,active,0,1690586113,2,1,23,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1552,2,False,4922,1,1,1ddadf67-ae08-4e86-bdda-236629b9eabd,active,0,1690586113,2,1,7,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1553,2,False,302,1,1,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586114,1,1,11,41,2023-07-28 23:15:41.970384,0.0,0.0,,
1554,0,False,3873,1,1,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,active,0,1690586114,1,1,5,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1555,0,False,3388,1,1,66de4408-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586114,1,1,11,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1556,1,False,3838,1,1,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,active,0,1690586114,0,1,5,20,2023-07-28 23:15:41.970384,0.0,0.0,,
1557,2,False,3136,1,1,66dd4051-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586114,3,1,3,41,2023-07-28 23:15:41.970384,0.0,0.0,,
1558,1,False,3923,1,1,26568d39-db49-4354-a5c1-c81a3c856285,active,0,1690586114,1,1,5,10,2023-07-28 23:15:41.970384,0.0,0.0,,
1559,0,False,1817627670084542818,1,1,1817627670084542818,active,0,1690586114,2,1,14,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1560,1,False,4262,1,1,61be9a4a-737c-413a-9b72-d47b28a366d5,active,0,1690586110,1,1,18,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1561,2,False,4220,1,1,943be327-0320-4ae1-8eb0-8a56f86a4fb6,active,0,1690586110,0,1,27,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1562,7,False,336,1,1,66db9845-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586114,1,1,42,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1563,1,False,489,1,1,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586114,2,1,21,45,2023-07-28 23:15:41.970384,0.0,0.0,,
1564,2,False,3304,1,1,66dde9af-0aca-11e7-82f6-3863bb44ef7c,active,1,1690586114,3,1,4,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1565,2,False,4791,1,1,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,active,0,1690586115,2,1,5,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1566,0,False,285,1,1,66db6387-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586115,7,1,16,90,2023-07-28 23:15:41.970384,0.0,0.0,,
1567,2,False,301,1,1,66db6aae-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586115,1,1,19,62,2023-07-28 23:15:41.970384,0.0,0.0,,
1568,6,False,4463,1,1,3c21925c-d68e-497c-b501-982d3eb3e852,active,0,1690586115,2,1,18,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1569,1,False,4864,1,1,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,active,0,1690586116,0,1,10,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1570,25,False,379,1,1,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586116,6,1,76,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1571,0,False,4700,1,1,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,active,0,1690586116,4,1,2,32,2023-07-28 23:15:41.970384,0.0,0.0,,
1572,7,False,3124,1,1,66dd2556-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586116,2,1,25,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1573,1,False,4240,1,1,1e226f22-034f-4b99-8184-a8eaa591fbd8,active,0,1690586116,1,1,26,20,2023-07-28 23:15:41.970384,0.0,0.0,,
1574,0,False,5053,1,1,88c1303b-3349-4591-bf08-c7e40cf3537a,active,0,1690586116,2,1,26,19,2023-07-28 23:15:41.970384,0.0,0.0,,
1575,0,False,4991,1,1,96cf4c1a-db2c-4d4b-af34-c31281b5904b,active,0,1690586116,0,1,12,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1576,2,False,4932,1,1,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,active,0,1690586117,0,1,3,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1577,0,False,4977,1,1,490ca6cc-c2a2-4838-acf0-4704ed60dc51,active,0,1690586117,12,1,11,29,2023-07-28 23:15:41.970384,0.0,0.0,,
1578,2,False,325,1,1,66db8c10-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586117,3,1,5,25,2023-07-28 23:15:41.970384,0.0,0.0,,
1579,1,False,3141,1,1,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586117,8,1,2,53,2023-07-28 23:15:41.970384,0.0,0.0,,
1580,9,False,3294,1,1,66dde559-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586117,2,1,22,11,2023-07-28 23:15:41.970384,0.0,0.0,,
1581,1,False,3707,1,1,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,active,0,1690586117,3,1,13,63,2023-07-28 23:15:41.970384,0.0,0.0,,
1582,0,False,1815967313905864892,1,1,1815967313905864892,active,0,1690586117,0,1,19,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1583,0,False,3312,1,1,66dded11-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586117,3,1,35,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1584,0,False,4159,1,1,18267c09-1916-48d8-951c-caf88c89edd1,active,0,1690586117,1,1,11,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1585,0,False,4855,1,1,3bf91ca1-14fd-4e51-858e-36a203f1af2a,active,0,1690586118,0,1,14,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1586,3,False,4293,1,1,6fcad2af-c3e2-47a4-8942-023ae4047e67,active,0,1690586118,0,1,8,11,2023-07-28 23:15:41.970384,0.0,0.0,,
1587,1,False,507,1,1,66dc7957-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586118,4,1,8,66,2023-07-28 23:15:41.970384,0.0,0.0,,
1588,1,False,5015,1,1,acfeadeb-73bb-4ec3-b809-78675b01af74,active,0,1690586118,0,1,4,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1589,1,False,4207,1,1,6fd84197-56e2-47df-849f-701aca0e7cc3,active,0,1690586118,3,1,1,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1590,2,False,3411,1,1,66de56e5-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586118,7,1,19,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1591,0,False,3369,1,1,66de2201-0aca-11e7-82f6-3863bb44ef7c,active,1,1690586118,5,1,2,22,2023-07-28 23:15:41.970384,0.0,0.0,,
1592,0,False,4362,1,1,403c310e-26d5-4db5-9928-13c38b25053d,active,0,1690586118,0,1,1,24,2023-07-28 23:15:41.970384,0.0,0.0,,
1593,2,False,3635,1,1,833bc8bc-3c32-4481-9c14-9a88aa7accec,active,0,1690586118,10,1,2,31,2023-07-28 23:15:41.970384,0.0,0.0,,
1594,0,False,4734,0,0,e3470e29-934c-41f1-8fe7-82135ed2d620,out_of_service,0,86400,0,0,0,6,2023-07-28 23:15:41.970384,,,,
1595,0,False,1828969634783171152,0,0,1828969634783171152,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1596,0,False,1835250199411134468,0,0,1835250199411134468,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1597,0,False,1835250080052323168,0,0,1835250080052323168,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1598,0,False,1835246516012366338,0,0,1835246516012366338,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1599,0,False,1835244925191295588,0,0,1835244925191295588,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1600,0,False,1835246381185208614,0,0,1835246381185208614,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1601,0,False,1835247598942507168,0,0,1835247598942507168,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1602,0,False,1826348745879909352,0,0,1826348745879909352,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1603,0,False,1834145204469569922,0,0,1834145204469569922,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1604,0,False,1828966747840428256,0,0,1828966747840428256,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1605,0,False,1828968082192898522,0,0,1828968082192898522,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1606,0,False,1828967499459705054,0,0,1828967499459705054,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1607,0,False,1828968462257099768,0,0,1828968462257099768,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1608,0,False,1828966490867110420,0,0,1828966490867110420,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1609,0,False,1835249448692130546,0,0,1835249448692130546,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1610,0,False,1828966227118051662,0,0,1828966227118051662,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1611,0,False,1835249197527877718,0,0,1835249197527877718,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1612,0,False,1828967208126648828,0,0,1828967208126648828,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1613,0,False,1838070940162509196,0,0,1838070940162509196,out_of_service,0,86400,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1614,0,False,4863,1,1,b9b58379-b29a-4fa8-ba72-c647728e1686,active,0,1690585999,0,1,20,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1615,0,False,3884,1,1,a7c09fde-76e8-4a56-b61d-8ca940432efd,active,0,1690586003,1,1,0,21,2023-07-28 23:15:41.970384,0.0,0.0,,
1616,1,False,4846,1,1,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,active,0,1690586001,1,1,3,14,2023-07-28 23:15:41.970384,0.0,0.0,,
1617,0,False,4409,1,1,33af8810-cda5-4b61-9c38-0235f9d59aaa,active,0,1690586001,3,1,21,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1618,1,False,4636,1,1,bdc116cd-4d63-4693-846c-ec5073314007,active,0,1690586000,5,1,1,14,2023-07-28 23:15:41.970384,0.0,0.0,,
1619,0,False,4018,1,1,26599393-b967-44a6-a998-cb72ca53cd9e,active,0,1690586000,1,1,15,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1620,1,False,4770,1,1,067b53bd-33bf-4698-8103-3931a5f32a37,active,0,1690586004,0,1,6,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1621,0,False,4982,1,1,3d835eaa-a102-42c5-b6c0-2c693b1d0677,active,0,1690586010,2,1,7,49,2023-07-28 23:15:41.970384,0.0,0.0,,
1622,1,False,3847,1,1,ee70b21e-4a95-4bdf-802c-50f83a76971d,active,0,1690586010,0,1,4,21,2023-07-28 23:15:41.970384,0.0,0.0,,
1623,6,False,4297,1,1,7e70b65e-00c1-40d5-984d-17232a4ee05e,active,0,1690586011,3,1,21,21,2023-07-28 23:15:41.970384,0.0,0.0,,
1624,0,False,536,1,1,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586007,2,1,0,35,2023-07-28 23:15:41.970384,0.0,0.0,,
1625,2,False,4475,1,1,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,active,0,1690586006,2,1,7,26,2023-07-28 23:15:41.970384,0.0,0.0,,
1626,1,False,4939,1,1,398ebef6-dcc2-4305-b1d2-47efafdaa85c,active,0,1690586006,1,1,2,19,2023-07-28 23:15:41.970384,0.0,0.0,,
1627,4,False,4041,1,1,1b962833-d769-418e-b1ef-5a183bb5eb1a,active,0,1690586008,3,1,13,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1628,0,False,3851,1,1,201edb67-d071-4b67-bafd-131e5c273e9f,active,0,1690586011,1,1,16,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1629,0,False,1808184356986544410,1,1,1808184356986544410,active,0,1690586019,0,1,2,19,2023-07-28 23:15:41.970384,0.0,0.0,,
1630,2,False,3397,1,1,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586013,3,1,29,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1631,0,False,400,1,1,66dbefee-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586015,3,1,9,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1632,3,False,4660,1,1,8ec47777-852d-4059-a5ea-12eef71a9606,active,0,1690586015,0,1,31,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1633,1,False,3386,1,1,66de4336-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586015,1,1,2,31,2023-07-28 23:15:41.970384,0.0,0.0,,
1634,0,False,4371,1,1,0efa08a3-1c38-48fe-ab37-8c9b72b20126,active,0,1690586016,1,1,12,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1635,2,False,5020,1,1,c7dbc7b5-240b-494d-8663-dbee4103a20c,active,0,1690586016,1,1,11,9,2023-07-28 23:15:41.970384,0.0,0.0,,
1636,0,False,3817,1,1,3c5a8531-4eec-4695-b4f8-8a1158890e78,active,0,1690586014,0,1,4,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1637,0,False,3924,1,1,11a8d465-b4eb-466b-a6ca-055f73994231,active,0,1690586014,0,1,23,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1638,4,False,4880,1,1,f199ad14-367d-49f1-a814-a1560b006a43,active,0,1690586014,0,1,13,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1639,1,False,4403,1,1,178bad16-1b02-4264-94c0-a8fd0faa60fe,active,0,1690586021,2,1,25,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1640,0,False,3933,1,1,ee1d39c5-47c8-4527-9456-3719c50b7be5,active,0,1690586023,3,1,16,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1641,0,False,3617,1,1,3575749f-123a-4a80-870d-7ca7c7f9c8a9,active,0,1690586023,0,1,5,22,2023-07-28 23:15:41.970384,0.0,0.0,,
1642,0,False,5002,1,1,57323c8c-6d00-4e09-b188-dc036388753f,active,0,1690586024,1,1,15,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1643,0,False,4135,1,1,7cd61426-ed98-434e-9235-56ed856fead6,active,0,1690586026,3,1,0,20,2023-07-28 23:15:41.970384,0.0,0.0,,
1644,0,False,3881,1,1,eab2749b-2f79-4797-a0a6-0579b27e6929,active,0,1690586026,2,1,31,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1645,0,False,391,1,1,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586020,1,1,3,37,2023-07-28 23:15:41.970384,0.0,0.0,,
1646,0,False,4209,1,1,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,active,0,1690586024,2,1,3,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1647,0,False,3972,1,1,9d56294e-61fc-4176-bb9c-4692f45bb374,active,0,1690586025,1,1,7,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1648,0,False,3981,1,1,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,active,0,1690586025,1,1,7,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1649,13,False,3540,1,1,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,active,0,1690586020,3,1,27,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1650,0,False,1797078913880883846,1,1,1797078913880883846,active,0,1690586025,1,1,1,17,2023-07-28 23:15:41.970384,0.0,0.0,,
1651,0,False,4501,1,1,f365afa3-e8a5-439d-975d-6c2b064f30df,active,0,1690586023,1,1,2,26,2023-07-28 23:15:41.970384,0.0,0.0,,
1652,1,False,4438,1,1,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,active,0,1690586027,1,1,10,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1653,0,False,5040,1,1,49703a2d-15e9-4af4-b80e-cca664d7ea18,active,0,1690586027,0,1,16,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1654,4,False,4060,1,1,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,active,0,1690586031,7,1,4,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1655,0,False,3321,1,1,66ddf310-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586029,1,1,12,25,2023-07-28 23:15:41.970384,0.0,0.0,,
1656,0,False,3591,1,1,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,active,0,1690586029,1,1,16,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1657,2,False,3419,1,1,66de602e-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586027,3,1,47,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1658,2,False,4725,1,1,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,active,0,1690586027,1,1,2,46,2023-07-28 23:15:41.970384,0.0,0.0,,
1659,3,False,4148,1,1,b471c112-1770-4dfe-9e13-fe7479dcb5a5,active,0,1690586029,0,1,11,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1660,2,False,3935,1,1,324e55da-fec0-43a2-b622-27774381ab7f,active,0,1690586030,1,1,7,10,2023-07-28 23:15:41.970384,0.0,0.0,,
1661,2,False,3534,1,1,0f6fd186-656a-41b3-ba4a-456d22da177c,active,1,1690586032,3,1,28,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1662,0,False,3394,1,1,66de4897-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586035,1,1,15,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1663,2,False,4247,1,1,4aa6bb27-b76b-444e-a3ce-6fb25b822494,active,0,1690586036,3,1,9,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1664,2,False,3130,1,1,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586032,1,1,6,28,2023-07-28 23:15:41.970384,0.0,0.0,,
1665,1,False,3985,1,1,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,active,0,1690586033,1,1,13,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1666,2,False,3332,1,1,66de0c43-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586036,2,1,23,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1667,2,False,1817432709747753390,1,1,1817432709747753390,active,0,1690586037,1,1,12,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1668,0,False,3767,1,1,fc5ee04d-710b-45ba-aae0-303b8e95ea89,active,0,1690586038,1,1,1,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1669,2,False,3953,1,1,298d4e45-c6d2-45f1-a07a-11606026a6e4,active,0,1690586042,0,1,23,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1670,1,False,4210,1,1,b4ae292d-5e89-4c58-8154-0496893394b5,active,0,1690586042,4,1,6,14,2023-07-28 23:15:41.970384,0.0,0.0,,
1671,0,False,4663,1,1,e25f8dee-c110-489f-a978-464ac5c84ca2,active,0,1690586043,2,1,17,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1672,6,False,4697,1,1,3edec530-4791-4872-8912-2a2397a903a4,active,0,1690586040,1,1,40,27,2023-07-28 23:15:41.970384,0.0,0.0,,
1673,0,False,4989,1,1,00d94dfc-3695-47e1-aba6-7f319dd2eb08,active,0,1690586041,1,1,1,20,2023-07-28 23:15:41.970384,0.0,0.0,,
1674,2,False,4448,1,1,28a2436d-a52b-4fa4-874c-e096012a926d,active,0,1690586041,2,1,16,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1675,4,False,3736,1,1,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,active,0,1690586039,3,1,15,23,2023-07-28 23:15:41.970384,0.0,0.0,,
1676,0,False,546,1,1,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586039,0,1,6,59,2023-07-28 23:15:41.970384,0.0,0.0,,
1677,2,False,3041,1,1,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586039,4,1,14,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1678,1,False,4598,1,1,f8c1c90f-4ec0-44bd-b097-cfafc887744d,active,0,1690586039,1,1,33,20,2023-07-28 23:15:41.970384,0.0,0.0,,
1679,0,False,5041,1,1,0e240143-2f86-4754-8345-4994750d99f1,active,0,1690586043,0,1,14,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1680,2,False,3780,1,1,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,active,0,1690586043,0,1,14,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1681,1,False,3056,1,1,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586044,0,1,20,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1682,0,False,355,1,1,66dbc745-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586044,0,1,12,31,2023-07-28 23:15:41.970384,0.0,0.0,,
1683,1,False,4733,1,1,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,active,0,1690586042,3,1,60,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1684,7,False,3514,1,1,fc774664-3c9b-4a8f-a79e-f6907db00a1d,active,0,1690586044,3,1,20,9,2023-07-28 23:15:41.970384,0.0,0.0,,
1685,6,False,4726,1,1,7c7cb750-6613-48a4-bfae-9240968f1fad,active,0,1690586045,2,1,13,24,2023-07-28 23:15:41.970384,0.0,0.0,,
1686,0,False,4687,1,1,d29ea280-8b64-4a35-b12b-245525ae2a3a,active,0,1690586049,3,1,3,45,2023-07-28 23:15:41.970384,0.0,0.0,,
1687,8,False,4337,1,1,7b0227aa-bbf5-4731-a49a-765b4afac483,active,0,1690586049,4,1,38,33,2023-07-28 23:15:41.970384,0.0,0.0,,
1688,0,False,3656,1,1,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,active,0,1690586050,2,1,3,32,2023-07-28 23:15:41.970384,0.0,0.0,,
1689,1,False,5043,1,1,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,active,0,1690586050,0,1,19,6,2023-07-28 23:15:41.970384,0.0,0.0,,
