,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1317,10,19,2,1690579518,0,1,66de20c8-0aca-11e7-82f6-3863bb44ef7c,6,1,False,active,3366,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1318,15,29,2,1690579518,0,1,66dd4841-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,3154,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1319,18,1,0,1690553955,0,0,9e99abca-c679-4788-9a4e-39066660bd6a,0,1,False,active,3530,0,2023-07-28 21:15:00.964523,0.0,0.0,,
1320,2,22,0,1690579518,0,1,65e7908a-a73e-4f8e-9967-0d0677f62bc4,0,1,False,active,4978,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1321,10,7,2,1690579522,0,1,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,0,1,False,active,4172,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1322,7,32,12,1690579522,0,1,490ca6cc-c2a2-4838-acf0-4704ed60dc51,0,1,False,active,4977,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1323,10,7,1,1690579522,0,1,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,421,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1324,6,11,3,1690579522,0,1,19002a4c-3229-450b-ad69-76948696e60d,0,1,False,active,4149,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1325,2,22,4,1690579522,1,1,66de2201-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3369,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1326,1,21,0,1690579519,0,1,30a75e12-5327-48f0-8155-3925aa934054,1,1,False,active,4375,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1327,15,13,0,1690579519,0,1,66dc1545-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,436,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1328,5,19,0,1690579519,0,1,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,2,1,False,active,4782,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1329,6,13,2,1690579520,0,1,89171660-8cef-443f-8f75-67503532d1ce,1,1,False,active,4198,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1330,28,3,0,1690579534,0,1,9bd28b11-cf11-4938-abb2-dfa5ec800e32,0,1,False,active,3589,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1331,14,3,5,1690579534,0,1,9505c2b7-0c3a-4791-8471-d2092a86291f,0,1,False,active,3804,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1332,21,1,2,1690579534,0,1,18d980e5-ba08-4bc3-832e-03eb71865768,3,1,False,active,4678,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1333,19,5,1,1690579534,0,1,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,1,False,active,4255,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1334,7,15,0,1690579534,0,1,c702c094-b08f-449d-a41d-b3724f147491,3,1,False,active,4914,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1335,15,2,2,1690579534,0,1,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,6,1,False,active,4575,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1336,1,24,2,1690579535,0,1,d5ca6311-7471-480f-9c79-38baaafe34ba,1,1,False,active,3837,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1337,15,4,0,1690579535,0,1,311269f4-53dc-4f83-b26b-ecb6e8e160ed,0,1,False,active,4962,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1338,19,9,2,1690579535,0,1,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,1,False,active,3998,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1339,10,48,1,1690579535,0,1,66de871c-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3437,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1340,6,21,8,1690579535,22,1,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,0,1,False,active,4233,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1341,38,19,1,1690579535,0,1,66db9845-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,336,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1342,3,53,7,1690579536,1,1,66dc209c-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,453,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1343,2,0,18,1690579536,0,1,1ec7ef9f-ab60-4a64-821d-883ba547273a,2,1,False,active,3920,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1344,15,7,3,1690579536,0,1,9157a3bc-43fa-4221-8bb8-17273fc09540,6,1,False,active,4295,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1345,21,2,1,1690579536,0,1,faf021ad-9de5-44bd-b7f5-48127e8d5fea,0,1,False,active,3816,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1346,6,13,0,1690579531,0,1,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1,1,False,active,4628,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1347,21,8,1,1690579531,0,1,20f3a578-4dfa-45ca-a917-b394d77ee08e,2,1,False,active,3781,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1348,2,27,2,1690579531,0,1,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,1,1,False,active,4643,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1349,28,0,4,1690579531,0,1,dd8627c8-4190-4a30-8758-e77a7b010437,1,1,False,active,3533,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1350,12,65,3,1690579532,0,1,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,0,1,False,active,3707,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1351,22,1,0,1690579533,0,1,66de1295-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3342,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1352,25,6,1,1690579534,0,1,1814900353536621062,1,1,False,active,1814900353536621062,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1353,30,2,1,1690579534,0,1,66de6100-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3420,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1354,23,56,2,1690579534,0,1,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,464,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1355,16,11,0,1690579534,0,1,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,6,1,False,active,3221,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1356,34,2,3,1690579532,0,1,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3312,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1357,8,40,3,1690579532,0,1,66dd4051-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3136,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1358,6,19,5,1690579532,0,1,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,3,1,False,active,4301,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1359,14,8,1,1690579532,0,1,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,0,1,False,active,4644,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1360,13,5,1,1690579532,0,1,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,1,1,False,active,4414,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1361,7,7,1,1690579530,0,1,141ba25c-f4ea-4cec-ae7e-022401e23087,1,1,False,active,3882,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1362,13,6,2,1690579530,0,1,4e1a13af-1c3b-48f2-8586-5edceea97d61,2,1,False,active,4251,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1363,10,12,2,1690579530,0,1,8f9ce302-2a6d-443c-8fe0-625b20021ea2,0,1,False,active,4951,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1364,4,16,2,1690579531,1,1,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3304,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1365,4,27,1,1690579531,0,1,66dcf394-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3083,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1366,13,19,2,1690579530,0,1,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,1,False,active,4483,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1367,3,31,4,1690579472,0,1,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,0,1,False,active,4700,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1368,16,6,0,1690579472,0,1,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3125,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1369,8,10,0,1690579470,0,1,1820420129807491554,2,1,False,active,1820420129807491554,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1370,8,12,0,1690579466,0,1,c1144380-c1ac-4315-9b1a-4b4e870ac688,2,1,False,active,4896,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1371,12,5,1,1690579466,0,1,18267c09-1916-48d8-951c-caf88c89edd1,1,1,False,active,4159,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1372,20,9,3,1690579467,0,1,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,2022,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1373,33,17,2,1690579472,0,1,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,232,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1374,15,7,2,1690579473,0,1,38975061-0d90-43a3-87c1-8905b374d5d9,1,1,False,active,3996,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1375,49,2,1,1690579473,0,1,66db2953-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,119,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1376,11,20,4,1690579469,0,1,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3076,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1377,8,11,0,1690579468,0,1,6fcad2af-c3e2-47a4-8942-023ae4047e67,4,1,False,active,4293,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1378,10,14,1,1690579477,0,1,653ba606-f397-41e6-adc4-f775bf2d0c9f,0,1,False,active,4919,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1379,15,2,2,1690579476,0,1,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3311,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1380,54,11,3,1690579476,0,1,c2291f8e-3b07-4671-82af-2b947825de4a,1,1,False,active,4677,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1381,13,7,4,1690579476,0,1,0f51cb84-e386-44ac-947f-a969f7617d17,2,1,False,active,4746,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1382,11,9,2,1690579478,0,1,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,0,1,False,active,4435,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1383,5,47,2,1690579478,0,1,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,472,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1384,9,48,6,1690579474,0,1,1791472201147965920,3,1,False,active,1791472201147965920,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1385,4,15,0,1690579479,0,1,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3059,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1386,1,26,1,1690579479,1,1,add829db-2feb-4e81-af61-056791a6e53b,1,1,False,active,3580,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1387,36,17,1,1690579479,0,1,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,0,1,False,active,4625,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1388,34,39,4,1690579479,0,1,66dbf442-0aca-11e7-82f6-3863bb44ef7c,6,1,False,active,410,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1389,7,14,1,1690579479,0,1,6853d09a-cbd8-4378-bc23-02e8bba0b4da,2,1,False,active,4571,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1390,9,7,5,1690579490,0,1,eef98eb6-f550-49f9-a910-4d2863e6a591,3,1,False,active,4623,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1391,30,33,3,1690579490,0,1,1794096976946852066,0,1,False,active,1794096976946852066,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1392,10,7,0,1690579490,0,1,3134bce7-0bb9-4a45-9c87-60a8cb681d72,2,1,False,active,3863,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1393,21,1,0,1690579485,0,1,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,0,1,False,active,4392,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1394,13,69,0,1690579486,0,1,66db6aae-0aca-11e7-82f6-3863bb44ef7c,7,1,False,active,301,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1395,4,21,0,1690579486,0,1,4223f276-a4d4-45e0-b914-67f5ef1e81ba,1,1,False,active,4254,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1396,10,8,0,1690579488,0,1,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,4,1,False,active,3755,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1397,14,4,0,1690579488,0,1,d473f31f-68f2-4777-a364-ed127db04345,1,1,False,active,3826,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1398,0,44,3,1690579488,0,1,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,0,1,False,active,3689,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1399,0,17,2,1690579489,0,1,533f25a0-514f-456f-9d87-5fdcb4ee42f4,0,1,False,active,4844,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1400,19,0,0,1690579488,0,1,1815967313905864892,0,1,False,active,1815967313905864892,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1401,27,12,0,1690579488,0,1,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,6,1,False,active,3288,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1402,8,37,3,1690579486,0,1,0096fecb-3a56-4585-9204-aa9554f7bc49,1,1,False,active,4704,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1403,15,2,0,1690579486,0,1,bd318c15-5c3d-4e72-9837-3b4bd37707e0,7,1,False,active,4816,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1404,7,12,0,1690579457,0,1,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,3356,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1405,32,14,0,1690579457,0,1,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,390,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1406,19,3,4,1690579453,0,1,138094a0-cd7d-4014-9b21-4fb2afd3980e,2,1,False,active,3520,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1407,3,13,2,1690579453,0,1,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3049,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1408,15,4,0,1690579453,0,1,3bf91ca1-14fd-4e51-858e-36a203f1af2a,0,1,False,active,4855,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1409,10,14,1,1690579453,0,1,e24cb64d-10c2-48db-9440-59e63c0f1c95,0,1,False,active,4907,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1410,21,3,1,1690579453,0,1,66de07ec-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3324,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1411,52,6,2,1690579453,0,1,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,239,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1412,3,19,0,1690579453,0,1,08b9c491-a589-4e75-996c-2455c26fb356,0,1,False,active,4066,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1413,4,17,0,1690579453,0,1,febf420f-bbec-4044-a3af-69959e018ccb,3,1,False,active,4837,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1414,17,2,2,1690579458,0,1,8df41833-c7bf-4171-bdab-58d64f6ade54,3,1,False,active,4365,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1415,3,19,1,1690579458,0,1,5adcaaaf-5386-441d-827c-8d65c4f4405e,1,1,False,active,4057,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1416,4,16,0,1690579464,0,1,59f0cb81-e31b-4ba9-9159-3437c52f7505,1,1,False,active,5025,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1417,5,24,3,1690579464,0,1,66db8fde-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,328,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1418,15,4,1,1690579464,0,1,308e055a-b8aa-447d-8803-8677c88af0ba,1,1,False,active,5045,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1419,18,7,0,1690579463,0,1,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,3254,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1420,11,17,2,1690579463,0,1,01a1343d-9c7b-4a83-8a5a-a600187f19c4,4,1,False,active,4007,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1421,24,11,3,1690579464,0,1,66db4158-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,251,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1422,12,9,0,1690579464,0,1,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1,1,False,active,4257,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1423,20,5,2,1690579460,0,1,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,0,1,False,active,4269,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1424,16,4,1,1690579459,0,1,ad037fe2-4a28-4b55-863c-229aada0b43a,4,1,False,active,4368,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1425,13,5,1,1690579459,0,1,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,1,False,active,3930,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1426,13,8,0,1690579480,0,1,36ddce8f-bd83-4a05-b601-b526fb4d8628,0,1,False,active,4972,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1427,13,4,1,1690579480,0,1,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,0,1,False,active,4777,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1428,28,7,0,1690579480,0,1,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,3,1,False,active,4694,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1429,7,17,0,1690579480,0,1,ab40ffde-f331-4194-adab-cb8c60b63f28,1,1,False,active,4555,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1430,10,35,0,1690579480,0,1,66dde079-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,3283,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1431,41,3,0,1690579484,0,1,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,1,False,active,5003,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1432,12,12,1,1690579485,0,1,d5788cfa-817e-4b65-b43f-edda222a3c3c,6,1,False,active,3573,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1433,24,29,1,1690579485,0,1,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3105,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1434,32,10,1,1690579481,0,1,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,9,1,False,active,3452,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1435,16,35,5,1690579483,0,1,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,1,False,active,3735,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1436,8,13,0,1690579483,0,1,fdf21800-6106-4739-b7d5-b379b19e5732,2,1,False,active,4913,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1437,1,48,3,1690579484,0,1,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,0,1,False,active,4999,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1438,19,0,1,1690579482,0,1,0e82ab9f-8c93-4302-b9df-342f8135a05c,12,1,False,active,4446,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1439,14,8,1,1690579491,0,1,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,229,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1440,4,13,0,1690579491,0,1,30985a9c-afe4-4b98-a72c-2c72bb35603e,0,1,False,active,3910,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1441,15,71,6,1690579491,0,1,66db30e0-0aca-11e7-82f6-3863bb44ef7c,9,1,False,active,153,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1442,5,13,2,1690579491,0,1,ab79da3d-f92a-42de-a76d-e05b5d7e724c,1,1,False,active,4035,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1443,15,5,0,1690579494,0,1,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,2,1,False,active,3861,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1444,9,14,4,1690579494,0,1,d56a8542-048a-4aca-ac7f-f27a9e6c908b,0,1,False,active,3619,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1445,13,5,1,1690579494,0,1,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,0,1,False,active,3964,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1446,8,10,5,1690579494,0,1,66de5d57-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,3416,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1447,18,3,1,1690579494,0,1,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,0,1,False,active,4134,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1448,17,6,0,1690579494,0,1,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,0,1,False,active,3843,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1449,0,25,0,1690579492,0,1,1822663143025657920,0,1,False,active,1822663143025657920,1,2023-07-28 21:15:00.964523,,,,
1450,14,14,2,1690579493,0,1,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,0,1,False,active,4264,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1451,1,14,4,1690579493,0,1,84b30f68-5404-453a-ae86-a2baff03a2c9,1,1,False,active,4566,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1452,7,10,0,1690579495,0,1,016ee47a-4871-4209-91cb-bf3ceeddc991,1,1,False,active,5007,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1453,3,24,1,1690579496,0,1,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3346,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1454,23,0,4,1690579496,0,1,160e21da-6dd2-47ff-8385-e13c8cdce4fa,1,1,False,active,4386,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1455,12,7,0,1690579492,0,1,b9970fb5-176c-4a66-8772-6d76c4b6245a,0,1,False,active,4185,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1456,17,14,4,1690579494,0,1,88bf1344-354f-4699-bdbd-1c2584fc41ee,4,1,False,active,4036,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1457,8,15,5,1690579515,0,1,66de27da-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,3378,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1458,2,29,2,1690579515,0,1,66db8c10-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,325,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1459,10,95,7,1690579515,0,1,66db6387-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,285,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1460,18,9,0,1690579516,0,1,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,3,1,False,active,4843,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1461,0,23,0,1690579516,0,1,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,0,1,False,active,3585,1,2023-07-28 21:15:00.964523,,,,
1462,69,6,7,1690579512,0,1,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,31,1,False,active,379,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1463,17,11,1,1690579512,0,1,c9c09ed0-0a52-4d6a-a999-b0848874e51f,12,1,False,active,4068,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1464,20,4,0,1690579512,0,1,5d049d4b-0736-4323-834a-1b2454bd6551,3,1,False,active,4803,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1465,7,10,1,1690579512,0,1,49d2cd03-f508-483f-a7c9-7fd450e5e6db,0,1,False,active,3559,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1466,3,27,0,1690579513,0,1,9341ee1c-d456-4858-a451-70cbbd73d084,0,1,False,active,3871,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1467,22,5,0,1690579516,0,1,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,0,1,False,active,3531,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1468,17,3,4,1690579516,0,1,66de4c32-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3399,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1469,17,29,2,1690579517,0,1,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,3246,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1470,15,23,3,1690579514,0,1,a11a0000-19cf-4053-b3a1-3a5886d7446c,2,1,False,active,4658,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1471,67,23,2,1690579514,0,1,ff2869f0-4381-4cf3-863e-a0d776ec53b4,5,1,False,active,4248,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1472,3,26,0,1690579514,0,1,7dcc5a03-5997-4250-9207-fa8b6f027c86,2,1,False,active,3867,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1473,17,0,0,1690579515,7,1,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,1,False,active,3869,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1474,16,2,0,1690579041,0,0,66dbe250-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,373,0,2023-07-28 21:15:00.964523,0.0,0.0,,
1475,34,25,2,1690579512,0,1,b6a4770e-9077-4a0e-a0fb-b45b1d457559,2,1,False,active,3705,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1476,5,13,0,1690579512,0,1,de449a58-0edf-4d36-91b4-4b313576e945,1,1,False,active,3947,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1477,15,2,0,1690579513,0,1,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,0,1,False,active,3852,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1478,4,20,3,1690579513,0,1,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,1,False,active,4055,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1479,2,28,0,1690579513,0,1,42bf7170-61ab-44a0-aafe-1b89d7271718,1,1,False,active,4428,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1480,17,4,0,1690569420,0,0,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,2,1,False,active,3764,0,2023-07-28 21:15:00.964523,0.0,0.0,,
1481,29,9,4,1690579517,0,1,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,16,1,False,active,3175,1,2023-07-28 21:15:00.964523,0.0,0.0,,
